Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,42.01713228225708,26.999929189867714,-8.66940801128089,27.011890958894732,23.001502315600934,1.1213541643009406,-10.0,40.0,0.0,-3.81089935165356,-8.762254172044367,1.5842511722053505,1.2147076220811694,0.24386381191660705,3.770389279891065,0.4,-9.7857311478428,27.788821766974383,20.754331800633967,6.394802778959274,-12.467776983976364,29.16460931301117,-133.71373414993286,-55.17788529396057,-7.9889655113220215,2.5726522849532003,17.419045100661858,False,0
STABILIZE,42.047311782836914,33.14057253024233,-8.686692275916796,26.813071634320337,23.5119308287648,1.4589138690076828,-10.0,40.0,0.0,-3.885834637698239,-7.5999830790981,0.8792882981438526,1.313854321436819,0.06300813095088288,5.344678770649948,0.4,-9.7857311478428,27.788821766974383,20.754331800633967,-1.6755137592554092,-12.974946200847626,32.8218013048172,-237.8676414489746,13.406069576740265,64.97642397880554,2.5726522849532003,20.789931286265325,False,0
STABILIZE,42.08097767829895,29.7061752353162,-8.623012622011917,26.44369947041906,23.949991121602984,1.7641163026010007,-10.0,40.0,0.0,-3.8713939102455397,-6.963500375346237,0.2887085210392953,1.5526851482940802,0.23038118824640352,4.683257163956963,0.4,-3.9861293444929755,22.720498639395267,19.07196295925104,-10.98531112074852,-11.348872631788254,36.18117868900299,-357.77013301849365,51.289647817611694,117.08296537399292,0.8915775548575007,22.646424513998983,False,0
STABILIZE,42.11450910568237,29.82764653173847,-8.55729870344485,26.065285730984865,24.428221985041592,2.0806279178323344,-10.0,40.0,0.0,-3.9497771611606063,-6.210884392023471,-0.5765488076412056,1.5931426334395702,0.2501430182161097,5.030316466276732,0.4,-3.934178441088501,22.56249303295567,19.422201157816648,-10.98531112074852,-11.348872631788254,36.18117868900299,-357.77013301849365,51.289647817611694,117.08296537399292,1.1331236795629396,22.646424513998983,False,0
STABILIZE,42.14906859397888,28.94020561650452,-8.712344146704773,25.735773571706908,24.997615444162737,2.3472812517448474,-10.0,40.0,0.0,-4.044438887301928,-5.826460854967642,-1.1233189509965078,1.5416379432773288,-0.14390687055461487,4.491999448922105,0.4,-4.003312734500398,22.415317855330393,19.853873404937552,-24.79916512966156,-8.305082470178604,41.57217741012573,-422.2263813018799,69.12469863891602,152.56280899047852,1.484455274200323,18.215438327696177,False,0
STABILIZE,42.18104028701782,31.28186693118339,-9.08573244474871,25.425580828203906,25.634043244795325,2.6421194796315164,-10.0,40.0,0.0,-3.9857825033703285,-5.393804229540478,-1.8937055924357662,1.5933889877258098,-0.5958951771237088,5.27497558614974,0.4,-4.240788644413591,22.286250744647283,20.37567034801211,-38.03669214248657,-7.205824553966522,44.83546316623688,-413.87925148010254,43.277883529663086,128.57589721679688,1.824852212069831,19.110985410911567,False,0
STABILIZE,42.21578550338745,28.785483394985896,-9.226025958515576,24.79975692190437,26.138548839142967,2.8434822291041066,-10.0,40.0,0.0,-3.8046902828111953,-5.097934095073866,-2.7528417909594665,2.03157803107687,-0.12116549114860975,4.029434391177576,0.4,1.4626861900852943,14.440077311885005,17.73668366126288,-38.03669214248657,-7.205824553966522,44.83546316623688,-413.87925148010254,43.277883529663086,128.57589721679688,-0.28872182898685594,19.110985410911567,False,0
STABILIZE,42.25062036514282,28.710411390238892,-9.806095644121672,24.171501931318307,26.669283434557382,3.1395871590886184,-10.0,40.0,0.0,-3.7285516028121246,-5.116191190725309,-3.8630422964379068,2.1159815235544697,-0.9090163042352952,5.280573038853147,0.4,0.9864654930395536,14.305971056605463,18.3742524763349,-64.71003293991089,-7.422785460948944,43.04557144641876,-404.4400691986084,5.454856902360916,-33.95782113075256,0.018595839410369297,23.964961797418677,False,0
STABILIZE,42.28337526321411,30.536453252180497,-10.673482017714907,23.555263600081343,27.210289105578973,3.5473967191407123,-10.0,40.0,0.0,-3.737101292105688,-5.407773673940446,-4.911508777433421,2.24503248086883,-1.5497164940050137,7.114779759935049,0.4,-1.0801352605510703,13.929056715319794,20.490524181690994,-77.51826643943787,-7.3454350233078,39.73415791988373,-395.0483798980713,5.570860207080841,-88.580721616745,0.9494231788019162,29.193160833456204,False,0
STABILIZE,42.31580924987793,30.835482495478672,-11.859703197466345,22.9747730171314,27.580401075453164,4.123652739755399,-10.0,40.0,0.0,-3.7932471546304853,-5.883510436896997,-6.120203385507796,2.3043009327623816,-2.228358587218637,9.594250361055472,0.4,-1.0801352605510703,13.929056715319794,20.490524181690994,-98.38072061538696,-6.302228569984436,29.175761342048645,-304.45053577423096,17.584024369716644,-161.0631823539734,0.9494231788019162,40.59752427553191,False,0
STABILIZE,42.353349685668945,26.641496490615175,-13.160805781989252,22.40787802823978,28.024573319160027,4.733444968145354,-10.0,40.0,0.0,-4.33335204721206,-6.986991103449203,-7.877382674501705,2.221771586504888,-2.1941418974089952,9.326306539380061,0.4,-3.864284292983375,13.728647852042858,22.664657788611684,-98.38072061538696,-6.302228569984436,29.175761342048645,-304.45053577423096,17.584024369716644,-161.0631823539734,1.8941037457529328,40.59752427553191,False,0
STABILIZE,42.38305735588074,33.66809549037551,-14.871490502792938,21.860605398702553,28.53304223485456,5.524048048419787,-10.0,40.0,0.0,-4.859835835041336,-7.894212260616616,-9.005943368799374,2.601889085054838,-3.6563216614653142,10.0,0.4,-8.239803982074928,13.652750605039675,24.57792630814297,-106.95967674255371,-3.552992269396782,23.20006787776947,-200.3922939300537,74.58288073539734,-182.11116790771484,3.2281539296112736,45.7908142147215,False,0
STABILIZE,42.41757655143738,28.974592077812627,-16.56502828053688,21.43417996225337,28.853233635278084,6.281959885629965,-10.0,40.0,0.0,-5.350608832568848,-9.09085457301368,-10.664233044555722,2.3324037620994993,-3.2685241560547746,10.0,0.4,-9.983352231884531,13.712473716390086,25.06854119762765,-111.96162700653076,-0.6729601416736841,19.26407814025879,-164.07324075698853,72.83188104629517,-147.2779631614685,3.8753573384454136,47.662566085060966,False,0
STABILIZE,42.45083546638489,30.069497515897538,-18.328178291859547,21.02452750808333,29.22473625950757,7.142561074381084,-10.0,40.0,0.0,-5.480342299437716,-10.145815710136231,-12.562639728131161,2.455467194810342,-3.6101265923653347,10.0,0.4,-9.983352231884531,13.712473716390086,25.06854119762765,-110.7864260673523,1.2940021231770515,18.71335804462433,60.397714376449585,38.26591670513153,1.3801582157611847,3.8753573384454136,51.667020618074815,False,0
STABILIZE,42.48530650138855,29.012872923972967,-20.34281700926706,20.622342584112406,29.693266339103435,8.054848275352269,-10.0,40.0,0.0,-5.558329399380922,-10.768394283172062,-14.17745268849944,2.5231495744909895,-3.6827866971917973,10.0,0.4,-17.70988944700059,12.942476397695017,28.657713535047716,-108.49038362503052,2.2988643497228622,17.20380038022995,93.58729124069214,70.3971803188324,14.570572972297668,7.548998182307289,46.20686835782366,False,0
STABILIZE,42.51759743690491,30.974618014784618,-22.354022050787506,20.23382526995389,30.153959548459156,8.963731808678538,-10.0,40.0,0.0,-5.87095057278699,-11.158419429120947,-15.438865684795735,2.626416473119654,-3.635175878733193,10.0,0.4,-17.70988944700059,12.942476397695017,28.657713535047716,-108.49038362503052,2.2988643497228622,17.20380038022995,93.58729124069214,70.3971803188324,14.570572972297668,7.548998182307289,46.20686835782366,False,0
STABILIZE,42.55334234237671,27.978067425323854,-24.2180483698654,19.91736824613672,30.588672451469865,9.763382413704846,-10.0,40.0,0.0,-6.395477511419058,-11.652312115551862,-16.87684077868415,2.5398731298560806,-3.6217447153315976,10.0,0.4,-17.70988944700059,12.942476397695017,28.657713535047716,-104.62170839309692,5.187755078077316,18.478190898895264,90.02861380577087,94.49308514595032,28.19490134716034,7.548998182307289,41.85822351705994,False,0
STABILIZE,42.592774629592896,25.363916185408037,-26.146688160107182,19.65851179956312,31.08270747482471,10.595698979144322,-10.0,40.0,0.0,-6.55755790042346,-11.95470166558125,-18.14573966231078,2.5491078715832414,-3.5925319593276788,10.0,0.4,-17.70988944700059,12.942476397695017,28.657713535047716,-102.7445912361145,9.131454676389694,20.166662335395813,52.99277901649475,121.03255987167358,43.05143058300018,7.548998182307289,41.29750596733691,False,0
STABILIZE,42.619176626205444,37.8807124020086,-27.794563964365512,19.51499947381039,31.492037818209273,11.230919012049682,-10.0,40.0,0.0,-6.299522745090488,-12.048850700648,-19.23580199535167,2.447489557841658,-3.5921060428496046,10.0,0.4,-17.70988944700059,12.942476397695017,28.657713535047716,-98.14436435699463,13.985839486122131,20.345620810985565,55.82149624824524,29.591408371925354,-48.94169270992279,7.548998182307289,34.78400534838097,False,0
STABILIZE,42.652570486068726,29.951826329132004,-29.35635804272169,19.37509795729034,31.769890292762508,11.856053974620934,-10.0,40.0,0.0,-5.96260061239116,-12.127621564798464,-20.08289742414229,2.4808219281635795,-3.5663884669843786,10.0,0.4,-17.70988944700059,12.942476397695017,28.657713535047716,-97.01604843139648,13.089561462402344,13.328763842582703,51.51538848876953,3.4179463982582092,-175.83175897598267,7.548998182307289,36.201829676670556,False,0
STABILIZE,42.68616247177124,29.773020244754253,-30.949345919188122,19.232701304899965,31.924421660381753,12.507093389718818,-10.0,40.0,0.0,-5.393471684705262,-12.451216290879804,-21.756234006640174,2.5332236076716006,-3.535299346328744,10.0,0.4,-17.70988944700059,12.942476397695017,28.657713535047716,-95.66320180892944,12.592998147010803,4.0065910667181015,46.356263756752014,1.435251347720623,-264.57369327545166,7.548998182307289,36.4852108102398,False,0
STABILIZE,42.7201611995697,29.416784727384943,-32.50479621314152,19.10413096424304,32.06291014720459,13.140301279983962,-10.0,40.0,0.0,-5.2719882325801235,-12.894997586917627,-22.912636259542108,2.5592147625483057,-3.5101050216384495,10.0,0.4,-17.70988944700059,12.942476397695017,28.657713535047716,-95.66320180892944,12.592998147010803,4.0065910667181015,46.356263756752014,1.435251347720623,-264.57369327545166,7.548998182307289,36.4852108102398,False,0
STABILIZE,42.764488220214844,22.563729577646633,-33.93306719806986,19.001337412908025,31.907157211902078,13.77368431748634,-10.0,40.0,0.0,-5.417323559060593,-13.811900110346711,-24.663777234422902,2.511031939673239,-3.4005277868322232,10.0,0.4,-17.70988944700059,12.942476397695017,28.657713535047716,-89.08392190933228,13.477171957492828,-14.707210659980774,65.8170998096466,3.976709023118019,-231.61520957946777,7.548998182307289,37.399308687240946,False,0
STABILIZE,42.78647184371948,45.49926234487547,-35.79104539902368,18.897933630755244,31.73409829930114,14.550153213085542,-10.0,40.0,0.0,-5.5628441544223,-14.258053189573822,-25.335560490239505,2.7037632961789386,-3.4307720415088045,10.0,0.4,-17.70988944700059,12.942476397695017,28.657713535047716,-85.8934223651886,14.155299961566925,-22.333520650863647,61.837536096572876,1.192534901201725,-208.79433155059814,7.548998182307289,33.38824936129969,False,0
STABILIZE,42.82067394256592,29.241029287711154,-36.43145509284713,18.844653342131146,31.22957519984642,14.803236079334686,-10.0,40.0,0.0,-5.6903842767939485,-14.821112640408517,-26.221731431271763,2.390071475558363,-2.7704991292590617,10.0,0.4,-17.70988944700059,12.942476397695017,28.657713535047716,-83.90377759933472,13.664388656616211,-27.115297317504883,81.49356842041016,-23.58306795358658,-177.96485424041748,7.548998182307289,32.42932836787034,False,0
STABILIZE,42.86415457725525,23.002906689773937,-37.62183354966165,18.740838811545576,30.774489890293758,15.254728013452262,-10.0,40.0,0.0,-5.725102982118769,-15.309788769860834,-27.47413540805281,2.6243227814328014,-3.3401062490067956,10.0,0.4,-17.70988944700059,12.942476397695017,28.657713535047716,-80.81831932067871,11.070658266544342,-31.765899062156677,112.29480504989624,-62.5552773475647,-124.02069568634033,7.548998182307289,28.77144787862669,False,0
STABILIZE,42.9043231010437,24.898365755059153,-39.20729813078949,18.624537300547583,30.268029933755113,15.77937772989692,-10.0,40.0,0.0,-6.172691254845229,-15.358954179053878,-28.039080844872075,2.7107306394512287,-3.3906332963346575,10.0,0.4,-17.70988944700059,12.942476397695017,28.657713535047716,-78.19613814353943,10.139168798923492,-37.11933195590973,105.64402341842651,-34.49778854846954,-128.89673709869385,7.548998182307289,21.875909166182552,False,0
STABILIZE,42.930641174316406,38.0056542225444,-40.1251013384865,18.492237090104222,29.609317051669393,15.92715126842308,-10.0,40.0,0.0,-6.585748652449042,-15.181748336132483,-28.138683785991077,2.833105225277054,-3.3512016203353863,10.0,0.4,-17.70988944700059,12.942476397695017,28.657713535047716,-75.17086863517761,7.841533422470093,-41.94576144218445,99.16104078292847,-83.58275294303894,-100.4918098449707,7.548998182307289,14.357172041035401,False,0
STABILIZE,42.96302628517151,30.87997879640128,-40.66515496674175,18.371492364610695,28.95015158693138,15.92950159857196,-10.0,40.0,0.0,-7.061385097002159,-14.753550116686043,-28.125221483136983,2.639897450326192,-2.890484256785493,9.586478187079013,0.4,-17.70988944700059,12.942476397695017,28.657713535047716,-75.17086863517761,7.841533422470093,-41.94576144218445,99.16104078292847,-83.58275294303894,-100.4918098449707,7.548998182307289,14.357172041035401,False,0
STABILIZE,43.01267647743225,20.142649954377372,-41.53579459959974,18.187320567065655,28.261838330856186,15.977419172135738,-10.0,40.0,0.0,-7.850372691428889,-13.700066007971508,-27.599826256706677,2.6928505384544064,-3.012359633568997,9.97283429024862,0.4,-17.70988944700059,12.942476397695017,28.657713535047716,-72.61239290237427,3.2981008291244507,-44.522422552108765,58.826661109924316,-105.49873113632202,-20.612803101539612,7.548998182307289,7.846272016605943,False,0
STABILIZE,43.031771421432495,52.39147107685774,-43.13650456672897,17.86775821451956,27.46519964491981,16.064808163775126,-10.0,40.0,0.0,-7.956893760403469,-13.420977648295617,-27.407641808935445,3.4517893525017715,-3.1685390522114765,10.0,0.4,-17.70988944700059,12.942476397695017,28.657713535047716,-68.1647539138794,-5.212736502289772,-46.842896938323975,31.817644834518433,-124.0115761756897,-41.164496541023254,7.548998182307289,-7.0846871411293035,False,0
STABILIZE,43.06451606750488,30.54290187511378,-43.00702130741205,17.469671489301295,26.802336425421515,15.504053988471384,-10.0,40.0,0.0,-7.98167710180686,-12.45391165428102,-26.787105462461444,2.807166204965772,-1.7823004101548694,2.471207999954247,0.4,-17.70988944700059,12.942476397695017,28.657713535047716,-65.76670408248901,-12.540869414806366,-47.69292175769806,53.35577726364136,-142.5938606262207,-45.711395144462585,7.548998182307289,-12.407494542455261,False,0
STABILIZE,43.09909391403198,28.924040245222777,-43.611795337516554,17.032309942525885,26.04493973682612,15.141220955529134,-10.0,40.0,0.0,-7.86293853195442,-11.600254121245317,-26.1046722341815,3.2064949443950037,-3.082651158453713,4.850570237310438,0.4,-17.70988944700059,12.942476397695017,28.657713535047716,-63.541364669799805,-14.823201298713684,-49.03760552406311,74.86689686775208,-62.27114200592041,-30.16331195831299,7.548998182307289,-15.85582653551021,False,0
STABILIZE,43.131611347198486,30.760177477906932,-44.21208292670126,16.599658974344745,25.284467760132955,14.772851820500314,-10.0,40.0,0.0,-7.820850052515155,-10.722240133629349,-25.302591167115853,3.2576373412817565,-3.175637173502998,4.375542213497229,0.4,-17.70988944700059,12.942476397695017,28.657713535047716,-63.541364669799805,-14.823201298713684,-49.03760552406311,74.86689686775208,-62.27114200592041,-30.16331195831299,7.548998182307289,-15.85582653551021,False,0
STABILIZE,43.16752099990845,27.853028481874265,-44.687897123156596,16.160008534722117,24.529268286887262,14.307222099577158,-10.0,40.0,0.0,-7.82099263271408,-10.327880378878444,-24.955760991251775,3.1535496086155606,-2.9545223824424673,3.378053708434721,0.4,-17.70988944700059,12.942476397695017,28.657713535047716,-59.70942974090576,-15.886452794075012,-49.46326017379761,115.22291898727417,-64.19298052787781,-1.7960000783205032,7.548998182307289,-21.068582513834336,False,0
STABILIZE,43.2081036567688,24.642660321377164,-44.99609043008789,15.699042877058059,23.88750745294164,13.893118912036337,-10.0,40.0,0.0,-7.826797439734944,-9.902244334144406,-24.606164588773844,3.04001349817034,-2.673740187336255,4.26462607996941,0.4,-17.70988944700059,12.942476397695017,28.657713535047716,-46.951013803482056,-17.453263700008392,-41.38391613960266,130.37439584732056,33.12525153160095,145.00688314437866,7.548998182307289,-17.760947295039774,False,0
STABILIZE,43.23483610153198,37.41707108192978,-45.44760830788418,15.296156452836831,23.27265872264014,13.494052460850806,-10.0,40.0,0.0,-8.052241493669555,-8.456829456702552,-23.561659617496936,3.367697478756578,-3.2239154410587245,2.1320791595390514,0.4,-17.70988944700059,12.942476397695017,28.657713535047716,-41.58738851547241,-12.113882601261139,-34.72341001033783,182.14027881622314,96.5212881565094,169.93390321731567,7.548998182307289,-18.48824462088295,False,0
