Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,23.481632471084595,27.092361851241805,-67.83219426331124,-2.448877385257025,107.88023712878672,-20.157204806070872,10.0,20.0,125.0,-1.552328255406886,3.618690571333408,-26.50030411166532,-1.6337645270288434,-2.5,10.0,0.5256796443068199,-61.30377773201522,-9.350407021818627,107.33444347857021,-4.388084166663391,-9.396507840145501
STABILIZE,23.500882148742676,51.96372466425492,-68.32802825777544,-2.6228329966546626,108.06404168392193,-20.341552980349746,10.0,20.0,125.0,-1.5478871383424968,3.574244182526608,-26.698215673055607,-1.6621517816350435,-2.5,10.0,0.5254039374741171,-61.30377773201522,-9.350407021818627,107.33444347857021,-4.388084166663391,-8.307888029396937
STABILIZE,23.550018072128296,20.36099554847886,-68.33610514743354,-2.9984641893776147,108.10264497907701,-20.409939211613672,10.0,20.0,125.0,-1.5792801818717563,2.7644727493423518,-27.083030238441417,-1.6726591211942639,-2.5,10.0,0.5253460325313845,-61.30377773201522,-9.350407021818627,107.33444347857021,-4.388084166663391,-6.130648407899809
STABILIZE,23.571697235107422,46.134345267557606,-69.34815766305776,-2.878455924542805,108.3068875872015,-20.660543956964638,10.0,20.0,125.0,-1.6271361157348623,2.3845601253464945,-27.185185962762713,-1.621700476845958,-2.5,10.0,0.5250396686191977,-61.30377773201522,-9.350407021818627,107.33444347857021,-4.388084166663391,-5.958761069360562
STABILIZE,23.600922107696533,34.22608468587563,-69.2583067497768,-3.254955170432503,108.32373319585813,-20.724221874705627,10.0,20.0,125.0,-1.79995014701994,1.8332404890345821,-27.37641589159744,-1.7008826973118363,-2.5,10.0,0.5250144002062128,-61.30377773201522,-9.350407021818627,107.33444347857021,-4.388084166663391,-5.042028597151244
STABILIZE,23.629780292510986,34.665101863713375,-69.4327371104587,-3.5015345535522213,108.37371604149781,-20.816740488464426,10.0,20.0,125.0,-1.9127718520604453,1.3242150916106812,-27.48874689023476,-1.6948037139110785,-2.5,10.0,0.5249394259377533,-61.30377773201522,-9.350407021818627,107.33444347857021,-4.388084166663391,-4.18259190445501
STABILIZE,23.6568763256073,36.91811532334017,-69.52004617472267,-3.7653766169001353,108.40767568326996,-20.884767837994257,10.0,20.0,125.0,-1.9485910716152846,1.0172747146033592,-27.525245713612016,-1.7091512774932665,-2.5,10.0,0.5248884864750951,-61.30377773201522,-9.350407021818627,107.33444347857021,-4.388084166663391,-3.0939720937064457
STABILIZE,23.701594829559326,22.371649696239125,-69.48342279812296,-4.055968321005462,108.42057255532889,-20.927871061843348,10.0,20.0,125.0,-1.9430530688588736,0.5565323513091015,-27.566786924144033,-1.7091248615656145,-2.5,10.0,0.5248691411670067,-61.30377773201522,-9.350407021818627,107.33444347857021,-4.388084166663391,-2.6929016371148693
STABILIZE,23.727371215820312,38.79986309099823,-69.4330329259436,-4.27182138115438,108.4591677488101,-20.96160304325144,10.0,20.0,125.0,-1.9189659798640006,0.3585625198674553,-27.5887972087444,-1.7235206508097183,-2.5,10.0,0.5248112483767848,-61.30377773201522,-9.350407021818627,107.33444347857021,-4.388084166663391,-2.177239621497128
STABILIZE,23.751342058181763,41.73395289599109,-69.32522634304061,-4.57761261218149,108.44729598265151,-20.92037783961515,10.0,20.0,125.0,-1.8920998576505785,0.18615211007364316,-27.5647446975822,-1.7514336642632282,-2.5,10.0,0.5248290560260227,-61.30377773201522,-9.350407021818627,107.33444347857021,-4.388084166663391,-0.6875493541569879
STABILIZE,23.7680721282959,59.7956204379562,-69.09809315790045,-4.8954062170719155,108.42050643343903,-20.90660864598861,10.0,20.0,125.0,-1.825324940116772,0.01796745294195323,-27.576516528616715,-1.785364587717948,-2.5,10.0,0.5248692403498415,-61.30377773201522,-9.350407021818627,107.33444347857021,-4.388084166663391,0.0
STABILIZE,23.795701026916504,36.20210947884479,-68.69662904698853,-5.242084587039193,108.36559242783656,-20.870162225181765,10.0,20.0,125.0,-1.677334591039871,-0.2675082008249575,-27.547244045381333,-1.7754065111274289,-2.5,10.0,0.5249516113582452,-61.30377773201522,-9.350407021818627,107.33444347857021,-4.388084166663391,0.8021409131831525
STABILIZE,23.85090398788452,18.1187265108644,-68.63731957452582,-5.471512892393891,108.35943080399686,-20.835782619192607,10.0,20.0,125.0,-1.2915413876120443,-0.7148535749490583,-27.44983871762778,-1.7548508170959585,-2.5,10.0,0.5249608537940047,-61.30377773201522,-9.350407021818627,107.33444347857021,-4.388084166663391,1.8907607239317168
STABILIZE,23.888322830200195,26.735065398638483,-69.10248070129165,-5.56308990070775,108.43400974334216,-20.788712285444536,10.0,20.0,125.0,-1.2197804319841283,-0.7231334717704062,-27.358513965782834,-1.7528282511154634,-2.5,10.0,0.5248489853849868,-61.30377773201522,-9.350407021818627,107.33444347857021,-4.388084166663391,2.4064227395494577
STABILIZE,23.901821613311768,74.07551834975804,-68.84309046875006,-5.8155262902278375,108.41759062754109,-20.712922777296757,10.0,20.0,125.0,-1.2197804319841283,-0.7231334717704062,-27.358513965782834,-1.819873128676796,-2.5,10.0,0.5248736140586884,-61.30377773201522,-9.350407021818627,107.33444347857021,-4.388084166663391,2.807493196141034
STABILIZE,23.95044207572937,20.572011535971434,-68.28496489621818,-6.158873436382403,108.32810256460584,-20.65459217432296,10.0,20.0,125.0,-1.1793482734185916,-0.6174906157127017,-27.24517892933752,-1.7923707542516123,-2.5,10.0,0.5250078461530913,-61.30377773201522,-9.350407021818627,107.33444347857021,-4.388084166663391,3.0366763141933633
STABILIZE,23.97762131690979,36.80376259169562,-68.39610549990014,-6.351750298696054,108.33742355055588,-20.52052405585789,10.0,20.0,125.0,-1.1370267137739,-0.6054773801797071,-27.150616667825986,-1.8000405728609767,-2.5,10.0,0.5249938646741662,-61.30377773201522,-9.350407021818627,107.33444347857021,-4.388084166663391,3.0366763141933633
STABILIZE,23.99722170829773,51.04298301124471,-68.02578846608766,-6.629997068066009,108.27763318136122,-20.45819705610678,10.0,20.0,125.0,-1.1661715578491676,-0.4840516644973955,-27.147254507207048,-1.836221358341463,-2.5,10.0,0.5250835502279582,-61.30377773201522,-9.350407021818627,107.33444347857021,-4.388084166663391,3.4377467707849396
STABILIZE,24.03679084777832,25.279683695363918,-67.5494480219599,-6.899802849423496,108.20557275122411,-20.34161009357776,10.0,20.0,125.0,-1.0723802539401988,-0.15850563874754717,-26.79049152874248,-1.820234740253159,-2.5,10.0,0.5251916408731638,-61.30377773201522,-9.350407021818627,107.33444347857021,-4.388084166663391,7.505747116213785
STABILIZE,24.065917015075684,34.337322963569385,-67.37313178264519,-7.119103858359793,108.17511083913305,-20.1250495661302,10.0,20.0,125.0,-0.8632289225795658,0.1452281778878655,-26.48958412976298,-1.8312422133379633,-2.5,10.0,0.5252373337413004,-61.30377773201522,-9.350407021818627,107.33444347857021,-4.388084166663391,8.078704911344607
STABILIZE,24.108187675476074,23.66401119360881,-67.04108286257612,-7.347703944145196,108.12169130893862,-19.917389190241984,10.0,20.0,125.0,-0.8285776653727986,0.28766857137730795,-26.388051660203452,-1.8369113734893538,-2.5,10.0,0.5253174630365921,-61.30377773201522,-9.350407021818627,107.33444347857021,-4.388084166663391,8.422479588423101
STABILIZE,24.137860774993896,33.70814112352327,-66.70569589938464,-7.5636996723015,108.07242259992432,-19.694385332983817,10.0,20.0,125.0,-0.7381611686049037,0.5477954721435974,-26.114140583918427,-1.8431220967819564,-2.5,10.0,0.5253913661001135,-61.30377773201522,-9.350407021818627,107.33444347857021,-4.388084166663391,9.224620501606255
STABILIZE,24.153740406036377,62.994563095130815,-66.39803768884134,-7.7696591939596145,108.02635755805751,-19.43206949999531,10.0,20.0,125.0,-0.7284465051710299,0.6218562805311034,-26.017747831709332,-1.8763225007903108,-2.5,10.0,0.5254604636629138,-61.30377773201522,-9.350407021818627,107.33444347857021,-4.388084166663391,9.511099399171666
STABILIZE,24.1928493976593,25.578611634558506,-65.9608988446259,-7.953359563785569,107.95938490809513,-19.261518282878477,10.0,20.0,125.0,-0.7998329209725058,0.7481977047034143,-25.41416742984989,-1.8544515492120148,-2.5,10.0,0.5255609226378573,-61.30377773201522,-9.350407021818627,107.33444347857021,-4.388084166663391,12.08940947726037
STABILIZE,24.2211594581604,35.3252143446696,-65.71060210044105,-8.135897542800127,107.91795459015908,-18.87419499758604,10.0,20.0,125.0,-0.8513023984325186,0.777714580645036,-25.19144008365765,-1.8678077236211965,-2.5,10.0,0.5256230681147613,-61.30377773201522,-9.350407021818627,107.33444347857021,-4.388084166663391,12.433184154338864
STABILIZE,24.262099504470825,24.43207978004567,-65.3833242851252,-8.300940769525322,107.8677627090954,-18.57007920071584,10.0,20.0,125.0,-0.8787914018817341,0.7137231786414212,-24.944921481038968,-1.8662682981030012,-2.5,10.0,0.5256983559363569,-61.30377773201522,-9.350407021818627,107.33444347857021,-4.388084166663391,12.204001036286535
STABILIZE,24.280122756958008,55.522073521040994,-65.06559733895467,-8.452991262628482,107.82514344220964,-18.262627242885394,10.0,20.0,125.0,-0.8901091854190039,0.5961073211338016,-24.890860533758314,-1.8880740679808965,-2.5,10.0,0.5257622848366855,-61.30377773201522,-9.350407021818627,107.33444347857021,-4.388084166663391,12.433184154338864
STABILIZE,24.312438249588013,30.950389987971988,-64.72393337794124,-8.573683850753154,107.77312285944474,-18.097902146828307,10.0,20.0,125.0,-0.8647639008738204,0.35927414020160603,-24.340337041371534,-1.8762733603143238,-2.5,10.0,0.5258403157108329,-61.30377773201522,-9.350407021818627,107.33444347857021,-4.388084166663391,12.948846169956605
STABILIZE,24.364874839782715,19.075856736782264,-64.46054405588818,-8.706490940611138,107.73125608282855,-17.731106096486265,10.0,20.0,125.0,-0.7257467128190237,0.03852376102275286,-23.50796237778959,-1.8781161487769094,-2.5,10.0,0.5259031158757572,-61.30377773201522,-9.350407021818627,107.33444347857021,-4.388084166663391,13.980170201192088
STABILIZE,24.38131308555603,60.84080128809527,-64.22886193291222,-8.868342672623069,107.69269908063379,-17.133848192530813,10.0,20.0,125.0,-0.6631185738850611,-0.10942133805089678,-23.354798800746636,-1.9103211152498512,-2.5,0.7348396577438727,0.5259609513790493,-61.30377773201522,-9.350407021818627,107.33444347857021,-4.388084166663391,14.209353319244416
STABILIZE,24.405483961105347,41.392927987052076,-63.93012719458207,-8.950489911772365,107.64986132248836,-17.086922589380364,10.0,20.0,125.0,-0.5819492994797172,-0.33616355481463317,-23.02904829620851,-1.891113169945659,-2.5,10.0,0.5260252080162675,-61.30377773201522,-9.350407021818627,107.33444347857021,-4.388084166663391,13.693691303626675
STABILIZE,24.43833351135254,30.447783730417992,-63.67519346081283,-9.03571325268354,107.61309626249138,-16.825923024528198,10.0,20.0,125.0,-0.3498568568008923,-0.6364835575255089,-22.415157723796934,-1.8920617842425698,-2.5,10.0,0.526080355606263,-61.30377773201522,-9.350407021818627,107.33444347857021,-4.388084166663391,14.667719555349075
STABILIZE,24.467928409576416,33.799682496192375,-63.44258380269526,-9.13233923746964,107.57903128083272,-16.411570659219148,10.0,20.0,125.0,-0.25693010543045897,-0.6415089759290515,-22.033269894470475,-1.8987617317894845,-2.5,10.0,0.5261314530787509,-61.30377773201522,-9.350407021818627,107.33444347857021,-4.388084166663391,15.01149423242757
STABILIZE,24.498346090316772,32.88824765549039,-63.21835848325077,-9.210561998922683,107.54724370988642,-16.049660203759434,10.0,20.0,125.0,-0.08531523925218136,-0.876079336533563,-21.778030847828976,-1.899895315719369,-2.5,10.0,0.5261791344351704,-61.30377773201522,-9.350407021818627,107.33444347857021,-4.388084166663391,14.896902673401405
STABILIZE,24.52830696105957,33.38271133290355,-63.00987755476199,-9.275011244220343,107.51769598782602,-15.735092492480199,10.0,20.0,125.0,-0.08531523925218136,-0.876079336533563,-21.778030847828976,-1.9014460337358736,-2.5,10.0,0.5262234560182609,-61.30377773201522,-9.350407021818627,107.33444347857021,-4.388084166663391,14.896902673401405
STABILIZE,24.55032706260681,45.43469641986676,-62.81418226363693,-9.338963565957592,107.49052967064128,-15.38492656932999,10.0,20.0,125.0,0.0316861013333354,-0.9903020841275672,-21.440850021714834,-1.9070996982920643,-2.5,9.789163236942867,0.5262642054940381,-61.30377773201522,-9.350407021818627,107.33444347857021,-4.388084166663391,14.667719555349075
STABILIZE,24.580971717834473,32.63694227866225,-62.63953447047414,-9.381546790149304,107.46753993870493,-15.132310796370922,10.0,20.0,125.0,0.2855750116749933,-1.1192937284195488,-20.904837266219744,-1.9039360827953604,-2.5,10.0,0.5262986900919426,-61.30377773201522,-9.350407021818627,107.33444347857021,-4.388084166663391,14.32394487827058
STABILIZE,24.62645196914673,21.99817481879307,-62.46439981747875,-9.43832566712696,107.44428165324501,-14.735729139580277,10.0,20.0,125.0,0.5299322329473397,-1.2491960290269635,-20.04434442137215,-1.9067815277274058,-2.5,10.0,0.5263335775201324,-61.30377773201522,-9.350407021818627,107.33444347857021,-4.388084166663391,14.152057539731334
STABILIZE,24.655075073242188,34.93943104669082,-62.27767070045354,-9.510650912846556,107.41889899383037,-14.22267523514341,10.0,20.0,125.0,0.538523490345305,-1.271263196296511,-19.65091357234837,-1.914346257529671,-2.5,8.45612360350724,0.5263716515092545,-61.30377773201522,-9.350407021818627,107.33444347857021,-4.388084166663391,12.83425461093044
STABILIZE,24.686821937561035,31.505562274185188,-62.124357487745414,-9.545962406156203,107.39983966136839,-13.92508611247074,10.0,20.0,125.0,0.4878891635938849,-1.234530225496771,-19.15386875361549,-1.9116740901139413,-2.5,10.0,0.5264002405079474,-61.30377773201522,-9.350407021818627,107.33444347857021,-4.388084166663391,11.631043241155712
STABILIZE,24.741409063339233,18.321978665222215,-61.97609112078748,-9.580909336881778,107.38185862242847,-13.588073836853994,10.0,20.0,125.0,0.4187515342157828,-1.2398612948656718,-18.62023631904615,-1.9126979445841803,-2.5,10.0,0.5264272120663573,-61.30377773201522,-9.350407021818627,107.33444347857021,-4.388084166663391,11.172677005051053
STABILIZE,24.758063316345215,60.07998624878245,-61.829717739802724,-9.616978877501653,107.36396119622788,-13.218337284830664,10.0,20.0,125.0,0.37622336134869844,-1.1664870272114576,-18.47936366741464,-1.9199495028692541,-2.5,5.418361399308258,0.5264540582056582,-61.30377773201522,-9.350407021818627,107.33444347857021,-4.388084166663391,11.287268564077218
STABILIZE,24.795048475265503,27.055661990001614,-61.74591981039779,-9.610195607098145,107.35531309505214,-13.090743920006249,10.0,20.0,125.0,0.2318309211388075,-0.8457818980358558,-18.297571352465578,-1.9121987749238485,-2.5,10.0,0.5264670303574218,-61.30377773201522,-9.350407021818627,107.33444347857021,-4.388084166663391,11.401860123103383
STABILIZE,24.81231117248535,58.01330585485277,-61.62189669655989,-9.638093842626388,107.34077986473308,-12.728766100391999,10.0,20.0,125.0,0.27034545073401023,-0.8597889084762594,-18.26984249198262,-1.9201417639530796,-2.5,5.801766938942338,0.5264888302029004,-61.30377773201522,-9.350407021818627,107.33444347857021,-4.388084166663391,11.459155902616464
STABILIZE,24.842931270599365,32.65396622731555,-61.553208647929665,-9.631102792464647,107.33442808686084,-12.568888907863903,10.0,20.0,125.0,0.24663861117683644,-0.7650713668828134,-18.13940807695018,-1.9140839422417473,-2.5,10.0,0.5264983578697088,-61.30377773201522,-9.350407021818627,107.33444347857021,-4.388084166663391,11.401860123103383
STABILIZE,24.878084182739258,28.448688904865907,-61.4615789337932,-9.643641089338157,107.32439130041497,-12.282061390455366,10.0,20.0,125.0,-0.037228359617764405,0.2262724278148865,-17.56396805447119,-1.917572241709284,-2.5,10.0,0.5265134130493775,-61.30377773201522,-9.350407021818627,107.33444347857021,-4.388084166663391,10.943493886998723
STABILIZE,24.914331436157227,27.59483144293271,-61.36501909195463,-9.659863201802379,107.31402165323236,-11.932227622142975,10.0,20.0,125.0,-0.21676793944033607,0.918735148560762,-17.2671809671085,-1.9194582168696357,-2.5,10.0,0.5265289675201514,-61.30377773201522,-9.350407021818627,107.33444347857021,-4.388084166663391,11.229972784564136
STABILIZE,24.93535828590393,47.58845887652178,-61.300140125910566,-9.66034526940196,107.30706921259883,-11.691017050977539,10.0,20.0,125.0,-0.1750511050012419,1.4072304914434854,-17.07872921771868,-1.9185014707111037,-2.5,9.902187872974203,0.5265393961811018,-61.30377773201522,-9.350407021818627,107.33444347857021,-4.388084166663391,11.3445643435903
STABILIZE,24.96491050720215,33.85342545360625,-61.26026984631479,-9.6490931051472,107.30434412409298,-11.50746079947142,10.0,20.0,125.0,-0.24598782221498117,2.0652957391989424,-16.84240979507812,-1.9173940775623906,-2.5,10.0,0.5265434838138605,-61.30377773201522,-9.350407021818627,107.33444347857021,-4.388084166663391,11.860226359208042
STABILIZE,24.98972749710083,40.3058176856105,-61.20978966122682,-9.64626065669673,107.29906248376913,-11.272239340205651,10.0,20.0,125.0,-0.22775441878222058,3.150947050696476,-16.509552478708592,-1.9189651471708329,-2.5,10.0,0.5265514062743463,-61.30377773201522,-9.350407021818627,107.33444347857021,-4.388084166663391,11.287268564077218
STABILIZE,25.020867824554443,32.12032378370513,-61.16664476703097,-9.641116958750363,107.29567247553557,-11.039495662926061,10.0,20.0,125.0,-0.0736249969617343,4.052402460987341,-16.19493518251759,-1.9194177087887483,-2.5,10.0,0.5265564912866967,-61.30377773201522,-9.350407021818627,107.33444347857021,-4.388084166663391,11.287268564077218
