Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,13.952974081039429,23.63281082725746,267.39289457632486,-29.12462770633919,-47.05684073663538,-11.101155693240297,250.0,0.0,-75.0,-1.1292773305519919,-0.5609199474380413,105.28699722553138,-0.8979535066025864,-1.0443442586580067,0.4440462277296119,0.48602842036831767,267.0613224265701,-26.69646912422675,-46.28079979406161,-2.249776355090532,-5.328507494716656
GUIDED_NOGPS,13.990228414535522,26.845779168826848,267.3165638012285,-27.54278829692662,-46.6033386364294,-11.310196048516378,250.0,0.0,-75.0,-1.2941860582030142,-0.6177932784702979,105.190281746884,-0.8025983228136393,-1.014644687803608,0.45240784194065514,0.4858016693182147,266.0060051052026,-23.456714585196682,-45.064942732936444,-1.7988561467952593,-4.698253920072751
GUIDED_NOGPS,14.034521579742432,22.581465589180635,267.2397002905624,-25.88987041860573,-46.1923901826803,-11.467838183163636,250.0,0.0,-75.0,-1.8401675815134444,-0.8963137719497258,104.94604784254268,-0.747536740473826,-1.0025753705593332,0.45871352732654547,0.48559619509134017,266.15314173934314,-21.956918391334654,-45.38359898213906,-3.6391327447727235,-3.9534087864026803
GUIDED_NOGPS,14.071694374084473,26.9074346127445,266.6385391695431,-24.114049172563313,-45.94419236175984,-11.64279388789988,250.0,0.0,-75.0,-2.11953789993601,-0.9991540092919037,104.81438911610151,-0.663480875809032,-0.9147674393861239,0.4657117555159952,0.48547209618087994,263.38041322346686,-20.17477706214562,-45.91279503823225,-7.043492424120615,-3.4377467707849396
GUIDED_NOGPS,14.10420536994934,30.768977962968396,266.20150156798485,-22.21686967402318,-45.92490325018838,-11.741804388785651,250.0,0.0,-75.0,-2.3567369228756245,-1.1176999464654087,104.74799284717982,-0.5688651091404117,-0.8842873138665492,0.46967217555142604,0.4854624516250942,263.48891990343316,-18.79946920721243,-46.982379703572576,-5.7206319187081505,-2.46371851906254
GUIDED_NOGPS,14.148449659347534,22.604832146764466,265.5812502536215,-20.316617217517557,-46.25557717486776,-11.797783879493856,250.0,0.0,-75.0,-2.509687910280659,-1.1468924951431605,104.6856332200576,-0.5345150973147461,-0.8450187877080764,0.47191135517975424,0.4856277885874339,262.30387677773336,-17.195206841698646,-47.9341694174585,-4.6233057847178,-1.260507149287811
GUIDED_NOGPS,14.183911323547363,28.203827480936564,265.0077605269078,-18.55138511445746,-47.18615528936806,-11.85393882780308,250.0,0.0,-75.0,-2.605263814553705,-1.0504156462299072,104.66272476558137,-0.45625919159086226,-0.7951746400707881,0.4741575531121232,0.486093077644684,262.70331016017946,-14.630554069896194,-49.71783330543792,-4.426167925623361,-0.17188733853924698
GUIDED_NOGPS,14.223601818084717,25.201004602424984,264.3330480897814,-16.872164589879464,-48.15177129170961,-11.843318233459954,250.0,0.0,-75.0,-2.662688843443999,-1.008515850766464,104.69288688095615,-0.41519776822317056,-0.7510515514110436,0.47373272933839816,0.4865758856458548,263.5673953823208,-13.560815768444662,-50.211678993846796,-1.096589801755698,1.0313240312354819
GUIDED_NOGPS,14.25527572631836,31.576243497376364,263.91607905778415,-15.376976486290417,-49.057549043700746,-11.822772412263088,250.0,0.0,-75.0,-2.6534753451404747,-0.9938743797851897,104.70773571221176,-0.347698147378561,-0.7281437615795092,0.47291089649052354,0.4870287745218504,263.7255701705921,-12.698836544200393,-50.4416837981879,-0.6160516268387966,1.260507149287811
GUIDED_NOGPS,14.298671007156372,23.04955239628728,263.0776111058068,-13.950293717084634,-49.5770714828569,-11.725284094486163,250.0,0.0,-75.0,-2.317401863445521,-0.9362671769431269,104.89637187670918,-0.3385675597560731,-0.6665184115819103,0.4690113637794465,0.48728853574142844,259.2982614893837,-11.666055361183506,-49.579991899353374,-3.6256292043585887,3.896113006889598
GUIDED_NOGPS,14.33882451057434,24.909455880082195,262.2982396294362,-12.726931973515411,-49.97627836344667,-11.56922489736057,250.0,0.0,-75.0,-1.8861849138293474,-0.9431018484247825,105.11321672247874,-0.3063882248385232,-0.6213718934555079,0.46276899589442283,0.48748813918172335,259.9181699283782,-11.078398123852537,-49.93020382040732,-5.803822172408658,5.557690612768986
GUIDED_NOGPS,14.378759384155273,25.046602173653408,261.6245171461388,-11.88096296042102,-49.979826107384426,-11.370857407018773,250.0,0.0,-75.0,-1.6079289834585517,-0.9869909364839919,105.3270084736893,-0.30214294899587046,-0.5939987498672672,0.45483429628075095,0.4874899130536922,257.99063335708814,-10.400709004424234,-49.73557202512676,-2.8348238624343196,6.41712730546522
GUIDED_NOGPS,14.41445279121399,28.019185805710315,260.6609910031794,-11.228698350840846,-49.814724769524744,-11.133289744606802,250.0,0.0,-75.0,-1.3874004245705287,-1.0042852956275816,105.63692147708947,-0.3016088942782287,-0.5170562405618518,0.4453315897842721,0.48740736238476234,255.78071075975782,-10.299492720543801,-49.38617230454837,-1.6356216793898852,7.563042895726867
GUIDED_NOGPS,14.454715967178345,24.842180077944537,259.7215723198357,-10.753652919913446,-49.605405619229614,-10.863674314736814,250.0,0.0,-75.0,-1.3071017324800969,-0.9648583488088003,105.96274882125576,-0.3072381297030955,-0.48093521623795893,0.43454697258947256,0.4873027028096148,254.78852731098354,-10.323609389563394,-49.39508804671224,-1.0444824395921728,8.766254265501596
GUIDED_NOGPS,14.49303913116455,26.099561927518916,258.41466653759505,-10.511806813580288,-49.6236092194064,-10.510995267299101,250.0,0.0,-75.0,-1.2353396029134174,-0.8859067514495949,106.3147357899432,-0.3315952305520253,-0.38833918090862907,0.42043981069196407,0.4873118046097032,252.24806390225467,-10.456824829517716,-49.67100990023734,-3.785400632317149,10.59971920992023
GUIDED_NOGPS,14.53630542755127,23.116117831849873,256.9132845990679,-10.41716401069412,-49.61204616609764,-10.090213690567955,250.0,0.0,-75.0,-1.2218890394469584,-0.7395330227718713,106.91868843711241,-0.35403102483418925,-0.3144985081707624,0.4036085476227182,0.4873060230830488,251.55633987410343,-10.605184109421705,-49.872388553863516,-0.945728368780749,12.948846169956605
GUIDED_NOGPS,14.568400382995605,31.165879031059593,255.51027625684566,-10.511115551858449,-49.68349567033251,-9.571285219672786,250.0,0.0,-75.0,-1.166957563212248,-0.6301239577171394,107.33729707096414,-0.38898705251300125,-0.22145748161728152,0.3828514087869115,0.48734174783516626,252.50150343281453,-10.870466710245875,-50.09281954630113,3.905153386035124,14.2666490987575
GUIDED_NOGPS,14.613042831420898,22.404512627665483,254.66068149977448,-10.625310349798863,-49.824825118683066,-9.108734060607276,250.0,0.0,-75.0,-0.9952753156169827,-0.5712633618015265,108.00063138277744,-0.38940401908138855,-0.2500772750635467,0.36434936242429106,0.48741241255934153,252.50150343281453,-10.870466710245875,-50.09281954630113,3.905153386035124,15.75633936609764
GUIDED_NOGPS,14.647807598114014,28.768898369606223,253.55813046889898,-11.177570644619912,-49.85296450897108,-8.4530075343896,250.0,0.0,-75.0,-0.9129743108826794,-0.5856849860688911,108.59325274611359,-0.45934993315059636,-0.16441432077194124,0.338120301375584,0.48742648225448554,251.09776168137424,-13.084910863668643,-49.53578499815231,2.953124568973493,17.131438074411616
GUIDED_NOGPS,14.686001539230347,26.185268888361698,252.49833168674834,-11.917794646450705,-49.77748437646585,-7.8764282733659305,250.0,0.0,-75.0,-0.826681327382768,-0.8267726278020641,109.3469641210245,-0.5044272046852101,-0.12520783368593183,0.3150571309346372,0.4873887421882329,249.51224309988325,-14.15794483867167,-49.29360923771122,3.3296026401534533,18.105466326134014
GUIDED_NOGPS,14.71925950050354,30.07812287105495,251.77602274731976,-12.906298910338696,-49.765872484881186,-7.223981191108337,250.0,0.0,-75.0,-0.8370160439272321,-1.0864952667468533,109.90691668956049,-0.5723742213477917,-0.10991897242589566,0.2889592476443335,0.4873829362424406,250.0022392443289,-15.54770542886166,-49.81432909594019,4.021870794159014,18.50653678272559
GUIDED_NOGPS,14.764617204666138,22.051839623137507,251.17773673898793,-13.841746654061854,-49.710174394808995,-6.641067826784623,250.0,0.0,-75.0,-0.8440022602310973,-1.502770643945095,110.81003162237626,-0.5891993141648182,-0.10207125541542206,0.26564271307138493,0.4873550871974045,250.0022392443289,-15.54770542886166,-49.81432909594019,4.021870794159014,18.73571990077792
GUIDED_NOGPS,14.799124240875244,28.983001188534786,250.34748823512825,-15.265697282637522,-50.069499655483284,-5.8340514567974,250.0,0.0,-75.0,-0.8300165941318499,-1.738020501650317,111.52456503220797,-0.7034397563382501,-0.03219786773021919,0.233362058271896,0.48753474982774164,245.6060758713773,-17.990219853124223,-51.889445849672576,7.256040770823461,19.19408613688258
GUIDED_NOGPS,14.837062358856201,26.365673049119323,249.28713541202254,-16.49931044680149,-50.81700387381118,-5.201281428236519,250.0,0.0,-75.0,-0.7777471841261522,-1.9526450023310988,112.19519398605485,-0.7389013955963408,0.03762803144591205,0.20805125712946076,0.4879085019369056,243.0735172892577,-19.252976684488484,-53.273306089791774,8.251827434807709,19.136790357369495
GUIDED_NOGPS,14.867610931396484,32.75597241637836,248.20190602363456,-17.823365497769515,-51.96437866036033,-4.519610095908196,250.0,0.0,-75.0,-0.7211911900860367,-1.9562492077787499,112.68456337970791,-0.8229814715625438,0.1164074976401724,0.18078440383632785,0.48848218933018017,243.81966832571086,-20.778220093511795,-55.03048317045695,8.27694330087212,19.022198798343332
GUIDED_NOGPS,14.901875734329224,29.184263627381398,247.156120870784,-19.19854845702471,-53.33094226216512,-3.9757362517500208,250.0,0.0,-75.0,-0.6332817462695067,-2.0221090934071864,113.33782316249544,-0.8707675336810466,0.15741432808730788,0.15902945007000083,0.48916547113108255,244.13522221001014,-22.42362022513764,-56.647147104964105,6.642523726743974,18.73571990077792
GUIDED_NOGPS,14.941168308258057,25.456280156586654,245.86271251944095,-20.766497153941295,-54.75880684091,-3.386985979078597,250.0,0.0,-75.0,-0.5322005494428715,-2.0438184227972487,114.10399963264163,-0.9361403982098221,0.23501458437852488,0.1354794391631439,0.489879403420455,240.7504948706297,-23.387448913444587,-56.953651989664586,9.961916206801959,17.589804310516275
GUIDED_NOGPS,14.976886987686157,28.004032715740276,244.5236515662207,-22.12233531820768,-55.81243104684851,-2.739135074610391,250.0,0.0,-75.0,-0.5469280914798587,-2.0780466351622984,114.71360084625444,-0.9868240550374312,0.32396470901658825,0.10956540298441564,0.4904062155234242,238.79975547412153,-24.76941067445614,-57.15756687936516,9.188033667594297,16.95955073587237
GUIDED_NOGPS,15.00614595413208,34.18396387879183,243.14576539421535,-23.492971957012266,-56.679705184667895,-2.1868967035720845,250.0,0.0,-75.0,-0.5560845470316425,-2.0970533440751513,114.92183965366978,-1.0628314935365053,0.4275644644928485,0.08747586814288338,0.4908398525923339,238.979149868286,-26.106159878511416,-57.60967677888875,8.025703231119437,17.074142294898532
GUIDED_NOGPS,15.048664808273315,23.52385866517106,241.46694668230816,-24.73382244440077,-57.20640173320477,-1.7062184763037094,250.0,0.0,-75.0,-0.5404150792194283,-2.4036443142177446,115.94672319900853,-1.0689556727203235,0.4983644249944993,0.06824873905214837,0.49110320086660236,236.57168954907115,-26.98247253045432,-57.6639659131413,9.87795200324122,17.01684651538545
GUIDED_NOGPS,15.077367067337036,34.84625226392835,239.94701432707936,-25.993232129778665,-57.56586345005944,-0.9992653777181302,250.0,0.0,-75.0,-0.593863283826335,-2.5714027248565436,116.4625390851279,-1.1500991660320525,0.6262180969115507,0.03997061510872521,0.49128293172502974,233.44661702954699,-28.720668652027122,-58.44445568923747,10.201097806713378,16.78766339733312
GUIDED_NOGPS,15.114338636398315,27.053916857483795,238.74365179461552,-27.05987607749517,-57.86402418997402,-0.5325654513199481,250.0,0.0,-75.0,-0.7072524815373332,-2.772021602479097,117.12126984944061,-1.1519219916508903,0.6350920385757315,0.021302618052797925,0.491432012094987,233.44661702954699,-28.720668652027122,-58.44445568923747,10.201097806713378,16.95955073587237
GUIDED_NOGPS,15.147175788879395,30.462599954970333,237.15104467600602,-28.114186260162803,-58.410757198560816,0.0865994071323888,250.0,0.0,-75.0,-0.6861303349724803,-2.9964863780414572,117.64906588736417,-1.1958685231285289,0.7771842419599209,-0.003463976285295552,0.49170537859928043,231.07881137683512,-30.040961587794307,-59.89123192229914,12.180705151292685,17.47521275149011
GUIDED_NOGPS,15.173326253890991,38.255933161859936,235.34899286189827,-29.02758278807235,-59.167047232092045,0.6086495544083358,250.0,0.0,-75.0,-0.6129100133788561,-3.052914839643164,118.04014885886076,-1.228484361352287,0.9354163603542766,-0.024345982176333433,0.492083523616046,229.71880769714792,-30.67314251805917,-61.39112694654489,12.22873444910222,17.360621192463945
GUIDED_NOGPS,15.206300258636475,30.33306092930754,233.97003196521308,-29.76571678559332,-59.91247943877276,1.0491861759526384,250.0,0.0,-75.0,-0.427791129499736,-3.084987273551428,118.7111739636795,-1.2212934910492512,0.9333029801752634,-0.04196744703810554,0.4924562397193864,229.71880769714792,-30.67314251805917,-61.39112694654489,12.22873444910222,17.303325412950862
GUIDED_NOGPS,15.246877431869507,24.650625918307377,232.47067450625417,-30.262848238811085,-60.600957236305575,1.6063307047389426,250.0,0.0,-75.0,-0.1712022800637265,-2.8104990462815405,119.40808548545257,-1.206570999450975,1.006246116716512,-0.0642532281895577,0.4928004786181528,226.80489580244998,-31.206325918115926,-61.88684467690157,12.22344614962806,17.131438074411616
GUIDED_NOGPS,15.287026643753052,24.91241491547974,231.14215859777423,-31.039408836511768,-61.51752697276858,2.245930015612119,250.0,0.0,-75.0,0.31413512752428424,-2.403336528818271,120.07915157140633,-1.2411252950016847,1.075268729491161,-0.08983720062448476,0.4932587634863843,228.35102260044653,-32.60347164053053,-63.027304371552475,12.173835980931983,15.641747807071475
GUIDED_NOGPS,15.319685220718384,30.631008544511793,229.62925352163873,-31.637801550039114,-61.92577315674208,2.842202433231995,250.0,0.0,-75.0,0.7813195865054804,-2.08749065235031,120.5225128108102,-1.2456640405997457,1.2032468796431908,-0.1136880973292798,0.49346288657837106,224.468448939987,-33.032925155431016,-61.93246284216669,11.414919684668789,14.78231111437524
GUIDED_NOGPS,15.356180429458618,27.40425865549842,228.22123415180764,-32.40572002372514,-61.544740359470964,3.256826048325203,250.0,0.0,-75.0,1.3812087513662064,-1.603868009110156,121.09034741764837,-1.2713358212279904,1.2600880525060822,-0.13027304193300812,0.49327237017973546,222.1824620708984,-34.51273488648929,-59.48596296018926,11.803624373425265,12.3185925953127
GUIDED_NOGPS,15.391212463378906,28.552880949787603,226.78920217396117,-33.310584286700504,-60.82741688612278,3.683831947675066,250.0,0.0,-75.0,1.5725029266678112,-1.311295788795602,121.38119053288587,-1.3046332614117844,1.349937560806159,-0.14735327790700264,0.49291370844306137,221.9903612067754,-35.19746383293599,-57.80450957980399,13.211043771631637,10.542423430407148
GUIDED_NOGPS,15.430850744247437,25.245752050993445,225.52424451197385,-34.211825741997856,-59.59757879359817,4.027913904395735,250.0,0.0,-75.0,1.7171334630033006,-0.9855160425100923,121.80882867682035,-1.3230181658167646,1.3958178357922302,-0.1611165561758294,0.4922987893967991,220.95915008093647,-35.71253319460268,-55.737654214278464,12.225594850154735,8.651662706475431
GUIDED_NOGPS,15.463635206222534,30.50047994415195,224.19733848104633,-34.82742997238127,-57.713156424284556,4.317783823499905,250.0,0.0,-75.0,1.739899017115482,-0.855486102742563,121.97555359446037,-1.3231211612234428,1.4912699297522893,-0.1727113529399962,0.4913565782121423,219.10355944972775,-35.68149279244761,-53.60519252498441,15.068774402616071,5.213915935690491
GUIDED_NOGPS,15.499412536621094,27.956435379590747,222.63274885179263,-35.248614984928906,-55.74684523603439,4.477970770972425,250.0,0.0,-75.0,1.7206454608971566,-0.7604605089453788,122.09539609363742,-1.3125645583147758,1.5831040029349175,-0.179118830838897,0.4903734226180172,217.20209066311833,-35.138850218169196,-52.10090690091583,14.711263480594596,3.20856365273261
GUIDED_NOGPS,15.539716482162476,24.838649311271926,221.32082621587668,-35.218060962455944,-54.122192921544844,4.540393859971998,250.0,0.0,-75.0,1.6180738420884306,-0.5584403753259151,122.10657028311955,-1.2769939018998222,1.6150569777176795,-0.18161575439887995,0.4895610964607724,216.3095147151224,-34.359964774124464,-51.362701387741524,13.417151509601055,-0.9740282517223995
GUIDED_NOGPS,15.57434630393982,28.868497487783056,219.69726059045718,-34.82075874286555,-52.73435111838338,4.5517497506147055,250.0,0.0,-75.0,1.5881577202454804,-0.3393005326343731,122.03370582505386,-1.2261874498141472,1.7312178472587738,-0.18206999002458824,0.4888671755591917,215.36249759709057,-33.210952734984005,-50.86530056399672,13.284424645992814,-2.6929016371148693
GUIDED_NOGPS,15.605898141860962,31.6998632031622,218.5829766493039,-34.030861123151304,-51.72865656032301,4.485869373141149,250.0,0.0,-75.0,1.5846050613817217,-0.24649715155582314,121.91972362818468,-1.1622023804174437,1.7479941808154176,-0.17943477492564597,0.4883643282801615,215.5541774107608,-31.763045096031465,-50.70918142397659,13.771982568750346,-3.9534087864026803
