Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,14.023389339447021,28.39034229746103,255.39995400759682,-6.27644215266414,-63.17231829597357,6.176080083710384,250.0,0.0,-100.0,1.0453438038843497,-1.694083815710329,112.2604359530068,-0.5039797376347749,-0.11065603629821033,-0.24704320334841537,0.4815861591479868,250.1349841475655,-16.025137885729347,-63.64017419645398,11.212907788352922,15.183381570966816
GUIDED_NOGPS,14.06154203414917,26.215383076865383,253.87309536122436,-10.42615286664176,-63.87561852328984,6.646961678886606,250.0,0.0,-100.0,0.994044174019088,-1.8793346609786479,112.83754595673786,-0.682135062891562,-0.004519318581304707,-0.26587846715546426,0.4819378092616449,250.6487934750222,-19.34250470580473,-63.223453433390674,11.282297012098084,13.34991662654818
GUIDED_NOGPS,14.089072465896606,36.3297329603035,252.78730236431178,-14.424526374468254,-63.655525841218186,7.0862250312510335,250.0,0.0,-100.0,0.8815207561462418,-2.125968523039577,113.1962538315686,-0.920081855606332,0.08186973210925962,-0.28344900125004135,0.4818277629206091,246.2379936430202,-22.00925354648108,-61.777138392642996,12.709945044804016,11.917522138721123
GUIDED_NOGPS,14.128450155258179,25.40324270633339,251.53465663848402,-18.225359714890953,-63.16144269059132,7.380267719327162,250.0,0.0,-100.0,0.5817317472824817,-2.481486272641088,113.65632854387148,-0.9520316816381134,0.1311193652470638,-0.29521070877308647,0.48158072134529567,244.8622299847862,-24.563715674009554,-62.125642678287754,12.340704486814928,10.714310768946394
GUIDED_NOGPS,14.167139053344727,25.852465483234713,249.96485369761564,-21.75869204963525,-62.636846234558405,7.790684695156982,250.0,0.0,-100.0,0.35955460484439966,-2.758482033110016,114.01716743772326,-1.0635762881336313,0.25640428503220647,-0.3116273878062793,0.4813184231172792,242.32497226446122,-26.85284843615173,-62.41782247201634,15.347825372031878,9.339212060632418
GUIDED_NOGPS,14.20021677017212,30.240333383802334,247.67077044653658,-24.305016362433502,-62.540864528955446,8.177114315933707,250.0,0.0,-100.0,0.2592184322458248,-2.8048180364393827,114.31234772308369,-1.0995900236595146,0.4671442040897954,-0.3270845726373483,0.48127043226447774,238.37043536326945,-28.75675944972061,-63.160265668439216,14.693120046699576,9.167324722093172
GUIDED_NOGPS,14.23689079284668,27.271511983250758,245.43211043828242,-26.53660892728043,-62.7578896276421,8.469534633682507,250.0,0.0,-100.0,0.22210993444386617,-2.688890516317225,114.6755020510641,-1.1342445706873594,0.5633874596945759,-0.3387813853473003,0.48137894481382104,237.66219337862,-30.50046753003935,-64.30857892682394,13.095359726576007,8.479775367936185
GUIDED_NOGPS,14.28182053565979,22.25909749457361,243.05786614045707,-28.489748884240885,-63.33179738167398,8.73822123456681,250.0,0.0,-100.0,0.539872239262971,-2.4755913925005433,114.96008871302185,-1.1534770297924877,0.664565467280558,-0.3495288493826724,0.481665898690837,234.22132686691313,-31.77495333128338,-64.64667716280239,13.34956153413421,6.245239966925974
GUIDED_NOGPS,14.317307233810425,28.18942133207877,241.3444577909864,-30.39472601853326,-64.05484009832236,9.040858084766677,250.0,0.0,-100.0,0.6655806436374392,-2.23489766058341,115.14005053727335,-1.2424552221987313,0.7613796024471373,-0.3616343233906671,0.48202742004916116,236.4277173518005,-34.08860134547144,-65.74085626152963,12.118899800205,5.156620156177409
GUIDED_NOGPS,14.347262382507324,33.3925449421206,239.4710543322359,-32.16948382982974,-64.60171108596897,9.200151805404094,250.0,0.0,-100.0,0.7844926362617745,-2.056844020431286,115.24794020540287,-1.2932776904774324,0.8943987836368894,-0.36800607221616377,0.48230085554298446,235.66156580501817,-35.72663749263412,-65.15217741024942,10.988122548880256,4.469070802020421
GUIDED_NOGPS,14.379187822341919,31.39590101351857,238.14158482341605,-33.921979416158436,-64.8168020177549,9.310265830495302,250.0,0.0,-100.0,0.7770701949855275,-1.7212122598765618,115.35735983590648,-1.3549355942941896,0.9184944032052309,-0.3724106332198121,0.48240840100887744,235.60223757246163,-37.51923738136411,-64.23572032736875,10.924158610285431,2.864788975654116
GUIDED_NOGPS,14.4183189868927,25.53174496889419,236.20549225186716,-35.428155933142435,-64.28546060512265,9.385012111795671,250.0,0.0,-100.0,1.0982547180634996,-1.3727368621961575,115.43030625624222,-1.3533226269040433,1.0363897147613295,-0.37540048447182683,0.48214273030256133,229.37348941239514,-38.031350114959366,-61.65187186366271,10.599322878514215,1.5469860468532228
GUIDED_NOGPS,14.448285341262817,33.375007957221975,234.2249362901687,-37.06418148063172,-63.0163903494486,9.455130350050565,250.0,0.0,-100.0,1.1637538843263948,-1.1423661074358518,115.4542938806073,-1.4305856769507357,1.1981251459464788,-0.3782052140020226,0.4815081951747243,226.48052457087334,-39.95508106872976,-58.301325884432195,11.625907268062463,0.5156620156177409
GUIDED_NOGPS,14.488351106643677,24.96594663127005,232.73869744111917,-38.23747742528338,-61.52848427402911,9.442406532383812,250.0,0.0,-100.0,1.5804495316020037,-0.6600970155901239,115.42478746339285,-1.4197323052939104,1.1843506771348402,-0.3776962612953525,0.4807642421370146,226.48052457087334,-39.95508106872976,-58.301325884432195,11.625907268062463,-1.3178029288008934
GUIDED_NOGPS,14.526297330856323,26.359873552166015,231.0994536406111,-39.41198168457863,-59.411950966808504,9.381607620677839,250.0,0.0,-100.0,1.5719953582351147,-0.35020458279875466,115.29543734089114,-1.4548982833245863,1.2874589742296905,-0.37526430482711354,0.47970597548340427,224.5482429745556,-41.59915878911036,-54.569510874146346,10.339571142435062,-3.896113006889598
GUIDED_NOGPS,14.560079574584961,29.60511028763014,229.61012847131653,-40.26511034340361,-57.16085858080735,9.264658722979533,250.0,0.0,-100.0,1.6673196127259282,-0.22791482150601008,115.15738555738685,-1.4652882256456765,1.362330413949466,-0.37058634891918135,0.4785804292904037,222.30672551255645,-41.78488067548905,-52.98025839736303,10.998060569525236,-5.042028597151244
GUIDED_NOGPS,14.595865488052368,27.94935629181438,227.57301711674464,-41.031547874094,-55.12862922820428,9.095527542825241,250.0,0.0,-100.0,1.5942287979222698,0.003490760274405423,114.92563723884831,-1.4685534448968185,1.4981519734732727,-0.3638211017130097,0.47756431461410215,220.13082651522527,-41.863537768411305,-51.49072510064744,10.499617150965506,-6.589014644004467
GUIDED_NOGPS,14.63695240020752,24.343029599535694,225.52083091789447,-41.38880426038009,-53.587139097171175,8.87609790990162,250.0,0.0,-100.0,1.5130784666197021,0.21460982644623683,114.61275993334837,-1.4458159065150966,1.5707402634695213,-0.3550439163960648,0.4767935695485856,219.24407621421693,-41.7413630001602,-50.593875229266615,11.862174564943302,-7.906817572805361
GUIDED_NOGPS,14.677728652954102,24.52938458749291,223.55986271430467,-41.761244253822184,-51.94476211077735,8.581080119146948,250.0,0.0,-100.0,1.249865814452448,0.42849986834783066,114.24468786916555,-1.4561019875929277,1.6572439222058633,-0.34324320476587794,0.4759723810553887,219.9144919437434,-41.817281035940226,-50.08944095246301,11.177782520949648,-9.396507840145501
GUIDED_NOGPS,14.715092420578003,26.7702166226273,221.87740821183587,-41.58676409471728,-50.77520756228943,8.262064244096196,250.0,0.0,-100.0,1.260851426680473,0.4761691993083777,114.05698744058442,-1.4150253126767105,1.719097118066287,-0.3304825697638479,0.4753876037811447,215.91385339264482,-40.72675799358586,-48.7217381317068,9.15506466493811,-9.339212060632418
GUIDED_NOGPS,14.754878282546997,25.13772002900757,220.66557225171718,-41.23140300995957,-49.83162672671469,7.9226384551120494,250.0,0.0,-100.0,0.9311565946183706,0.8212869186814861,113.46360109606123,-1.3991175236292444,1.725968717382489,-0.316905538204482,0.47491581336335736,216.7858368899238,-40.00807525170048,-48.26235421948932,8.829708847397228,-10.427831871380983
GUIDED_NOGPS,14.79018497467041,28.33127765206525,219.4537362915985,-40.86031050661741,-49.185952550483066,7.5109715016728105,250.0,0.0,-100.0,0.6570448815264802,0.9767835389345252,113.06859759598105,-1.3835507571894938,1.787889924659897,-0.30043886006691245,0.47459297627524155,216.7858368899238,-40.00807525170048,-48.26235421948932,8.829708847397228,-11.974817918234207
GUIDED_NOGPS,14.826518774032593,27.528363185287766,217.95104238574237,-40.1271632050898,-48.42504521963902,7.11151939376724,250.0,0.0,-100.0,0.4119679824311966,1.108076530089978,112.61728601638329,-1.3324669630272998,1.8683533021103447,-0.28446077575068957,0.4742125226098195,212.52669172770655,-38.07562649252216,-46.7893385750464,7.592517065485765,-12.662367272391194
GUIDED_NOGPS,14.859516859054565,30.313768854390265,216.56907665165687,-39.18451890187435,-47.68931740076717,6.673386133266198,250.0,0.0,-100.0,0.31663310913065773,1.1925386493663557,112.23678300791104,-1.2799583509236554,1.9260452672225168,-0.26693544533064795,0.4738446587003836,211.25099963987253,-37.10405951986297,-46.4108018581038,6.909083466604102,-13.2926208470351
GUIDED_NOGPS,14.906532526016235,21.27360519375127,215.57297927823478,-38.29511548715486,-47.25225798280657,6.266357149926756,250.0,0.0,-100.0,0.1234395142497678,1.3277025435122074,111.56427575204242,-1.2845422935412403,1.9043806270033719,-0.25065428599707024,0.4736261289914033,212.16204752784847,-36.279740919988406,-46.53644104190374,6.9346987728440865,-13.57909974460051
GUIDED_NOGPS,14.939587116241455,30.26062363822634,214.66594620382534,-37.357894821638986,-46.9051056818798,5.648076131350665,250.0,0.0,-100.0,0.08780033421258174,1.420435701708353,111.11523862543828,-1.2385443940255656,1.9526311420233893,-0.22592304525402662,0.4734525528409399,211.98781161894127,-35.32197192412113,-46.52659271485551,6.9751337754341165,-15.183381570966816
GUIDED_NOGPS,14.982210159301758,23.462931367229235,213.42390001255737,-36.171855196027984,-46.482876929830915,5.153710869827482,250.0,0.0,-100.0,-0.12071432213178561,1.6623383771085791,110.35945087301968,-1.2040283321715646,2.006827426106396,-0.2061484347930993,0.47324143846491545,209.97812241359955,-34.07787712364548,-46.1512104592449,6.184597496801061,-16.27200138171538
GUIDED_NOGPS,15.020886659622192,25.862029843383894,212.72453649496225,-35.19315858318587,-46.40258358635319,4.516777687573993,250.0,0.0,-100.0,-0.22630097587118303,1.866850782723157,109.78286679385472,-1.1927820275651575,1.996848687708976,-0.1806711075029597,0.4732012917931766,210.31894525188383,-33.182143428311576,-46.38787185765778,4.097574567511074,-16.615776058793873
GUIDED_NOGPS,15.060069561004639,25.52630650039863,211.7768345128572,-33.879765151738,-46.34436950127773,3.8979795511552022,250.0,0.0,-100.0,-0.2895690181530111,2.220146586410298,109.03943485364468,-1.1381311843032336,2.047230449714364,-0.15591918204620808,0.4731721847506389,209.20422103308323,-30.537092362623625,-46.11973143272654,4.901975390911915,-17.53250853100319
GUIDED_NOGPS,15.095141410827637,28.52123297452043,210.7931285507595,-32.451337755664284,-46.150016821750356,3.2465012114563994,250.0,0.0,-100.0,-0.3236719392354732,2.368773637183891,108.41281963880937,-1.0835306032151473,2.0935193362805657,-0.12986004845825597,0.4730750084108752,208.91618919314217,-29.137603939619787,-45.56467764426686,3.998201954540491,-17.933578987594768
GUIDED_NOGPS,15.133860111236572,25.831926044996273,210.0640509993866,-30.880583942081252,-45.77695010226726,2.64647404708315,250.0,0.0,-100.0,-0.48277559306136675,2.42889936556069,107.73312019374472,-1.0431770933112459,2.089980405498642,-0.105858961883326,0.4728884750511336,206.6940713167234,-27.46820285620597,-44.66125911744003,4.247553609768474,-18.27735366467326
GUIDED_NOGPS,15.168496370315552,28.87903220253792,209.64946337530233,-29.30817668603778,-45.39835805491126,2.0055801733930516,250.0,0.0,-100.0,-0.7317835328282571,2.472848217775137,107.10317184659445,-0.9917303283426384,2.077860390816719,-0.08022320693572206,0.4726991790274556,207.9342986471984,-26.215840843428143,-44.25825022246496,4.127203722766154,-18.162762105647097
GUIDED_NOGPS,15.205856800079346,26.771583583328013,208.98303030103116,-27.59923316299834,-44.90802386855533,1.3899603615159803,250.0,0.0,-100.0,-0.8771617614344513,2.420399195138609,106.65125921034972,-0.943724867452575,2.117676550025355,-0.05559841446063921,0.47245401193427766,206.83058293367904,-24.637425813114366,-43.93620092587818,1.752988510542579,-18.907607239317166
GUIDED_NOGPS,15.237762451171875,31.351781256073313,208.5431833864976,-26.165869094276424,-44.56397962416122,0.7247226483441118,250.0,0.0,-100.0,-0.9956061529049052,2.4009139460970323,106.09050750968085,-0.9129013025354565,2.11663547634938,-0.028988905933764474,0.4722819898120806,208.46903630267272,-23.370272019014077,-44.39951021075597,0.22667074190472647,-18.793015680291003
GUIDED_NOGPS,15.272900104522705,28.461623022793432,208.21268128848678,-24.657193707994463,-44.4074580151739,0.18796551812221993,250.0,0.0,-100.0,-1.1632569880642762,2.3540131715006702,105.21866801307456,-0.877583693782955,2.111465521572817,-0.007518620724888798,0.47220372900758695,207.33410562951303,-21.59422700821001,-44.782069599330285,0.46914450088736714,-17.99087476710785
GUIDED_NOGPS,15.306444644927979,29.822768609438214,207.54067220391883,-23.09751877387212,-44.4820787640192,-0.41066329521680817,250.0,0.0,-100.0,-1.3294233242962274,2.3590504360135545,104.61171008267056,-0.8281308903348735,2.168599039439609,0.016426531808672328,0.4722410393820096,204.94287257534032,-19.66982818559426,-45.03436286166652,0.03869745281748749,-17.303325412950862
GUIDED_NOGPS,15.343658447265625,26.87622709214405,207.06722416421823,-21.49878812827605,-44.737003010551845,-0.9409027565329362,250.0,0.0,-100.0,-1.4829078135084632,2.4189746738098385,104.01838520984988,-0.7932348607048134,2.162818615590177,0.03763611026131745,0.47236850150527593,205.41663671547855,-18.222187615447773,-45.53287145512817,-1.7708509064207192,-16.157409822689214
GUIDED_NOGPS,15.381259679794312,26.600270169141105,206.70922247651006,-19.909591123481356,-45.15838814937692,-1.4979841193118173,250.0,0.0,-100.0,-1.6445558728827452,2.4915987945941147,103.49193471919281,-0.7530074859049279,2.1639597702378923,0.05991936477247269,0.47257919407468846,206.05217569147678,-16.691440789140884,-46.04312662000354,-0.941137926117932,-14.667719555349075
GUIDED_NOGPS,15.415224075317383,29.45045253793384,206.5566789513726,-18.2743358612609,-45.54360205133006,-2.0333341577345223,250.0,0.0,-100.0,-1.8144698485349178,2.5897264148523953,102.99317381543098,-0.6926935836939826,2.151197072803665,0.0813333663093809,0.472771801025665,205.47372311562364,-15.193995707911807,-46.325579720521674,-1.781305501110964,-13.80828286265284
GUIDED_NOGPS,15.458800554275513,22.952931841190797,206.1831996081072,-16.728395299149632,-45.86471847981524,-2.468797132019673,250.0,0.0,-100.0,-1.9365567051845454,2.6574993937786697,102.45294000302881,-0.6792047379730856,2.176881488770877,0.09875188528078692,0.4729323592399076,204.94646390107522,-13.86452419765366,-46.38765174175612,-1.6191587389618007,-12.490479933851947
GUIDED_NOGPS,15.494214057922363,28.24314005400419,205.94212073895653,-15.298656070086505,-46.14665733935415,-3.0151580587773177,250.0,0.0,-100.0,-2.0687358066631014,2.7489825206349976,102.0156712923646,-0.6328559844982056,2.178360369114171,0.12060632235109271,0.47307332866967705,204.90195198047388,-12.521132040278632,-46.444057159361066,-1.8976608143271108,-11.802930579694959
GUIDED_NOGPS,15.531417608261108,26.887598240957985,205.38817552748378,-13.752556461057292,-46.29213820049395,-3.4273405447163245,250.0,0.0,-100.0,-2.1186875413843436,2.8949748259362584,101.61252620679376,-0.584492003194112,2.2286926550259056,0.13709362178865298,0.473146069100247,204.0374746108908,-10.491689570301721,-46.26027576082723,-4.08612528442211,-11.229972784564136
GUIDED_NOGPS,15.566582202911377,28.444058647208017,205.03926751748247,-12.313051256980685,-46.37052457892421,-3.817651544013113,250.0,0.0,-100.0,-2.0833496367225783,2.9906115615816,101.21287817807799,-0.5466643202841905,2.2277971538003154,0.1527060617605245,0.4731852622894621,204.54284154950255,-9.493914768757847,-46.43505851215483,-2.762384806639588,-10.255944532841736
GUIDED_NOGPS,15.6060950756073,25.31462335608708,205.02155416021887,-10.995174524329972,-46.38559331022683,-4.176828639164042,250.0,0.0,-100.0,-2.0636513711562614,3.1665913855469783,100.80936426229196,-0.5220475908835012,2.198176294006248,0.1670731455665617,0.47319279665511343,204.80116571723158,-8.604612044658236,-46.400923377034765,-2.366813444007363,-9.85487407625016
GUIDED_NOGPS,15.643123149871826,27.011927149076485,205.15969785422433,-9.801617071653316,-46.434898540569776,-4.566128178967365,250.0,0.0,-100.0,-2.089842798745733,3.47216465750324,100.4532381989675,-0.4928598891575533,2.1766510642508203,0.1826451271586946,0.47321744927028486,206.5217862675222,-7.896736934270388,-46.63417789347088,-3.220032363181417,-9.568395178684748
