Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,10.391961097717285,34.11806239069427,19.24326522839752,23.143003010250613,94.24072700154541,1.9230199741333092,0.0,0.0,99.34082308800629,0.5204110026051948,-0.9926477204989377,4.992512259668834,1.3795858563154424,1.9525792398240007,1.244647896028583,0.5076501441296913,29.988900672471676,25.88885560610951,91.45731524793753,2.943321836654379,-6.016056848873644
GUIDED_NOGPS,10.421757221221924,33.57618937071222,24.6160829504346,24.515929308180063,92.84902112474145,1.7533791415536881,0.0,0.0,99.38338147647264,0.3070133746540766,-1.1846640815835656,4.773391680245186,1.0629658409243128,1.7799678681461377,1.809098230707862,0.5098015405275967,29.988900672471676,25.88885560610951,91.45731524793753,2.943321836654379,-6.990085100596044
GUIDED_NOGPS,10.44586730003357,41.485045102073116,29.988900672471686,25.888855606109512,91.45731524793749,1.5605587149216897,0.0,0.0,99.42422906484714,0.2025524748281148,-1.0670175949463867,4.5774211732396495,1.14903356646157,1.9679659688882059,3.0720732701809377,0.5119503707253645,29.988900672471676,25.88885560610951,91.45731524793753,2.943321836654379,-7.792226013779196
GUIDED_NOGPS,10.472722291946411,37.250583940957576,29.988900672471686,25.888855606109512,91.45731524793749,1.385937004530034,0.0,0.0,99.46338566957883,0.18251219287519493,-0.9068825291949685,4.4836985981092035,0.9234734577793599,1.2834135646716827,2.509067681231029,0.512009105632462,29.988900672471676,25.88885560610951,91.45731524793753,2.943321836654379,-8.193296470370772
GUIDED_NOGPS,10.503738403320312,32.2460175902577,29.988900672471686,25.888855606109512,91.45731524793749,1.16902633819712,0.0,0.0,99.50087208649799,0.14593354166201475,-0.511160258426353,4.173138434285186,0.9193496422799384,1.2880367569769007,2.8924456530832305,0.5120653352578407,29.988900672471676,25.88885560610951,91.45731524793753,2.943321836654379,-9.740282517223996
GUIDED_NOGPS,10.539748907089233,27.777583512146016,29.988900672471686,25.888855606109512,91.45731524793749,0.9185040978138483,0.0,0.0,99.5367100997606,0.17568640597554566,-0.2789929504709224,3.881589675129076,0.9145493755095266,1.2932996679949231,3.140816778542674,0.5121190922777347,29.988900672471676,25.88885560610951,91.45731524793753,2.943321836654379,-8.938141604040842
GUIDED_NOGPS,10.565246820449829,39.23613878520847,29.988900672471686,25.888855606109512,91.45731524793749,0.6121632464239932,0.0,0.0,99.57092249079221,0.16407775242916853,0.14815320639992346,3.6087893583578285,0.9082257743056298,1.2991194487621027,5.81938118023882,0.512170410864282,29.988900672471676,25.88885560610951,91.45731524793753,2.943321836654379,-10.198648753328653
GUIDED_NOGPS,10.599572896957397,29.141074542662803,29.988900672471686,25.888855606109512,91.45731524793749,0.3688500724811821,0.0,0.0,99.60353304723216,-0.031819490125348994,1.0956071659864735,3.0771997906805555,0.9035011713884659,1.304076749329978,3.6112282200513097,0.512219326698942,29.988900672471676,25.88885560610951,91.45731524793753,2.943321836654379,-11.631043241155712
GUIDED_NOGPS,10.624318838119507,40.41728740062636,29.988900672471686,25.888855606109512,91.45731524793749,0.035777999935734786,0.0,0.0,99.63456657187777,-0.03840961548831298,1.054634782146271,2.838013823022702,0.8964955770690894,1.310120015537281,6.882839644074624,0.5122658769859104,29.988900672471676,25.88885560610951,91.45731524793753,2.943321836654379,-11.000789666511807
GUIDED_NOGPS,10.660311222076416,27.873945000465195,29.988900672471686,25.888855606109512,91.45731524793749,-0.21152197318663993,0.0,0.0,99.66404889162834,-0.3520677036578608,1.5631910309515566,2.428050074226081,0.8916436096835788,1.3150118147473515,4.043476989365945,0.5123101004655363,29.988900672471676,25.88885560610951,91.45731524793753,2.943321836654379,-10.59971920992023
GUIDED_NOGPS,10.686930418014526,37.478590320966475,29.988900672471686,25.888855606109512,91.45731524793749,-0.5330357590444277,0.0,0.0,99.69200686642935,-0.46773018042370956,1.6415525106386435,2.157274481656919,0.8848831331953825,1.3207287245514325,6.615273505695276,0.5123520374277378,29.988900672471676,25.88885560610951,91.45731524793753,2.943321836654379,-9.453803619658583
GUIDED_NOGPS,10.710590839385986,42.272767587180006,29.988900672471686,25.888855606109512,91.45731524793749,-0.7810776994109804,0.0,0.0,99.71846839821654,-0.5275581552413785,2.0059857915411365,1.9568878304661461,0.8797015342853122,1.3251371871539288,6.1779285574859495,0.5123917297254186,29.988900672471676,25.88885560610951,91.45731524793753,2.943321836654379,-10.313240312354818
GUIDED_NOGPS,10.752665519714355,23.77669440602254,29.988900672471686,25.888855606109512,91.45731524793749,-0.983972284194548,0.0,0.0,99.7434624398602,-0.6960992628703784,2.1542188257769843,1.6518903221125751,0.8759550284661616,1.3293695745685479,3.5603813255052663,0.5124292207878841,29.988900672471676,25.88885560610951,91.45731524793753,2.943321836654379,-9.396507840145501
GUIDED_NOGPS,10.782124996185303,33.95647668393782,29.988900672471686,25.888855606109512,91.45731524793749,-1.3280285761157389,0.0,0.0,99.76701900410885,-0.7388819136448986,2.1088305111949572,1.402680091352376,0.8686213311950411,1.335184384286577,7.0,0.5124645556342571,29.988900672471676,25.88885560610951,91.45731524793753,2.943321836654379,-7.276563998161455
GUIDED_NOGPS,10.823042869567871,24.444182834363907,29.988900672471686,25.888855606109512,91.45731524793749,-1.4974039491278064,0.0,0.0,99.78916917253392,-0.6289079172406127,2.4459046156033177,1.0145857545044896,0.8655878420030381,1.3388008149569643,3.627808663128696,0.5124977808868947,29.988900672471676,25.88885560610951,91.45731524793753,2.943321836654379,-5.099324376664327
GUIDED_NOGPS,10.851588726043701,35.04218291796513,28.85847270146532,18.77946559215788,92.34028348698607,-1.7202316490357255,0.0,0.0,99.80994510447348,-0.5120168601978078,2.6151831702192676,0.9414744491333212,-0.27993060167958517,1.1058468101323085,5.618288638217081,0.5112044924262311,24.336760817439846,-9.658094463648663,95.87215644318032,-1.309668027636775,-4.18259190445501
GUIDED_NOGPS,10.88887095451355,26.82843582494339,27.728044730458954,11.670075578206244,93.22325172603463,-1.8155725135438419,0.0,0.0,99.82938004597662,-0.28141302523207545,2.710836127563888,0.8598291425593391,-0.33287160091169343,1.0955364205196814,3.100882714424073,0.509909192479913,24.336760817439846,-9.658094463648663,95.87215644318032,-1.309668027636775,-2.2345354010102105
GUIDED_NOGPS,10.924449682235718,28.111391862093924,22.093550787700202,13.175947828404833,84.27751176418529,-1.8477734000022463,0.0,0.0,99.8475083387473,-0.005769935703500498,2.6584942535199647,0.8083714044869622,0.5839019677871963,0.38923011843529925,2.3052490225986584,0.523354994861843,1.8164309586779142,33.41821685710244,46.72861543869079,11.999110890228216,-0.11459155902616465
GUIDED_NOGPS,10.963808059692383,25.431584053357586,16.45905684494145,14.681820078603419,75.33177180233595,-1.8290202551824375,0.0,0.0,99.8643654290887,0.049002511849382126,2.7927420485433885,0.8470263264861204,0.6306126976560397,0.2220271798260466,1.6053535594016353,0.5367988904401292,1.8164309586779142,33.41821685710244,46.72861543869079,11.999110890228216,0.5156620156177409
GUIDED_NOGPS,11.001851797103882,26.311588429762434,11.727647288982658,9.044283624920665,75.80765266882813,-1.8104747664780505,0.0,0.0,99.87998787684725,0.10574226732663998,2.685127722414783,0.9000549013458945,-0.24399166876882494,0.08109626795193628,1.5917925283078895,0.5361085028120287,6.3318528926776985,-2.2988266623042617,93.83671958039841,-2.4608234230954817,2.119943841984046
GUIDED_NOGPS,11.033469676971436,31.61694557515453,8.126665704030229,10.516137185189544,75.40056529627175,-1.7445105989097112,0.0,0.0,99.89441336435681,0.17167519062247055,2.421468760073951,0.9847766745324384,0.5138461891295462,0.013994582661157004,0.764792961087428,0.5367407721021276,6.3318528926776985,-2.2988266623042617,93.83671958039841,-2.4608234230954817,3.20856365273261
GUIDED_NOGPS,11.072297096252441,25.75879137751029,5.509711139060421,12.536861090977371,74.85772943194925,-1.654197754825576,0.0,0.0,99.9076807053826,0.18997750959673954,2.071416869355743,1.125908339743883,0.6073033183805112,0.08987168111712984,0.562586510049004,0.5375749269101501,11.25198799259081,0.4455250652904664,93.15797712156778,-2.3622132017390824,3.8388172273765155
GUIDED_NOGPS,11.104369640350342,31.191605500152452,7.3968225458429995,5.942322732614976,84.14360176852465,-1.502482561433636,0.0,0.0,99.9198298540656,0.17506648626708765,1.8661184583780848,1.2748907737977284,-0.5764797866765101,0.6388626180296602,-0.7720704601327726,0.5236643421283115,11.25198799259081,0.4455250652904664,93.15797712156778,-2.3622132017390824,5.614986392282068
GUIDED_NOGPS,11.141294956207275,27.102865820167363,8.8415184908493,-1.541646011218009,93.62769031597088,-1.3403997820819396,0.0,0.0,99.93090191386653,0.17676757689639108,1.3722748639318296,1.487405706520328,-0.835599892054696,0.613817638809769,-0.7332801704814662,0.5094548173968435,9.039910683709415,-4.001626862062479,94.14905817592198,-2.4157387897302436,6.359831525952138
GUIDED_NOGPS,11.17330265045166,31.240393567656543,9.383130049055643,-1.8822060511696528,93.6901580350756,-1.1207561284446974,0.0,0.0,99.94093914651012,0.1599621365674127,0.9839098808380815,1.7201674543769614,-0.14513825684059523,0.560981444305883,-2.0577479368354172,0.5093761716671518,9.039910683709415,-4.001626862062479,94.14905817592198,-2.4157387897302436,7.563042895726867
GUIDED_NOGPS,11.216042280197144,23.404408236147535,6.836764845807679,-2.931495234140845,93.16492990068727,-0.9196227083663042,0.0,0.0,99.94998498092858,0.12616073098420966,0.6429030815716745,1.9617312883613314,-0.22572699766927598,0.15274205025711146,-1.2110662557622323,0.510177582620362,-6.3999731235621296,-7.545272577160223,91.21057890845682,-2.7872907713115715,6.875493541569879
GUIDED_NOGPS,11.242390155792236,37.96987253765933,15.282287938046915,-5.772570267957599,94.28435981185707,-0.6562794923281945,0.0,0.0,99.95808402220695,0.012158990702665629,0.39292947045002075,2.2100357720045634,-0.6482475495850226,1.9924437825433605,-4.057174311627959,0.5085105863155248,53.47960345378699,-13.759850103793305,98.75512667741684,-1.6194472908368571,6.302535746439056
GUIDED_NOGPS,11.284115552902222,23.971697843618013,23.727811030286155,-8.613645301774355,95.40378972302688,-0.4902276961575426,0.0,0.0,99.96528206052602,0.0034654405497087743,0.05668139204440863,2.475006130666038,-0.6020435042919582,1.8818611672537708,-1.1867533077641852,0.5068422385062488,53.47960345378699,-13.759850103793305,98.75512667741684,-1.6194472908368571,6.990085100596044
GUIDED_NOGPS,11.314696311950684,32.71126639734211,22.072717015533573,-6.401062895421161,95.06268117410099,-0.22693179900536947,0.0,0.0,99.9716260801072,0.008382643143589047,-0.09188760212123935,2.6375795739511507,-0.004757156308703805,0.7926744255816792,-3.6654918472426856,0.5073634173590094,0.7644406099465155,7.06128516970349,92.44351543129257,-0.3509278607409304,6.990085100596044
GUIDED_NOGPS,11.350267887115479,28.124021027786718,20.417623000780992,-4.188480489067968,94.72157262517511,-0.025041836671833698,0.0,0.0,99.97716426815609,-0.05958291510076823,-0.097522935073323,2.9661456105312025,0.05133351258168327,0.7490325652319252,-2.4985275871603356,0.5078833874644715,0.7644406099465155,7.06128516970349,92.44351543129257,-0.3509278607409304,7.276563998161455
GUIDED_NOGPS,11.390398979187012,24.924406201531962,22.876658714155788,-5.0009103932290975,95.45336694615955,0.16991619879947906,0.0,0.0,99.98194602380727,-0.1588038592141402,0.2539233814526253,3.215025537612008,-0.2767792454290925,1.2798370087036934,-2.0705503893937283,0.5067928686164715,5.895205443311854,-11.607422097965873,94.869550513379,-1.0980450669452995,5.213915935690491
GUIDED_NOGPS,11.43029236793518,25.06905743828821,13.046222751974529,-4.359786709670253,94.6251370469166,0.40161742235592834,0.0,0.0,99.98602196706773,-0.151169748774689,0.19297867070565933,3.4150992807614298,-0.1316673321378703,-0.33192557802316025,-2.7922223710796015,0.5080413273802267,4.327423642880686,-10.554231685999078,94.61397718120207,-0.636864087084041,5.500394833255903
GUIDED_NOGPS,11.467728614807129,26.716162935125322,4.477505155601437,-3.585876083928035,93.9969480559727,0.6274669713268443,0.0,0.0,99.98944394776174,-0.2532918557586636,0.34004929212213575,3.620903552624492,-0.09147334913234921,-0.6082369731111006,-3.0992391772315866,0.5089887438376836,10.636015471921537,-9.890296975082215,95.61418172269725,-0.38213444438003824,6.016056848873644
GUIDED_NOGPS,11.51354169845581,21.83305224144752,6.451820127996442,-6.976192512885175,94.63108131425365,0.8294252126109629,0.0,0.0,99.99226505447399,-0.21096466654399207,0.5070602239336413,3.8603409566211666,-0.5405919197309882,0.5658628101296412,-2.4598191433534886,0.5080417756103305,10.636015471921537,-9.890296975082215,95.61418172269725,-0.38213444438003824,5.500394833255903
GUIDED_NOGPS,11.564971685409546,19.45455135787008,15.2979026070636,-9.22508196081416,93.23287362790629,1.082094391546427,0.0,0.0,99.99453962349463,-0.22862833615043843,0.3146260473708789,4.150367864252833,-0.49533441460060224,1.4467249952351369,-2.9482316577325567,0.5101424989933825,44.994853005282316,-4.183162069941432,85.45247699955573,-2.3148963980338584,6.818197762056797
GUIDED_NOGPS,11.606958150863647,23.82288057616067,15.9361096646914,-10.018554165874614,93.55378888304905,1.373894586856481,0.0,0.0,99.99632324776297,-0.23107044894383533,0.1961100989966986,4.3412080454180435,-0.438778499070064,0.8360577676674407,-4.110073278531795,0.5096638015470709,9.086240731450859,-15.574783123268139,96.47412678909278,0.19454718199762813,5.729577951308232
GUIDED_NOGPS,11.646353244781494,25.385715063883357,16.31973697263678,-11.06782549056433,93.86033701289281,1.6027548780827965,0.0,0.0,99.99767278581172,-0.42245861938780727,-0.08517352616711682,4.603587201063145,-0.5026092402544025,0.8346593964373177,-3.785836774503155,0.5092060036593784,6.24556018260758,-15.800588309447665,96.14671783042083,0.5376026299723867,5.385803274229739
GUIDED_NOGPS,11.680573463439941,29.23409979578039,15.451854734446693,-12.557965708166183,94.07798624508658,1.8002234672594155,0.0,0.0,99.99864637071082,-0.5511595537532402,0.0031083764025904904,4.728805912890635,-0.621291632545119,0.6649050359289193,-3.954485866985798,0.5088809901884364,6.296604280971106,-17.34099806309148,96.70242788366608,0.737388787055134,4.870141258611998
GUIDED_NOGPS,11.71788740158081,26.806488310559484,14.327318172701709,-14.253391586202094,94.26351223616231,1.9754366067174185,0.0,0.0,99.99930341901222,-0.8454943363996277,-0.0992977170404685,4.933028995960839,-0.6884835615421575,0.6063445560142852,-3.5428433555423906,0.5086036867742748,5.013332663196625,-18.367426365261775,96.54181167807596,0.9027056623611379,5.67228217179515
GUIDED_NOGPS,11.758580207824707,24.579840600093764,6.33101410428457,-17.090244445266162,96.48137917186637,2.1530649817064735,0.0,0.0,99.9997046396931,-0.9970812603222164,0.09041313503416284,5.156921316293388,-0.9138928770032843,-0.36791675006547936,-3.5315180499477714,0.5052774882017401,5.013332663196625,-18.367426365261775,96.54181167807596,0.9027056623611379,4.92743703812508
GUIDED_NOGPS,11.798015117645264,25.363302674624627,5.305422060791547,-18.071898579229316,96.41435927972104,2.340520066395274,0.0,0.0,99.99991204310089,-1.2757395315238083,0.13679737657454258,5.419619783282187,-0.7633351112137026,0.2701423362103835,-3.87921426708383,0.5053783291450697,3.9582805139857435,-20.4830537930839,96.13902732836624,1.3727002190544635,4.698253920072751
GUIDED_NOGPS,11.831192970275879,30.15055494853068,4.847966127067179,-19.008391675956563,96.41282117931014,2.503369848927393,0.0,0.0,99.99998894989676,-1.1291755180446763,0.3151468492950924,5.462669611847131,-0.8075399106433366,0.30476897065755776,-4.09747664148781,0.5053807516558799,3.9582805139857435,-20.4830537930839,96.13902732836624,1.3727002190544635,3.666929888837269
GUIDED_NOGPS,11.878240585327148,21.25969516800227,4.4603524125831875,-19.912928135932553,96.2730686562861,2.626101430650343,0.0,0.0,100.0,-1.096746633639102,0.3769922912388538,5.636678072463314,-0.8077801930563513,0.3132720949073473,-3.06258019323716,0.5055903970155708,4.358535708551143,-21.86368036297143,96.00366526854593,1.585514325084343,3.666929888837269
GUIDED_NOGPS,11.910760164260864,30.75431328410849,4.351340882342452,-20.451284654337186,96.16853690967905,2.7870391162671977,0.0,0.0,100.0,-1.0153414509031282,0.4791787514114146,5.768886629132666,-0.816112564630938,0.33132814188665466,-4.356738642738372,0.5057471946354815,4.468275011992946,-21.059208957284948,96.01915294504074,1.9650280250821577,3.0366763141933633
GUIDED_NOGPS,11.948452949523926,26.540852485572543,4.573261110506958,-21.002007276479027,96.15128976204326,2.8821207446132653,0.0,0.0,100.0,-0.8644811950752054,0.40934070747826884,5.882685691554719,-0.8274340754532908,0.37928281658474833,-3.251657289482871,0.5057730653569351,6.122933804019155,-21.121039475970985,96.45557593989699,2.103058852405949,2.807493196141034
