Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,25.317434549331665,28.007585672694248,208.00327803917062,-31.459523245461355,63.417513875759404,-0.9700545790129276,200.0,0.0,50,-2.710925987240156,0.8285977824143385,118.72286724753856,-1.7662130111749568,-0.5616540059484718,0.09700545790129277,0.5,204.58415534231364,-31.63836946432585,66.38772662526083,-3.335723164315965,-4.239887683968092
STABILIZE,25.349630117416382,31.071220090377064,206.68795435789065,-31.54894635489356,64.90262025051014,-1.109086594165406,200.0,0.0,50,-1.6924568433056908,0.5614644949417912,118.63098754282355,-1.7708085743381765,-0.46923464529181286,0.1109086594165406,0.5,204.58415534231364,-31.63836946432585,66.38772662526083,-3.335723164315965,-3.4377467707849396
STABILIZE,25.382656812667847,30.283564739604767,205.52487541277054,-31.638369464325763,66.38772662526087,-1.205763469023711,200.0,0.0,50,-0.6347672590531316,0.19990981860934132,118.53719538514093,-1.7759370530588563,-0.38765552417834376,0.1205763469023711,0.5,204.58415534231364,-31.63836946432585,66.38772662526083,-3.335723164315965,-2.5783100780887045
STABILIZE,25.418112754821777,28.209897633876327,205.05451537754234,-31.638369464325763,66.38772662526087,-1.2685299598147044,200.0,0.0,50,0.1077265039815948,-0.2588666508231427,118.50282587323743,-1.7762105685877203,-0.3547071081998627,0.12685299598147046,0.5,204.58415534231364,-31.63836946432585,66.38772662526083,-3.335723164315965,-1.2032113697747289
STABILIZE,25.446897983551025,34.76624420811817,204.58415534231412,-31.638369464325763,66.38772662526087,-1.321839645083512,200.0,0.0,50,0.3280721285256953,-0.3774549031529899,118.49673334449777,-1.775336012867464,-0.32154059317775546,0.1321839645083512,0.5,204.58415534231364,-31.63836946432585,66.38772662526083,-3.335723164315965,-0.7448451336700702
STABILIZE,25.47428274154663,36.52047924212873,204.58415534231412,-31.638369464325763,66.38772662526087,-1.3363981061030616,200.0,0.0,50,0.5411460695431783,-0.5065650885796683,118.49031296667796,-1.7752123651413434,-0.32151819867727005,0.13363981061030616,0.5,204.58415534231364,-31.63836946432585,66.38772662526083,-3.335723164315965,-0.17188733853924698
STABILIZE,25.511101484298706,27.16658894243225,204.58415534231412,-31.638369464325763,66.38772662526087,-1.3100405980478271,200.0,0.0,50,1.2556610165197921,-1.0473914732531784,118.53918980037858,-1.7764731314263498,-0.32174654279703174,0.13100405980478272,0.5,204.58415534231364,-31.63836946432585,66.38772662526083,-3.335723164315965,1.4896902673401404
STABILIZE,25.53908348083496,35.74853402427383,204.58415534231412,-31.638369464325763,66.38772662526087,-1.3021702204199206,200.0,0.0,50,1.2838196453119333,-1.1815811049469511,118.5387526682717,-1.7752687579183368,-0.32152841227448997,0.13021702204199206,0.5,204.58415534231364,-31.63836946432585,66.38772662526083,-3.335723164315965,1.0313240312354819
STABILIZE,25.57248306274414,29.9460524624809,204.58415534231412,-31.638369464325763,66.38772662526087,-1.2565644399872364,200.0,0.0,50,1.4715528374567286,-1.337024257625394,118.60583878629956,-1.7760003855569353,-0.32166092126613727,0.12565644399872364,0.5,204.58415534231364,-31.63836946432585,66.38772662526083,-3.335723164315965,2.177239621497128
STABILIZE,25.609849452972412,26.7685081180435,204.58415534231412,-31.638369464325763,66.38772662526087,-1.2046743921074057,200.0,0.0,50,0.8823369103912054,-1.6509707011738566,118.74524294725953,-1.776472437454241,-0.3217464171080344,0.12046743921074057,0.5,204.58415534231364,-31.63836946432585,66.38772662526083,-3.335723164315965,2.291831180523293
STABILIZE,25.63582754135132,38.500693035679866,204.58415534231412,-31.638369464325763,66.38772662526087,-1.134622637665118,200.0,0.0,50,0.5649230786219035,-1.6638548925477334,118.78170249704905,-1.775058846441855,-0.32149039408515934,0.1134622637665118,0.5,204.58415534231364,-31.63836946432585,66.38772662526083,-3.335723164315965,2.6929016371148693
STABILIZE,25.67564296722412,25.121910899747242,204.58415534231412,-31.638369464325763,66.38772662526087,-1.047503223039807,200.0,0.0,50,-0.42620209666150316,-1.728769757471475,118.95096824506031,-1.7767700307980014,-0.32180031582894403,0.1047503223039807,0.5,204.58415534231364,-31.63836946432585,66.38772662526083,-3.335723164315965,3.7815214478634336
STABILIZE,25.70145845413208,38.75218508047379,204.58415534231412,-31.638369464325763,66.38772662526087,-0.9218411168058287,200.0,0.0,50,-0.7106628803672852,-1.7060451844943139,118.99424432364151,-1.7750038416090788,-0.3214804318659341,0.09218411168058288,0.5,204.58415534231364,-31.63836946432585,66.38772662526083,-3.335723164315965,4.239887683968092
STABILIZE,25.740063428878784,25.9107583011583,204.58415534231412,-31.638369464325763,66.38772662526087,-0.798246507739373,200.0,0.0,50,-1.5228773334794374,-1.5937637047284743,119.23349218988871,-1.7766442408101542,-0.32177753333198855,0.0798246507739373,0.5,204.58415534231364,-31.63836946432585,66.38772662526083,-3.335723164315965,5.385803274229739
STABILIZE,25.773088693618774,30.281596996606744,204.58415534231412,-31.638369464325763,66.38772662526087,-0.6250458799119342,200.0,0.0,50,-2.081305062283217,-1.3471673019862744,119.43346646840834,-1.7759471307407804,-0.32165127600177496,0.06250458799119342,0.5,204.58415534231364,-31.63836946432585,66.38772662526083,-3.335723164315965,5.557690612768986
STABILIZE,25.80431604385376,32.03299296608292,204.58415534231412,-31.638369464325763,66.38772662526087,-0.46916442187483565,200.0,0.0,50,-2.5185231868588933,-1.1054691053743255,119.58073900729217,-1.7756836928938402,-0.32160356336543083,0.046916442187483566,0.5,204.58415534231364,-31.63836946432585,66.38772662526083,-3.335723164315965,5.271211715203574
STABILIZE,25.84481930732727,24.695619406500235,204.58415534231412,-31.638369464325763,66.38772662526087,-0.31175927298404243,200.0,0.0,50,-3.086850207647549,-0.6899413670859359,119.77020845486831,-1.7768668851661926,-0.32181785764118376,0.031175927298404245,0.5,204.58415534231364,-31.63836946432585,66.38772662526083,-3.335723164315965,5.614986392282068
STABILIZE,25.872344732284546,36.34074998267138,204.58415534231412,-31.638369464325763,66.38772662526087,-0.11973316996872202,200.0,0.0,50,-3.3002799588321072,-0.529502838164128,119.86176031050316,-1.7752121237597405,-0.3215181549593579,0.011973316996872202,0.5,204.58415534231364,-31.63836946432585,66.38772662526083,-3.335723164315965,5.099324376664327
STABILIZE,25.908106327056885,27.970044746160568,204.58415534231412,-31.638369464325763,66.38772662526087,0.007481145462944475,200.0,0.0,50,-3.6713137637937714,-0.26350237491802436,120.05652998487525,-1.7762906771072058,-0.32171349752020517,-0.0007481145462944475,0.5,204.58415534231364,-31.63836946432585,66.38772662526083,-3.335723164315965,5.042028597151244
STABILIZE,25.940217971801758,31.15013962331412,204.58415534231412,-31.638369464325763,66.38772662526087,0.17271434158602278,200.0,0.0,50,-3.8152689651750755,-0.13513793409092037,120.15316350125259,-1.7758220950704424,-0.32162863012329485,-0.01727143415860228,0.5,204.58415534231364,-31.63836946432585,66.38772662526083,-3.335723164315965,4.984732817638163
STABILIZE,25.96682620048523,37.598529873156735,204.58415534231412,-31.638369464325763,66.38772662526087,0.2965304508224528,200.0,0.0,50,-3.8680432755708254,-0.11182006847089351,120.20242282554672,-1.7751133685114258,-0.32150026886856026,-0.02965304508224528,0.5,204.58415534231364,-31.63836946432585,66.38772662526083,-3.335723164315965,4.698253920072751
STABILIZE,26.00226092338562,28.225084453775857,204.58415534231412,-31.638369464325763,66.38772662526087,0.4171098916731002,200.0,0.0,50,-3.891618954151594,-0.10146587521512442,120.446574767618,-1.7762308446423698,-0.3217026609427375,-0.041710989167310024,0.5,204.58415534231364,-31.63836946432585,66.38772662526083,-3.335723164315965,4.8128454790989155
STABILIZE,26.038886308670044,27.309867041710618,204.58415534231412,-31.638369464325763,66.38772662526087,0.5816836882830787,200.0,0.0,50,-3.6923994115352468,-0.1407419709027836,120.65085206531474,-1.7764016522991706,-0.3217335968303041,-0.05816836882830787,0.5,204.58415534231364,-31.63836946432585,66.38772662526083,-3.335723164315965,4.92743703812508
STABILIZE,26.069150686264038,33.04943660862028,204.58415534231412,-31.638369464325763,66.38772662526087,0.75846802811451,200.0,0.0,50,-3.5598903265424147,-0.19690685657163645,120.79994143451778,-1.7755732909831825,-0.3215835678853732,-0.07584680281145101,0.5,204.58415534231364,-31.63836946432585,66.38772662526083,-3.335723164315965,5.099324376664327
STABILIZE,26.100207805633545,32.20961610824841,204.58415534231412,-31.638369464325763,66.38772662526087,0.9011684136711725,200.0,0.0,50,-3.396703873779293,-0.27833629181524916,120.95133940766029,-1.7756746109110286,-0.32160191847898717,-0.09011684136711726,0.5,204.58415534231364,-31.63836946432585,66.38772662526083,-3.335723164315965,4.984732817638163
STABILIZE,26.14539670944214,22.1324791962387,204.58415534231412,-31.638369464325763,66.38772662526087,1.044413786623028,200.0,0.0,50,-3.1628717072136716,-0.46871287389054517,121.1986468971281,-1.777458420956968,-0.3219249938495822,-0.10444137866230281,0.5,204.58415534231364,-31.63836946432585,66.38772662526083,-3.335723164315965,4.870141258611998
STABILIZE,26.177313089370728,31.341473256317904,204.58415534231412,-31.638369464325763,66.38772662526087,1.2442408909555338,200.0,0.0,50,-3.1155207804623237,-0.5552028656593291,121.27722139333993,-1.7757690212904897,-0.3216190176473666,-0.12442408909555339,0.5,204.58415534231364,-31.63836946432585,66.38772662526083,-3.335723164315965,4.411775022507339
STABILIZE,26.209534883499146,31.04086677225026,204.58415534231412,-31.638369464325763,66.38772662526087,1.3752092075749889,200.0,0.0,50,-3.021793296133412,-0.6522157243398696,121.40888011978109,-1.7758489487737728,-0.3216334937410186,-0.1375209207574989,0.5,204.58415534231364,-31.63836946432585,66.38772662526083,-3.335723164315965,4.297183463481175
STABILIZE,26.246746063232422,26.881739175019867,204.58415534231412,-31.638369464325763,66.38772662526087,1.4988870173867355,200.0,0.0,50,-2.99472504300924,-0.7555316203247154,121.59754360503518,-1.7764269973674822,-0.3217381872110771,-0.14988870173867355,0.5,204.58415534231364,-31.63836946432585,66.38772662526083,-3.335723164315965,4.010704565915763
STABILIZE,26.280011653900146,30.063247226124602,204.58415534231412,-31.638369464325763,66.38772662526087,1.6481021132112321,200.0,0.0,50,-3.002999176858476,-0.7740080290815404,121.74675591764328,-1.7760019545373547,-0.3216612054325661,-0.16481021132112322,0.5,204.58415534231364,-31.63836946432585,66.38772662526083,-3.335723164315965,4.239887683968092
STABILIZE,26.309245586395264,34.22022061223158,204.58415534231412,-31.638369464325763,66.38772662526087,1.7823701997420796,200.0,0.0,50,-3.062394501880907,-0.8092340360347936,121.87360619090876,-1.7754296387567157,-0.3215575502629205,-0.17823701997420796,0.5,204.58415534231364,-31.63836946432585,66.38772662526083,-3.335723164315965,4.239887683968092
STABILIZE,26.336279153823853,37.00671437016384,204.58415534231412,-31.638369464325763,66.38772662526087,1.8896505940728738,200.0,0.0,50,-3.1194748196615265,-0.8306553235409518,121.95903819704728,-1.77516982163382,-0.3215104933952582,-0.1889650594072874,0.5,204.58415534231364,-31.63836946432585,66.38772662526083,-3.335723164315965,3.8388172273765155
STABILIZE,26.36933207511902,30.262588656320123,204.58415534231412,-31.638369464325763,66.38772662526087,1.9712134938802337,200.0,0.0,50,-3.1824444680539896,-0.7440519933206281,122.0696599408448,-1.775871729162553,-0.3216376196189753,-0.1971213493880234,0.5,204.58415534231364,-31.63836946432585,66.38772662526083,-3.335723164315965,3.0939720937064457
STABILIZE,26.4099760055542,24.635423335584857,204.58415534231412,-31.638369464325763,66.38772662526087,2.0526456378502314,200.0,0.0,50,-3.2493579103619004,-0.6583755944758691,122.16920311780858,-1.776957493785407,-0.3218342682524472,-0.20526456378502314,0.5,204.58415534231364,-31.63836946432585,66.38772662526083,-3.335723164315965,2.177239621497128
STABILIZE,26.444698333740234,28.804065515228512,204.58415534231412,-31.638369464325763,66.38772662526087,2.1389755954336853,200.0,0.0,50,-3.2931221340253454,-0.5566503855156958,122.19932425204833,-1.7761100029773835,-0.3216807746629805,-0.21389755954336853,0.5,204.58415534231364,-31.63836946432585,66.38772662526083,-3.335723164315965,1.260507149287811
STABILIZE,26.48110342025757,27.473547000989083,204.58415534231412,-31.638369464325763,66.38772662526087,2.1737719444280583,200.0,0.0,50,-3.329022462076579,-0.3792485481816323,122.21724666843045,-1.7764017428172716,-0.32173361322452115,-0.21737719444280584,0.5,204.58415534231364,-31.63836946432585,66.38772662526083,-3.335723164315965,0.5156620156177409
STABILIZE,26.51611614227295,28.567271934723678,204.58415534231412,-31.638369464325763,66.38772662526087,2.1850104187797634,200.0,0.0,50,-3.402381895413689,-0.25266038342555475,122.17801406183789,-1.7761578870528725,-0.32168944720379805,-0.21850104187797637,0.5,204.58415534231364,-31.63836946432585,66.38772662526083,-3.335723164315965,-0.5729577951308232
STABILIZE,26.55191731452942,27.938930484133117,204.58415534231412,-31.638369464325763,66.38772662526087,2.1557702635029936,200.0,0.0,50,-3.3825845921044073,-0.10426048980271745,122.10053239589327,-1.7762785175089562,-0.32171129523038194,-0.21557702635029938,0.5,204.58415534231364,-31.63836946432585,66.38772662526083,-3.335723164315965,-1.7188733853924698
STABILIZE,26.58844757080078,27.38028683896153,204.58415534231412,-31.638369464325763,66.38772662526087,2.0906221073099873,200.0,0.0,50,-3.2235178106278615,0.12940321655032774,121.99354431273419,-1.7763087807274283,-0.32171677636361445,-0.20906221073099873,0.5,204.58415534231364,-31.63836946432585,66.38772662526083,-3.335723164315965,-2.864788975654116
STABILIZE,26.6165132522583,35.64160435078178,204.58415534231412,-31.638369464325763,66.38772662526087,1.9956466786780205,200.0,0.0,50,-3.054621746605432,0.3805808619566079,121.8818433990478,-1.7753720994171078,-0.321547129005618,-0.19956466786780205,0.5,204.58415534231364,-31.63836946432585,66.38772662526083,-3.335723164315965,-3.666929888837269
STABILIZE,26.65252375602722,27.77500827759751,204.58415534231412,-31.638369464325763,66.38772662526087,1.888243919338228,200.0,0.0,50,-2.7472610995207427,0.9323985151085494,121.69957297085683,-1.7763131255962818,-0.3217175632860327,-0.18882439193382283,0.5,204.58415534231364,-31.63836946432585,66.38772662526083,-3.335723164315965,-4.297183463481175
STABILIZE,26.695483207702637,23.28681120395303,204.58415534231412,-31.638369464325763,66.38772662526087,1.7367704136866227,200.0,0.0,50,-2.4887249925008317,1.4504710316966611,121.50840963636652,-1.7771665604262783,-0.32187213342908544,-0.17367704136866227,0.5,204.58415534231364,-31.63836946432585,66.38772662526083,-3.335723164315965,-5.328507494716656
STABILIZE,26.721959114074707,37.840044026235304,204.58415534231412,-31.638369464325763,66.38772662526087,1.5668872000552383,200.0,0.0,50,-2.3437785599162293,2.0701312996878998,121.31381754691286,-1.775062648202102,-0.32149108264227527,-0.15668872000552383,0.5,204.58415534231364,-31.63836946432585,66.38772662526083,-3.335723164315965,-6.0733526283867265
STABILIZE,26.754590034484863,30.61111232748743,204.58415534231412,-31.638369464325763,66.38772662526087,1.3810264905279221,200.0,0.0,50,-2.1779022932805923,3.139625371816945,120.91698355613511,-1.775911738163245,-0.3216448658629098,-0.1381026490527922,0.5,204.58415534231364,-31.63836946432585,66.38772662526083,-3.335723164315965,-7.964113352318443
STABILIZE,26.778178453445435,42.4061147733247,204.58415534231412,-31.638369464325763,66.38772662526087,1.149484840282406,200.0,0.0,50,-2.096124651791441,3.5323181335235425,120.74184384543764,-1.7747372959740004,-0.3214321563614714,-0.11494848402824061,0.5,204.58415534231364,-31.63836946432585,66.38772662526083,-3.335723164315965,-8.250592249883855
STABILIZE,26.8121554851532,29.43949688359818,204.58415534231412,-31.638369464325763,66.38772662526087,0.9582700918533387,200.0,0.0,50,-2.124724361393577,4.158163671416756,120.49873009212021,-1.776057834378442,-0.3216713261292227,-0.09582700918533388,0.5,204.58415534231364,-31.63836946432585,66.38772662526083,-3.335723164315965,-8.59436692696235
