Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,61.65900731086731,32.68704848149505,95.479969685094,-123.09162309225356,-19.70710611886719,2.5928306079973757,250.0,0.0,50.0,-4.9898156156071485,1.1070756939331596,99.06377281611181,-1.9074765022543572,2.084242873820624,-0.12964153039986878,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,2.864788975654116
STABILIZE,61.689207315444946,33.119375878460545,95.479969685094,-123.09162309225356,-19.70710611886719,2.6925197307044013,250.0,0.0,50.0,-5.036039347702033,1.1019298934454955,99.15087138840781,-1.9038399530680927,2.08722689451797,-0.13462598653522007,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,3.0939720937064457
STABILIZE,61.73076891899109,24.06481077731623,95.479969685094,-123.09162309225356,-19.70710611886719,2.7359621637448543,250.0,0.0,50.0,-4.562682051897585,1.0976076643613468,99.14848765238747,-1.9022534173656862,2.0885212514630913,-0.13679810818724272,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,-0.2864788975654116
STABILIZE,61.762160301208496,31.86434703335106,95.479969685094,-123.09162309225356,-19.70710611886719,2.736619631641772,250.0,0.0,50.0,-4.1580381666907575,1.0914794905719643,99.09097745957597,-1.9022293979621483,2.0885408124799465,-0.1368309815820886,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,-2.864788975654116
STABILIZE,61.7943274974823,31.09563773316331,95.479969685094,-123.09162309225356,-19.70710611886719,2.6727866992095377,250.0,0.0,50.0,-3.455892158692508,1.4744868305920722,98.95821907267843,-1.9045602501400432,2.0866377466040102,-0.1336393349604769,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,-3.8388172273765155
STABILIZE,61.82498645782471,32.628817699500566,95.479969685094,-123.09162309225356,-19.70710611886719,2.516004282866504,250.0,0.0,50.0,-2.798922302525192,1.6339715342684584,98.73172316961164,-1.9102751025663949,2.0819301078215617,-0.1258002141433252,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,-8.078704911344607
STABILIZE,61.8558075428009,32.45209909784442,95.479969685094,-123.09162309225356,-19.70710611886719,2.280084146985786,250.0,0.0,50.0,-2.089213354125034,1.7238403886031357,98.3561174067743,-1.9188476230345892,2.0747569102205206,-0.11400420734928932,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,-11.058085446024888
STABILIZE,61.8843252658844,35.07676353752875,95.479969685094,-123.09162309225356,-19.70710611886719,1.9965568395662867,250.0,0.0,50.0,-1.7775206595592643,1.6403707811905257,98.12636350347341,-1.9291069674412613,2.065994849019693,-0.09982784197831435,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,-11.917522138721123
STABILIZE,61.91717219352722,30.456185192715445,95.479969685094,-123.09162309225356,-19.70710611886719,1.7054094813594451,250.0,0.0,50.0,-1.329014259997967,1.5998807794604553,97.71069868115394,-1.9395928782386584,2.0568375877379235,-0.08527047406797227,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,-14.03746598070517
STABILIZE,61.94206738471985,40.173016876424725,95.479969685094,-123.09162309225356,-19.70710611886719,1.2631109848683408,250.0,0.0,50.0,-1.0705131576975524,1.5322403488927612,97.36918239246414,-1.9554266982948634,2.042618779034188,-0.06315554924341704,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,-16.329297161228464
STABILIZE,61.98242712020874,24.783171826991254,95.479969685094,-123.09162309225356,-19.70710611886719,0.8742460423270394,250.0,0.0,50.0,-0.78319393982412,1.2777947781337473,96.42507266424995,-1.9692514238800294,2.0298137851444746,-0.04371230211635197,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,-18.105466326134014
STABILIZE,62.010289907455444,35.98747307999211,95.479969685094,-123.09162309225356,-19.70710611886719,0.23758026546083666,250.0,0.0,50.0,-0.7778008651441602,1.1520740474022613,95.99011938771437,-1.9916897141075638,2.008241439074747,-0.011879013273041833,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,-19.70974815250032
STABILIZE,62.039191484451294,34.55628789876088,95.479969685094,-123.09162309225356,-19.70710611886719,-0.20107976716694434,250.0,0.0,50.0,-0.654315260457708,1.2443373099278514,95.44780236761535,-2.0070066769783574,1.9929440998999486,0.010053988358347218,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,-18.44924100321251
STABILIZE,62.07302498817444,29.559209274463512,95.479969685094,-123.09162309225356,-19.70710611886719,-0.7244904153883427,250.0,0.0,50.0,-0.4791778976377683,1.5688947725170463,94.738425750607,-2.025128924981154,1.9742335598864793,0.03622452076941714,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,-19.53786081396107
STABILIZE,62.104596853256226,31.736561743341404,95.479969685094,-123.09162309225356,-19.70710611886719,-1.3444316050051464,250.0,0.0,50.0,-0.6090431124524239,1.710632296852212,94.09977574245413,-2.0463746401347276,1.951436150789516,0.06722158025025732,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,-22.40264978961519
STABILIZE,62.13551449775696,32.32180754737337,95.479969685094,-123.09162309225356,-19.70710611886719,-1.9359130831915192,250.0,0.0,50.0,-0.5639121572638887,2.1640587804934457,93.44728777104281,-2.066421733338384,1.9290513838991918,0.09679565415957597,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,-21.027551081301212
STABILIZE,62.162776947021484,36.69525201004366,95.479969685094,-123.09162309225356,-19.70710611886719,-2.510997590139898,250.0,0.0,50.0,-0.6387152684759576,2.4279115494519767,92.9849864170705,-2.085701957443294,1.9067026641790688,0.1255498795069949,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,-19.7670439320134
STABILIZE,62.193347215652466,32.71968733666695,95.479969685094,-123.09162309225356,-19.70710611886719,-3.001461651790153,250.0,0.0,50.0,-0.7517369699930974,2.709741803192805,92.61354706962686,-2.101979262413615,1.8871937546065516,0.15007308258950766,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,-19.48056503444799
STABILIZE,62.21957564353943,38.141478807278546,95.479969685094,-123.09162309225356,-19.70710611886719,-3.5384790316436487,250.0,0.0,50.0,-0.8749192182308657,3.004455928142393,92.26733161078809,-2.119624865738676,1.8653663200550368,0.17692395158218244,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,-18.73571990077792
STABILIZE,62.25094199180603,31.9213364283268,95.479969685094,-123.09162309225356,-19.70710611886719,-3.9482557516443477,250.0,0.0,50.0,-1.251465466100406,3.672564115298707,91.65792164247205,-2.132964357758798,1.8483868740255591,0.1974127875822174,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,-16.73036761782004
STABILIZE,62.279792070388794,34.62532402133175,95.479969685094,-123.09162309225356,-19.70710611886719,-4.412102987161422,250.0,0.0,50.0,-1.8976942094676421,4.609955498690535,91.00306359541872,-2.1479323298160304,1.8288333855326457,0.2206051493580711,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,-14.209353319244416
STABILIZE,62.309911012649536,33.213265338443506,95.479969685094,-123.09162309225356,-19.70710611886719,-4.793397080581489,250.0,0.0,50.0,-2.4439656956526803,5.070190720438919,90.6877205916284,-2.1601310003134553,1.8124979557907674,0.23966985402907445,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,-13.521803965087429
STABILIZE,62.34210419654846,31.066157082333422,95.479969685094,-123.09162309225356,-19.70710611886719,-5.129282729993983,250.0,0.0,50.0,-4.178243146916125,5.958629284275621,90.03607956367418,-2.1707976903618307,1.7979144382276635,0.2564641364996992,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,-11.000789666511807
STABILIZE,62.377814292907715,28.013384538320253,95.479969685094,-123.09162309225356,-19.70710611886719,-5.413473075382238,250.0,0.0,50.0,-5.428096901815819,6.490491846076282,89.74795486372636,-2.179764448382879,1.7854353693433633,0.2706736537691119,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,-6.760901982543714
STABILIZE,62.41034245491028,30.747324282321202,95.479969685094,-123.09162309225356,-19.70710611886719,-5.6384014409107674,250.0,0.0,50.0,-6.340846670229534,6.873149352344838,89.61620051463682,-2.1868233678760154,1.7754683461764764,0.2819200720455384,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,-3.724225668350351
STABILIZE,62.44739055633545,26.99975538475403,95.479969685094,-123.09162309225356,-19.70710611886719,-5.716656715602488,250.0,0.0,50.0,-7.672164518246794,7.3771566951628955,89.53604824472671,-2.1892713537469892,1.7719821285647483,0.2858328357801244,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,0.0
STABILIZE,62.489216327667236,23.91265728245563,95.479969685094,-123.09162309225356,-19.70710611886719,-5.710042108211926,250.0,0.0,50.0,-8.56921168175865,7.614340136733466,89.5795770403072,-2.1890645931767927,1.7722771744047814,0.28550210541059634,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,2.979380534680281
STABILIZE,62.515244245529175,38.43260578738065,95.479969685094,-123.09162309225356,-19.70710611886719,-5.587872734863324,250.0,0.0,50.0,-9.237859880746218,7.8136066369003565,89.73945810839886,-2.1852405583894954,1.7777142808126316,0.2793936367431662,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,6.245239966925974
STABILIZE,62.543436765670776,35.48330442874667,95.479969685094,-123.09162309225356,-19.70710611886719,-5.417097017543888,250.0,0.0,50.0,-9.358895955480723,7.7112775965288725,89.9326431788835,-2.179878444992706,1.7852754150427654,0.2708548508771944,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,7.16197243913529
STABILIZE,62.57819080352783,28.77936050500892,95.479969685094,-123.09162309225356,-19.70710611886719,-5.187694770233038,250.0,0.0,50.0,-9.236555314614746,7.7411545515058,90.2642761838443,-2.1726450714885757,1.7953599484708274,0.2593847385116519,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,9.85487407625016
STABILIZE,62.60929846763611,32.1545514481532,95.479969685094,-123.09162309225356,-19.70710611886719,-4.854108013188499,250.0,0.0,50.0,-8.826857516308932,7.677445962022507,90.65680715544494,-2.162064499008681,1.809875358976792,0.24270540065942497,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,11.631043241155712
STABILIZE,62.637858867645264,35.025795622510415,95.479969685094,-123.09162309225356,-19.70710611886719,-4.510114803592779,250.0,0.0,50.0,-8.31434402665327,7.656539606746744,90.9723209139645,-2.1510771084426716,1.824656799180765,0.22550574017963895,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,12.146705256773453
STABILIZE,62.66472554206848,37.228431442164315,95.479969685094,-123.09162309225356,-19.70710611886719,-4.177346968799222,250.0,0.0,50.0,-7.668201300980894,7.524324219888221,91.29037550285531,-2.140374477336405,1.8387735224687107,0.20886734843996113,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,11.802930579694959
STABILIZE,62.692830085754395,35.59441936250382,95.479969685094,-123.09162309225356,-19.70710611886719,-3.8579683483680713,250.0,0.0,50.0,-6.849174961471271,7.409524961639586,91.6860142105283,-2.130034572544062,1.8521518848801009,0.19289841741840358,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,11.860226359208042
STABILIZE,62.726967334747314,29.346599217760613,95.479969685094,-123.09162309225356,-19.70710611886719,-3.53066237624539,250.0,0.0,50.0,-5.949729547787094,7.2473976150846395,92.05990559588398,-2.119369353601404,1.8656874994267927,0.17653311881226952,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,11.401860123103383
STABILIZE,62.75252723693848,39.12670012500233,95.479969685094,-123.09162309225356,-19.70710611886719,-3.1224245477315224,250.0,0.0,50.0,-5.3259766091008425,7.137982253449267,92.35138391871426,-2.1059700933348195,1.882319469587697,0.15612122738657613,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,12.261296815799618
STABILIZE,62.784363985061646,31.41471306379855,95.479969685094,-123.09162309225356,-19.70710611886719,-2.828199638897692,250.0,0.0,50.0,-4.364532714546814,6.644849852450339,92.82690851891972,-2.096246652943406,1.8941323016250031,0.1414099819448846,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,11.000789666511807
STABILIZE,62.81748986244202,30.19939951183336,95.479969685094,-123.09162309225356,-19.70710611886719,-2.448784312658691,250.0,0.0,50.0,-3.496435307832057,6.205265707657489,93.33648844232687,-2.083626303016998,1.909147903438169,0.12243921563293454,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,11.917522138721123
STABILIZE,62.85035514831543,30.434086027747142,95.479969685094,-123.09162309225356,-19.70710611886719,-2.0473942387921746,250.0,0.0,50.0,-3.139937212641238,5.615680790294226,93.76474813347583,-2.0701755660752017,1.9247637970013338,0.10236971193960874,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,12.547775713365029
STABILIZE,62.87853217124939,35.50613312565077,95.479969685094,-123.09162309225356,-19.70710611886719,-1.6226302536299608,250.0,0.0,50.0,-2.794304881202852,5.064086238868221,94.21136054292462,-2.0558309275394566,1.9409841736815583,0.08113151268149804,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,13.521803965087429
STABILIZE,62.909560203552246,32.23635203787535,95.479969685094,-123.09162309225356,-19.70710611886719,-1.233217491837351,250.0,0.0,50.0,-2.515500614707751,4.484852473192112,94.67579291591798,-2.042580835547583,1.9555762338069813,0.06166087459186756,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,14.610423775835994
STABILIZE,62.942306995391846,30.543346708126098,95.479969685094,-123.09162309225356,-19.70710611886719,-0.7662574555972764,250.0,0.0,50.0,-2.077805017220409,4.012289186878679,95.32485213236596,-2.0265677801181283,1.9727192133381397,0.038312872779863824,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,16.443888720254627
STABILIZE,62.97306442260742,32.51978259689712,95.479969685094,-123.09162309225356,-19.70710611886719,-0.2454663015423864,250.0,0.0,50.0,-1.907808652411373,3.7295539330728236,95.65446340133244,-2.00855000981793,1.9913766517831333,0.012273315077119321,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,17.360621192463945
STABILIZE,62.99992489814758,37.242315000621545,95.479969685094,-123.09162309225356,-19.70710611886719,0.296989981924239,250.0,0.0,50.0,-1.5892006047543767,3.4124103206625604,96.34959224373215,-1.9896062722380743,2.010286116353208,-0.01484949909621195,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,19.365973475421825
STABILIZE,63.03348445892334,29.806449778990604,95.479969685094,-123.09162309225356,-19.70710611886719,0.7900320066576205,250.0,0.0,50.0,-1.2015750963599883,3.182756308878283,97.11430022320677,-1.9722334303088758,2.0270034697936516,-0.039501600332881026,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,19.595156593474155
