Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,38.66109323501587,34.270829418157156,333.37281009178497,5.399418288391572,-7.436051752555191,-6.393836882017463,300.0,-60.0,-80.0,0.92432053575454,-6.675553687203663,-20.22677023636673,2.517451425334599,-1.305164572247201,0.31969184410087315,0.28230815525766556,329.3263132959035,4.336598995971271,-8.83005301408805,3.405720505329171,28.132227740923422
STABILIZE,38.690988302230835,33.462343630329336,332.4224131857256,4.336598995970689,-8.830053014088081,-5.579604186418863,300.0,-60.0,-80.0,1.2368003029004482,-7.335187744034106,-19.405706366050325,2.539638307116144,-1.2659021714878649,0.2789802093209432,0.28649015904226427,329.3263132959035,4.336598995971271,-8.83005301408805,3.405720505329171,27.960340402384176
STABILIZE,38.71718716621399,38.18175528670654,330.43310592723583,4.336598995970689,-8.83005301408808,-4.77525874403094,300.0,-60.0,-80.0,1.5434740890867282,-7.450689657993607,-18.80108777543704,2.5751667007094814,-1.1429654202255857,0.238762937201547,0.28649015904226427,329.3263132959035,4.336598995971271,-8.83005301408805,3.405720505329171,27.444678386766434
STABILIZE,38.76470756530762,21.048663351182082,328.88490223745487,-2.783266208915111,-17.596475479943006,-4.070174253753185,300.0,-60.0,-80.0,2.1916301197386714,-7.252846398495017,-17.634069701017616,2.140443784327358,-1.1239403762475821,0.20350871268765927,0.312789426439829,327.11925800365975,-17.02299661868613,-35.12932041165283,4.675751832999524,26.87172059163561
STABILIZE,38.80409812927246,25.39293844142006,334.0080651899231,-11.453316135398593,-28.574261664361966,-2.8697989583939627,300.0,-60.0,-80.0,2.7121616111496936,-6.526148421751511,-16.52133797012145,1.724220487224967,-1.4914065601588011,0.14348994791969813,0.3457227849930859,354.94212805824463,-21.673550783479175,-41.76341156734493,-9.532305403955789,25.095551426730058
STABILIZE,38.831990480422974,35.86653212703734,329.47970538237826,-21.411143404892524,-39.70702804402423,-1.9829195394752708,300.0,-60.0,-80.0,2.9320569901573155,-5.664956336287637,-15.759273273855618,1.1912001943821457,-1.0192900135396417,0.09914597697376354,0.3791210841320727,306.6845142581793,-25.536882812510523,-42.22835215307484,-7.926475542760258,23.720452718416084
STABILIZE,38.87459468841553,23.47619527375715,336.10132181804835,-27.125767887631337,-40.99961473921898,-1.3763642947505472,300.0,-60.0,-80.0,2.9947937717877635,-4.069640577791983,-14.605903624945169,1.181972545401682,-1.6013128656048452,0.06881821473752736,0.38299884421765695,362.4343954742538,-34.166870066902575,-39.0070804972371,-7.744732212121065,21.772396214971284
STABILIZE,38.910128593444824,28.15063592738011,342.7229382537184,-31.29020764877247,-40.080837715849704,-0.4917747748219987,300.0,-60.0,-80.0,2.8426502408086716,-3.2304801212696312,-13.962936937236849,1.0302065131504043,-1.8999241682378831,0.024588738741099937,0.3802425131475491,362.4343954742538,-34.166870066902575,-39.0070804972371,-7.744732212121065,19.48056503444799
STABILIZE,38.93867540359497,35.04306124154065,349.78596574783717,-34.16687006690316,-39.007080497237126,0.12213870492224907,300.0,-60.0,-80.0,2.6485941077614426,-2.4046842105188793,-13.381894452091156,0.9349055401738012,-2.23637105130767,-0.006106935246112454,0.37702124149171135,362.4343954742538,-34.166870066902575,-39.0070804972371,-7.744732212121065,17.589804310516275
STABILIZE,38.97582650184631,26.924188930685187,351.284419231039,-34.166870066903165,-39.007080497237126,0.5962689163557936,300.0,-60.0,-80.0,2.347463660416863,-1.5798498623372177,-12.759365397926807,1.0342870082473263,-2.0935329034613157,-0.02981344581778968,0.37702124149171135,362.4343954742538,-34.166870066902575,-39.0070804972371,-7.744732212121065,16.673071838306956
STABILIZE,39.01216411590576,27.52348579303104,362.43439547425396,-34.166870066903165,-39.007080497237126,1.1709267369019523,300.0,-60.0,-80.0,2.02458012778285,-1.0068953883858784,-12.18134868658343,1.0342663567912884,-2.8056971835964126,-0.058546336845097614,0.37702124149171135,362.4343954742538,-34.166870066902575,-39.0070804972371,-7.744732212121065,14.610423775835994
STABILIZE,39.05184054374695,25.210092923173093,358.07371513538453,-42.977782555991325,-25.797752323602776,1.678484936815278,300.0,-60.0,-80.0,1.697366788823578,-0.4704888297964543,-11.690083915435679,0.4593194013524221,-2.215258292107845,-0.08392424684076391,0.33739325697080835,340.6309937799066,-60.59960753416708,0.620904023665953,-3.765143061373962,13.464508185574346
STABILIZE,39.088578939437866,27.24263936971051,354.3342774542253,-52.749512638634506,-10.688798915998794,2.1900200511253476,300.0,-60.0,-80.0,1.4620692265158717,-0.12107598865246572,-11.1473946500269,0.024029449742850206,-2.073474510155121,-0.10950100255626738,0.2920663967479964,343.73720706845774,-63.482060314832104,6.31977972557485,2.491486085915426,11.631043241155712
STABILIZE,39.127201557159424,25.893642503488042,350.73045111575686,-63.60716489485102,5.640934659314866,2.6098099208883,300.0,-60.0,-80.0,1.2938230976816516,-0.0522552160188288,-10.791947336751205,-0.45376498069100546,-1.9283198420899348,-0.130490496044415,0.2430771960220554,344.41526378191185,-66.7398268355521,9.98212022870388,3.2847016213784173,10.313240312354818
STABILIZE,39.156362771987915,34.29436726817821,346.68712742811425,-66.7977533232502,9.66928868503171,2.9453502383597474,300.0,-60.0,-80.0,1.236339371853178,0.04052714088368222,-10.524309789218842,-0.3694009088088652,-1.7457523800450625,-0.14726751191798737,0.23099213394490486,342.2177770360405,-70.17137281936466,12.705966100816482,3.7808444972822315,8.479775367936185
STABILIZE,39.199203968048096,23.387834077741903,342.64380374047164,-69.02752415809438,11.798017476778922,3.2177938503527495,300.0,-60.0,-80.0,1.216906416447434,0.00400526561797779,-10.20217501607259,-0.41443017434872276,-1.6115335427992152,-0.1608896925176375,0.22460594756966323,342.2177770360405,-70.17137281936466,12.705966100816482,3.7808444972822315,7.16197243913529
STABILIZE,39.23951840400696,24.784782750001476,343.0989762382252,-72.0146948925641,13.663389614129054,3.515700122539581,300.0,-60.0,-80.0,1.1992676663592876,0.008178938087678706,-9.945425643850873,-0.5552103431498562,-1.7369924896827564,-0.17578500612697906,0.2190098311576128,342.90685626867395,-75.70133903896122,15.578236640754282,4.884756439622876,5.500394833255903
STABILIZE,39.27817988395691,25.872080040958075,342.7343180556797,-74.61633117515875,14.868976476028456,3.726537539796105,300.0,-60.0,-80.0,1.1928219954952055,-0.08727765131830387,-9.799762468290242,-0.6515887644376435,-1.7017463564212767,-0.18632687698980527,0.21539307057191465,341.9139161557306,-77.97628166714861,16.322726686514685,4.909870078105087,3.495042550298022
STABILIZE,39.32234978675842,22.647062952543966,342.1452739488444,-78.56102375474849,16.364929448638353,3.8736608106680244,300.0,-60.0,-80.0,1.1390358566069416,-0.010137921719002988,-9.654332372935038,-0.8324226027471316,-1.6743616237302275,-0.19368304053340124,0.21090521165408493,341.470043247735,-82.0054505581339,17.193825018646184,5.585398042240385,2.2345354010102105
STABILIZE,39.36720871925354,22.304195692634938,342.0462185658945,-81.26504441378864,17.019159869891535,3.988903088567655,300.0,-60.0,-80.0,1.072505225057669,0.011912703686148489,-9.589395203174789,-0.911865561252372,-1.6815245615076404,-0.19944515442838276,0.2089425203903254,341.72250012129075,-83.81340101608167,17.540927904513826,5.1401280300867285,1.2032113697747289
STABILIZE,39.403958320617676,27.208708231432407,341.9644894732369,-83.69492744633537,17.529216971678366,4.058786684554864,300.0,-60.0,-80.0,1.0819957729094016,-0.05514908179279858,-9.585592495354383,-1.0147404841127432,-1.677900547532202,-0.2029393342277432,0.20741234908496492,341.80913157275256,-85.26593076478876,17.85289799187519,5.15701177527923,0.5729577951308232
STABILIZE,39.447789430618286,22.819438097103436,341.7334340606466,-85.2281369047083,17.87337815403325,4.06416628907936,300.0,-60.0,-80.0,0.8942741600696836,-0.17861008712606813,-9.619835648758242,-1.045186518257468,-1.6659002644868541,-0.203208314453968,0.20637986553790028,341.75157920572246,-86.60507893325271,18.226308565710834,4.700309599306252,-0.9740282517223995
STABILIZE,39.483596324920654,27.93390653408902,341.76470502682605,-86.84657291441563,18.26498358775619,4.03146545798851,300.0,-60.0,-80.0,0.6212073058382465,-0.522134664875271,-9.715432683929034,-1.1200571147212262,-1.6729565120685166,-0.2015732728994255,0.20520504923673144,342.0702709866277,-88.66870904520374,18.715744205682643,5.234686924194477,-2.119943841984046
STABILIZE,39.53104019165039,21.081353853577138,342.1512441441853,-88.32158809296527,18.33946490644113,3.9417148933046247,300.0,-60.0,-80.0,0.024980456393969605,-0.9753480252700589,-9.901199315201394,-1.1652982462359018,-1.696197155546552,-0.19708574466523124,0.2049816052806766,343.4027388345311,-89.69097630043767,18.07634194793,4.565451676225379,-4.010704565915763
STABILIZE,39.572412729263306,24.175638210187156,342.3482262813892,-89.49319963658361,17.81199380704409,3.7781010665465415,300.0,-60.0,-80.0,-0.7307244799809349,-1.464995535688399,-10.112142023754421,-1.2092802113977603,-1.7004437782491888,-0.1889050533273271,0.20656401857886775,342.7074108073106,-90.1199135641077,16.64389526751972,4.970980226825034,-5.271211715203574
STABILIZE,39.60973525047302,26.80460387149549,342.5382436493787,-90.1406093669169,16.385060788851487,3.5805224736545926,300.0,-60.0,-80.0,-1.4512732587590202,-1.665992955201359,-10.310617075751237,-1.2242657190466963,-1.7082454834906238,-0.17902612368272963,0.21084481763344554,342.7592184126998,-90.61093823620361,14.434945151104822,4.493140733236814,-6.130648407899809
STABILIZE,39.65341258049011,22.898922289071116,342.94506277783864,-90.60331897728713,14.165153880403176,3.358504355301501,300.0,-60.0,-80.0,-2.3938233559649125,-2.12139250973908,-10.602524846725595,-1.2360893542602371,-1.7290134156823282,-0.16792521776507507,0.21750453835879047,343.78567484802204,-91.07910513154836,11.416621222585071,3.9054924325172777,-7.276563998161455
STABILIZE,39.697375774383545,22.770627259796523,343.54062642293945,-90.98000983144503,9.908871548295982,3.095315245238621,300.0,-60.0,-80.0,-3.1875752207811385,-2.409067057531912,-10.847528001122184,-1.2491489239324534,-1.757115532505257,-0.15476576226193106,0.23027338535511205,345.04808921213174,-91.24998612658139,3.8750482711981364,3.972211257373729,-6.64631042351755
STABILIZE,39.736257791519165,25.719776547275213,344.0260475098042,-91.1186215557549,5.148251883481762,2.809598159289731,300.0,-60.0,-80.0,-3.5832871395442933,-2.3563730018589095,-11.149282343558763,-1.2494834945216249,-1.775071408686356,-0.14047990796448656,0.24455524434955472,345.8298442688548,-91.02677340913326,0.15308615666215866,3.6394463695572483,-7.563042895726867
STABILIZE,39.775750398635864,25.34429855039186,344.7327079319224,-90.96750628771518,0.2340621897095989,2.546148436137959,300.0,-60.0,-80.0,-3.3786672651719933,-2.57051864224585,-11.451464426592112,-1.236077161155484,-1.8090312870650755,-0.12730742180689797,0.2592978134308712,346.240712917902,-90.62575932742918,-3.325947858731418,3.4471618452143673,-6.932789321082962
STABILIZE,39.809226512908936,29.881196301098555,345.62414773015337,-90.34543189055084,-3.7148052546761914,2.2893983932644053,300.0,-60.0,-80.0,-3.0957813203175752,-2.414646468310166,-11.624010372952268,-1.1962242135752033,-1.853156016130886,-0.11446991966322027,0.2711444157640286,347.21641740385434,-89.3837629350884,-7.971554061959234,2.918147121891238,-6.531718864491385
STABILIZE,39.83899807929993,33.587213120005124,346.3102962413198,-89.79776173253588,-6.423018660883322,2.072496673985882,300.0,-60.0,-80.0,-2.44410358009655,-2.3855024780085445,-11.88080926404547,-1.1745171596238526,-1.8767081984293608,-0.1036248336992941,0.27926905598264995,347.21641740385434,-89.3837629350884,-7.971554061959234,2.918147121891238,-7.333859777674538
STABILIZE,39.8815712928772,23.493947694186314,346.8319678447926,-89.12583093639158,-8.226392206000446,1.8690690147832558,300.0,-60.0,-80.0,-1.9176311047680863,-2.147154062297664,-12.085971925013373,-1.1504902701450719,-1.8875260183291627,-0.0934534507391628,0.28467917661800135,347.65644722949565,-88.60996693899631,-8.736068494082788,3.0685789403272423,-7.333859777674538
STABILIZE,39.91360902786255,31.222022063749648,347.4357365142954,-88.66282954681276,-8.46403146883063,1.647866172472204,300.0,-60.0,-80.0,-0.8293580144854726,-1.7072021545066904,-12.462196673744247,-1.1329769767530673,-1.9177978370835038,-0.0823933086236102,0.2853920944064919,348.84868761636864,-87.99475876635196,-8.684471850449787,2.5833139875196736,-7.16197243913529
STABILIZE,39.95668029785156,23.222217300792842,347.8365558100565,-87.92070623627392,-8.349242904224058,1.4204116325496803,300.0,-60.0,-80.0,-0.21215469360473457,-1.0605042625208392,-12.745758807326496,-1.1008306582092255,-1.9248168015197962,-0.07102058162748402,0.28504772871267214,348.24480939670724,-87.15739300347182,-7.627188368139521,2.2535508893582232,-7.7349302342661135
STABILIZE,39.992342948913574,28.04804065801792,348.37176631740465,-86.87915495751218,-6.724675852430082,1.1025854813869442,300.0,-60.0,-80.0,0.16399085428023596,-0.6364046901849364,-13.074447146981374,-1.0468238475837868,-1.9516452833667168,-0.055129274069347214,0.28017402755729026,349.89246994059533,-85.48531310271113,-3.862367338700859,2.0442290046546816,-8.13600069085769
STABILIZE,40.03656005859375,22.62360905094528,348.76426004281177,-85.66855069130172,-4.290267392016244,0.8156995822438923,300.0,-60.0,-80.0,0.295165184239073,-0.24823618175153186,-13.44188571111867,-1.0002257666589267,-1.9616675994793322,-0.040784979112194614,0.27287080217604875,349.17888603088994,-84.36294596772059,-1.3812464692082753,0.6203683532443023,-8.823550045014677
STABILIZE,40.08050799369812,22.755925931954188,348.8926974133752,-84.336486017773,-1.5141444749603075,0.44693005925337237,300.0,-60.0,-80.0,0.20986240474604162,0.008520020659356219,-13.840077201993953,-0.9444106544211899,-1.9607744727434775,-0.02234650296266862,0.26454243342488093,348.2986340823127,-83.16119898288574,0.7011803830282899,1.4877938725853852,-9.339212060632418
STABILIZE,40.12519812583923,22.381797030918154,348.70568269725885,-83.17826224558998,0.5925262648554511,0.06750295688029828,300.0,-60.0,-80.0,0.025006816655297623,0.21710524673167156,-14.278103209882394,-0.9023773809508605,-1.9462494846414091,-0.003375147844014914,0.25822242120543365,347.91361403578696,-82.01064178616204,2.457644880746417,1.2953979150366877,-9.167324722093172
STABILIZE,40.163424491882324,26.16680911592042,349.2109766032012,-81.70505229957263,2.340830168080252,-0.327394102828937,300.0,-60.0,-80.0,-0.24774344763593892,0.24991555451370875,-14.637535938538791,-0.8298147987291459,-1.9837345225694734,0.01636970514144685,0.25297750949575926,350.77127892641886,-79.94331612966849,3.8636652404661262,-0.1820397051739917,-9.339212060632418
STABILIZE,40.20242142677307,25.648843011594344,349.5186138978426,-80.24438269886637,3.342435742233171,-0.6438396438291285,300.0,-60.0,-80.0,-0.6330708641788826,0.3210933827412347,-14.989159199652924,-0.7736754002335626,-1.990476575932363,0.03219198219145643,0.24997269277330048,351.4306564138022,-78.77919018076702,3.705997105487049,-0.831810288135074,-8.422479588423101
STABILIZE,40.25106501579285,20.560313725490197,349.79182290277,-78.80080194509576,3.5605591927138263,-0.9737596276503244,300.0,-60.0,-80.0,-1.3529107440263146,0.3992683128866157,-15.414697060417645,-0.72332709786264,-1.9997055546680027,0.048687981382516225,0.24931832242185853,350.5449310555268,-77.67989952485017,3.112015232188382,-0.7181882936785797,-8.537071147449266
STABILIZE,40.29805612564087,21.28418467284408,350.4860547655145,-77.38796188966668,2.5328936859285704,-1.384127199641766,300.0,-60.0,-80.0,-2.442295927844024,0.33726599003535557,-15.816928608186988,-0.6662317907366052,-2.0366033943574187,0.0692063599820883,0.2524013189422143,351.76979339603525,-75.70479596338126,0.7806687201103584,-1.369595448042972,-8.59436692696235
STABILIZE,40.340312480926514,23.674296003206013,351.2672595114709,-76.06429644303071,1.007529360275011,-1.761991842154962,300.0,-60.0,-80.0,-3.320093483840668,0.43647406084296764,-16.09603233578851,-0.6118860738515575,-2.0713644000012517,0.0880995921077481,0.25697741191917495,351.8196377655688,-74.80819384085912,-0.8700958714736292,-1.9802498968680453,-7.849521793292278
STABILIZE,40.39176034927368,19.43832232649751,351.54415316644315,-74.8240120990309,-0.9634726650966323,-2.0810141755634732,300.0,-60.0,-80.0,-4.623319617575311,0.3516742740894975,-16.54116088664012,-0.569530677631072,-2.0698093365014927,0.10405070877817367,0.2628904179952899,352.15574720128006,-73.9590464928507,-2.8009908439265483,-2.916682539538101,-7.39115555718762
