Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,8.35062861442566,37.134494329299066,-13.920316730558575,104.27781732732483,47.34013017270347,-0.6527423908879113,-10.0,40.0,0.0,-1.123756830155329,0.015006565936752703,-5.8750538089308755,-3.452368735842406,-0.21186786569842925,-0.6267523885662802,0.38877018599756225,-14.372089912333864,105.23896516837641,47.80369373862173,1.1708185076713562,-0.24573898408561945,0.25175344198942184,20.73581963777542,8.91343280673027,3.681812807917595,-0.8532708922373824,-0.3224248427425641,False,0
STABILIZE,8.384199857711792,29.7918415762819,-13.915957793486298,104.32287055419468,47.37216638454164,-0.6672208678158363,-10.0,40.0,0.0,-1.121947683798922,0.012994008009126133,-5.882320276434123,-3.4586729785176633,-0.22148622012685829,-0.5725518922213529,0.3885786711266074,-14.372089912333864,105.23896516837641,47.80369373862173,1.1708185076713562,-0.24573898408561945,0.25175344198942184,20.73581963777542,8.91343280673027,3.681812807917595,-0.8532708922373824,-0.3224248427425641,False,0
STABILIZE,8.417498588562012,30.035690756495086,-13.915690870751732,104.37038292149077,47.4112572972605,-0.6689317864858623,-10.0,40.0,0.0,-1.1229079657075434,0.011589230195924916,-5.88840682875825,-3.4649462124690835,-0.2288446451569765,-0.42195138726051296,0.388374435590238,-14.372089912333864,105.23896516837641,47.80369373862173,0.5903013981878757,-0.3712365636602044,0.3821255639195442,14.210017025470734,-2.2974474355578423,4.475525394082069,-0.8532708922373824,0.6008978450629193,False,0
STABILIZE,8.45069670677185,30.125650915411523,-13.916197108310518,104.41491916153308,47.44791149379223,-0.6700150808897357,-10.0,40.0,0.0,-1.1267496269505581,0.012847372385382421,-5.886333012571505,-3.471029035693886,-0.23040541010496352,-0.41505937252201947,0.388175091872275,-14.372089912333864,105.23896516837641,47.80369373862173,0.5903013981878757,-0.3712365636602044,0.3821255639195442,14.210017025470734,-2.2974474355578423,4.475525394082069,-0.8532708922373824,0.6008978450629193,False,0
STABILIZE,8.489302396774292,25.9062772153697,-13.914593248065577,104.46175924774049,47.48109007169979,-0.6772862910624474,-10.0,40.0,0.0,-1.1276739436443313,0.014880954489047938,-5.877570733640025,-3.4778776643270777,-0.22665463134406988,-0.48159988968916495,0.3879618768626254,-14.372089912333864,105.23896516837641,47.80369373862173,0.7414696738123894,-0.07976382039487362,0.24175846483558416,18.98636817932129,-4.829985648393631,-0.6225541234016418,-0.8532708922373824,0.149570524013554,False,0
STABILIZE,8.531492233276367,23.705606076876556,-13.910087505675213,104.51127169291021,47.5176298602172,-0.6847962800154282,-10.0,40.0,0.0,-1.1251547777793602,0.014077233322807843,-5.882754847220065,-3.485277025928894,-0.22215313119422,-0.48216384016949254,0.3877286058251236,-14.372089912333864,105.23896516837641,47.80369373862173,0.7414696738123894,-0.07976382039487362,0.24175846483558416,18.98636817932129,-4.829985648393631,-0.6225541234016418,-0.8532708922373824,0.149570524013554,False,0
STABILIZE,8.551970958709717,48.83969305650974,-13.901048478352577,104.5540007221044,47.55514306728913,-0.696512281676971,-10.0,40.0,0.0,-1.1219648659935526,0.013347470298674292,-5.880326714970125,-3.489420037626212,-0.20071883472857704,-0.6470859560457095,0.38757578420089295,-14.372089912333864,105.23896516837641,47.80369373862173,1.0446281172335148,-0.4270516335964203,0.3820410231128335,15.850302577018738,-8.231519907712936,14.921708405017853,-0.8532708922373824,-0.14734595007717935,False,0
STABILIZE,8.586987018585205,28.560269103487723,-13.904277406953234,104.57779693443088,47.5727482339583,-0.7054252428429699,-10.0,40.0,0.0,-1.1211672279645422,0.011387526171997977,-5.8803437904430504,-3.4953386001199465,-0.23267819222873926,-0.5247922267886672,0.38740694337810677,-14.372089912333864,105.23896516837641,47.80369373862173,1.0446281172335148,-0.4270516335964203,0.3820410231128335,15.850302577018738,-8.231519907712936,14.921708405017853,-0.8532708922373824,-0.14734595007717935,False,0
STABILIZE,8.621300220489502,29.152619653307756,-13.89786808960784,104.612768295013,47.60338421611572,-0.7159333180334984,-10.0,40.0,0.0,-1.1240110412585005,0.011818895306766596,-5.875709080204373,-3.5008193416993687,-0.2145225294537115,-0.5571324780052217,0.3872201973523033,-14.372089912333864,105.23896516837641,47.80369373862173,1.0446281172335148,-0.4270516335964203,0.3820410231128335,15.850302577018738,-8.231519907712936,14.921708405017853,-0.8532708922373824,-0.14734595007717935,False,0
STABILIZE,8.660729169845581,25.363149301566185,-13.892959614998947,104.64507546032361,47.63245817163112,-0.7227416866651418,-10.0,40.0,0.0,-1.1215879249287326,0.012542681915376384,-5.874602589558831,-3.5074626472228116,-0.21839592459546966,-0.5004458770240022,0.387006698478584,-14.372089912333864,105.23896516837641,47.80369373862173,1.074732467532158,-0.32542701810598373,0.5468766205012798,14.944416284561157,-2.2766079753637314,7.090344280004501,-0.8532708922373824,0.05580646081998586,False,0
STABILIZE,8.692053079605103,31.933001895741814,-13.883382965598768,104.68146015599018,47.66712560995456,-0.7302454599013376,-10.0,40.0,0.0,-1.1217139632632604,0.012680993246069142,-5.8733535187143655,-3.5128203102929714,-0.20609584580449866,-0.5346350509158365,0.3868187385673386,-14.372089912333864,105.23896516837641,47.80369373862173,1.074732467532158,-0.32542701810598373,0.5468766205012798,14.944416284561157,-2.2766079753637314,7.090344280004501,-0.8532708922373824,0.05580646081998586,False,0
STABILIZE,8.719698190689087,36.175881043970264,-13.880337356091774,104.70866638834961,47.691555761148024,-0.7361113456524682,-10.0,40.0,0.0,-1.1224124568276002,0.010198219482769508,-5.872937730948641,-3.5176711591184366,-0.21752976747096026,-0.526260769946528,0.38666405389302194,-14.372089912333864,105.23896516837641,47.80369373862173,1.074732467532158,-0.32542701810598373,0.5468766205012798,14.944416284561157,-2.2766079753637314,7.090344280004501,-0.8532708922373824,0.05580646081998586,False,0
STABILIZE,8.771961212158203,19.13555880997678,-13.886138430343896,104.73645181711841,47.711974520288585,-0.7445635614400985,-10.0,40.0,0.0,-1.1095874960004317,0.010146672898877067,-5.875545155664293,-3.525743824442511,-0.2310449628868601,-0.5116245207554142,0.3864243348812184,-14.372089912333864,105.23896516837641,47.80369373862173,0.6259957328438759,-0.029469100991263986,0.5512420553714037,11.826913803815842,0.06282997783273458,12.62623518705368,-0.8532708922373824,-0.1661965918355402,False,0
STABILIZE,8.794787168502808,43.817555003029604,-13.87763572766465,104.77934084584352,47.751967924173655,-0.7560225275109174,-10.0,40.0,0.0,-1.1000289664221163,0.0034571429370842664,-5.871998579937764,-3.530101874221021,-0.20094709431671298,-0.6526357934994171,0.3862563678632285,-14.372089912333864,105.23896516837641,47.80369373862173,0.6259957328438759,-0.029469100991263986,0.5512420553714037,11.826913803815842,0.06282997783273458,12.62623518705368,-0.8532708922373824,-0.1661965918355402,False,0
STABILIZE,8.83097243309021,27.640293648596998,-13.889714837856888,104.7978817443532,47.761751080841364,-0.7625308438131235,-10.0,40.0,0.0,-1.0956587125703658,0.003626937170982552,-5.866989916842029,-3.536134206093674,-0.24389384971910186,-0.5294472493453716,0.38609850975944915,-14.372089912333864,105.23896516837641,47.80369373862173,0.6259957328438759,-0.029469100991263986,0.5512420553714037,11.826913803815842,0.06282997783273458,12.62623518705368,-0.8532708922373824,-0.1661965918355402,False,0
STABILIZE,8.856867551803589,38.62229506989079,-13.888533452736691,104.82018070662403,47.77968493711718,-0.771314310998609,-10.0,40.0,0.0,-1.087855328165332,0.008720977631342688,-5.86625396395896,-3.540121963846878,-0.2206474918487208,-0.598196869577629,0.3859634643515786,-14.372089912333864,105.23896516837641,47.80369373862173,0.8106674998998642,-0.4508660174906254,0.17662534955888987,7.436158508062363,-7.641225308179855,-1.7581667751073837,-0.8532708922373824,-0.17348168227644636,False,0
STABILIZE,8.891674995422363,28.732635963199684,-13.893029435312883,104.83504947914523,47.78859060355908,-0.7783034207318746,-10.0,40.0,0.0,-1.0811655847601278,0.008862704056620452,-5.864238631266983,-3.5454036676811294,-0.23126452075157572,-0.5473704989665061,0.3858126987077093,-14.372089912333864,105.23896516837641,47.80369373862173,0.8106674998998642,-0.4508660174906254,0.17662534955888987,7.436158508062363,-7.641225308179855,-1.7581667751073837,-0.8532708922373824,-0.17348168227644636,False,0
STABILIZE,8.923632621765137,31.296805629136603,-13.892344779098508,104.85398486645722,47.803696473939915,-0.7863980320589306,-10.0,40.0,0.0,-1.0768324700619893,0.005958486277189873,-5.859927928127059,-3.5502175975383876,-0.22184908393767308,-0.5731405070393742,0.3856602533177072,-14.372089912333864,105.23896516837641,47.80369373862173,0.8106674998998642,-0.4508660174906254,0.17662534955888987,7.436158508062363,-7.641225308179855,-1.7581667751073837,-0.8532708922373824,-0.17348168227644636,False,0
STABILIZE,8.96402645111084,24.75932539565415,-13.89281529352737,104.87400731498906,47.81310242470736,-0.7902073119420264,-10.0,40.0,0.0,-1.0706109147800482,0.003473364636363047,-5.855125878253717,-3.5562936344885645,-0.22386683889838718,-0.5119343887644598,0.3854872951213202,-14.372089912333864,105.23896516837641,47.80369373862173,0.8439743891358376,-0.19039663020521402,0.003652136365417391,19.29275244474411,-8.98895189166069,5.626897886395454,-0.8532708922373824,0.06607969899181312,False,0
STABILIZE,8.991467475891113,36.45002172590597,-13.889506662113453,104.89649273086859,47.82641057643576,-0.7947653797343732,-10.0,40.0,0.0,-1.0657148430839127,0.003974316323301169,-5.856010814638057,-3.560625692382584,-0.2154641601489009,-0.5439526036630153,0.3853567062183631,-14.372089912333864,105.23896516837641,47.80369373862173,0.8439743891358376,-0.19039663020521402,0.003652136365417391,19.29275244474411,-8.98895189166069,5.626897886395454,-0.8532708922373824,0.06607969899181312,False,0
STABILIZE,9.026777029037476,28.32706815158003,-13.889327139287712,104.91110609947812,47.83814859334864,-0.7991892756229264,-10.0,40.0,0.0,-1.0612388280217329,0.006174917896514653,-5.859197951659514,-3.5659576867027583,-0.22238214037190712,-0.5291309472703027,0.38519674189383674,-14.372089912333864,105.23896516837641,47.80369373862173,1.0822562500834465,-0.2407935680821538,0.5015692207962275,23.069503903388977,-5.336294323205948,13.815033435821533,-0.8532708922373824,-0.05806749355909809,False,0
STABILIZE,9.06109094619751,29.146542139203913,-13.892001681939696,104.92790591716692,47.84560734506968,-0.7988745814535901,-10.0,40.0,0.0,-1.0495825765945772,0.003407837509013237,-5.850475373202585,-3.571158080685066,-0.22779128481653318,-0.4756547790031857,0.3850505384413766,-14.372089912333864,105.23896516837641,47.80369373862173,0.6714730989187956,-0.21748293656855822,0.002776135806925595,8.09805914759636,-3.8119006901979446,5.641109496355057,-0.8532708922373824,0.29682249228857954,False,0
STABILIZE,9.091937065124512,32.4242522631168,-13.886431305409573,104.94318052544726,47.85923902486903,-0.8090932158102928,-10.0,40.0,0.0,-1.042314188100626,0.0015198238120336185,-5.8540590880827255,-3.57558712599533,-0.21135372343342781,-0.6181763189046514,0.384905359559359,-14.372089912333864,105.23896516837641,47.80369373862173,1.1918546631932259,-0.2788056852295995,0.42900186963379383,19.59003061056137,-3.259389102458954,1.3145475648343563,-0.8532708922373824,-0.41318623738311827,False,0
STABILIZE,9.126686096191406,28.780545377194066,-13.887102272334301,104.9562098701302,47.87416167208348,-0.8095806335255539,-10.0,40.0,0.0,-1.040168975092713,-5.8803659885578525e-05,-5.846828052185797,-3.580810282219736,-0.2235830100439743,-0.4913440885101901,0.38474207077370776,-14.372089912333864,105.23896516837641,47.80369373862173,0.899418443441391,-0.272300373762846,0.6959124468266964,17.72807091474533,-6.867390125989914,9.61771085858345,-0.8532708922373824,0.19263250551274397,False,0
STABILIZE,9.158882856369019,31.063626197018287,-13.885961661166812,104.96637443628231,47.8863940793064,-0.8160330152256836,-10.0,40.0,0.0,-1.0349529517226446,-0.00230860393946431,-5.844820403456637,-3.5853756963348737,-0.21999002564739248,-0.5698732037765772,0.3845944036771009,-14.372089912333864,105.23896516837641,47.80369373862173,0.8683913387358189,-0.5143371876329184,0.3896289970725775,13.70266079902649,-6.50959238409996,5.9629566967487335,-0.8532708922373824,-0.1837349701593991,False,0
STABILIZE,9.193778276443481,28.65901388433366,-13.886520247295937,104.974555534145,47.89618022777663,-0.8219298840748321,-10.0,40.0,0.0,-1.0320026301663165,-0.000948115634162395,-5.851123387400089,-3.590316069056451,-0.22295404991887238,-0.5606401906565115,0.38444089988833774,-14.372089912333864,105.23896516837641,47.80369373862173,0.8683913387358189,-0.5143371876329184,0.3896289970725775,13.70266079902649,-6.50959238409996,5.9629566967487335,-0.8532708922373824,-0.1837349701593991,False,0
STABILIZE,9.226222515106201,30.831855804995662,-13.88560861690905,104.98283051141176,47.90697481704747,-0.8280105432645879,-10.0,40.0,0.0,-1.0249946426344718,-0.0014144894884273282,-5.8462001016689795,-3.594832060261543,-0.22003349062714592,-0.5721141763779851,0.3842955282419432,-14.372089912333864,105.23896516837641,47.80369373862173,0.8683913387358189,-0.5143371876329184,0.3896289970725775,13.70266079902649,-6.50959238409996,5.9629566967487335,-0.8532708922373824,-0.1837349701593991,False,0
STABILIZE,9.261006116867065,28.751544066739328,-13.884810578455989,104.99071033287791,47.917300676970335,-0.8336805536298162,-10.0,40.0,0.0,-1.0206595002239236,3.2763563674904913e-05,-5.845365537929768,-3.599667211593602,-0.22012017115073412,-0.5658466500916347,0.3841424214073912,-14.372089912333864,105.23896516837641,47.80369373862173,0.9736765176057816,-0.42913188226521015,0.5134233739227057,12.105309218168259,-8.208299428224564,10.722596198320389,-0.8532708922373824,-0.19590060428824962,False,0
STABILIZE,9.294327735900879,30.016560154008,-13.88288380106115,104.99846711944845,47.928275791131085,-0.8394618815347581,-10.0,40.0,0.0,-1.0157270364261166,0.0021528969707291755,-5.84189964381281,-3.6043396703734936,-0.21774143659875284,-0.5724846960673364,0.38399160671150806,-14.372089912333864,105.23896516837641,47.80369373862173,0.9736765176057816,-0.42913188226521015,0.5134233739227057,12.105309218168259,-8.208299428224564,10.722596198320389,-0.8532708922373824,-0.19590060428824962,False,0
STABILIZE,9.327914476394653,29.775767944740636,-13.887506697822644,105.00911783894635,47.93286687778241,-0.8474286732812261,-10.0,40.0,0.0,-1.0132774531133149,0.003522136455905169,-5.842942528321706,-3.608524626011121,-0.22950196990231655,-0.6032499289160845,0.3838535129852351,-14.372089912333864,105.23896516837641,47.80369373862173,0.5882682278752327,-0.17487453296780586,0.17248656367883086,17.595350742340088,-6.8325623869895935,2.104945294559002,-0.8532708922373824,-0.3631375726726003,False,0
STABILIZE,9.362035274505615,29.310914973759058,-13.892242228273172,105.01914380651424,47.93687121698931,-0.8551996671943931,-10.0,40.0,0.0,-1.0121047950101885,0.004668647741115278,-5.839586771005115,-3.609036302182998,-0.2297211991519585,-0.6041617009729644,0.38371456955901556,-14.372089912333864,105.23896516837641,47.80369373862173,0.5882682278752327,-0.17487453296780586,0.17248656367883086,17.595350742340088,-6.8325623869895935,2.104945294559002,-0.8532708922373824,-0.3631375726726003,False,0
STABILIZE,9.394559860229492,30.750931112349335,-13.891931123417567,105.02910856119334,47.947718249310164,-0.8564502167159325,-10.0,40.0,0.0,-1.0089136025639114,0.007644689228536772,-5.841657172097275,-3.6090996526158796,-0.22097282917957295,-0.5292532571679899,0.3835681445564812,-14.372089912333864,105.23896516837641,47.80369373862173,0.9228158742189407,-0.1414629048667848,0.6554114166647196,9.334947913885117,-3.8955029100179672,10.919217020273209,-0.8532708922373824,0.05476765841633568,False,0
STABILIZE,9.428529024124146,29.44363013506304,-13.891937408709824,105.03840177925595,47.957815369093325,-0.8574042901656399,-10.0,40.0,0.0,-1.0071855647038983,0.007856211649395603,-5.842662917452559,-3.609671882573509,-0.22175407142953338,-0.5256905776028004,0.38341777886855577,-14.372089912333864,105.23896516837641,47.80369373862173,0.9228158742189407,-0.1414629048667848,0.6554114166647196,9.334947913885117,-3.8955029100179672,10.919217020273209,-0.8532708922373824,0.05476765841633568,False,0
STABILIZE,9.461868047714233,29.997239366913885,-13.894402339151764,105.04527502908326,47.96204277581859,-0.8537087070549935,-10.0,40.0,0.0,-1.005738311651796,0.010986999610200198,-5.836987457139101,-3.6099326796680695,-0.22686159474883816,-0.46792413024330853,0.3832812927498553,-14.372089912333864,105.23896516837641,47.80369373862173,0.7230286952108145,-0.28184307739138603,0.25816711131483316,16.405077278614044,-0.8025579154491425,2.116212621331215,-0.8532708922373824,0.3601246588358313,False,0
