Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,17.29026508331299,29.521136277256154,-2.5255931290860274,-2.974424328238869,15.435754788091188,2.1819184634683473,2.063679223944631,53.34047218554061,6.856524800685045,4.014463321468858,-0.40997410080208174,8.055015404246227,4.033816386259608,-0.8113947845480317,1.0909592317341736,0.4,0.0,0.0,0.0,-15.468181669712067,8.22470709681511,4.551678150892258,69.4525957107544,42.16269552707672,2.554355375468731,0.0,-4.064938846322075,False,0
STABILIZE,17.323694944381714,29.917429883876856,-2.859497631705036,-2.706286929276568,15.023465081278703,2.1055004031871754,2.063679223944631,53.34047218554061,6.856524800685045,4.0493920551106575,-0.13866319215671966,8.284931524539903,4.036536490152954,-0.9202949440542899,1.0527502015935877,0.4,0.0,0.0,0.0,-18.40575933456421,10.11570319533348,7.185401767492294,29.295647144317627,51.37028098106384,29.686632752418518,0.0,-1.2736132082578187,False,0
STABILIZE,17.357340574264526,29.72449080832849,-3.1983668023778975,-2.406704871248186,14.567112203746493,1.9832728275337201,2.063679223944631,53.34047218554061,6.856524800685045,3.885539232016636,-0.12834181582547835,8.456913126519884,4.035624323099949,-0.9595219576758413,0.9916364137668601,0.4,0.0,0.0,0.0,-19.715557992458344,12.221010774374008,4.200298339128494,-24.947315454483032,70.9209680557251,30.54376244544983,0.0,-4.108543627757083,False,0
STABILIZE,17.39081835746765,29.873534565034685,-3.4715082187697877,-2.0893515532768445,14.028404179303703,1.8441172153587129,2.063679223944631,53.34047218554061,6.856524800685045,3.735350202357226,-0.1440366300428156,8.72937022628534,4.030208709915936,-0.8738676672559111,0.9220586076793564,0.4,0.0,0.0,0.0,-15.935847163200378,13.489776849746704,-1.6953062266111374,-22.532355785369873,54.622846841812134,-55.016982555389404,0.0,-5.185795514122794,False,0
STABILIZE,17.424132108688354,30.020427298428945,-3.6938253586067686,-1.7455185581373063,13.493558192935517,1.6699821588809085,2.063679223944631,53.34047218554061,6.856524800685045,3.3734814440446614,-0.15703255904264582,9.058255787652502,4.025540989577318,-0.8177456815926797,0.8349910794404543,0.4,0.0,0.0,0.0,-13.42804878950119,15.359845757484436,-1.8192019313573837,79.89385724067688,51.491957902908325,164.13261890411377,0.0,-7.3990363523953855,False,0
STABILIZE,17.462257862091064,26.231942611621523,-3.906484176322475,-1.3783211993173716,12.95463818017413,1.4626457202482332,2.063679223944631,53.34047218554061,6.856524800685045,3.040340247937759,-0.2145368821603352,9.364074946418883,4.021352342838023,-0.7851884418560039,0.7313228601241166,0.4,0.0,0.0,0.0,-13.64237517118454,17.09621399641037,-2.508854679763317,17.713552713394165,51.3697624206543,-1.4048665761947632,0.0,-9.52399528809827,False,0
STABILIZE,17.491516590118408,34.1808995265221,-4.180125632519437,-0.9669371991250135,12.435620378242495,1.290377302855683,2.063679223944631,53.34047218554061,6.856524800685045,2.6696278887539084,-0.25419648229772,9.807411426387011,4.024488293523424,-1.0421092712123126,0.6451886514278415,0.4,0.0,0.0,0.0,-15.065550804138184,19.201625883579254,-2.875307574868202,-12.885892391204834,41.8341189622879,49.521806836128235,0.0,-7.245749831947374,False,0
STABILIZE,17.524892568588257,29.964022917887096,-4.341042799871096,-0.5782383507913258,11.858212469348741,1.000825205187447,2.063679223944631,53.34047218554061,6.856524800685045,2.2368173706270063,-0.20850614528833128,10.256952279442446,4.014702586802954,-0.8066797082486538,0.5004126025937236,0.4,0.0,0.0,0.0,-14.593833684921265,19.950515031814575,-5.017061531543732,-88.03224563598633,43.79459023475647,-9.931784868240356,0.0,-14.950869159165833,False,0
STABILIZE,17.563825368881226,25.688429407873784,-4.476702163942475,-0.18035317391621658,11.30971066293438,0.7431467552991512,2.063679223944631,53.34047218554061,6.856524800685045,1.9203875129850094,-0.09642359478206829,10.716378977547832,4.010161188619177,-0.7574312100464022,0.3715733776495756,0.4,0.0,0.0,0.0,-10.618355125188828,19.94144767522812,-4.921456798911095,52.014803886413574,17.290040850639343,31.91351294517517,0.0,-12.92614495708018,False,0
STABILIZE,17.591880559921265,35.646450911068804,-4.682415573685446,0.2584436799248758,10.73847811225329,0.4790405274239844,2.063679223944631,53.34047218554061,6.856524800685045,1.4857755324645165,-0.043493470695877605,11.179365911758085,4.008636820408134,-1.0162635423297213,0.2395202637119922,0.4,0.0,0.0,0.0,-12.297524511814117,21.03949934244156,-7.394611835479736,11.117739975452423,12.19022274017334,-99.43201541900635,0.0,-12.770931469512577,False,0
STABILIZE,17.625674724578857,29.593412873683246,-4.716714140640187,0.6332870255232783,10.172204494462056,0.18751821691128914,2.063679223944631,53.34047218554061,6.856524800685045,1.1932124902166596,-0.0022172501593153895,11.78991054525,4.002202484451492,-0.6664162597746621,0.09375910845564457,0.4,0.0,0.0,0.0,-8.809911459684372,21.237342059612274,-7.052841037511826,-61.78271770477295,13.002708554267883,3.158431127667427,0.0,-16.127705630517152,False,0
STABILIZE,17.664530754089355,25.739190200915594,-4.837923883683734,1.0246987098540479,9.610812016110485,-0.17119244845278245,2.063679223944631,53.34047218554061,6.856524800685045,0.8503130882199246,0.024732435149733514,12.400821447636158,3.997542944707673,-0.8283162230565576,-0.08559622422639122,0.4,0.0,0.0,0.0,-11.358793079853058,20.71974128484726,-7.937566936016083,16.83717519044876,-7.5556740164756775,-41.49242639541626,0.0,-19.90027524120907,False,0
STABILIZE,17.697585582733154,30.255166593330497,-5.1477169295167835,1.4497751502144407,9.028319871678093,-0.5326330454271747,2.063679223944631,53.34047218554061,6.856524800685045,0.7327169742278746,0.11327585925945827,13.028108582331068,3.9885189957677745,-1.2535781280668326,-0.26631652271358736,0.4,0.0,0.0,0.0,-20.818662643432617,20.886555314064026,-9.581588953733444,-107.92644023895264,5.692366138100624,-73.1288731098175,0.0,-18.887067904256455,False,0
STABILIZE,17.731913566589355,29.273069890146704,-5.349900439995583,1.8130224839681577,8.486060357448563,-0.8524631307595054,2.063679223944631,53.34047218554061,6.856524800685045,0.7548987606094315,0.17856766524802,13.766627908980574,3.984293250851704,-1.085361759741713,-0.4262315653797527,0.4,0.0,0.0,0.0,-18.21279674768448,20.266206562519073,-8.092604577541351,-12.477739155292511,-3.745681419968605,-14.410316944122314,0.0,-17.968275979748217,False,0
STABILIZE,17.773085594177246,24.28411630519112,-5.456217759486319,2.1526859400692824,7.975949716956309,-1.2099714036641467,2.063679223944631,53.34047218554061,6.856524800685045,0.7494243639896663,0.07488587389490246,14.322269774376634,3.9814922878969794,-0.9185030005160433,-0.6049857018320733,0.4,0.0,0.0,0.0,-11.94581538438797,18.83752793073654,-6.822097301483154,30.315682291984558,-17.148838937282562,34.763920307159424,0.0,-20.418481693537938,False,0
STABILIZE,17.798323154449463,39.627599368876545,-5.619220290210965,2.5410362822406056,7.403244555742793,-1.541743173527587,2.063679223944631,53.34047218554061,6.856524800685045,0.8223919152231471,0.10310821554539515,15.037962608819958,3.899055031607953,-1.1862170324303447,-0.7708715867637935,0.4,0.0,0.0,0.0,-11.749118566513062,18.571627140045166,-10.170723497867584,19.958582520484924,-7.6894961297512054,-71.82702422142029,0.0,-16.424680548082016,False,0
STABILIZE,17.831774711608887,29.896531569418507,-5.511097889732545,2.772920314775508,6.909014401656035,-1.8100191039992612,2.063679223944631,53.34047218554061,6.856524800685045,0.8967573073589535,0.0444784053185346,15.64602361477493,3.982481783269889,-0.6175378760595953,-0.9050095519996306,0.4,0.0,0.0,0.0,-5.072001740336418,18.60215812921524,-9.641113877296448,-28.739899396896362,-15.835778415203094,41.0633385181427,0.0,-19.238489674790074,False,0
STABILIZE,17.865176916122437,29.941135739015596,-5.532976813187892,3.0746661235888175,6.445278241891586,-2.1867339515204587,2.063679223944631,53.34047218554061,6.856524800685045,1.0169946768473885,0.021079884769363417,16.363560600294157,3.969356502232197,-0.878857386082879,-1.0933669757602293,0.5091118850260508,0.0,0.0,0.0,-8.128704875707626,18.450717628002167,-6.765261292457581,123.51624965667725,-11.802954971790314,-21.396975219249725,0.0,-23.05768557185108,False,0
STABILIZE,17.89967441558838,28.990613638562877,-5.613865448755614,3.3764378951732708,5.985716976549487,-2.477880871913492,2.063679223944631,53.34047218554061,6.856524800685045,1.031369023399092,-0.019772970760363787,17.01825643035468,3.9601551870316416,-1.0072608105495358,-1.238940435956746,0.5100334114266765,0.0,0.0,0.0,-12.274177372455597,19.00741755962372,-7.432152330875397,70.15681862831116,-5.250025168061256,46.035996079444885,0.0,-17.929108259952777,False,0
STABILIZE,17.932337522506714,30.62206322552384,-5.7751304758433655,3.672387582709841,5.524491861262367,-2.7600456661860537,2.063679223944631,53.34047218554061,6.856524800685045,1.073115566493033,-0.03845353814034866,17.593018556558548,3.9469820184351363,-1.1961110632950183,-1.3800228330930269,0.5109593357437096,0.0,0.0,0.0,-17.71700531244278,19.130630791187286,-8.437258750200272,-26.536178588867188,-0.20499932579696178,41.34032130241394,0.0,-17.738672340609067,False,0
STABILIZE,17.965860605239868,29.834860297046607,-5.884509989369687,3.9486222781848204,5.053626167724122,-2.9706424194003738,2.063679223944631,53.34047218554061,6.856524800685045,1.0289125031754145,-0.058691708816213786,18.149928275819292,3.9472984290898223,-1.1192801637687837,-1.4853212097001869,0.5119058950757757,0.0,0.0,0.0,-15.201762318611145,19.05948519706726,-10.326729714870453,-11.156041920185089,-6.946210563182831,-70.85951566696167,0.0,-14.074902520753575,False,0
STABILIZE,17.99937629699707,29.838256217631326,-5.965904399372989,4.214701350543786,4.567238926148262,-3.2233053848308773,2.063679223944631,53.34047218554061,6.856524800685045,1.020487891721027,-0.08988006011378451,18.728354798512868,3.9447720373370787,-1.0932115782715275,-1.6116526924154386,0.5128848177617771,0.0,0.0,0.0,-13.19558471441269,18.424788117408752,-11.981649696826935,-124.51508045196533,-29.668423533439636,-83.42438340187073,0.0,-16.837215436214322,False,0
STABILIZE,18.03328537940979,29.49331983236295,-6.002434588766493,4.467935323432306,4.108913446062573,-3.4489109040417087,2.063679223944631,53.34047218554061,6.856524800685045,0.9782975997744466,-0.15017878437565535,19.315179038790976,3.9450965249351806,-1.031420038082303,-1.7244554520208544,0.5138089325644234,0.0,0.0,0.0,-10.53457111120224,18.103739619255066,-11.037424206733704,99.51856136322021,-0.7241211831569672,-27.136307954788208,0.0,-15.497743622988537,False,0
STABILIZE,18.072296380996704,25.64021933819529,-6.049078119194882,4.712590501540095,3.6899171905747736,-3.600381521378113,2.063679223944631,53.34047218554061,6.856524800685045,1.0621990032086486,-0.1426542637878285,19.79942579056654,3.9409595481416786,-1.0640398007788776,-1.8001907606890566,0.5146555181755866,0.0,0.0,0.0,-11.414631456136703,18.025988340377808,-9.342927485704422,39.89573419094086,-14.906179904937744,-15.32139778137207,0.0,-11.090181570444289,False,0
STABILIZE,18.100361585617065,35.633428768042684,-6.118673169883963,4.936212039037559,3.2448202882633694,-3.7746645081366723,2.063679223944631,53.34047218554061,6.856524800685045,0.954317232485355,-0.18241130084259177,20.182082016174625,3.934427780320806,-1.125691209487466,-1.8873322540683362,0.5155552744330365,0.0,0.0,0.0,-13.466747105121613,17.595398426055908,-12.187770754098892,14.042709767818451,-10.229791700839996,-75.24493336677551,0.0,-13.346237449529106,False,0
STABILIZE,18.134363889694214,29.413896602990267,-6.166655525602771,5.135820958424643,2.816809943535442,-3.9219970474107595,2.063679223944631,53.34047218554061,6.856524800685045,1.0373576051973121,-0.1706372286522534,20.591703828625924,3.9340507500532986,-1.0988929905020544,-1.9609985237053797,0.5164222700222687,0.0,0.0,0.0,-12.465710937976837,16.803158819675446,-12.142396718263626,-60.06067395210266,-21.34251594543457,-28.02404761314392,0.0,-12.218587731711986,False,0
STABILIZE,18.16840434074402,29.380106472401234,-6.186143481163935,5.34276260475126,2.404145271465045,-4.061795461747412,2.063679223944631,53.34047218554061,6.856524800685045,1.103317809229183,-0.08478409866272031,20.988933970375527,3.9347832593569163,-1.0602500250231452,-2.030897730873706,0.5172597437791551,0.0,0.0,0.0,-10.252737998962402,17.047978937625885,-11.518751829862595,64.8182213306427,-1.836797408759594,-46.70800566673279,0.0,-11.563814208249653,False,0
STABILIZE,18.201529502868652,30.191356425095737,-6.27449999864715,5.533858285497447,2.051020944559073,-4.130783130512728,2.063679223944631,53.34047218554061,6.856524800685045,1.054045464886946,-0.05180495714213687,21.225183383577097,3.923888686638821,-1.1981216907206695,-2.065391565256364,0.5179787180063995,0.0,0.0,0.0,-15.087325870990753,16.708064079284668,-8.637693524360657,15.171077847480774,-4.897351562976837,24.715018272399902,0.0,-7.529969371237238,False,0
STABILIZE,18.235140800476074,29.7540116056354,-6.279007133100016,5.70776879188609,1.6916069420515065,-4.1691273581928066,2.063679223944631,53.34047218554061,6.856524800685045,1.0329715565331061,-0.012991126523070034,21.48045316606986,3.9340785363607127,-1.0499449266115612,-2.0845636790964033,0.5187114607742491,0.0,0.0,0.0,-10.277725011110306,16.700534522533417,-10.36282330751419,15.707650780677795,-6.9672927260398865,-43.58442723751068,0.0,-6.414105998606622,False,0
STABILIZE,18.268975734710693,29.562751096012068,-6.383397431905308,5.868622716672603,1.3560064160317802,-4.194006560097133,2.063679223944631,53.34047218554061,6.856524800685045,1.0722451442606795,0.016815498849748266,21.710661276950557,3.9199058819241706,-1.2387024266337376,-2.0970032800485665,0.5193974272215754,0.0,0.0,0.0,-16.57918095588684,15.817977488040924,-9.297449886798859,-64.11455869674683,-26.296377182006836,-1.3498738408088684,0.0,-5.545763985742214,False,0
STABILIZE,18.312723636627197,22.86097999672971,-6.404707259703969,6.0290732135191,1.0250487252662386,-4.191906663723483,2.063679223944631,53.34047218554061,6.856524800685045,1.029219007914419,0.04660088660311606,21.905932970226637,3.930708651430668,-1.0917873673238605,-2.0959533318617414,0.5200753720215676,0.0,0.0,0.0,-11.591868847608566,16.61291867494583,-10.09259894490242,58.5859477519989,-5.486754700541496,-25.113043189048767,0.0,-4.40044158033451,False,0
STABILIZE,18.33595848083496,43.043224826567055,-6.466329031424464,6.189912724355889,0.7348477704598576,-4.219117212349488,2.063679223944631,53.34047218554061,6.856524800685045,1.0293246624031425,0.035656682396934224,22.039710762857798,3.9242399004682733,-1.174306456638442,-2.109558606174744,0.5206718556400702,0.0,0.0,0.0,-13.845157623291016,16.352400183677673,-7.702243328094482,105.10445833206177,-12.240996956825256,-8.290543407201767,0.0,-6.155769888063345,False,0
STABILIZE,18.374401330947876,26.015543687935345,-6.464849796996595,6.316598182048051,0.46488872266250353,-4.2040040139378725,2.063679223944631,53.34047218554061,6.856524800685045,1.0137123440643743,-0.029487527472531767,22.130442995792247,3.932933369777103,-1.0592140698684775,-2.1020020069689362,0.5212314306303721,0.0,0.0,0.0,-10.913747549057007,15.951234102249146,-8.231253176927567,120.43495178222656,-4.710534960031509,-18.116535246372223,0.0,-4.593455042316254,False,0
STABILIZE,18.402722358703613,35.31569641143088,-6.518895133166835,6.436547213226748,0.16176993654095068,-4.161750715478529,2.063679223944631,53.34047218554061,6.856524800685045,1.0999650401203531,0.0036249094585727045,22.179763791788908,3.9248855656674113,-1.1776347913158176,-2.0808753577392647,0.521852833069681,0.0,0.0,0.0,-14.277155697345734,15.386533737182617,-10.77369973063469,-25.502008199691772,-33.628079295158386,10.849568247795105,0.0,-2.734700595080501,False,0
STABILIZE,18.442695140838623,25.019261168077403,-6.5875674168141085,6.494223748932963,-0.09559211573101888,-4.0384407302252,2.063679223944631,53.34047218554061,6.856524800685045,0.9748331997613693,-0.09690864493484498,22.223466757193236,3.927782651646358,-1.1639200901558369,-2.0192203651126,0.5223897927886484,0.0,0.0,0.0,-18.020299077033997,15.258783102035522,-11.342724412679672,24.540214240550995,3.6718033254146576,-130.32433986663818,0.0,0.37163139315318716,False,0
STABILIZE,18.470033168792725,36.58642196072958,-6.670798308648062,6.613123008378834,-0.310963992329783,-4.046342899387388,2.063679223944631,53.34047218554061,6.856524800685045,0.9558258505182816,-0.1792304604017757,22.267620515082783,3.9214785038546345,-1.2513096082674442,-2.023171449693694,0.5228361848007647,0.0,0.0,0.0,-15.913152694702148,15.413132309913635,-6.033467501401901,17.630429565906525,18.97202432155609,104.83239889144897,0.0,-6.040818231218854,False,0
STABILIZE,18.507532119750977,26.669786606302615,-6.631613796388118,6.645034064842181,-0.4643208390188271,-3.9671945168748444,2.063679223944631,53.34047218554061,6.856524800685045,0.9172423253402912,-0.18279304438417202,22.307770074571412,3.9403700390943417,-0.9983591417236649,-1.9835972584374222,0.5231648752178814,0.0,0.0,0.0,-11.669879406690598,14.896227419376373,-6.4597927033901215,84.92118716239929,-14.90476280450821,63.23010325431824,0.0,-2.9599719732951573,False,0
