Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,39.727654218673706,29.59048996437264,-32.11082366036079,48.57492371804373,65.81753158966752,-25.11961077948274,-10.0,40.0,0.0,0.2928002579193825,-0.9712288875920123,-14.798253704803777,-0.926951875644438,-1.2345777348676605,-10.0,0.36836493682066496,-31.133418073343346,48.38802293381386,67.35663760463078,12.628692388534546,-6.85378834605217,14.008717238903046,-26.228731411853616,-3.068662481104863,0
STABILIZE,39.760947942733765,30.03913255221016,-31.98174120256898,48.35747638875389,66.24341915684231,-25.314317559134413,-10.0,40.0,0.0,0.3512436786870958,-0.8563045515042009,-14.68609687599029,-0.9125639567764978,-1.456536988371621,-10.0,0.36751316168631537,-31.133418073343346,48.38802293381386,67.35663760463078,5.948425829410553,-10.117100179195404,16.073787212371826,-26.228731411853616,-2.6858293109085905,0
STABILIZE,39.7948637008667,29.491246080072,-31.84439670057212,48.11105928800851,66.67252735493045,-25.50382048111859,-10.0,40.0,0.0,0.3648850072026393,-0.660832381503811,-14.596315746897764,-0.8450034825526117,-1.4597716438946307,-10.0,0.3666549452901391,-30.916445574070636,47.599129533170796,67.696856751094,5.948425829410553,-10.117100179195404,16.073787212371826,-26.410301774684648,-2.6858293109085905,0
STABILIZE,39.82954263687134,28.84070686928419,-31.581080638182556,47.94007873844799,67.18874591624049,-25.69712561701248,-10.0,40.0,0.0,0.3083089228014105,-0.6320538596836383,-14.548444658552437,-0.860284362619248,-1.1524726587486749,-10.0,0.365622508167519,-30.827755227872416,47.507280553201795,67.97354793019647,14.121845364570618,-5.439659953117371,21.6233029961586,-26.510193189770632,-3.385179637102189,0
STABILIZE,39.86267852783203,30.18201443508171,-31.45428103373644,47.696467743180946,67.62538435443025,-25.86074966360181,-10.0,40.0,0.0,0.34250279745762485,-0.5867550846127616,-14.475342851413084,-0.8163511554027874,-1.4532312818849686,-10.0,0.36474923129113945,-31.397073842670636,47.2364530396128,67.47601344890768,6.669320911169052,-9.295710176229477,18.007202446460724,-26.638419445333188,-1.3552659853512055,0
STABILIZE,39.89785623550415,28.434995423883937,-31.306107603056148,47.44243466879091,68.05635159264143,-26.054374796432842,-10.0,40.0,0.0,0.2743430323891718,-0.6366154121930018,-14.417115488738725,-0.7594434610843739,-1.4152774906777532,-10.0,0.3638872968147171,-30.464330366941496,46.64144011829507,68.30432417081008,5.765048414468765,-9.322386980056763,17.08315759897232,-26.793066346972015,-4.001614028092772,0
STABILIZE,39.934563636779785,27.244762876017383,-31.081155231640498,47.18502368029855,68.5070123961856,-26.234526183109395,-10.0,40.0,0.0,0.2806065826623379,-0.5332010654345726,-14.314066717183449,-0.7537763221842915,-1.2896084381716435,-10.0,0.36298597520762876,-29.58072985184463,45.81745794612248,69.46993691567411,8.519609272480011,-7.595334202051163,15.68855196237564,-27.041347167164204,-3.048059002030108,0
STABILIZE,39.96596956253052,31.846927153725836,-30.8473394194726,46.90085696351499,69.01146472861008,-26.40860375196045,-10.0,40.0,0.0,0.14241216559826328,-0.679303827701317,-14.262249487045148,-0.5372918134199133,-1.244487171552496,-10.0,0.36197707054277983,-29.58072985184463,45.81745794612248,69.46993691567411,8.503299951553345,-8.08814913034439,16.83730036020279,-27.041347167164204,-1.615970890876007,0
STABILIZE,39.99661183357239,32.64151413273565,-30.636506833059563,46.636357966659254,69.54320722347691,-26.578109847097775,-10.0,40.0,0.0,0.15953667714710174,-0.7573360175652153,-14.221581686953245,-0.5603299956129618,-1.2589952802026239,-10.0,0.3609135855530462,-29.095106005964112,45.49514538385601,71.34867557519024,7.037365436553955,-8.863569796085358,18.579471111297607,-27.16703930376014,-3.966347200087057,0
STABILIZE,40.0300395488739,29.918283496918512,-30.447419795878428,46.35700482806646,70.06002956531826,-26.71210593155979,-10.0,40.0,0.0,0.15116313202893056,-0.8337694629156546,-14.199204279684992,-0.5912973715855013,-1.3202555999647472,-10.0,0.3598799408693635,-28.81656375798623,45.08643369679949,71.8743987798445,5.4079946130514145,-9.556924551725388,17.683854699134827,-27.289077485670756,-2.1456983782308052,0
STABILIZE,40.063132524490356,30.225079088268995,-30.27498078733762,46.042340520057536,70.58637694207488,-26.825871918710725,-10.0,40.0,0.0,0.2272331366103311,-0.8092129051370489,-14.152358573488813,-0.5102460567731791,-1.3771832307858831,-10.0,0.35882724611585026,-28.80572065220029,44.92541563174585,72.13620781525303,4.069334268569946,-10.863669961690903,16.80847555398941,-27.314810029205177,-0.47745199421187073,0
STABILIZE,40.10014748573303,27.018713322210555,-30.086422750097736,45.698973409715386,71.11151873254786,-26.906762129929024,-10.0,40.0,0.0,0.1529687565690469,-0.9288080767609441,-14.202003803471051,-0.4953286112551741,-1.3732192090427766,-10.0,0.35777696253490426,-28.511265677539175,44.063846198503235,72.44395544971022,4.715270921587944,-11.027524620294571,17.317751049995422,-27.452117925110286,1.2382963277720924,0
STABILIZE,40.13069438934326,32.743186803750284,-29.878753271006413,45.36118096682533,71.69551455023061,-26.992472047203822,-10.0,40.0,0.0,0.3349817720056623,-1.0450013339304969,-14.142730568080033,-0.32171560726248877,-1.3147871209235202,-10.0,0.3566089708995388,-28.511265677539175,44.063846198503235,72.44395544971022,5.631969124078751,-9.793738275766373,19.2603200674057,-27.452117925110286,1.4349441974442239,0
STABILIZE,40.16867208480835,26.33471673709259,-29.5934848371006,45.101228417442414,72.23005572797636,-27.057413140817296,-10.0,40.0,0.0,0.32758334311321624,-1.1703077710001393,-14.13274141641889,-0.5070856114161174,-1.1303472770771663,-10.0,0.3555398885440473,-28.239948237465395,43.81555397249151,73.05870865124558,11.725817620754242,-7.302969694137573,20.27629017829895,-27.46877506207832,0.6722528313220425,0
STABILIZE,40.19795799255371,34.150008141996416,-29.43103891897572,44.705738225264156,72.79356606625615,-27.2241609477486,-10.0,40.0,0.0,0.3066021225608478,-1.2741129860059932,-14.153039884858522,-0.1559526757163353,-1.4498909639430295,-10.0,0.3544128678674877,-27.87055831443309,43.334016675661054,73.96915241121373,1.1060724966228008,-12.149789184331894,15.057380497455597,-27.49130227003406,-4.175829528818172,0
STABILIZE,40.23332476615906,28.279320644295662,-29.272191949288626,44.386216695823485,73.26834586014618,-27.314138665036708,-10.0,40.0,0.0,0.35555526228109274,-1.2375818259518856,-14.161801310016356,-0.4224816560764775,-1.3802828516642143,-10.0,0.3534633082797076,-27.82791075418867,43.18874539842747,74.22659115630432,3.5345278680324554,-11.610125750303268,16.980887949466705,-27.49644357615498,-2.0117869700240045,0
STABILIZE,40.26448059082031,32.10164017235969,-29.042243329161966,44.020627542791225,73.85446861347816,-27.350305299810916,-10.0,40.0,0.0,0.5445404067564102,-1.1772296341154183,-14.172493117388365,-0.13942673977604203,-1.2750990214893079,-10.0,0.3522910627730437,-27.47050381065734,42.66634195888432,75.0857924793743,6.029224395751953,-10.835934430360794,17.679552733898163,-27.517678104050738,2.4131101026337363,0
STABILIZE,40.30033802986145,27.892295926849542,-28.83268270892704,43.670670193228084,74.39989795907063,-27.36546396755976,-10.0,40.0,0.0,0.8880227227101236,-1.2485369157720572,-14.25330706187431,-0.2719305758573869,-1.3069812574452333,-10.0,0.3512002040818587,-27.40099694848605,42.05526808911033,75.86521889459434,6.029224395751953,-10.835934430360794,17.679552733898163,-27.52988002773715,2.4131101026337363,0
STABILIZE,40.33282017707825,30.79156633581958,-28.620778904681746,43.30777354693702,74.89725753659133,-27.400827554229952,-10.0,40.0,0.0,1.3177394319472744,-1.3910569236540127,-14.349715182009039,-0.1361684806996507,-1.302419922492946,-10.0,0.35020548492681736,-27.40099694848605,42.05526808911033,75.86521889459434,5.888065323233604,-11.04103997349739,13.059715926647186,-27.52988002773715,1.7173298309419385,0
STABILIZE,40.36529016494751,30.803099181140528,-28.42625325301713,42.976907613772475,75.33482924614603,-27.4191753358061,-10.0,40.0,0.0,1.7668358958198371,-1.5824623029730418,-14.373006127078781,-0.17926980201081522,-1.3018706645659335,-10.0,0.3493303415077079,-27.40099694848605,42.05526808911033,75.86521889459434,5.888065323233604,-11.04103997349739,13.059715926647186,-27.52988002773715,1.7173298309419385,0
STABILIZE,40.399651288986206,29.107503973018176,-28.216453045011466,42.65872427741648,75.81152789612099,-27.363625608207673,-10.0,40.0,0.0,2.1772570538474376,-1.8514875528456827,-14.475187464609466,-0.20111470455017205,-1.2616622595248312,-10.0,0.348376944207758,-27.582806944275497,41.89304270905335,76.20841554789835,7.612694054841995,-10.157497227191925,15.409903228282928,-27.488095839391782,5.93113649220585,0
STABILIZE,40.433366775512695,29.6641559341693,-28.095647096380485,42.321655029543706,76.29911176297406,-27.347927832307406,-10.0,40.0,0.0,2.3429262803738586,-2.1138223122611786,-14.54112098821489,-0.210640063047616,-1.44231240931169,-10.0,0.3474017764740519,-27.43237926108931,41.19845142022001,77.19634560489817,1.326779741793871,-9.518596529960632,13.21181207895279,-27.379931514133638,3.1555491040931836,0
STABILIZE,40.46624755859375,30.418194476676724,-27.825357554638867,42.098871464656575,76.7345632457069,-27.30466031969756,-10.0,40.0,0.0,2.4299465189378178,-2.3042181042435153,-14.642586863430015,-0.22073336176160618,-1.0441504265655495,-10.0,0.34653087350858625,-27.15208220466587,41.103808528728386,77.54232978475312,11.187799274921417,-3.154647722840309,11.184610426425934,-27.334776484607005,4.359992773182872,0
STABILIZE,40.50031852722168,29.353582151180287,-27.564051034859272,41.89430244841998,77.22162180569033,-27.25592591652582,-10.0,40.0,0.0,2.254548755155771,-2.4453895766512166,-14.76363659854286,-0.25786773503440175,-1.0418852380573314,-10.0,0.3455567563886193,-26.319896349519468,40.85968891471043,78.77518416851099,8.760988712310791,-2.346883900463581,12.675295770168304,-27.214925786450976,4.107252295117128,0
STABILIZE,40.534114599227905,29.59403928652066,-27.31665156365338,41.72297264275498,77.70355066190842,-27.20649776767895,-10.0,40.0,0.0,1.9779038956554522,-2.4683144662701295,-14.837042349100278,-0.298934371067282,-1.0212252138364666,-10.0,0.34459289867618315,-26.30742237389824,40.64556059212835,78.9985519569435,8.080359548330307,0.01987217110581696,12.068473547697067,-27.190805992303094,4.014156816729854,0
STABILIZE,40.56913757324219,28.55988015797358,-27.021343515800492,41.631200363023105,78.17307706960084,-27.14336682584834,-10.0,40.0,0.0,1.2808369870787533,-2.4688756089991286,-14.960943688191602,-0.3867131267376043,-0.8596525714210466,-10.0,0.34365384586079833,-26.265553224756236,40.47528522582586,79.43505743830575,11.72502487897873,4.629530757665634,11.83253601193428,-27.107443271148973,4.448023239413757,0
STABILIZE,40.6021990776062,30.249711516270484,-26.702004414631645,41.52909413950238,78.67408752619663,-27.01924447977676,-10.0,40.0,0.0,1.110593241355716,-2.2993065579000413,-14.973456594751065,-0.3000329540236844,-0.776911988632293,-10.0,0.3426518249476067,-25.828470640349398,40.30144501665961,80.03818116377072,12.117758393287659,4.212937876582146,12.26772889494896,-27.048826896799152,7.908882653180157,0
STABILIZE,40.633973360061646,31.475535810770246,-26.455948429627444,41.42743687834438,79.20327096673262,-26.94144945130286,-10.0,40.0,0.0,0.4968373517368363,-2.2049383164496184,-15.086728451946557,-0.3360960342474385,-0.8833340725381054,-10.0,0.34159345806653474,-26.083514498920884,40.07551757936169,80.51149436250235,9.49227660894394,3.0841851606965065,16.243942081928253,-26.877801429162183,4.470392962719195,0
STABILIZE,40.66809272766113,29.315831778183167,-26.12429495179971,41.372341821917644,79.66652187800925,-26.898370849350844,-10.0,40.0,0.0,-0.12420624300474141,-1.7478451951628513,-15.250051935379902,-0.34571954231580687,-0.6866689574296845,-10.0,0.34066695624398147,-25.87871413768643,40.07904322429896,80.77823751467088,15.215860307216644,5.2737046033144,13.129660487174988,-26.83964844892349,2.256559605536105,0
STABILIZE,40.707205295562744,25.571749958846734,-25.820063758343718,41.27502226272215,80.18363443590215,-26.840589745810004,-10.0,40.0,0.0,-0.20379299459590514,-1.6339453874505419,-15.257211681177369,-0.33720882537020364,-0.813558547304079,-10.0,0.3396327311281957,-25.696175391314036,40.087367045808406,81.20068566675636,12.632985413074493,2.647238038480282,14.725175499916077,-26.73501839904212,2.8426709448195933,0
STABILIZE,40.735315561294556,35.57720984282358,-25.45552703672546,41.15184476482333,80.70941455826619,-26.773811837760398,-10.0,40.0,0.0,-0.5935826591009827,-0.8864677340960351,-15.51164135040222,-0.04320051020317825,-0.5235744575513273,-10.0,0.3385811708834676,-25.05473022959935,40.13969360405453,81.9541706922692,13.54808360338211,1.2303365394473076,11.5147203207016,-26.60117455893024,2.9009435574972033,0
STABILIZE,40.76928687095642,29.440943389604463,-25.22499843845171,41.05588130047805,81.16566602661055,-26.73831692707665,-10.0,40.0,0.0,-0.7079271761612835,-0.5425556498331398,-15.679641805869732,-0.3094395271958501,-0.8464123234210924,-10.0,0.33766866794677886,-24.59027783581635,40.473330985557254,82.42507403705677,8.465912193059921,-1.4002641662955284,15.433959662914276,-26.48368202571855,1.0198274978056514,0
STABILIZE,40.8024423122406,30.16530019274474,-24.898252508392442,40.95621720392553,81.65473704597976,-26.668773076197585,-10.0,40.0,0.0,-0.8069938407087353,-0.4316320970516633,-15.872271923484309,-0.1821629635138491,-0.6377826706712054,-10.0,0.3366905259080405,-24.48215963476091,40.54090974201921,82.62743826950525,12.708024680614471,-0.6950911600142717,13.627053797245026,-26.410766799729423,2.780974699820514,0
STABILIZE,40.83733677864075,28.662930869529564,-24.55707577862301,40.84903548093604,82.19355564079989,-26.515155012227275,-10.0,40.0,0.0,-0.6109629825785793,-0.16643602198246088,-16.035699567302498,-0.15652846444297186,-0.6193757488567638,-10.0,0.3356128887184002,-23.800958282289386,40.635892893123085,83.55604162984508,12.434714287519455,-1.9550606608390808,15.796428918838501,-26.07913764576879,7.074563093232052,0
STABILIZE,40.871458292007446,29.311324644466964,-24.298192541529303,40.71315622755565,82.76507288041618,-26.38398316849196,-10.0,40.0,0.0,-0.5604836157439539,0.03610228887426475,-16.235248666546298,-0.15279971400133083,-0.7689917229644216,-10.0,0.33446985423916764,-23.800958282289386,40.635892893123085,83.55604162984508,7.572254538536072,-4.082898423075676,18.4587761759758,-26.07913764576879,5.714130710103967,0
STABILIZE,40.90295624732971,31.75145725143454,-24.035790242103516,40.589900253857564,83.25104408526805,-26.343521864986297,-10.0,40.0,0.0,-0.4939877754707658,0.01090645807286826,-16.421916029015453,-0.11420694633671147,-0.7032831923291767,-10.0,0.33349791182946387,-23.800958282289386,40.635892893123085,83.55604162984508,9.27468165755272,-4.094128683209419,16.0582035779953,-26.07913764576879,0.4559694484465939,0
STABILIZE,40.9381844997406,28.39168753807622,-23.805183829454194,40.449682748953535,83.67210598362166,-26.15217260703477,-10.0,40.0,0.0,-0.4137497013092179,0.10809533419677549,-16.602151060833748,-0.14265381814396047,-0.8024045988324743,-10.0,0.33265578803275664,-23.02412218956411,40.74135057191165,84.29761710321728,5.8265987783670425,-5.985133722424507,11.560375988483429,-25.744793324331773,8.972261144681102,0
STABILIZE,40.969905376434326,31.5280604958131,-23.523911586077023,40.30165962064311,84.13395096209639,-26.051404542613916,-10.0,40.0,0.0,-0.33623489827494807,0.1219574565813676,-16.848372550223537,-0.011037631218792199,-0.660112870945457,-10.0,0.3317320980758072,-22.66291232154266,40.44763398450381,84.62238462011081,7.032471150159836,-4.9815334379673,11.415150761604309,-25.57434338693696,2.709403281942066,0
STABILIZE,41.00433540344238,29.047834728830345,-23.25963060318561,40.167631609678516,84.53997063041074,-25.91591080942224,-10.0,40.0,0.0,-0.32014025118690065,0.15328862820170036,-17.009894571263292,-0.07020371697196123,-0.6949703621998073,-10.0,0.3309200587391785,-22.410956100494538,40.44838623742851,84.94766100644804,7.7777199447155,-5.422985553741455,11.417756229639053,-25.365768538633205,4.84627919019933,0
STABILIZE,41.03923511505127,28.65842642888866,-22.989487152073465,40.0162449504325,85.01705718053259,-25.751597842103745,-10.0,40.0,0.0,-0.17299820626882995,0.1045103119757386,-17.22844696432536,-0.00815059180672173,-0.678304824590635,-10.0,0.3299658856389348,-22.166511141797024,40.389576694116336,85.23127824002691,7.078659534454346,-6.0831379145383835,14.382177591323853,-25.155723785404913,5.920242767366503,0
STABILIZE,41.0717089176178,30.79993244185961,-22.702181116655627,39.86044878400599,85.45370843687809,-25.552042720925698,-10.0,40.0,0.0,-0.1639257673799225,0.09114728698844667,-17.33273200012041,0.05421972665194161,-0.6198654383241793,-10.0,0.3290925831262438,-21.431613393665618,40.40132662618834,85.55967881516528,7.479844242334366,-7.081381976604462,13.16014677286148,-25.06371597509711,8.205451174489403,0
