Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,13.222172975540161,28.945997612162788,-1.889238146224308,66.02353766935744,65.93016436301065,-10.508481883499902,-10.0,40.0,0.0,1.0074793695599145,-1.5618325703586646,112.2734884445107,-1.7639345484668352,0.026062334187564373,-6.148101040829224,0.338497960868928,-5.0244619171776534,65.037273197957,69.94776145051384,-10.992155969142914,8.6876779794693,39.202868938446045,38.70992064476013,46.782276034355164,87.3812735080719,-12.129567212603726,8.215076618577244,False,0
STABILIZE,13.255566120147705,29.951184678444424,-2.4922136214455373,66.13742503553226,67.00418363245417,-10.520215200301715,-10.0,40.0,0.0,0.9294150031017232,-1.6635786967731712,112.02475344550635,-1.716630833384627,-0.2214339299479266,-6.45243931019118,0.336170621011772,-5.0244619171776534,65.037273197957,69.94776145051384,-18.1973397731781,6.440258026123047,32.532137632369995,-48.46414923667908,-11.060409247875214,-26.20868682861328,-12.129567212603726,6.108862283277813,False,0
STABILIZE,13.288636445999146,30.241859660254377,-3.1297991909502336,66.39110062771654,68.09279917516727,-10.446683142829352,-10.0,40.0,0.0,0.6143839468574037,-1.90218292441281,111.70264855443772,-2.1743342480069674,-0.2709472756651875,-5.37567405366873,0.33381383407958276,-7.693059509087343,67.51606919344113,72.15697797909918,-15.359649062156677,9.265290945768356,32.058361172676086,-16.671308875083923,17.574985325336456,-66.17264747619629,-11.778083129179086,10.209058139208672,False,0
STABILIZE,13.32219123840332,29.804755340164576,-3.73743840733429,66.62443235965236,69.18559186022019,-10.403339089159662,-10.0,40.0,0.0,-0.11501985201448582,-2.1202320179104124,111.38520185238303,-2.103846156599219,-0.25407749445187194,-5.7276975467451186,0.3314416650304705,-7.548615768117999,66.81227258048541,72.63723716833277,-15.18295556306839,10.278233885765076,33.43689441680908,-61.73148155212402,-0.2309367060661316,146.53334617614746,-11.630807990233219,7.522589351839039,False,0
STABILIZE,13.35689401626587,28.819106906052674,-4.3553867234187695,66.90454985243345,70.34316780957674,-10.367039331708702,-10.0,40.0,0.0,-1.5015492140224262,-2.3143545318586374,111.0132365803733,-2.2369902466842277,-0.26746642502019585,-5.801856326340036,0.3289312060819736,-8.065116270550389,67.51529304523436,73.27520600137191,-15.343466401100159,11.57447099685669,37.469834089279175,-42.76898801326752,-2.4808425456285477,43.91772747039795,-11.490531119472115,6.455109331741501,False,0
STABILIZE,13.391237020492554,29.12326845763406,-4.889162459784494,67.25365314309715,71.60231830707423,-10.257458801231884,-10.0,40.0,0.0,-3.123343481496104,-2.547069322164727,110.68740240601785,-2.444747366257274,-0.14048506986603032,-4.876340540366805,0.32621646332476073,-8.252937842156816,66.95883039462339,74.8935681698782,-9.983506053686142,17.768818140029907,40.61945974826813,26.60827934741974,21.99726551771164,146.26457691192627,-11.077076740484843,9.91483920297391,False,0
STABILIZE,13.425909519195557,28.843880231614563,-5.3787475064630135,67.56010069191701,72.7849611708259,-10.118140861444868,-10.0,40.0,0.0,-5.604608199875989,-2.5562367166913535,110.24874033676295,-2.3185926803123253,-0.11993504522842502,-4.464325142287559,0.32364920060721025,-8.793663968174455,66.39818673928103,76.10509934719433,-8.869662880897522,17.587865889072418,38.741910457611084,105.9517502784729,-19.272908568382263,103.11919450759888,-10.703090195087313,10.607802875406723,False,0
STABILIZE,13.457282781600952,31.879847376981896,-5.8015726391437665,67.88950403340917,73.92059184110357,-9.947420529192994,-10.0,40.0,0.0,-6.691252877010936,-2.5278747830496986,110.0520035679099,-2.499024664010637,-0.09137999125972002,-3.7892340924266295,0.32119262880470556,-8.528909330539307,67.77018142187708,76.99226789017976,-7.437887787818909,15.994378924369812,37.652453780174255,67.43889451026917,-87.67998218536377,-3.602185845375061,-10.563550160558533,12.267904258840417,False,0
STABILIZE,13.491025447845459,29.639420257082488,-6.111378041489844,68.00344889665787,75.17719285942123,-9.72067190608735,-10.0,40.0,0.0,-7.613143999855068,-2.5221066882956227,109.89701291526397,-1.7641491428569969,0.006968901665090399,-3.1274175228371317,0.3184777686169744,-8.51607118468788,64.34144799429721,81.01817618522067,-2.3124022409319878,12.377370148897171,39.47128355503082,30.84591031074524,-135.57357788085938,66.85731410980225,-9.430765210910081,12.93390917461919,False,0
STABILIZE,13.527464628219604,27.44514313757566,-6.43140093483395,68.12879615668241,76.45725960039748,-9.49312060517198,-10.0,40.0,0.0,-10.110314948151442,-2.301237153557628,109.39980929463289,-1.7723895602661304,0.005609488040316357,-3.2080730417744836,0.31569384925342175,-8.51607118468788,64.34144799429721,81.01817618522067,-2.3124022409319878,12.377370148897171,39.47128355503082,30.84591031074524,-135.57357788085938,66.85731410980225,-9.430765210910081,12.93390917461919,False,0
STABILIZE,13.5580472946167,32.706930029086315,-6.780730526736851,68.01636746123695,77.77161322326876,-9.244260953075107,-10.0,40.0,0.0,-11.562532694006629,-1.951311194452242,108.89253797516521,-1.096422408737234,-0.30196328003277545,-2.2958775490218986,0.31287461721973064,-9.223149155126201,63.7365424932714,81.86367253572739,-1.7809931188821793,-2.3632604628801346,37.6773864030838,3.783866763114929,-210.2921724319458,-88.33632469177246,-8.973398670273605,12.802936882189611,False,0
STABILIZE,13.590853929519653,30.481638941577458,-7.04798874800797,67.86948696168878,78.87453750070532,-9.011358979637903,-10.0,40.0,0.0,-12.071344221132144,-1.6274525455925044,108.37415393791792,-0.9818824684685883,-0.14656420082036414,-2.573772034064574,0.31046127408725427,-9.223149155126201,63.7365424932714,81.86367253572739,-1.7809931188821793,-2.3632604628801346,37.6773864030838,3.783866763114929,-210.2921724319458,-88.33632469177246,-8.973398670273605,12.802936882189611,False,0
STABILIZE,13.624802589416504,29.46141634940927,-7.225046873823324,67.60330591334066,80.10909385086582,-8.767115717692748,-10.0,40.0,0.0,-11.767278713435163,-1.3905271571065136,108.02485123357431,-0.6103195369440093,-0.04523386220511284,-2.383201204648356,0.30777453866984084,-8.940392656650051,64.0784944442943,82.49785356692112,4.347117245197296,-12.189584225416183,41.96111857891083,88.55880498886108,-240.07980823516846,-1.8531695008277893,-8.736854535319715,12.648496059771867,False,0
STABILIZE,13.658387422561646,29.778093317808764,-7.263750647735621,67.27645974851968,81.34527524047189,-8.5562059750615,-10.0,40.0,0.0,-10.468376516331961,-0.9064370727950367,107.56485848354146,-0.3707772194803192,0.1599943564666842,-2.621313539148759,0.3050836572793908,-9.521896346311081,68.06299958316333,84.11097931990591,14.721694588661194,-27.493125200271606,38.23162317276001,3.0191898345947266,-228.89084815979004,-92.29990243911743,-8.335925557667759,9.292229894086812,False,0
STABILIZE,13.691510200500488,30.195920894437126,-7.319795393842334,66.8626496085483,82.58752746405777,-8.314440807348525,-10.0,40.0,0.0,-8.812342510549009,-0.5961023052136298,107.19686838162868,-0.08195831332843856,0.07895510951769846,-2.0660108164549635,0.30238053739902115,-9.585838783294264,68.52652839896147,85.53487935353782,12.254233658313751,-33.84774923324585,38.36332559585571,104.05281782150269,-206.74359798431396,50.66922903060913,-7.746441340156359,10.047539533263503,False,0
STABILIZE,13.724977493286133,29.884815709410113,-7.364215595047655,66.4062581542849,83.76779390013292,-8.082450085967666,-10.0,40.0,0.0,-7.009704470647257,-0.22480457747356844,106.87973586827582,0.05486605045290162,0.07794862233217892,-2.076763964554166,0.29979572282862604,-11.623975984869006,69.60105950200472,86.24113898596572,17.339834570884705,-39.11219835281372,36.54490411281586,11.090610921382904,-183.7973952293396,-32.1328341960907,-7.610512242074751,9.515078476136818,False,0
STABILIZE,13.759217023849487,29.207838330942465,-7.315777455797539,65.80865468491442,84.95309766364367,-7.820732810173312,-10.0,40.0,0.0,-5.2330126118550915,0.04609086357118651,106.58766331898774,0.48548987109590575,0.1891752734555749,-1.63442061256377,0.29719245547568574,-10.177908481902227,68.7576366381639,87.80937348682536,18.450675904750824,-45.557576417922974,34.52669978141785,-15.481722354888916,-168.81051063537598,-56.44955039024353,-7.092336078015588,10.268325398184164,False,0
STABILIZE,13.803608655929565,22.53209274340847,-7.299756004430094,64.99605030159645,86.23586378443184,-7.540739212355873,-10.0,40.0,0.0,-3.010135016993847,0.3402944318803158,106.24433703016787,0.6055529411244649,0.11332636365812811,-1.9950095217918107,0.2943214573984072,-11.176179035371796,64.1833301678509,90.85722335553542,18.19067746400833,-46.398159861564636,34.930798411369324,-63.34120035171509,-48.34188520908356,-119.87072229385376,-6.272311169110946,9.489536983735556,False,0
STABILIZE,13.832218885421753,34.954281047385706,-7.298398584998854,64.13032425490401,87.6660009783513,-7.258019053145667,-10.0,40.0,0.0,-1.5243415552827588,0.5181144582184838,106.01827825920796,1.824395765601483,-0.05774176759776689,-0.40515809770139066,0.29126037595308285,-11.148956656837639,63.365086643812994,91.60999928448882,17.686651647090912,-45.28500735759735,34.16036367416382,-32.0902943611145,-38.90726566314697,-57.38491415977478,-6.079224425934944,7.822274146957103,False,0
STABILIZE,13.87996220588684,20.97886260191067,-7.182083015004604,63.27262946374849,88.67842322571211,-7.02722788979223,-10.0,40.0,0.0,-0.6214753907631694,0.6579755481617473,105.89258228791222,0.6700987701391604,0.2461569819535841,-2.2804653249950517,0.2888972247486618,-10.027514919486443,61.38849166797661,92.85667115338808,17.686651647090912,-45.28500735759735,34.16036367416382,-32.0902943611145,-38.90726566314697,-57.38491415977478,-5.599430479569692,7.822274146957103,False,0
STABILIZE,13.908990383148193,34.44306302607267,-7.081801248203693,62.47648265128035,89.80836095249006,-6.797503619337765,-10.0,40.0,0.0,0.36072843688628986,0.6530892415016908,105.65156540266997,1.6522818446186796,0.20110947445682967,-0.915253588730736,0.2864286407130515,-10.027514919486443,61.38849166797661,92.85667115338808,17.65536218881607,-39.20972943305969,31.99247419834137,5.76293021440506,25.458112359046936,36.09211444854736,-5.599430479569692,6.300397009304249,False,0
STABILIZE,13.932586431503296,42.38426014814216,-6.908412004813082,61.836810121421806,90.6128358185072,-6.647475124426876,-10.0,40.0,0.0,0.7053400819305825,0.6342276741087006,105.52888154479821,1.6712147204951369,0.4507779061841005,-1.4557979296968413,0.28464792707526027,-9.362211991299542,60.88180241505611,94.75082224601559,18.981945514678955,-36.41521632671356,31.94497525691986,47.49676585197449,40.600281953811646,89.88534212112427,-5.042924831572693,3.8177581422407223,False,0
STABILIZE,13.988360404968262,17.931426030747133,-6.688732767696599,61.24371718711166,91.47061330407232,-6.502848707453294,-10.0,40.0,0.0,0.9669131685319163,0.6968987685292402,105.44309436882284,0.053546143411274325,0.4534157108841813,-2.863842490705842,0.28252448722626977,-7.938492435975556,60.67673217031853,96.90525588286351,18.88219714164734,-34.30640697479248,30.565091967582703,-11.465950310230255,43.647074699401855,29.137882590293884,-4.56731980180963,2.3251389736712644,False,0
STABILIZE,14.009861707687378,46.52583471991126,-6.507799899998627,60.454451988197064,92.95050870560684,-6.268075494165032,-10.0,40.0,0.0,1.0478684125563156,0.6780821843352368,105.3729073449118,2.716389470491334,0.44617244460407446,0.6107872344124647,0.27940495901104606,-6.116406051020496,61.311642010928935,97.92086852086734,11.53499037027359,-32.45771527290344,25.652900338172913,-80.15838861465454,7.1865856647491455,-29.72749173641205,-4.543687297255588,1.4837516620360771,False,0
STABILIZE,14.047065258026123,26.879671879005382,-6.255536878893794,59.89355381805704,93.6017743041574,-6.160029632726597,-10.0,40.0,0.0,0.9273106645071246,0.5997120601899816,105.21151680501356,0.5768652991242256,0.6024911503577756,-2.537493135296452,0.2778230853758184,-4.351440064268858,58.99086793039752,97.55918477699471,11.53499037027359,-32.45771527290344,25.652900338172913,-80.15838861465454,7.1865856647491455,-29.72749173641205,-4.514365098348817,1.4837516620360771,False,0
STABILIZE,14.080435752868652,29.975158297957492,-5.900249812883548,59.13824845443268,94.66343807393524,-5.996911351374875,-10.0,40.0,0.0,0.9581632693183069,0.6019213062213634,105.1727418210954,1.410140243647393,0.7836148158196501,-1.6307485607860206,0.27544860238545094,-1.7592402167688814,57.80180711553694,98.52941560281607,11.198078095912933,-31.237491965293884,24.551373720169067,-36.76689267158508,34.04608368873596,22.61333465576172,-4.345046545291453,0.7819347837784576,False,0
STABILIZE,14.121138572692871,24.571056994393707,-5.639139095342646,58.37239800934803,95.58753828947259,-5.8334875021389605,-10.0,40.0,0.0,0.9454198438743556,0.7573402330725937,105.17046736810178,1.649911508274215,0.6508598264552908,-1.3714671125729354,0.27336556445176474,-1.6308043047938394,56.84925107703138,99.31155734621728,4.599633067846298,-31.308549642562866,17.881520092487335,-67.90081262588501,12.740808725357056,-95.67487835884094,-4.263283880713127,1.4689782830264568,False,0
STABILIZE,14.148060321807861,37.151927437641724,-5.25394180814654,57.67517215396665,96.4884395690597,-5.723232843419223,-10.0,40.0,0.0,1.0544089590168375,0.6689279165784214,105.15112427237231,1.0906703732554253,0.8560875687439472,-2.2424869004069903,0.2712780387841385,-0.8937912675351243,56.31193924694959,99.76831711884572,11.987932026386261,-29.35478389263153,24.04036521911621,3.133915364742279,6.269155442714691,-23.133914172649384,-4.202741746047966,-0.9804497496932354,False,0
STABILIZE,14.182299137115479,29.20763493798876,-4.893525135264029,56.91040536244796,97.46764200858124,-5.6051138124513376,-10.0,40.0,0.0,1.7219673159449655,0.7560071722456776,105.2220762774704,1.4791145438862934,0.8566768170174749,-1.982961946363839,0.2690526913814508,-1.4853826356790067,55.31493193833728,100.5183460043331,11.987932026386261,-29.35478389263153,24.04036521911621,3.133915364742279,6.269155442714691,-23.133914172649384,-4.1394232834877664,-0.9804497496932354,False,0
STABILIZE,14.222341060638428,24.976799580772713,-4.533746123322134,56.23350382118724,98.25072111729872,-5.529979270455145,-10.0,40.0,0.0,2.0310624041920153,0.7051604692997524,105.23305922165578,0.9611800799974579,0.8439146602671944,-2.568949633394083,0.2671711623066606,-1.2479795797029043,55.0912742418666,100.85708890959444,12.554779648780823,-28.661072254180908,20.513346791267395,-87.3307466506958,11.041465401649475,-56.17939233779907,-4.128464284037685,-2.368540556978464,False,0
STABILIZE,14.257960557937622,28.080526488447916,-4.1017998329587,55.36368539330398,99.35137584318879,-5.483942164502864,-10.0,40.0,0.0,2.0310624041920153,0.7051604692997524,105.23305922165578,1.7849597147703493,0.9935406079693005,-2.7716729043533177,0.26468767560355944,-0.09717413481663495,54.01082695222073,101.69357433122204,12.065378576517105,-27.623555064201355,21.152769029140472,54.15318012237549,78.09326648712158,24.360449612140656,-4.096912867305861,-6.782196845809656,False,0
STABILIZE,14.27919626235962,47.098434657623464,-3.822112002468629,54.543079859643846,100.30360349191422,-5.415516139847322,-10.0,40.0,0.0,2.6109689435013697,0.6934281252963745,105.27910835704002,3.232291483854332,0.9399619263573888,-1.9630804303624716,0.2626124668743599,0.7278961384117695,52.260616736555406,103.16665269448436,0.9096115827560425,-26.783865690231323,20.29590904712677,-115.13795852661133,37.126314640045166,-63.64936828613281,-4.0818849553679915,-3.27691473545514,False,0
STABILIZE,14.32609248161316,21.326933344180773,-3.4942775438603726,54.06946102813114,100.78278922598643,-5.403998438814215,-10.0,40.0,0.0,4.322900150234648,0.5396210697284144,105.5023052787377,0.8393175011792848,1.0042015222997704,-3.1018880519988765,0.26138973781033836,0.8925627165939334,51.11541467286669,103.6321748852049,8.999700844287872,-20.607492327690125,19.484828412532806,1.3277888298034668,117.6404595375061,8.858239650726318,-4.100408420784289,-3.4811408067331064,False,0
STABILIZE,14.350379705429077,41.173507151341425,-3.097613146042014,53.365911294651866,101.64355665581182,-5.398492166124749,-10.0,40.0,0.0,4.855278391317645,0.47672730046876177,105.57242400075704,1.2603606629609265,1.0152848217964043,-3.181882770711789,0.2593551654253942,2.088177790143213,49.01921862732514,105.36239720212288,7.400763034820557,-15.673349797725677,17.26887822151184,-57.8798770904541,116.93317890167236,4.702889919281006,-4.391931452395147,-5.582545835083202,False,0
