Mode,Time,Freq,time2delay,actualDelay,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,North-Pos,East-Pos,Down-Pos,Yaw-Ang,North-Vel,East-Vel,Down-Vel,Yaw-Vel,North-Acc,East-Acc,Down-Acc,North-Raw,East-Raw,Down-Raw,Yaw-Raw,North-Dif,East-Dif,Down-Dif,Yaw-Dif,Landing-State,Q-Size,Kalman-Time,Kalman-Dt
STABILIZE,62.673747301101685,29.604274451400702,0.03245738347371419,0.03302502632141113,-10.0,40.0,10.0,1.4770372659168371,-0.04626407289966981,-2.963503181096054,0.2805661337339256,-0.12167550560033127,2.2556203084468303,0.3631698331532338,-13.584159587938245,26.493671470510222,73.82851576658658,4.5112406168936605,-34.84852313995361,-50.543224811553955,27.632594108581543,-5.874517639081029,31.88915252685547,88.55674266815186,-19.7584331035614,-8.028637306885567,46.786528422270635,70.41407942565971,4.725178357527236,-0.39901641017840195,-0.07378661054801938,-0.7810783023530945,-0.003663887498830398,False,0,62.71853184700012,0.034928955078125
STABILIZE,62.707451581954956,29.669821597838236,0.032579930623372395,0.03296256065368652,-10.0,40.0,10.0,1.3989590256368942,0.06890572311143894,-2.6216910598378202,0.2924295016390502,-0.15353292382686842,2.2142944583281574,0.36174784581901875,-14.39137289893211,26.014943454911453,74.45261258743108,4.428588916656315,-32.98048675060272,-49.333590269088745,24.26072061061859,-9.117030419234109,39.08185958862305,86.6273283958435,-48.29643368721008,-8.028637306885567,46.786528422270635,70.41407942565971,4.725178357527236,-0.39901641017840195,-0.07378661054801938,-0.7810783023530945,-0.003663887498830398,False,0,62.74849033355713,0.029938232421875
STABILIZE,62.74104356765747,29.770273051835133,0.03258803685506185,0.03270459175109863,-10.0,40.0,10.0,1.3006431482896152,0.14830549827407358,-2.2240301892836847,0.29899531234509497,-0.17902557619450124,2.155825302308279,0.36060546828504614,-15.024945607745662,25.765514730167602,74.93688698349355,4.311650604616558,-31.996625661849976,-46.44736349582672,23.398542404174805,-9.448048707169606,44.031113386154175,89.30695056915283,-17.826545238494873,-8.849971366926262,45.945848655716475,70.83185819424872,4.663078045584745,-2.041684530259791,-1.755146143656333,0.05447923482496719,-0.1278645113838115,False,0,62.77654194831848,0.034927978515625
STABILIZE,62.775206089019775,29.27082271988164,0.032422812779744466,0.03333687782287598,-10.0,40.0,10.0,1.0968509007456504,0.30085024950605077,-1.5374519966728926,0.3116296457664822,-0.21343526423352344,2.0769412538043004,0.3590749554786416,-15.886190506434705,25.232462438332018,75.61227203930478,4.153882507608601,-30.076757073402405,-43.57292950153351,24.629224836826324,-11.436554977407623,45.79957723617554,80.2606463432312,-2.845422923564911,-11.684591284227064,42.778498257748964,72.47474517727301,4.310134627881064,-1.9061522001512916,-1.7025148614016672,-0.02757416235417054,-0.27190042176143425,False,0,62.80468440055847,0.02986767578125
STABILIZE,62.8087055683136,29.853122464376717,0.03250149091084798,0.032633066177368164,-10.0,40.0,10.0,0.9610062288386189,0.3990906212464896,-0.9724796659837709,0.3187131076753338,-0.24182028821036358,1.9571907065291547,0.35788640065796984,-16.5753335138622,24.926921392381292,76.11811586434268,3.9143814130583094,-28.90928089618683,-40.74271619319916,22.460784018039703,-14.873452380018325,42.050960659980774,77.5901198387146,-22.063370048999786,-12.647252513685338,41.906933134392595,72.79575043877745,4.169835865687391,0.019170258765255355,0.040615385311070895,-0.6695846853630627,0.008697102625913722,False,0,62.833226680755615,0.03492822265625
STABILIZE,62.8427197933197,29.399258412947635,0.03245070775349935,0.03319883346557617,-10.0,40.0,10.0,0.764570095030758,0.4179871933589761,-0.2175823327771543,0.3299313844891521,-0.27578772017920994,1.8365610651975137,0.3564874239694408,-17.408949316638363,24.4207239328853,76.72672625815889,3.6731221303950274,-28.90928089618683,-40.74271619319916,22.460784018039703,-14.873452380018325,42.050960659980774,77.5901198387146,-22.063370048999786,-13.266338009810035,41.19501082549196,73.1680695857846,3.990008237745533,-1.2190007334841422,-1.3832292324901871,0.07505360865123123,-0.350958153257801,False,0,62.861902713775635,0.03492822265625
STABILIZE,62.876301288604736,29.777036285026657,0.03251174290974935,0.032709360122680664,-10.0,40.0,10.0,0.6094587401355898,0.3823677034765067,0.4702602852635233,0.34870714138738734,-0.34882503776963114,1.5086618837173291,0.354210229787148,-19.167416493379008,23.506884984286327,77.77443850051155,3.0173237674346582,-31.5793514251709,-36.59272491931915,18.5208261013031,-18.8194780597773,-0.33187754452228546,75.10015964508057,-58.07373523712158,-15.394068446000471,39.1632704188702,74.12352871688367,3.4325729566728023,-1.2618697915299393,0.05011346462142541,-1.0106949433255323,0.09016632604448827,False,0,62.920528411865234,0.02993798828125
STABILIZE,62.909738063812256,29.907616833758787,0.03245666821797689,0.03258252143859863,-10.0,40.0,10.0,0.39953060815900004,0.38415230384058413,1.3421488204936074,0.354028672875278,-0.3828269713177145,1.3155849599073688,0.35322423306269124,-19.96688923193971,23.195939356266024,78.17620699971464,2.6311699198147376,-31.99779987335205,-33.83298218250275,16.97864830493927,-19.77622705305059,7.583209127187729,62.27957010269165,-43.386414647102356,-17.19734691320833,37.18995338227687,75.00889544985083,2.634857769700986,-1.5698065625320936,-1.3995602714708681,-0.24220679636701448,-0.5683129311416271,False,0,62.948893308639526,0.03492822265625
STABILIZE,62.94331169128418,29.78443709079547,0.03246596654256185,0.032782554626464844,-10.0,40.0,10.0,0.2420730299230796,0.34846141713694695,2.299019689954901,0.37615134598484223,-0.38963096616118603,2.342249225316553,0.3567732450907528,-20.476231595803807,22.846294907539725,76.31251916717042,4.684498450633106,-30.866974592208862,-31.07006549835205,15.118640661239624,-26.43664845614809,17.402741312980652,72.20975160598755,-11.006371676921844,-9.658016486895011,38.344540306504726,28.64981715600934,54.05760244734962,-16.648467415158734,-3.708734119926582,92.47594979131595,-103.41380228643891,False,0,62.97748422622681,0.0349287109375
STABILIZE,62.97678279876709,29.877577769388033,0.03252771695454915,0.03264498710632324,-10.0,40.0,10.0,0.15248688138701721,0.3454315345489587,3.1742023507164885,0.3828894477497229,-0.42812253457309746,2.049250999036289,0.3556042724377624,-21.35983270342857,22.434411814035062,76.80761401915787,4.098501998072578,-29.409712553024292,-29.363325238227844,13.696315884590149,-24.12807866762963,31.21071457862854,72.3061740398407,-27.981197834014893,-18.3587500903254,35.81301256187602,75.50506472988863,1.9983341211083543,0.7529997917020417,1.3543213693308402,-1.2345453564426379,0.7047343660436367,False,0,63.00621271133423,0.03492822265625
STABILIZE,63.01021695137024,29.90697707583158,0.03250244458516439,0.03262901306152344,-10.0,40.0,10.0,0.06361945017853998,0.5448272747015508,4.084965814742199,0.38895764707229696,-0.46666052635666566,1.742664873748693,0.3543242629528026,-22.23608201219488,22.006572501268472,77.35750948962345,3.485329747497386,-29.409712553024292,-29.363325238227844,13.696315884590149,-24.12807866762963,31.21071457862854,72.3061740398407,-27.981197834014893,-19.158538752318726,34.76652069688457,77.2198369841464,1.326146524846358,-0.8465775322846163,-0.7386623606520573,2.1949991520728815,-0.6396408264803555,False,0,63.03480386734009,0.03492822265625
STABILIZE,63.044278621673584,29.362418268624953,0.03250268300374349,0.03315329551696777,-10.0,40.0,10.0,0.08167646931207029,0.794702541771327,5.263298097521751,0.3940011525963876,-0.5115345471675586,1.400311565289817,0.3532788424249544,-23.254367972372346,21.57316707638549,77.78811411711675,2.800623130579634,-31.53373897075653,-27.963358163833618,11.927763372659683,-26.72678464680648,-34.71779823303223,39.850494265556335,-31.058847904205322,-22.203550255043012,33.451208604905126,76.08773029680279,0.6198564019726851,-3.092354506850267,-1.611730017326579,-0.8537950235894272,-0.784919856111435,False,0,63.063767194747925,0.02993896484375
STABILIZE,63.07767653465271,29.939639665362762,0.03161147435506185,0.03174901008605957,-10.0,40.0,10.0,0.006269793492954361,1.20134383042356,6.392185360239112,0.3944244720075965,-0.5871899715306332,0.6617535492820771,0.3517879490534038,-24.903588486191516,20.96216877113935,78.44197856171928,1.3235070985641542,-27.141237258911133,-24.829241633415222,7.735448330640793,-30.017885685167734,29.126569628715515,42.41921603679657,-70.01133561134338,-22.6269132017338,32.499156753765064,76.51798811442484,-0.2295863184580269,-0.612802467491111,-1.1188948259834959,-0.19078709528658067,-0.8873845981081212,False,0,63.12131333351135,0.034928955078125
STABILIZE,63.117188930511475,25.308207978084706,0.032482417424519856,0.038626670837402344,-10.0,40.0,10.0,0.0010527029058282151,1.5171840506411145,7.36872141153793,0.3947664786433285,-0.6286997275988706,0.2567219483435323,0.3509217511167648,-25.80530130466591,20.54416275167595,78.76642723606001,0.5134438966870646,-27.141237258911133,-24.829241633415222,7.735448330640793,-30.017885685167734,29.126569628715515,42.41921603679657,-70.01133561134338,-24.152449264350377,30.860559506711677,76.96327713860578,-1.6256334063788018,2.4382696577420404,2.15829966812327,-1.0813651436484264,1.9047095777334286,False,0,63.15009641647339,0.034928955078125
STABILIZE,63.15062141418457,29.91230922835544,0.0324437936147054,0.03256368637084961,-10.0,40.0,10.0,0.022813365436371497,1.779267053552672,8.732349042537113,0.3925505531169949,-0.6731026053826143,-0.19389861435347971,0.35014964909374036,-26.76075732912393,20.1451343411702,79.06017943788383,-0.38779722870695943,-27.87010669708252,-23.311717808246613,7.523168623447418,-33.82908684580524,-7.156560570001602,28.343454003334045,-67.08074808120728,-25.962103354443222,30.02417961699465,76.94429198962138,-2.503552722616753,-1.1810385224436502,0.48553988868922104,-1.1193354416172099,0.14887094525752653,False,0,63.17864108085632,0.03492822265625
STABILIZE,63.18400812149048,29.953323620990087,0.03244808514912923,0.03255772590637207,-10.0,40.0,10.0,-0.14069877529236857,1.861792387312528,9.887019842484447,0.3888365288787675,-0.7173604887103082,-0.6717969433937379,0.3494045066400669,-27.701145550849837,19.722485923233382,79.34008239416788,-1.3435938867874757,-28.359955549240112,-21.74728512763977,6.341572850942612,-33.56670171374462,-19.59398090839386,37.23874390125275,-19.55752819776535,-26.48249779990809,28.32051698342252,77.57223656611473,-4.105624993664563,-0.625130729277199,-1.0243910451860572,-0.545576275944498,-1.0113645246999199,False,0,63.207528829574585,0.034927734375
STABILIZE,63.217793226242065,29.59717174853401,0.03249481519063314,0.032973289489746094,-10.0,40.0,10.0,-0.1481866903351124,1.630415246866703,10.860679530369044,0.38367081484137744,-0.7612296208346964,-1.1451359179999128,0.3487930282252738,-28.632230990346894,19.310764929983947,79.55175809144721,-2.2902718359998255,-28.955209255218506,-21.662503480911255,3.732648864388466,-32.89702557128697,-38.23521435260773,30.591148138046265,-58.8222861289978,-27.06228316899862,27.817286586380135,77.59038822551666,-4.639723957676518,0.5344400089038679,-0.017930251101283545,-0.5818795947483864,0.05683340332398945,False,1,63.23582410812378,0.029939208984375
STABILIZE,63.25174355506897,29.45458886649485,0.03251198132832845,0.03319692611694336,-10.0,40.0,10.0,-0.13307281572319643,1.4523558437424673,11.533904809874167,0.3672703398405753,-0.8403090661408711,-2.0919751560759154,0.3480778581513394,-30.281849760384038,18.620024459749118,79.8144409869445,-4.183950312151831,-28.235208988189697,-19.73281353712082,-1.0042723268270493,-33.54712297648878,-7.946886122226715,33.05110037326813,-124.98998641967773,-28.353331471789083,26.001462597300762,79.03987703960742,-6.8659429089105135,2.380656227595477,-0.15050264240837663,2.505807686113286,-0.09385683743954498,False,0,63.293402433395386,0.034908447265625
STABILIZE,63.2852623462677,29.83316262660749,0.0325806458791097,0.032697200775146484,-10.0,40.0,10.0,-0.21182805848397723,1.0315162993530704,12.677015514651256,0.3568414220034141,-0.8849806523280636,-2.603413463517393,0.3479065444376304,-31.223626485456325,18.21589791030151,79.8066555755872,-5.206826927034786,-28.143513202667236,-19.197894632816315,-5.597810447216034,-33.13710672061291,0.7985282689332962,26.229482889175415,-132.23828077316284,-30.26487016138731,25.341353740983173,77.61013196068211,-7.8512085933225055,1.7176840558971165,-0.13142028171654374,0.10104998022860912,-0.024702160581069776,False,0,63.325586557388306,0.02993896484375
STABILIZE,63.31912136077881,29.534440266452602,0.03249076207478841,0.0330805778503418,-10.0,40.0,10.0,-0.0979538239604156,0.32819416479625635,14.04758944803634,0.3446870956006502,-0.9241616163279734,-3.0693113759305173,0.3478342749934555,-32.0500917888853,17.923235612395718,79.74824420911841,-6.138622751861035,-32.16400146484375,-19.555078446865082,-5.171726644039154,-33.35411207582797,-21.45475447177887,13.252565264701843,-56.3165545463562,-30.23164449517609,24.8256641179742,77.78016573325684,-8.428852235499166,1.6512327234746813,0.8999589643014012,-0.2390175649208146,1.130585123772252,False,0,63.354350566864014,0.034927734375
STABILIZE,63.35283064842224,29.66709341557091,0.032549174626668294,0.03274798393249512,-10.0,40.0,10.0,-0.07524021663852332,-0.2706599062400953,15.132992738289639,0.3327403557465768,-0.9673292347504665,-3.5804615971369524,0.3475117771413141,-32.95764373187539,17.463554872510755,79.81578364104871,-7.160923194273905,-32.16400146484375,-19.555078446865082,-5.171726644039154,-33.35411207582797,-21.45475447177887,13.252565264701843,-56.3165545463562,-29.894902455895043,23.263102445027254,79.60564761539644,-9.087546362910157,2.324716802036786,-2.225164381592492,3.4119461993583826,-0.1868031310497269,False,0,63.38329529762268,0.034927734375
STABILIZE,63.38640332221985,29.786129220105956,0.03235033353169759,0.032492876052856445,-10.0,40.0,10.0,-0.02941647749690777,-0.8242347856385812,16.278495716823524,0.3209504403794076,-1.01440817369089,-4.104675649321946,0.34714291640629197,-33.95462014567255,16.874526712244094,79.90667585539573,-8.209351298643892,-33.31792652606964,-19.605550169944763,-7.9377904534339905,-31.690219937404922,-40.40019512176514,-1.3601519167423248,-23.534682393074036,-32.218506486805175,19.97457408956334,81.43363472911435,-10.901270926279388,-3.22509431896248,-2.5265751585937473,-2.6962838990121156,-1.0678619605458213,False,0,63.411558866500854,0.03492822265625
STABILIZE,63.41963601112366,30.090422555420044,0.032244237263997395,0.03235626220703125,-10.0,40.0,10.0,0.037126080202986106,-1.25619131667582,17.31263758358223,0.3064308021625127,-1.0623732170285187,-4.630392619828871,0.347145329852255,-34.98032342889583,16.329860847795054,79.8121985395549,-9.260785239657743,-30.306360125541687,-18.24185848236084,-9.501487016677856,-30.65022118343293,44.094306230545044,41.138747334480286,-34.36900079250336,-34.792426648015095,19.688488626844197,78.5928626380805,-12.08947019481574,-1.4787524823794769,-5.9936808255245175,2.6319699301509303,-1.920457611806345,False,0,63.44069004058838,0.02993896484375
STABILIZE,63.46127486228943,24.01561990048612,0.0324430783589681,0.04088282585144043,-10.0,40.0,10.0,0.09110199696455566,-1.5348769086340919,18.030697078572963,0.27432407864376146,-1.1408349517026555,-5.6385992870069055,0.34718981580235275,-36.62906653381355,15.393771519668093,79.67358950180896,-11.277198574013811,-27.44971215724945,-14.870227873325348,-11.910486221313477,-30.475163435005502,35.08634567260742,42.453745007514954,-7.3480188846588135,-34.819286253144526,17.86034767824004,80.54496342824518,-13.934556037761748,0.7203971945004142,0.9021737178677398,-1.1629054828984664,0.2476582009078463,False,0,63.50018668174744,0.034927978515625
STABILIZE,63.49481010437012,29.820012228589306,0.03255656560262044,0.032715559005737305,-10.0,40.0,10.0,0.15989763663648104,-1.8779722516826418,19.48668679639729,0.2565571745489339,-1.1814739719170788,-6.165552077055417,0.34712681225499575,-37.48566411392379,14.852258586676724,79.61184206730135,-12.331104154110834,-25.52453875541687,-13.234612345695496,-11.476410180330276,-28.997936951504315,42.790183424949646,46.077051758766174,-44.62977945804596,-35.74631618791394,16.05509954630101,80.75651595674728,-15.16028017314926,-1.169730758855124,-1.1312252618007133,-2.0653948479232014,0.02243779270127888,False,0,63.5291953086853,0.034928955078125
