Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,15.058511734008789,32.3357618089445,2.679733461153643,34.69118106118105,53.111350398658644,-3.1639829819218175,-10.0,40.0,0.0,2.50998715794367,-0.20909428860889284,54.03987273196685,0.14191511740570067,2.2310927269956764,-5.7967977710345195,0.36017569716225406,4.717238426497299,29.7621661546428,53.688915636892645,23.667116463184357,20.722757279872894,10.945560038089752,15.471908450126648,9.21647772192955,48.15321862697601,-4.1196041809350366,-12.830603417196395,False,0
STABILIZE,15.091809511184692,30.033324979413553,3.228653754137561,34.82148127006451,53.4264989917577,-3.4339245175359836,-10.0,40.0,0.0,3.640208228539887,-0.15362653580263086,54.42868466556441,0.2153173651035587,2.0893238703704085,-5.301998019378255,0.359403032369938,5.772234112631843,29.572079809810326,54.00383717969939,19.60381716489792,17.779169976711273,6.376307457685471,-66.69257283210754,-34.63631570339203,5.776707828044891,-4.440955818530245,-10.84703025108642,False,0
STABILIZE,15.12724494934082,28.224514652939,3.7466293950487626,34.99188175231085,53.78300616096721,-3.673885174356125,-10.0,40.0,0.0,5.169321951618369,-0.21847277866955506,54.87977084891956,0.18328177621166947,2.0484376021324167,-4.9959461261258715,0.3585420800915414,6.299215278877114,29.55005555099626,54.06339473115185,15.630456805229187,19.706501066684723,8.248943090438843,-62.625283002853394,30.029553174972534,-19.752782583236694,-4.615444041682655,-8.147348462767397,False,0
STABILIZE,15.162284135818481,28.544719541575358,4.280180925477829,35.23123771226083,54.10422321004786,-3.890468323225259,-10.0,40.0,0.0,5.619085639595477,-0.29384060778776655,55.106799506741616,0.12712192399976446,2.1175024378310967,-4.838838603106256,0.35774992772952974,7.674536892687261,29.47166659804639,54.308311945904904,13.715124130249023,24.469110369682312,6.233274936676025,-119.59033012390137,73.17875027656555,69.75099444389343,-5.226903533758591,-5.24727831571031,False,0
STABILIZE,15.205678701400757,23.046259512623973,4.880588329313576,35.47112119058997,54.42095916364222,-4.126502149361992,-10.0,40.0,0.0,5.631609645212342,-0.3496731353843895,55.14524664157962,0.1680374830997547,2.0415654895923727,-4.581058663481503,0.3569211991655548,9.674709138718152,29.485212601034554,54.63024106851975,13.715124130249023,24.469110369682312,6.233274936676025,-119.59033012390137,73.17875027656555,69.75099444389343,-5.868945014290081,-5.24727831571031,False,0
STABILIZE,15.232256174087524,37.62922557955932,5.54573036337671,35.831451629911435,54.809069034020695,-4.381698546809124,-10.0,40.0,0.0,5.632656371702646,-0.47016898484422726,55.38071058302664,-0.023572072228085855,2.801773928236717,-6.446865006948718,0.35602774408395943,10.576865464765522,29.534579393786714,54.81864567636259,9.721222519874573,27.410492300987244,4.120031371712685,-77.6268720626831,96.50872945785522,11.382544785737991,-6.2060894846717165,-3.089496692507517,False,0
STABILIZE,15.271465539932251,25.507367652871956,5.910813225337216,36.102013124477615,54.97759393778245,-4.542927620151974,-10.0,40.0,0.0,4.767913441644012,-0.5960588694793768,55.63538443151432,0.09825087536823907,1.8877376130361796,-4.3744077672694175,0.3555186460168427,11.252568232140007,29.73508750120655,54.94511820241865,2.960338443517685,30.92118799686432,5.056124925613403,-47.766923904418945,87.78458833694458,53.71392369270325,-6.526579142879041,-2.4155237207316893,False,0
STABILIZE,15.298714876174927,36.71066842883776,6.324775022658959,36.46571608775953,55.219151181073435,-4.807587408815727,-10.0,40.0,0.0,4.477817378346999,-0.6254594187616968,55.69718056803001,-0.06903700334692345,2.2934332991622806,-6.7885876507460985,0.35491574335735615,11.537144130414951,29.69706983019166,55.138053964997475,1.3933215290307999,33.265918493270874,4.525630176067352,-59.196317195892334,36.478862166404724,39.7151917219162,-6.665267073406667,-7.134235040915868,False,0
STABILIZE,15.332300662994385,29.77661349292555,6.744627936929036,36.80351885497335,55.40328603699904,-5.05448817574025,-10.0,40.0,0.0,3.3376921065674408,-0.60218373489588,55.871500656027074,0.01712682141561267,2.1518932171947283,-5.9600773221014265,0.35439794369668276,13.681475995105695,30.628170097134895,55.668740364905744,1.3933215290307999,33.265918493270874,4.525630176067352,-59.196317195892334,36.478862166404724,39.7151917219162,-7.167735733295033,-7.134235040915868,False,0
STABILIZE,15.365406513214111,30.20701178232939,7.1986702918764305,37.235407681697694,55.61456342823427,-5.200055217623501,-10.0,40.0,0.0,1.91210057253108,-0.5198583976126585,56.08671991677418,-0.07461684096898055,2.2740247280079906,-4.8771575822618995,0.35382795444010023,13.681475995105695,30.628170097134895,55.668740364905744,0.0859599094837904,34.9573016166687,1.97320356965065,-33.302757143974304,12.039651721715927,-65.51830768585205,-7.167735733295033,1.4823371725476497,False,0
STABILIZE,15.39847993850708,30.240551413863212,7.678211449445879,37.71607568050786,55.83622424282992,-5.398011928111292,-10.0,40.0,0.0,1.2747130821576023,-0.3506387533783001,56.16311216754618,-0.12248277929020676,2.367302735050871,-5.632938175604481,0.3532368961306266,14.226672980623757,30.913738221200596,55.7059355441547,2.189941518008709,38.19489777088165,4.035092517733574,25.55602788925171,76.06381177902222,40.66338539123535,-7.177153944568212,-2.8585810167174914,False,0
STABILIZE,15.432154178619385,29.697972130961823,8.174732055990155,38.21736892168932,56.03236688035806,-5.597192361977935,-10.0,40.0,0.0,0.9081197539300928,-0.09306431564918562,56.2395932107774,-0.13900393334473207,2.4252929871494104,-5.722157871192568,0.35269352733642095,15.316290249382995,31.89681917363857,55.85178945573914,1.4997751452028751,36.880478262901306,2.64365803450346,12.612181901931763,56.78306818008423,-10.048894584178925,-7.40034738954335,-2.7835035773607113,False,0
STABILIZE,15.478582620620728,21.54128704226799,8.701736749766907,38.729042839666604,56.230740115085595,-5.739145622479096,-10.0,40.0,0.0,0.4760840353871641,0.1433608148409546,56.23132185169251,-0.054571088612506896,2.258821914960157,-4.6679377715976305,0.3520881743107627,16.92305765706983,33.28465167114514,56.03832945966462,0.21932346280664206,33.7215781211853,2.9217107221484184,-25.1730740070343,-43.53203773498535,22.19812422990799,-7.555248506388249,1.0404136879640697,False,0
STABILIZE,15.528192043304443,20.158623507077117,9.337443361324638,39.43315624766939,56.509118223534216,-5.964103095239529,-10.0,40.0,0.0,-0.18991677160593665,0.9107515111946634,56.225912341869865,-0.45053691906783905,3.109104493179857,-6.960053047205353,0.35141112302367866,17.321029499977453,33.734412675459026,55.91236681153505,-0.32698954455554485,33.84893238544464,2.037842571735382,-13.151365518569946,-24.941541254520416,-17.568671703338623,-7.65146612284929,-1.0721484543952415,False,0
STABILIZE,15.540676832199097,80.12807335944217,9.798688149270584,39.823089540269045,56.61416237140061,-6.024403831854719,-10.0,40.0,0.0,-0.18991677160593665,0.9107515111946634,56.225912341869865,-0.06636473742835636,2.4527429706145085,-4.296095416237526,0.351040724327336,18.36613242586602,34.291656488464994,55.46324359724048,3.465200588107109,37.47249245643616,8.148670196533203,22.53088653087616,0.908873975276947,90.58946371078491,-7.670709923283367,1.664274629016572,False,0
STABILIZE,15.567515850067139,37.269119698598736,10.314999884969135,40.318329740243854,56.77456112657538,-6.111349544174955,-10.0,40.0,0.0,-0.18991677160593665,0.9107515111946634,56.225912341869865,-0.2588136622003897,2.887794452592323,-4.959061740458123,0.35059768924461154,18.66341067715112,34.662571783214204,55.46510061901953,3.465200588107109,37.47249245643616,8.148670196533203,22.53088653087616,0.908873975276947,90.58946371078491,-7.702866202903365,1.664274629016572,False,0
STABILIZE,15.603325128555298,27.929442317296488,10.739768988632953,40.67637497829952,56.80877163331211,-6.172995104021311,-10.0,40.0,0.0,-0.7936625387484868,1.5040507708059434,56.21223147296233,-0.06269538199481206,2.460778582330094,-4.392226207324155,0.3503664856501899,19.0133730109879,35.123632176003966,55.36368031133118,-1.0409324429929256,29.777085781097412,1.2927967123687267,-44.15234625339508,-98.75531196594238,6.415769457817078,-7.732183064910157,2.654431785067688,False,0
STABILIZE,15.635043144226074,31.53090466238667,11.240872275540653,41.16354822591693,56.934789919593236,-6.287383555421905,-10.0,40.0,0.0,-1.2046040718134774,2.2008299576638555,56.17175918703542,-0.2067384639482393,2.7570201589504206,-5.215323074911931,0.34997001297126523,19.0133730109879,35.123632176003966,55.36368031133118,1.2032927945256233,31.636595726013184,4.118403047323227,52.646827697753906,1.4367088675498962,24.81286972761154,-7.732183064910157,0.40634502919698356,False,0
STABILIZE,15.668903350830078,29.541512889139316,11.704015845517318,41.55763683945988,57.05072818115529,-6.36186001650752,-10.0,40.0,0.0,-1.8504993098501465,3.335479338719768,56.03549691309367,-0.11819861756621847,2.660150542414149,-4.698864164242273,0.34958393599745186,19.0133730109879,35.123632176003966,55.36368031133118,1.5856750309467316,28.87043058872223,5.290642753243446,-10.747064650058746,-86.51993870735168,177.56636142730713,-7.732183064910157,2.1273990207838716,False,0
STABILIZE,15.701848030090332,30.353256189256275,12.146334838248217,41.91782937160619,57.160268498994036,-6.432500992451594,-10.0,40.0,0.0,-2.2720205924960752,4.436724398979264,55.81935216171403,-0.10491377226494664,2.6781928759243625,-4.716114001562962,0.3492140155220697,19.0133730109879,35.123632176003966,55.36368031133118,0.4012458957731724,25.226622819900513,4.392368718981743,1.0950611904263496,-82.96975493431091,12.045371532440186,-7.732183064910157,2.3961712334921046,False,0
STABILIZE,15.734653234481812,30.48784281799481,12.56562853569167,42.25942065661861,57.259584520858446,-6.496040564132299,-10.0,40.0,0.0,-2.331231929297739,5.266815644944308,55.6990042285384,-0.1002071778373313,2.6736992526171406,-4.670621444235193,0.34886476974080505,19.0133730109879,35.123632176003966,55.36368031133118,0.4012458957731724,25.226622819900513,4.392368718981743,1.0950611904263496,-82.96975493431091,12.045371532440186,-7.732183064910157,2.3961712334921046,False,0
STABILIZE,15.769416809082031,28.768898369606223,12.953469990134133,42.483526304048006,57.275826859455805,-6.5043290150616055,-10.0,40.0,0.0,-2.514797532110063,5.7111915943267455,55.528119725693855,0.001399134186934159,2.6000176340971457,-3.998162752687831,0.34867332270768536,19.0133730109879,35.123632176003966,55.36368031133118,-0.7222326006740332,17.48395711183548,-1.0214164853096008,38.68371248245239,-91.15666151046753,-62.89852857589722,-7.732183064910157,5.875942587296623,False,0
STABILIZE,15.8023099899292,30.406947998753072,13.360261048374715,42.709097176859785,57.248940923451144,-6.486057592758836,-10.0,40.0,0.0,-2.5081566672461064,6.206336339809888,55.39159107437447,-0.008842948910289417,2.710105079495877,-3.668547736209282,0.34857705153136453,19.0133730109879,35.123632176003966,55.36368031133118,1.2578541412949562,17.359063029289246,-3.854146972298622,-24.931207299232483,-71.69543504714966,-90.93831777572632,-7.732183064910157,7.430767703731973,False,0
STABILIZE,15.83542275428772,30.203096421113273,13.69184684586949,42.80656549018628,57.25755061994954,-6.540363557867263,-10.0,40.0,0.0,-2.4941814598740257,6.391924532390182,55.217130967499415,0.09420003059715573,2.579081407473314,-4.577333816122306,0.3484074829415707,19.0133730109879,35.123632176003966,55.36368031133118,-1.7282163724303246,11.324451863765717,-0.24788123555481434,16.07971489429474,-90.82008004188538,10.117267817258835,-7.732183064910157,1.8783199510000779,False,0
STABILIZE,15.871731042861938,27.544271876539156,14.010602183250413,42.90076030397151,57.26334817306174,-6.591456302339216,-10.0,40.0,0.0,-2.3554993779753826,6.2816955244699315,55.03210455797836,0.09771420392563102,2.5340926145233436,-4.517447785498012,0.3482294675403724,19.0133730109879,35.123632176003966,55.36368031133118,-1.7282163724303246,11.324451863765717,-0.24788123555481434,16.07971489429474,-90.82008004188538,10.117267817258835,-7.732183064910157,1.8783199510000779,False,0
STABILIZE,15.903841972351074,31.14828897338403,14.399804087945704,43.052790993083974,57.24244416616284,-6.595012865380824,-10.0,40.0,0.0,-1.9991946625154398,5.999230490023115,54.89489288774197,0.0547289836507307,2.7752634413521116,-4.001381683760605,0.3481244605550746,21.477373095061715,37.932826922276845,55.56467037214355,-3.004041314125061,7.694049924612045,-2.365671284496784,-9.255605936050415,-71.73910140991211,-1.1052876710891724,-7.535301965665068,4.298102721566093,False,0
STABILIZE,15.937208414077759,29.973016235993597,14.676144419807835,42.95691346097818,57.09527842460782,-6.557537488615209,-10.0,40.0,0.0,-1.6282767573262544,5.439613027643284,54.70836725169809,0.2604226843310716,2.5439323573799926,-3.483847274596763,0.3482668658983963,21.477373095061715,37.932826922276845,55.56467037214355,-7.684741914272308,-4.921961575746536,-9.49385017156601,-39.92209434509277,-159.10006761550903,-93.80548000335693,-7.535301965665068,6.490639975803907,False,0
STABILIZE,15.971260786056519,29.368791793579106,14.946356759590588,42.87222575385063,56.95133890942731,-6.519117088076287,-10.0,40.0,0.0,-0.9814904997680161,4.654164324980266,54.5214796156282,0.2497779247169471,2.543756744458149,-3.462352439918226,0.34839884155095163,21.477373095061715,37.932826922276845,55.56467037214355,-7.684741914272308,-4.921961575746536,-9.49385017156601,-39.92209434509277,-159.10006761550903,-93.80548000335693,-7.535301965665068,6.490639975803907,False,0
STABILIZE,16.006089210510254,28.720241029854833,15.179598387623747,42.733695284291855,56.759624498606826,-6.431892627630902,-10.0,40.0,0.0,-0.30276483690777,3.6378385797847157,54.34209835745616,0.2948419243209155,2.4975923284855597,-2.830315342060808,0.3486282818733506,21.477373095061715,37.932826922276845,55.56467037214355,-9.084741026163101,-7.896295189857483,-12.478651851415634,-69.41075921058655,-137.0796799659729,-78.11436057090759,-7.535301965665068,9.59151341559114,False,0
STABILIZE,16.037808656692505,31.530430598989657,15.394970325510336,42.553703659545526,56.56932944287142,-6.422749401058324,-10.0,40.0,0.0,0.04227694997167486,2.9331261282058336,54.20672059301192,0.3488352402176456,2.501997938966682,-3.73924446835731,0.34886419986950146,21.477373095061715,37.932826922276845,55.56467037214355,-8.95095095038414,-9.570202976465225,-12.046229839324951,-87.36240267753601,-103.42832803726196,-55.043041706085205,-7.535301965665068,4.100674822946405,False,0
STABILIZE,16.073131561279297,28.310242651277377,15.587278819449656,42.359115847158236,56.38896082266589,-6.423957971861548,-10.0,40.0,0.0,0.6337624741931992,1.8718807901600483,54.03065539168192,0.3423472057377158,2.435618142274867,-3.86779489921792,0.34906243466677633,21.477373095061715,37.932826922276845,55.56467037214355,-9.195882081985474,-9.505435824394226,-11.144943535327911,40.25678336620331,49.528974294662476,98.32133054733276,-7.535301965665068,3.2571532906390006,False,0
STABILIZE,16.104430437088013,31.95635842774531,15.73948667210779,42.17483282691492,56.24905251833025,-6.430038541133537,-10.0,40.0,0.0,0.9685588172350663,0.6913417159483471,53.80648175293293,0.363153090852979,2.4189701743428893,-3.9358763883723524,0.3492016683401766,21.477373095061715,37.932826922276845,55.56467037214355,-12.242303043603897,-10.509774088859558,-8.550872653722763,49.556559324264526,61.412131786346436,85.27871370315552,-7.535301965665068,2.8326006846620557,False,0
STABILIZE,16.14068031311035,27.58920454919192,15.852599023023073,41.94133489866433,56.05302514916302,-6.4155693883556655,-10.0,40.0,0.0,1.1976457098748212,0.18703667293201268,53.68149270621628,0.3774127516364868,2.3225625926021034,-3.6897297600368213,0.3494311206817003,21.477373095061715,37.932826922276845,55.56467037214355,-12.299416959285736,-10.541536659002304,-11.950666457414627,13.255305588245392,47.482070326805115,95.68378925323486,-7.535301965665068,4.093118926177079,False,0
STABILIZE,16.173938751220703,30.07100659592773,15.975139643171428,41.753147220853364,55.83664506735768,-6.392490713906245,-10.0,40.0,0.0,1.1062099674558605,-0.38711025599887566,53.50214901408467,0.3663669898530631,2.3702948642565413,-3.5570123542117744,0.3497158054467347,21.477373095061715,37.932826922276845,55.56467037214355,-11.900860071182251,-9.01569128036499,-13.287478685379028,19.73259449005127,49.609190225601196,-35.10354161262512,-7.535301965665068,4.531350693514267,False,0
