Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,28.320483684539795,29.967662420245638,9.46709200620372,71.34271809044971,26.103113977398397,-10.866678796979638,-10.0,40.0,0.0,0.5770664612750985,-0.35393101127995197,-118.7106275485459,-0.1674509488967853,0.8936197467764184,-10.0,0.4,8.087085222118816,73.82129088157606,17.30606389749031,-18.93371492624283,-66.77201986312866,20.186513662338257,47.61157035827637,26.4957994222641,-13.213400542736053,-9.029888135192728,-25.852194291511978,False,0
STABILIZE,28.35349702835083,30.294282495016322,9.042984560323335,70.20249321608856,26.234318386882503,-11.344316810363791,-10.0,40.0,0.0,1.126715476004708,-0.4955501812434062,-118.054260029686,-0.19867532474920319,0.9040917546614846,-10.0,0.4,8.087085222118816,73.82129088157606,17.30606389749031,-18.245898187160492,-63.65368962287903,18.04354190826416,11.862742155790329,58.454203605651855,-93.21991801261902,-9.029888135192728,-26.2924221816341,False,0
STABILIZE,28.394112586975098,24.62341931923587,8.645084150506996,69.20744373072748,26.41518853838724,-11.76180224040562,-10.0,40.0,0.0,1.3034957127634474,-0.6227707788279446,-117.4635442891283,-0.7097395759304284,1.189630810704946,-10.0,0.4,8.087085222118816,73.82129088157606,17.30606389749031,-16.898800432682037,-54.67589497566223,21.67772799730301,45.15029788017273,80.58340549468994,-35.27611494064331,-9.029888135192728,-22.71014334876603,False,0
STABILIZE,28.42190718650818,35.98376815572962,8.261187454486011,68.2732449829858,26.67513540363759,-12.075926435675331,-10.0,40.0,0.0,1.1906473272964968,-0.6887322635202849,-116.96723542327848,-0.1201158532667658,0.745420100575502,-10.0,0.4,8.087085222118816,73.82129088157606,17.30606389749031,-16.29432737827301,-51.177799701690674,27.05877721309662,60.5771541595459,89.98866677284241,84.78584885597229,-9.029888135192728,-16.178056077531195,False,0
STABILIZE,28.45499587059021,30.228564427435803,7.8974784171498476,67.56844379853561,26.78632251157388,-12.320770489647296,-10.0,40.0,0.0,0.9075660817204987,-0.6899116450908758,-116.1746602719902,-0.8157834930005841,1.0693089955770723,-10.0,0.4,8.087085222118816,73.82129088157606,17.30606389749031,-19.565071165561676,-49.306437373161316,25.01400113105774,-81.08452558517456,35.1758748292923,-37.275123596191406,-9.029888135192728,-18.19173757127623,False,0
STABILIZE,28.488585233688354,29.77386563689023,7.4943134199875585,66.73599857247589,26.984872640419326,-12.628921329667202,-10.0,40.0,0.0,0.5357693232842031,-0.7158799175935585,-115.3872624040928,-0.55332770600576,0.9076811715600521,-10.0,0.4,8.087085222118816,73.82129088157606,17.30606389749031,-19.565071165561676,-49.306437373161316,25.01400113105774,-81.08452558517456,35.1758748292923,-37.275123596191406,-9.029888135192728,-18.19173757127623,False,0
STABILIZE,28.52214503288269,29.80242580131735,7.141913932397605,65.95297972712451,27.188829223907305,-12.926100095392009,-10.0,40.0,0.0,0.49300849709851524,-0.5533113835069116,-114.83646228904462,-0.5678081946210272,0.9909571284024279,-10.0,0.4,8.087085222118816,73.82129088157606,17.30606389749031,-16.54755026102066,-46.82476222515106,25.52017569541931,73.29533100128174,61.43275499343872,17.687267065048218,-9.029888135192728,-17.886873785220004,False,0
STABILIZE,28.558457136154175,27.540835489251055,6.799668097786428,65.20695035742638,27.432570081762023,-13.251092399853727,-10.0,40.0,0.0,0.3104496001368277,-0.43590341988215425,-114.25996017214969,-0.6746209335569007,1.0669898740983155,-10.0,0.4,8.087085222118816,73.82129088157606,17.30606389749031,-16.59300923347473,-46.06834948062897,28.83511185646057,60.58906316757202,27.35612392425537,75.02569556236267,-9.029888135192728,-20.588929064275607,False,0
STABILIZE,28.5917911529541,30.008828853322267,6.421542346820732,64.40494856258732,27.67874025081091,-13.501891513320931,-10.0,40.0,0.0,0.3459798173124109,-0.1535710405156245,-113.89095920223976,-0.4266490538205039,0.8373829358906919,-10.0,0.4,8.087085222118816,73.82129088157606,17.30606389749031,-17.544472217559814,-45.43357789516449,26.133492588996887,-41.473835706710815,41.48716628551483,14.330017566680908,-9.029888135192728,-13.63068238506158,False,0
STABILIZE,28.629070043563843,26.82792101879865,6.273134376875689,63.8743865581612,28.341897534388984,-13.600876987047425,-10.0,40.0,0.0,0.5065141289651576,0.16317023106384274,-113.58005582140994,-0.887273903063855,1.4664900315203382,-9.22810956910748,0.4,12.07455368522728,77.37992368291708,28.45168221064459,-16.293175518512726,-45.137423276901245,26.743239164352417,5.765537917613983,26.00366771221161,41.28038287162781,-7.25666582623083,-12.140189112871287,False,0
STABILIZE,28.65972328186035,32.62653339037766,6.233091176701058,63.332761274277075,29.568187443393196,-13.583275224772304,-10.0,40.0,0.0,0.600387181700755,0.35620882600729836,-113.4483697742121,-0.5990990526399065,1.5879210541616042,-7.9215925668714675,0.4,13.606874929426763,76.05370523684954,42.40010674641017,-13.682807981967926,-43.20521652698517,26.275891065597534,35.40874719619751,26.862087845802307,30.2290678024292,-7.617286167622094,-3.8797036891445065,False,0
STABILIZE,28.694554090499878,28.71493218865315,6.227392245367787,62.902033981866786,30.696810193817598,-13.52132897418625,-10.0,40.0,0.0,0.9639503605360118,0.6859298582481699,-113.29037383833136,-0.8786630409351943,1.735845381406011,-7.399868989447813,0.4,13.606874929426763,76.05370523684954,42.40010674641017,-13.682807981967926,-43.20521652698517,26.275891065597534,35.40874719619751,26.862087845802307,30.2290678024292,-7.617286167622094,-3.8797036891445065,False,0
STABILIZE,28.73624539375305,23.987052277003496,6.2268632085410704,62.40591817903298,31.822194385872987,-13.562873607830959,-10.0,40.0,0.0,0.8921475699994296,0.7215886750792198,-113.25816949639476,-0.8727833561477053,1.74691220629068,-8.535198641082966,0.4,13.24169475441839,75.1913446036498,42.7406407795071,-10.773169249296188,-41.41584038734436,24.473726749420166,17.630448937416077,43.09386909008026,-53.315383195877075,-7.8399999377721965,-8.627830926536639,False,0
STABILIZE,28.76340937614441,36.81894712817227,6.063795767414946,61.94476381539472,32.8762587755539,-13.528363858498745,-10.0,40.0,0.0,0.8376029599481771,0.7845710767155238,-113.28863897028218,-0.6189311092746907,1.238969023603968,-7.608679551093127,0.4,13.24169475441839,75.1913446036498,42.7406407795071,-22.50572293996811,-42.22535789012909,23.490816354751587,-25.986632704734802,18.85654777288437,-30.75481951236725,-7.8399999377721965,-4.626879426793358,False,0
STABILIZE,28.794565677642822,32.1065548045347,6.084047790899455,61.749630377234375,33.70463006286365,-13.34739842178695,-10.0,40.0,0.0,0.6738467199978885,0.8215257084981721,-113.35413365423344,-1.1771376669873126,1.849924513699659,-5.673842427020171,0.4,13.24169475441839,75.1913446036498,42.7406407795071,-13.898071646690369,-36.09950840473175,18.55565756559372,40.15721082687378,33.61400365829468,-39.19602930545807,-7.8399999377721965,1.4525733425788498,False,0
STABILIZE,28.826895475387573,30.930761118854303,5.979937105943864,61.402298524151114,34.58160328627209,-13.168906699258143,-10.0,40.0,0.0,0.4203590832699688,0.7820308333136609,-113.56692819782518,-0.9429440304302652,1.5035059167058034,-5.702056271814788,0.4,12.343767607601565,73.63115493487359,43.549131427037935,-17.379230260849,-35.456278920173645,16.842763125896454,-55.56447505950928,9.423588216304779,-146.80230617523193,-8.030892449825906,4.441996024358044,False,0
STABILIZE,28.860636949539185,29.643190829228303,5.7462327412716245,60.857236112804244,35.53579262830754,-12.989431913353355,-10.0,40.0,0.0,0.24414927402863126,0.6466601658628576,-113.85128946354033,-0.6118331885303749,1.1270652866461885,-5.632757171839108,0.40911241309345237,10.348235598374742,70.14096070139769,45.36609372171733,-19.164004921913147,-35.416558384895325,15.851090848445892,-66.16336107254028,5.526553839445114,-68.72345805168152,-8.345904691526803,6.674548368735201,False,0
STABILIZE,28.90485692024231,22.615923821026865,5.563654505642116,60.329301598168946,36.48253081971349,-12.767406975529543,-10.0,40.0,0.0,0.1066448661532866,0.444791363622192,-114.20630220603007,-0.8276828700161244,1.3682225715046912,-5.673713903888825,0.4070884705800319,10.036304002728073,69.73511717871875,45.7113879961758,-14.648555219173431,-33.212608098983765,15.785282850265503,113.22766542434692,33.70128273963928,-16.0853773355484,-8.332152589927116,9.534017736931617,False,0
STABILIZE,28.93143367767334,37.63395244504262,5.207296609453294,59.4293019181396,37.74985572540498,-12.597943587638273,-10.0,40.0,0.0,0.005388378924905372,0.2731138651428339,-114.62334672656189,0.48278191331680453,0.371035797852743,-5.008993619742627,0.40447353478722914,8.635919919513888,67.1210475879042,47.39569592669698,-15.213923156261444,-31.34331703186035,18.80338490009308,85.66652536392212,43.48847270011902,5.05194291472435,-8.368928189540966,9.874632440650982,False,0
STABILIZE,28.967323303222656,27.86690762198363,5.009010223837006,59.0952596961101,38.55062622262541,-12.280133162314387,-10.0,40.0,0.0,-0.09180009032249857,0.060571504941848237,-115.02341822700622,-0.9411532494510597,1.2302275570505536,-3.828133041522857,0.4027612414777719,6.798724035604961,65.18497104931481,48.36691782830698,-15.213923156261444,-31.34331703186035,18.80338490009308,85.66652536392212,43.48847270011902,5.05194291472435,-7.872256120155897,9.874632440650982,False,0
STABILIZE,28.999465942382812,31.11570732286327,4.632903406188965,58.45262778191064,39.52390751452202,-11.872683419120268,-10.0,40.0,0.0,-0.1097399023426544,-0.07299892741498065,-115.52648898013433,-0.31835316090570204,0.6140365751301954,-2.0497027501997476,0.40071311452546743,6.798724035604961,65.18497104931481,48.36691782830698,-19.56099271774292,-31.258651614189148,15.854941308498383,11.700180172920227,7.623143494129181,-55.93863129615784,-7.872256120155897,20.030875288328886,False,0
STABILIZE,29.033021926879883,29.803908192993674,4.287921799701486,57.89747076613952,40.41618033169273,-11.445798658436837,-10.0,40.0,0.0,-0.25643432974625124,-0.2817036817977712,-116.19485031117676,-0.47301223831799344,0.6995644040109051,-1.6868291581026549,0.3988219997071322,6.599418722139142,64.78315418159437,48.76684630027617,-19.56099271774292,-31.258651614189148,15.854941308498383,11.700180172920227,7.623143494129181,-55.93863129615784,-7.7130097189075375,20.030875288328886,False,0
STABILIZE,29.08056616783142,21.036839386294446,3.987443209532002,57.33981251389528,41.31577547520002,-11.02887752472258,-10.0,40.0,0.0,-0.5261716268398658,-0.619691324007621,-117.56515018322139,-0.7210396583446363,1.0173386292356132,-3.1487279254806837,0.39686389410482664,6.544843597989498,64.3672410359381,49.152093477081195,-16.03778302669525,-29.429173469543457,15.769881010055542,29.610958695411682,13.34252655506134,26.31981074810028,-7.617586300735617,19.229666777929708,False,0
STABILIZE,29.102046966552734,46.56509092523925,3.488664831170879,56.42563016170958,42.55257444805658,-10.60743171818955,-10.0,40.0,0.0,-0.6462358937215235,-0.6760455073021037,-117.87477631867641,1.0917359152900352,-0.5842544710747045,1.490202016752697,0.39431723440299404,5.948244630882343,63.835641743868905,50.02243434880725,-17.79600828886032,-28.49721908569336,17.96800345182419,4.6218156814575195,-7.067282497882843,65.08621573448181,-7.292496829421922,18.13326773688634,False,0
STABILIZE,29.134084463119507,31.2150512026673,3.1554498653845617,56.23279293832219,43.16942047852071,-10.06583790661245,-10.0,40.0,0.0,-0.6308187160217766,-0.6690295156423254,-118.88430559876097,-1.078901322623392,0.6977489990499166,0.698577789574732,0.39297250637156156,5.022502997928488,62.99594362055359,51.07193579739123,-25.137153267860413,-27.569231390953064,14.378643035888672,-35.266679525375366,6.395026296377182,-52.155107259750366,-6.726836382878949,25.528699456947248,False,0
STABILIZE,29.167811155319214,29.656185701861684,2.7843806737915013,55.742663035472354,43.99185459500492,-9.49472295842899,-10.0,40.0,0.0,-0.6549021231178003,-0.6732545212525072,-119.5353592304466,-0.5137898006449849,0.5106888919085809,1.0929329812512023,0.3912092274459882,3.7706141460732656,61.8602898578491,51.467617688706355,-16.392453014850616,-25.880146026611328,13.679997622966766,-19.295966625213623,22.58828729391098,-31.973227858543396,-5.890903123811717,25.123295286308434,False,0
STABILIZE,29.200631856918335,30.472559247903984,2.426018588804215,55.219729619779706,44.87516371579506,-8.903283013342813,-10.0,40.0,0.0,-0.7009319418732798,-0.6727424705081678,-120.58163492826583,-0.39524696840306833,0.46017854829328986,1.8786993107890666,0.3893249870220771,2.7969471242870187,61.010395256512936,51.54856343400242,-12.505905330181122,-24.839580059051514,17.919906973838806,68.51255893707275,5.399009585380554,82.88049697875977,-5.470705486472992,25.375479530843645,False,0
STABILIZE,29.233938932418823,30.027304682745932,2.0244514839685945,54.657587885074065,45.7466886426088,-8.254272367554117,-10.0,40.0,0.0,-0.6427600744859274,-0.7573033073623933,-121.61244707780415,-0.32027400738650225,0.33205208685264365,2.8119688222717114,0.3874595752818186,1.264388087811636,59.136555035846435,52.36080065674325,-12.505905330181122,-24.839580059051514,17.919906973838806,68.51255893707275,5.399009585380554,82.88049697875977,-3.8928735600658846,25.375479530843645,False,0
STABILIZE,29.267826557159424,29.512827368806203,1.567615127579223,54.121379937396995,46.62226994039289,-7.56256438797954,-10.0,40.0,0.0,-0.7489016410747488,-0.9491552102984121,-122.58083129832856,-0.36663906761262266,0.18788985027761118,3.6356409191788295,0.3855821499668234,0.3059382116789269,58.87700904977231,53.18491251192667,-13.993658125400543,-22.9286327958107,17.148852348327637,122.60621786117554,34.24191474914551,-21.199077367782593,-3.137048444402249,26.421219058813033,False,0
STABILIZE,29.301727056503296,29.504523136228702,1.1259134591140603,53.61400584561595,47.442927482567384,-6.8075735076843715,-10.0,40.0,0.0,-0.6667737389472229,-1.0253449032728466,-123.37473150631583,-0.38804402264069693,0.17754962787459588,4.83267701005015,0.38381229626400293,-0.32483024262441784,58.79125682385355,53.570136773995586,-12.284236401319504,-22.51265197992325,14.673525094985962,48.02566468715668,0.13253875076770782,-51.658350229263306,-2.70208274795775,30.060325065575608,False,0
STABILIZE,29.334670305252075,30.360067172389833,0.7395115144987593,53.12949391030394,48.27570273549887,-6.072114383172054,-10.0,40.0,0.0,-0.7192347144147984,-1.3200560400146724,-124.38856380557749,-0.3675676159104224,0.22924234832135668,5.272806658133508,0.3820193181896745,-1.6505329151851864,57.85133258570255,54.19899373813715,-6.323086470365524,-20.698538422584534,16.566604375839233,154.6806812286377,11.898738145828247,88.84255886077881,-1.3354549579090682,25.86012414113836,False,0
STABILIZE,29.36879062652588,29.310914973759058,0.35494464304150325,52.6457645782006,49.08577123557693,-5.31759778757172,-10.0,40.0,0.0,-0.640740579647425,-1.4786214429174571,-125.14758906766268,-0.36653211256481083,0.21915006901517325,5.670345639350749,0.38026543040218935,-2.124894006982099,57.11726189551706,54.592724643367575,-6.323086470365524,-20.698538422584534,16.566604375839233,154.6806812286377,11.898738145828247,88.84255886077881,-0.4786587069171465,25.86012414113836,False,0
STABILIZE,29.401912689208984,30.197442690934224,-0.09254384752568992,52.19922137127873,49.949645038303046,-4.533435560389558,-10.0,40.0,0.0,-0.5921851383637746,-1.7108939784747883,-126.02678467800506,-0.39882207307998313,0.020741379267788337,6.747590086841012,0.3784052955825489,-2.5625798823186017,56.558162081859315,54.97569258743137,-10.099305212497711,-17.515192925930023,20.550112426280975,105.57582378387451,50.11709928512573,177.53078937530518,0.6000135147013278,25.502515926764005,False,0
STABILIZE,29.436249256134033,29.13985979977351,-0.5001736702331847,51.81117689837983,50.70185349251276,-3.8124534248937554,-10.0,40.0,0.0,-0.5792237338357648,-1.776150673022148,-126.59431875651975,-0.49952006458966985,0.09221432886592432,6.197130069957194,0.3767630096070678,-2.5625798823186017,56.558162081859315,54.97569258743137,-9.22754630446434,-16.445128619670868,16.32893681526184,98.6124575138092,28.52993905544281,21.352946758270264,0.6000135147013278,23.05065047700597,False,0
STABILIZE,29.469944715499878,29.676119318503424,-0.9484837404901724,51.378786762492595,51.4622958754786,-3.0357086975954215,-10.0,40.0,0.0,-0.5331535742754998,-1.7369099555799552,-127.45850161106645,-0.3910901824995482,-0.043788486634665794,7.313630732334931,0.3751020996294564,-3.6319507024067956,55.52336681493317,55.37942352931801,-9.22754630446434,-16.445128619670868,16.32893681526184,98.6124575138092,28.52993905544281,21.352946758270264,2.0346537118496597,23.05065047700597,False,0
