Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,45.16730737686157,23.59797456959604,247.64082917790716,63.47339462793233,-74.82108819433414,8.839197405926322,250.0,0.0,50.0,2.10674004642211,0.5748138862311695,123.07985857946804,2.0,0.06937251239800425,-1.7715928331053754,0.5624105440971671,249.90077063998152,64.23601408079281,-75.97412681468074,8.510265708045935,0.4583662361046586
STABILIZE,45.20473670959473,26.70544639559908,247.9045211768751,63.953229183905286,-75.4180707204507,8.841436132093152,250.0,0.0,50.0,2.113423813411791,0.572726089500967,123.08265895702773,2.0,0.07686271285933599,-1.7716386762196976,0.5627090353602253,250.30334955643042,64.5315885694209,-76.03551646251066,7.494855415173944,0.2864788975654116
STABILIZE,45.24962067604065,22.279670875452176,246.99058455517434,64.05841249693263,-75.53268120243095,8.84841562482604,250.0,0.0,50.0,2.012634980698144,0.5312919208398482,123.06876635225593,2.0,0.14075722904285254,-1.7736510584998941,0.5627663406012154,245.56049646992307,63.407634840584045,-74.5884003301017,10.667327823615722,0.0
STABILIZE,45.29545879364014,21.819990323738576,247.59954217155095,63.86347472384659,-75.33407925399729,8.864137930159197,250.0,0.0,50.0,2.119611111026176,0.5795555316190393,123.05225095484285,2.0,0.08274998396290276,-1.776895833234607,0.5626670396269986,247.63894113665245,63.651200761534696,-75.37832096937977,8.145776030046804,0.8594366926962349
STABILIZE,45.33827805519104,23.362170953691223,248.70167162183657,63.8463852291249,-75.33959352943192,8.873989692060514,250.0,0.0,50.0,2.0150825362985354,0.5244669610334188,123.05744189861205,2.0,0.025931987900639112,-1.778559420663705,0.562669796764716,250.10480030619735,64.4803200852558,-76.05205928881459,7.519282253448736,0.0
STABILIZE,45.38370871543884,22.017343832020998,248.20986826431326,63.98091957054717,-75.51263470701902,8.87394951959803,250.0,0.0,50.0,2.09491592175176,0.5789528741464914,123.00651600816043,2.0,0.08234267014722779,-1.778854424078754,0.5627563173535095,247.4417538523652,63.81123786485088,-75.107523862863,9.08346371491038,-0.2864788975654116
STABILIZE,45.41849970817566,28.745041599846484,247.37535660549193,63.83500569650054,-75.35708911615296,8.864990114360891,250.0,0.0,50.0,2.002894490611471,0.5332221963323174,123.01039555560901,2.0,0.12883650365473118,-1.7760997836392636,0.5626785445580764,246.13079126232378,63.21345913939479,-74.91168419678164,9.75293237653446,-0.5156620156177409
STABILIZE,45.4680860042572,20.171517611526845,247.48941556397207,63.41271871454686,-74.97696408547533,8.86212947126957,250.0,0.0,50.0,1.9901662196497407,0.5243666426299842,123.01348280111385,2.0,0.09811239905934459,-1.7767998220473622,0.5624884820427377,246.13079126232378,63.21345913939479,-74.91168419678164,9.75293237653446,0.0
STABILIZE,45.510565757751465,23.54710201881835,247.93997824502617,63.64300036766992,-75.26408449334853,8.836369924844327,250.0,0.0,50.0,2.0192244056999136,0.5466968789042831,122.96343117487599,2.0,0.07180356155759626,-1.7710309186006614,0.5626320422466743,249.89175454192278,64.50208282422007,-75.96888508648262,8.500049450639267,-1.1459155902616465
STABILIZE,45.550318241119385,25.157471719389164,247.0787506432473,63.68433265304353,-75.16080180183245,8.82083012503219,250.0,0.0,50.0,2.0675164044528427,0.5724066714355631,122.93421162560668,2.0,0.13842865977630261,-1.7676865093158736,0.5625804009009162,245.798662297303,63.33745599551563,-74.6018361222334,10.68893308116661,-0.17188733853924698
STABILIZE,45.59215569496155,23.905161407988327,247.6208646781247,64.045815333585,-75.56566488555515,8.818607661599101,250.0,0.0,50.0,2.117102083723254,0.5860404760708491,122.95112317399163,2.0,0.08220608936973268,-1.7674105296501843,0.5627828324427776,250.1523240267521,64.2979071810192,-76.12627344794974,8.309420805805871,0.40107045659157625
STABILIZE,45.641459465026855,20.28860553760424,248.45537633694602,64.05565058198528,-75.58787534423118,8.81602365695201,250.0,0.0,50.0,2.0433561043678035,0.5410760601041857,122.95314490998595,2.0,0.04480129073425426,-1.7675365870391786,0.5627939376721156,250.30334955643042,64.5315885694209,-76.03551646251066,7.494855415173944,0.0
STABILIZE,45.685893058776855,22.509601038994493,248.3633699007537,64.08863204738249,-75.57511483274716,8.831784425515623,250.0,0.0,50.0,2.1003649186055493,0.5789738983225304,122.90713675573674,2.0,0.0675355988030104,-1.7702816486177777,0.5627875574163735,245.67075908136223,63.43640039170726,-74.56355458778137,10.667172100309344,0.6302535746439055
STABILIZE,45.72272348403931,27.158848973037376,248.18199690468728,63.96618914929699,-75.45941961937478,8.83535872629612,250.0,0.0,50.0,2.0597620053107626,0.5487372911971187,122.9311790216152,2.0,0.07764125770579301,-1.7703280994212125,0.5627297098096874,248.98488956159068,63.9305784867627,-75.7791878078326,8.226276143286768,-0.2291831180523293
STABILIZE,45.76576018333435,23.24074648698967,249.09345887430587,63.924685753365615,-75.51076641500185,8.826941246783013,250.0,0.0,50.0,2.0049764176478555,0.5319574373971013,122.90342113282826,2.0,0.015114795607643124,-1.7691927977763993,0.562755383207501,250.355972145396,64.4070783816268,-76.18955684939188,7.253961596898193,-0.2864788975654116
STABILIZE,45.81872081756592,18.884754615038272,248.51058694001654,64.01221894593806,-75.69159749746272,8.843771183836346,250.0,0.0,50.0,2.074960029987687,0.5533811795024927,122.8892006789763,2.0,0.07059562457669702,-1.7734322821591404,0.5628457987487314,247.23796435530534,63.69899996942458,-75.10604783516395,9.839617510879222,0.9740282517223995
STABILIZE,45.85885715484619,25.04480749020732,247.95489190784164,63.88935996560867,-75.56645512066764,8.869038803182754,250.0,0.0,50.0,2.041668620755987,0.546873716770763,122.88450150882733,2.0,0.09574398922003464,-1.7773433410213024,0.5627832275603338,247.5248743955561,63.56200154577453,-75.40376067744741,8.883341291314494,0.5156620156177409
STABILIZE,45.90203809738159,23.057154951101925,248.88687513978567,63.88758366641284,-75.5442529251082,8.872008521696003,250.0,0.0,50.0,2.106029493305017,0.5735060117268178,122.84567871358497,2.0,0.023105114424596677,-1.7782619328661908,0.5627721264625541,250.33067524108247,64.40174948403929,-76.12295026271352,7.3205254539251285,-0.17188733853924698
STABILIZE,45.94420146942139,23.722231334377774,248.5374900985286,63.887583666412844,-75.5442529251082,8.867797863741187,250.0,0.0,50.0,1.9725118881925503,0.5221750056800564,122.83021516530407,2.0,0.06678872946431046,-1.777297689654157,0.5627721264625541,247.23796435530534,63.69899996942458,-75.10604783516395,9.839617510879222,-0.5156620156177409
STABILIZE,45.985912561416626,23.981292059988906,248.22978128213313,63.97611564408675,-75.67258651641572,8.859867487683825,250.0,0.0,50.0,2.024139580581384,0.5478074249746449,122.81147312622156,2.0,0.07821582806088717,-1.775654110651096,0.5628362932582078,248.8174280634188,63.82759747879623,-75.78876145136996,8.991070631183973,-0.17188733853924698
STABILIZE,46.02388310432434,26.342821253611355,248.80314847231153,64.00230584449226,-75.64895619178274,8.857012648772681,250.0,0.0,50.0,2.115900397316155,0.5770157684648524,122.80696520136934,2.0,0.03278378903423547,-1.7747678239196334,0.5628244780958913,250.10480030619735,64.4803200852558,-76.05205928881459,7.519282253448736,0.2291831180523293
STABILIZE,46.06607222557068,23.707883967532613,249.05744602398886,64.17773268723231,-75.80876836836562,8.860014688091185,250.0,0.0,50.0,2.0931597093614207,0.572799834199662,122.78218527506054,2.0,0.03167531209488601,-1.7757413435597829,0.5629043841841828,248.79636215394262,64.22528049764472,-75.5854843649126,8.99826356410587,0.11459155902616465
STABILIZE,46.10982847213745,22.85774076819113,247.95248634865828,63.862078866512554,-75.36013929198931,8.879605427037683,250.0,0.0,50.0,2.0213163645766414,0.5461756500932465,122.79344142681272,2.0,0.10708687715566172,-1.7798166928661978,0.5626800696459946,244.80587686442954,62.880636016637006,-74.44287422224106,10.37376603228384,0.8021409131831525
STABILIZE,46.155296087265015,22.02034923401619,248.03964188132113,63.524384332256716,-75.15893171461545,8.89099725391872,250.0,0.0,50.0,2.1043735993181123,0.5769576051352014,122.75388097114,2.0,0.07649515970743911,-1.7822371421001928,0.5625794658573078,247.67374201861952,63.46723648248827,-75.44843655669295,8.902437424131776,0.0
STABILIZE,46.20094275474548,21.88774083119377,247.7397407463048,63.37522441708026,-75.03219206717068,8.908086222962154,250.0,0.0,50.0,2.03958498617231,0.5583603874074319,122.74994678217807,2.0,0.09697250806119628,-1.78568839519053,0.5625160960335853,247.31792238833708,63.77780075211535,-75.2052654225783,9.07970709668325,0.6302535746439055
STABILIZE,46.244999408721924,22.701732545992844,246.67995605795122,63.37522441708026,-75.03219206717068,8.932480523904783,250.0,0.0,50.0,2.113124352305368,0.5682914824606304,122.7289644410478,2.0,0.15685510810132444,-1.7904317336738973,0.5625160960335853,244.80587686442954,62.880636016637006,-74.44287422224106,10.37376603228384,0.5156620156177409
STABILIZE,46.29106879234314,21.71110892554882,246.67012312752595,63.57467918499799,-75.07348817554343,8.94537070225645,250.0,0.0,50.0,2.058967782376337,0.5642542003309182,122.7202627800452,2.0,0.13340897059905982,-1.793186388042203,0.5625367440877718,248.74719750181632,64.06560078624145,-75.57232488181121,7.618124042479224,0.2291831180523293
STABILIZE,46.33313751220703,23.773864248264136,247.23548772715472,63.57662913099756,-75.08606758166121,8.958797636572099,250.0,0.0,50.0,2.006964429583152,0.5479937610729393,122.70605598657157,2.0,0.09700220986891127,-1.7954897395719265,0.5625430337908306,247.63269986257333,63.78365059011405,-75.24300364093165,8.162145769747909,0.34377467707849396
STABILIZE,46.379313230514526,21.685964086840976,246.66191469631673,63.57662913099756,-75.08606758166121,8.975647064662287,250.0,0.0,50.0,1.9642556835898857,0.5323936090086302,122.70563251484303,2.0,0.14580561510403683,-1.799320997380913,0.5625430337908306,244.80587686442954,62.880636016637006,-74.44287422224106,10.37376603228384,0.34377467707849396
STABILIZE,46.429738998413086,19.813986886113263,246.7033050977605,63.40876271750859,-75.02987951353994,8.970895264733898,250.0,0.0,50.0,2.1042022042586273,0.5602830856587905,122.65211115250682,2.0,0.13104650776363955,-1.7987001077893934,0.5625149397567699,247.5248743955561,63.56200154577453,-75.40376067744741,8.883341291314494,-0.7448451336700702
STABILIZE,46.47480773925781,22.192671763803276,247.46167973914567,63.494765150139564,-75.14411091963102,8.971076108899373,250.0,0.0,50.0,2.0382251381972427,0.5485640818686354,122.65549892633514,2.0,0.08469389761906931,-1.7982555281236567,0.5625720554598155,248.5977500713554,64.04165788800698,-75.58569785920484,9.196060118323189,0.4583662361046586
STABILIZE,46.51643085479736,24.029378569914464,246.89047107017183,63.60989473809082,-75.25151694047393,8.968491838099862,250.0,0.0,50.0,2.0718956229278787,0.5525004052646784,122.640909642268,2.0,0.13809673150435864,-1.7974334502124298,0.562625758470237,245.89115415694707,63.22602478049079,-74.7650922847698,10.480220351454463,-0.5156620156177409
STABILIZE,46.55715870857239,24.560841355725763,246.8917193249876,63.63962781001087,-75.24303703778473,8.962198247928773,250.0,0.0,50.0,2.0878957679454566,0.5579665843130983,122.60633522468939,2.0,0.12430049466798326,-1.7960798246744398,0.5626215185188923,247.63894113665245,63.651200761534696,-75.37832096937977,8.145776030046804,0.0
STABILIZE,46.601824045181274,22.393149068621433,247.6500939663728,63.63962781001087,-75.24303703778473,8.964926165352537,250.0,0.0,50.0,2.0793981588443144,0.5603646210420076,122.60304307350944,2.0,0.07703548699747301,-1.7969937650770158,0.5626215185188923,248.5977500713554,64.04165788800698,-75.58569785920484,9.196060118323189,0.2291831180523293
STABILIZE,46.64037108421326,25.947144412550728,247.3714894664451,63.68008005792033,-75.24732080841262,8.977945475487076,250.0,0.0,50.0,1.9784720820170325,0.5448025686266624,122.62998133959597,2.0,0.11236458593865452,-1.799051496841144,0.5626236604042063,246.13185189591766,63.34738152421913,-74.77794359665353,9.736375173903866,0.5156620156177409
STABILIZE,46.68435549736023,22.74198340833921,247.14477568331336,63.665902999974854,-75.20475368763708,8.981282891124902,250.0,0.0,50.0,1.9891224813671982,0.5453629643037208,122.58405514761681,2.0,0.11936073168363014,-1.8002089770371814,0.5626023768438185,247.4641811556966,63.608669587698266,-75.2506196070531,8.302305143214724,-0.057295779513082325
STABILIZE,46.71833300590515,29.438876995964204,247.1992239636865,63.45653052800634,-74.96355418602484,8.997767379811167,250.0,0.0,50.0,1.9951546056213771,0.5586598485138546,122.574902694129,2.0,0.11042603864019977,-1.8026058878163542,0.5624817770930124,246.16339555881294,63.41354047210145,-74.86209935436815,9.002321832723538,0.7448451336700702
STABILIZE,46.75300359725952,28.850229051739554,246.9041148481186,63.47858351063379,-74.99160610526305,9.005871843116042,250.0,0.0,50.0,2.0337255376380856,0.5431163656753155,122.57397378840187,2.0,0.13233627378580937,-1.8043007728504383,0.5624958030526315,246.16339555881294,63.41354047210145,-74.86209935436815,9.002321832723538,0.11459155902616465
STABILIZE,46.78905701637268,27.74010582010582,246.67731298843273,63.50320836908486,-74.99104987327773,9.006680267564244,250.0,0.0,50.0,2.013626211901442,0.5546635475191625,122.56229416492114,2.0,0.13918189111150428,-1.8045917088223495,0.5624955249366389,247.46374077292606,63.682544163051496,-75.24895091109717,9.100170336329782,-0.2291831180523293
STABILIZE,46.8371798992157,20.797342258584354,246.93604149613776,63.589359887813664,-75.13562383601695,9.020603061488465,250.0,0.0,50.0,2.0430717977436017,0.579758836468553,122.51892246369157,2.0,0.11711193158435967,-1.8084057979179902,0.5625678119180084,247.42549443444278,63.67199502828787,-75.2958212425858,9.06774488523726,0.7448451336700702
STABILIZE,46.869060754776,31.355531300928487,246.64204067011877,63.55498434528985,-75.13848614573111,9.047059117030864,250.0,0.0,50.0,2.03578697410696,0.5783582208018773,122.5217365016296,2.0,0.14347252881132497,-1.8123174358569583,0.5625692430728656,245.99417702560183,63.310413844530025,-74.87068628351066,9.730234528144095,0.8021409131831525
STABILIZE,46.909499168395996,24.735233062842045,246.9371497856867,63.54453654478425,-75.18160949849198,9.052784019039102,250.0,0.0,50.0,2.0505128619575075,0.5788163770847969,122.50296714179042,2.0,0.11526893503255983,-1.814244218532525,0.5625908047492459,247.63894113665245,63.651200761534696,-75.37832096937977,8.145776030046804,0.0
STABILIZE,46.950910806655884,24.150720899166245,247.46961279573156,63.66133548652056,-75.34641292487872,9.063584381311262,250.0,0.0,50.0,2.044305714105847,0.5577072505680495,122.48997612198905,2.0,0.08834611891298137,-1.8164668839936415,0.5626732064624393,248.82571060903734,64.02239185349679,-75.79023152174604,8.162519936965666,0.40107045659157625
STABILIZE,46.9910101890564,24.944565702221297,247.69641465541744,63.905083501012875,-75.58475011677677,9.092993820575979,250.0,0.0,50.0,2.0085827575296222,0.5452290285629651,122.50576751935012,2.0,0.0864835499894501,-1.822242505349497,0.5627923750583884,248.5977500713554,64.04165788800698,-75.58569785920484,9.196060118323189,1.2032113697747289
STABILIZE,47.03013253211975,25.568632232185855,247.9308657828,64.03523587650363,-75.65387574671847,9.10906007448107,250.0,0.0,50.0,2.065485917278645,0.5711974077873535,122.46556502589543,2.0,0.07675788314294107,-1.8253669621163768,0.5628269378733592,248.5977500713554,64.04165788800698,-75.58569785920484,9.196060118323189,-0.057295779513082325
STABILIZE,47.06768250465393,26.635575030164475,248.49942450662056,64.06131592400772,-75.63489760804555,9.108437219285296,250.0,0.0,50.0,2.0848311474422365,0.5785212915683112,122.43914585418581,2.0,0.04489181499440374,-1.8251099614490933,0.5628174488040227,248.83697064470462,64.10063199600904,-75.73329710572729,9.014082963663,-0.40107045659157625
STABILIZE,47.11285376548767,22.143112059044018,248.42016260346037,63.90276049516361,-75.52038045965082,9.111381899677484,250.0,0.0,50.0,2.0675260094063628,0.564633702716677,122.44611264713923,2.0,0.06494753614730005,-1.826393648368094,0.5627601902298254,247.24263162085145,63.565991601474636,-75.2421464140207,9.852763433736783,0.11459155902616465
STABILIZE,47.15286040306091,25.000321869225726,248.374570495924,63.90276049516361,-75.52038045965082,9.11654730125395,250.0,0.0,50.0,2.0214647077476777,0.5517249653504703,122.43308064620284,2.0,0.06615424585022682,-1.8269648568527908,0.5627601902298254,248.5977500713554,64.04165788800698,-75.58569785920484,9.196060118323189,0.2291831180523293
