Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,16.823786973953247,24.285803620024783,22.761360134654115,49.34326367447367,87.77749582474678,1.7384025795885316,-10.0,40.0,0.0,-6.671063691598025,-0.23308362052127013,13.124973471366543,-2.313867988570864,3.297782547467182,2.0889112355125423,0.2841563321469678,23.23657225529095,48.884544709923205,86.87640306502914,7.547545433044434,12.65038251876831,6.127702444791794,22.953158617019653,-42.71863102912903,37.84978985786438,2.797150731642256,-0.07667570362256314,False,0
STABILIZE,16.850595712661743,37.30790578524159,23.064437721340322,49.569869925170295,87.86459470551756,1.8369732593516888,-10.0,40.0,0.0,-7.0630243424029615,-0.19914120888430334,13.123211282560678,-2.605553396219088,3.6227244139388945,2.5722156770376436,0.2840822786502101,23.60723238871285,49.20260642176363,86.94006915223625,9.786031395196915,10.648863762617111,4.559448733925819,40.095776319503784,-68.80839467048645,-40.72512984275818,2.842194060969119,-0.8372121450616055,False,0
STABILIZE,16.891528606414795,24.433787719911454,23.270460404765046,49.689057921133696,87.88983618452937,1.9042035126477086,-10.0,40.0,0.0,-7.660199734368224,-0.055767213912684736,13.1671208611874,-2.052408473712088,3.2815115844016245,1.8001765054814687,0.2839328158451637,23.718879356856394,49.3204625448929,86.99273524800779,7.745407521724701,6.022455170750618,2.2149765864014626,73.97939562797546,-118.8439130783081,1.9455917179584503,2.903447997645097,-0.6701559632468486,False,0
STABILIZE,16.917375802993774,38.69534010498833,23.620848195089803,49.80177515101676,87.98377194789957,2.0118197559049,-10.0,40.0,0.0,-7.619952844683924,0.06589382313087488,13.2111943643542,-2.2271606109811395,3.8101579040702536,2.866895268051797,0.28384990951253847,24.03473887030873,49.70889153510869,87.40241264160511,13.773404061794281,2.5412732735276222,4.36103381216526,76.24415159225464,-103.39875221252441,25.216710567474365,3.0417323538969816,0.3147043811029225,False,0
STABILIZE,16.962308883666992,22.257207596830938,23.900901608581194,49.82652508285238,88.01310438610908,2.0884347951622817,-10.0,40.0,0.0,-7.427362000657075,0.12536273276944207,13.231639681860985,-1.8410076003888292,3.410088581992933,1.9353366365147546,0.2836575260295124,24.286092062625578,50.230826781810094,87.53969112221702,13.467931747436523,-2.017478458583355,1.5679068863391876,48.400166630744934,-105.38079738616943,-68.11083555221558,2.9685127608722874,0.7526817238935276,False,0
STABILIZE,16.986749172210693,40.95480066007245,24.16807499574232,49.808982266499925,88.13165575855182,2.1606492398855313,-10.0,40.0,0.0,-7.04928797820842,0.1959772838338536,13.260074613149394,-1.7293188951785572,3.727730945692641,2.4972710448303443,0.28356709630039695,24.502100521809332,50.45699068412551,87.54406319560458,7.740664482116699,-8.02091658115387,6.002704054117203,58.83975625038147,-86.57951951026917,-0.9375840425491333,2.9339537583152753,-1.2186619885075387,False,0
STABILIZE,17.031940698623657,22.123490131127827,24.4640261556612,49.708381967737154,88.13955477518566,2.209427586998594,-10.0,40.0,0.0,-6.296345853352785,0.18850911230667933,13.281803152446498,-1.5196276250373957,3.5820887719983148,1.8618532615232666,0.28346430987925497,25.484278332777166,50.469578134310986,87.48452875565722,14.854146540164948,-10.348685085773468,1.395213045179844,-27.634426951408386,-94.65118646621704,-30.845782160758972,2.9332320744459217,0.24980221606216885,False,0
STABILIZE,17.06041383743286,35.123467542037915,24.803358666653754,49.67469368731853,88.25776716992385,2.2859858799011326,-10.0,40.0,0.0,-6.025308579161047,0.19882883445148103,13.27058029786652,-1.7143518727605211,3.6547964044729166,2.184519937645147,0.28321848941292527,24.230914362448573,51.1012467819109,89.27131957470455,14.854146540164948,-10.348685085773468,1.395213045179844,-27.634426951408386,-94.65118646621704,-30.845782160758972,2.7324624736066916,0.24980221606216885,False,0
STABILIZE,17.0854012966156,40.026949907908424,25.19987570022538,49.59053712791078,88.35942895517755,2.359635614021862,-10.0,40.0,0.0,-5.266711911446288,0.14825960794058757,13.293678290092211,-1.480510036078489,3.9423875981111416,2.5935548547170555,0.28310432986487577,24.230914362448573,51.1012467819109,89.27131957470455,16.499245166778564,-14.08342719078064,-0.43648071587085724,-20.46896517276764,-77.48340368270874,-104.87852096557617,2.7324624736066916,-0.5869898723654808,False,0
STABILIZE,17.120489597320557,28.50282017478288,25.500779509689732,49.406879536227436,88.34338151761274,2.38277389935229,-10.0,40.0,0.0,-4.594647764100068,0.0256973060917036,13.271995854572006,-1.2758478482061768,3.7059418643650766,1.6941606949873518,0.2830659304954566,25.700833638728195,50.19662161100903,87.68643597608431,15.62902182340622,-15.874260663986206,-0.688682310283184,7.711953669786453,-53.51651906967163,-131.07953071594238,2.818041806443077,-1.0702172184074203,False,0
STABILIZE,17.15307927131653,30.693323185902877,25.92484472514674,49.21020974091494,88.39922000697564,2.4515674394662894,-10.0,40.0,0.0,-3.7865160032034377,-0.01911471127910381,13.266140674906012,-1.2034770945717304,3.952138673684382,2.3154301701971045,0.28297112325283424,25.92194825245139,50.04876736662972,87.72841932347038,17.765502631664276,-17.342740297317505,2.3513637483119965,12.216781824827194,-46.922311186790466,-17.514923214912415,2.792271499718102,0.47750364751746893,False,0
STABILIZE,17.192851781845093,25.14510443394643,26.290520833639146,49.002021551430985,88.53118109208948,2.5113618706409224,-10.0,40.0,0.0,-2.779082523977009,-0.06349055703838244,13.258682962106004,-1.272303030407196,3.8080519896838494,2.1084592424473767,0.28265607925132064,25.044016470146385,50.30754009637775,89.85017532932312,18.481947481632233,-18.390554189682007,2.3404480889439583,63.24371099472046,-30.39153516292572,-38.504236936569214,2.584705193953135,1.1676635272959923,False,0
STABILIZE,17.22850251197815,28.05516983050394,26.66446685005488,48.71535675189809,88.65457769648033,2.5653097544620245,-10.0,40.0,0.0,-2.0922401951444076,-0.10381887538419382,13.185088527572763,-0.9890464559969128,3.9286269168707233,2.14336008993551,0.28243752817940837,25.581583487487055,48.918920197989586,89.44960689365274,17.086465656757355,-19.600696861743927,2.9115723446011543,-46.43720090389252,-23.05629253387451,-20.2240988612175,2.6323050876123553,0.584126315555953,False,0
STABILIZE,17.25400447845459,39.21522869217248,27.064424565000323,48.405188562639125,88.74500161045891,2.6317792204515276,-10.0,40.0,0.0,-1.626895991896854,-0.1278772562402117,13.136552349557007,-0.5679782037533886,3.978116005649045,2.6209635721002655,0.2823288245272402,26.78112862913588,47.75008162174723,88.1585325111541,20.89511752128601,-18.48861277103424,5.857321247458458,72.11167216300964,5.78293539583683,73.6383855342865,2.756604035512133,2.4506121100453373,False,0
STABILIZE,17.28849768638611,28.99602491514058,27.46420883254548,48.09059948211417,88.71250036605167,2.680495368792811,-10.0,40.0,0.0,-0.9456907035636289,-0.019901783859241996,13.061905212117937,-0.8565592331884028,3.964279307319194,2.175275136151274,0.2823310825317179,27.047831015090296,47.127086071671016,88.28000380625289,23.200862109661102,-18.052537739276886,-2.6081200689077377,0.4662163555622101,1.9508861005306244,-147.42462635040283,2.7468756815690307,1.865222209492932,False,0
STABILIZE,17.322247743606567,29.632719385628395,27.97999224287702,47.76130692110322,88.79511050486958,2.743421695726085,-10.0,40.0,0.0,-0.5966547501236076,0.21378641512528004,12.996906570655158,-0.7874449415908692,3.966856630821723,2.3901526643528714,0.28216948643581685,27.878389347114712,46.54930221778435,88.2579843314906,21.74917161464691,-15.830503404140472,3.8747135549783707,64.62836861610413,46.95199131965637,49.01841878890991,2.742646382352902,1.292036149440047,False,0
STABILIZE,17.357126712799072,28.674296183874098,28.512442542038745,47.47097490858293,88.88098592920822,2.8210170289561134,-10.0,40.0,0.0,-0.19357497823671319,0.6165775581588885,12.9565017328463,-0.9197936360926374,3.9595296541629845,2.5829842401571375,0.2819901592848735,28.08489588475046,46.24872831292868,88.27099030636907,23.93047958612442,-12.461493909358978,4.44052666425705,48.18819761276245,37.600430846214294,69.92937922477722,2.7438337549099048,2.7404567370035293,False,0
STABILIZE,17.38915252685547,31.230856291883843,29.058977062483617,47.14225331870594,88.96784891427758,2.895792224792084,-10.0,40.0,0.0,-0.028464599922616577,0.9088038400641519,12.915606828964496,-0.7152137806083657,3.9689357429199776,2.672253928804227,0.28183656607671176,28.741445027638754,45.21455840375964,88.36228757496544,23.93047958612442,-12.461493909358978,4.44052666425705,48.18819761276245,37.600430846214294,69.92937922477722,2.7500965736498353,2.7404567370035293,False,0
STABILIZE,17.42900037765503,25.096807778608827,29.527739188528432,46.81636240030364,89.08899082032302,2.9838545588467578,-10.0,40.0,0.0,0.05541983476036612,1.3166088221962258,12.844137437036775,-0.9147486500546179,3.9577489174921676,2.674954852486316,0.281538228679695,29.978413917804804,44.467706051352614,88.37497315764993,17.32393056154251,-10.990171134471893,7.317986339330673,-25.794029235839844,25.323790311813354,25.59601068496704,2.7653186886578567,4.105123837417023,False,0
STABILIZE,17.456350088119507,36.569196564802304,30.028448656917476,46.486302297716165,89.17193049856284,3.058982865616511,-10.0,40.0,0.0,0.025357504180495465,1.7891063679388985,12.745247396912392,-0.5220009615567286,3.9778118304115977,2.9290218420829017,0.2814601144418363,30.116908761859392,43.91083173469507,88.46672396510272,18.77291351556778,-9.626486152410507,4.193583130836487,-10.352614521980286,39.46283459663391,13.362932205200195,2.7900545096387654,3.025060901321029,False,0
STABILIZE,17.496700048446655,24.78610093369578,30.431855769587003,46.2009295930886,89.24431595862869,3.1321945770603516,-10.0,40.0,0.0,0.00021664506273634196,2.2366790592963137,12.685607038853487,-1.0040294530033915,3.9510423080465555,2.6081460258397153,0.2812244979784451,30.911932160858445,43.36882278407694,88.3447402102815,17.029479146003723,-7.942628860473633,5.41265644133091,-9.47486162185669,29.231858253479004,99.78117346763611,2.8699508909166696,4.02460657927315,False,0
STABILIZE,17.523990392684937,36.65100184377703,30.970539202486826,45.849474978869324,89.32531551737614,3.2264838310546633,-10.0,40.0,0.0,-0.09166695499453621,2.603506321502896,12.558154001393756,-0.41432980383884355,3.98299389447871,3.320701325867861,0.2811547450416123,31.42021425893008,42.89853688516228,88.35234116637838,14.624449610710144,-7.276768237352371,3.5350747406482697,-93.26212406158447,10.452786087989807,-31.827759742736816,2.92726733681796,3.3335831074514433,False,0
STABILIZE,17.558473110198975,29.0024408964244,31.32094234952846,45.54646062134595,89.37566956072969,3.3539529977066445,-10.0,40.0,0.0,-0.3736036636368812,3.0315995267908464,12.403340933666247,-0.8259451076006259,3.9584590007045337,3.480701213071441,0.2810003756203522,31.903761300165378,42.09686380145459,88.45744622947181,13.183596730232239,-7.086755335330963,3.992193564772606,-63.797736167907715,8.658971637487411,15.897315740585327,3.0722546519826044,7.6948091566663255,False,0
STABILIZE,17.59772300720215,25.48025028856084,31.75957604578695,45.20998862492824,89.44734314788472,3.5002195543593486,-10.0,40.0,0.0,-0.6189483274919705,3.2384543671256214,12.265073999203093,-0.8345305947138497,3.9564303998851957,3.5922638838135703,0.2808247346979066,31.903761300165378,42.09686380145459,88.45744622947181,13.183596730232239,-7.086755335330963,3.992193564772606,-63.797736167907715,8.658971637487411,15.897315740585327,3.0722546519826044,7.6948091566663255,False,0
STABILIZE,17.63831615447998,24.649177244945932,32.18980606792351,44.84621308273642,89.49626383044526,3.5888050797278033,-10.0,40.0,0.0,-0.9245572444979632,3.470430643227703,12.051662177265106,-0.7836861731565461,3.9587078734758596,3.0277967188301877,0.28071737012342923,32.83879784594311,41.6947454207905,88.35001828393786,7.85943791270256,-6.941298395395279,2.1880000829696655,-88.7911319732666,-13.867178559303284,-79.9415111541748,3.2305277437213915,2.6654249745368235,False,0
STABILIZE,17.66733980178833,34.456644787105574,32.510657114931604,44.503058823379774,89.52261750807469,3.71613650410578,-10.0,40.0,0.0,-1.1733229793535827,3.5419081460050634,11.929984918522267,-0.49369180216146635,3.976362862695883,3.98195548086872,0.28074659580220085,32.422234527773746,41.441441883359886,88.51603160572711,5.258296802639961,-6.438302993774414,0.9575707837939262,-55.02185821533203,-12.29640394449234,-60.62992215156555,3.323916530545019,5.755863165932745,False,0
STABILIZE,17.707045793533325,25.18844322201337,32.74494803286601,44.2069399925912,89.5194815779149,3.8220594216542696,-10.0,40.0,0.0,-1.3418568299065894,3.421724137369519,11.705835185435374,-0.9182489357790895,3.947571187580307,3.363921149815135,0.28067763964656395,33.057477780971,41.1925747990671,88.38102334468435,5.258296802639961,-6.438302993774414,0.9575707837939262,-55.02185821533203,-12.29640394449234,-60.62992215156555,3.4357771564537822,5.755863165932745,False,0
STABILIZE,17.736009120941162,34.53807641633728,33.07355517858625,43.85454478126954,89.54418857193224,3.954292310062748,-10.0,40.0,0.0,-1.6305434196353465,3.267558656952692,11.491987085164153,-0.443898058159365,3.9788606546413523,4.197359661826406,0.2807039807916629,33.1343256994551,41.17394974783279,88.42610113823744,3.5356998443603516,-6.266447901725769,0.9343421086668968,-33.66304636001587,-15.249088406562805,-35.38809418678284,3.498348647869664,5.223733799867629,False,0
STABILIZE,17.770207405090332,29.24062157960416,33.273145506178,43.56913468454807,89.5158471796184,4.060310073137913,-10.0,40.0,0.0,-1.6856715839738121,3.2019141357265224,11.291011330157467,-0.8209582830881201,3.9517895435631467,3.6714082436152875,0.2807224481455254,33.18112520883218,40.7177362856541,88.59887001447296,5.0865404307842255,-6.1194635927677155,-0.9784309193491936,1.948612928390503,-10.370410978794098,-26.998600363731384,3.862348757843602,5.160922526486546,False,0
STABILIZE,17.804330110549927,29.309071597277544,33.519301822769826,43.25912157047938,89.49685624960917,4.184651362458004,-10.0,40.0,0.0,-1.8107288258604548,2.9275526938431033,11.06199935615517,-0.736117824489934,3.9568334016760005,3.9706437675802317,0.28076235817635775,33.3413139748509,40.56823710768137,88.59897077398196,5.0865404307842255,-6.1194635927677155,-0.9784309193491936,1.948612928390503,-10.370410978794098,-26.998600363731384,4.023530670371514,5.160922526486546,False,0
STABILIZE,17.837737798690796,29.93857113285795,33.63253676354433,42.918112954788555,89.48759320902442,4.3432084232157315,-10.0,40.0,0.0,-1.791356701827006,2.825855872856668,10.911980227451364,-0.6195203260436694,3.9644680224122837,4.505201838086001,0.2807857518107023,33.483455584842986,40.276997539993744,88.56554617754784,-3.6747507750988007,-7.797432690858841,-0.17764063086360693,-119.12676095962524,-27.79170274734497,-100.53766965866089,4.243682227405468,6.915235270463165,False,0
STABILIZE,17.87413215637207,27.47822668876645,33.719035832112915,42.595163032751515,89.47433437120189,4.494230824770989,-10.0,40.0,0.0,-1.8391217087967862,2.5751930529590776,10.679727328687896,-0.7495116252008505,3.95342511007446,4.352921170802198,0.2807902779819139,33.483455584842986,40.276997539993744,88.56554617754784,-3.6747507750988007,-7.797432690858841,-0.17764063086360693,-119.12676095962524,-27.79170274734497,-100.53766965866089,4.243682227405468,6.915235270463165,False,0
STABILIZE,17.905570030212402,31.818419056288878,33.73277803749133,42.27159583918683,89.415585508207,4.625185183440226,-10.0,40.0,0.0,-1.7849871235391461,2.43575644860056,10.490203239598383,-0.5845153800833602,3.9542826728729388,4.464070898457126,0.2809469767266267,33.5638941868028,40.09573867587136,88.6188931301785,-7.833734154701233,-8.047331124544144,-3.2463140785694122,-52.01985239982605,-24.573703110218048,-58.19618105888367,4.433882776991686,5.30666126101487,False,0
STABILIZE,17.941376209259033,27.928140522832297,33.7445688764504,41.98260496767404,89.39796694738003,4.7819022428070275,-10.0,40.0,0.0,-1.7539410322753821,2.2305474704123465,10.315357227035227,-0.8244035146428701,3.930577538451077,4.602314688255988,0.2809453926322667,33.208615576256506,40.02476392303723,88.7466580293006,-4.560263454914093,-7.632464170455933,-0.499202823266387,-17.852425575256348,-23.75560998916626,-58.366018533706665,4.8012407223643905,7.022061136629457,False,0
