Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,22.056970596313477,23.002275930526537,-2.028265900927242,23.002611958551654,79.41295529120353,-3.7675842935621335,-10.0,40.0,0.0,0.15136094071059647,1.2315174717425605,25.48324967066269,-0.7754726678970991,0.8222896533518363,-4.838572276596475,0.3055645432685915,-1.7216895720999728,23.31830371594669,80.02459801859166,-7.510853558778763,16.14207923412323,22.08831161260605,-10.138791054487228,22.708329558372498,-82.58942365646362,-4.120662023140599,-16.322936342658213,False,0
GUIDED_NOGPS,22.0829074382782,38.564057299424434,-2.20188610425464,23.339350192479348,80.25370928441042,-4.057150409000571,-10.0,40.0,0.0,0.04467029094552964,0.99050869734996,26.034519361216297,-0.7956321542224507,0.5125438224229553,-6.905673566914212,0.3037167242992821,-1.304896383449219,23.9772445171489,82.19100898849071,-14.418011903762817,13.016918301582336,31.245169043540955,-54.02194261550903,-13.606128096580505,89.72606658935547,-4.73908356222525,-15.400527832984453,False,0
GUIDED_NOGPS,22.183670043945312,9.924692330808565,-2.3270374722243674,23.651816039041417,80.82150815197731,-4.338207619795762,-2.20188610425464,23.339350192479348,80.25370928441042,-0.01905291941145635,0.2603687321515901,27.776507882609273,-0.30578459577145806,-3.98829614541596,-3.7188983618224905,0.49885982627306574,-1.304896383449219,23.9772445171489,82.19100898849071,-11.163558810949326,16.952066123485565,26.705828309059143,-9.512075036764145,20.785553753376007,28.040233254432678,-4.73908356222525,-16.602687230683596,False,2
GUIDED_NOGPS,22.19043231010437,148.09349622201822,-2.444741664317484,24.607581059922968,82.75053680645435,-4.856722055141199,-2.5141371874520875,23.81595339134669,81.05888131361667,-0.01905291941145635,0.2603687321515901,27.776507882609273,0.15058490009278802,1.8670177648871853,-10.0,0.4966112671431525,-1.218321441015387,24.61062567807614,83.4571413670281,-8.186031132936478,19.860361516475677,24.13790225982666,-12.565365433692932,27.194911241531372,-16.586607694625854,-5.486217161029616,-15.649833152784504,False,1
GUIDED_NOGPS,22.210307598114014,50.33184932739731,-2.493191392069818,24.841509500662255,82.92976939550626,-5.124004627694539,-2.826030499512622,24.29209481646589,81.86288078577162,-0.025823237704525707,0.23979310744204407,27.925272817826738,0.06635389297999991,0.8030938091829231,-8.344729453190816,0.49785906949041786,-1.8559040806199674,25.049366907224286,83.41570891405921,-5.7197995483875275,21.491611003875732,26.311081647872925,127.86285877227783,93.98781657218933,126.00491046905518,-6.131904257008168,-16.998858693111845,False,1
GUIDED_NOGPS,22.246184587478638,27.87413024263489,-2.6088163454118156,25.187624769385113,83.40040934664472,-5.432522541190121,-3.1372195131661376,24.767326716385295,82.66456425344373,-0.025823237704525707,0.23979310744204407,27.925272817826738,0.030488253393779634,0.36697108548216145,-6.687171263381758,0.4985190370923389,-2.2273208264190014,25.4369083874384,84.23436424094629,-8.55632796883583,20.84977626800537,26.137563586235046,-1.8813792616128922,25.157421827316284,0.08284575305879116,-6.710798389736121,-15.877541414428974,False,1
GUIDED_NOGPS,22.252859592437744,149.86615214206597,-2.771385415954227,25.47701235085142,83.78375850399482,-5.713187799783114,-3.447369829307986,25.241216468681273,83.46281975528343,-0.025823237704525707,0.23979310744204407,27.925272817826738,0.13466745467075544,1.3716824866929205,-10.0,0.49934867808770655,-3.0869041643990354,27.023774603245766,86.10228679074945,-11.381885409355164,20.96690684556961,30.339300632476807,50.870680809020996,55.76937198638916,158.92672538757324,-7.800337031156384,-16.200411286684645,False,0
GUIDED_NOGPS,22.294188022613525,24.20046735712431,-2.9037527901447553,25.68836712745354,84.06590210457414,-5.944661663406613,-3.7561590253408186,25.7133463951333,84.25656651916997,-0.034770785517242414,0.093863981390606,28.261591332558165,0.033716686361471536,0.3232211703156787,-5.81193757395234,0.500372513454005,-2.914418597455425,27.444265924294157,87.00451830549451,-12.464762479066849,21.341964602470398,32.583627104759216,14.506179094314575,11.743906140327454,80.91075420379639,-8.342420524077575,-16.21672348596993,False,0
GUIDED_NOGPS,22.3195378780365,39.451296136047254,-3.095852631767006,26.254510465336494,85.01998075157161,-6.38365966617527,-4.0632765035164224,26.183313576899007,85.04475466535789,-0.18435267539246214,-0.17362063393737381,28.803891277184253,0.03801113572145855,0.3479102827904169,-10.0,0.5000407826572121,-2.3952585702418014,27.684227629024015,87.553358240243,-12.464762479066849,21.341964602470398,32.583627104759216,14.506179094314575,11.743906140327454,80.91075420379639,-8.62803775118983,-16.21672348596993,False,0
GUIDED_NOGPS,22.354557991027832,28.559491223052934,-3.254266800070046,26.7013735937518,85.69136752643871,-6.7254726706776005,-4.368423339277562,26.65072966968926,85.82636490962379,-0.16816000441765439,-0.41467732637587024,29.4771225331049,0.03920671953242125,0.33851145521180026,-7.939633855434268,0.5002616077904495,-2.3720314610025923,28.085195158389432,88.02674413240996,-12.441792339086533,21.435853838920593,28.794029355049133,-39.22704458236694,-9.390611946582794,14.83076810836792,-8.900736748074282,-14.235522956822889,False,0
GUIDED_NOGPS,22.385823726654053,31.988285539963393,-3.435814184938687,27.290256376873895,86.56401408194861,-7.1246039736229765,-4.6713121295998175,27.11522071894321,86.60040826641293,-0.13081087584958506,-0.649415026615047,29.9822935694028,0.039370991088520796,0.3308471182233431,-9.40666520894618,0.5000644919703007,-2.8546274467746278,29.08498526690578,89.3234231224101,-10.732300579547882,23.361900448799133,29.845967888832092,16.544029116630554,8.688820898532867,54.9403190612793,-9.611762482368405,-12.935379372838035,False,0
GUIDED_NOGPS,22.43390130996704,20.8014679991073,-3.6237749545562257,27.88691149549441,87.39071474004577,-7.4909472325154995,-4.97166684133342,27.576426975003372,87.36592575198584,-0.09492666277592479,-0.9566773830087117,30.495575455340084,0.028972059968197354,0.24615770140245463,-7.527207758751404,0.4999420298008309,-3.379160600696396,30.129035507052862,90.72895891835726,-10.200433433055878,23.30983728170395,26.856467127799988,-44.613221287727356,-22.560645639896393,-15.700936317443848,-10.344366457196083,-9.946737893945162,False,0
GUIDED_NOGPS,22.452559232711792,53.609550346378995,-3.884163209160652,28.78647391578353,88.66236339794544,-8.00641166611134,-5.269222659545095,28.034002708290664,88.12198808756507,-0.014772631957679767,-1.0252584586911635,30.594261443563013,0.024421764422230718,0.22983490988117813,-10.0,0.4989100517590132,-3.6729182183831295,31.06414203279707,91.71987300718581,-8.697568625211716,24.710464477539062,27.329248189926147,14.016976952552795,7.535700500011444,33.953893184661865,-10.733761068562501,-9.285879525705992,False,0
GUIDED_NOGPS,22.487913131713867,28.29000209090725,-3.9967092676268257,29.272250240035337,89.1995692576148,-8.209675487300613,-5.563725835859898,28.48761602447951,88.86769540248174,0.08103315086961971,-1.1484511656560985,30.837569857271795,0.05404254315334502,0.4322385036532535,-7.231210190284537,0.49932611832451423,-3.588464644964472,31.838713457702923,92.66177062291814,-8.737870305776596,25.6353497505188,25.926294922828674,25.875142216682434,21.030233800411224,1.7713949084281921,-11.114213021393045,-5.230195158822461,False,0
GUIDED_NOGPS,22.51944351196289,31.718561651605096,-4.193530779193216,29.98594500502208,90.09102546320928,-8.535882377071626,-5.854933536803056,28.936948679672867,89.60217693732223,0.1840445698278711,-1.412294543104521,31.012897398171436,0.03555114649126966,0.3108141309183895,-9.24643592948879,0.4990109318872742,-3.95717881787351,32.225945816254594,93.08134492002873,-8.737870305776596,25.6353497505188,25.926294922828674,25.875142216682434,21.030233800411224,1.7713949084281921,-11.258063259769209,-5.230195158822461,False,0
GUIDED_NOGPS,22.564788103103638,22.05810210993542,-4.326285907236893,30.717120844765184,90.97067330104396,-8.800073682022175,-6.142613692141804,29.3816958955773,90.32459074707482,0.3653990056181092,-1.7297305729886256,31.18089956118624,0.040039023279342494,0.35028487127774577,-7.6232057093360694,0.4986941327666157,-3.0552177040748854,32.964906207185514,94.11300654074314,-7.651247084140778,27.945983409881592,27.403774857521057,44.544658064842224,33.2118034362793,36.411720514297485,-11.55536743805219,-2.0203422088462686,False,0
GUIDED_NOGPS,22.58665132522583,45.74439960737267,-4.46486633589466,31.698831569426094,92.07891496236732,-9.15723130574135,-6.426544843227228,29.821566174678072,91.03412340427636,0.4958650102754615,-1.6981859846371563,31.198111637894673,0.06878345756779249,0.5496316920314496,-10.0,0.4978948725312834,-3.0552177040748854,32.964906207185514,94.11300654074314,-3.6339212208986282,30.490103363990784,22.570839524269104,139.3673539161682,89.20946717262268,-91.31060838699341,-11.55536743805219,-2.030657715483692,False,0
GUIDED_NOGPS,22.633940935134888,21.14959962887513,-4.483768500531785,32.270929794425285,92.59467874698726,-9.317568271331858,-6.706515991336095,30.25628111541416,91.72998970215886,0.575825928167095,-1.8104611678223548,31.004383567371015,0.061694258298020645,0.5071057986796268,-6.947479186726819,0.498251808041418,-3.1568470082452844,33.391306839029205,94.53780889923148,-3.6339212208986282,30.490103363990784,22.570839524269104,139.3673539161682,89.20946717262268,-91.31060838699341,-11.67993544680576,-2.030657715483692,False,0
GUIDED_NOGPS,22.65347194671631,51.20500048832894,-4.5522972170388325,33.15749830252908,93.44414489448475,-9.481374543296749,-6.982326446012701,30.685575227353368,92.41143235779623,0.645602286954299,-1.7879579356629842,30.913405447626445,0.11120055576596144,0.823319434614997,-9.032800690776204,0.4979141422442381,-3.4266261477800963,35.26708613677901,96.27853192094423,-2.420751005411148,33.21909308433533,22.167769074440002,42.62020289897919,27.205175161361694,26.172062754631042,-12.030909837221316,4.415044097893174,False,0
GUIDED_NOGPS,22.692791223526,25.434976925829123,-4.525245384864389,33.799634658089424,93.9071600051392,-9.517092662793022,-7.253785673410707,31.109195746367348,93.07772171525082,0.598144851940581,-1.7317806969566871,30.608690218184666,0.08355466746950899,0.6704220534207367,-6.073404769510368,0.4983180801543536,-3.3754922821491005,35.625592402581006,96.6795675084865,-0.7575224619358778,36.239224672317505,20.645737648010254,69.5857048034668,42.24759638309479,-32.83504545688629,-12.058373439646685,5.627936710986168,False,0
GUIDED_NOGPS,22.723015308380127,33.090894746392536,-4.591096908307983,34.85790123544,94.80507107516692,-9.630986064660567,-7.520713144634975,31.526902449806713,93.72815544872017,0.6101464548076455,-1.74439733701417,30.595251820992665,0.07156439294583314,0.6318381051334643,-7.2848182995562265,0.49782051968836566,-3.0412011610397007,37.21861690648237,97.84485258253441,-2.4126585572957993,35.59867739677429,17.130902409553528,17.927931249141693,27.30920910835266,-94.50763463973999,-12.054949786695483,8.321626715855796,False,0
GUIDED_NOGPS,22.754756689071655,31.510296073143063,-4.625868131546036,35.70226740965376,95.41063852110491,-9.655203800186232,-7.782938184083411,31.938467471676038,94.36205826568356,0.5248017470244551,-1.5117226740694545,29.955676322207257,0.07565125918436111,0.682198184233563,-6.098914543184639,0.4978745330196319,-3.0412011610397007,37.21861690648237,97.84485258253441,-3.2993268221616745,35.29900908470154,14.454959332942963,-35.96575856208801,-1.9747450947761536,-146.2630271911621,-12.054949786695483,9.67400673283926,False,0
GUIDED_NOGPS,22.787632703781128,30.453752713701743,-4.535681835987962,36.71809086120798,96.07608031997893,-9.631009937372554,-8.040299817788801,32.34367511780899,94.97878161004876,0.46803657844100816,-1.333072673025424,29.478652495478983,0.1076764578282288,0.9117267296038483,-5.484172724138711,0.49777421079567,-2.1456602093043706,39.858333986966684,99.60204920719781,3.0678220093250275,39.357513189315796,13.430601358413696,86.67165040969849,62.044382095336914,-42.05002784729004,-11.786122279492417,12.107250525598902,False,0
GUIDED_NOGPS,22.82225513458252,28.857176274708113,-4.496087341493854,37.808453968151525,96.6765205227735,-9.54730420674982,-8.292646621760651,32.74232168104335,95.57770336529858,0.4095694120937585,-1.1825858898068835,29.028464481999688,0.08144983789146051,0.8087528949489428,-4.7631145135642,0.4977681247232084,-2.024000963649269,41.10241679291063,100.11126275920515,-0.5169415846467018,39.830851554870605,6.81280791759491,-0.7030144333839417,12.050244212150574,-160.61196327209473,-11.542126023897776,15.316009364647423,False,0
GUIDED_NOGPS,22.8553466796875,30.223554505101745,-4.421811691429286,38.93240145138431,97.24883421477611,-9.424795711594367,-8.539836570327024,33.13421525639608,96.15822755763759,0.3674385641372985,-0.9920400471062181,28.547834315389643,0.0889833549958974,0.9129466358964923,-4.173361504243221,0.49778165984563555,-1.7386633180547335,41.55966980371815,100.39016032593648,1.016020029783249,41.304126381874084,5.334774404764175,12.019520998001099,17.88315325975418,-164.4892930984497,-11.37138809290982,16.822578340822986,False,0
GUIDED_NOGPS,22.892301321029663,27.064914952378494,-4.28922635107817,40.13595692495907,97.84668758903891,-9.212726456889504,-8.781736884476384,33.519175556238416,96.71978405913875,0.38112476913012305,-0.685283765041369,27.89425009861654,0.08654354369259468,0.9747344465070361,-3.210866850189061,0.4977057652052645,-0.9931547292366272,44.21221870657001,101.28248168304663,2.4648867547512054,43.295711278915405,8.750133961439133,61.02534532546997,56.586480140686035,30.836597084999084,-10.626665441875623,19.891237193389852,False,0
GUIDED_NOGPS,22.927939414978027,28.065494790795398,-4.170805937947584,41.456731043508164,98.43510704483154,-9.00181055041829,-9.018223880199423,33.89703372547089,97.26182829089001,0.3007027067478079,-0.4710671547200839,27.082941445982208,0.07414577513338272,0.9849057453959631,-3.0505564381906036,0.497609645805828,-1.6198079210301768,45.470322543480876,101.55289057853761,3.5822346806526184,44.205570220947266,5.2303750067949295,-3.5756640136241913,12.414778769016266,-72.2621500492096,-10.143865802631264,18.05743556162627,False,0
GUIDED_NOGPS,22.964519500732422,27.341912100233372,-3.9797015918267573,42.65251645909018,98.89652889215087,-8.747367326349492,-9.249182816830922,34.26763215669844,97.78384092614104,0.3196672605868772,-0.20854360460706056,26.74983653525527,0.08104160651929507,1.1187790087405542,-2.4638376218661877,0.4977275738568491,-0.19037306437366514,46.93500803990076,102.06017352218558,3.5822346806526184,44.205570220947266,5.2303750067949295,-3.5756640136241913,12.414778769016266,-72.2621500492096,-9.289432838627398,18.05743556162627,False,0
GUIDED_NOGPS,22.990111112594604,39.080400652224554,-3.836983094714336,43.99350116946342,99.40536535787346,-8.451486753284785,-9.474507745391563,34.63082430540543,98.28532759344981,0.33518555710285197,-0.14203954676252736,26.39026293394724,0.09414097395472687,1.3176572303068894,-0.44985904739049776,0.4977105793797883,-0.06896720200705057,47.68261676589776,102.194631533284,0.6951900664716959,43.58207285404205,2.6073528453707695,-16.17266535758972,-13.740696012973785,-51.515936851501465,-9.00003158821125,19.55836621664199,False,0
GUIDED_NOGPS,23.024044275283813,29.47197414186839,-3.668871068714109,45.08458430422727,99.68706596843901,-8.145143651374385,-9.694101356929785,34.98647450513075,98.76581857982926,0.38881204031926664,0.46892007408231984,25.197228668979236,0.05823201891982206,1.1756442830489207,-1.275418019740835,0.4981056596334143,0.7776774245978395,49.78287166828891,102.48052204692125,-0.7183459587395191,44.605112075805664,2.026653476059437,-27.89110541343689,1.4162495732307434,-74.05952215194702,-8.048350681265601,18.83355678720399,False,0
GUIDED_NOGPS,23.058122873306274,29.34947414088686,-3.514609439482194,46.361200661361885,100.08644804613836,-7.826251420636055,-9.907874830863621,35.33445778264284,99.22486853389398,0.3386625502772116,0.7619384444878932,24.48974572191827,0.040114691367222594,1.1682450365677086,-0.9609870544459689,0.49822264127946536,0.7776774245978395,49.78287166828891,102.48052204692125,-0.7183459587395191,44.605112075805664,2.026653476059437,-27.89110541343689,1.4162495732307434,-74.05952215194702,-8.048350681265601,18.83355678720399,False,0
