Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,24.292476654052734,25.08855126211269,3.913917273096712,-26.691319588380118,98.10420280727404,3.9626344283974393,13.369031011708701,-33.03810768182824,91.67033312223778,-1.0595424865083367,-0.6298679857058226,5.28237652342089,0.19748266598524888,-0.4566066093224307,-4.959189155248231,0.4903491954724456,12.823082977748337,-30.024167320857625,99.12608153494558,4.618255230169308,2.0626480624709638
GUIDED_NOGPS,24.332138538360596,25.21797477182814,9.433310970787314,-28.577032969502902,98.81870770496215,4.052924816800347,13.369487164741837,-33.03480688634076,91.66830415465287,-0.6575862807399095,-1.198249327842721,5.347016153065421,-0.006810066597559616,0.3998368222837654,-4.188061099926317,0.4892743946745361,12.823082977748337,-30.024167320857625,99.12608153494558,4.618255230169308,0.8594366926962349
GUIDED_NOGPS,24.3672935962677,28.451197590573933,4.752167622011103,-25.590658587913627,99.07141632352297,4.15662582231109,13.370158329389618,-33.02995023280607,91.66529772088305,-0.35782091073398004,-1.4801335827666744,5.390325955705649,0.5858672944669568,-0.894145117230124,-4.626024871270534,0.4888908220960401,-17.016016481156417,-11.690261658238729,99.92748185937184,8.871548833525939,0.4583662361046586
GUIDED_NOGPS,24.413655281066895,21.575859833948908,0.07102427323489131,-22.604284206324344,99.32412494208378,4.214622568959335,13.371082057787795,-33.023265988031035,91.66113034239687,-0.12705950116966133,-1.7478614168621303,5.380679594163475,0.6204463563898585,-0.9546601378570256,-3.8264054652030226,0.4885055081004696,-17.016016481156417,-11.690261658238729,99.92748185937184,8.871548833525939,-0.7448451336700702
GUIDED_NOGPS,24.444024324417114,32.979532784500584,-5.080376697594555,-19.023823923286425,99.60692172960157,4.237152928164083,13.372294134862212,-33.01449520663296,91.6556225040588,-0.06122400145099602,-1.9039459669923193,5.330170345251231,0.9473208948505136,-1.4449279130246073,-3.5996332911186193,0.48807305116168587,-17.016016481156417,-11.690261658238729,99.92748185937184,8.871548833525939,-2.119943841984046
GUIDED_NOGPS,24.47974991798401,27.979933824314227,-11.048196589375506,-15.357042790762645,99.76720179448682,4.218724929418435,13.373828604127477,-33.00339154435621,91.64859862650971,0.07245492685997294,-2.060813640999533,5.240722187880744,1.0254586973861002,-1.67742184848499,-2.9646306046489497,0.4878220952480343,-17.016016481156417,-11.690261658238729,99.92748185937184,8.871548833525939,-3.323155211758775
GUIDED_NOGPS,24.53075361251831,19.61302389959458,-17.01601648115646,-11.690261658238864,99.92748185937208,4.157369539245101,13.375717793485654,-32.98972107138887,91.63988703854743,0.09587416476027895,-2.201356522560181,4.963831014683481,1.0505825596785225,-1.7232588426907802,-2.590507881522649,0.48756860776876304,-17.016016481156417,-11.690261658238729,99.92748185937184,8.871548833525939,-4.411775022507339
GUIDED_NOGPS,24.56706213951111,27.541920571548644,-13.27670835410596,-15.255401261952002,99.8605350875345,3.9966765218054863,13.377992341024948,-32.97326208567934,91.62931994950722,0.15030777089730546,-2.534361328327095,4.749730624299792,0.2962086832663668,-0.6759961025613133,-0.8614490637865937,0.4876531772929591,1.6805241540960705,-29.515959676804407,99.59274800018403,5.826556595137901,-4.469070802020421
GUIDED_NOGPS,24.601937532424927,28.678217347901597,-9.537400227055462,-18.820540865665137,99.79358831569695,3.8788525397047,13.380681220818385,-32.95380492625299,91.61673342164232,0.14177835872784048,-2.5834119049647186,4.650582317647418,0.1480920261017611,-0.5050883041246271,-1.3128352798291987,0.48773471765891807,1.6805241540960705,-29.515959676804407,99.59274800018403,5.826556595137901,-3.9534087864026803
GUIDED_NOGPS,24.647062063217163,22.164525589875023,-7.834172918921164,-21.988621807653907,99.60598332178066,3.7601372660224084,13.383811768722504,-32.931151786528815,91.60196734250445,0.23667224459987715,-2.946011280075063,4.393409473697159,0.14918351442431982,-0.7197252792034375,-1.625800106372008,0.4879939760310857,-8.499879940484913,-27.530666368182565,98.98945688979028,6.497337571537428,-4.755549699585833
GUIDED_NOGPS,24.687859058380127,24.51920356362021,-6.130945610786863,-25.156702749642673,99.41837832786435,3.5877577065661534,13.387409708176035,-32.905116527636046,91.58486539732434,0.20404516464645348,-2.9100125546110993,4.193595704623021,0.002555732294572677,-0.6336344517799146,-0.6899617754228271,0.48824973060418997,-8.499879940484913,-27.530666368182565,98.98945688979028,6.497337571537428,-5.385803274229739
GUIDED_NOGPS,24.729883193969727,23.801385759926458,3.9888502882268013,-26.3165924561404,98.78870276366983,3.365694717177451,13.391499175998588,-32.875524491730786,91.56527504139221,0.01687487613880242,-2.5257168701587975,4.011272342465992,0.14508619835933212,0.5796454912678988,-0.04139679471836688,0.4891648584165836,33.58296301391191,-17.489710190727358,96.77910403839925,0.15487194645312305,-4.984732817638163
GUIDED_NOGPS,24.771012783050537,24.318612188574445,3.7303011173206064,-27.105645632057115,98.37789595386252,3.1909239626937937,13.396102748189335,-32.84221231531268,91.54304747243836,-0.21959511748840566,-2.203401096999542,3.8093437760700897,0.14443672157839227,-0.42954750588265117,-0.426993115361769,0.48974772727786375,0.38777829956509374,-33.461225556387994,97.53871395114749,4.907545755258361,-4.469070802020421
GUIDED_NOGPS,24.80315613746643,31.122633879213755,3.471751946414412,-27.894698807973832,97.96708914405521,3.0298974134908847,13.401241465725702,-32.8050277425415,91.51803760301357,-0.3540028349879429,-2.031990669588902,3.665455595920016,0.09441910380158394,-0.44718066956358055,0.03564028843997358,0.4903264226884375,0.38777829956509374,-33.461225556387994,97.53871395114749,4.907545755258361,-4.411775022507339
GUIDED_NOGPS,24.841274738311768,26.243431796424794,5.286953066478477,-30.74676575492929,97.00943599523623,2.915211432444161,13.406934860362043,-32.76382943855381,91.49010403286975,-0.5276641298952195,-1.6417106722066117,3.5039933390354996,-0.1953358307512699,-0.1475975145146595,-0.8878263545579963,0.4917210020564503,0.5761256598354155,-41.79100110295982,94.20119114569543,4.361579036643036,-3.9534087864026803
GUIDED_NOGPS,24.876346349716187,28.513671158003508,7.102154186542544,-33.59883270188474,96.05178284641727,2.7795196768463004,13.413200980428332,-32.71848680277962,91.45910902134037,-0.688743469299392,-1.068690457684511,3.386058170184182,-0.3224922838311805,-0.059386531975998275,-0.3794464934632229,0.49311098926238467,0.5761256598354155,-41.79100110295982,94.20119114569543,4.361579036643036,-4.010704565915763
GUIDED_NOGPS,24.916041135787964,25.21630704670751,1.1105123422814671,-40.43135540457216,95.48140981808584,2.6563891111910265,13.42005641662885,-32.66887978225898,91.42491845972097,-0.7359995204543004,-0.7536271714850455,3.231884792361127,-0.9148678164891267,-1.1297335770696597,-0.6512808183064482,0.4939152629624527,3.62475379260653,-51.652323704164466,93.92723889674211,3.1571643377874206,-3.495042550298022
GUIDED_NOGPS,24.95349407196045,26.69983640055764,1.7579074408897544,-44.06957503412745,94.75911480720475,2.5101668072215917,13.42751632784086,-32.614898684958646,91.38740184364977,-0.8201929678363733,-0.5588036026515423,3.0649485657436686,-0.7604538750573328,-0.41496078897152955,-0.2073711245701848,0.4949424305546675,3.62475379260653,-51.652323704164466,93.92723889674211,3.1571643377874206,-4.354479242994256
GUIDED_NOGPS,24.98518443107605,31.558662202324967,2.4053025394980416,-47.70779466368275,94.03681979632368,2.3616626670248118,13.435594466913301,-32.556443993088706,91.34643224548806,-0.9365577801479699,-0.1437645964147787,3.0187807558226134,-0.9616425781588864,-0.37603188143131194,0.29732979174381047,0.4959644186737466,3.62475379260653,-51.652323704164466,93.92723889674211,3.1571643377874206,-4.469070802020421
GUIDED_NOGPS,25.018794298171997,29.763512890200893,3.0150281660522644,-49.68005918392368,93.98202934653304,2.2506500934647917,13.444303206465474,-32.493426176419206,91.3018862867008,-1.1214316843514684,0.06523812497055366,2.864539716438093,-0.8355560569583034,-0.3607939040703586,-0.31087580628432376,0.4959797854102517,3.62475379260653,-51.652323704164466,93.92723889674211,3.1571643377874206,-3.666929888837269
GUIDED_NOGPS,25.057799816131592,25.64523604257999,1.9110479760489176,-46.604537823173544,95.33539185149984,2.1723202384618157,13.453653564685718,-32.42576550559682,91.25364411023712,-1.3182094343395359,-0.0018110673471111935,2.71533359368893,-0.22736503548431686,-0.5954517271515467,-0.9172822627173252,0.4938773783881059,-4.943775290181319,-26.413394299209163,100.96800367052941,4.390257376209362,-2.3491269600363753
GUIDED_NOGPS,25.096716165542603,25.701652041766753,1.2677945634823087,-46.31224426621029,94.86277329401298,2.079425766049143,13.463655231130103,-32.35339186546145,91.20158935291083,-1.4924234409610546,0.13200258377719362,2.6409235918801066,-0.4802293031158663,-0.574317397194616,-0.6626037419806703,0.49450822408834677,0.40848672977348477,-50.190855919348174,91.5641461093079,3.4328838176486265,-2.3491269600363753
GUIDED_NOGPS,25.133906602859497,26.92228790767236,0.6245411509156996,-46.01995070924703,94.39015473652614,2.022318139965723,13.47431659252111,-32.27624456836287,91.14560911778092,-1.520422200637935,0.17059486013505817,2.5993823813480894,-0.4722121461959373,-0.6029879715752393,-1.0712679934747795,0.4951331815718822,0.40848672977348477,-50.190855919348174,91.5641461093079,3.4328838176486265,-1.0313240312354819
GUIDED_NOGPS,25.168452739715576,28.92982577147508,-0.3710283810674283,-44.214143504497926,94.29368854116908,1.9887462966648055,13.485644758546314,-32.194272167477386,91.0855939465321,-1.3635923061145683,-0.023060853072078676,2.532028605282124,-0.25225335382758346,-0.6893867844573907,-1.341663869216407,0.49518785810804455,-1.35309386730911,-42.62328768041895,93.44490791995675,3.465869028495606,-0.7448451336700702
GUIDED_NOGPS,25.206543445587158,26.26216431134125,-1.3665979130505561,-42.408336299748825,94.19722234581202,1.9705236832713815,13.497645587657082,-32.107432270124434,91.02143779185533,-1.2404549877149338,-0.08665076801854364,2.510642429217168,-0.20456145873167123,-0.7215899781423544,-1.577525729803747,0.49523632316906496,-1.35309386730911,-42.62328768041895,93.44490791995675,3.465869028495606,-0.6302535746439055
GUIDED_NOGPS,25.2514009475708,22.299452389813386,0.5202953785483144,-45.27606908534193,92.81789154880263,1.9779989380148681,13.51032371286724,-32.01569135108325,90.9530379898283,-1.0380004967529397,-0.14025814804962342,2.5468840532834904,-0.714036181869807,-0.3701071200798469,-1.9121087467363571,0.4972027196615385,4.490691167813035,-40.752058227174665,94.07134968548246,2.8541808380394738,1.0313240312354819
GUIDED_NOGPS,25.28495168685913,29.814289065332204,1.6052431123485273,-43.24180551899375,93.31497206449282,2.0081350434901744,13.523682567551772,-31.919024565909478,90.88029523229595,-0.8035929934714506,-0.3232433982259078,2.5901148818614397,-0.19739497789049418,-0.36770783676259644,-2.3097880683380287,0.4963479847517047,5.833225398774549,-40.019538087607266,94.04954868775884,2.8358663077057136,1.260507149287811
GUIDED_NOGPS,25.33533263206482,19.85253203201545,2.6901908461487407,-41.20754195264557,93.812052580183,2.062026852455906,13.537724411245495,-31.81741556425184,90.80311353925102,-0.7376213168562082,-0.3524868531573174,2.7093294305216653,-0.19694932131091372,-0.3677873469499393,-2.4522770199027364,0.495486591438602,5.833225398774549,-40.019538087607266,94.04954868775884,2.8358663077057136,2.0626480624709638
GUIDED_NOGPS,25.371521711349487,27.636651160338943,4.195522409627431,-41.01399185960632,93.73992734420457,2.1494222459590064,13.55245035544175,-31.71085630316873,90.72140023121452,-0.596983613059973,-0.449115887223015,2.7761197159811046,-0.32565933277131043,-0.23045789645627954,-3.1805614553352464,0.4954722093305149,6.173563950084343,-41.65553721522273,93.08428174006448,2.8689122189382763,2.2345354010102105
GUIDED_NOGPS,25.410698652267456,25.530812495434734,5.700853973106122,-40.82044176656708,93.66780210822611,2.2257423654472137,13.567860389391084,-31.59934686044489,90.6350659016163,-0.44856312214792,-0.2587726023199228,2.852505563450765,-0.32403484339443517,-0.18137633238489673,-3.0235270408337027,0.49545089569008527,6.173563950084343,-41.65553721522273,93.08428174006448,2.8689122189382763,2.119943841984046
GUIDED_NOGPS,25.450481176376343,25.144501462759578,5.952790365019615,-41.05383472283922,93.36757839287426,2.288978764376869,13.58395340589994,-31.48289524790802,90.54402438917552,-0.24221334228575578,-0.06840156977332738,2.8995743180120273,-0.3763795986151792,-0.30149902638599363,-2.8947624399611085,0.4957646689944519,5.750373127380497,-41.91902300853536,92.57023110872329,3.0123364456630104,0.9740282517223995
GUIDED_NOGPS,25.48501229286194,28.964587591845753,6.098432738990588,-41.226995404168335,93.11362581157809,2.3371176789464,13.600727227129331,-31.361517224745423,90.44819275028118,-0.14212451058054262,0.15333497210243593,2.9463638885909647,-0.38619823685817134,-0.3053443167890845,-2.835867164396782,0.4960018504080546,6.561437268629411,-40.885341494252856,92.779785781278,3.085236677523242,0.6302535746439055
GUIDED_NOGPS,25.52550220489502,24.70303729923611,6.24407511296156,-41.40015608549746,92.85967323028191,2.3541431142367917,13.618178630393539,-31.23523611082064,90.34749123137267,0.07628728997437156,0.42391056819496387,2.933367746147723,-0.39317192563557546,-0.3026608153302969,-2.3675917313329577,0.49623172700163615,6.561437268629411,-40.885341494252856,92.779785781278,3.085236677523242,-0.2864788975654116
GUIDED_NOGPS,25.560846090316772,28.301646423751688,6.698564872678401,-41.23560166844571,92.79717707731773,2.353923630539009,13.636303373958786,-31.10408259999009,90.24184324132023,0.22117314465072982,0.5097654057317895,2.8993275774282603,-0.36215978035717555,-0.24824876688465905,-2.1617881846548137,0.49616699924600377,8.446012748668545,-40.832765129964,92.7718009752435,3.026936306282281,-0.8021409131831525
GUIDED_NOGPS,25.59901523590088,26.20391843262695,7.153054632395241,-41.07104725139397,92.73468092435353,2.3254504254107475,13.65509622284193,-30.968094573419698,90.13117532380546,0.27198165456619855,0.7083143091490057,2.8483686032478532,-0.36224489045159314,-0.23502909855586077,-1.7797706204715333,0.49609474159917794,8.446012748668545,-40.832765129964,92.7718009752435,3.026936306282281,-1.7188733853924698
GUIDED_NOGPS,25.636899709701538,26.403515177458548,7.655604340048461,-40.78629788775454,92.76693121408876,2.2386536512565507,13.674550974609145,-30.82731691290154,90.01541712970196,0.34386245866970694,0.7790462540897769,2.6990083743555413,-0.34640867053701546,-0.21032477025547058,-0.9477535861642308,0.4958727288734198,8.2631216656466,-40.49527619033825,92.73148255739939,3.2302190328487255,-4.354479242994256
GUIDED_NOGPS,25.678004026412964,24.335826307941353,7.995941219451899,-40.70828482697162,92.75727056931304,2.0997800790835512,13.694660485174605,-30.681801314170475,89.89450138945568,0.4248031885421199,0.8337714372672115,2.473203174168566,-0.3691021105002219,-0.2175012918083652,-0.29870028114851044,0.49570584623021396,8.2631216656466,-40.49527619033825,92.73148255739939,3.2302190328487255,-5.557690612768986
GUIDED_NOGPS,25.709485292434692,31.767569737410152,8.205329237134219,-40.660117970483654,92.69057405077595,1.916531697034205,13.715416694599169,-30.531606100220774,89.76836388546553,0.3968255597629841,0.8781040607356486,2.3329008433327494,-0.37871961715557867,-0.21796015753823594,0.997962721844811,0.49561668475203435,7.608377357041014,-40.644507211812986,92.44630318859261,3.15351800402768,-6.302535746439056
GUIDED_NOGPS,25.760620832443237,19.55878869272451,8.037802158808713,-40.622466386853446,92.62547449344578,1.7293857513729622,13.736810652889071,-30.37679603462277,89.6369434244639,0.3059908206301316,0.82625993672749,1.9601535146630584,-0.3802167856913018,-0.2645608111757052,0.07383976402058545,0.49551720339652716,7.608377357041014,-40.644507211812986,92.44630318859261,3.15351800402768,-7.276563998161455
GUIDED_NOGPS,25.80984878540039,20.356943864723984,7.806589604472339,-40.61590476379291,92.51628717673097,1.3953205460997902,13.758832545794597,-30.217442134839487,89.50018180989711,0.17167300282750203,0.7041959185228996,1.5359315325306242,-0.38935671152691653,-0.28122860461061894,1.9297316165190406,0.4954758419497492,7.289949976986671,-40.799957014661324,92.2258643916694,2.9750912371973475,-8.422479588423101
GUIDED_NOGPS,25.843639373779297,29.54567483798253,7.4859366745710645,-40.530430583225844,92.4744894488838,1.030105520352519,13.781471720608776,-30.05362148554327,89.35802381430604,0.01615096946827363,0.7401442713417345,1.293184154829138,-0.3894103826278493,-0.31434109694008383,4.039394930668607,0.49532530154813337,6.65985701614023,-40.0679052875029,92.52249391816358,2.6229041116751755,-9.052733163067007
