Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,16.633873462677002,25.198279383846394,240.65629143120321,26.162962256937302,32.250106838705186,-4.049387090663458,200.0,0.0,50,0.08421456493960439,-1.9089751206555643,116.29931122434293,1.465125886388489,-2.8459404001842254,4.049387090663458,0.5160634162127875,241.01583939192682,29.00868542932355,32.21643501468426,7.063326603703345,-11.974817918234207
GUIDED_NOGPS,16.667829275131226,29.45831255574831,241.55990308280133,29.78611082795774,32.508366169193394,-4.504045860604934,200.0,0.0,50,-0.008835690124844522,-1.7609591583692759,115.95434569012227,1.6680222063656336,-2.909193215796093,4.504045860604934,0.5160553809095839,241.55832246435332,34.19797978770295,33.00261943983391,0.04473943126862423,-11.115381225537972
GUIDED_NOGPS,16.70249605178833,28.853801491428413,242.0901236542374,33.25352785653131,33.01136962638613,-4.861332079844941,200.0,0.0,50,-0.1401568024497707,-1.5789967290212008,115.58420407862094,1.8621975599657539,-2.9463086557966185,4.861332079844941,0.5160227835479866,242.98217371541955,36.553918352567514,33.815054424640046,-2.3829777696113013,-10.313240312354818
GUIDED_NOGPS,16.740525245666504,26.316045726619066,242.1152300703672,36.57972516620533,33.708779027114055,-5.162041852068182,200.0,0.0,50,-0.1899905029644184,-1.3547439027665225,115.29348390678851,2.0484646093074987,-2.9480661049257044,5.162041852068182,0.5159711785030954,242.78456477617877,38.98727735834558,34.30866321686806,-6.486297976489681,-8.021409131831525
GUIDED_NOGPS,16.77041268348694,33.45300249643082,241.89168237693565,38.827428857340905,34.43294155247325,-5.436051363945585,200.0,0.0,50,-0.18624529146300356,-1.1515559135206925,115.09282660935189,2.174336016011091,-2.9324177663854956,5.436051363945585,0.5159131866791733,241.11751153679984,40.94109086110967,35.1751070159115,-6.660304633436766,-6.245239966925974
GUIDED_NOGPS,16.81067204475403,24.8424743538108,242.44888073968414,41.13829574547896,35.25772916766254,-5.578132715115647,200.0,0.0,50,-0.09822787196064914,-0.8923343329845471,114.91552855887669,2.3037445617468224,-2.97142165177789,5.578132715115647,0.5158485128226498,243.8018312056693,43.486519016981696,36.2894172702079,-3.5573311513797137,-3.724225668350351
GUIDED_NOGPS,16.847052574157715,27.497141658362615,242.79571649976552,43.27130850079138,36.31212715217759,-5.722122986534372,200.0,0.0,50,0.08199335273696186,-0.6825562784067125,114.84575134631584,2.4231932760443176,-2.9957001549835867,5.722122986534372,0.5157579599056566,243.2925012647601,45.386315624282815,37.471857170413216,-2.372582230947117,-1.088619810748564
GUIDED_NOGPS,16.88030481338501,30.08179014559277,242.70321489803828,45.19226007876454,37.36484836462478,-5.757492650814066,200.0,0.0,50,0.287927851761504,-0.5704435256577134,114.87012146127445,2.530766564410815,-2.98922504286268,5.757492650814066,0.5156652996075966,242.51966570678334,46.70394559502915,38.33327065325306,-0.827783777295366,1.0313240312354819
GUIDED_NOGPS,16.921705722808838,24.16087650274483,242.6502350841592,46.264735604780356,38.04613282563983,-5.694574290645604,200.0,0.0,50,0.6393034651573721,-0.5251346653856405,114.99944426301947,2.5908251938677003,-2.9855164558911436,5.694574290645604,0.5156119440615347,242.51966570678334,46.70394559502915,38.33327065325306,-0.827783777295366,3.7815214478634336
GUIDED_NOGPS,16.95822763442993,27.387080555537416,242.50605361096342,47.316478092300315,38.863286172197355,-5.547348152855172,200.0,0.0,50,1.0378483116004953,-0.6255793739589951,115.27659967916024,2.649722773168818,-2.9754237527674396,5.547348152855172,0.5155424828442379,240.3966041708208,48.54154308684271,39.923317210085784,-3.270121088716138,6.932789321082962
GUIDED_NOGPS,16.991440057754517,30.11721453908348,241.53290694288793,48.0539573220422,39.481148739645754,-5.3050431655827275,200.0,0.0,50,1.2932577928061273,-0.7282099031493124,115.54952037801561,2.6910216100343636,-2.9073034860021556,5.3050431655827275,0.5154911763808812,238.93609786529194,48.916383284254806,40.18685835559824,-1.1275765306808836,9.396507840145501
GUIDED_NOGPS,17.02539825439453,29.51677351705501,240.83052632648733,49.00541045900557,40.15298970355457,-4.992423991406326,200.0,0.0,50,1.5393127963348978,-0.839266217732781,115.99702071205651,2.744302985704312,-2.858136842854113,4.992423991406326,0.5154339215491615,239.78059818275707,49.55830500591926,40.348793544979515,-5.570335245957793,11.802930579694959
GUIDED_NOGPS,17.056705713272095,31.90603843052534,239.85457432328758,49.19486389252336,39.9706399415713,-4.593221659847008,200.0,0.0,50,1.6923687978984212,-0.9668797646380067,116.43448066801749,2.7549123779813085,-2.7898202026301306,4.593221659847008,0.5154616488633522,237.63990569078456,49.10990338739605,39.376267924135995,-0.5000307193107716,14.725015334862157
GUIDED_NOGPS,17.09360361099243,27.1326713458615,239.04358881384013,49.21120427592914,39.47694687007159,-4.111169505820119,200.0,0.0,50,1.8487561175079124,-1.136123421256166,117.05895120345342,2.755827439452032,-2.7330512169688093,4.111169505820119,0.5155225371431168,238.46473815954622,48.965404434472156,38.70577914109913,0.004769950666599243,17.99087476710785
GUIDED_NOGPS,17.12997269630432,27.488311432971788,239.43627781859897,48.97876836235226,38.88846229084873,-3.494771354615295,200.0,0.0,50,1.972895872889952,-1.281937714752183,117.73721630879236,2.7428110282917273,-2.760539447301928,3.494771354615295,0.5155936810013212,242.36004919461493,48.860997265188615,38.58333980731093,-4.765990840968101,20.626480624709636
GUIDED_NOGPS,17.158730268478394,34.78094732652249,240.14692693673146,47.86216161175853,38.006141656275645,-2.8090800543980565,200.0,0.0,50,2.0764370583957024,-1.4038689711547814,118.39239537473667,2.680281050258478,-2.8102848855712024,2.8090800543980565,0.5156922888018183,242.48934345595436,45.76008313561488,36.729306020416736,3.6550066916837096,22.40264978961519
GUIDED_NOGPS,17.19763207435608,25.7139423961156,240.68867599137093,46.7937211788061,37.34731728271485,-2.1760763060552275,200.0,0.0,50,2.220570485025662,-1.5496452717235405,119.28466396715045,2.620448386013142,-2.848207319395965,2.1760763060552275,0.5157728979668023,242.48934345595436,45.76008313561488,36.729306020416736,3.6550066916837096,24.12152317500766
GUIDED_NOGPS,17.22636389732361,34.8242639610767,242.42069311591027,45.19655691909434,36.680914054679285,-1.362113394422517,200.0,0.0,50,2.3498550804000136,-1.6675689146306338,120.17843520118164,2.5310071874692834,-2.969448518113719,1.362113394422517,0.5158509413825825,246.29999131348129,44.069504486053305,36.58413012320424,-3.0272508862865095,25.324734544782388
GUIDED_NOGPS,17.266414403915405,24.97367653275697,244.00716127154843,43.75205479297537,36.508948125684746,-0.658097234666152,200.0,0.0,50,2.5551701399637734,-1.7300230971841726,121.18498651878808,2.450115068406621,-3.08050128900839,0.658097234666152,0.5158842005236707,246.39707893773698,41.426576757257976,36.21340823343311,4.559163997234805,26.814424812122528
GUIDED_NOGPS,17.30597472190857,25.333276960710297,245.35156492126015,41.45813222336441,36.22321756639681,0.31997412572278733,200.0,0.0,50,2.75454528282715,-1.79631605949467,122.01878869190655,2.321655404508407,-3.1746095444882108,-0.31997412572278733,0.5159290536394114,249.0820674431737,38.87831542678201,35.872114342552955,2.6466604384458208,27.788453063844926
GUIDED_NOGPS,17.334803819656372,34.640766435414605,245.8905823773461,37.213504881607484,35.50913120643998,1.2960010669031905,200.0,0.0,50,2.826540812764373,-1.8160286257695615,122.30270599532564,2.083956273370019,-3.212340766414228,-1.2960010669031905,0.516013308463428,245.18443073638426,31.335622460782538,34.44187104333374,3.487947289077283,28.132227740923422
GUIDED_NOGPS,17.368354320526123,29.81386521470256,246.925645214319,32.767466099446416,34.941048536256794,2.1201495496583385,200.0,0.0,50,3.221210060462043,-1.9384332996590063,123.92001282851461,1.8349781015689997,-3.2847951650023295,-2.1201495496583385,0.5160852876859635,247.6646576408189,28.088460410774783,34.50916022288352,5.27867187522979,29.908396905828972
GUIDED_NOGPS,17.40539574623108,27.005492135236587,247.1985784797865,29.170847760777345,34.48673049636699,3.0576860908754364,200.0,0.0,50,3.5095112781112237,-2.177120663507449,125.1707707297057,1.6335674746035316,-3.3039004935850556,-3.0576860908754364,0.5161479421874915,247.6646576408189,28.088460410774783,34.50916022288352,5.27867187522979,30.25217158290747
GUIDED_NOGPS,17.438347816467285,30.3556726398981,247.4520942204029,28.088460410774758,34.50916022288357,4.116253305974814,200.0,0.0,50,3.699332480429633,-2.414626831516302,126.24496824085195,1.5729537830033866,-3.321646595428203,-4.116253305974814,0.5161610255031501,247.6646576408189,28.088460410774783,34.50916022288352,5.27867187522979,31.05431249609062
GUIDED_NOGPS,17.47395157814026,28.093692438562062,247.16861225993193,28.088460410774758,34.50916022288358,5.08329028161901,200.0,0.0,50,3.8583546522331624,-2.715124419145598,127.16192113692615,1.5729537830033866,-3.3018028581952357,-5.08329028161901,0.5161775888636382,247.6646576408189,28.088460410774783,34.50916022288352,5.27867187522979,31.398087173169113
GUIDED_NOGPS,17.504544734954834,32.72581437990091,247.93811653437984,22.516342012929275,34.390533316264296,6.102196830719842,200.0,0.0,50,3.973008342075112,-3.0492226955099486,128.08268527855722,1.2609151527240396,-3.3556681574065896,-6.102196830719842,0.51620360255342,249.03195210862376,11.372105217238342,34.153279503025686,8.040539115760609,31.627270291221443
GUIDED_NOGPS,17.544867753982544,24.797970899674233,248.2115754279408,16.944223615083796,34.27190640964501,6.9887750332303105,200.0,0.0,50,4.115150128231778,-3.5000800675279056,129.22536226632204,0.9488765224446928,-3.3748102799558564,-6.9887750332303105,0.5162346237784954,249.03195210862376,11.372105217238342,34.153279503025686,8.040539115760609,30.82512937803829
GUIDED_NOGPS,17.57952308654785,28.863332324038648,248.4850343215018,11.372105217238314,34.15327950302573,8.171714390271706,200.0,0.0,50,4.222676088787996,-3.988235395056009,130.4019579735051,0.6368378921653457,-3.3939524025051253,-8.171714390271706,0.5162629590632988,249.03195210862376,11.372105217238342,34.153279503025686,8.040539115760609,29.965692685342056
GUIDED_NOGPS,17.617486000061035,26.35010303060763,248.94154046368863,6.52926375044472,33.42795797599084,9.13253838545292,200.0,0.0,50,4.334462806725833,-4.541104203649045,131.5800699826839,0.36563877002490436,-3.425907832458204,-9.13253838545292,0.5163542765992465,249.947188351753,-3.1564191831424386,31.97731492192103,-8.851795555274506,28.533298197515
GUIDED_NOGPS,17.647011041641235,33.88296119171487,249.39804660587546,1.686422283651126,32.70263644895596,10.140614798080914,200.0,0.0,50,4.285760996622703,-4.8291354153825985,132.24375946433406,0.09443964788446307,-3.457863262411283,-10.0,0.5164422058776087,249.947188351753,-3.1564191831424386,31.97731492192103,-8.851795555274506,27.559269945792597
GUIDED_NOGPS,17.68086838722229,29.54317752796326,249.6935433159813,-6.398561252381146,31.171935924733702,10.874899912993246,200.0,0.0,50,4.188554171241905,-5.22399334705609,133.13456639626546,-0.3583194301333442,-3.4785480321186903,-10.0,0.5166142833550033,250.50943565915279,-12.882845390858474,29.561177930358916,18.006311734275585,26.184171237478623
GUIDED_NOGPS,17.717531442642212,27.283930058284763,249.9890400260871,-9.640703321619824,30.36655692754633,11.68791893679336,200.0,0.0,50,4.0310342141689555,-5.704276454678931,134.03055061158773,-0.5398793860107103,-3.499232801826098,-10.0,0.5167165560635348,250.50943565915279,-12.882845390858474,29.561177930358916,18.006311734275585,24.236114734033823
GUIDED_NOGPS,17.75162363052368,29.34290371551899,250.28453673619293,-12.882845390858504,29.561177930358955,12.512499033891077,200.0,0.0,50,3.732266798833788,-6.112687189213021,134.81983361169608,-0.7214393418880763,-3.519917571533506,-10.0,0.5168179966262173,250.50943565915279,-12.882845390858474,29.561177930358916,18.006311734275585,22.97560758474601
GUIDED_NOGPS,17.78015446662903,35.057706452691406,250.39698619767287,-12.8828453908585,29.56117793035895,13.260778778984477,200.0,0.0,50,3.408219786163346,-6.485835364609626,135.44500082642733,-0.7214393418880761,-3.5277890338371014,-10.0,0.5168354788853193,250.50943565915279,-12.882845390858474,29.561177930358916,18.006311734275585,21.600508876432038
GUIDED_NOGPS,17.81004810333252,33.46207666839523,250.5094356591528,-12.8828453908585,29.56117793035895,13.856961354228263,200.0,0.0,50,3.328523431380345,-6.520773489761534,135.59728672416193,-0.7214393418880761,-3.5356604961406974,-10.0,0.516853806998879,250.50943565915279,-12.882845390858474,29.561177930358916,18.006311734275585,21.371325758379708
GUIDED_NOGPS,17.84904432296753,25.64994098617303,249.72990098219435,-20.655548203421915,27.486215819308057,14.42875253768905,200.0,0.0,50,2.877138640692416,-6.982492996993926,136.74003201381842,-1.1567106993916274,-3.481093068753605,-10.0,0.5170873606238076,246.61176227436047,-36.20095382854873,23.33629159720623,24.656364090363454,19.251381916395662
GUIDED_NOGPS,17.88750147819519,26.009735890709976,248.95036630523586,-28.428251015985335,25.411253708257163,15.144863400636826,200.0,0.0,50,2.826795877641191,-7.104859677956113,137.47027485874116,-1.591982056895179,-3.4265256413665104,-10.0,0.5173234464794051,246.61176227436047,-36.20095382854873,23.33629159720623,24.656364090363454,17.589804310516275
GUIDED_NOGPS,17.923167943954468,28.04353988927817,248.1708316282774,-36.200953828548755,23.33629159720627,15.800594450982764,200.0,0.0,50,2.7425627831454205,-7.0332306303565435,138.0527260704032,-2.0272534143987304,-3.371958213979418,-10.0,0.5175596222173371,246.61176227436047,-36.20095382854873,23.33629159720623,24.656364090363454,15.469860468532227
GUIDED_NOGPS,17.95686173439026,29.68788221970555,247.3912969513189,-36.200953828548755,23.33629159720627,16.313177532653622,200.0,0.0,50,2.5792476240051263,-6.92544725704598,138.44987424988275,-2.0272534143987304,-3.317390786592324,-10.0,0.5175865414566749,246.61176227436047,-36.20095382854873,23.33629159720623,24.656364090363454,12.547775713365029
GUIDED_NOGPS,17.99172306060791,28.69352014010508,246.1782975517443,-41.89393953046038,22.615062557199945,16.683270619936703,200.0,0.0,50,2.3763852426836354,-6.721756074957391,138.80569978488373,-2.346060613705782,-3.232480828622101,-10.0,0.5176873079476345,244.44443866127978,-53.27991093428361,21.172604477187253,6.239180035590564,9.396507840145501
GUIDED_NOGPS,18.0314781665802,25.16033904608795,243.81514147956372,-48.13019926945258,21.797725446243295,16.97897424811699,200.0,0.0,50,2.0134046576402396,-6.365533108324076,139.10911044819403,-2.695291159089345,-3.0670599035694606,-10.0,0.5178026261563847,234.79598191345758,-54.909733045525336,20.884280264336287,13.666633646026014,6.359831525952138
GUIDED_NOGPS,18.066696882247925,28.40091548055958,242.10694973349754,-55.704016049140584,21.522439010231903,17.214815010042887,200.0,0.0,50,1.7745457920106065,-6.123969807948235,139.18477528381945,-3.1194248987518733,-2.9474864813448285,-10.0,0.5178601770989741,238.07080354402956,-58.92240416761274,22.510432289172048,19.476420208279052,2.3491269600363753
GUIDED_NOGPS,18.0971999168396,32.79387641811117,238.82680774239165,-58.08199396648067,22.26746056014649,17.27452150294348,200.0,0.0,50,1.385835777642067,-5.8335932800084285,139.18950177472507,-3.2525916621229176,-2.717876541967416,-10.0,0.51781116977384,230.21105231883098,-60.413844686303854,23.40766912693101,20.173134885083172,-0.8021409131831525
GUIDED_NOGPS,18.128937482833862,31.516688958687126,235.2069826410221,-60.76714714047012,23.595491497153002,17.206487858643072,200.0,0.0,50,1.0179347883536174,-5.512635433833537,139.04000259417185,-3.4029602398663275,-2.464488784871548,-10.0,0.5177034485785478,228.51263676751262,-62.96519256749372,24.868373075355816,20.440588966950003,-4.5263665815335035
GUIDED_NOGPS,18.163363218307495,29.05608512524939,231.5982137198038,-62.79303104036535,24.7075560264184,17.025369014513775,200.0,0.0,50,0.757597432383527,-5.259329330727151,138.78826914212186,-3.51640973826046,-2.211874960386266,-10.0,0.5176181559564046,226.40059405518807,-65.0000558672984,25.846625876968236,18.71918383585286,-8.766254265501596
GUIDED_NOGPS,18.199135303497314,27.962585918385034,229.13152280962163,-64.6265642407943,25.858924398670798,16.689442474589917,200.0,0.0,50,0.10467062798814217,-4.7849974523055065,138.22748329050714,-3.619087597484481,-2.0392065966735142,-10.0,0.5175291548605455,222.46252736254675,-65.91444428759068,26.86177424368821,20.450991487037143,-14.495832216809829
