Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,32.172465562820435,29.87183249056335,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,94.98511406784509,0.20995978830256717,6.352136546040742,20.250986672069008,0.16687244050955474,-2.0,0.6447939698366522,0.5104010557212245,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,24.293410513546906
STABILIZE,32.1963415145874,41.8956978614166,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,95.06948411822495,0.38437764672234165,5.543854520982372,20.551209344584212,0.16693711432971936,-2.0,0.6447939698366522,0.5105276107967943,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,24.293410513546906
STABILIZE,32.21893882751465,44.27967864193491,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,95.15317908356297,0.6430556402500892,4.763905828148507,20.88134824566407,0.16699853063126993,-2.0,0.6447939698366522,0.5106531532448013,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,24.17881895452074
STABILIZE,32.25956344604492,24.61980594377887,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,95.23619472217685,2.4576745256471306,1.0864813929251018,22.38715736329447,0.16710819006478186,-2.0,0.6447939698366522,0.5107776767027221,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,23.663156938903
STABILIZE,32.295413970947266,27.904914608102086,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,95.31852687756017,3.2000565377156907,-0.2937660093154253,23.013251776205564,0.1672060632507621,-2.0,0.6447939698366522,0.5109011749357971,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,23.032903364259095
STABILIZE,32.32919716835022,29.630625984613538,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,95.4001714792559,3.5398738168494575,-0.9753654209081013,23.538682861129015,0.1672975748544757,-2.0,0.6447939698366522,0.5110236418383407,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,21.371325758379708
STABILIZE,32.3409583568573,85.00301967857649,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,95.48112454372996,3.7073216673244325,-1.5708885474244554,23.85486256309266,0.16732986644030778,-2.0,0.6447939698366522,0.5111450714350518,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,20.397297506657306
STABILIZE,32.36857724189758,36.22243140777076,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,95.56138217524493,3.72920516653833,-2.266234141608605,24.527793290689825,0.16740484052008536,-2.0,0.6447939698366522,0.5112654578823242,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,18.907607239317166
STABILIZE,32.39627432823181,36.11980503263809,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,95.64094056673355,3.7615764212227822,-2.465740338726681,24.568531953994366,0.16748003733617844,-2.0,0.6447939698366522,0.5113847954695572,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,17.131438074411616
STABILIZE,32.419416427612305,43.262993945270196,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,95.71979600067242,3.6777994552975217,-2.700837370949224,24.738801739813614,0.16754261782347102,-2.0,0.6447939698366522,0.5115030786204655,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,15.98552248414997
STABILIZE,32.453030586242676,29.746625910454537,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,95.7979448499554,3.318332789138686,-3.0953081162741403,25.198032923754006,0.16763447324399722,-2.0,0.6447939698366522,0.5116203018943899,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,12.83425461093044
STABILIZE,32.484389305114746,31.902883525644437,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,95.87538357876745,2.816834260180139,-3.167342066025445,25.811605892369176,0.1677191609580917,-2.0,0.6447939698366522,0.511736459987608,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,8.938141604040842
STABILIZE,32.512394189834595,35.72204573521271,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,95.95210874345811,2.915234020788162,-3.1629807767969806,25.981003121521955,0.16779530699348277,-2.0,0.6447939698366522,0.511851547734644,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,7.62033867523995
STABILIZE,32.537179946899414,40.365942621767545,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,96.02811699341508,2.6776674482938367,-3.04700907388863,26.152524539506608,0.16786274235546594,-2.0,0.6447939698366522,0.5119655601095795,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,5.099324376664327
STABILIZE,32.563687324523926,37.80150690363748,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,96.1034050719378,2.683190083124615,-3.017813003394587,26.277221595636238,0.1679347094949844,-2.0,0.6447939698366522,0.5120784922273636,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,3.323155211758775
STABILIZE,32.59384036064148,33.17412384424952,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,96.17796981711122,1.371503159277324,-1.8860685871700458,26.294163879872453,0.16801665573942834,-2.0,0.6447939698366522,0.5121903393451237,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,-0.8594366926962349
STABILIZE,32.626277923583984,30.842738436649753,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,96.25180816267907,-0.20654346641794433,-0.2468534953314274,26.165223568720954,0.16810459643971187,-2.0,0.6447939698366522,0.5123010968634755,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,-7.62033867523995
STABILIZE,32.66440033912659,26.23341922894098,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,96.32491713891793,-0.469344346223654,-0.22623464833103984,25.849211206391974,0.16820868228542218,-2.0,0.6447939698366522,0.5124107603278337,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,-10.427831871380983
STABILIZE,32.686697244644165,44.86558415163768,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,96.39729387351029,-0.5173436606984773,-0.5557886077415105,25.740326038190922,0.16826751251475158,-2.0,0.6447939698366522,0.5125193254297222,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,-7.16197243913529
STABILIZE,32.71225428581238,39.14240119453129,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,96.46893559241859,-0.493451018651538,-0.4046082401570963,25.644047691650425,0.16833835496537464,-2.0,0.6447939698366522,0.5126267880080847,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,-10.313240312354818
STABILIZE,32.7427453994751,32.80849798970604,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,96.53983962075851,0.7143447792167452,-1.2436366819293962,25.2014053296567,0.1684210561823298,-2.0,0.6447939698366522,0.5127331440505946,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,-10.886198107485642
STABILIZE,32.776182651519775,29.942418206868982,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,96.61000338367286,0.3586674273042385,-0.6459726112733606,24.590409049905915,0.1685100095558617,-2.0,0.6447939698366522,0.5128383896949661,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,-17.24602963343778
STABILIZE,32.802062034606934,38.63225568757483,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,96.67942440720486,0.08748547850010002,-0.16834196492601178,24.109447619121127,0.1685819436734264,-2.0,0.6447939698366522,0.5129425212302642,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,-18.105466326134014
STABILIZE,32.82895493507385,37.198715788353404,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,96.74810031917201,-0.4599728997955734,-0.1589991199150806,23.671451493310308,0.16865504327171169,-2.0,0.6447939698366522,0.5130455350982148,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,-18.96490301883025
STABILIZE,32.85599088668823,37.006387859537675,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,96.81602885003944,-0.5953467155366972,0.014705397283037453,23.45811736477413,0.16872825164819757,-2.0,0.6447939698366522,0.5131474278945161,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,-7.906817572805361
STABILIZE,32.884329319000244,35.304697692819204,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,96.88320783379386,-0.5099310911800151,0.031164445635475678,23.3243771381834,0.1688052549594076,-2.0,0.6447939698366522,0.5132481963701476,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,-8.537071147449266
STABILIZE,32.921645164489746,26.80820166692233,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,96.94963520881673,-0.5839832017485,-0.08178831365972924,23.303246240438675,0.1689067987621684,-2.0,0.6447939698366522,0.513347837432682,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.5156620156177409
STABILIZE,32.94415783882141,44.439189260777894,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,97.01530901875812,-0.5177120106659819,-0.06699220292677756,23.33066603486169,0.168967959952939,-2.0,0.6447939698366522,0.513446348147594,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,1.7188733853924698
STABILIZE,32.96785926818848,42.205983275808286,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,97.08022741341036,-0.48122215191201195,-0.020894829331538384,23.34364168673742,0.16903214491869029,-2.0,0.6447939698366522,0.5135437257395724,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,1.260507149287811
STABILIZE,33.0013792514801,29.8437762377083,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,97.14438864958143,-0.48991799658164314,0.0022163963856691375,23.30692771240131,0.1691233554398844,-2.0,0.6447939698366522,0.513639967593829,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,-1.3750987083139758
STABILIZE,33.03431701660156,30.403201020615267,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,97.20779109196866,-0.4696125912311357,-0.004918803419466995,23.37049628300662,0.16921132916212173,-2.0,0.6447939698366522,0.5137350712574098,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,1.948056503444799
STABILIZE,33.061115741729736,37.29563137443203,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,97.27043321403238,-0.47215262118958706,-0.018742465969338113,23.408473842339184,0.16928532682805114,-2.0,0.6447939698366522,0.5138290344405054,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,1.4896902673401404
STABILIZE,33.09081959724426,33.679720560485,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,97.3323135988695,-0.47493602999807305,-0.01861098482781537,23.358049970791562,0.16936607521731,-2.0,0.6447939698366522,0.5139218550177611,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,-2.177239621497128
STABILIZE,33.12140345573425,32.706930029086315,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,97.39343094008694,-0.47135236847878487,-0.016034082520016497,23.371235650984275,0.16944923938910697,-2.0,0.6447939698366522,0.5140135310295872,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,-0.11459155902616465
STABILIZE,33.142579078674316,47.24964796268968,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,97.4537840426755,-0.47164297168362773,-0.00633158536060182,23.39650052072415,0.16950672607816125,-2.0,0.6447939698366522,0.51410406068347,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,1.2032113697747289
STABILIZE,33.17367768287659,32.16885507424224,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,97.51337182388323,-0.47727424921089173,-0.020573170110313094,23.45276420401213,0.16959110299739694,-2.0,0.6447939698366522,0.5141934423552816,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,1.260507149287811
STABILIZE,33.20696997642517,30.04063858588608,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,97.5721933140892,-0.4864485272875411,-0.018180896353516128,23.437567033108852,0.16968193473735685,-2.0,0.6447939698366522,0.5142816745905906,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,-1.0313240312354819
STABILIZE,33.228060245513916,47.51298752789515,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,97.63024765767692,-0.491484564500809,-0.020417569863283743,23.443406844849214,0.1697376505432051,-2.0,0.6447939698366522,0.5143687561059722,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,-0.2291831180523293
STABILIZE,33.259493827819824,31.807801977795304,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,97.68753411390817,-0.4742398309504078,-0.01986816652192084,23.476895262349785,0.16982417000449881,-2.0,0.6447939698366522,0.514454685790319,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.40107045659157625
STABILIZE,33.29555058479309,27.74249108719665,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,97.74405205779634,-0.4876683563846231,-0.026991200052597888,23.493538725809813,0.16992197585159294,-2.0,0.6447939698366522,0.5145394627061514,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,-0.2864788975654116
STABILIZE,33.3256778717041,33.204851325247795,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,97.79980098098021,-0.4896478305834574,-0.015190767600931484,23.51678527464995,0.1700038949014867,-2.0,0.6447939698366522,0.5146230860909271,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.11459155902616465
STABILIZE,33.35048723220825,40.31666570544245,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,97.85478049259747,-0.48140790104092457,-0.014360045843128683,23.5245409544525,0.17007012722837053,-2.0,0.6447939698366522,0.514705555358353,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.057295779513082325
STABILIZE,33.380730867385864,33.07758552704216,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,97.90899032015834,-0.46789213061223295,-0.03577055445700303,23.518690897428385,0.17015363068455502,-2.0,0.6447939698366522,0.5147868700996944,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,-0.17188733853924698
STABILIZE,33.417978048324585,26.857296535826343,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,97.96243031041918,-0.4678641695253182,-0.03952011486792847,23.54963677701042,0.17025448685369068,-2.0,0.6447939698366522,0.5148670300850856,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.40107045659157625
STABILIZE,33.45135474205017,29.96937543318114,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,98.0151004302561,-0.47814077610098416,-0.02626229080211059,23.56370013651148,0.170344573980968,-2.0,0.6447939698366522,0.514946035264841,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,-0.40107045659157625
STABILIZE,33.48664116859436,28.348128172374405,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,98.06700076753849,-0.4773882813535192,-0.03512616879749464,23.5692752784215,0.17044120204504504,-2.0,0.6447939698366522,0.5150238857707645,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,-0.34377467707849396
STABILIZE,33.517194747924805,32.73986417922098,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,98.11813153200258,-0.4828175346917388,-0.0341276805182034,23.595477591624963,0.17052406254436536,-2.0,0.6447939698366522,0.5151005819174607,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.2864788975654116
