Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,17.062011003494263,22.0798163833629,-8.115484449205557,48.49401665513283,16.39218253549613,-2.720155912341365,-10.0,40.0,0.0,0.8763449134984002,-0.4923373776517086,116.13045528768188,-0.6946960621393445,0.2110323765077031,-1.6285415203712545,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.4759186655282974,0.10931632714346051,0.7569160312414169,-2.723779659639575,0.03927429475887412,0
GUIDED_NOGPS,17.08487105369568,43.75584464358367,-8.120403103077926,48.49045686052562,16.400081046093863,-2.7180096172812656,-10.0,40.0,0.0,0.8754425281151651,-0.492482199006454,116.12142577759913,-0.6872025445404275,0.19253374114073693,-1.613253146983195,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,0.5914565641433001,-0.10964151006191969,0.9239963255822659,-2.723779659639575,0.11046509634375919,0
GUIDED_NOGPS,17.118478775024414,29.755700279515885,-8.140275209091826,48.485653309230315,16.39850835558111,-2.7191596752996645,-10.0,40.0,0.0,0.8750583833352048,-0.4932364546620644,116.11325687135178,-0.6885482300516527,0.1636045614639921,-1.6383241692504689,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,0.4737540613859892,-0.09375918307341635,0.7408444304019213,-2.723779659639575,-0.06291947585053267,0
GUIDED_NOGPS,17.15799903869629,25.30790256499991,-8.133780119374487,48.48727487647499,16.398760752373985,-2.721237555634056,-10.0,40.0,0.0,0.8756711793698019,-0.49270930279635694,116.10868064460787,-0.6982352885324085,0.2176753201765176,-1.6433522696947833,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.7369097098708153,0.2698943018913269,0.636399257928133,-2.723779659639575,-0.13116980762655453,0
GUIDED_NOGPS,17.185070753097534,36.94478062873803,-8.133140792217405,48.49039407278835,16.40303276750902,-2.722430881276158,-10.0,40.0,0.0,0.8741159239514488,-0.49240712028643674,116.09682343620874,-0.7037764692619314,0.20805644836770898,-1.6421964532327444,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.1277985759079456,0.33776964992284775,0.7743607740849257,-2.723779659639575,-0.07676192142062133,0
GUIDED_NOGPS,17.218958139419556,29.514696465389243,-8.13328824070391,48.49121148541797,16.397079659825852,-2.7217024977992335,-10.0,40.0,0.0,0.8731174890330105,-0.492666293948927,116.08788954877436,-0.6982274787618707,0.20585660702271016,-1.628721290034538,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.6055935993790627,0.25060258340090513,0.40079839527606964,-2.723779659639575,0.04560580674830322,0
GUIDED_NOGPS,17.252585887908936,29.741141767179336,-8.138387778660913,48.48665106617613,16.39780446572937,-2.7208600398059835,-10.0,40.0,0.0,0.873379437459851,-0.4927740828717663,116.08149649171122,-0.6881745785389921,0.19462449320643493,-1.6275085486041734,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,0.981505773961544,-0.13105932157486677,0.6742712575942278,-2.723779659639575,0.05060815992318386,0
GUIDED_NOGPS,17.286264181137085,29.696290002832058,-8.140910765215732,48.48402351823953,16.400787153037324,-2.725005663467569,-10.0,40.0,0.0,0.8728497242732048,-0.4929303768098832,116.07201618914326,-0.691602462048556,0.2000212485544013,-1.6595842540649937,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.1750138364732265,-0.0027343607143848203,0.8281810209155083,-2.723779659639575,-0.2533256598589698,0
GUIDED_NOGPS,17.31961178779602,29.992520290321426,-8.141442067983588,48.48444079668271,16.401175154469826,-2.7240733296256727,-10.0,40.0,0.0,0.872780248442741,-0.49348404901947734,116.06425709424612,-0.6974536761098307,0.20439614778385454,-1.6288497893244898,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.2978287413716316,0.1915956847369671,0.6603171117603779,-2.723779659639575,0.05832254509570253,0
GUIDED_NOGPS,17.35347628593445,29.534024335286166,-8.14294167851481,48.483226968697224,16.403922441682028,-2.7240273258629295,-10.0,40.0,0.0,0.8734894675385116,-0.49320080961233337,116.05671656540243,-0.6944608188810206,0.20215685442913756,-1.634144144583221,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.2394105084240437,0.08492676424793899,0.8088678121566772,-2.723779659639575,0.003527669309339276,0
GUIDED_NOGPS,17.386474609375,30.308292626528313,-8.138872030777282,48.486878355770436,16.40352560216841,-2.723039211819866,-10.0,40.0,0.0,0.8720916799970392,-0.4929649546425564,116.0489301497486,-0.7038043979169651,0.2147219641249033,-1.6278464856029025,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.5973452478647232,0.39604874327778816,0.6024160888046026,-2.723779659639575,0.06084002342370097,0
GUIDED_NOGPS,17.419825553894043,29.98930358930359,-8.14131970917842,48.48597140045927,16.40182664078085,-2.7192064266576854,-10.0,40.0,0.0,0.8713746702167465,-0.4925722721261335,116.04133497939155,-0.6956171789645027,0.20032507198872052,-1.608530905636863,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.165314670652151,0.10160718811675906,0.5351564846932888,-2.723779659639575,0.23414955691861525,0
GUIDED_NOGPS,17.453547954559326,29.661638555920938,-8.134820537468931,48.48732280916032,16.395003190567103,-2.7162073043275217,-10.0,40.0,0.0,0.872112757533931,-0.49251122731042657,116.03144486547338,-0.6993357975162868,0.21979047178655575,-1.6118609781376378,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.7361242324113846,0.24528405629098415,0.20941447000950575,-2.723779659639575,0.18237042642927748,0
GUIDED_NOGPS,17.488313913345337,28.765741483721854,-8.13438680294234,48.48811535767593,16.389460395611952,-2.718327218702956,-10.0,40.0,0.0,0.8728539397805831,-0.49186806895053464,116.02409558192645,-0.6989935021994556,0.2071786808833463,-1.6431377219030088,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.3193813152611256,0.20687023643404245,0.28826906345784664,-2.723779659639575,-0.12987332566429502,0
GUIDED_NOGPS,17.52037501335144,31.195085307986375,-8.133838208571188,48.488962674270034,16.384172596509483,-2.720474508871874,-10.0,40.0,0.0,0.8726436980201937,-0.4918162022015249,116.0155168643289,-0.6994111947855368,0.2076355130068418,-1.6457066416955901,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.3193813152611256,0.20687023643404245,0.28826906345784664,-2.723779659639575,-0.12987332566429502,0
GUIDED_NOGPS,17.55394673347473,29.790783567248138,-8.132443973782603,48.494274914280275,16.385318183455073,-2.72283420380198,-10.0,40.0,0.0,0.8723900205255513,-0.491774153849447,116.0073206373249,-0.7083975789355635,0.20995471956494033,-1.647742301515096,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.4468802139163017,0.5043707322329283,0.7343429606407881,-2.723779659639575,-0.1402271987549468,0
GUIDED_NOGPS,17.588140964508057,29.249389810178663,-8.139464962388583,48.49364127316904,16.388806562458644,-2.721756409727068,-10.0,40.0,0.0,0.8720602504546865,-0.49106285368041364,115.99885120275407,-0.6978832400821064,0.19155505027465136,-1.6267545488404422,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,0.8164494298398495,0.11284636566415429,0.8484001271426678,-2.723779659639575,0.06996344193743889,0
GUIDED_NOGPS,17.622050046920776,29.494356817878163,-8.148181957610356,48.48942617336811,16.397123357379183,-2.7226833983853553,-10.0,40.0,0.0,0.8711931899560651,-0.49138622044893143,115.99266305136604,-0.6910361336932984,0.18682118444376195,-1.6390863128079967,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,0.7090125698596239,-0.11662525357678533,1.1347520165145397,-2.723779659639575,-0.05290934003398975,0
GUIDED_NOGPS,17.658693313598633,27.29333984057264,-8.148239770344098,48.48836815238462,16.397618372989317,-2.721648782066333,-10.0,40.0,0.0,0.8721687330686134,-0.4905130768130805,115.98061459767014,-0.6964735804697284,0.2050294043346627,-1.6273447643421148,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.3112112879753113,0.09199634660035372,0.6583812646567822,-2.723779659639575,0.0668468946542495,0
GUIDED_NOGPS,17.688573360443115,33.47436132770413,-8.151845286739185,48.48869265263569,16.397204193146695,-2.7258472360235477,-10.0,40.0,0.0,0.8720256192611604,-0.4906417298294,115.97282818201633,-0.6996018063387207,0.19656341605649977,-1.6636890998822138,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.0834979824721813,0.1820104313082993,0.6114496849477291,-2.723779659639575,-0.25163110593414556,0
GUIDED_NOGPS,17.721907377243042,30.00303299092964,-8.154763822403787,48.49107879697977,16.39809387718745,-2.7258217179350694,-10.0,40.0,0.0,0.8721220956831869,-0.49174619276253223,115.96556086073943,-0.7037441053440429,0.19889558215651967,-1.6353405035661308,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.254082378000021,0.33197912853211164,0.7589982822537422,-2.723779659639575,0.003838625927625005,0
GUIDED_NOGPS,17.75530195236206,29.950115321722613,-8.147606449560627,48.49416753211642,16.396114544221824,-2.72477341926851,-10.0,40.0,0.0,0.8708298025478793,-0.4918691361675925,115.95713240730363,-0.7044753787874759,0.22076933979818716,-1.6285674980878926,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.7558034509420395,0.3541982499882579,0.49317250959575176,-2.723779659639575,0.06827232311751943,0
GUIDED_NOGPS,17.789732933044434,29.048035902266054,-8.136853469076037,48.4972160250288,16.39127105566675,-2.724840258245364,-10.0,40.0,0.0,0.8708458641645994,-0.4926026878122813,115.9491001048397,-0.704198760358553,0.2285554926065559,-1.6352919609051724,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.9915984943509102,0.3529868321493268,0.32325375359505415,-2.723779659639575,-0.0013870353296150503,0
GUIDED_NOGPS,17.822874784469604,30.182231625001798,-8.137413934396607,48.49524317488177,16.391231058941468,-2.7240418971764058,-10.0,40.0,0.0,0.8695967933201333,-0.491771219002538,115.94117708540249,-0.6956714799437834,0.20507046029770398,-1.6295934272574533,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.2096783146262169,0.023677539138589054,0.6088330876082182,-2.723779659639575,0.05138928943833135,0
GUIDED_NOGPS,17.85792899131775,28.530933480263112,-8.143647817955648,48.497939854872996,16.39303607222281,-2.7199454541708454,-10.0,40.0,0.0,0.8686757849992395,-0.491890854034719,115.93248908477823,-0.7054577571156376,0.19370355451952234,-1.60863584847275,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,0.8878028951585293,0.3363181371241808,0.7550374139100313,-2.723779659639575,0.25224846432166476,0
GUIDED_NOGPS,17.890851736068726,30.378538111655125,-8.145382143874274,48.50086719942985,16.39909052339644,-2.722054523583816,-10.0,40.0,0.0,0.86922828327007,-0.49164742182383153,115.92997557516367,-0.7061879482417537,0.2023878501405984,-1.6460457824301862,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.1331520043313503,0.3407836891710758,0.9838499128818512,-2.723779659639575,-0.12927547066850736,0
GUIDED_NOGPS,17.92533564567566,29.00544936516279,-8.145305440978698,48.500754205769546,16.396517265906994,-2.721172407145342,-10.0,40.0,0.0,0.8694610433103793,-0.49198503594007115,115.92360983885722,-0.7001574404310262,0.20597730137055864,-1.6275714792879938,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.3255037367343903,0.15929165529087186,0.48299338668584824,-2.723779659639575,0.05560489019819115,0
GUIDED_NOGPS,17.95875859260559,29.924900649966823,-8.144263391939694,48.50078046834693,16.39443387186916,-2.7202798523831695,-10.0,40.0,0.0,0.8702870693131277,-0.4916596414591435,115.91014070581394,-0.7004675660599377,0.2081264920495657,-1.6268466799128387,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.3255037367343903,0.15929165529087186,0.48299338668584824,-2.723779659639575,0.05560489019819115,0
GUIDED_NOGPS,18.00147533416748,23.411331960235994,-8.145469857154712,48.49752011917213,16.397242576191417,-2.717504018653983,-10.0,40.0,0.0,0.8693470111677518,-0.4905540045872477,115.90351542231903,-0.6941182628751027,0.2029665942234117,-1.6136326140270474,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.2447456829249859,-0.03954604908358306,0.8158881217241287,-2.723779659639575,0.17115126708836298,0
GUIDED_NOGPS,18.02518653869629,42.18433439272639,-8.151344427507167,48.4954786383896,16.405217777011554,-2.7168421433261543,-10.0,40.0,0.0,0.8692236942367214,-0.4907016007063434,115.89436296883122,-0.6970706588665154,0.19288473058541955,-1.6261551919639847,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,0.9283483028411865,0.04003110225312412,1.1412188410758972,-2.723779659639575,0.04248457705027267,0
GUIDED_NOGPS,18.058183193206787,30.310482880226626,-8.151120241276871,48.49604563798594,16.403677470188683,-2.7149831509120705,-10.0,40.0,0.0,0.8698206420980099,-0.49094236487458637,115.88743715701283,-0.7017226252309483,0.20589323369869586,-1.6177400917197207,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.3049403205513954,0.2055434277281165,0.5325141362845898,-2.723779659639575,0.11599291384737463,0
GUIDED_NOGPS,18.09307861328125,28.660580549937134,-8.15794555979044,48.494180762111206,16.401738105520046,-2.7120377686944455,-10.0,40.0,0.0,0.8704705239253661,-0.4912252307557601,115.8799239489258,-0.6978494952033006,0.19087962913129733,-1.6103064445961046,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,0.8320403285324574,0.048668342060409486,0.5138310603797436,-2.723779659639575,0.18355334315637228,0
GUIDED_NOGPS,18.125730276107788,30.630561154441622,-8.157884779477989,48.497089842458436,16.402139109389246,-2.704068001011913,-10.0,40.0,0.0,0.870961763937078,-0.4914156756397271,115.8715911181384,-0.7068359771326536,0.20510695459563208,-1.5736516706128896,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.2676837854087353,0.35398416221141815,0.6491807289421558,-2.723779659639575,0.4868139424081368,0
GUIDED_NOGPS,18.15966773033142,29.473009626870915,-8.158504476661143,48.499909995629594,16.402161487651917,-2.6961924262301804,-10.0,40.0,0.0,0.8711322518620639,-0.4916924050228184,115.86462432518498,-0.7068977802925407,0.2035776103203915,-1.5713305387143197,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.2676837854087353,0.35398416221141815,0.6491807289421558,-2.723779659639575,0.4868139424081368,0
GUIDED_NOGPS,18.192387342453003,30.565827636967832,-8.158190517604174,48.49722951515002,16.40770773070365,-2.692290260176992,-10.0,40.0,0.0,0.8720728436159687,-0.491923564237541,115.85552651321052,-0.6960444294520265,0.2050281317616056,-1.5915237405231497,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.2875988148152828,-0.007949021528474987,0.9683144278824329,-2.723779659639575,0.24046593443614322,0
GUIDED_NOGPS,18.227275133132935,28.66880835531982,-8.164185769011247,48.49568540473828,16.40815231559468,-2.68858266984772,-10.0,40.0,0.0,0.8712359853600835,-0.4902444049187757,115.84586862572412,-0.6991505010148952,0.191885106795822,-1.5918592930452802,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,0.8903752081096172,0.0724656623788178,0.6721531040966511,-2.723779659639575,0.2388654290145388,0
GUIDED_NOGPS,18.260033130645752,30.53178525932666,-8.166818338200605,48.49425520319761,16.40938658361599,-2.6856736538475765,-10.0,40.0,0.0,0.8710366292136837,-0.4899773872109105,115.83918870071585,-0.6989505595578516,0.19807615961610076,-1.5936828847814704,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.0724207386374474,0.07410934194922447,0.6954798474907875,-2.723779659639575,0.18629962615145956,0
GUIDED_NOGPS,18.294118881225586,29.3420826191892,-8.160423166666277,48.49779226850631,16.40818836027362,-2.6903865333027213,-10.0,40.0,0.0,0.8717019323275254,-0.4895867857677504,115.83110175673856,-0.708008125698121,0.2179491682770356,-1.6419153981240906,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.72952301800251,0.40326910093426704,0.5813390482217073,-2.723779659639575,-0.26440019794833725,0
GUIDED_NOGPS,18.327889919281006,29.614516698439598,-8.153456835780801,48.50143397887068,16.407361081256,-2.69512136620609,-10.0,40.0,0.0,0.8723272148016988,-0.48968016726030916,115.82369783167826,-0.708568331660331,0.21998032662298694,-1.6451005500300955,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.72952301800251,0.40326910093426704,0.5813390482217073,-2.723779659639575,-0.26440019794833725,0
GUIDED_NOGPS,18.361684560775757,29.596336360493094,-8.158448353389566,48.49799942538598,16.41247931932759,-2.6988213955632663,-10.0,40.0,0.0,0.8735108652405209,-0.4898652760589871,115.81525571786413,-0.6960157579715367,0.19419414123076917,-1.6412379682219997,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,0.9495077654719353,-0.051976152462884784,0.9550062008202076,-2.723779659639575,-0.19506973578810138,0
GUIDED_NOGPS,18.406420707702637,22.355075630789567,-8.16061467781821,48.495446045795106,16.413039924467242,-2.6985608648542034,-10.0,40.0,0.0,0.8733506759601429,-0.48940850715824247,115.80350779249171,-0.6986063649351073,0.20114340317784316,-1.6179733250830977,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.1455296538770199,0.008832415187498555,0.683165155351162,-2.723779659639575,0.05122004215317519,0
GUIDED_NOGPS,18.44956684112549,23.180762577443225,-8.160355909258298,48.495203277857534,16.41365947140014,-2.6967122956691774,-10.0,40.0,0.0,0.8734349327468574,-0.4883738935815442,115.7928253766298,-0.7019302470762446,0.20515014824239075,-1.6094418498741623,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.312723383307457,0.14667193172499537,0.6375078577548265,-2.723779659639575,0.12188930143201292,0
