Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,62.62800168991089,30.972559444690592,-3.244198032186697,56.83316551212808,17.16354972959641,1.1442654899158105,-10.0,40.0,0.0,0.23051546939334533,-0.48840361557660433,-17.933301996103168,-1.0997571553406065,0.32942523305864124,1.7458616970743597,0.4201002705300546,-5.922914600171467,54.139093164620085,17.27193514327869,-0.22723195143043995,-0.35517357755452394,1.4565926976501942,-69.0133810043335,27.545279264450073,-179.12224531173706,3.560915778299261,0.5982926615030884,False,0
GUIDED_NOGPS,62.66063833236694,30.642869145291026,-3.3148937624732713,56.74646355046438,17.25637674414479,1.1864969035191713,-10.0,40.0,0.0,0.20389618114518257,-0.509103944599356,-17.837923526985815,-1.1380085909105144,0.41143000217273995,1.2286740058720675,0.41968383583280955,-5.922914600171467,54.139093164620085,17.27193514327869,2.341482788324356,0.9386828169226646,4.851483926177025,28.594401478767395,3.4028466790914536,92.34992265701294,3.560915778299261,-2.4110879397525893,False,0
STABILIZE,62.69621133804321,28.115914438359287,-3.382247690390561,56.662983895413426,17.349311303082573,1.2258084827372788,-10.0,40.0,0.0,0.2172126754687538,-0.48453084495635423,-17.864632981735152,-1.1510245306183338,0.4219221831815218,1.1824603775624125,0.41926326956783333,-5.922914600171467,54.139093164620085,17.27193514327869,2.341482788324356,0.9386828169226646,4.851483926177025,28.594401478767395,3.4028466790914536,92.34992265701294,3.560915778299261,-2.4110879397525893,False,0
STABILIZE,62.72928524017334,30.243386090781268,-3.515945679799487,56.56663084887236,17.333359908734277,1.3527877424802035,-10.0,40.0,0.0,0.23319925348948434,-0.4991332024324597,-17.837259291089033,-1.1076824363568774,0.26149113784782835,2.337138241090903,0.41928090480161123,-5.922914600171467,54.139093164620085,17.27193514327869,-2.217393182218075,-0.08192838286049664,-2.329082414507866,-79.40691113471985,25.165870785713196,-34.04814898967743,3.560915778299261,3.506969807409744,False,0
STABILIZE,62.76252341270447,30.087400648474937,-3.6480769526609738,56.47095990013935,17.312779022315368,1.4821166960117806,-10.0,40.0,0.0,0.20489843136460262,-0.4802656586239457,-17.74255530315222,-1.1028776691375894,0.2509095471695514,2.442018581672128,0.41931708475607327,-5.922914600171467,54.139093164620085,17.27193514327869,-2.217393182218075,-0.08192838286049664,-2.329082414507866,-79.40691113471985,25.165870785713196,-34.04814898967743,3.560915778299261,3.506969807409744,False,0
STABILIZE,62.795902967453,29.96252455620245,-3.719032194666409,56.39740297428007,17.380975782696105,1.496867242099991,-10.0,40.0,0.0,0.19603770165953913,-0.45739807856103726,-17.618776907465957,-1.1445300250079902,0.37217252668764766,1.074942416367956,0.4189979000886912,-5.922914600171467,54.139093164620085,17.27193514327869,1.6376100480556488,1.2144564650952816,3.597552329301834,10.977336019277573,22.35627770423889,169.01938915252686,3.560915778299261,-3.947560764774937,False,0
STABILIZE,62.82958793640137,29.695028531781432,-3.7930543769217326,56.31855927675158,17.347954265212717,1.5352466298703837,-10.0,40.0,0.0,0.1447560677419148,-0.3410430046050933,-17.503742861464602,-1.1299482950886066,0.3600660032697362,1.377801178236859,0.4190833299135226,-5.922914600171467,54.139093164620085,17.27193514327869,1.2509039603173733,0.7142176851630211,-2.9985468834638596,36.84331774711609,20.483845472335815,5.876001715660095,3.560915778299261,-2.2887259545454572,False,0
STABILIZE,62.86320185661316,29.751056887501772,-3.9273552541933303,56.26055559695251,17.35797663505894,1.5189375614924219,-10.0,40.0,0.0,0.08587516802177696,-0.4030406583817255,-17.329892348972976,-1.1629344822510925,0.22265591889107206,0.7177200102958042,0.4189964585735098,-5.922914600171467,54.139093164620085,17.27193514327869,-2.898126281797886,1.9389750435948372,-0.06404822925105691,-69.51822638511658,26.19743049144745,-16.208934783935547,3.560915778299261,-5.799003921391015,False,0
STABILIZE,62.89907431602478,27.88061527007804,-4.057109514563725,56.214287742909384,17.43549953813597,1.3874986862655212,-10.0,40.0,0.0,0.08650323860051401,-0.341454550183013,-17.101236398581165,-1.1877480971151364,0.23854074516997448,-0.6363956428476892,0.41863644202742173,-5.922914600171467,54.139093164620085,17.27193514327869,-2.7592554688453674,2.565479651093483,4.474787041544914,-105.04271984100342,17.880013585090637,-95.25067210197449,3.560915778299261,-13.300820106643105,False,0
STABILIZE,62.93174743652344,30.60887841259879,-4.119969301027586,56.168430764087475,17.5599920251327,1.411223782038243,-10.0,40.0,0.0,-0.08262477170921781,-0.4173095638881168,-16.909723016895885,-1.180704825782733,0.3521277775774838,1.136661471786599,0.41809248950296674,-5.922914600171467,54.139093164620085,17.27193514327869,1.4741872437298298,2.446570247411728,7.643279433250427,-22.947010397911072,38.693034648895264,91.07375144958496,3.560915778299261,-2.9818620892548138,False,0
STABILIZE,62.96398377418518,31.02571234133207,-4.198087598052963,56.115989532431605,17.647313805331766,1.3842698703775471,-10.0,40.0,0.0,-0.08621737117136517,-0.45090118127817996,-16.70223040764736,-1.1614348153009293,0.31108290003652117,0.4961007311725716,0.4176976926106257,-5.922914600171467,54.139093164620085,17.27193514327869,0.24496535770595074,1.8874233588576317,5.347105115652084,51.93125605583191,-21.352216601371765,78.6144495010376,3.560915778299261,-6.385195515397251,False,0
STABILIZE,62.99642014503479,30.832309094651414,-4.27307623467524,56.06557993700744,17.73233202925362,1.3574854054478973,-10.0,40.0,0.0,0.1225971998466745,-0.39302373239665217,-16.509436365492704,-1.163078522967542,0.3132770258032425,0.48511203974957473,0.41731147705429344,-5.922914600171467,54.139093164620085,17.27193514327869,0.24496535770595074,1.8874233588576317,5.347105115652084,51.93125605583191,-21.352216601371765,78.6144495010376,3.560915778299261,-6.385195515397251,False,0
STABILIZE,63.040839195251465,22.51576364993048,-4.29513232766626,56.000197891787785,17.805921950516424,1.3635795096722492,-10.0,40.0,0.0,0.4481947721804153,0.1893774534657701,-16.337810787123207,-1.1667241887100068,0.43791053521535206,0.8731532486913305,0.4169539899745951,-5.922914600171467,54.139093164620085,17.27193514327869,3.61657477915287,0.724249891936779,4.542269185185432,101.663339138031,-40.35347402095795,136.87739372253418,3.560915778299261,-4.003911959861658,False,0
STABILIZE,63.065351247787476,40.80578283245936,-4.399282350232941,55.95899167419154,17.87148216825331,1.380106395982362,-10.0,40.0,0.0,0.5160430966309717,0.3795074550398581,-16.314979172275148,-1.142203767286057,0.16108220582209049,1.1024551265743923,0.4166573037006518,-5.922914600171467,54.139093164620085,17.27193514327869,-1.9876111298799515,2.1852724254131317,3.9774835109710693,27.296531200408936,-11.444046348333359,16.88457727432251,3.560915778299261,-3.1597112506186598,False,0
STABILIZE,63.098100900650024,30.536897897373173,-4.426273955140451,55.91132803570076,17.88530980369319,1.3834410658687486,-10.0,40.0,0.0,0.30218493783898004,0.3363565610195389,-16.3889928096687,-1.1629459603280168,0.4040680058906401,0.8702197268506796,0.41655446415434305,-5.922914600171467,54.139093164620085,17.27193514327869,2.6649631559848785,1.8182020634412766,1.9714035093784332,44.797495007514954,-31.03782832622528,4.539787769317627,3.560915778299261,-5.32077840825564,False,0
STABILIZE,63.131717681884766,29.749790759366178,-4.530811803466796,55.85640994587381,17.838649600512696,1.4812653344862023,-10.0,40.0,0.0,0.4813548069922983,-0.25226393896900307,-16.543891254760833,-1.1427073942860098,0.23248217749319477,2.053074527477365,0.4166931439981379,-5.922914600171467,54.139093164620085,17.27193514327869,-2.4856360629200935,0.9715888649225235,-3.288378193974495,-141.45034551620483,-2.0837603136897087,-286.71443462371826,3.560915778299261,2.375964972606268,False,0
STABILIZE,63.16565704345703,29.46845403704016,-4.638045928848653,55.70656339842013,17.742412694066438,1.665224416418744,-10.0,40.0,0.0,0.22236918814763576,-0.6490583626743255,-16.49429554365008,-0.9489655927464596,0.21951234871559575,3.187270073780652,0.41703035961736024,-5.922914600171467,54.139093164620085,17.27193514327869,-2.7979042381048203,-5.591561272740364,-6.53313472867012,-90.07901549339294,-94.76004838943481,-33.87051224708557,3.560915778299261,8.226642690163015,False,0
STABILIZE,63.20677375793457,24.324253478162532,-4.9180050820903825,55.64787821500257,17.751228913159988,1.2571187101037213,-10.0,40.0,0.0,0.1537301358985182,-0.5229412675275672,-16.260703074035643,-1.1119409276644612,-0.15872632407268147,-4.072742475992615,0.41694706916982693,-5.922914600171467,54.139093164620085,17.27193514327869,-14.645625650882721,0.5182168446481228,0.74016023427248,-667.3993110656738,86.6686224937439,939.6834373474121,3.560915778299261,-31.951133163699406,False,0
STABILIZE,63.234885931015015,35.57751162080548,-5.140406356066823,55.612363249208244,17.29012400498072,2.0709934006913353,-10.0,40.0,0.0,0.1537301358985182,-0.5229412675275672,-16.260703074035643,-1.15998302706545,-0.05296627112673268,10.0,0.4187421394232648,-5.922914600171467,54.139093164620085,17.27193514327869,-10.798393189907074,1.9565613940358162,-30.987459421157837,105.08906841278076,-1.5687473118305206,-361.34066581726074,3.560915778299261,51.00248419296759,False,0
STABILIZE,63.267069816589355,31.076745254360358,-5.378934681850161,55.63405863370538,17.174655861522634,2.380732203778026,-10.0,40.0,0.0,0.18707149088852387,-0.4814986144908388,-16.356631373381177,-1.265918705097782,-0.16734669777795297,5.276883966395437,0.41915977879357197,-5.922914600171467,54.139093164620085,17.27193514327869,-11.691506206989288,5.668606981635094,-7.25419744849205,-340.88611602783203,103.32376956939697,193.56281757354736,3.560915778299261,16.39818965938612,False,0
STABILIZE,63.31410765647888,21.260557276169525,-5.399921842016751,55.581211867982525,17.165809715598133,2.4117724266879743,-10.0,40.0,0.0,0.19769702408124232,-0.4803633089847357,-16.327536475064218,-1.1663396783688527,0.32233673775669985,1.7109294297605615,0.41913054504972325,-5.922914600171467,54.139093164620085,17.27193514327869,2.0611895248293877,0.5238869227468967,-0.2800748683512211,140.03050327301025,88.47550749778748,-67.08492040634155,3.560915778299261,-2.06598921684311,False,0
STABILIZE,63.33319973945618,52.38885349920685,-5.5572882813831965,55.522633970012244,17.090110926845725,2.5508450612458047,-10.0,40.0,0.0,0.20056627716181624,-0.5009887727308817,-16.35383611846335,-1.0104809465839868,-0.2372996978909634,4.461359479488074,0.41940738989248305,-5.922914600171467,54.139093164620085,17.27193514327869,-4.952049255371094,-0.015210351557470858,-3.994869813323021,-77.70794034004211,-68.73611211776733,113.38752508163452,3.560915778299261,4.25828143804445,False,0
STABILIZE,63.38101673126221,20.91567514735656,-5.6004927145357675,55.440802507982106,17.073793705286345,2.565663999588486,-10.0,40.0,0.0,0.1646256216460108,-0.48195362248343804,-16.080495362974023,-1.1174339174876897,0.271681541997333,1.6632029230085166,0.4194072613629774,-5.922914600171467,54.139093164620085,17.27193514327869,-1.9250543788075447,-1.622895710170269,-1.6394400969147682,-57.96672701835632,-61.987876892089844,-10.852840542793274,3.560915778299261,-1.8597708647616156,False,0
STABILIZE,63.4060595035553,39.937384547999464,-5.6835543781211575,55.371942790343994,17.06897199999188,2.681047564843241,-10.0,40.0,0.0,0.17987655360857657,-0.48276625491211084,-16.10231952491951,-1.0372922394686985,0.09651515916277444,3.452595539724302,0.4193923700654585,-5.922914600171467,54.139093164620085,17.27193514327869,-0.14298141468316317,-0.7113476283848286,0.8056530728936195,4.472567141056061,17.072294652462006,58.882808685302734,3.560915778299261,2.839073569561112,False,0
STABILIZE,63.438029050827026,31.28233354962373,-5.706964111216519,55.321032220506325,17.093949086888482,2.6161072361736255,-10.0,40.0,0.0,0.19391093816651317,-0.4868535361609817,-16.159339651658065,-1.1175579771003414,0.27341840198215195,0.7593668374827158,0.4192486225435962,-5.922914600171467,54.139093164620085,17.27193514327869,0.0122512923553586,0.15566506190225482,1.4125830493867397,-48.72003197669983,-38.05224895477295,50.56862235069275,3.560915778299261,-7.286436415059494,False,0
STABILIZE,63.47268748283386,28.858367563179005,-5.739150594423125,55.26338798980504,17.087097229209167,2.696659686868363,-10.0,40.0,0.0,0.17882713239520115,-0.4741550405551644,-15.95889921272758,-1.0882715994834937,0.24476186982053189,2.716259052054186,0.4192359257076633,-5.922914600171467,54.139093164620085,17.27193514327869,0.3854365786537528,-0.33480022102594376,-0.3488057292997837,-13.651101291179657,15.523213148117065,36.38608455657959,3.560915778299261,2.0247380759074063,False,0
STABILIZE,63.50054311752319,35.90491110026794,-5.790313109901413,55.194698379374806,17.059064737740602,2.7612778874453263,-10.0,40.0,0.0,0.16640719378168664,-0.4784443459930795,-15.959875929778892,-1.0748764329573377,0.20818214414519526,2.4383858329863255,0.4193029257194248,-5.922914600171467,54.139093164620085,17.27193514327869,-1.5455258078873158,-1.2734527699649334,-1.9631005823612213,-0.3758537583053112,-8.743880689144135,26.777946949005127,3.560915778299261,1.3165380657052925,False,0
STABILIZE,63.53479337692261,29.19990810423208,-5.817268902630202,55.13615727328867,17.060574704025235,2.7934595679077,-10.0,40.0,0.0,0.16847457998565846,-0.48056714744277834,-15.968125090748975,-1.0976475021179626,0.25753297537926645,2.051418295236699,0.419250077373271,-5.922914600171467,54.139093164620085,17.27193514327869,0.45503522269427776,-0.6254641804844141,0.17521795816719532,37.46834099292755,-24.705827236175537,18.815642595291138,3.560915778299261,-0.96420414475236,False,0
STABILIZE,63.56808257102966,30.044081515705024,-5.842544776539809,55.0789078073011,17.062401435177726,2.8239219604976444,-10.0,40.0,0.0,0.17044064727020397,-0.48484305930661786,-15.822008561382185,-1.0930779967288493,0.2568791787244242,2.0606226716641216,0.4191973602507497,-5.922914600171467,54.139093164620085,17.27193514327869,0.45503522269427776,-0.6254641804844141,0.17521795816719532,37.46834099292755,-24.705827236175537,18.815642595291138,3.560915778299261,-0.96420414475236,False,0
STABILIZE,63.60167050361633,29.777036285026657,-5.863723922471018,55.02352454902939,17.059236035735687,2.8932033836933853,-10.0,40.0,0.0,0.16287650624910574,-0.4750116423266192,-15.81553866469089,-1.0947849008334811,0.2627746076157036,2.560979633258566,0.4191641821147847,-5.922914600171467,54.139093164620085,17.27193514327869,0.4256418440490961,-0.6398001220077276,-0.24476770777255297,41.214340925216675,-26.543721556663513,-25.61701238155365,3.560915778299261,1.8292996833268962,False,0
STABILIZE,63.63566517829895,29.419467065070247,-5.878979926785179,54.9619066511374,17.05939230476163,2.968529442630532,-10.0,40.0,0.0,0.1706214605202242,-0.47855816469229545,-15.724680073256796,-1.0811232574278826,0.273602657628714,2.666464347856304,0.41911711134897667,-5.922914600171467,54.139093164620085,17.27193514327869,0.7117196917533875,-1.1473752558231354,-0.039281591307371855,15.010927617549896,-30.57747483253479,-29.1958749294281,3.560915778299261,2.3174080533044563,False,0
STABILIZE,63.673489570617676,26.44096602764942,-5.90127591950012,54.914302782205255,17.05927802379526,3.0231607141317136,-10.0,40.0,0.0,0.1501092818647652,-0.47242374768312484,-15.677913768009718,-1.1135030019603023,0.25907996974650815,2.392255702015695,0.4190660035668344,-5.922914600171467,54.139093164620085,17.27193514327869,0.05491211777552962,-0.331161473877728,-0.10313146049156785,53.893107175827026,-27.301982045173645,9.052176028490067,3.560915778299261,1.0724191006411032,False,0
STABILIZE,63.7042977809906,32.46315072522097,-5.924631684423896,54.86118534551119,17.05543759447394,3.100556236724335,-10.0,40.0,0.0,0.1676812908661585,-0.47428646833583427,-15.684387079795599,-1.0795316666757704,0.24571188785890935,2.8645574972505194,0.4190393024829142,-5.922914600171467,54.139093164620085,17.27193514327869,0.1649466692470014,-0.6598751526325941,-0.26936428621411324,-47.46018350124359,1.8832046538591385,-7.120785862207413,3.560915778299261,2.4556647424838545,False,0
STABILIZE,63.75143814086914,21.215283608663544,-5.92672092763368,54.81984200711105,17.05593978182171,3.145465215765175,-10.0,40.0,0.0,0.1645858011095411,-0.47051615055313434,-15.571108392410936,-1.128352386559023,0.29182726107586143,2.3120462336301983,0.4189795894652095,-5.922914600171467,54.139093164620085,17.27193514327869,0.7970294915139675,-0.28805427718907595,-0.23809869308024645,18.724729120731354,-4.35868427157402,-6.12887479364872,3.560915778299261,0.9343883413128445,False,0
STABILIZE,63.78485417366028,29.931734330509745,-5.942854998565176,54.7767776385591,17.050687216732253,3.1620503955627473,-10.0,40.0,0.0,0.16087691500873164,-0.46857301509511856,-15.554326617620216,-1.1145749190049763,0.26483209341956987,2.0708303121191043,0.4189484727962871,-5.922914600171467,54.139093164620085,17.27193514327869,-0.0785660115070641,-0.44696182012557983,-0.5824513267725706,14.345167577266693,3.1496066600084305,-39.46066498756409,3.560915778299261,-0.9525375413197436,False,0
