Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,22.147316694259644,26.193772404231666,188.84384896118746,-45.30478895628115,19.718949997616594,8.969602057871377,200.0,0.0,50.0,0.8023177758090682,-2.9240658822718117,115.57313917216551,-0.25379221237597194,-0.7447941302932306,-15.0,0.5075702625005959,191.66814892515404,-42.03042225909385,21.66963041707458,12.00091727786618,-28.59059397702808
GUIDED_NOGPS,22.18521213531494,26.41665249566997,189.76436014642468,-43.76818132935039,20.598561989289127,7.929427692768557,200.0,0.0,50.0,0.7121037301170405,-2.7837306811506144,114.62281397180662,0.04225404679090605,-0.9119226083520573,-15.0,0.5073503595026777,193.40978942105082,-39.718371663115924,22.631177467478864,15.657268115168506,-32.31481964537843
GUIDED_NOGPS,22.226025581359863,24.495003825241923,190.35683190844128,-41.52952188828995,21.612474128654824,6.775226290899165,200.0,0.0,50.0,0.6264690060983892,-2.411131482208548,112.93726671862005,0.34024766213990987,-0.7366883274059098,-15.0,0.5070968814678363,192.40607804919222,-36.32551640071177,23.7036451011333,17.14308104894215,-35.63797485713721
GUIDED_NOGPS,22.255990266799927,33.380585908588074,191.21535305653842,-39.065431449637884,22.633750850653303,5.396025683651521,200.0,0.0,50.0,0.5650017325190644,-2.172496198552527,111.99177729219352,0.8839089517375514,-1.06477556402647,-15.0,0.5068415622873367,193.85498962023115,-33.120437849306796,24.665132464086795,-0.9518757218161937,-38.61735539181749
GUIDED_NOGPS,22.293200254440308,26.880188673199306,192.25987595376031,-36.12439347911676,23.686427195372566,4.2407317508688145,200.0,0.0,50.0,0.6102065391280004,-1.6981120264950498,110.24409580812734,0.9481401805073202,-1.1049474116960116,-15.0,0.5065783932011568,196.62057736764578,-29.427219223355838,25.762550527089303,12.249026257366424,-42.11239794211551
GUIDED_NOGPS,22.321467876434326,35.38302682638772,192.9316423730851,-32.68597785913282,24.602097526595266,2.7861120931517473,200.0,0.0,50.0,0.570464709916311,-1.4686668690889866,109.23949109443436,1.7527805694005907,-1.048587321571903,-11.14444837260699,0.5063494756183512,195.29700390332158,-24.83834415917417,26.24798207318808,11.672933388670003,-43.71667976848181
GUIDED_NOGPS,22.364351987838745,23.32099348905483,193.68619698276316,-28.7282210380611,25.508127566675967,1.542521700988921,200.0,0.0,50.0,0.5544229967943312,-1.0653843259611075,107.52486089576186,1.4493293388342636,-0.9647485195463411,-6.170086803955684,0.506122968108331,195.4461106347236,-19.929587557757312,27.16132766788237,14.938672850097731,-47.211722318779834
GUIDED_NOGPS,22.403241395950317,25.720880603421843,194.3118555016027,-23.393500947808132,26.710004381793006,-0.3751101198743249,200.0,0.0,50.0,0.7812203353191036,-0.538620180210743,104.91364542512014,2.3892515485742463,-0.9668041313732264,1.5004404794972996,0.5058224989045518,195.79214609150293,-9.65191594944692,29.71302917671849,-11.610485576970575,-50.2483986329732
GUIDED_NOGPS,22.44026517868042,27.012970953822375,195.18178380853644,-17.518968374330257,28.09504543019741,-2.2011930964458677,200.0,0.0,50.0,0.9462975231827022,-0.35814817284475886,103.61944752080778,2.9505446675667164,-1.1553584786608497,8.80477238578347,0.5054762386424506,198.62757538062402,-3.747774981917417,31.590337706108844,9.261242642986716,-51.79538467982642
GUIDED_NOGPS,22.48093032836914,24.59627270914699,195.42620605709368,-11.182707528803178,29.38693556958579,-4.025959509179736,200.0,0.0,50.0,1.0943911788707996,-0.05370703142385319,101.12091651109293,3.1622528475103797,-0.818347130508755,15.0,0.5051532661076036,195.36516740950873,2.254085004279554,32.22200122403119,8.134056553911577,-53.57155384473197
GUIDED_NOGPS,22.518535614013672,26.598920646597374,196.30827644369128,-4.402785793941955,30.921918970470898,-6.063452532005275,200.0,0.0,50.0,1.1688412013192906,0.16622375250966157,99.08401749681173,3.911391510228482,-1.2249584880227897,15.0,0.5047695202573823,199.46264114197302,9.061264515131946,33.922899077613614,6.926938346301114,-54.02992008083663
GUIDED_NOGPS,22.5517098903656,30.15185541960807,196.3997716676724,2.7039531123241822,32.30485294109696,-7.9088399724396945,200.0,0.0,50.0,1.2917033911614204,0.3725186774150541,97.20804456956519,4.552074197542433,-0.7996175419929167,15.0,0.5044237867647258,194.58695141208023,15.604106973573373,34.07599752101267,6.8561638074391595,-53.85803274229738
GUIDED_NOGPS,22.588170289993286,27.433295615830886,196.61432752816623,9.18314499949542,33.45842710708517,-9.62917130372028,200.0,0.0,50.0,1.4415064084110194,0.7410712560781523,95.36818968264969,4.330538733648423,-0.8742108660233162,15.0,0.5041353932232288,198.33702425159632,22.744043486409264,35.480900006659525,0.1703051907290245,-52.48293403398341
GUIDED_NOGPS,22.619131326675415,32.3076164653685,196.87287149934502,17.316812716310153,34.45840113509862,-11.414842690312035,200.0,0.0,50.0,1.4326389018776386,1.04109243801284,94.09238547777218,6.0221674587941685,-0.9363623111082756,15.0,0.5038853997162254,197.36535567275203,36.92056360215624,36.5902078461761,-3.2699900537520676,-51.279722664208684
GUIDED_NOGPS,22.655702829360962,27.34975677825741,197.11277712909856,24.25010843588549,35.3320424595276,-12.85463534233753,200.0,0.0,50.0,1.5358233167209618,1.6010779835559117,92.07299223833371,5.121273445886919,-0.9118022117176976,15.0,0.5036669893851181,197.36535567275203,36.92056360215624,36.5902078461761,-3.2699900537520676,-47.89927167293683
GUIDED_NOGPS,22.695154428482056,25.350425800680554,197.2692482794045,31.2705009035514,36.05053186825414,-14.489910882799999,200.0,0.0,50.0,1.5998928390132086,2.2210643930800185,90.27087414658253,5.217686059943603,-0.8674453852629047,15.0,0.5034873670329365,197.0439152939505,44.163226853461495,37.5153461212463,-3.961632727193603,-44.80529957923038
GUIDED_NOGPS,22.738275289535522,23.267175911287147,196.0488086279923,39.30185696534663,36.994814079164954,-16.13613766745323,200.0,0.0,50.0,1.714322519994723,2.9813143934607433,88.54392228664734,5.726422138288469,-0.1519491315172915,15.0,0.5032512964802087,188.86405816932614,55.76088728254951,38.79740857556672,-4.703687732180839,-39.70597520256605
GUIDED_NOGPS,22.77872943878174,24.673102150063237,195.2173189438956,47.18742285431734,38.00239015697863,-17.721147578821142,200.0,0.0,50.0,1.7896887482873478,3.7762809647321736,87.25192370324773,6.091054046288384,-0.27985249524286254,15.0,0.5029994024607554,188.71324993673525,62.17187293126282,40.518780395727894,-7.758645500635595,-34.434763487362474
GUIDED_NOGPS,22.80867052078247,33.40850365603046,193.8469865569171,53.458449034022564,39.15515047468713,-19.12655123234055,200.0,0.0,50.0,1.7152042547278894,4.456524263609484,86.16772679515658,6.633961709772294,0.30193871511910086,15.0,0.5027112123813282,188.49998204614505,68.27569450068238,42.35400943471862,-11.78994290395923,-31.226199834629867
GUIDED_NOGPS,22.839436531066895,32.508944349713225,192.9759449760683,60.79641754700223,40.713957828754005,-19.943220168707356,200.0,0.0,50.0,1.6746755130186204,4.945077449656742,85.49580693555657,7.378287441019104,-0.006702484957150867,15.0,0.5023215105428115,187.6186187652898,73.61040616705452,44.384244616510486,-14.918027523471991,-27.444678386766434
GUIDED_NOGPS,22.882527112960815,23.213734627688424,191.8249129259281,67.83317997054378,42.54919797000467,-20.649131375689244,200.0,0.0,50.0,1.7495865732360874,5.811398153413649,84.43324123656687,6.482889076906012,0.023260723117000892,15.0,0.5018627005074988,189.1287678504748,79.34703897116924,46.691546827499636,-29.61198066865245,-21.027551081301212
GUIDED_NOGPS,22.915162086486816,30.64981073615597,189.96115704030754,73.01248533543492,44.357243569713575,-21.612047142957316,200.0,0.0,50.0,1.9274781031171289,6.307056016858189,83.80074522885617,6.612908168616495,0.7232401381241044,15.0,0.5014106891075716,182.4553085877876,81.6574141070052,47.837636574111215,-15.071926462170907,-17.47521275149011
GUIDED_NOGPS,22.954925298690796,25.152342344503346,187.89166192985599,77.57667075784158,46.19596745978265,-22.098023682778965,200.0,0.0,50.0,2.2843578351278224,6.6689651159755385,83.37872150041943,6.094253604858374,0.7234177648330902,15.0,0.5009510081350543,180.8093947891395,84.99280004329619,49.712399846073275,-14.417848091808395,-13.636395524113594
GUIDED_NOGPS,22.993851900100708,25.69362239115919,185.2755134496044,81.86549995817964,48.04453369086147,-22.622248341463468,200.0,0.0,50.0,2.49259920386411,6.92802565345766,82.94337890310115,6.206732441728141,1.163160428479201,15.0,0.5004888665772846,176.1147274519377,89.71984050237262,51.59684059011275,-14.668634447844752,-8.021409131831525
GUIDED_NOGPS,23.036399841308594,23.507773705036374,183.68184710993086,85.08738682524326,49.48705288558192,-22.950534711532242,200.0,0.0,50.0,2.6486816195601834,7.221762207582289,82.75701036140819,5.796554065249952,0.6520661110144438,15.0,0.5001282367786045,176.1147274519377,89.71984050237262,51.59684059011275,-14.668634447844752,-3.7815214478634336
GUIDED_NOGPS,23.07495665550232,25.94329259240932,182.07347421109142,88.09472873930258,50.53780418309369,-23.18709745536178,200.0,0.0,50.0,2.549387104170888,7.366045684930578,82.72559149122613,5.958370294996949,0.8179005570163881,15.0,0.5,175.84626674601975,94.38374854146588,51.945303315058496,-13.753341323394736,-0.7448451336700702
GUIDED_NOGPS,23.117534160614014,23.49157915371475,180.3885309190303,90.84065815424505,51.28916156601623,-23.200105694231226,200.0,0.0,50.0,2.392976625951243,7.571256157222672,82.85949734990423,5.887906065247541,0.882344186753403,15.0,0.5,175.0204357096562,95.38706118171748,51.59442348872394,-12.633230804373412,3.724225668350351
GUIDED_NOGPS,23.154366731643677,27.156563007853727,179.1182852156068,93.31475586997921,51.821614362867265,-23.081362929739928,200.0,0.0,50.0,2.245806539904978,7.659896644723805,83.1373152943945,5.979921811925085,0.8056538353059989,15.0,0.5,177.45665313790172,97.36328862196697,52.37466383032843,-14.632544447371473,7.448451336700702
GUIDED_NOGPS,23.190696239471436,27.554224149257653,177.49367664414686,94.73769971286562,51.87368773202108,-22.86107283276136,200.0,0.0,50.0,2.2174896428231627,7.6481299363311654,83.350301083283,5.6305368571427,1.1175267406424199,15.0,0.5,176.13189927879546,96.83455971680468,51.8572074358819,-13.988410741241154,8.995437383553925
GUIDED_NOGPS,23.219541549682617,34.658227220519095,177.05162758541337,96.36284304552042,52.06783569517495,-22.58550003633979,200.0,0.0,50.0,2.1783528723224013,7.627448977298013,83.5346820399275,5.972665753049887,0.5494404210114199,15.0,0.5,178.9189161179197,97.84555716564668,52.567580405882026,-16.058467263895835,10.026761414789407
GUIDED_NOGPS,23.250230312347412,32.59585315054866,176.940490796066,96.89229625296306,52.2047888020874,-22.294238543225454,200.0,0.0,50.0,2.204646752749423,7.637946124278677,83.74194413029153,5.375700637647148,0.3232185423081605,15.0,0.5,179.92030047436066,97.03101457867909,52.63006884962075,-39.28285204169225,11.573747461642629
GUIDED_NOGPS,23.288261651992798,26.29921496827268,177.64561897532775,97.19551052003888,52.378038424769784,-21.89415237983902,200.0,0.0,50.0,2.230065088302214,7.444300869798706,84.53136373418327,5.250086911672051,-0.15302200105480346,15.0,0.5,181.7557528860317,96.90313251709658,52.46067160213585,-16.74457394484176,15.126085791453734
GUIDED_NOGPS,23.321636199951172,29.966377789050277,178.60390444680843,96.9138372450061,52.31453556443936,-21.38291771808472,200.0,0.0,50.0,2.212874996265173,7.198846922916896,85.12858181483084,4.984487657384265,-0.39849484011463876,15.0,0.5,183.781011223783,95.95492224680312,52.05714952867626,-14.889767381963779,17.01684651538545
GUIDED_NOGPS,23.354915618896484,30.06173892476509,179.7465709057895,96.42514618251461,52.151869702516535,-20.83366947874705,200.0,0.0,50.0,2.2074876845573255,7.05472480878775,85.68720932666784,4.869315203330388,-0.5767432457105331,15.0,0.5,184.98759841786853,94.39110440434717,51.04387812626775,-13.002729958071427,18.907607239317166
GUIDED_NOGPS,23.393227338790894,26.108172373654693,181.1941071425261,95.34864150299481,51.59560572082738,-20.230241810593004,200.0,0.0,50.0,1.950051451437198,6.579008109511886,86.82511884239197,4.62485648356809,-0.7052161908700413,15.0,0.5,186.6007256035488,92.46303376804775,49.78626049743626,-10.560747380714346,21.371325758379708
GUIDED_NOGPS,23.43737268447876,22.65403519384702,182.61912474008074,94.03081627714832,50.875126590037056,-19.47025227979223,200.0,0.0,50.0,1.7113823370004442,5.992887378718289,87.90338714628355,4.554045827332217,-0.6647501168806964,15.0,0.5,188.85679391833872,90.4418884494466,49.02767319566916,-7.9105286419111,23.09019914377218
GUIDED_NOGPS,23.474599361419678,26.880877763037308,185.22232701556703,91.9951231106247,49.810847251822324,-18.563467978419975,200.0,0.0,50.0,1.5519442707094844,5.5389739239335745,88.60591308355437,4.075119306080879,-1.5591468581039045,15.0,0.5000472881870445,196.95751748268563,86.72466668447846,47.139274911062174,-36.03989965400967,23.777748497929164
GUIDED_NOGPS,23.513245820999146,25.876230018939978,188.50418112049778,90.03810735183272,48.796062126391035,-17.725812992874744,200.0,0.0,50.0,1.404912709437324,4.876065218282933,89.68526738752398,4.078931224739814,-2.0061437291563595,15.0,0.5003009844684022,205.17374895736572,86.16984345284314,46.98322390151981,-27.148314839235297,25.66850922186088
GUIDED_NOGPS,23.547175407409668,29.47943125830235,191.6608621808734,88.3938551615319,47.98393128144146,-16.80238598987136,200.0,0.0,50.0,1.3354589703666973,4.262480723723538,90.60456986867267,4.0522158280152025,-2.3318964728606146,15.0,0.5005040171796397,205.17374895736572,86.16984345284314,46.98322390151981,-27.148314839235297,27.15819948920102
GUIDED_NOGPS,23.57714557647705,33.37766389202782,194.58811168979014,87.13521709849098,47.42332396225815,-15.94367645646238,200.0,0.0,50.0,1.3410603658163425,3.855322902015323,91.3049784473008,4.113706479508126,-2.5646029967235697,15.0,0.5006441690094354,205.17374895736572,86.16984345284314,46.98322390151981,-27.148314839235297,27.559269945792597
GUIDED_NOGPS,23.613202571868896,27.741940604537337,197.26220390648797,86.28080809917029,47.014434103428286,-15.150383755520199,200.0,0.0,50.0,1.3919786790268471,3.1098794710947164,92.47939532413865,4.378177773764354,-2.2326142573515737,15.0,0.5007463914741429,205.17374895736572,86.16984345284314,46.98322390151981,-27.148314839235297,28.476002418001915
GUIDED_NOGPS,23.650930404663086,26.609551844896718,201.01148501733013,84.14121941253384,45.66964528464158,-14.166470711818148,200.0,0.0,50.0,1.4746664432229024,2.4716956233526974,93.48703947201228,3.7415599184817023,-2.9904273325078616,15.0,0.5010825886788396,214.98184730460576,76.0267232512962,40.415330817128655,-30.448129935871876,29.621918008263563
GUIDED_NOGPS,23.681329011917114,32.75239143845511,204.84209167088798,80.3764259251864,43.16522149656875,-13.13345120872362,200.0,0.0,50.0,1.6786671182582582,1.9296547990282473,94.39305723522531,2.6283529070049023,-3.5532080516041007,15.0,0.5017086946258578,217.24557883201174,67.34587601610586,34.4611049611556,0.4619462691946268,30.538650480472878
GUIDED_NOGPS,23.72808861732483,21.388706724664583,208.9544626695756,75.82885135349984,40.17414896611357,-12.20843651446509,200.0,0.0,50.0,2.130536212047023,1.127480670635161,95.88279662528596,2.808535147737209,-3.0907324001825476,15.0,0.5024564627584716,221.75576190783974,63.4319705944104,32.027861249243934,-32.98433728039241,31.56997451170836
GUIDED_NOGPS,23.768848180770874,24.541440666561346,213.0100008708139,70.75757969529609,36.671834063460125,-10.787884472465075,200.0,0.0,50.0,2.452317096016902,0.4110754688057463,97.22279777817242,2.1667602850625567,-3.537741826645162,15.0,0.503332041484135,229.4018230925922,60.81348516182438,29.471649388252594,0.13591827659996625,33.231552117587746
GUIDED_NOGPS,23.805331230163574,27.416081104930484,217.68857905894316,64.14526920488296,32.19388169925412,-9.498526887175586,200.0,0.0,50.0,2.628018376330191,-0.12545064477457954,98.52230273946988,1.013245313280255,-4.334662703618614,15.0,0.5044515295751865,242.6023744623996,53.108291000777584,24.593462080489793,-6.79992668756114,34.54935504638864
GUIDED_NOGPS,23.84226083755493,27.0799426675103,222.3671572470724,59.56158275477924,29.029507951926348,-8.284521848233332,200.0,0.0,50.0,2.7374924349037437,-0.5546379876706279,99.75442788460516,1.747273028778944,-4.539877424765097,15.0,0.5052426230120184,242.6023744623996,53.108291000777584,24.593462080489793,-6.79992668756114,35.580679077624126
GUIDED_NOGPS,23.87932801246643,26.987073652513526,227.96602377564352,54.74964973704348,25.994434543017768,-6.998947458105843,200.0,0.0,50.0,2.705698971534392,-0.982822173212757,101.02924171205302,1.4490163437439638,-5.337515683355813,15.0,0.5060013913642456,249.96468118593455,43.28621092742705,19.285737916612693,-0.32141900475242835,37.414144022042755
GUIDED_NOGPS,23.917717456817627,26.052548542181697,233.48545920675133,49.504325716358196,23.051015916602005,-5.663543452404833,200.0,0.0,50.0,2.4704538095842246,-1.4623177813686365,102.44406758729697,1.1240177802551794,-5.483772189416091,15.0,0.5067372460208495,249.32923240622833,37.20535049098402,17.310768117165118,5.055735844707314,38.67465117133057
