Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,11.795908451080322,21.314361504804786,271.0494779585735,-56.73435167406748,25.637214705698696,-0.8794214933285742,250.0,-25.0,29.998534450415097,-1.8567640874229292,-0.6773545557452189,-49.129407265929146,-0.9845676705793104,-0.9347733210720253,0.0615595045330002,0.5065419796170746,271.1645671176823,-57.36952343891924,27.18674282689976,-1.8667703914929115,6.359831525952138
GUIDED_NOGPS,11.83500075340271,25.58672563672411,271.09823109336537,-57.329602767373416,26.64250581919836,-0.6159359211285915,250.0,-25.0,29.99924582455066,-1.9629361764196038,-0.6096176487554984,-48.886194474868745,-1.0609039550168418,-0.9349662138020002,0.04311551447900141,0.5050351100080285,270.9472920133755,-58.15454744655455,27.767599648129206,-1.9072554985137327,6.187944187412891
GUIDED_NOGPS,11.86762022972107,30.66056521294171,271.04958891477816,-58.44716250613132,27.731195680890504,-0.39688860309820745,250.0,-25.0,29.99968021881728,-1.9495347049378042,-0.7278262386170281,-48.66416210042456,-1.1683314960840807,-0.922807273200859,0.027782202216874524,0.5034027268068901,270.59479423158916,-59.81741663292021,28.239244567642487,-2.1137977348177235,6.474423084978302
GUIDED_NOGPS,11.905341625213623,26.518031460219515,270.9226229525465,-59.139281676249,28.041291480527168,-0.19431980747597175,250.0,-25.0,29.99990477067985,-1.7870171838265207,-0.8663652067082181,-48.446381518738704,-1.1392878191971878,-0.9108563033907715,0.013602386523318024,0.5029379199352291,270.5552262980808,-59.44588094927227,28.11703022580976,-1.8810438401100347,6.64631042351755
GUIDED_NOGPS,11.944584369659424,25.48923136759201,270.7289816392349,-59.23624639774575,27.83743235033039,0.03909782758599687,250.0,-25.0,29.999988036256074,-1.6317202398849986,-0.9160053140485783,-48.166675026942926,-1.0865043181826988,-0.897666191917442,-0.0027368479310197814,0.5032438335288886,270.38302853544707,-58.445441611044814,27.156022257538865,-1.3924811928813976,6.703606203030632
GUIDED_NOGPS,11.992223739624023,20.995454818493084,270.61504241892396,-58.145802621440346,27.1573914616303,0.2961201651672849,250.0,-25.0,30.000000000000004,-1.5285806481581037,-0.9066204206855693,-47.82969739895659,-0.9575314000091466,-0.9043366597022535,-0.020728411561709945,0.5042639128075546,270.5948710161274,-56.546085304004,26.199121901542235,-0.8655866115510081,7.219268218648373
GUIDED_NOGPS,12.038050889968872,21.822714998517164,270.57103822638396,-56.81030458067162,26.67990303226018,0.631405116047085,250.0,-25.0,30.0,-1.4355595547997597,-0.8492567567760998,-47.48639843089341,-0.8883950510401963,-0.9092386044612333,-0.04419835812329596,0.5049801454516097,270.7272710506756,-55.43938682696608,26.684564937699392,-0.5252060106094758,7.964113352318443
GUIDED_NOGPS,12.083199501037598,22.167922793146094,270.6386215680762,-55.29072703377867,25.958636106077474,1.0104678350476548,250.0,-25.0,30.0,-1.2775981967516978,-0.8190901590896806,-47.03638458723795,-0.8173110427392539,-0.9227338133170042,-0.07073274845333584,0.5060620458408838,270.93271094005036,-53.886708970365966,24.992221478990746,0.02040145860984503,9.969465635276325
GUIDED_NOGPS,12.116551399230957,29.97751491977272,270.6949034169778,-54.52935936007151,25.905916383460674,1.4205095163442327,250.0,-25.0,30.0,-1.1336289081052304,-0.7827233504624767,-46.6551541636191,-0.8314731996640997,-0.9263379502763679,-0.0994356661440963,0.5061411254248089,270.8366355425891,-54.26198228288252,26.040962733691842,0.04062602007503747,10.542423430407148
GUIDED_NOGPS,12.157092094421387,24.69169409008224,270.7902970821018,-53.97463579951755,25.55372838451287,1.7654729955876614,250.0,-25.0,30.0,-1.0261981433105691,-0.4519156244524855,-46.24731332299389,-0.8443630841924966,-0.9337909701415454,-0.12358310969113631,0.5066694074232307,270.8599968610668,-53.7752161453042,25.628000940855983,0.2749238880432855,11.631043241155712
GUIDED_NOGPS,12.196333408355713,25.476535830994813,270.9571165622724,-53.180140372223576,25.398654252768598,2.207875853355182,250.0,-25.0,30.0,-0.8397273088626097,-0.44574497542420216,-45.74908858908189,-0.7941267059645789,-0.948672442552555,-0.15455130973486275,0.506902018620847,271.4289684169804,-51.50322268848405,24.526999083757932,0.9223419396601732,12.261296815799618
GUIDED_NOGPS,12.237024307250977,24.57912039614404,271.1046736769429,-52.107802731059735,25.668030190634965,2.669992194048483,250.0,-25.0,30.0,-0.7160088907749954,-0.5315287363049773,-45.23428015586511,-0.7344574396389811,-0.9529940425430502,-0.18689945358339385,0.5064979547140476,271.46505662402814,-51.04496935939098,26.849090547290942,1.1935619651773957,13.006141949469688
GUIDED_NOGPS,12.27906322479248,23.793284585406255,271.2173713150182,-50.84466931200949,26.438350331318986,3.160570360313636,250.0,-25.0,30.0,-0.5507702863314023,-0.5847514913084207,-44.65716673703946,-0.6755919012223603,-0.9547378916925514,-0.22123992522195454,0.5053424745030215,271.49619913042693,-49.98581588815348,27.938961362908042,1.6183918837243128,12.605071492878112
GUIDED_NOGPS,12.319978475570679,24.44760233849956,271.2624583785822,-50.71174060474686,27.921813116215386,3.672028963811862,250.0,-25.0,30.0,-0.4093097048227394,-0.538078674275608,-44.214785629781495,-0.7688599128378014,-0.9510275482810123,-0.25704202746683036,0.5031172803256769,271.0620708604092,-51.10443656669614,28.977387438447128,1.6004985491529087,13.178029288008934
GUIDED_NOGPS,12.3629629611969,23.269112131904222,271.2046207143317,-50.90544379360506,28.56991860619708,4.194067179407377,250.0,-25.0,30.0,-0.17983060991423766,-0.7180002644440243,-43.620856285219276,-0.8046940247740715,-0.939859326961426,-0.29358470255851643,0.5021451220907044,270.57080853981404,-51.626078925965594,28.79340701723604,1.9680879882313569,13.750987083139758
GUIDED_NOGPS,12.404362678527832,24.166166362258803,271.0048072928388,-50.891833179758954,29.029486087262867,4.776482708410148,250.0,-25.0,30.0,0.18370606191734554,-0.7078298993264638,-42.95670918089475,-0.7877834992291072,-0.9186836172384342,-0.33435378958871037,0.5014557708691056,270.42990130951574,-49.9449840466152,29.317663806105408,2.562664574331425,14.954198452914486
GUIDED_NOGPS,12.44818925857544,22.921948606966804,270.73568792993217,-50.48282424050178,29.12776244459646,5.363758220851892,250.0,-25.0,30.0,0.5303503152297385,-0.8681559969312309,-42.29287626527204,-0.7416483965477222,-0.9036770692447273,-0.3754630754596325,0.5013083563331053,270.1194598094951,-49.87740974892461,29.272216510447905,3.0759973682609743,15.699043586584557
GUIDED_NOGPS,12.493873119354248,21.804109937981835,270.5084148075348,-49.26858270037649,29.09386265395385,6.0216346958574,250.0,-25.0,30.0,0.8167896126390028,-0.9597348531576445,-41.61281482018138,-0.636588796639582,-0.9001351871594261,-0.42151442871001804,0.5013592060190692,270.3598335184399,-47.98335430558973,28.691707645308203,3.740104006360225,16.386592940741544
GUIDED_NOGPS,12.528397560119629,28.972390497965726,270.3543315144646,-48.50716272867163,29.492588654942313,6.720501808077973,250.0,-25.0,30.0,1.0182598626694277,-1.1305455045817927,-41.06995480004335,-0.6261895366211843,-0.8967142053865829,-0.47043512656545816,0.5007611170175865,270.29165439505823,-47.660724131500615,30.513841809070804,4.1014949399877345,16.100114043176134
GUIDED_NOGPS,12.567985773086548,25.26399990362549,270.31279477109126,-46.82541138885298,28.994510088355824,7.232692982009707,250.0,-25.0,30.0,1.211870005708196,-1.2279953352866555,-40.40549692211159,-0.4946678632575562,-0.9096215826237355,-0.5062885087406795,0.5015082348674663,270.36312482294744,-44.83215572946863,27.777980810688426,5.00179095196001,15.52715624804531
GUIDED_NOGPS,12.606947898864746,25.671920235523103,270.27207082840454,-44.99149275071702,28.812725473503132,7.825375857921292,250.0,-25.0,30.0,1.3767317758086746,-1.4142341033853931,-39.89594773455571,-0.41104921680382767,-0.9087491013564822,-0.5477763100544906,0.5017809117897453,270.2262815960821,-42.48159839118189,28.14635380075012,6.1731464870961394,15.183381570966816
GUIDED_NOGPS,12.64240288734436,28.21084633130881,270.27055969566254,-43.60968455510644,28.228918668125004,8.370405694054234,250.0,-25.0,30.0,1.5871536824374886,-1.4112551804119156,-39.39370343431716,-0.3912608230666499,-0.9134241903030375,-0.5859283985837964,0.5026566219978125,270.11190414578505,-43.515299544668856,28.762421392936428,6.289066798991906,13.865578642165923
GUIDED_NOGPS,12.685447931289673,23.236368874164846,270.1894591140382,-42.218806154592095,28.27536021668565,8.856045474953238,250.0,-25.0,30.0,1.7818989175389484,-1.534287591374767,-38.812293826503584,-0.3661736101390024,-0.9037034549970112,-0.6199231832467267,0.5025869596749715,269.9543306103183,-40.65952052792561,27.917305456370368,7.214961741349697,14.03746598070517
GUIDED_NOGPS,12.729533195495605,22.687856331476173,270.123957407637,-41.78579439445104,28.07210144598355,9.42768103240956,250.0,-25.0,30.0,2.0195311238823295,-1.3915765516394625,-38.225792312663756,-0.4318931671450062,-0.9035372281210733,-0.6599376722686692,0.5028918478310247,269.9641458630521,-41.18256311075874,27.53657748864381,7.415335552256742,13.2926208470351
GUIDED_NOGPS,12.765809297561646,27.57125014790371,270.011821461784,-40.47874091709512,27.57279801917276,10.009527371375054,250.0,-25.0,30.0,2.1507345755266316,-1.5345358260624145,-37.883412005043944,-0.29112439122559985,-0.893372324781399,-0.7006669159962539,0.5036408029712408,269.80244509368237,-39.594139112601106,27.26451111250407,8.055632314622452,13.980170201192088
GUIDED_NOGPS,12.800020694732666,29.23960235907589,269.94940528559124,-39.55590329576979,26.963980489675777,10.48988497765248,250.0,-25.0,30.0,2.3812146133136576,-1.3115909810337936,-37.168164840443964,-0.29068733049947393,-0.8966023341347884,-0.7342919484356737,0.5045540292654863,269.9142007151184,-37.89100766394961,26.09085286787942,8.705664663464443,14.152057539731334
GUIDED_NOGPS,12.842458009719849,23.57012644001124,269.85219367270537,-38.45771068321701,26.36786829003849,10.93000134132271,250.0,-25.0,30.0,2.4420805634417566,-1.3618751538685447,-36.60741313977508,-0.255862308692629,-0.8917120771706909,-0.7651000938925897,0.5054481975649423,269.6258460813558,-37.88798527310041,25.74824088973196,9.003732391464059,13.235325067522018
GUIDED_NOGPS,12.886869430541992,22.519994845582236,269.7851292456641,-37.18337869550968,25.26203539027758,11.47423706844023,250.0,-25.0,30.0,2.224181947549306,-1.3574599701786605,-36.05029509974466,-0.20034318265045056,-0.8930289861313508,-0.8031965947908162,0.5071069469145836,269.61900847511197,-35.77114314947914,23.947012413221326,10.078521431828165,12.719663051904275
GUIDED_NOGPS,12.923932075500488,26.985510976143296,269.6879719293789,-36.31608045691954,25.71174021099219,12.006549827311582,250.0,-25.0,30.0,2.014161741421053,-1.3689122764260677,-35.65067097669097,-0.1885732797026623,-0.8854353174540285,-0.8404584879118109,0.5064323896835117,269.4783592816259,-35.28911294817921,27.439967330023247,10.551875276108428,11.917522138721123
GUIDED_NOGPS,12.961124658584595,26.89070113350772,269.5527568072841,-34.71459694680632,25.89863615257114,12.414012256510066,250.0,-25.0,30.0,1.7886522670807983,-1.2541198483666023,-35.2381719470518,-0.06056266253546941,-0.8767036053191074,-0.8689808579557047,0.5061520457711433,269.12636948320846,-33.08353474276073,26.30892871446881,11.342135832333733,10.485127650894066
GUIDED_NOGPS,13.001784086227417,24.605796081192068,269.281374316558,-33.66497729677136,26.95884103408935,12.788971307744797,250.0,-25.0,30.0,1.5320124980509178,-1.2165088780933981,-34.88694654445682,-0.08166437140368336,-0.8534800473448371,-0.8952279915421358,0.504561738448866,268.55728826148794,-32.62228419937429,27.127627057775968,11.780277080425778,9.568395178684748
GUIDED_NOGPS,13.038569211959839,27.189659084279242,269.00954836230636,-32.39770004186388,26.982720297373117,13.163528464042246,250.0,-25.0,30.0,1.3257966005686566,-1.2332930007616465,-34.482633496537915,-0.012465213950797735,-0.8423613944180265,-0.9214469924829573,0.5045259195539403,268.26671631009765,-31.48728118345676,27.51160511987454,12.349036392280386,9.969465635276325
GUIDED_NOGPS,13.08276081085205,22.642661642526683,268.67886340816983,-31.67109793269444,27.092719080581475,13.521571451151292,250.0,-25.0,30.0,1.3003846683182125,-1.142232278416802,-34.04688108786944,-0.04731933576614389,-0.8285731926836921,-0.9465100015805905,0.5043609213791278,267.96558370442955,-30.903728415252402,26.638925064093883,12.770592579675027,9.396507840145501
GUIDED_NOGPS,13.12735390663147,22.422838202667666,268.3238040800698,-30.937622559665872,26.987224014549028,13.921959666166762,250.0,-25.0,30.0,1.2524141153430972,-1.0312721200902424,-33.63659162442678,-0.021440024192698033,-0.8134349845764733,-0.9745371766316734,0.5045191639781764,267.70306264112554,-30.421858080288583,26.81114185967863,13.15817306505971,8.938141604040842
GUIDED_NOGPS,13.166298627853394,25.683395792000393,267.9515182638726,-30.900137375214978,26.800359819142088,14.301636871674487,250.0,-25.0,30.0,1.3737328958762158,-0.9083557156215756,-33.31415888427798,-0.07587630264958399,-0.7927639010113263,-1.0011145810172142,0.5047994602712869,267.2649404022222,-31.374825630104063,26.95101253365373,13.498365597925616,8.078704911344607
GUIDED_NOGPS,13.205803871154785,25.315540104176097,267.63254415347257,-30.67704536697823,26.270670727174608,14.58424167096697,250.0,-25.0,30.0,1.4191752116413685,-0.8416313841763094,-33.09367013258622,-0.05124509826985674,-0.7867422938694644,-1.020896916967688,0.5055939939092381,266.9624177094879,-30.234452390542156,25.049857788191446,13.99488576311542,6.531718864491385
GUIDED_NOGPS,13.253944158554077,20.777664391229827,267.25039590193666,-30.904707839681905,26.20338889726789,14.796283046097713,250.0,-25.0,30.0,1.3827759596156068,-0.7353944083825196,-32.8814595701685,-0.0970632234005737,-0.7725876271798583,-1.03573981322684,0.5056949166540982,266.355975052418,-31.104845498399612,26.60929636995848,14.326735808788891,3.4377467707849396
GUIDED_NOGPS,13.292490720748901,25.945378853017772,266.83632015777624,-30.556535530327427,25.50721123130212,15.003088299820172,250.0,-25.0,30.0,1.3607631136943021,-0.7454504745531882,-32.75133763629059,-0.03524232991240147,-0.7457817637515797,-1.0502161809874122,0.5067391831530468,265.8952049836275,-30.330308702040643,24.862479535756425,14.702283197007214,2.979380534680281
GUIDED_NOGPS,13.335451364517212,23.28435498018142,266.41235650511646,-30.96516561308586,26.457350769667254,15.10059423826618,250.0,-25.0,30.0,1.2139410471305907,-0.5109730685544124,-32.67320710237482,-0.11763954133280721,-0.7318573578852235,-1.0570415966786326,0.5053139738454991,265.5832443778267,-31.460342638817448,27.900276403286853,14.647618385805059,1.260507149287811
GUIDED_NOGPS,13.368217706680298,30.523786305317625,265.9966378442196,-31.059447414230206,26.35799137852024,15.162778952753913,250.0,-25.0,30.0,1.0034221304712212,-0.5508424835653635,-32.64936974217147,-0.09618334753010715,-0.706989384207564,-1.061394526692774,0.5054630129322196,265.1863470977377,-31.387690901832656,26.31121819651745,14.786958881155321,0.5729577951308232
GUIDED_NOGPS,13.415536642074585,21.137768549642942,265.56340776478226,-31.2404911199539,26.805299735331378,15.129728197526333,250.0,-25.0,30.0,0.7398076710816999,-0.1688792019929156,-32.73928235240552,-0.10673540811246995,-0.7028805411069323,-1.0590809738268434,0.5047920503970029,264.79626731230144,-30.873439819211733,26.204404606189836,14.996588642308431,-2.9220847551671985
GUIDED_NOGPS,13.458131551742554,23.48079517654106,265.1004332788481,-30.97549452186011,25.36594761223329,15.051389236632758,250.0,-25.0,30.0,0.7203102557656638,-0.2182446076625943,-32.905078364318406,-0.061287268928330974,-0.678410879653093,-1.053597246564293,0.5069510785816501,264.04110262274713,-30.665352844536077,23.582220033992588,15.148249052830488,-3.4377467707849396
GUIDED_NOGPS,13.498582601547241,24.728233185548532,264.6532295927145,-30.5914308164139,24.902256475839398,14.904206365814234,250.0,-25.0,30.0,0.6345057375131141,0.047649747527536146,-33.073159074508666,-0.03568644289502418,-0.6600693648349109,-1.0432944456069966,0.5076466152862409,263.65918655295957,-30.23549978549402,24.92014478733579,15.236088569085771,-5.271211715203574
GUIDED_NOGPS,13.539512634277344,24.434357086265553,264.2194988313858,-30.30903354622569,25.75281564841049,14.70226340117731,250.0,-25.0,30.0,0.6352215199937903,0.13471843774591993,-33.3391642068294,-0.03525441774420375,-0.6454236117649836,-1.029158438082412,0.5063707765273843,263.41459057118317,-30.026248008647098,28.75608212390311,15.224866231789115,-6.64631042351755
