Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,11.35976529121399,28.62029341521665,273.4291479611901,-33.39001470236827,47.13121352302859,-8.880391834388153,200.0,0.0,50,-13.051297928336908,1.4493929290248568,83.40242225683937,1.5007556545449252,-7.773285840454477,10.0,0.5005737572953943,282.6600387305761,-25.772213263722154,47.14524330086967,-23.35249696059607,-20.110818609091897
STABILIZE,11.395342588424683,28.11044984183154,274.8582647179686,-29.679935037231495,46.78633547552674,-9.542771331610426,200.0,0.0,50,-11.749531320650531,1.2309369056631096,82.82318123408727,2.489047725910519,-7.248085547439375,10.0,0.5006427329048947,282.7000072498249,-20.735778487030373,47.67169148550279,-26.37098327854055,-19.365973475421825
STABILIZE,11.430511713027954,28.444444444444443,276.12791502434084,-26.436299176178085,47.02293370560029,-10.211889125815254,200.0,0.0,50,-9.389152839730231,0.795171370224825,82.10299242762278,2.2240719970649687,-7.15059390639336,10.0,0.5005954132588799,282.7000072498249,-20.735778487030373,47.67169148550279,-26.37098327854055,-19.022198798343332
STABILIZE,11.466411590576172,27.859318645261137,277.7953860410798,-23.490224659202585,47.28862838445659,-10.843674355157358,200.0,0.0,50,-7.186529530522425,0.2111938780875842,81.53584766989077,1.9506483664422858,-7.7662872281038045,10.0,0.5005422743231087,282.7000072498249,-20.735778487030373,47.67169148550279,-26.37098327854055,-18.334649444186343
STABILIZE,11.496085166931152,33.70949568012859,279.3103003340403,-21.7430654423686,47.56640184857618,-11.498907794206565,200.0,0.0,50,-6.435046504828234,-0.05784049649090095,81.35516184558726,1.1464532685840443,-8.122691630643907,10.0,0.5004867196302848,282.7000072498249,-20.735778487030373,47.67169148550279,-26.37098327854055,-18.334649444186343
STABILIZE,11.519256353378296,43.165486579944016,281.26835183004346,-20.73577848703025,47.671691485502805,-12.006868808843064,200.0,0.0,50,-5.925899017772919,-0.1455568540612459,81.21560742046556,0.5663765274177142,-9.89505987111687,10.0,0.5004656617028994,282.7000072498249,-20.735778487030373,47.67169148550279,-26.37098327854055,-18.162762105647097
STABILIZE,11.554296255111694,28.54763379457267,282.324455467654,-20.73577848703025,47.67169148550281,-12.40569816445052,200.0,0.0,50,-3.320770312898734,-1.2605993500114172,80.49783650096725,-1.1629409199273615,-7.283944339227468,10.0,0.5004656617028994,282.7000072498249,-20.735778487030373,47.67169148550279,-26.37098327854055,-17.647100090029355
STABILIZE,11.584795713424683,32.799005309706835,282.6950111849188,-20.73577848703025,47.67169148550281,-12.972473208023533,200.0,0.0,50,-1.6434668845969513,-2.279240956222425,79.88221789069567,-1.1627157557799759,-6.405946563554825,10.0,0.5004656617028994,282.7000072498249,-20.735778487030373,47.67169148550279,-26.37098327854055,-16.558480279280793
STABILIZE,11.622976541519165,26.196553597861456,282.7000072498249,-20.73577848703025,47.67169148550281,-13.427884697545394,200.0,0.0,50,-0.7483343618476674,-2.8629864887321497,79.47039163468975,-1.1630916423895123,-5.804997483218042,10.0,0.5004656617028994,282.7000072498249,-20.735778487030373,47.67169148550279,-26.37098327854055,-14.839606893888321
STABILIZE,11.659640550613403,27.2791388897922,282.7000072498249,-20.73577848703025,47.67169148550281,-13.961160428876754,200.0,0.0,50,0.22722972151574608,-4.035913957444106,78.78942860462865,-1.1630432327504054,-5.798171734936249,10.0,0.5004656617028994,282.7000072498249,-20.735778487030373,47.67169148550279,-26.37098327854055,-13.80828286265284
STABILIZE,11.690869569778442,32.031769791205264,282.7000072498249,-20.73577848703025,47.67169148550281,-14.449991290868269,200.0,0.0,50,0.5227024243500283,-4.6351123660641615,78.43606193772887,-1.1627250461592455,-5.796585465013216,10.0,0.5004656617028994,282.7000072498249,-20.735778487030373,47.67169148550279,-26.37098327854055,-12.261296815799618
STABILIZE,11.72998595237732,25.5728413428122,282.7000072498249,-20.73577848703025,47.67169148550281,-14.769785505973198,200.0,0.0,50,0.7589359893782908,-5.255422462521904,77.98854111312046,-1.1631543257530914,-5.798725571878836,10.0,0.5004656617028994,282.7000072498249,-20.735778487030373,47.67169148550279,-26.37098327854055,-9.568395178684748
STABILIZE,11.763689756393433,29.675699387284382,282.7000072498249,-20.73577848703025,47.67169148550281,-15.153315641693343,200.0,0.0,50,0.7530518881300307,-5.738395810904083,77.68408543086714,-1.1629044465865244,-5.797479838031684,10.0,0.5004656617028994,282.7000072498249,-20.735778487030373,47.67169148550279,-26.37098327854055,-8.13600069085769
STABILIZE,11.791046619415283,36.56887772895306,282.7000072498249,-20.73577848703025,47.67169148550281,-15.43737736917465,200.0,0.0,50,0.6597099359632546,-6.134315410106689,77.48765602052674,-1.1625643214113672,-5.795784196699183,10.0,0.5004656617028994,282.7000072498249,-20.735778487030373,47.67169148550279,-26.37098327854055,-7.276563998161455
STABILIZE,11.821447134017944,32.90217919954816,282.7000072498249,-20.73577848703025,47.67169148550281,-15.609931964686936,200.0,0.0,50,0.5266759402605361,-6.675071731980354,77.33626487757341,-1.162718366103653,-5.796552162631642,10.0,0.5004656617028994,282.7000072498249,-20.735778487030373,47.67169148550279,-26.37098327854055,-5.7868737308213145
STABILIZE,11.859010934829712,26.62559909603946,282.7000072498249,-20.73577848703025,47.67169148550281,-15.747588815363999,200.0,0.0,50,0.38710518671785105,-7.275733508630084,77.22203679389412,-1.1630762058844932,-5.79833611738455,10.0,0.5004656617028994,282.7000072498249,-20.735778487030373,47.67169148550279,-26.37098327854055,-3.323155211758775
STABILIZE,11.89577603340149,27.209414268013415,282.7000072498249,-20.73577848703025,47.67169148550281,-15.856911205838552,200.0,0.0,50,0.29092022166991005,-8.057979706346012,77.19487313156498,-1.163026384297579,-5.798087739586631,10.0,0.5004656617028994,282.7000072498249,-20.735778487030373,47.67169148550279,-26.37098327854055,-0.057295779513082325
STABILIZE,11.932294368743896,27.39101530102464,282.7000072498249,-20.73577848703025,47.67169148550281,-15.82648331741591,200.0,0.0,50,0.38239000831301506,-8.521715400044027,77.31794631021944,-1.1630199771394618,-5.798055797693114,10.0,0.5004656617028994,282.7000072498249,-20.735778487030373,47.67169148550279,-26.37098327854055,4.297183463481175
STABILIZE,11.97404956817627,23.95431077808745,282.7000072498249,-20.73577848703025,47.67169148550281,-15.64406532768368,200.0,0.0,50,0.7951028548897132,-9.05970464153019,77.66502237289365,-1.1632835605053349,-5.799369851701399,10.0,0.5004656617028994,282.7000072498249,-20.735778487030373,47.67169148550279,-26.37098327854055,9.167324722093172
STABILIZE,12.008664846420288,28.895744490296448,282.7000072498249,-20.73577848703025,47.67169148550281,-15.343250590356956,200.0,0.0,50,1.5092698891054794,-9.402109708585746,78.0991150455938,-1.1629280937460196,-5.797597727279422,10.0,0.5004656617028994,282.7000072498249,-20.735778487030373,47.67169148550279,-26.37098327854055,12.08940947726037
STABILIZE,12.047558784484863,25.712681306016357,282.7000072498249,-20.73577848703025,47.67169148550281,-14.928132736143166,200.0,0.0,50,2.925091691307783,-9.480721770838008,78.65727127437808,-1.1631474914510997,-5.798691500525751,10.0,0.5004656617028994,282.7000072498249,-20.735778487030373,47.67169148550279,-26.37098327854055,15.641747807071475
STABILIZE,12.08799695968628,24.76254125315118,282.7000072498249,-20.73577848703025,47.67169148550281,-14.363766979155812,200.0,0.0,50,4.812817666568614,-9.50512006032694,79.35424426785369,-1.1631784593819992,-5.798845886344415,10.0,0.5004656617028994,282.7000072498249,-20.735778487030373,47.67169148550279,-26.37098327854055,19.595156593474155
STABILIZE,12.11599349975586,35.72904456862478,282.7000072498249,-20.73577848703025,47.67169148550281,-13.658635771603098,200.0,0.0,50,6.506282389663705,-9.36657223433417,80.01253790005951,-1.1626301134331438,-5.7961121926242765,10.0,0.5004656617028994,282.7000072498249,-20.735778487030373,47.67169148550279,-26.37098327854055,22.86101602571985
STABILIZE,12.160021305084229,22.695590534990558,282.7000072498249,-20.73577848703025,47.67169148550281,-12.94980930658477,200.0,0.0,50,9.254098655497923,-8.37190117701532,81.53464555659686,-1.163387985317536,-5.799890445414066,10.0,0.5004656617028994,282.7000072498249,-20.735778487030373,47.67169148550279,-26.37098327854055,27.673861504818763
STABILIZE,12.193950891494751,29.47860250346141,282.0439685385316,0.9541502779905585,33.36259799661626,-11.90575239315118,200.0,0.0,50,10.307680948181778,-7.308376690220867,82.63067235233046,10.0,-4.779137793812302,10.0,0.5033274804006768,277.4516975594785,87.71386533807366,-23.873775958929972,-39.18427757940333,29.56462222875048
STABILIZE,12.22466516494751,32.570035254468934,282.49946597303415,22.84400883158052,18.482934344150927,-10.999465333265125,200.0,0.0,50,10.758172051305493,-6.0029896553875615,83.82695949489069,10.0,-6.520207470525137,10.0,0.5063034131311698,286.3439867258451,88.71351428091944,-26.726626776823885,0.5377126562885763,30.997016716577537
STABILIZE,12.261605024337769,27.07644636101894,283.52566634637446,44.44663620387354,3.6832294195206656,-10.109756733128606,200.0,0.0,50,10.352153163641377,-3.99801110330559,85.5867713949228,10.0,-7.243262527725563,10.0,0.5092633541160959,290.9096102365472,87.27735837443471,-26.326833137648524,-32.02729352676535,31.97104496829994
STABILIZE,12.293474435806274,31.381806754754816,284.5518667197148,66.04926357616655,-11.116475505109596,-9.052874936419018,200.0,0.0,50,9.51417603739273,-2.540401776874325,86.8145662001243,10.0,-7.528045896319229,10.0,0.5122232951010219,290.9096102365472,87.27735837443471,-26.326833137648524,-32.02729352676535,31.51267873219528
STABILIZE,12.327581405639648,29.32792593732082,285.5780670930551,87.65189094845957,-25.91618042973986,-8.140932504806717,200.0,0.0,50,8.164636525330346,-0.8017427058974648,88.27499041826725,10.0,-7.514654965815256,10.0,0.515183236085948,290.9096102365472,87.27735837443471,-26.326833137648524,-32.02729352676535,30.653242039499045
STABILIZE,12.365143537521362,26.629825274278748,286.6042674663954,87.56458955573177,-26.40679186548357,-7.204371414484828,200.0,0.0,50,6.955336591740779,0.5185005773500011,89.5340469992999,4.818697503653094,-7.435990286909267,10.0,0.5152813583730967,290.9096102365472,87.27735837443471,-26.326833137648524,-32.02729352676535,30.08028424436822
STABILIZE,12.400827646255493,28.030795551753634,287.63046783973573,87.27735837443484,-26.3268331376485,-6.1719184245813254,200.0,0.0,50,5.924321670961469,1.5230037987007883,90.6666767787956,4.573024684088331,-7.581456998242148,10.0,0.5152653666275298,290.9096102365472,87.27735837443471,-26.326833137648524,-32.02729352676535,28.87707287459349
STABILIZE,12.430203437805176,34.05130869649932,288.65666821307605,87.27735837443484,-26.3268331376485,-5.212066574138485,200.0,0.0,50,5.374945650355249,2.0921364616463882,91.42604355033927,4.893554993758547,-7.998077493259622,10.0,0.5152653666275298,290.9096102365472,87.27735837443471,-26.326833137648524,-32.02729352676535,27.84574884335801
STABILIZE,12.465770959854126,28.12288959515093,290.3389072977097,87.27735837443484,-26.3268331376485,-4.531352285119941,200.0,0.0,50,4.767417826042363,2.6117486522838087,92.55806544299885,4.895060899747865,-8.673611042869902,9.062704570239882,0.5152653666275298,290.9096102365472,87.27735837443471,-26.326833137648524,-32.02729352676535,24.86636830867773
STABILIZE,12.501463413238525,28.02424048053345,290.9096102365474,87.27735837443484,-26.3268331376485,-3.6994271676984694,200.0,0.0,50,4.527845952696404,2.7178949146276845,93.41135414581937,4.895032233897965,-7.170371687534535,7.398854335396939,0.5152653666275298,290.9096102365472,87.27735837443471,-26.326833137648524,-32.02729352676535,23.032903364259095
STABILIZE,12.536231279373169,28.769095697980685,290.90961023654734,87.27735837443484,-26.3268331376485,-2.951135513672182,200.0,0.0,50,4.397208339536155,2.581482803411013,94.22518484580473,4.89484216033574,-6.373190614002946,5.902271027344364,0.5152653666275298,290.9096102365472,87.27735837443471,-26.326833137648524,-32.02729352676535,21.084846860814295
STABILIZE,12.578404664993286,23.716999909526827,290.2684990627803,81.71625045538303,-14.435289034010015,-2.3012826769087535,200.0,0.0,50,4.415264371493907,2.16673066511939,94.90956297045084,-0.6904364751370506,-5.570082337684344,4.602565353817507,0.512887057806802,285.7807208464107,59.471818779175706,33.1308873805439,-3.0447418880415142,16.902254956359286
STABILIZE,12.610013008117676,31.643183704262544,289.49401609712356,75.66067838059936,-2.3640026489585884,-1.5541565840122429,200.0,0.0,50,4.406513618506652,1.8953412092985726,95.19710710431922,-3.390557485175237,-5.05276295629494,3.1083131680244858,0.5104728005297917,284.71374651129366,56.999498000516375,34.029598787608606,4.58023745112618,15.2406773504799
STABILIZE,12.651700973510742,23.99473687221469,288.1605850510514,68.90795921552471,9.459802793156808,-1.1801997026364686,200.0,0.0,50,4.331348240464307,1.180746647929446,95.7290422368798,-2.631114682538674,-4.57860827814345,2.360399405272937,0.5081080394413686,280.24216186796957,53.5137625490614,32.79219407292845,-21.35054766572236,10.427831871380983
STABILIZE,12.693816900253296,23.746675196883828,285.68177108599946,61.33264588685957,20.226133503434394,-0.7513181745897402,200.0,0.0,50,4.362380778071437,0.388593100739856,96.02168169186899,-3.7399428139893844,-3.071427546307273,1.5026363491794803,0.5059547732993132,271.0790985161321,49.40079173110891,27.504820413739417,9.651100715739233,6.016056848873644
STABILIZE,12.727783918380737,29.448591569073496,283.20295712094753,53.75733255819441,30.99246421371198,-0.45778804647485677,200.0,0.0,50,4.618206794094734,-0.0991743200681587,96.1202823027273,-5.921431781026216,-2.17750519621887,0.9155760929497135,0.5038015071572576,271.0790985161321,49.40079173110891,27.504820413739417,9.651100715739233,2.979380534680281
STABILIZE,12.765317440032959,26.648436407995224,279.8120310506313,51.31240529509701,28.42487111917335,-0.37742938985837465,200.0,0.0,50,5.076109506241559,-0.4717020421477778,96.12339003879966,0.27267291078517353,-1.0788910078072806,0.7548587797167493,0.5043150257761654,263.7822016740175,47.24718246368868,20.29292190785075,12.108180689063232,-0.11459155902616465
STABILIZE,12.804368495941162,25.612036906993644,276.421104980315,49.36194218773146,25.677535743221778,-0.3536121306190899,200.0,0.0,50,5.731651425985519,-0.7167287286804912,96.04338120286212,0.7668578861426507,-1.0076965519912928,0.7072242612381798,0.5048644928513556,263.7822016740175,47.24718246368868,20.29292190785075,12.108180689063232,-2.46371851906254
STABILIZE,12.832632780075073,35.384817858167274,273.03017890999877,48.10862617065691,23.177681310206236,-0.39672090934996374,200.0,0.0,50,6.26749086543042,-0.9250366384003335,95.92730896810693,0.93037120279157,0.8575432375030632,0.7934418186999275,0.5053644637379587,263.7822016740175,47.24718246368868,20.29292190785075,12.108180689063232,-3.7815214478634336
STABILIZE,12.869935274124146,26.816428827169965,270.2803640134496,47.67790431717287,21.7353016090285,-0.5184444073499811,200.0,0.0,50,6.974330494048938,-1.1590769122922284,95.71852374555799,2.2043380216349977,-1.1780693095870105,1.0368888146999622,0.5056529396781942,263.7822016740175,47.24718246368868,20.29292190785075,12.108180689063232,-5.443099053742821
STABILIZE,12.908536672592163,25.911078438034757,268.44466801087157,48.17117879942916,17.87933842289946,-0.7036684521631658,200.0,0.0,50,7.576961072726925,-1.3627151604147505,95.38987553326447,3.2066169938763833,-2.4522738831217064,1.4073369043263315,0.5064241323154202,270.0281784906693,51.86716414239036,8.225004483094194,-28.551533812024346,-7.219268218648373
STABILIZE,12.947140455245972,25.913159520573334,267.54295878722274,49.69068207581501,14.937344759998913,-0.938394010257277,200.0,0.0,50,7.594291823972187,-1.55049605716203,95.06214256631976,4.362596164551735,-3.5672873352817636,1.876788020514554,0.5070125310480003,273.0284880787792,54.84469884561796,5.582953593348031,6.61901134558552,-8.59436692696235
STABILIZE,12.988546371459961,24.15405878558924,267.9637150721162,51.676418211782426,11.626160457252231,-1.2303132991773762,200.0,0.0,50,7.123930419892435,-1.6807277009534864,94.62829578042972,4.837386154641676,-5.279229132202404,2.4606265983547524,0.5076747679085496,274.44514879527964,57.17586314352575,3.737000394117341,3.3175467024318976,-9.85487407625016
STABILIZE,13.026511192321777,26.34679263298073,267.7842699991787,53.95954344115357,7.718640627969487,-1.5913143431873467,200.0,0.0,50,6.469632875237886,-1.7391369174144966,94.24695265868957,5.409292159079632,-4.51861476064432,3.1826286863746933,0.5084562718744061,269.64353793263234,58.66280861054441,0.755322761437023,4.492344163411303,-11.287268564077218
