Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,19.421454191207886,27.200062256001868,-33.79131031948193,-35.85427016237793,58.98548915189641,-6.428443361980989,0.0,45.0,0.0,1.2618315588263698,-0.8362824922825433,25.602108622599253,3.6771634995691866,-3.089941449852052,-3.8793067490304383,0.38202902169620717,-28.450248795742745,-28.523982314364304,50.93869884758537,-8.017587661743164,-11.921630054712296,9.722914546728134,-6.423323396190414,-0.17321723922973314,0
STABILIZE,19.45253586769104,32.179467703945804,-33.72154329717337,-35.82967668660497,58.93423774507201,-6.43479920853083,0.0,45.0,0.0,1.26040170141231,-0.8353233843126854,25.61475984048941,3.678702154933618,-3.073667337567672,-3.901475176893159,0.382131524509856,-28.450248795742745,-28.523982314364304,50.93869884758537,-7.374937832355499,-11.070390790700912,8.674206584692001,-6.423323396190414,-0.3139426015670545,0
STABILIZE,19.486278295516968,29.64172438162544,-33.63736620169244,-35.77843840215625,58.84380414557157,-6.434719628458996,0.0,45.0,0.0,1.2592015091090918,-0.8344325782345277,25.610909321344813,3.680273292904678,-3.0597692817551088,-3.8603556923319773,0.3823123917088569,-28.450248795742745,-28.523982314364304,50.93869884758537,-6.890887022018433,-11.053220182657242,8.483219146728516,-6.423323396190414,0.05208810316778827,0
STABILIZE,19.521045207977295,28.768898369606223,-33.558110855132014,-35.73690111841328,58.768765175999036,-6.433806806501639,0.0,45.0,0.0,1.2606554856286583,-0.8364897991960237,25.611525745917408,3.68035128273458,-3.0594513239319676,-3.8550441991546465,0.3824624696480019,-28.450248795742745,-28.523982314364304,50.93869884758537,-6.498762220144272,-10.497760027647018,8.292674273252487,-6.423323396190414,0.10702813714928083,0
STABILIZE,19.562625885009766,24.053494213586887,-33.48877779191418,-35.70700832571441,58.71415267510572,-6.438950206349165,0.0,45.0,0.0,1.2538214544772373,-0.8347073866269148,25.616523736842566,3.6790392765418645,-3.0689734349823676,-3.888338709123327,0.3825716946497886,-28.450248795742745,-28.523982314364304,50.93869884758537,-6.715591251850128,-10.511830449104309,8.787214010953903,-6.423323396190414,-0.261521219852324,0
STABILIZE,19.59286594390869,33.07602044035077,-33.41399457248625,-35.65499357353908,58.63098515494253,-6.444591934481666,0.0,45.0,0.0,1.258571424158158,-0.8365424663578268,25.61142500062715,3.6825382004969627,-3.0356842621589735,-3.9089749258401016,0.38273802969011494,-28.450248795742745,-28.523982314364304,50.93869884758537,-6.715591251850128,-10.511830449104309,8.787214010953903,-6.423323396190414,-0.261521219852324,0
STABILIZE,19.619933366775513,36.95063914510488,-33.325162849018426,-35.54928570047726,58.47281918128578,-6.443598848621832,0.0,45.0,0.0,1.2571509582542069,-0.8356591841599267,25.618029793554552,3.683529928815974,-3.027305181958973,-3.8597900506532192,0.38305436163742845,-28.450248795742745,-28.523982314364304,50.93869884758537,-6.951902061700821,-10.378625988960266,7.997380942106247,-6.423323396190414,0.05096881925776566,0
STABILIZE,19.6600821018219,24.91034351689077,-33.25897617413625,-35.493440208260516,58.36095221483942,-6.447896165380138,0.0,45.0,0.0,1.257172942925598,-0.8356122799702358,25.61670473685557,3.6810327343575,-3.047668505188774,-3.8924784993606285,0.38327809557032116,-28.450248795742745,-28.523982314364304,50.93869884758537,-6.856492906808853,-10.244087129831314,7.112754136323929,-6.423323396190414,-0.24947337980622974,0
STABILIZE,19.692163228988647,31.1779257849667,-33.19530468191565,-35.45330002200928,58.282445013255,-6.446122018764062,0.0,45.0,0.0,1.2548244250681713,-0.8351295243341333,25.623796180761335,3.6820785021896665,-3.039133802150331,-3.8567310734347253,0.38343510997349,-28.450248795742745,-28.523982314364304,50.93869884758537,-6.376086920499802,-10.052277892827988,7.891429960727692,-6.423323396190414,0.13094321076475407,0
STABILIZE,19.72253656387329,32.92981918961145,-33.13129853651055,-35.394696719013275,58.175753036805105,-6.449157618881941,0.0,45.0,0.0,1.2533994768525774,-0.8345865242951174,25.61916872759865,3.682364486859143,-3.0353743543968075,-3.887686069710103,0.3836484939263898,-28.450248795742745,-28.523982314364304,50.93869884758537,-6.676779687404633,-9.93083119392395,7.273132354021072,-6.423323396190414,-0.18240903300634392,0
STABILIZE,19.756197690963745,29.71333035796513,-33.083299064575144,-35.34277587517633,58.0645488354097,-6.4532091235520666,0.0,45.0,0.0,1.2535036372374202,-0.8329333517117098,25.621701020233434,3.6812359884522685,-3.043714163487723,-3.896218192343624,0.3838709023291806,-28.450248795742745,-28.523982314364304,50.93869884758537,-7.376986742019653,-9.967602789402008,6.635146588087082,-6.423323396190414,-0.24452645521728936,0
STABILIZE,19.788215398788452,31.238764839944587,-33.022204422534514,-35.29937203780425,57.960835853769844,-6.452422375999967,0.0,45.0,0.0,1.253020828240465,-0.8324313861685667,25.62523735067621,3.6830126347959613,-3.028323769970113,-3.8666603592788698,0.3840783282924603,-28.450248795742745,-28.523982314364304,50.93869884758537,-6.27790093421936,-10.217351466417313,6.910835951566696,-6.423323396190414,0.049343140853810065,0
STABILIZE,19.82293677330017,28.80584591294315,-32.97445994044187,-35.2616247042181,57.85541305644309,-6.45154838527241,0.0,45.0,0.0,1.2532005475930008,-0.8319258454482801,25.620924086215346,3.682114108725948,-3.0366220944187665,-3.865906241192422,0.3842891738871138,-28.450248795742745,-28.523982314364304,50.93869884758537,-6.982835382223129,-10.580578446388245,6.826812773942947,-6.423323396190414,0.04781361870676356,0
STABILIZE,19.855384349822998,30.82460498272948,-32.932887102687765,-35.22570892794659,57.750745238978865,-6.447399869271666,0.0,45.0,0.0,1.2529614909720503,-0.8320149047117547,25.628973464152207,3.6824574456131294,-3.035262801997215,-3.842836423540655,0.3844985095220423,-28.450248795742745,-28.523982314364304,50.93869884758537,-7.121963798999786,-10.406426340341568,6.618465483188629,-6.423323396190414,0.24702067488353405,0
STABILIZE,19.899713039398193,22.560938088322306,-32.886731173971675,-35.17901803932358,57.64032720928687,-6.446035938811293,0.0,45.0,0.0,1.2500170391095402,-0.8318213115374671,25.621762491935964,3.6822652409755205,-3.0375158589879474,-3.861469404141014,0.38471934558142623,-28.450248795742745,-28.523982314364304,50.93869884758537,-6.942259520292282,-10.26407927274704,6.794269382953644,-6.423323396190414,0.06500491136299476,0
STABILIZE,19.92337131500244,42.277880816063224,-32.851815581132165,-35.14332428846546,57.533643938304174,-6.444698427159096,0.0,45.0,0.0,1.253698084185354,-0.8340525956010928,25.632315134203633,3.6838996479580457,-3.0235884682048457,-3.855431109251378,0.38493271212339164,-28.450248795742745,-28.523982314364304,50.93869884758537,-7.336366176605225,-10.473272204399109,6.523262709379196,-6.423323396190414,0.06387773004674431,0
STABILIZE,19.967032194137573,22.906550886103602,-32.78702375848025,-35.04672638453132,57.386416048585616,-6.445815502288619,0.0,45.0,0.0,1.249295813821869,-0.8308417663609521,25.628440709396944,3.6843972890662013,-3.0187337311011557,-3.8725836264765268,0.38522716790282874,-28.450248795742745,-28.523982314364304,50.93869884758537,-7.147552073001862,-10.370417684316635,7.218314707279205,-6.423323396190414,-0.11639586832797894,0
STABILIZE,19.993305444717407,38.07085349139066,-32.761462358488664,-35.02937304146891,57.31205129009802,-6.4454583073523235,0.0,45.0,0.0,1.2490330649822352,-0.8321753074355441,25.630484643506072,3.6832370744445018,-3.029147330414527,-3.8645487330919543,0.38537589741980394,-28.450248795742745,-28.523982314364304,50.93869884758537,-7.064158469438553,-10.318025946617126,7.254693657159805,-6.423323396190414,0.008768388749136095,0
STABILIZE,20.027087211608887,29.605946171058296,-32.71363900812704,-34.95446120025109,57.187990211535876,-6.448491617746009,0.0,45.0,0.0,1.2472832558942426,-0.8300083231996519,25.632234879480887,3.6847415227384874,-3.014612662273663,-3.8870496921986684,0.38562401957692827,-28.450248795742745,-28.523982314364304,50.93869884758537,-7.400611788034439,-10.27153804898262,7.149089872837067,-6.423323396190414,-0.23452993975844677,0
STABILIZE,20.060721158981323,29.73882216140331,-32.69422208190495,-34.92759854870135,57.10603988558945,-6.455552292779424,0.0,45.0,0.0,1.2496691263486925,-0.8300721427797092,25.630665643519077,3.6821923656197515,-3.0343122785815715,-3.915404466492651,0.3857879202288211,-28.450248795742745,-28.523982314364304,50.93869884758537,-7.657357305288315,-10.440921783447266,7.344629615545273,-6.423323396190414,-0.47229616188386314,0
STABILIZE,20.09498929977417,29.18609133735535,-32.67328642622189,-34.89757285637862,57.027988197698626,-6.45680143228108,0.0,45.0,0.0,1.2476768455451646,-0.8293689534603151,25.63671206848183,3.68240367327327,-3.0319408752949126,-3.881362529394087,0.3859440236046027,-28.450248795742745,-28.523982314364304,50.93869884758537,-7.432777434587479,-10.118179023265839,7.442828267812729,-6.423323396190414,-0.10023294602865779,0
STABILIZE,20.129202842712402,29.23389603691261,-32.657294312488716,-34.874296582949796,56.9604770146089,-6.4554604020312025,0.0,45.0,0.0,1.2415555019449522,-0.8280505668679441,25.62996384158186,3.6822488688616617,-3.033850008629665,-3.8652477387548245,0.3860790459707822,-28.450248795742745,-28.523982314364304,50.93869884758537,-7.560832053422928,-10.3588305413723,7.91558250784874,-6.423323396190414,0.06305627973713127,0
STABILIZE,20.172935485839844,22.869331472222374,-32.63005663186744,-34.84163114352719,56.88741504196945,-6.450069839315451,0.0,45.0,0.0,1.2410428108703782,-0.8304871834934933,25.63989835172964,3.6831519350320345,-3.028040200986967,-3.845838706320144,0.3862251699160611,-28.450248795742745,-28.523982314364304,50.93869884758537,-6.875859200954437,-10.070610791444778,7.721743732690811,-6.423323396190414,0.30858503853469355,0
STABILIZE,20.203160285949707,33.09402788407672,-32.628240542414005,-34.856136742251685,56.85901641698724,-6.440657392505204,0.0,45.0,0.0,1.2429469395449306,-0.8294527833602066,25.634531530589303,3.6821191979655703,-3.040989664211145,-3.8021620598483357,0.38628196716602553,-28.450248795742745,-28.523982314364304,50.93869884758537,-6.8020351231098175,-10.174146294593811,8.302454650402069,-6.423323396190414,0.5617555250334572,0
STABILIZE,20.240453481674194,26.82123033636015,-32.588582597068,-34.79484795202333,56.7913780174094,-6.43958606148606,0.0,45.0,0.0,1.244205188456094,-0.8296607839647746,25.642099380189677,3.6857527768273797,-3.0092313174350047,-3.8572208789831697,0.3864172439651812,-28.450248795742745,-28.523982314364304,50.93869884758537,-6.852038949728012,-9.750035405158997,8.97778570652008,-6.423323396190414,0.02049977559221521,0
STABILIZE,20.26889991760254,35.15585134025112,-32.56041050414727,-34.76055141565524,56.74667811561278,-6.438464945578544,0.0,45.0,0.0,1.2401694004302628,-0.828225910630543,25.642041323581733,3.685069546866295,-3.0157354114014927,-3.856282801781972,0.3865066437687744,-28.450248795742745,-28.523982314364304,50.93869884758537,-6.80997371673584,-10.250342637300491,9.558811783790588,-6.423323396190414,0.025403981483363286,0
STABILIZE,20.305478811264038,27.342446821687233,-32.535140309815986,-34.72398846589185,56.699542991962055,-6.444461571206117,0.0,45.0,0.0,1.2409109028420322,-0.8289193349138579,25.642225738689323,3.684570724450436,-3.0177427383307043,-3.9002666953328524,0.3866009140160759,-28.450248795742745,-28.523982314364304,50.93869884758537,-6.770519912242889,-9.818719327449799,9.145202487707138,-6.423323396190414,-0.4099172714937531,0
STABILIZE,20.3366756439209,32.06164195077206,-32.512479927524865,-34.696783255291976,56.66993810531563,-6.448765069907355,0.0,45.0,0.0,1.2391147765337305,-0.827124702709437,25.647553286241934,3.6845724630436445,-3.0159986650901147,-3.896476662826527,0.38666012378936876,-28.450248795742745,-28.523982314364304,50.93869884758537,-6.5525926649570465,-9.741130471229553,9.556209295988083,-6.423323396190414,-0.2977127914386348,0
STABILIZE,20.371183156967163,28.984002598282093,-32.4832074364413,-34.65068362769807,56.629595133035615,-6.449648250255183,0.0,45.0,0.0,1.2387004828718868,-0.8292452096424616,25.641006549922476,3.6851367138960884,-3.010652846284049,-3.874860036104283,0.38674080973392877,-28.450248795742745,-28.523982314364304,50.93869884758537,-6.711740046739578,-9.709015488624573,9.816864877939224,-6.423323396190414,-0.09531372239247428,0
STABILIZE,20.404555082321167,29.971088641966485,-32.4649707945772,-34.61607740500042,56.599744698755146,-6.44767140551434,0.0,45.0,0.0,1.2377910004952173,-0.8284070173652541,25.646921493743708,3.6845859395582123,-3.016318494478544,-3.856703890481287,0.3868005106024897,-28.450248795742745,-28.523982314364304,50.93869884758537,-6.978870928287506,-9.738969057798386,9.787195920944214,-6.423323396190414,0.08337921412781331,0
STABILIZE,20.4376220703125,30.245348870749083,-32.44441058183019,-34.580332034478275,56.57313390366033,-6.440194101756667,0.0,45.0,0.0,1.2357141961007103,-0.8260119154832539,25.641069729172298,3.6853788990236422,-3.012299733889987,-3.818622626016179,0.3868537321926793,-28.450248795742745,-28.523982314364304,50.93869884758537,-7.000958174467087,-10.010717809200287,10.192499309778214,-6.423323396190414,0.415245832902568,0
STABILIZE,20.47052812576294,30.39350724637681,-32.43530847060418,-34.54603585248895,56.54777521856895,-6.440130604122932,0.0,45.0,0.0,1.2346109071063418,-0.8268230004471929,25.649182286358982,3.6844759567848753,-3.0203245534207883,-3.8636972618224434,0.3869044495628621,-28.450248795742745,-28.523982314364304,50.93869884758537,-7.592034339904785,-9.870320558547974,10.073675960302353,-6.423323396190414,-0.039201857401074965,0
STABILIZE,20.515099048614502,22.439873096039335,-32.42849461409225,-34.514694449415245,56.52575644440818,-6.440089192956798,0.0,45.0,0.0,1.2335878728347207,-0.8267146245549719,25.648700758022496,3.684202562688929,-3.0227632933808497,-3.863867465429956,0.3869484871111836,-28.450248795742745,-28.523982314364304,50.93869884758537,-7.592034339904785,-9.870320558547974,10.073675960302353,-6.423323396190414,-0.039201857401074965,0
STABILIZE,20.538217306137085,43.267456854310446,-32.42682006202724,-34.49713497790548,56.5222073429495,-6.43895867246098,0.0,45.0,0.0,1.2313874847049189,-0.8263436065448226,25.64977651281677,3.6840507190929936,-3.024564534808779,-3.853616615609225,0.386955585314101,-28.450248795742745,-28.523982314364304,50.93869884758537,-7.484371215105057,-10.102589428424835,10.567586123943329,-6.423323396190414,0.028901998833761846,0
STABILIZE,20.571354627609253,30.18266601421951,-32.385280025119236,-34.42794641427153,56.48155424331785,-6.443022721414024,0.0,45.0,0.0,1.232460251291434,-0.8262408335421552,25.654221258419156,3.687521055838272,-2.9921955862895557,-3.890328052815549,0.3870368915133643,-28.450248795742745,-28.523982314364304,50.93869884758537,-7.3933713138103485,-10.678257793188095,11.686617881059647,-6.423323396190414,-0.2970330542140864,0
STABILIZE,20.61565327644348,22.576117555238582,-32.3821789580725,-34.41325476384177,56.492928416236595,-6.441414008918226,0.0,45.0,0.0,1.2314472488601564,-0.8257903078611988,25.64927107881819,3.684315543857602,-3.0212286768152055,-3.8575796618080673,0.3870141431675268,-28.450248795742745,-28.523982314364304,50.93869884758537,-7.572473585605621,-10.607137531042099,11.758942157030106,-6.423323396190414,0.06292936094853069,0
STABILIZE,20.63889765739441,43.043224826567055,-32.418903798083264,-34.45592304787292,56.55706642592652,-6.443714175006304,0.0,45.0,0.0,1.233319147579563,-0.8264688444665572,25.65970248522809,3.679132862184417,-3.0661912052403473,-3.8864763581416963,0.386885867148147,-28.450248795742745,-28.523982314364304,50.93869884758537,-7.92158916592598,-10.889319330453873,11.862091720104218,-6.423323396190414,-0.16817010295906396,0
STABILIZE,20.67218041419983,30.048601558917927,-32.38526704430521,-34.390575109607596,56.51782220110348,-6.445589134238979,0.0,45.0,0.0,1.2314513042849762,-0.8241890553876539,25.652406135647226,3.686661411981441,-2.998783599985419,-3.8784377867788224,0.3869643555977931,-28.450248795742745,-28.523982314364304,50.93869884758537,-7.92158916592598,-10.889319330453873,11.862091720104218,-6.423323396190414,-0.16817010295906396,0
STABILIZE,20.70655846595764,29.093572687041327,-32.39143783824364,-34.38990357882598,56.54346155960838,-6.436059332331499,0.0,45.0,0.0,1.2290626590661757,-0.8238629672156387,25.65934560784396,3.683810853992085,-3.027861210473495,-3.8056817861551346,0.38691307688078325,-28.450248795742745,-28.523982314364304,50.93869884758537,-7.9110100865364075,-11.125524342060089,12.246186286211014,-6.423323396190414,0.5574431143462404,0
