Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,47.23121786117554,68.46725432582436,4.755160989824298,53.29970281263956,55.53619858752245,76.945386364616,0.0,45.0,0.0,0.3126123955457681,0.4815963715733346,-51.99774179278142,-0.7560856335602134,-0.9600076087265843,10.0,0.4055884624012118,7.017189976527245,54.01578661041374,56.40282755839901,0.7722843438386917,-0.9922629222273827,0.1378384535200894,69.965793964221,0.028423785540261783,0
STABILIZE,47.26738953590393,27.65304992220259,4.847909771159832,53.332781752577965,55.576355942960255,76.6128806810559,0.0,45.0,0.0,0.299227732732629,0.4952846042785691,-51.831276422329864,-0.699504920305761,-0.9625139684451208,10.0,0.40552019489696756,7.017189976527245,54.01578661041374,56.40282755839901,0.6529899779707193,0.34617199562489986,0.30155491549521685,69.965793964221,-0.8967532519341338,0
STABILIZE,47.29714584350586,33.60847442687842,4.977345414506126,53.37992973442978,55.64121755411382,76.26119746434101,0.0,45.0,0.0,0.29258011772078185,0.502181601236401,-51.78836575886926,-0.7341856897184214,-0.9613079605231033,10.0,0.4054099301580065,7.017189976527245,54.01578661041374,56.40282755839901,0.060111237689852715,0.32009705901145935,0.490364246070385,69.965793964221,0.4571026728794342,0
STABILIZE,47.338443756103516,24.219052788396024,5.104172553203453,53.4135044508875,55.69786020989664,75.9331919720615,0.0,45.0,0.0,0.28555398749895433,0.5080861396913183,-51.72841035833489,-0.7407715699667117,-0.9530678102428438,10.0,0.40531363764317574,7.017189976527245,54.01578661041374,56.40282755839901,0.5555105395615101,-0.378651637583971,0.2536873333156109,69.965793964221,0.64371982278602,0
STABILIZE,47.373250007629395,28.73401383845996,5.258057346175316,53.45103560483111,55.76739699133974,75.56091554928389,0.0,45.0,0.0,0.27594951422629993,0.5156968914174166,-51.6292599172484,-0.7747932043174095,-0.9471269209658391,10.0,0.40519542511472245,7.017189976527245,54.01578661041374,56.40282755839901,0.9455050341784954,-0.5445391405373812,0.4408877342939377,69.965793964221,-0.7701090049216681,0
STABILIZE,47.40563368797302,30.884526456857575,5.376518288290956,53.48982940745217,55.8221834394412,75.24573572263962,0.0,45.0,0.0,0.2664065393366021,0.5247551629998816,-51.58166715911175,-0.7850899122518668,-0.9464667831351499,10.0,0.40510228815294996,7.017189976527245,54.01578661041374,56.40282755839901,0.31980518251657486,0.11789854615926743,0.3660940797999501,69.965793964221,0.08327056476122119,0
STABILIZE,47.438491106033325,30.4387241917341,5.484732433411534,53.52155568942836,55.873771449785075,74.95964420688205,0.0,45.0,0.0,0.2611622613949281,0.5295729543248264,-51.55228710039694,-0.79692717633194,-0.9414162481489856,10.0,0.40501458853536537,7.017189976527245,54.01578661041374,56.40282755839901,0.2976739779114723,-0.14992832439020276,0.4183488432317972,69.965793964221,0.8111965414824087,0
STABILIZE,47.472456216812134,29.45045253793384,5.597686263991437,53.54847505238027,55.92382850928506,74.66308461178444,0.0,45.0,0.0,0.2556901592918372,0.5332607228681044,-51.493585039575265,-0.812863540143907,-0.935121690551623,10.0,0.4049294915342154,7.017189976527245,54.01578661041374,56.40282755839901,0.8281873539090157,-0.3888676641508937,0.44853733852505684,69.965793964221,-0.5944215450692778,0
STABILIZE,47.506343603134155,29.5138657265697,5.705181337006283,53.57226859967014,55.96953298225915,74.38113790196347,0.0,45.0,0.0,0.24659568237068585,0.5402044105722158,-51.4310546577238,-0.8263732460490713,-0.9300782136785317,10.0,0.40485179393015946,7.017189976527245,54.01578661041374,56.40282755839901,0.6725987419486046,-0.5170473828911781,0.26375893503427505,69.965793964221,-0.2824570836797354,0
STABILIZE,47.539618492126465,30.055491859665214,5.802243104343167,53.601589208410516,56.01245601059666,74.12677930727395,0.0,45.0,0.0,0.23689574653220993,0.5478438170763164,-51.396487070334366,-0.8382896268764191,-0.9289195480792298,10.0,0.4047788247819857,7.017189976527245,54.01578661041374,56.40282755839901,0.39711128920316696,-0.016676327504683286,0.28907551895827055,69.965793964221,0.5705842382267862,0
STABILIZE,47.57461929321289,28.575056887084248,5.89586016535406,53.62362756939049,56.057007676201486,73.88009656835894,0.0,45.0,0.0,0.2296982479313239,0.5540011792522299,-51.34961148206057,-0.8485922387943144,-0.923123568913798,10.0,0.4047030869504575,7.017189976527245,54.01578661041374,56.40282755839901,0.48869927413761616,-0.3874706104397774,0.5669642705470324,69.965793964221,0.1356237312956375,0
STABILIZE,47.60930514335632,28.83297472313689,5.989204627991703,53.640055464265025,56.09752141662554,73.63497028303496,0.0,45.0,0.0,0.22505654742091843,0.5570080633126223,-51.32046364977754,-0.8614749694918601,-0.9170093640315654,10.0,0.40463421359173657,7.017189976527245,54.01578661041374,56.40282755839901,0.5248744506388903,-0.7148915901780128,0.33645660150796175,69.965793964221,-0.09648202491598364,0
STABILIZE,47.64096999168396,31.587895949752227,6.075445866842105,53.66626742664644,56.131987767761416,73.40165201145984,0.0,45.0,0.0,0.21490357794140025,0.5645644403296249,-51.280022099701895,-0.8758562250000219,-0.9167971625621847,10.0,0.4045756207948056,7.017189976527245,54.01578661041374,56.40282755839901,0.4185819998383522,0.031425809720531106,0.1232885173521936,69.965793964221,-0.16629691023897475,0
STABILIZE,47.67358374595642,30.665496870796048,6.149576428079911,53.68862286118448,56.163989669184524,73.20372105805244,0.0,45.0,0.0,0.20702199320645512,0.56788001692399,-51.26117077759266,-0.8808161099548812,-0.9137060695879933,10.0,0.40452121756238635,7.017189976527245,54.01578661041374,56.40282755839901,0.51332819275558,0.015012281073722988,0.3760330379009247,69.965793964221,0.44131965317226857,0
STABILIZE,47.70796322822571,29.0917565458644,6.224787749895309,53.70458117110431,56.195006224306326,72.9990856074908,0.0,45.0,0.0,0.1993622828978296,0.5723670243218654,-51.22508688820748,-0.8906582933400051,-0.9081110503012255,10.0,0.40446848941867924,7.017189976527245,54.01578661041374,56.40282755839901,0.46314792707562447,-0.41139828972518444,0.26783940847963095,69.965793964221,-0.10673191104456459,0
STABILIZE,47.74349331855774,28.149502352333204,6.298786488719118,53.71777977909085,56.22171430912132,72.79875004235396,0.0,45.0,0.0,0.19310548277255413,0.575048994149006,-51.20340103759269,-0.8998352975395505,-0.9036449665348241,10.0,0.40442308567449375,7.017189976527245,54.01578661041374,56.40282755839901,0.599005026742816,-0.518694706261158,0.09875395335257053,69.965793964221,-0.3590637383586579,0
STABILIZE,47.77422308921814,32.546278477869514,6.364502959103326,53.74041880885824,56.25019020976432,72.6104591410561,0.0,45.0,0.0,0.1835861600809001,0.5802336946984276,-51.18938890451041,-0.9111865135045101,-0.9041689616172917,10.0,0.40437467664340065,7.017189976527245,54.01578661041374,56.40282755839901,0.41561275720596313,0.13726309407502413,0.24383270647376776,69.965793964221,0.0810180830987847,0
STABILIZE,47.80976390838623,28.141192257371934,6.421888781516806,53.75836537825547,56.273230207319166,72.44974736811605,0.0,45.0,0.0,0.1740351677230554,0.584081865965495,-51.16965990309283,-0.9140210177509644,-0.9010193662966766,10.0,0.4043355086475574,7.017189976527245,54.01578661041374,56.40282755839901,0.3564647864550352,0.011237207218073308,0.25475104339420795,69.965793964221,0.26557947279722227,0
STABILIZE,47.84386420249939,30.241205522909983,6.487934661298615,53.773461466180564,56.30158585836743,72.27066139170039,0.0,45.0,0.0,0.1672438786148,0.5870869357568891,-51.15016654320161,-0.927044902072704,-0.8960499421775953,10.0,0.4042873040407754,7.017189976527245,54.01578661041374,56.40282755839901,0.6039372179657221,-0.23243909236043692,0.4373089410364628,69.965793964221,-0.48324047281175075,0
STABILIZE,47.88670325279236,22.799591224369987,6.545767186073154,53.78632121993195,56.325133325282096,72.11973939806538,0.0,45.0,0.0,0.15335845087770786,0.5908450872651299,-51.142714806817125,-0.9284115982389561,-0.8937635402980815,10.0,0.40424727334702043,7.017189976527245,54.01578661041374,56.40282755839901,0.5418197251856327,-0.24786803405731916,0.36783816758543253,69.965793964221,0.19258766905610253,0
STABILIZE,47.91081118583679,41.48914871307892,6.604006531745105,53.80389968748296,56.35867172943821,71.9488884773089,0.0,45.0,0.0,0.1447183682993475,0.5929930216765402,-51.137698032871754,-0.9485183081423854,-0.8916067860807317,10.0,0.40419025805995507,7.017189976527245,54.01578661041374,56.40282755839901,0.39406525902450085,0.0322431733366102,0.5198563914746046,69.965793964221,0.4341178590227248,0
STABILIZE,47.94496202468872,29.285946697016456,6.637607974180749,53.81380147769192,56.368229866899995,71.83507182970021,0.0,45.0,0.0,0.13807504883615807,0.596412758655748,-51.126312107525344,-0.9391342905307731,-0.8900262998135403,10.0,0.40417400922627,7.017189976527245,54.01578661041374,56.40282755839901,0.4313540179282427,-0.1026317710056901,0.15741796232759953,69.965793964221,-0.1809575511066501,0
STABILIZE,47.98565912246704,24.576672018375504,6.689550327819188,53.82182322829018,56.38346859593164,71.70006154181769,0.0,45.0,0.0,0.12634253141000834,0.6000528759573946,-51.121851993997325,-0.9503564786083074,-0.8851036531921516,10.0,0.4041481033869162,7.017189976527245,54.01578661041374,56.40282755839901,0.6293898914009333,-0.42472369968891144,0.060694385319948196,69.965793964221,-0.12299660583056157,0
STABILIZE,48.01293182373047,36.67247228342601,6.7354204833348685,53.83457591276364,56.40052427301762,71.57473966957184,0.0,45.0,0.0,0.11621804328572059,0.6038200454497741,-51.125939862215574,-0.9581236450952263,-0.8845048742287553,10.0,0.40411910873587004,7.017189976527245,54.01578661041374,56.40282755839901,0.44477167539298534,-0.05900017567910254,0.14358084881678224,69.965793964221,0.42014860138574134,0
STABILIZE,48.04640054702759,29.883112349223765,6.772518373828529,53.84373549124042,56.41582146806199,71.4669284968285,0.0,45.0,0.0,0.10847047433281051,0.6043982102908451,-51.12396593754544,-0.9598486645457932,-0.8823956240323411,10.0,0.4040931035042946,7.017189976527245,54.01578661041374,56.40282755839901,0.42228144593536854,-0.16463097417727113,0.4084640648216009,69.965793964221,0.058093693737867436,0
STABILIZE,48.07975220680237,29.98908916710162,6.815403993440516,53.85247088726923,56.4330645910035,71.35566781469635,0.0,45.0,0.0,0.09839164975838399,0.6055407728729413,-51.1254105225549,-0.9676179568394754,-0.8794593515096627,10.0,0.40406379019529404,7.017189976527245,54.01578661041374,56.40282755839901,0.694207800552249,-0.20192989613860846,0.4622293170541525,69.965793964221,-0.13272682395305296,0
STABILIZE,48.1123902797699,30.64555583969605,6.855682221225519,53.859185730717826,56.44740353652261,71.25127175407384,0.0,45.0,0.0,0.08982085624750226,0.6065055370932055,-51.13195042868519,-0.9726938114267827,-0.8768357149938254,10.0,0.40403941398791154,7.017189976527245,54.01578661041374,56.40282755839901,0.6784409284591675,-0.29331205878406763,0.3444530302658677,69.965793964221,-0.12255507145331727,0
STABILIZE,48.146161794662476,29.613262164986303,6.889037245802905,53.8658037228847,56.461741302563446,71.1542191021371,0.0,45.0,0.0,0.07913619922978089,0.6099082519603413,-51.14018422172963,-0.9752533091416216,-0.8756167949348707,10.0,0.4040150397856421,7.017189976527245,54.01578661041374,56.40282755839901,0.35172461066395044,-0.2559775486588478,0.4181651398539543,69.965793964221,-0.12173414141201992,0
STABILIZE,48.17963361740112,29.879493353470014,6.926999032720852,53.86876416691141,56.47948077882437,71.05993951805443,0.0,45.0,0.0,0.07105720601956653,0.611678551615844,-51.145672278727744,-0.9815719533441247,-0.8717860678925748,10.0,0.4039848826759986,7.017189976527245,54.01578661041374,56.40282755839901,0.7165566086769104,-0.47170105390250683,0.6382133346050978,69.965793964221,-0.11912583624229485,0
STABILIZE,48.216317653656006,27.264775475181363,6.96236307908316,53.8710247050741,56.49604243906623,70.97229987553487,0.0,45.0,0.0,0.06119945545866628,0.6124664779696284,-51.1576626758157,-0.9848633244313791,-0.869873887196428,10.0,0.4039567278535874,7.017189976527245,54.01578661041374,56.40282755839901,0.7165566086769104,-0.47170105390250683,0.6382133346050978,69.965793964221,-0.11912583624229485,0
STABILIZE,48.24738836288452,32.19206385754855,6.99717048668091,53.875000598171695,56.50889923798205,70.88774531387949,0.0,45.0,0.0,0.050208200320448045,0.6138982563743923,-51.17357018639266,-0.9912274048929361,-0.8679983750632079,10.0,0.4039348712954305,7.017189976527245,54.01578661041374,56.40282755839901,0.5922932177782059,-0.3546403022482991,0.35273099783807993,69.965793964221,0.11233689501156663,0
STABILIZE,48.28126239776611,29.52425332422939,7.021650282893378,53.87807336882124,56.515849247011175,70.82033337741662,0.0,45.0,0.0,0.04090951141528393,0.6146815936948281,-51.185656206128996,-0.9910247224095857,-0.8674641294923564,10.0,0.403923056280081,7.017189976527245,54.01578661041374,56.40282755839901,0.48946887254714966,-0.3256067866459489,0.24532261304557323,69.965793964221,0.17816310994182896,0
STABILIZE,48.31460785865784,29.994879643005277,7.049231513755874,53.88222388894065,56.5254620412756,70.74979401409009,0.0,45.0,0.0,0.03163786312232219,0.6160149746868616,-51.19859599951158,-0.9961395899274965,-0.8658801649516935,10.0,0.4039067145298315,7.017189976527245,54.01578661041374,56.40282755839901,0.6026105955243111,-0.2533490303903818,0.35825916565954685,69.965793964221,0.0444458818786977,0
STABILIZE,48.35130834579468,27.250073090391698,7.072797381405687,53.888143601587686,56.533190291758714,70.68194197997366,0.0,45.0,0.0,0.020856462878309952,0.6179049627353982,-51.22302758617272,-0.9981412595417294,-0.8656209772979825,10.0,0.4038935765040102,7.017189976527245,54.01578661041374,56.40282755839901,0.4808664321899414,-0.10976364137604833,0.3077956149354577,69.965793964221,-0.18190649383403232,0
STABILIZE,48.381001710891724,33.6840482175411,7.0951580877264595,53.89376824180792,56.54062140564061,70.6169571110671,0.0,45.0,0.0,0.015236551212711726,0.619210756166487,-51.23479258701807,-1.0027207000392306,-0.8643098021585409,10.0,0.403880943610411,7.017189976527245,54.01578661041374,56.40282755839901,0.4808664321899414,-0.10976364137604833,0.3077956149354577,69.965793964221,-0.18190649383403232,0
STABILIZE,48.415180921554565,29.263062421946405,7.110340201307871,53.89884183185449,56.54505621688486,70.56634645645082,0.0,45.0,0.0,0.004808639938674094,0.6197175775472432,-51.25479138090787,-1.0022782366766305,-0.8641970098763732,10.0,0.4038734044312957,7.017189976527245,54.01578661041374,56.40282755839901,0.35143729764968157,-0.09833393851295114,0.2766278572380543,69.965793964221,0.05184317685301985,0
STABILIZE,48.449464321136475,29.173505087952368,7.132016354744652,53.902037531007466,56.55503919965186,70.50874809479178,0.0,45.0,0.0,-0.004794979560334069,0.6196808119196014,-51.278720948665004,-1.0070909450204724,-0.8618160273830261,10.0,0.40385643336059185,7.017189976527245,54.01578661041374,56.40282755839901,0.5718996282666922,-0.22749239578843117,0.5253916140645742,69.965793964221,-0.1382420416252796,0
STABILIZE,48.48292112350464,29.89631847179158,7.149163532803712,53.90429727776731,56.56137787833071,70.45699723568195,0.0,45.0,0.0,-0.011912730366574935,0.6198839033257035,-51.29756544058507,-1.0085749524090428,-0.8609025985552228,10.0,0.40384565760683777,7.017189976527245,54.01578661041374,56.40282755839901,0.3896282985806465,-0.2648793160915375,0.3393251681700349,69.965793964221,-0.017246027551083856,0
STABILIZE,48.516525983810425,29.759500496665247,7.167675616220566,53.90679372685092,56.566200182412686,70.40880882863338,0.0,45.0,0.0,-0.021311604273041386,0.6196254767151538,-51.32290544240582,-1.011736886140003,-0.8598008937626074,10.0,0.4038374596898984,7.017189976527245,54.01578661041374,56.40282755839901,0.6203469820320606,-0.22623054683208466,0.2999034710228443,69.965793964221,-0.07051786119897352,0
STABILIZE,48.549882888793945,29.983086590082138,7.181189304193067,53.9072523043669,56.571751734125776,70.36331035523662,0.0,45.0,0.0,-0.02601469644469763,0.619057450436132,-51.33964623606152,-1.0123992277999871,-0.8587190705707861,10.0,0.4038280220519862,7.017189976527245,54.01578661041374,56.40282755839901,0.35802756901830435,-0.3407631302252412,0.3729635616764426,69.965793964221,-0.12484259785588975,0
STABILIZE,48.584171533584595,29.168433057943197,7.194191685039927,53.908331420924775,56.57884020956728,70.3195479171447,0.0,45.0,0.0,-0.03598266384724366,0.6187025474035558,-51.36922778535684,-1.014397813843201,-0.858075141147713,10.0,0.4038159716437356,7.017189976527245,54.01578661041374,56.40282755839901,0.3902873722836375,-0.28444770723581314,0.49119810573756695,69.965793964221,-0.18773296536117054,0
STABILIZE,48.61736440658569,30.133442535796135,7.209118074558179,53.90810867817911,56.581370322151066,70.28172691259005,0.0,45.0,0.0,-0.04412187477994522,0.6194391406168593,-51.396142145781276,-1.0171621437597569,-0.8565045830351756,10.0,0.4038116704523432,7.017189976527245,54.01578661041374,56.40282755839901,0.6154050584882498,-0.3521966515108943,0.23980552796274424,69.965793964221,0.05088266816077358,0
