Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,38.722243309020996,27.259991030982107,-18.796668045009074,30.253558159495384,49.3305263356178,-9.22747351008284,-10.0,40.0,0.0,1.1935313746735348,-0.2915459843917596,2.1422384605293705,1.199912556389101,1.437428645522043,-7.697495320881087,0.4013389473287644,-11.869414427706648,30.416676879481564,55.936087496175034,46.811798214912415,-5.8997295796871185,27.10227072238922,-12.191531523483999,-4.391194357971959,0
STABILIZE,38.75562596321106,29.9608123263306,-17.58801987666177,30.16868665820629,50.39391633394491,-9.52480481220993,-10.0,40.0,0.0,1.341341364067665,-0.2750417393969229,2.1181204222398207,1.1929836389648012,1.6615329941769914,-7.485373062851752,0.3992121673321102,-10.196390036245152,30.771738470774203,56.71565721626173,42.07587540149689,-4.6540964394807816,24.62884932756424,-12.358444938061623,-0.16827366303431165,0
STABILIZE,38.78569483757019,33.26172878667724,-16.41801431647908,30.10825742015294,51.42202584871269,-9.793857035079567,-10.0,40.0,0.0,1.4672170547159455,-0.2601820758881784,2.0906940110710464,1.2253029683134926,1.968428923762246,-7.667222007804251,0.3971559483025746,-9.51482304089061,30.789528958312104,57.23210747729295,39.90742266178131,-3.3057402819395065,24.2115780711174,-12.41223735648342,0.18024314266793587,0
STABILIZE,38.819660902023315,29.449005097383903,-15.204272196235769,30.077377276312852,52.323693179162895,-9.985096883958112,-10.0,40.0,0.0,1.4325461607153147,-0.2488494847142314,2.056957999213061,1.144510536882635,1.8673137058726554,-7.11914153312811,0.3953526136416742,-7.220159986796757,30.81256743656314,58.54035963604328,41.097185015678406,-1.8553465604782104,17.99290031194687,-12.469019151209729,3.051398537647421,0
STABILIZE,38.85286569595337,30.1198098438824,-13.872614662233014,30.060006130522318,53.389730435661,-10.123543137030822,-10.0,40.0,0.0,1.1485167995051542,-0.4873371455707303,1.9213403243742262,1.1989260517858527,2.280212810034932,-6.907032266578168,0.393220539128678,-5.595652922261388,30.94718636599404,59.437485389154496,42.543867230415344,-0.9891511872410774,23.644129931926727,-12.503225560822528,7.068692118753603,0
STABILIZE,38.89732575416565,22.494269579161326,-12.575988709984456,30.064882402893925,54.356450535104756,-10.280053175279937,-10.0,40.0,0.0,0.8649378572542442,-0.757659437694586,1.8145616292018898,1.0490308884704809,1.648466532055524,-6.871936299371617,0.39128709892979047,-5.079120105698841,31.230921889875013,59.64031723488452,41.66407585144043,-0.5882266908884048,20.42740136384964,-12.549464867142664,4.554053815428566,0
STABILIZE,38.921722650527954,40.99763454733838,-10.979190748013455,30.071952989714323,55.578375874611766,-10.493581771335707,-10.0,40.0,0.0,0.5806244562241463,-0.9722173440309602,1.6779610474528082,1.4419933956134883,3.8009460275310545,-8.059409080621183,0.3888432482507765,-3.8889819013475653,31.77546611969222,60.16646914627877,41.66407585144043,-0.5882266908884048,20.42740136384964,-12.520459202130972,4.554053815428566,0
STABILIZE,38.95416450500488,30.831175895502092,-9.99984845717921,30.14501464061481,56.20451378005024,-10.577096893689024,-10.0,40.0,0.0,0.45280205494070624,-1.0774270166848978,1.5600283332007234,0.9700361665485446,1.963980374156513,-6.860027293953231,0.3875909724398995,-3.359067213607606,32.01142376253044,60.42355327614686,37.79274821281433,0.05229714442975819,18.053805828094482,-12.501829369706874,2.8163721551941054,0
STABILIZE,38.98979067802429,28.074136049959506,-8.797998298768563,30.205256149298243,56.98962750513434,-10.661863747846057,-10.0,40.0,0.0,0.3597765326315722,-1.2089142413448728,1.4193950583552783,1.0704826403122067,2.3089949519601745,-6.872493568543257,0.3860207449897313,-2.577041912546999,32.07854512398264,60.824755209543106,37.1595561504364,0.2869842341169715,15.144334733486176,-12.469853984156003,5.597702451738283,0
STABILIZE,39.0227952003479,30.302599448032712,-7.453746285689171,30.295047522465225,57.828752043114505,-10.731545777427343,-10.0,40.0,0.0,0.1361684655623725,-1.3193887091884209,1.1717400830134321,1.1144022639461564,2.919342529976317,-6.860530131374114,0.384342495913771,1.064528909535315,32.76968392270004,62.51574357518396,37.35780715942383,0.36485539749264717,14.269278943538666,-12.139989786382323,5.245893921742913,0
STABILIZE,39.05856466293335,27.96072183298113,-6.047307740761866,30.388364049081527,58.633574509279555,-10.807423762264374,-10.0,40.0,0.0,-0.056832830144912506,-1.2290323501017337,0.9309088935392519,1.1409680441105277,3.079913161347503,-6.928926326006448,0.3827328509814409,2.6764333914627754,32.88062970025774,62.675461373356285,41.34034812450409,0.24633905850350857,15.533098578453064,-12.085396879060516,3.774826561325784,0
STABILIZE,39.09721636772156,25.877507203099647,-4.59690953263147,30.480477839064584,59.48808660500028,-10.870342964897414,-10.0,40.0,0.0,-0.47337463808163754,-0.9113208714950074,0.6117704390045218,1.1231357618804017,2.853183451350012,-6.835478211177776,0.38102382678999946,3.6485726607021562,33.14939706445095,63.96723822086692,42.30467975139618,-0.43153767473995686,16.19642972946167,-11.808115322332931,3.402038678407896,0
STABILIZE,39.12310194969177,38.6343907741056,-3.1646222078225845,30.563143790824864,60.461233797474,-10.862245507956409,-10.0,40.0,0.0,-0.6556082472841033,-0.5346129936020612,0.4234133784481546,1.2462974425922058,3.833827601165436,-6.455176670060623,0.379077532405052,4.984941307849354,33.23333103840861,63.54018124457951,41.946908831596375,-0.8499673567712307,18.485260009765625,-11.761326741915571,8.445678319108861,0
STABILIZE,39.15672826766968,29.74282898049199,-1.9668333822860578,30.669301983435638,61.15192858415197,-10.703278755148668,-10.0,40.0,0.0,-1.1496382311895055,0.22197383758856837,0.006617676238322135,1.0837591610779764,3.0724426090151216,-5.475020203383162,0.37769614283169606,5.926385187445991,33.4349336939551,64.87386346159253,40.524446964263916,-0.6268171593546867,19.552414119243622,-11.41829063648937,13.216862567591663,0
STABILIZE,39.19082283973694,29.337362206927423,-0.5847373275478747,30.79299556601639,61.97071884357111,-10.608305460586982,-10.0,40.0,0.0,-1.5707328404557201,1.5564908288191857,-0.4299665714308116,1.1259181222634091,3.544137847134707,-5.806714827108614,0.3760585623128578,7.60853006025783,34.27999655508768,64.52375530207688,36.24480962753296,-1.258361991494894,20.433394610881805,-11.244119049452088,9.86193255766299,0
STABILIZE,39.22541308403015,28.912874740637086,0.8157774081983002,30.886099896121568,62.85175351605671,-10.495987125409348,-10.0,40.0,0.0,-1.924816250331528,2.508479180240978,-0.8386921616773826,1.1966312748939643,3.6752744318997386,-5.642640145687939,0.3742964929678866,8.601574925575047,34.09441547811491,65.87725446024456,37.454020977020264,-2.5146450847387314,22.487667202949524,-10.923402233593926,9.665467288829452,0
STABILIZE,39.2605254650116,28.485398386351907,2.2296013683782383,30.943375997350238,63.6558128243581,-10.315126930584025,-10.0,40.0,0.0,-2.3097072284586786,3.9277860864672807,-1.3524716909287298,1.2616214731432494,3.7245314029431444,-5.169503245530018,0.37268837435128377,9.74146071179633,33.98327325266638,66.69631799842938,37.82395124435425,-4.310104250907898,17.023295164108276,-10.564987224647183,12.554329095458549,0
STABILIZE,39.29306387901306,30.73831090786504,3.6969116625088216,31.023402761984332,64.46447402615458,-10.070272627840733,-10.0,40.0,0.0,-2.5812106630612703,4.948274831961954,-1.8430716925711692,1.1966855179957356,3.85006646377454,-4.458653494423985,0.37107105194769086,12.109333548806346,35.16822257642469,65.70532387721875,35.528168082237244,-5.904863402247429,21.023818850517273,-10.193760003499708,15.112408255678513,0
STABILIZE,39.32473373413086,31.58099856186611,5.085691550045291,31.10783027573166,65.09238706068217,-9.822330880871677,-10.0,40.0,0.0,-2.6659560217447917,6.056698421039133,-2.4276607534433907,1.1770371041179708,3.855724258309721,-4.403423370807233,0.3698152258786357,13.702997574984781,35.870256661983035,66.41342115698738,39.455199241638184,-7.493441551923752,16.335375607013702,-9.952136684809489,14.586335132973083,0
STABILIZE,39.365378856658936,24.607095294248786,6.391861887728711,31.140096838279458,65.85437743303505,-9.487571863314349,-10.0,40.0,0.0,-2.873689822048383,6.770781038385627,-2.9803058733411083,1.2545665028636068,3.8458105905091275,-3.7450812100622146,0.36829124513392986,14.763300116508114,35.50137187338629,68.03885593081185,28.546449542045593,-9.33576449751854,19.01315450668335,-9.294128685148657,17.970695574261693,0
STABILIZE,39.393213748931885,35.93167137839458,7.6093001826039535,31.122976886814772,66.56987249814534,-9.141987880531667,-10.0,40.0,0.0,-2.9631087376714857,7.1048246732366165,-3.5470734765648855,1.3251160651029459,3.8382178301738614,-3.455102698457191,0.36686025500370933,15.703511867505103,35.20261205430235,68.02410574558715,20.857203006744385,-11.259996891021729,16.672921180725098,-8.731839831904757,16.916879347598766,0
STABILIZE,39.426143407821655,30.37523808144377,8.649823506341102,31.11610345633366,67.13923247141189,-8.784456020902702,-10.0,40.0,0.0,-2.83246472120889,7.114675513567068,-4.128059612649925,1.2661048507711437,3.74147765687131,-3.098619080825879,0.3657215350571762,16.608127617663918,35.81819742462643,67.10837473918991,12.18479871749878,-12.131044268608093,13.363094627857208,-8.441729097651985,17.049446489199543,0
STABILIZE,39.45993614196777,29.596962897102614,9.620612446534544,31.082018932084804,67.57367376637514,-8.407736372158976,-10.0,40.0,0.0,-2.427966190965337,6.624922775546827,-4.8241771249319925,1.2787523401930274,3.6288513156888698,-2.8150207281468216,0.36485265246724974,16.88592736258584,35.8576097474849,67.28806301770064,11.260446906089783,-13.736294209957123,7.373663783073425,-8.200081608139232,17.983485103482543,0
STABILIZE,39.50359606742859,22.90680109009683,10.370544944261807,31.025761421434407,68.03315328309722,-7.968818825847341,-10.0,40.0,0.0,-1.7952599414942567,5.155409710052699,-5.822911291033352,1.1700393384943892,2.899924911753705,-2.7733250858554475,0.36393369343380555,16.842253719883143,36.473936660345146,69.693816099782,-1.189638301730156,-16.530287265777588,3.38849276304245,-8.048020430247279,21.50310548845221,0
STABILIZE,39.53605794906616,30.809208303339258,11.380136693265172,30.898574501457652,68.5518261138171,-7.414159301878601,-10.0,40.0,0.0,-1.4729270928620763,4.0544848149105475,-6.38291209778035,1.4461168932011357,3.8455435436978846,-1.0242820691751668,0.3628963477723658,18.190722495740864,35.561943391374456,68.2138721534252,-1.189638301730156,-16.530287265777588,3.38849276304245,-6.757608033118039,21.50310548845221,0
STABILIZE,39.57007360458374,29.40296812455748,11.923068107908131,30.786716446197833,68.90898347559103,-6.900059205595697,-10.0,40.0,0.0,-1.1320428101139064,2.969871692166856,-6.854926834526068,1.2712791730764317,2.9649723533662367,-1.1014423166528857,0.3621820330488179,18.30446875376159,35.3589179570503,68.61410332248408,-7.853104919195175,-16.73683524131775,6.479215621948242,-6.148427568360594,21.95054264324328,0
STABILIZE,39.60810327529907,26.298060705619754,12.393038856157922,30.665082839654648,69.24732135556869,-6.40675720541116,-10.0,40.0,0.0,-0.9206868751160932,2.1944531223000023,-7.267317861798982,1.2220701652635735,2.756460890329361,-1.2642129838843394,0.3615053572888626,18.382348329051034,35.221350497317474,68.80728785890943,-12.510362267494202,-16.452275216579437,4.459109529852867,-5.812204437801186,19.686609848498147,0
STABILIZE,39.63640213012695,35.34635058948451,12.958581970259676,30.504787440782835,69.64462255785179,-5.902732536066077,-10.0,40.0,0.0,-0.07149236377489038,0.4521632188098985,-8.197471805991537,1.432173280694805,3.3389491754354452,0.02899974926660942,0.3607107548842964,18.50515677850632,35.026099795320334,69.0168453367304,-10.90414822101593,-16.974318027496338,4.738137125968933,-5.447525775872118,17.802970033908277,0
STABILIZE,39.67123222351074,28.715718559799537,13.276477486346643,30.36393632901099,69.97425241530597,-5.4788540678186335,-10.0,40.0,0.0,0.6113145238774235,-0.3700199754371666,-8.804336675068107,1.2417774700868172,2.6266224520021293,-0.855581242611362,0.36005149516938806,18.838756019604048,34.513758296316325,70.08239093702053,-9.715920686721802,-17.23303347826004,9.33096557855606,-4.2252234687436445,15.560688938832081,0
STABILIZE,39.704068183898926,30.457512163241596,13.698803035259049,30.14691319068071,70.54076551659483,-4.974929338624284,-10.0,40.0,0.0,1.4209194712006605,-0.7739685420504013,-9.25037790994756,1.4265523900970067,2.9193024155030103,0.08031610643955878,0.35891846896681034,18.220837708598943,33.808273227145406,72.1583029647962,-7.027477025985718,-18.306908011436462,13.233430683612823,-3.2723669335722545,15.152607334038622,0
STABILIZE,39.73750615119934,29.914229268744965,14.069911309606926,29.93796735963509,70.8858416923134,-4.505661235418532,-10.0,40.0,0.0,2.47664110719861,-1.0771698173739646,-9.778497528083054,1.3898531926301467,2.845140119758814,0.11189237858109902,0.3582283166153732,18.117093056175797,33.68424154888263,72.39108017753085,-6.139903143048286,-18.127228319644928,2.612639032304287,-3.0022314410161233,14.507004193310678,0
STABILIZE,39.77135682106018,29.54317752796326,14.420637280077315,29.735571780243397,71.19485442060385,-4.108728581728249,-10.0,40.0,0.0,3.330255951552001,-1.1522613439959077,-10.156373475045777,1.3632873443436833,2.8300028130376034,-0.12882638643991573,0.3576102911587923,18.40994181333997,33.18857882868373,70.82088825954528,-7.026407867670059,-16.206762194633484,5.566612258553505,-2.643943584718282,9.798247873841792,0
STABILIZE,39.811342000961304,25.01299460297582,14.606859848234318,29.5945577836431,71.68741899652717,-3.6379690357683985,-10.0,40.0,0.0,4.125149098289854,-1.103539043325268,-10.596505742519522,1.1695224580612065,2.472327227252095,0.17857672325458207,0.35662516200694566,18.081321320218674,32.48389360267513,72.23458739723458,-15.010680258274078,-10.463245958089828,13.947141170501709,-1.642867731529829,12.169899581987197,0
STABILIZE,39.84405279159546,30.57474012625563,14.896434304080472,29.427107012990028,72.22835773700275,-3.1604981419514284,-10.0,40.0,0.0,4.092350529895453,-0.8617111798407949,-10.85906589817763,1.2809870613545475,2.792778109194419,1.017378794866524,0.3555432845259945,17.155120300188496,31.363958639418126,73.96894181055913,-9.268797934055328,-7.123789191246033,8.612153679132462,-0.6372428213131361,7.516883582561139,0
STABILIZE,39.87763690948486,29.78126486647685,15.101500877465188,29.370233618109133,72.72808640818332,-2.699802862997292,-10.0,40.0,0.0,3.59212540433029,-0.7788731514829994,-11.05317560552116,1.0327632610041275,2.6405739332723375,1.1219165685542591,0.35454382718363336,16.733714346055976,30.907299644541652,74.3669372290478,-5.049816519021988,-2.0675882697105408,12.4327652156353,-0.3965136144756436,11.1429533195191,0
STABILIZE,39.91169452667236,29.364679525326427,15.360240533545989,29.36372131726599,73.18393980918228,-2.4177698432468255,-10.0,40.0,0.0,2.5420758135512127,-0.5825592673891111,-11.19359319579922,0.9284028120098089,2.7814194199275044,0.217660329804364,0.35363212038163544,16.84871882752391,30.866756161302845,74.36153703290682,-1.0947027243673801,1.0575207881629467,10.484786331653595,-0.23757554207935105,0.7969413497152102,0
STABILIZE,39.94574761390686,29.370848359651273,15.621591599007505,29.3834808666731,73.57505687950045,-2.071473820516415,-10.0,40.0,0.0,1.6079445648275958,-0.4328848497949788,-11.302639727219413,0.8609198456656397,2.8102737110340303,0.7772560331753802,0.3528498862409991,17.042495091666744,30.523347719724413,73.59411184463102,-0.3298984607681632,3.3246323466300964,9.884647279977798,-0.16743899883307833,5.452601486123709,0
STABILIZE,39.99377155303955,20.826153448926494,15.8143710235658,29.414049916874234,73.92586221263853,-1.8007320165932212,-10.0,40.0,0.0,0.7351477745204587,-0.32528397060130204,-11.37942386009505,0.8339556682737581,2.580049053682439,0.04986136900547922,0.35214827557472295,17.3282994128801,30.00426844520971,73.12212129033365,-3.752541169524193,4.8301443457603455,10.435381531715393,0.09393850814234495,1.4279603290178857,0
STABILIZE,40.01533532142639,46.37972443992304,15.95684197426462,29.43376609582566,74.31255201747271,-1.5214197064673407,-10.0,40.0,0.0,-0.20718893263472374,-0.17046127123984622,-11.3806080441424,0.80729940509408,2.7760247354250542,1.665829560219046,0.35137489596505456,16.9365290657976,29.727480433202125,74.65840421465026,-4.101243242621422,4.307947680354118,9.092755615711212,0.5577072982732333,1.4664655204638326,0
