Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,15.122399091720581,25.219036166310914,273.778418630714,-68.80697356019505,48.79364296465297,-6.175282442873769,250.0,-50.0,50.0,-1.6435774482841408,-0.10159415470547373,-58.74720837208837,-0.5546380061532213,-0.8611786376948734,0.3087641221436885,0.5006031785176736,272.28795622589223,-70.96891074094569,49.13392044326497,-6.56843381735996,0.9167324722093172
GUIDED_NOGPS,15.152628183364868,33.09167797519488,272.88340098029033,-70.95847258049041,49.169662223160174,-6.132728507992743,250.0,-50.0,50.0,-1.8456180724711146,-0.22523231807034047,-58.710072633571016,-0.6299253300145622,-0.826601645737221,0.3066364253996372,0.5004151688884199,271.434666216459,-73.16172906722767,49.54648318248055,-6.673964182885129,1.7188733853924698
GUIDED_NOGPS,15.193102836608887,24.708712812960236,271.9819805743721,-73.13381547276828,49.4855410101441,-6.0822426697869565,250.0,-50.0,50.0,-2.1911374923447844,-0.03473471358068828,-58.61215504162971,-0.6988240192239702,-0.7993873861758147,0.30411213348934785,0.5002572294949279,270.321714105525,-75.2708066101317,49.776219404686934,-6.539066148831395,2.119943841984046
GUIDED_NOGPS,15.236695766448975,22.94640209642918,271.3260952670173,-75.26192723336571,49.72443717870377,-6.001497261075891,250.0,-50.0,50.0,-2.4428967710475735,-0.0762944936895118,-58.5095929210528,-0.7720457139921002,-0.7809355131472949,0.3000748630537946,0.5001377814106481,269.8034643658712,-77.35324602273802,49.85060894894397,-6.661575416667333,2.6929016371148693
GUIDED_NOGPS,15.273457050323486,27.20553152019511,270.6654019593011,-77.40330322952543,49.73821415441517,-5.8911043375178584,250.0,-50.0,50.0,-2.553686281366588,-0.26584142122406285,-58.43596348180006,-0.8526940409871894,-0.7571131551856067,0.2945552168758929,0.5001308929227924,269.47920888275735,-79.58585705570682,49.58781410961477,-6.639532786605017,3.380450991271857
GUIDED_NOGPS,15.319200992584229,21.866744520676495,269.869528580526,-79.57678866853806,49.52132763145534,-5.750127249599141,250.0,-50.0,50.0,-2.5690431079417158,-0.2861719061754289,-58.18001580303218,-0.924691154344448,-0.7304736397313303,0.2875063624799571,0.5002393361842723,268.30858933201654,-81.79126292716953,49.12555983580748,-6.763518042571079,5.271211715203574
GUIDED_NOGPS,15.36003565788269,24.49371642139687,268.93831643306504,-82.52473863461654,48.90685989307577,-5.550001529283012,250.0,-50.0,50.0,-2.434534485069362,-0.34061833225736243,-57.946027182445874,-1.0415308697776318,-0.6959533205875316,0.2775000764641506,0.5005465700534621,266.7786054791544,-86.19709592097342,48.00720573380526,-6.752588588235085,5.385803274229739
GUIDED_NOGPS,15.402135848999023,23.758108552072596,268.0936489999328,-85.48228017202655,48.17994467369365,-5.347011813084253,250.0,-50.0,50.0,-2.213055142504532,-0.38494711374439144,-57.704798561339366,-1.14563059867036,-0.6685021608107478,0.2673505906542127,0.5009100276631532,266.0983769398637,-88.45848166793682,47.407068451468376,-6.387110640385927,5.67228217179515
GUIDED_NOGPS,15.44775390625,21.92503998912714,267.16651094054936,-88.45264101262175,47.42699184858489,-5.112913944751562,250.0,-50.0,50.0,-1.9465554617992094,-0.4725677686250769,-57.40096442630052,-1.2487474344159888,-0.636713382840757,0.25564569723757813,0.5012865040757075,265.167774068954,-90.7023454489551,46.86670136048121,-6.063269364058456,6.474423084978302
GUIDED_NOGPS,15.486613273620605,25.761955653829617,265.932919525935,-91.37290097788737,46.900623430284355,-4.8512543014472795,250.0,-50.0,50.0,-1.7733683314307196,-0.4107820908365531,-57.18650331655129,-1.357871842582005,-0.5883117892770942,0.242562715072364,0.5015496882848578,263.3112518096855,-94.9578758167703,46.42810047890366,-5.820785732642932,6.0733526283867265
GUIDED_NOGPS,15.536150217056274,20.181417504691336,264.7759897118918,-94.26371070774131,46.5719429226502,-4.663890396678677,250.0,-50.0,50.0,-1.6417463172563427,-0.5765038244422187,-56.95184875252092,-1.4523519816433805,-0.5529619487957501,0.23319451983393386,0.5017140285386749,262.5239402618003,-97.13091085749862,46.421026928565915,-5.042513499725686,4.1252961249419275
GUIDED_NOGPS,15.579097032546997,23.287069783968953,263.4750786425992,-97.7003791284658,46.44084483902188,-4.448517233345382,250.0,-50.0,50.0,-1.5979738760215525,-0.6094476410781885,-56.78682455198424,-1.585613881760884,-0.5045029544695488,0.2224258616672691,0.5017795775804891,260.2740501326919,-101.01235071112862,46.47340710959625,-5.117519660464069,3.552338329811104
GUIDED_NOGPS,15.618280172348022,25.528170857146335,262.02609108911486,-100.31988889208155,46.36660280085162,-4.313698705761821,250.0,-50.0,50.0,-1.6864479843833722,-0.5315400488057901,-56.68999637521555,-1.673129738226637,-0.450669732369366,0.21568493528809107,0.5018166985995742,258.8534391724419,-102.81640510761756,46.20537436439288,-5.011114006004391,2.177239621497128
GUIDED_NOGPS,15.665215969085693,21.306565746361535,260.60267865926386,-102.76515257810469,46.141928989351214,-4.228918657525008,250.0,-50.0,50.0,-1.8883774045529216,-0.5025817542722285,-56.625751615882415,-1.753217856843385,-0.40502954588594153,0.2114459328762504,0.5019290355053244,258.0507119196988,-104.46670191556808,45.747005494064695,-4.737504463078352,1.5469860468532228
GUIDED_NOGPS,15.712722778320312,21.05415756845619,259.15685547061787,-104.9612540174727,45.72694619102287,-4.125526594364957,250.0,-50.0,50.0,-2.1033608103302464,-0.17291861855674343,-56.53579460941876,-1.8300609904946428,-0.35462122813550184,0.20627632971824786,0.5021365269044885,256.0821358664554,-107.60065502923263,45.2284587146112,-4.171865962721128,2.2345354010102105
GUIDED_NOGPS,15.757517099380493,22.32782364746528,257.6815892394043,-107.04405246512222,45.36956562616973,-4.017756059315443,250.0,-50.0,50.0,-2.311414135420947,0.12468104787376308,-56.42599590341622,-1.9056171270470537,-0.30209832157491506,0.20088780296577213,0.5023152171869152,255.1476091057326,-109.0648004505661,45.133232669833454,-3.8654442410644236,2.46371851906254
GUIDED_NOGPS,15.79901647567749,24.098685987118422,256.32122636659903,-109.43961401926116,45.30414340782223,-3.897051189015113,250.0,-50.0,50.0,-2.437917990029457,0.33201869720549326,-56.336657029072455,-1.9974218750557928,-0.2549031660117352,0.19485255945075566,0.5023479282960889,253.4722357686655,-111.65338657798485,45.550738839022195,-3.9092282251795325,3.323155211758775
GUIDED_NOGPS,15.843072414398193,22.705419348552187,255.24498568584377,-110.79052453551189,45.41157011595922,-3.761385987153201,250.0,-50.0,50.0,-2.666407241116836,0.4446305873724323,-56.15273711019693,-2.0339981813561177,-0.2215396961061963,0.18806929935766006,0.5022942149420204,253.4722357686655,-111.65338657798485,45.550738839022195,-3.9092282251795325,3.896113006889598
GUIDED_NOGPS,15.894976377487183,19.269626580417523,253.82745662912748,-112.48896179072234,45.78999277263707,-3.6048103586900258,250.0,-50.0,50.0,-2.949545689527133,0.40367762688268205,-55.960057473710876,-2.097914023691528,-0.17046285920628979,0.1802405179345013,0.5021050036136815,250.96306663611747,-114.1601122161975,46.26850063986699,-3.7921692918363306,3.9534087864026803
GUIDED_NOGPS,15.935997724533081,24.379251819302038,252.62234810714716,-113.77496287908964,46.07415006611882,-3.3948458191049085,250.0,-50.0,50.0,-3.1877192950839435,0.40759345971121497,-55.760298346150094,-2.1442040174813717,-0.12800339845807054,0.16974229095524543,0.5019629249669406,250.05659325655398,-115.51138984308679,46.40321071946745,-3.5497873351538374,5.385803274229739
GUIDED_NOGPS,15.975056171417236,25.606251526251526,251.11635077047578,-115.91397953723357,46.150742544779085,-3.1702842980792503,250.0,-50.0,50.0,-3.4448910718171444,0.36773951934760213,-55.49895140284331,-2.2337692782604788,-0.0703572062452294,0.15851421490396253,0.5019246287276105,247.61762242237563,-118.07043655241665,45.78051627500299,-3.6118149492069733,6.474423084978302
GUIDED_NOGPS,16.012770175933838,26.531450837508224,249.6450957910187,-117.63073255791222,45.775192477948146,-2.9371114954257056,250.0,-50.0,50.0,-3.6656203742337428,0.49955043094121226,-55.25057498877038,-2.291858988147099,-0.018548370301427648,0.14685557477128527,0.502112403761026,246.11596087138025,-119.31037127823346,45.141850439374196,-3.660653384830283,6.818197762056797
GUIDED_NOGPS,16.060929775238037,20.763675607172207,247.9287676842401,-119.38986389299805,45.116599098807605,-2.6916854062102775,250.0,-50.0,50.0,-3.804384631845837,0.3136042937597273,-54.89638186898103,-2.3521557913839546,0.03982825152935675,0.13458427031051387,0.5024417004505962,244.8905952347726,-120.78878384834431,44.42743058204583,-3.327964927977831,7.62033867523995
GUIDED_NOGPS,16.10533332824707,22.522534326386616,246.507019726852,-120.79650800860496,44.34432017461419,-2.338105423210554,250.0,-50.0,50.0,-3.865567758883519,0.41019874999275174,-54.51283601123355,-2.4021033335596864,0.08792194061224534,0.1169052711605277,0.5028278399126929,243.85432684917683,-122.29036889923734,43.46367950242275,-3.0517354592792287,9.052733163067007
GUIDED_NOGPS,16.148720026016235,23.050945822662374,244.82307211819003,-122.72922093695708,43.18822530572947,-1.9538841174771167,250.0,-50.0,50.0,-3.877977358831786,0.40060041321817974,-54.051760676217256,-2.479361378732436,0.1505057810375815,0.09769420587385584,0.5034058873471353,241.63685521324408,-125.10851006328981,41.67356583272002,-2.575640931114876,10.026761414789407
GUIDED_NOGPS,16.19853901863098,20.076989722896354,243.39762086960528,-124.64362972972015,42.16047517914835,-1.5339870510037057,250.0,-50.0,50.0,-3.7817032811595173,0.47227940657605544,-53.539274507318275,-2.5471072810234023,0.19569925726488552,0.07669935255018528,0.5039197624104258,240.49036617945202,-126.53201022663355,41.344180202302475,-2.2759824188130295,11.115381225537972
GUIDED_NOGPS,16.237900495529175,25.41155372451607,241.66907589117926,-126.9785484939254,41.26528177233593,-0.9929191605586178,250.0,-50.0,50.0,-3.6543292177620654,0.5071093159183008,-53.01052565800549,-2.642221460891741,0.2641142442712475,0.0496459580279309,0.504367359113832,237.47323597925046,-129.29512519185306,40.77809928198548,-1.4069247210251632,12.891550390443523
GUIDED_NOGPS,16.281129121780396,23.138051447264623,239.93787284868722,-128.84056087371889,40.94083975648499,-0.4909765821451288,250.0,-50.0,50.0,-3.5867521798876054,0.7023336247570133,-52.49932014957589,-2.7026567470587626,0.3231844838180191,0.02454882910725644,0.5045295801217575,236.23458002231246,-130.69454720267026,40.7002397851672,-1.0470751781850964,14.667719555349075
GUIDED_NOGPS,16.333255529403687,19.18685470922174,238.14866489278975,-130.73452789790082,40.7290043706318,0.12820748492174625,250.0,-50.0,50.0,-3.4065884381687708,0.8151781682425558,-51.64755116384569,-2.7698648738502327,0.38365093795932864,-0.006410374246087313,0.5046354978146841,234.9082870696895,-132.21391129917936,40.708674044742914,-0.46818796547808006,16.615776058793873
GUIDED_NOGPS,16.369041919708252,27.97732093544471,236.39865279893039,-132.17961828522184,40.84792765788,0.9076856420345019,250.0,-50.0,50.0,-3.3141478041681722,0.7832011435392603,-51.26832881584283,-2.8252695379976793,0.4525147906193282,-0.0453842821017251,0.50457603617106,232.88679474394735,-133.63039635381617,41.134869143730064,0.12666245935683662,17.074142294898532
GUIDED_NOGPS,16.41397762298584,22.289853378044437,234.1208208089667,-134.25003904599453,41.303326608517374,1.5206560234527877,250.0,-50.0,50.0,-3.063383598650089,1.0040866865331224,-50.151763641275,-2.9045435901853778,0.5340670049584688,-0.07603280117263939,0.5043483366957413,229.10120622963368,-136.90580948498828,42.066436637079335,1.0870744393235583,19.079494577856416
GUIDED_NOGPS,16.45775818824768,22.804053760167022,232.00877719222686,-136.3268301551318,41.93449789993122,2.3189990920951122,250.0,-50.0,50.0,-2.7871658394163075,0.9388588068463236,-49.336211733618796,-2.981525054249159,0.6073647382088212,-0.11594995460475561,0.5040327510500344,226.91301789555118,-138.44428462659116,42.602187918984455,1.6024770834467859,19.365973475421825
GUIDED_NOGPS,16.502685546875,22.26157847248023,229.78437537589224,-138.55026532000159,42.532620471777314,3.12174515418601,250.0,-50.0,50.0,-2.5404444655566376,0.9450525077630558,-48.379595929034316,-3.064379351873524,0.6867866425984516,-0.15608725770930051,0.5037336897641114,225.1125709406395,-140.30070184842555,42.92923685926833,2.2350409931873827,19.99622705006573
GUIDED_NOGPS,16.555252075195312,19.026619005280253,227.4146669183423,-140.2812947166128,42.99842123401533,3.9757337737300116,250.0,-50.0,50.0,-2.2585331033194156,0.8882334447181891,-47.29296064340948,-3.121485513985745,0.7687610816781246,-0.1987866886865006,0.5035007893829924,223.05974478193983,-142.09889767482179,43.46383892379338,2.8067551263912662,19.70974815250032
GUIDED_NOGPS,16.598982095718384,22.87107732742967,224.60152295142643,-142.63058347483386,43.48228268142609,4.977262019510425,250.0,-50.0,50.0,-2.117296530671188,0.9684482535478767,-46.44647822409687,-3.2180815396780136,0.8778530422032975,-0.24886310097552125,0.503258858659287,218.82107490936804,-145.49215090125443,44.05377226121672,3.850460476795618,19.99622705006573
GUIDED_NOGPS,16.638300895690918,25.4406851624956,222.14269063949095,-144.8671930083389,43.932913055971596,5.800997054941584,250.0,-50.0,50.0,-1.95552542117014,0.9716624978826024,-45.78275800659547,-3.301782282730174,0.9642414313820293,-0.29004985274707923,0.5030335434720142,216.8070446699563,-147.01053044894067,44.28112798290484,4.318867513322601,19.251381916395662
GUIDED_NOGPS,16.676732301712036,26.02345291424175,219.2840051487803,-147.59119491093847,44.3309603678029,6.5162539626120966,250.0,-50.0,50.0,-1.7759017980042655,1.1665843574071304,-44.99060974213032,-3.4078443597996593,1.0713716531598145,-0.32581269813060487,0.5028345198160985,212.61959044199773,-150.27090338262056,44.65798085928729,5.667778605956627,18.105466326134014
GUIDED_NOGPS,16.71934676170349,23.470283760568975,216.37362083217045,-149.68716941528118,44.689004820745716,7.170453998397224,250.0,-50.0,50.0,-1.547557901880161,1.195288227394109,-44.2693110299257,-3.4747092998674836,1.1718029475487335,-0.3585226999198612,0.5026554975896271,210.56064935759025,-151.7800744142825,45.127905620045176,6.5962667986350425,16.844959176846203
GUIDED_NOGPS,16.765284061431885,21.773887764107357,213.42125681466277,-151.72662129625158,45.11247005144739,7.868053949495506,250.0,-50.0,50.0,-1.3542097606290864,1.1753713957743517,-43.568929772054254,-3.548121932510476,1.274425153247687,-0.3934026974747753,0.5024437649742763,208.29792469440142,-153.1288860918519,45.55152367500986,7.509507564610402,16.329297161228464
GUIDED_NOGPS,16.811760902404785,21.53100311596844,210.50490677121738,-153.33591961294312,45.86972883922448,8.60718785906136,250.0,-50.0,50.0,-1.305749995354669,1.3529155465030747,-42.807698358867164,-3.6044594910976944,1.377682094273105,-0.430359392953068,0.5020651355803878,204.23932469214097,-155.09879833269503,46.92975722261859,8.56658443880427,15.412564689019145
GUIDED_NOGPS,16.861851692199707,19.965745567059383,207.6328428558973,-154.69866669020084,46.691584637552545,9.319075777146837,250.0,-50.0,50.0,-1.3379054587500312,1.266908523813805,-41.988000526384766,-3.653734928462158,1.4777069705081485,-0.4659537888573419,0.5016542076812237,202.4467250933557,-155.86831564605566,47.59347301502937,8.997240536956966,14.896902673401405
GUIDED_NOGPS,16.91309690475464,19.51583394597009,205.19344980830084,-155.83338834976053,47.487846144637025,10.06828159391726,250.0,-50.0,50.0,-1.3893436133893973,1.2915480043578027,-41.24913115254029,-3.6963321441813015,1.560484786158946,-0.5034140796958629,0.5012560769276815,200.42262520401556,-156.53305107053095,47.94030819626331,9.566496780333694,15.126085791453734
GUIDED_NOGPS,16.9604549407959,21.11893013232362,202.52095631205236,-156.74304250945812,47.83947845243936,10.81171467727397,250.0,-50.0,50.0,-1.4130912206381796,1.2907194170341154,-40.550976536338275,-3.7317783717944932,1.6607697302197537,-0.5405857338636986,0.5010802607737803,197.19818187634795,-157.82776081178787,47.98465414602557,10.184780770392834,14.094761760218251
GUIDED_NOGPS,17.001079082489014,24.624286687175633,199.95874248652876,-157.59819117156792,47.9089467603572,11.442953579310215,250.0,-50.0,50.0,-1.2388149952621903,1.1523786311505617,-39.970564136143516,-3.7669927585474494,1.7558054697702137,-0.5721476789655108,0.5010455266198214,195.48685556678345,-158.433761632385,47.80187793878289,11.179956280708367,12.776958831417359
GUIDED_NOGPS,17.049684524536133,20.576553063937716,197.67960652102,-158.61176727603765,47.72516496367066,11.929608975521289,250.0,-50.0,50.0,-0.9873232678757954,1.2057828130538335,-39.391128453000064,-3.807618999667957,1.8299368892058256,-0.5964804487760644,0.5011374175181647,192.843644864597,-159.57377938394012,47.38896280620366,11.838840388642453,11.3445643435903
