Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,16.326210737228394,26.081547119360756,8.708522406736064,-7.292423718631888,54.55290231017519,-2.2662427884889027,0.0,0.0,100.0,-1.1782715581289627,0.9671242640659521,-65.00231610455356,-0.7510172431471341,0.2666782888942678,2.2662427884889027,0.5681706465347373,6.563833544317971,-10.144322617826706,53.24362483018454,-3.0298527784001346,1.8907607239317168
STABILIZE,16.37898325920105,18.95353692373042,8.00734243148541,-8.455080032139765,53.53835271636238,-2.1821257123072266,0.0,0.0,100.0,-1.5408234420802343,1.0357486687609512,-64.91711632484682,-0.7700494005570689,0.2508683318520959,2.1821257123072266,0.5696924709254564,6.188201240219975,-10.46820462175682,52.59908086846714,-2.886054529393301,1.3750987083139758
STABILIZE,16.420696020126343,23.978138827591728,6.877373642743637,-9.677971261381504,52.94948079440714,-2.0945835097422294,0.0,0.0,100.0,-1.559371247658227,0.6359542178648329,-64.89690579509275,-0.8406420214020996,0.15072072441499434,2.0945835097422294,0.5705757788083893,4.9745588871585555,-12.025922308948427,51.79102044998794,-2.733932341426051,0.7448451336700702
STABILIZE,16.455071687698364,29.09841683895048,5.831059875717879,-10.910610589627016,52.54076064163468,-2.0609437487373863,0.0,0.0,100.0,-1.5750449309778196,0.6743960166175456,-64.87137454797525,-0.908984320831804,0.09560628911077576,2.0609437487373863,0.571188859037548,6.772834956886251,-12.256695823024074,51.32398089403883,-2.616224126310337,0.34377467707849396
STABILIZE,16.495009660720825,25.044657944862752,6.076464014878229,-11.715065930884062,51.97625574300056,-2.0634001761559655,0.0,0.0,100.0,-1.5052012307942675,0.36435387995339147,-64.89669405922848,-0.8819877606220966,0.25231216925400185,2.0634001761559655,0.5720356163854992,5.882891445808482,-13.680184282864284,50.92357167232361,-2.5852491858620557,-0.6302535746439055
STABILIZE,16.53034543991089,28.3018373943144,5.948889799215411,-12.630219899788296,51.435304364489596,-2.0884419869841824,0.0,0.0,100.0,-1.5939107672390411,0.03873016080173418,-64.95774912021923,-0.9347756695247813,0.20840525585857933,2.0884419869841824,0.5728470434532656,5.925962466003878,-14.720092462347871,50.53886793762975,-2.4095978322729605,-1.432394487827058
STABILIZE,16.573652744293213,23.094352920447538,5.896442044372192,-13.480597467906506,51.023261778322116,-2.1541974769658627,0.0,0.0,100.0,-2.358655565702163,-0.0413309687716281,-65.0764919589399,-0.944312903830225,0.2160180231784668,2.1541974769658627,0.5734651073325168,5.925962466003878,-14.720092462347871,50.53886793762975,-2.4095978322729605,-2.979380534680281
STABILIZE,16.6143159866333,25.11393860284652,6.089113062076532,-14.24623561887313,50.56610216896506,-2.2778788847984592,0.0,0.0,100.0,-3.201101343215291,-0.30061156641107056,-65.24098340472132,-0.9717502559289168,0.24841697427371262,2.2778788847984592,0.5741508467465524,5.93791397568025,-15.854113063781536,49.505222403202666,-2.4419785979499293,-4.469070802020421
STABILIZE,16.653223991394043,25.668463859292668,5.922128865835331,-14.965719067024622,50.202350470797825,-2.4379134095924924,0.0,0.0,100.0,-4.385393392932502,-0.3572291388754219,-65.45724768441143,-0.9935753363380855,0.20547460185077232,2.4379134095924924,0.5746964742938032,5.93791397568025,-15.854113063781536,49.505222403202666,-2.4419785979499293,-5.328507494716656
STABILIZE,16.693145275115967,25.050641151983182,5.619736514489423,-15.406947538269884,49.80214867191973,-2.6261629024071427,0.0,0.0,100.0,-5.036623328876069,-0.45274036979476456,-65.6698987940306,-0.9835888844410317,0.18074718927632602,2.6261629024071427,0.5752967769921205,4.370929689078942,-15.886326639090596,48.92256267793315,-2.589181589751149,-5.67228217179515
STABILIZE,16.72505283355713,31.35482809918591,4.214628657922032,-18.4646252607477,48.86575436165702,-2.8309975095827133,0.0,0.0,100.0,-5.410403296770901,-0.3085076919784284,-65.83258706987114,-1.4025171241545653,-0.022949571587392248,2.8309975095827133,0.5767013684575145,-1.0995768168330815,-30.008481074736938,45.85689638631619,-6.3397981186993,-4.984732817638163
STABILIZE,16.754798889160156,33.62787527961067,2.8095208013546396,-21.52230298322551,47.92936005139431,-2.983855271113758,0.0,0.0,100.0,-5.4263867932023775,-0.45559730985853397,-65.8839364320513,-1.5349462318989495,-0.09018836839937779,2.983855271113758,0.5781059599229086,-1.0995768168330815,-30.008481074736938,45.85689638631619,-6.3397981186993,-4.755549699585833
STABILIZE,16.797096014022827,23.64520111621614,3.4300304106629875,-21.555833577803856,47.55449904587365,-3.0866707210437965,0.0,0.0,100.0,-4.729595653513417,-0.49435457797353666,-66.12595052491235,-1.1706496606385675,0.18177868554573975,3.0866707210437965,0.5786682514311895,9.040462022221986,-16.02176603667326,47.630917375599346,-3.6057061834733357,-2.6929016371148693
STABILIZE,16.845545768737793,20.644510946605763,3.5702356687289116,-21.985379408375643,47.18549141452512,-3.2176680306698375,0.0,0.0,100.0,-3.5719082578304637,-0.3105691284473029,-66.23415438174369,-1.2161997599263035,0.1406516104518981,3.2176680306698375,0.5792217628782124,6.638940266009873,-18.001842216640476,47.66018424646003,-3.189753086187966,-2.119943841984046
STABILIZE,16.882813692092896,26.838392628615306,4.033879402239337,-22.38037820682395,46.87641452022031,-3.33281277011071,0.0,0.0,100.0,-2.519158181008293,-0.4610070331245956,-66.29844695240104,-1.2374019395608344,0.197581427282917,3.33281277011071,0.5796853782196696,6.6891483566310646,-17.861320631332116,47.377178206409106,-3.193853131011748,-1.5469860468532228
STABILIZE,16.92136573791504,25.94730492987807,5.613533389253897,-19.879695529688327,47.1542079156079,-3.3898910293826807,0.0,0.0,100.0,-1.7422861682304016,-0.5979120919002717,-66.32069287852777,-0.8763772404841326,0.37502981661173745,3.3898910293826807,0.5792686881265882,6.798693118239721,-17.50506768905883,47.24586336325412,-3.2230938529690336,-1.088619810748564
STABILIZE,16.9641535282135,23.37571197681547,7.320329284688979,-17.487324645344977,47.33598550282828,-3.4364990259588044,0.0,0.0,100.0,-0.7367437442695673,-1.1004316274180297,-66.37790937320496,-0.820923028621116,0.44103283348224387,3.4364990259588044,0.5789960217457576,7.434402660342331,-18.046626653020166,46.765784322418064,-3.233054031851499,-0.9167324722093172
STABILIZE,17.003374338150024,25.503490210385504,7.419718877522453,-17.395063279897187,47.175071956319826,-3.4899656718595424,0.0,0.0,100.0,-0.4706044627646685,-1.170064232067546,-66.43419696215503,-1.0133151705154684,0.2940406100798362,3.4899656718595424,0.5792373920655203,9.537409986389358,-15.560459209434311,46.826349643057064,-3.357924527609853,-1.4896902673401404
STABILIZE,17.04428267478943,24.45045265618533,7.737960470601858,-17.22269954893705,46.90112689126245,-3.549654014253523,0.0,0.0,100.0,-0.37152947392416585,-1.3498068499353668,-66.53534523357375,-1.0009976647707957,0.3280956519576297,3.549654014253523,0.5796483096631063,8.230148231406897,-17.140023561839794,46.290458921173176,-3.4072780709848285,-1.776169164905552
STABILIZE,17.079839944839478,28.126472777505818,8.1114090272717,-17.028505105310835,46.68871604225244,-3.609505553438155,0.0,0.0,100.0,-0.5424014903291384,-1.2327240673481257,-66.58467285975958,-0.9900563506111634,0.3542196963223966,3.609505553438155,0.5799669259366214,8.556391139980269,-16.89034841320105,46.31512396135904,-3.4836590476628957,-1.432394487827058
STABILIZE,17.121464729309082,24.028277296241342,8.227506673003907,-16.81446328189273,46.47718931484528,-3.6543239655527784,0.0,0.0,100.0,-0.7327471764706107,-1.1190946924382663,-66.66982482814213,-0.9841017848123469,0.3284192690415146,3.6543239655527784,0.5802842160277321,7.37918134690076,-16.43485857196831,46.18822972621832,-3.564545138734243,-1.1459155902616465
STABILIZE,17.1750807762146,18.65760395722496,8.35632767958787,-16.41334953078294,46.3090491634956,-3.7049513036737993,0.0,0.0,100.0,-1.0267654758985034,-0.6348312920766005,-66.75601498527853,-0.96195210936089,0.332502116024279,3.7049513036737993,0.5805364262547565,8.078507693262145,-16.041057897471223,45.92508356566965,-3.824751308976755,-1.1459155902616465
STABILIZE,17.21571946144104,24.60810588815095,8.168587472678318,-16.45844664636568,46.133983543662296,-3.7551441068629705,0.0,0.0,100.0,-1.0975335994975344,-0.2469945814264705,-66.77464091114516,-0.9951735543700276,0.29724131108235574,3.7551441068629705,0.5807990246845065,8.598708951841592,-15.78594478734801,45.95102154389056,-3.933894104841452,-0.40107045659157625
STABILIZE,17.263108730316162,21.107983110811396,8.350646563049022,-16.08493961029626,46.11046515409631,-3.7815529410617974,0.0,0.0,100.0,-1.0036811440511528,0.10284023734217793,-66.84441812370599,-0.9499554238693783,0.3387824467527865,3.7815529410617974,0.5808343022688556,9.140443683260413,-15.2724883814927,46.172866973343254,-4.133325044133968,-0.5729577951308232
STABILIZE,17.305536031723022,23.573040780540442,8.467457071705052,-15.761367603954591,46.08201375649316,-3.825036127107317,0.0,0.0,100.0,-0.928551304336834,0.42870429377525504,-66.91854616676815,-0.9400171393500576,0.33937253284783137,3.825036127107317,0.5808769793652603,9.140443683260413,-15.2724883814927,46.172866973343254,-4.133325044133968,-1.3750987083139758
STABILIZE,17.34594178199768,24.753042267152956,9.006295446915363,-15.502898946075907,46.12454360575964,-3.886880922386725,0.0,0.0,100.0,-0.9228829943776639,0.6113422715209266,-66.9970250403316,-0.9356346333669864,0.403599611040157,3.886880922386725,0.5808131845913606,10.073373222952322,-15.142515282574886,46.400878972550686,-3.927168518577654,-2.0053522829578814
STABILIZE,17.386970043182373,24.376559748464224,9.459263055463191,-15.239644847746632,46.249769164097,-3.9793787035263,0.0,0.0,100.0,-1.0162189167680633,0.5953331618800629,-67.14506939059162,-0.9266417935702266,0.4129516452903159,3.9793787035263,0.5806253462538545,10.343345736001284,-14.72478740582484,46.551211357356486,-3.9266692384539637,-3.20856365273261
STABILIZE,17.430620670318604,22.915060889328387,9.89986678309422,-14.965042616723972,46.419922539116605,-4.110419523443169,0.0,0.0,100.0,-1.114192110718078,0.3165762798223291,-67.31615879911126,-0.9174061480389442,0.4278953791672632,4.110419523443169,0.5803701161913251,10.801727589996736,-14.412933632234713,46.80178841898856,-3.9263175361535785,-4.354479242994256
STABILIZE,17.472533226013184,23.864628970037668,10.360905303155263,-14.717482165578668,46.648492134110796,-4.273028916114565,0.0,0.0,100.0,-1.144666920690794,-0.004285730260771438,-67.51650873803526,-0.9110797244302623,0.4491817877777632,4.273028916114565,0.5800272617988338,11.44563628356563,-14.03468612576618,47.3157149483142,-4.149527601807025,-4.583662361046586
STABILIZE,17.51790189743042,22.046623599846516,10.912061987940325,-14.457093666124939,46.9319161225731,-4.4645154379554635,0.0,0.0,100.0,-1.0676737199935311,-0.44399452600597483,-67.78188207785776,-0.9026095409496526,0.47691589564405334,4.4645154379554635,0.5796021258161403,11.896227107185721,-13.970545884224071,47.58998691565474,-4.270711352876908,-5.557690612768986
STABILIZE,17.561673879623413,22.847157385568224,11.323939050645272,-14.175295835294444,47.2196857020705,-4.716742985552257,0.0,0.0,100.0,-0.9922039716462984,-0.7563217878343214,-68.0684768154315,-0.8906196176436108,0.48274870690411437,4.716742985552257,0.5791704714468943,12.132758536477054,-13.733526128422408,47.8397268700377,-4.36633007715264,-6.932789321082962
STABILIZE,17.609372854232788,20.969632733054024,11.745063459204653,-13.94894276479916,47.52769790778645,-5.004089558173278,0.0,0.0,100.0,-0.7977903208847017,-1.0190832206295315,-68.41774536882927,-0.8890055136689056,0.4981060243295945,5.0,0.5787084531383203,12.44896777879818,-13.59302205334842,48.091272385936264,-4.5009331948002735,-7.563042895726867
STABILIZE,17.65603232383728,21.434395776799995,12.131287467035868,-13.665757012919254,47.87205847339529,-5.341495373096,0.0,0.0,100.0,-0.6465362619624454,-1.0606817407175537,-68.80847317048901,-0.874608877251155,0.5118950235200986,5.0,0.5781919122899071,12.73284762915281,-12.997004872835195,48.52359124703277,-4.8078665041649495,-7.906817572805361
STABILIZE,17.703893423080444,20.89618923779774,12.44593730090178,-13.320573913540457,48.20909791331984,-5.7127223681453145,0.0,0.0,100.0,-0.7117964249652429,-1.002704853886664,-69.19685821726345,-0.8588546765131204,0.5180205000772372,5.0,0.5776863531300203,13.018885452895196,-12.308770628872193,49.00091214793691,-5.195155636103726,-9.224620501606255
STABILIZE,17.74826955795288,22.54056900869528,12.723379936593043,-12.908721052677,48.540799177377714,-6.140222327851891,0.0,0.0,100.0,-0.9026503732304993,-0.8426855811860187,-69.53588831709537,-0.8368629963606559,0.5286039569795934,5.0,0.5771888012339335,13.283440285642035,-11.91128157990679,49.248493235944146,-5.4740000495706225,-10.026761414789407
STABILIZE,17.784494400024414,27.612089452998994,13.040146934820665,-12.468042160606473,48.87347371200863,-6.543341055621834,0.0,0.0,100.0,-1.1630757746078595,-0.5516378804385527,-69.97603936758934,-0.8109921706414127,0.5517428298282789,5.0,0.576689789431987,13.716593527615176,-11.530131668069776,49.50309954319229,-5.836744716363545,-9.912169855763242
STABILIZE,17.821701049804688,26.88346216462203,13.376753071285947,-11.961411806830181,49.22299855198441,-6.877814351256243,0.0,0.0,100.0,-1.3040347640993497,-0.2007206901298688,-70.42635373956827,-0.7881323877190194,0.5667583787615699,5.0,0.5761655021720233,14.131998461124583,-11.059870284466975,49.83889658581513,-6.209876624844507,-9.682986737710912
STABILIZE,17.862607955932617,24.452448274052784,13.760800211671318,-11.481335886051898,49.55491277710661,-7.233888128375905,0.0,0.0,100.0,-1.3461564339891126,0.030832114243672246,-70.79611286047609,-0.777864949922633,0.5841923196421619,5.0,0.57566763083434,14.653083331079676,-10.596625268943775,50.183162372643764,-6.567268270592666,-10.141352973815572
STABILIZE,17.89890432357788,27.555853387731503,14.213213148507226,-11.099125124882807,49.87196260136068,-7.626164918755921,0.0,0.0,100.0,-1.4333183989783493,0.36594638124706225,-71.18811790751063,-0.7689629335076963,0.6149457547322063,5.0,0.575192056097959,15.280950137074724,-10.397716823026736,50.586161269207224,-6.800494115895479,-10.198648753328653
STABILIZE,17.94812774658203,20.319369825452114,14.615346561688805,-10.623291746072663,50.21637467945216,-7.9762263464491605,0.0,0.0,100.0,-1.3864913690806824,0.5070045152032234,-71.67656522562575,-0.7553177758738739,0.6146823146830752,5.0,0.5746754379808218,15.294107351549924,-9.532114685856078,50.970553626401575,-7.2418502754521885,-10.026761414789407
STABILIZE,17.986984491348267,25.7431396497861,15.02053378207361,-10.256588789561432,50.64215177219707,-8.445538795852752,0.0,0.0,100.0,-1.4053528297519666,0.5517422542668069,-71.99130034257993,-0.7431841885317854,0.6406544436937719,5.0,0.5740367723417044,15.742529629539204,-9.69661688551363,51.63198500691686,-7.500590111583188,-10.198648753328653
STABILIZE,18.02887988090515,23.870876681767477,15.409838789303729,-9.7830816223009,51.19931716985285,-8.831242388308164,0.0,0.0,100.0,-1.5052758292666086,0.5059048547468513,-72.45468769663029,-0.7202859288046771,0.6518430857299669,5.0,0.5732010242452208,16.078523497275174,-8.692334448164306,52.62472357409404,-8.155006313012843,-10.943493886998723
STABILIZE,18.072201251983643,23.08888631997314,15.853775166594772,-9.257788689956445,51.896184165891235,-9.256190740948112,0.0,0.0,100.0,-1.6794242020390717,0.531427777571308,-73.0019019623642,-0.6979523013644948,0.6748583565410915,5.0,0.5721557237511632,16.872765217534898,-7.970160607221512,53.66749735283572,-8.792973161069444,-10.198648753328653
STABILIZE,18.12188482284546,20.13104871610271,16.269333516609283,-8.681336603645454,52.60513466703937,-9.671878344647084,0.0,0.0,100.0,-1.84086895656384,0.5936883669505593,-73.44535199422727,-0.6802486432559987,0.6840753893076646,5.0,0.571092297999441,17.35874188714727,-7.515456391471773,54.130913774947885,-9.166475051302637,-9.85487407625016
STABILIZE,18.151065349578857,34.27783135287099,16.720268313812355,-8.18600311289414,53.33088079544615,-10.152923722927932,0.0,0.0,100.0,-2.0744949367938914,0.7640685030135852,-73.80054232163545,-0.6428771351958308,0.7313114782805245,5.0,0.5700036788068308,17.548781337565295,-7.0554472320995085,54.59928426843541,-9.445078223701941,-9.511099399171666
STABILIZE,18.19196581840515,24.4554423117289,17.13540435714356,-7.526563085767824,54.013760437501205,-10.391291193483259,0.0,0.0,100.0,-2.164740305306566,0.8914671124033671,-74.18941231184095,-0.6225382624143395,0.7273282012200305,5.0,0.5689793593437482,17.818209846195227,-6.399416749882053,55.04638321719219,-9.813512125048312,-8.021409131831525
STABILIZE,18.23240900039673,24.730857675208433,17.532256942283567,-6.977778628970938,54.59837627555182,-10.711070516343456,0.0,0.0,100.0,-2.177203052664312,0.9865838998981415,-74.49232437134185,-0.6123597884779427,0.7424645472480417,5.0,0.5681024355866723,18.06278642297521,-5.948412164179873,55.547802764347104,-10.144167775119813,-7.047380880109126
