Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
GUIDED_NOGPS,44.7868812084198,31.22178965155316,312.7477882637472,95.20734228377982,25.22912089814716,-2.11596950965094,300,0,30,1.0933046451842388,-1.909041714999972,80.57194405346189,3.987025392187434,-1.8050688927865894,1.05798475482547,0.5061614529862813
GUIDED_NOGPS,44.81935238838196,30.804456554469407,310.23817396117823,93.71125958887184,25.003179178508514,-3.905915485993746,300,0,30,1.2437595186127506,-2.053128184079388,80.7374190464838,3.928902540164736,-1.5998976202404573,1.952957742996873,0.5062264812786582
GUIDED_NOGPS,44.85170388221741,30.917765000737138,314.8971177279277,94.32525844380513,24.873603996925876,-5.018322937141554,300,0,30,1.2986150089929445,-2.293120754389537,81.01906189690926,3.9597495555322277,-1.995544687523861,2.509161468570777,0.5062528412246223
GUIDED_NOGPS,44.888511419296265,27.177502753839175,314.4043410604436,92.90044651070112,23.990862954678345,-6.365583537284366,300,0,30,1.372381158750788,-2.458341322864853,81.22559315703212,3.90325484916572,-1.9414975304091264,3.182791768642183,0.5064539654837363
GUIDED_NOGPS,44.922555685043335,29.382987964636488,315.6147748462102,92.39462525156442,23.63904384460577,-7.855681729646022,300,0,30,1.3509529343337539,-2.6168687328403797,81.6105289582757,3.8873981789208716,-2.0442857460501846,3.927840864823011,0.5065147877655057
GUIDED_NOGPS,44.950440406799316,35.87634932854333,310.4630544119766,90.35581446352712,22.885877983940876,-9.345779922007678,300,0,30,1.4249435198388558,-2.71567510314743,81.89805943176572,3.8054234526829314,-1.6106457722352914,4.672889961003839,0.5066862165958449
GUIDED_NOGPS,44.98210406303406,31.588609644597415,312.7465506043598,89.26933332258905,21.872885594154372,-9.046597015575077,300,0,30,1.375782806400866,-2.880361636207016,82.23206934255768,3.7667764259851078,-1.81984985238789,4.523298507787539,0.5068986545732479
GUIDED_NOGPS,45.01326036453247,32.11122509914407,315.03004679674297,88.18285218165097,20.859893204367868,-8.747414109142476,300,0,30,1.4370651846249243,-3.030976698915906,82.5565238187008,3.726001789951896,-2.003665676638315,4.373707054571238,0.5071078258303572
GUIDED_NOGPS,45.04409146308899,32.442309626020034,321.38138593111194,86.63890104506667,19.34867233221623,-8.684520311900041,300,0,30,1.4821269307872604,-3.1924389558004225,82.9494714318408,3.666190560532138,-2.5262245923015967,4.3422601559500205,0.507432752066556
GUIDED_NOGPS,45.07645773887634,30.90637388549112,323.8433855661059,84.86606664717449,18.518797283404172,-9.24190644040729,300,0,30,1.5346358243007316,-3.3881136302375325,83.31145096728397,3.5977600124256752,-2.7118588456253634,4.620953220203645,0.5075830907952702
GUIDED_NOGPS,45.11044263839722,29.440736737186416,322.9666078590745,81.37804875192442,17.181006451645022,-8.891982484633752,300,0,30,1.546124842814928,-3.6656852610308577,83.86186176154945,3.4586101895461994,-2.6330634538416002,4.445991242316876,0.5078730485117052
GUIDED_NOGPS,45.14735555648804,27.094111947288525,325.57103339673904,79.00581204272162,16.25684579233605,-9.740884189239749,300,0,30,1.5228713570639136,-3.8310215158352405,84.27286839485497,3.3685826535090997,-2.852926528902032,4.870442094619874,0.5080535993687356
GUIDED_NOGPS,45.18234181404114,28.587326794757324,323.3676664759423,75.59631729399713,14.97548453828434,-8.60918837225073,300,0,30,1.4154746364933968,-4.07431498850521,84.89545379807997,3.233162968017599,-2.6649474362110874,4.304594186125365,0.5083321083774776
GUIDED_NOGPS,45.21681809425354,29.014679229098356,329.7061437958901,73.85480933213007,13.947659691283091,-8.87818470726503,300,0,30,1.3065475266619737,-4.221964468453845,85.34525590587116,3.168382201749771,-3.198843442751442,4.439092353632515,0.5085419445465297
GUIDED_NOGPS,45.25137543678284,28.947196245557127,326.7023901699731,70.03617651237023,12.527730415971911,-8.190334637756445,300,0,30,1.13003025218628,-4.385265753772388,85.99762093387741,3.015096272279635,-2.9332635860383904,4.0951673188782225,0.5088490485911246
GUIDED_NOGPS,45.289246797561646,26.41016535066178,329.3579412599649,67.27899702019347,11.504246036682297,-7.385669229388465,300,0,30,1.0959064136494847,-4.489643424008054,86.46906791114837,2.909178903063043,-3.163640366861073,3.6928346146942324,0.509053924486688
GUIDED_NOGPS,45.3253333568573,27.71957280321455,327.8706057695369,63.42087465201612,10.565174725673272,-6.76970021007589,300,0,30,0.9909808341763372,-4.568638403740659,87.15001728083114,2.7555137015594102,-3.0355216462213055,3.384850105037945,0.5092544906855108
GUIDED_NOGPS,45.360060930252075,28.801691993929698,330.81371872203846,58.95694125303274,9.570375319937979,-7.110211285953648,300,0,30,0.9592987882678214,-4.638753710665425,87.7996707237369,2.5778935442824884,-3.2856753519313044,3.555105642976824,0.5094704236338207
GUIDED_NOGPS,45.39265704154968,30.69197558869587,332.1894310898256,54.29765648583364,8.708843738286967,-6.74969118905632,300,0,30,0.831304244872956,-4.694438535421246,88.30545306196551,2.3925717080693083,-3.3935818036862666,3.37484559452816,0.5096544102030011
GUIDED_NOGPS,45.43181896209717,25.53796319974671,332.50496313931325,50.786511305135626,8.017278464252,-6.218057615357007,300,0,30,0.8079874197895605,-4.755952072860027,88.98749526191547,2.256769430575965,-3.417956011604009,3.1090288076785035,0.5098011831534375
GUIDED_NOGPS,45.46714401245117,28.310624827036914,331.24667807819225,48.06099498853939,7.836494911088574,-6.900581737218022,300,0,30,0.8761704235094475,-4.812823642984139,89.42561774622594,2.150115632578163,-3.315173759209171,3.450290868609011,0.5098405170599901
GUIDED_NOGPS,45.500590324401855,29.907403578075197,333.27021636981505,44.44584404472573,7.691038993702585,-7.564763677607272,300,0,30,0.8818454569360819,-4.855209662539122,90.08780458625868,2.0053540512431436,-3.4889069000152113,3.782381838803636,0.5098836963277019
GUIDED_NOGPS,45.53167271614075,32.18045528130922,333.54811484458247,39.580523592492845,7.422852545559664,-7.77643127035347,300,0,30,0.946549599851758,-4.8900782051388605,90.56203828071101,1.8096387094895448,-3.5080133497952755,3.888215635176735,0.5099556267708779
GUIDED_NOGPS,45.56448793411255,30.48318967396834,332.4155721113952,34.62057260335643,7.135186886689631,-7.515095473273827,300,0,30,0.8345475175116542,-4.973889748896794,91.03302080511841,1.6125990013003981,-3.4151854840847014,3.7575477366369134,0.5100283271812253
GUIDED_NOGPS,45.597801208496094,30.028809530628024,329.5406370906016,30.82689182733669,6.871274971462924,-7.470876832513563,300,0,30,0.8255448479379014,-5.03141744406805,91.53594129408478,1.4637737119630445,-3.1820145578742927,3.7354384162567813,0.5100956794362461
GUIDED_NOGPS,45.63225293159485,29.032955623083474,329.3402097823717,27.12057876846872,6.677234567891721,-7.791177843470191,300,0,30,0.7136478331171394,-5.094739274089592,91.83284961730524,1.3166407706171892,-3.175980609280768,3.8955889217350954,0.5101481041085899
GUIDED_NOGPS,45.673837661743164,24.050184061743828,329.4867771089587,24.747892080700286,6.524322487127236,-8.111478854426819,300,0,30,0.6479978157231223,-5.0220131273545885,92.76213100483132,1.2254602649093427,-3.1911437943644896,4.0557394272134095,0.5101964602040724
GUIDED_NOGPS,45.70297908782959,34.326082330796304,329.51432058121014,21.213214614445903,6.2773959406875806,-8.238333096040162,300,0,30,0.6609266701308688,-4.974270105056199,93.24189032232219,1.0813845390487504,-3.194806257659276,4.119166548020081,0.5102645051533509
GUIDED_NOGPS,45.73606038093567,30.238807261401814,328.8202223099308,17.796355484820356,6.1023629765383065,-8.009151403067236,300,0,30,0.6403555277329656,-4.977868334088327,93.6436762002482,0.94611640894595,-3.138909000091905,4.004575701533618,0.5103118753272351
GUIDED_NOGPS,45.7735869884491,26.65504114899431,326.971202728391,13.154741708894917,6.096290285277097,-7.997280713820504,300,0,30,0.6832804385412925,-4.958284474190608,94.19847197596081,0.7601373626868222,-2.990335076654379,3.998640356910252,0.51032607124767
GUIDED_NOGPS,45.81005907058716,27.424685658988224,326.8675004837483,9.956187801666108,6.451927546138137,-7.867568389908019,300,0,30,0.8322019878619895,-4.898520318952996,94.7071981257217,0.634269790976467,-2.9885688602307146,3.9337841949540095,0.5102622564018496
GUIDED_NOGPS,45.84468865394592,28.884998657089533,326.0491631973358,6.614357771595766,7.017991382589621,-6.479422873128101,300,0,30,0.9416974974984044,-4.855789374844927,95.01660569512329,0.500362119411067,-2.9228136758048193,3.2397114365640505,0.5101582476393697
GUIDED_NOGPS,45.8808057308197,27.699984810360654,322.9335244082591,3.571472251713359,7.457257635488638,-6.493274005253807,300,0,30,0.93658307319224,-4.758124499902914,95.4003940245863,0.3793846953191471,-2.6689188500877465,3.2466370026269034,0.5100907908088553
GUIDED_NOGPS,45.91467022895813,29.53485620933442,320.1716449770206,0.5701795776416777,8.03863561162102,-5.318859824817385,300,0,30,0.895937684658552,-4.628061476406593,95.67409336500705,0.259169969141786,-2.449881898005063,2.6594299124086924,0.5099845683357775
GUIDED_NOGPS,45.94593334197998,31.99560607216416,317.71095370050386,-2.0221173087350803,8.314776796402555,-4.363036930650599,300,0,30,0.8470488981268932,-4.52413075667474,95.84575650941699,0.15570210404604662,-2.254429364017912,2.1815184653252997,0.5099512737437474
GUIDED_NOGPS,45.97937226295471,29.912949214431915,319.72692270242123,-4.465611802385625,8.919566747467433,-3.2944457414970976,300,0,30,0.7445216221869194,-4.364416601330924,96.02528803175076,0.05825335926266369,-2.4309297428739627,1.6472228707485488,0.5098348284029566
GUIDED_NOGPS,46.01374578475952,29.100233811826577,319.73370601297637,-6.566352074245926,9.480838072051734,-2.946590060439105,300,0,30,0.6759885179112164,-4.046473856787769,96.17073007993702,-0.02535171822861879,-2.4267749625814727,1.4732950302195524,0.5097388109435217
GUIDED_NOGPS,46.04941940307617,28.038290817690786,318.33450351922056,-8.384441905557138,10.487356873981488,-2.791425072610493,300,0,30,0.6368915012458585,-3.757367317146762,96.18412408089941,-0.09792014215559655,-2.3121304632805786,1.3957125363052465,0.5095388304243849
GUIDED_NOGPS,46.08035588264465,32.33301984243228,316.39253968805866,-9.81428690901555,11.556075258576085,-2.041691195339777,300,0,30,0.49603224318842104,-3.3818520543159236,96.14631215365422,-0.15512001722653143,-2.1555754222863266,1.0208455976698885,0.5093311186342635
GUIDED_NOGPS,46.115832567214966,28.198328660844545,314.558472971658,-10.99356447169213,13.169717327216063,-1.6821460515386581,300,0,30,0.33368542344553503,-3.104129732474035,96.0822449792395,-0.2020497128547513,-2.0109647982753494,0.8410730257693291,0.5090094345326968
GUIDED_NOGPS,46.147135972976685,31.95124626729234,312.9975532387462,-11.818465004901489,14.899720773953135,-1.57400224760382,300,0,30,0.18394019599961683,-2.859589750280538,95.91348466522683,-0.2350873714122492,-1.887028880804537,0.78700112380191,0.5086625392304693
GUIDED_NOGPS,46.18185639381409,28.807032967032967,311.6657623516409,-12.363506002884035,16.995598945383183,-0.9575308099766526,300,0,30,-0.02737970708228203,-2.577417133307563,95.60846890746157,-0.25678316424795894,-1.7824384871299248,0.4787654049883263,0.5082471151936776
GUIDED_NOGPS,46.21406650543213,31.056495920150457,310.3049021557002,-12.45020068851648,18.90710673957768,-0.8349956918012272,300,0,30,-0.1863474774962893,-2.3430430339199835,95.33724892570953,-0.25999772246030023,-1.673866776678677,0.4174978459006136,0.5078733270030723
GUIDED_NOGPS,46.248008728027344,29.469489274698407,309.64188644474797,-12.218738945848768,20.599857012521024,-0.3823622435973519,300,0,30,-0.28817688686194504,-2.0834345872003803,95.01881867641437,-0.2506745654647172,-1.623735770534303,0.19118112179867594,0.5075503058999351
GUIDED_NOGPS,46.28311538696289,28.49139681957436,307.38364928894896,-11.468607302891273,22.380845159919364,-0.14443339047894027,300,0,30,-0.3154597573364436,-1.7205579490984158,94.46841471233806,-0.22036154341931694,-1.439198139849941,0.07221669523947014,0.5071994394993176
GUIDED_NOGPS,46.31943440437317,27.542644007249613,305.20491905622686,-10.425381346609187,23.866022652645324,0.1614675843383272,300,0,30,-0.3154085309176685,-1.4145507466864466,94.00414626388478,-0.17859876938524236,-1.2655269597040315,-0.0807337921691636,0.5069153351031057
GUIDED_NOGPS,46.35223460197449,30.537120224825447,303.9143402243786,-8.934268006461208,25.864744572671714,0.5185343415332047,300,0,30,-0.29536688826299995,-0.9671974751561181,93.34264927295821,-0.11847244915153596,-1.1647705615248813,-0.25926717076660233,0.5064998942442146
GUIDED_NOGPS,46.39195251464844,25.156113740096323,302.62566576739084,-7.068804739822501,27.611926420902066,1.483962092522422,300,0,30,-0.2756405548880626,-0.49560578325211835,92.58307076555027,-0.04398761103339777,-1.0624680027738973,-0.741981046261211,0.5061677565845882
GUIDED_NOGPS,46.42433428764343,30.889757922567625,300.8479964946106,-4.931332342272895,29.701712995771288,1.460300581029807,300,0,30,-0.2772792133194839,-0.19902216082150412,91.95128509751326,0.04220301662336249,-0.918217404784748,-0.7301502905149035,0.5057313285150892
GUIDED_NOGPS,46.45851802825928,29.264083278679376,298.6609286815369,-1.4307674179128913,32.590267714667995,1.6508443229074918,300,0,30,-0.3715216298787909,0.06436423428276226,91.31542863673093,0.18406269404156175,-0.7421441820469971,-0.8254221614537459,0.5051306042552158
GUIDED_NOGPS,46.490992069244385,30.798123168878085,297.35637296453956,1.2856810599727422,34.84323886792899,2.272074516175894,300,0,30,-0.5415259454549074,0.355981935660807,90.36196837954299,0.2918195439635371,-0.6399950394503289,-1.136037258087947,0.5046920718557818
GUIDED_NOGPS,46.526994943618774,27.783287516974134,297.1652787480682,5.520205431255842,37.70458003392597,2.345553436864632,300,0,30,-0.69771337530947,0.539633929693961,89.5707182849537,0.4631003925510548,-0.6279893154006829,-1.172776718432316,0.50410412016511
GUIDED_NOGPS,46.565109729766846,26.24556661034979,296.0539018105672,9.029611819620657,39.53156684051343,2.4008821920730647,300,0,30,-0.9280010472218247,0.7927983063750687,88.47838662156107,0.602586703495323,-0.5363655587581497,-1.2004410960365324,0.5037625976257502
GUIDED_NOGPS,46.598291873931885,30.1449208699277,294.94252487306625,12.539018207985473,41.3585536471009,2.8395253330478334,300,0,30,-1.047196812861833,0.971634856960805,87.63304142874527,0.7439454578809117,-0.4467599750853326,-1.4197626665239167,0.5033837186316834
GUIDED_NOGPS,46.635926961898804,26.578694227759225,292.2844183475309,16.477142360400048,42.88236947787476,2.6397670322036717,300,0,30,-1.1006607589203423,1.2315931374319598,86.43432273884052,0.9021152644051457,-0.2297613308644103,-1.3198835161018359,0.5030830098760051
GUIDED_NOGPS,46.670281171798706,29.111544521332345,291.48544014023963,20.80341751288348,44.387049315685374,2.3742962560463976,300,0,30,-1.1553776178047261,1.4272765630489441,85.20520970712921,1.0769169920697685,-0.17001118178199745,-1.1871481280231988,0.5027690637837795
GUIDED_NOGPS,46.702300786972046,31.243651532645536,289.14404436161516,26.69070560785025,46.24420148084523,2.8108109918376014,300,0,30,-1.2196466029650785,1.5808719361134866,84.31658160554305,1.3162031263824674,0.02300632899648703,-1.4054054959188007,0.5023727514374229
GUIDED_NOGPS,46.736706256866455,29.071995453064677,289.2083769886991,31.745344908439506,47.644032805370166,3.0661888784340614,300,0,30,-1.2005360538325,1.7120916094570677,83.41827512590297,1.5176150593238273,0.011086096182091484,-1.5330944392170307,0.5020980779344529
GUIDED_NOGPS,46.76561880111694,34.59647791479358,288.4963262286927,35.15005117267066,48.51796622932002,2.9655308304442514,300,0,30,-1.2305912340580833,1.8157302318801967,82.55066351639293,1.6534407902644992,0.07139545408492583,-1.4827654152221257,0.5019227289319343
GUIDED_NOGPS,46.79676842689514,32.11147094176103,288.84918636236006,40.43100960687348,50.16425178463967,2.202209845165809,300,0,30,-1.1547972651686866,1.9623470726036902,81.70469677636267,1.8683765197366267,0.04023784911275352,-1.1011049225829046,0.5015590830702357
GUIDED_NOGPS,46.826584577560425,33.55228465378216,288.3716796847007,43.8682747193285,51.289076243358714,1.321047225221613,300,0,30,-1.1284780916973944,2.094554775499396,80.86561486701576,2.004506656567927,0.0818543618724729,-0.6605236126108065,0.5013362621520012
GUIDED_NOGPS,46.8582820892334,31.556287853139224,285.31857883044177,50.33605662041345,52.194792491757816,1.2898906974319373,300,0,30,-1.0490008365763626,2.2078069959010236,80.02285148570623,2.2693555512034513,0.3351521386606392,-0.6449453487159686,0.5011499152443908
GUIDED_NOGPS,46.89321565628052,28.63572993971503,282.74298465384214,53.366573409043404,51.97568428143787,1.8723070596125093,300,0,30,-0.9466421275706706,2.424582686005242,78.99143827952095,2.3864550037508643,0.5399942246509186,-0.9361535298062547,0.5012132829682276
GUIDED_NOGPS,46.92275857925415,33.86135128807511,280.1673904772426,56.39709019767335,51.75657607111793,1.8027950573217941,300,0,30,-0.7886310905685675,2.5942877005574942,78.25504143415603,2.5101858118721743,0.7486527513938492,-0.9013975286608971,0.5012455118734642
