Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,18.877315282821655,25.36591030044995,287.17644439225404,-24.01489370704158,-25.285191848857476,4.530870739727294,300.0,-60.0,-80.0,2.651876227101045,0.023035880192925816,2.9211538738078593,1.0165443099011833,0.6473585391182328,-0.2265435369863647,0.47264259592442875,286.41530580389633,-28.656454687174115,-25.678652556006565,5.448511356560729,8.13600069085769
GUIDED_NOGPS,18.919068813323975,23.9537635636779,287.1779553859504,-28.5027446021852,-25.48638772499596,4.842913017402908,300.0,-60.0,-80.0,2.484487927337897,0.3513114202898405,3.259589320295168,0.8544756363563052,0.64746500575379,-0.2421456508701454,0.47274319386249797,287.5545216510945,-33.67457150285179,-25.42209796394948,5.53074425588413,7.104676659622208
GUIDED_NOGPS,18.963552713394165,22.48618974095042,287.1803399492063,-32.001865897626026,-25.507616161301836,5.101922757460122,300.0,-60.0,-80.0,2.488128204722102,0.3955669906867035,3.450613916567969,0.7473410925197848,0.6479405927148104,-0.2550961378730061,0.47275380808065093,287.5545216510945,-33.67457150285179,-25.42209796394948,5.53074425588413,4.239887683968092
GUIDED_NOGPS,19.00484538078308,24.22240959124037,287.32190302200684,-34.37125292320875,-25.251036530123102,5.311348172783377,300.0,-60.0,-80.0,2.295900641381732,0.2103608618131071,3.629993680636133,0.6763252460957686,0.6418260518180009,-0.26556740863916883,0.47262551826506155,287.69402856135406,-35.764615763922315,-24.908913662470365,5.695904391390982,3.6096341093241864
GUIDED_NOGPS,19.050578117370605,21.870393158827824,287.36096821041565,-36.28943797052792,-24.729646577085973,5.432046428508466,300.0,-60.0,-80.0,2.1188358845553794,0.2973396923552229,3.689581958502617,0.617930436325487,0.6423203348376229,-0.2716023214254233,0.472364823288543,287.58646338463797,-39.42912664480927,-23.857928104838095,6.486223592311646,0.9167324722093172
GUIDED_NOGPS,19.094343423843384,22.85462699091657,287.7980816177727,-38.78706878096523,-24.263013609709713,5.505778416794012,300.0,-60.0,-80.0,1.792578451914792,0.29300337600591103,3.7139913470489496,0.5238746378741564,0.6229860131390395,-0.27528892083970063,0.4721315068048549,288.60087284068163,-41.16746393416373,-24.0221990618207,6.12890036444054,0.17188733853924698
GUIDED_NOGPS,19.138075351715088,22.872199803686335,288.3421813797457,-41.45043533884803,-24.260436649173784,5.49705366094492,300.0,-60.0,-80.0,1.6072996455595585,0.5181473285038645,3.6596401167285735,0.4295817794612328,0.6032312824187067,-0.274852683047246,0.4721302183245869,290.27502046095924,-43.75471543757072,-24.901182780862584,5.958814433081713,-2.119943841984046
GUIDED_NOGPS,19.184093475341797,21.734622599467297,288.98777417587644,-43.21145786735716,-24.69288808786733,5.413141240131998,300.0,-60.0,-80.0,1.3930875175499162,0.6467760122744833,3.507031919442509,0.37989656944043415,0.5802987231604105,-0.27065706200659995,0.47234644404393367,290.7824856317485,-44.712194230336664,-25.155282420918734,6.065092337173155,-3.7815214478634336
GUIDED_NOGPS,19.228981971740723,22.282156441913344,289.72681299132387,-44.894270837908,-25.22645111178845,5.24530142814654,300.0,-60.0,-80.0,1.3199801608818618,0.9420066702800532,3.2445718687444254,0.32231489611615916,0.5537779686192279,-0.262265071407327,0.47261322555589425,291.3892226385913,-46.215902845816224,-25.62288813358405,5.5477157971327955,-5.7868737308213145
GUIDED_NOGPS,19.26484751701355,27.888215855369456,290.4269961724338,-45.837461058213,-25.354338321360363,5.002352585597914,300.0,-60.0,-80.0,1.1609725032303186,1.2670835474112865,3.0685077346314795,0.295270002069539,0.5280223011781227,-0.2501176292798957,0.4726771691606802,291.0873792901875,-46.58428609848574,-25.284844409578323,5.797805442041479,-7.276563998161455
GUIDED_NOGPS,19.31168508529663,21.355274278789853,290.9631206176457,-46.551216083261544,-25.14065708099172,4.744956620698831,300.0,-60.0,-80.0,0.8318318236254866,1.5007105948583956,2.6645304331989634,0.2764491169110214,0.5137200160501003,-0.23724783103494157,0.47257032854049585,291.2814950667412,-46.853459305482254,-24.51423869981281,5.40678403223049,-8.823550045014677
GUIDED_NOGPS,19.351764917373657,24.956736461922016,291.2227124099048,-46.7483669936988,-24.485927963190722,4.35127114664576,300.0,-60.0,-80.0,0.6129351997014205,1.6770536995102543,2.229704795823496,0.2752496735079879,0.5074786021678784,-0.21756355733228802,0.4722429639815954,291.5729794222545,-46.807355577128035,-23.658700780181068,5.338288615396422,-10.657014989433312
GUIDED_NOGPS,19.395238399505615,23.007196770229946,291.67624491055733,-46.77888718903023,-23.6403249506001,3.9523475183887222,300.0,-60.0,-80.0,0.4055533142226439,1.9158294289310838,1.7777319685367117,0.27686625851064434,0.4900019992667364,-0.19761737591943612,0.47182016247530006,293.05014813501106,-46.67584668448002,-22.748035371806452,4.743310674836366,-11.401860123103383
GUIDED_NOGPS,19.446224451065063,19.617518849039307,292.49356712420547,-46.38223836648564,-22.721341118907777,3.474575033666657,300.0,-60.0,-80.0,0.46559478581272856,2.181042686194917,0.9726185109229926,0.29568642274028173,0.4589580239427298,-0.17372875168333288,0.4713606705594539,295.47583370683185,-45.6635128378485,-21.75728720473585,3.7644348423334435,-12.891550390443523
GUIDED_NOGPS,19.49119782447815,22.23985916837227,293.755942286472,-45.35839396171256,-21.722000017389707,2.8360167341127016,300.0,-60.0,-80.0,0.48005611055464387,2.3917027956710353,0.43556786015875093,0.3396680394199173,0.4090449188872857,-0.1418008367056351,0.47086100000869485,297.39925510152034,-43.735822362808804,-20.66067747562686,2.9424207742673616,-14.55312799632291
GUIDED_NOGPS,19.535053968429565,22.806285683214615,295.3180331975127,-44.01207734730976,-20.842298302787018,2.1970389729047617,300.0,-60.0,-80.0,0.47706267342917996,2.40957483940802,-0.24669095817352227,0.3914576827294749,0.3508013461197895,-0.10985194864523809,0.4704211491513935,299.09194962194476,-42.63689684127159,-20.108930227998382,2.1395354292987463,-16.27200138171538
GUIDED_NOGPS,19.57920002937317,22.657094548970672,297.0949959268484,-42.592906695938765,-20.20157193144911,1.5153622209112398,300.0,-60.0,-80.0,0.33595619454029985,2.2713753530629206,-1.0280059022848012,0.4426156679111453,0.2864267976255353,-0.075768111045562,0.4701007859657246,300.4577930689331,-41.40600088373551,-19.83510809072212,1.6759478492828066,-17.360621192463945
GUIDED_NOGPS,19.624703645706177,21.980190963306118,298.85304522417954,-40.74007812994585,-20.040047144719892,0.7882374266885964,300.0,-60.0,-80.0,0.15246912556321782,2.1463133086995176,-1.823336928181475,0.5126410408988193,0.22573972934893627,-0.039411871334429825,0.47002002357235995,301.84039462166663,-38.17733666483008,-20.176103115439204,0.7182042808795046,-18.96490301883025
GUIDED_NOGPS,19.664342403411865,25.2340568898301,300.5174518428953,-38.661205522634795,-20.376249487509543,0.0055065514358167734,300.0,-60.0,-80.0,0.05670317661260127,1.836087397258008,-2.5200100336638402,0.592123532199113,0.16577876641458023,-0.0002753275717908387,0.47018812474375477,303.7978668004105,-36.40027901933842,-21.11753725636734,-0.2721888995970261,-18.334649444186343
GUIDED_NOGPS,19.710743188858032,21.55656517895689,302.07100981733373,-36.267593633281614,-21.157760480657263,-0.7102700374193489,300.0,-60.0,-80.0,-0.019605591105058807,1.9225499081875532,-3.5460570590390232,0.6765337150128975,0.11559030266390345,0.03551350187096745,0.4705788802403286,305.1670449737125,-34.225165215675965,-22.17964107016527,-0.8269230725288281,-19.423269254934908
GUIDED_NOGPS,19.747228145599365,27.415005915303315,303.62982265075334,-33.43700937814822,-22.424174964806895,-1.5691149942446245,300.0,-60.0,-80.0,0.0011069375426850255,1.700508569120078,-4.279899413654363,0.789596788561983,0.056262154842240064,0.07845574971223124,0.47121208748240345,306.88601378904275,-29.685583899429897,-23.9753465678881,-1.887374768985623,-19.136790357369495
GUIDED_NOGPS,19.79106593132019,22.816210629385846,305.3053524367218,-30.393402379569988,-23.526254164509243,-2.2366978521599448,300.0,-60.0,-80.0,-0.010660791376265976,1.7114343104711598,-5.03406414237143,0.8933247853253126,-0.0003512750380800407,0.11183489260799724,0.4717631270822546,308.8354419987755,-27.269458023603722,-24.4237748554744,-3.037658589681598,-18.850311459804086
GUIDED_NOGPS,19.8316330909729,24.65294414990537,306.78059214636295,-27.208337633576775,-24.354489601762605,-3.0324894923279113,300.0,-60.0,-80.0,-0.02823026573714696,1.4988638824615534,-5.856465022217862,1.010665613621374,-0.051328417006290775,0.15162447461639558,0.4721772448008813,309.21659316987234,-24.66997097769634,-24.66434738192535,-2.8930924958072524,-18.73571990077792
GUIDED_NOGPS,19.878179788589478,21.48853413119659,308.0963283412794,-24.753626690170023,-24.746649706990453,-3.760223471830178,300.0,-60.0,-80.0,-0.030629449724393274,1.0648173135382906,-6.7196937847148694,1.0853817975384847,-0.09373234673636771,0.1880111735915089,0.4723733248534952,310.3765477749927,-22.321451069209644,-25.15182688357164,-3.6690490586245943,-18.105466326134014
GUIDED_NOGPS,19.92460560798645,21.544274538608917,309.4070489121342,-21.49810049969855,-25.710859705754956,-4.56251087564045,300.0,-60.0,-80.0,-0.004269948788529007,0.6606882538401531,-7.439911619483326,1.2097484969160996,-0.13999952565493032,0.22812554378202254,0.4728554298528775,311.72064782798685,-17.502879452189287,-27.316404851767917,-4.77718093108966,-16.673071838306956
GUIDED_NOGPS,19.96878933906555,22.653545773697,310.6100810473824,-18.371356636598165,-27.246122493414195,-5.284325397874977,300.0,-60.0,-80.0,0.06421747859709956,0.37301669425508327,-8.131755994665905,1.3217616186424335,-0.18223538743188356,0.26421626989374886,0.4736230612467071,312.9011744652838,-15.289739388395196,-29.270135744903076,-5.8265421594526146,-13.865578642165923
GUIDED_NOGPS,20.013663053512573,22.279670875452176,311.7127005418921,-15.27193882563794,-29.389472340935438,-5.882897436401743,300.0,-60.0,-80.0,0.07005212767494327,0.20076359225559293,-8.691227034865404,1.430574428436762,-0.21971654840370194,0.29414487182008714,0.4746947361704677,314.34853947132405,-13.023197636328979,-31.581876426135373,-5.980843936751157,-12.662367272391194
GUIDED_NOGPS,20.054499864578247,24.495432989931555,312.7963273375068,-12.639255258273627,-31.861382128429906,-6.418758582042199,300.0,-60.0,-80.0,0.0994892825023462,0.2809730649999914,-9.141056463413273,1.5231630146012718,-0.25946053755673865,0.32093792910210994,0.47593069106421493,314.63472714794557,-9.604828750096338,-34.73213421425132,-6.1972246301220935,-9.85487407625016
GUIDED_NOGPS,20.099352598190308,22.29874106839061,313.5292580313868,-10.308971592303676,-33.92978328493849,-6.797805464015538,300.0,-60.0,-80.0,0.06898555094736347,0.6028126459080501,-9.522883674810851,1.6001122311181666,-0.28040056262625285,0.3398902732007769,0.47696489164246925,314.0412012443926,-8.298888390485345,-35.4753392144288,-5.974387708028104,-8.13600069085769
GUIDED_NOGPS,20.147557258605957,20.74878182708623,314.45147727744825,-8.368586905455885,-35.368789013821214,-7.1535250302755085,300.0,-60.0,-80.0,0.13903622453906547,0.8400759153145448,-9.764982291262891,1.6648986280385087,-0.314848917579289,0.35767625151377547,0.4776843945069106,316.33174405829413,-7.202043575785611,-35.89889361278355,-6.994781318415164,-5.7868737308213145
GUIDED_NOGPS,20.192325830459595,22.33935894841122,315.41028817234064,-7.257356726378133,-35.21868564389979,-7.423797237683815,300.0,-60.0,-80.0,0.12533876040628092,1.0897983035407892,-9.955646168170151,1.6983655256758292,-0.350184437153614,0.3711898618841908,0.4776093428219499,317.6952289397456,-6.271138212863083,-34.28182410448704,-7.286932942635843,-3.20856365273261
GUIDED_NOGPS,20.238956451416016,21.450729292392037,316.23098660047924,-6.535251435792368,-34.359067624151294,-7.565132613890273,300.0,-60.0,-80.0,0.18511678946564408,1.1473183147492285,-10.01666110179952,1.7215330618590385,-0.37782838639325195,0.37825663069451365,0.4771795338120757,318.452031612017,-6.1325725187280495,-32.8964851551833,-7.105420896097215,-0.9740282517223995
GUIDED_NOGPS,20.285497665405273,21.49051596044474,317.24062199084125,-6.264404827351065,-32.978876114572905,-7.6104338245463845,300.0,-60.0,-80.0,0.23401818249879827,0.9268856986747028,-9.97568338187403,1.7286539933765237,-0.4159748795484325,0.38052169122731927,0.47648943805728644,319.6829040997558,-6.3895037504616985,-31.758319084048402,-7.093416572227682,1.260507149287811
GUIDED_NOGPS,20.329412698745728,22.775944177459206,318.54368010398167,-6.844307612648023,-31.936576723852408,-7.553961063488978,300.0,-60.0,-80.0,0.45740560244129486,0.5715611153606567,-9.844990273426774,1.7011871604291433,-0.4663891100701456,0.37769805317444893,0.47596828836192623,320.5564918100948,-8.010846568753953,-31.154925932325547,-6.777649506862161,3.4377467707849396
GUIDED_NOGPS,20.37564182281494,21.634509545006733,319.6649233032002,-7.887028468668629,-31.62151035561374,-7.3940125321142975,300.0,-60.0,-80.0,0.6963522466739334,0.11697147184811119,-9.600873336074995,1.6624197850691207,-0.5038426611093048,0.3697006266057149,0.47581075517780685,321.9379600543869,-9.260735086789872,-31.951286050467306,-6.608725071900793,6.0733526283867265
GUIDED_NOGPS,20.42357563972473,20.870299049609393,320.60241033450865,-9.408630496457766,-32.147711474352434,-7.141714782962288,300.0,-60.0,-80.0,0.9799568021342309,-0.49670394960460945,-9.280785912132457,1.6068401850469882,-0.5353673130704791,0.3570857391481144,0.4760738557371762,322.38266409628795,-10.95430983382911,-33.33692244026447,-6.389072423352232,7.62033867523995
GUIDED_NOGPS,20.462141513824463,25.933187003431538,321.4867976821627,-11.854292379935346,-34.17552738223872,-6.788582785245611,300.0,-60.0,-80.0,1.2472504923305676,-0.8222309788908287,-8.876559949125468,1.5076491601559212,-0.5686735539934801,0.3394291392622806,0.4770877636911194,322.8739683502871,-15.347832219186696,-37.23837365598438,-5.390849601097571,9.740282517223996
GUIDED_NOGPS,20.50969362258911,21.033885470419794,322.2450886963878,-14.82593991519199,-36.77139067665084,-6.430467514873774,300.0,-60.0,-80.0,1.4830502869856814,-1.0154547893546682,-8.380210955914288,1.4060559320293509,-0.5928557668997748,0.3215233757436887,0.4783856953383254,323.4743591708813,-18.175677692559802,-39.738875933703675,-5.300960046965784,10.59971920992023
GUIDED_NOGPS,20.555105447769165,22.02335545660758,322.9034501604807,-19.402274835372925,-40.01588247918805,-5.951996572599439,300.0,-60.0,-80.0,1.577647980103535,-1.0634943912734238,-7.900892185624889,1.2287120046316633,-0.6162044312957163,0.297599828629972,0.480007941239594,323.84829913055887,-24.683314594371907,-43.0703978478761,-5.1551187113814905,11.516451682129548
GUIDED_NOGPS,20.599653005599976,22.451764857023562,323.0085707552758,-23.65937725734958,-42.14861519611119,-5.471334524389021,300.0,-60.0,-80.0,1.5029116233184323,-0.7857017398274254,-7.333636437318867,1.0836281532212808,-0.6148628813409863,0.27356672621945105,0.4810743075980556,322.4635630283624,-28.11913948511667,-43.636571806753786,-3.5757872898373932,11.573747461642629
GUIDED_NOGPS,20.638736963272095,25.592658356062408,323.03975897226866,-28.217465680151108,-43.55790227601954,-4.97956310081567,300.0,-60.0,-80.0,1.4803810704023816,-0.7230528968825413,-6.908322265249466,0.9140824115916594,-0.6160632913997289,0.24897815504078352,0.4817789511380098,322.53860518125214,-31.849942960964377,-43.96673717342872,-3.1593911217126873,11.401860123103383
GUIDED_NOGPS,20.67704939842224,26.10687231963351,323.24703126145306,-31.82126727079986,-43.761122244045595,-4.547844951155059,300.0,-60.0,-80.0,1.4020504332882655,-0.4630212985995147,-6.53829890139814,0.8018778344360222,-0.6264819025251003,0.22739224755775297,0.4818805611220228,323.9103297962093,-35.49471936631816,-43.68005775195428,-3.1293651007360808,11.860226359208042
GUIDED_NOGPS,20.72456669807434,21.04950842872844,323.26533769244134,-36.79595801441678,-43.17893357330959,-4.11659613147187,300.0,-60.0,-80.0,1.2481920979406773,0.06658089747269585,-5.822574050443082,0.622795268210209,-0.6257549496912667,0.2058298065735935,0.4815894667866548,323.56589132582286,-43.04321171596744,-41.89000579454576,-2.043553186899075,11.172677005051053
GUIDED_NOGPS,20.758652210235596,29.346393887660575,323.12151916174975,-41.757416521135575,-42.07977158930732,-3.5873062260369033,300.0,-60.0,-80.0,1.1908570354483574,0.23269984926728005,-5.585760292861339,0.42891109767830427,-0.6191880624948146,0.1793653113018452,0.4810398857946537,323.12920647710104,-46.73431848112073,-40.66925122142192,-1.0010605471362766,11.058085446024888
GUIDED_NOGPS,20.802048921585083,23.048792416540735,323.43000390410697,-46.79749471892786,-40.6896202721108,-3.252949111580923,300.0,-60.0,-80.0,1.0649894556497161,0.32392385582197036,-5.081697881643099,0.26759480347536263,-0.6367086006964149,0.16264745557904614,0.4803448101360554,324.0059867401486,-50.614953959695,-39.5096038003647,-1.3888850936223633,9.453803619658583
