Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,45.20973801612854,29.089940631415413,208.258810976601,-64.78416078745911,-63.623465755381446,-5.582410916724573,250.0,0.0,-75.0,-2.537344840333921,2.2751868120631995,100.53360903493105,-2.987255636849298,1.8498082003723615,0.2232964366689829,0.49715586643884535,208.25881097660175,-64.78416078745907,-63.62346575538149,-9.573806501583846,6.245239966925974
GUIDED_NOGPS,45.24642992019653,27.259459529720665,208.258810976601,-64.78416078745911,-63.623465755381446,-5.381823123591034,250.0,0.0,-75.0,-2.4500774342993723,2.3207475889217695,100.70043640540861,-2.9817113799351733,1.8622189629156243,0.21527292494364136,0.49715586643884535,208.25881097660175,-64.78416078745907,-63.62346575538149,-9.573806501583846,5.614986392282068
GUIDED_NOGPS,45.28507041931152,25.885013206941668,208.258810976601,-64.78416078745911,-63.623465755381446,-5.225638207663566,250.0,0.0,-75.0,-2.453273109057292,2.240024998215974,100.93332536553852,-2.977644704693288,1.8720266018844443,0.20902552830654267,0.49715586643884535,208.25881097660175,-64.78416078745907,-63.62346575538149,-9.573806501583846,3.4377467707849396
GUIDED_NOGPS,45.321513414382935,27.44711871948905,208.258810976601,-64.78416078745911,-63.623465755381446,-5.113241723094348,250.0,0.0,-75.0,-2.5435816568197893,2.192816011333315,101.02244567382886,-2.97494094275799,1.8792221166247014,0.20452966892377394,0.49715586643884535,208.25881097660175,-64.78416078745907,-63.62346575538149,-9.573806501583846,1.8334649444186344
GUIDED_NOGPS,45.35796666145325,27.43814109273603,208.258810976601,-64.78416078745911,-63.623465755381446,-5.017597351315073,250.0,0.0,-75.0,-2.574616542304446,2.0080346348487286,101.09309715060347,-2.972772890260937,1.8854279461182761,0.20070389405260294,0.49715586643884535,208.25881097660175,-64.78416078745907,-63.62346575538149,-9.573806501583846,2.0053522829578814
GUIDED_NOGPS,45.390992641448975,30.287719703643795,208.258810976601,-64.78416078745911,-63.623465755381446,-4.948605353453068,250.0,0.0,-75.0,-2.7322284934877796,1.8847936896727806,101.1764527792343,-2.971402580581849,1.890030822011463,0.19794421413812274,0.49715586643884535,208.25881097660175,-64.78416078745907,-63.62346575538149,-9.573806501583846,1.260507149287811
GUIDED_NOGPS,45.42798662185669,27.03839509037931,208.258810976601,-64.78416078745911,-63.623465755381446,-4.901280147522039,250.0,0.0,-75.0,-2.6568296083531857,1.6104961740911246,101.22263851840192,-2.970848530185154,1.8934450600540589,0.19605120590088157,0.49715586643884535,208.25881097660175,-64.78416078745907,-63.62346575538149,-9.573806501583846,1.0313240312354819
GUIDED_NOGPS,45.467737674713135,25.161848427948385,208.258810976601,-64.78416078745911,-63.623465755381446,-4.86979680739943,250.0,0.0,-75.0,-2.514406290336668,1.460953237638515,101.24938553919169,-2.9708947317989294,1.8959939611909964,0.1947918722959772,0.49715586643884535,208.25881097660175,-64.78416078745907,-63.62346575538149,-9.573806501583846,0.2864788975654116
GUIDED_NOGPS,45.501569747924805,29.564001353332582,208.258810976601,-64.78416078745911,-63.623465755381446,-4.8543280105883175,250.0,0.0,-75.0,-2.3411132920360433,1.3172476583270334,101.26313470999094,-2.9713139978536725,1.8975120126741527,0.1941731204235327,0.49715586643884535,208.25881097660175,-64.78416078745907,-63.62346575538149,-9.573806501583846,-0.34377467707849396
GUIDED_NOGPS,45.536423206329346,28.699999315738694,208.258810976601,-64.78416078745911,-63.623465755381446,-4.837578606596921,250.0,0.0,-75.0,-2.0117991362984635,1.1025153687234124,101.27654920152084,-2.971716286599252,1.899121733969932,0.19350314426387683,0.49715586643884535,208.25881097660175,-64.78416078745907,-63.62346575538149,-9.573806501583846,0.34377467707849396
GUIDED_NOGPS,45.563454151153564,37.00508187464709,208.258810976601,-64.78416078745911,-63.623465755381446,-4.822163416282242,250.0,0.0,-75.0,-1.8294431172994665,0.94018098205925,101.28514840968589,-2.9719443164248065,1.9005084510747665,0.1928865366512897,0.49715586643884535,208.25881097660175,-64.78416078745907,-63.62346575538149,-9.573806501583846,0.34377467707849396
GUIDED_NOGPS,45.60055708885193,26.95776023857881,208.258810976601,-64.78416078745911,-63.623465755381446,-4.821983435712446,250.0,0.0,-75.0,-1.6894547617220586,0.591943253617621,101.31405377025338,-2.97296368637758,1.901205930652991,0.19287933742849783,0.49715586643884535,208.25881097660175,-64.78416078745907,-63.62346575538149,-9.573806501583846,0.0
GUIDED_NOGPS,45.634196043014526,29.73017954479405,208.258810976601,-64.78416078745911,-63.623465755381446,-4.812192035813174,250.0,0.0,-75.0,-1.6223276625591734,0.28421911240304,101.32523478992469,-2.9735672278359973,1.9023947094702398,0.19248768143252698,0.49715586643884535,208.25881097660175,-64.78416078745907,-63.62346575538149,-9.573806501583846,0.17188733853924698
GUIDED_NOGPS,45.6721978187561,26.322817102942746,208.258810976601,-64.78416078745911,-63.623465755381446,-4.813349665058126,250.0,0.0,-75.0,-1.7571133349797357,0.3072442670645347,101.31408792119923,-2.9746488471168453,1.903027011645553,0.192533986602325,0.49715586643884535,208.25881097660175,-64.78416078745907,-63.62346575538149,-9.573806501583846,-0.17188733853924698
GUIDED_NOGPS,45.70209860801697,33.45326931359568,208.258810976601,-64.78416078745911,-63.623465755381446,-4.834454079636411,250.0,0.0,-75.0,-1.8879818939112956,0.4598664982549093,101.27494410706589,-2.9761803967822376,1.9023616594789663,0.19337816318545645,0.49715586643884535,208.25881097660175,-64.78416078745907,-63.62346575538149,-9.573806501583846,-0.9740282517223995
GUIDED_NOGPS,45.74130439758301,25.512177319286636,208.258810976601,-64.78416078745911,-63.623465755381446,-4.8748614730496715,250.0,0.0,-75.0,-2.1443372495952686,0.664390749978829,101.20854783814418,-2.978613344746343,1.9007498350400738,0.19499445892198686,0.49715586643884535,208.25881097660175,-64.78416078745907,-63.62346575538149,-9.573806501583846,-1.6615776058793874
GUIDED_NOGPS,45.789050817489624,20.946070524312958,208.258810976601,-64.78416078745911,-63.623465755381446,-4.925521016032127,250.0,0.0,-75.0,-2.5843484946546567,1.0116012820023115,101.11207141611776,-2.9816248961161484,1.8986974251917377,0.1970208406412851,0.49715586643884535,208.25881097660175,-64.78416078745907,-63.62346575538149,-9.573806501583846,-1.776169164905552
GUIDED_NOGPS,45.82230877876282,30.074456490563872,208.258810976601,-64.78416078745911,-63.623465755381446,-4.983955869044045,250.0,0.0,-75.0,-2.761435876482635,1.1971707982840938,101.05552427997922,-2.984494134113103,1.8959196880787503,0.1993582347617618,0.49715586643884535,208.25881097660175,-64.78416078745907,-63.62346575538149,-9.573806501583846,-1.5469860468532228
GUIDED_NOGPS,45.85759210586548,28.349661031842054,208.258810976601,-64.78416078745911,-63.623465755381446,-5.029197953636162,250.0,0.0,-75.0,-2.902253673157376,1.4094546785136768,100.99978993635192,-2.986977673246015,1.893938722731455,0.2011679181454465,0.49715586643884535,208.25881097660175,-64.78416078745907,-63.62346575538149,-9.573806501583846,-1.4896902673401404
GUIDED_NOGPS,45.89291954040527,28.3140648732575,208.258810976601,-64.78416078745911,-63.623465755381446,-5.072191336726071,250.0,0.0,-75.0,-2.927797726879578,1.646143998586479,100.9398686867634,-2.98937826536148,1.8920788456579907,0.20288765346904286,0.49715586643884535,208.25881097660175,-64.78416078745907,-63.62346575538149,-9.573806501583846,-1.260507149287811
GUIDED_NOGPS,45.930888175964355,26.342490359372448,208.258810976601,-64.78416078745911,-63.623465755381446,-5.107710084165766,250.0,0.0,-75.0,-2.8729107535961784,1.8764207315239911,100.88261121095118,-2.991616253438051,1.890707853768538,0.20430840336663064,0.49715586643884535,208.25881097660175,-64.78416078745907,-63.62346575538149,-9.573806501583846,-0.9740282517223995
GUIDED_NOGPS,45.97533988952637,22.50030309370155,208.258810976601,-64.78416078745911,-63.623465755381446,-5.131954113137984,250.0,0.0,-75.0,-2.7633047869942797,2.184655215935619,100.86116441695734,-2.9936547570176804,1.8901081518117595,0.20527816452551936,0.49715586643884535,208.25881097660175,-64.78416078745907,-63.62346575538149,-9.573806501583846,-0.40107045659157625
GUIDED_NOGPS,46.01107835769653,27.987215160310946,208.258810976601,-64.78416078745911,-63.623465755381446,-5.141474115987676,250.0,0.0,-75.0,-2.6434360342776135,2.164284176736056,100.88746747545106,-2.9949604669744527,1.8902061940055315,0.20565896463950706,0.49715586643884535,208.25881097660175,-64.78416078745907,-63.62346575538149,-9.573806501583846,0.34377467707849396
GUIDED_NOGPS,46.04552483558655,29.03637244721357,208.258810976601,-64.78416078745911,-63.623465755381446,-5.1389742705147095,250.0,0.0,-75.0,-2.4709031079655643,2.1590138320177448,100.8959095892652,-2.995831682954794,1.890983528165754,0.20555897082058838,0.49715586643884535,208.25881097660175,-64.78416078745907,-63.62346575538149,-9.573806501583846,0.34377467707849396
GUIDED_NOGPS,46.08051419258118,28.587326794757324,208.258810976601,-64.78416078745911,-63.623465755381446,-5.119440728010721,250.0,0.0,-75.0,-2.245530130687004,2.3119891519716975,100.94011457357352,-2.9961369857320137,1.8927575725268342,0.20477762912042885,0.49715586643884535,208.25881097660175,-64.78416078745907,-63.62346575538149,-9.573806501583846,0.9167324722093172
GUIDED_NOGPS,46.118428230285645,26.377943248138457,208.258810976601,-64.78416078745911,-63.623465755381446,-5.090360109781841,250.0,0.0,-75.0,-1.9034637983255989,2.5297675992234385,101.00655865381941,-2.9962312619394544,1.8951610826456555,0.20361440439127365,0.49715586643884535,208.25881097660175,-64.78416078745907,-63.62346575538149,-9.573806501583846,1.2032113697747289
GUIDED_NOGPS,46.14594507217407,36.353664138678226,208.258810976601,-64.78416078745911,-63.623465755381446,-5.062359966393802,250.0,0.0,-75.0,-1.773669500084435,2.6951751441272833,101.03502005209084,-2.9960521828840676,1.89729699840812,0.20249439865575208,0.49715586643884535,208.25881097660175,-64.78416078745907,-63.62346575538149,-9.573806501583846,0.9740282517223995
GUIDED_NOGPS,46.18374443054199,26.463153644256007,208.258810976601,-64.78416078745911,-63.623465755381446,-5.0350347566454605,250.0,0.0,-75.0,-1.5998772576441644,2.8762460203452602,101.05867982737577,-2.996179074753224,1.89958212545386,0.20140139026581844,0.49715586643884535,208.25881097660175,-64.78416078745907,-63.62346575538149,-9.573806501583846,1.1459155902616465
GUIDED_NOGPS,46.21571445465088,31.28793405691694,208.258810976601,-64.78416078745911,-63.623465755381446,-5.011699848575226,250.0,0.0,-75.0,-1.5630182485098965,2.997904069181058,101.06563295995085,-2.9962890235102915,1.901535217220358,0.20046799394300904,0.49715586643884535,208.25881097660175,-64.78416078745907,-63.62346575538149,-9.573806501583846,0.6875493541569879
GUIDED_NOGPS,46.24797439575195,31.006675488463898,208.258810976601,-64.78416078745911,-63.623465755381446,-5.006375397968613,250.0,0.0,-75.0,-1.7855286294742811,3.1376181499746076,101.08151997996029,-2.9970046358757205,1.9024401734945156,0.20025501591874453,0.49715586643884535,208.25881097660175,-64.78416078745907,-63.62346575538149,-9.573806501583846,0.057295779513082325
GUIDED_NOGPS,46.28773260116577,25.156415500602776,208.258810976601,-64.78416078745911,-63.623465755381446,-5.025053742387762,250.0,0.0,-75.0,-2.1804301036037317,3.203466296215408,101.07094684712511,-2.998713541498557,1.9020704396014931,0.20100214969551047,0.49715586643884535,208.25881097660175,-64.78416078745907,-63.62346575538149,-9.573806501583846,-0.9167324722093172
GUIDED_NOGPS,46.321019887924194,30.06669534050179,208.258810976601,-64.78416078745911,-63.623465755381446,-5.070654364481657,250.0,0.0,-75.0,-2.373153709432573,3.2674357135476315,101.01276729577495,-3.001167660213956,1.900022098596441,0.20282617457926627,0.49715586643884535,208.25881097660175,-64.78416078745907,-63.62346575538149,-9.573806501583846,-1.948056503444799
GUIDED_NOGPS,46.34815835952759,36.844821982308034,208.258810976601,-64.78416078745911,-63.623465755381446,-5.122806126383293,250.0,0.0,-75.0,-2.556827101167736,3.179371950144542,100.98610906744439,-3.0036663873418976,1.8974701335639828,0.20491224505533173,0.49715586643884535,208.25881097660175,-64.78416078745907,-63.62346575538149,-9.573806501583846,-2.0053522829578814
GUIDED_NOGPS,46.38229489326477,29.3006769265161,208.258810976601,-64.78416078745911,-63.623465755381446,-5.180809228219632,250.0,0.0,-75.0,-2.6118709553586346,3.0577164626296827,100.89554758923919,-3.0065480120400006,1.894693657724022,0.20723236912878526,0.49715586643884535,208.25881097660175,-64.78416078745907,-63.62346575538149,-9.573806501583846,-2.3491269600363753
GUIDED_NOGPS,46.417991399765015,28.02386599763478,208.258810976601,-64.78416078745911,-63.623465755381446,-5.252376831960338,250.0,0.0,-75.0,-2.555242497280293,2.899167281426177,100.84094022682494,-3.009920708326919,1.8911385282369777,0.2100950732784135,0.49715586643884535,208.25881097660175,-64.78416078745907,-63.62346575538149,-9.573806501583846,-2.521014298575622
GUIDED_NOGPS,46.451634645462036,29.729758082236447,208.258810976601,-64.78416078745911,-63.623465755381446,-5.33967061756661,250.0,0.0,-75.0,-2.2782396931787834,2.775788878693182,100.7629599570709,-3.0137597299698404,1.886609471190257,0.2135868247026644,0.49715586643884535,208.25881097660175,-64.78416078745907,-63.62346575538149,-9.573806501583846,-2.9220847551671985
GUIDED_NOGPS,46.48891878128052,26.829808737926182,208.258810976601,-64.78416078745911,-63.623465755381446,-5.4120547148500115,250.0,0.0,-75.0,-1.8392745342794652,2.671521345257883,100.66871017671389,-3.0171997186886546,1.883012419869797,0.21648218859400048,0.49715586643884535,208.25881097660175,-64.78416078745907,-63.62346575538149,-9.573806501583846,-2.291831180523293
GUIDED_NOGPS,46.52419424057007,28.352918908687776,208.258810976601,-64.78416078745911,-63.623465755381446,-5.508093608194,250.0,0.0,-75.0,-1.7549165753879303,2.667802734141634,100.58732847275319,-3.0213592734801846,1.8779616033408704,0.22032374432776,0.49715586643884535,208.25881097660175,-64.78416078745907,-63.62346575538149,-9.573806501583846,-2.9220847551671985
GUIDED_NOGPS,46.56483745574951,24.61258237341048,208.258810976601,-64.78416078745911,-63.623465755381446,-5.61528475747976,250.0,0.0,-75.0,-1.833166210727358,2.5497967020776775,100.46787529435883,-3.026024264212842,1.8723214943603217,0.2246113902991904,0.49715586643884535,208.25881097660175,-64.78416078745907,-63.62346575538149,-9.573806501583846,-3.495042550298022
GUIDED_NOGPS,46.5959153175354,32.18243061789778,208.258810976601,-64.78416078745911,-63.623465755381446,-5.747849267528978,250.0,0.0,-75.0,-2.0698190319767833,2.611436171129281,100.32628547286447,-3.0312686520507626,1.8649824237096821,0.22991397070115913,0.49715586643884535,208.25881097660175,-64.78416078745907,-63.62346575538149,-9.573806501583846,-3.8388172273765155
GUIDED_NOGPS,46.63309621810913,26.901394358428366,208.258810976601,-64.78416078745911,-63.623465755381446,-5.862203609266934,250.0,0.0,-75.0,-2.222005891968422,2.608445828933285,100.21811576697898,-3.036063736207158,1.858805945078075,0.23448814437067736,0.49715586643884535,208.25881097660175,-64.78416078745907,-63.62346575538149,-9.573806501583846,-3.9534087864026803
GUIDED_NOGPS,46.67509174346924,23.818010426012787,208.258810976601,-64.78416078745911,-63.623465755381446,-5.987733851260515,250.0,0.0,-75.0,-2.3412294052519336,2.8577571251488587,100.02431597946904,-3.04135003891956,1.8520174890917722,0.2395093540504206,0.49715586643884535,208.25881097660175,-64.78416078745907,-63.62346575538149,-9.573806501583846,-3.552338329811104
GUIDED_NOGPS,46.706074714660645,32.28697452793152,208.258810976601,-64.78416078745911,-63.623465755381446,-6.134579170440315,250.0,0.0,-75.0,-2.3613763288693557,2.900583265018485,99.94361046423617,-3.047002138143539,1.8437085663430142,0.2453831668176126,0.49715586643884535,208.25881097660175,-64.78416078745907,-63.62346575538149,-9.573806501583846,-3.7815214478634336
GUIDED_NOGPS,46.7449586391449,25.723089000098124,208.258810976601,-64.78416078745911,-63.623465755381446,-6.247214903351848,250.0,0.0,-75.0,-2.2801425411928666,3.134745628541794,99.76659928170612,-3.051763862717206,1.837585134979413,0.24988859613407394,0.49715586643884535,208.25881097660175,-64.78416078745907,-63.62346575538149,-9.573806501583846,-3.9534087864026803
GUIDED_NOGPS,46.775641202926636,32.6024407306646,206.85790139440735,-59.760893473261454,-63.17011265001302,-6.399050447527707,250.0,0.0,-75.0,-2.262570385449128,3.1897218211712266,99.69046316302799,-2.2397307010401084,2.2167437512027934,0.2559620179011083,0.49704252816250327,197.0515343190526,-39.667824216470834,-61.35670022853938,-6.855079331593743,-4.239887683968092
GUIDED_NOGPS,46.81725883483887,24.06674393784643,205.64190051828442,-54.482247358152094,-62.620913135162596,-6.529631102885718,250.0,0.0,-75.0,-2.494849324308806,3.4234018025844035,99.4310047670267,-2.1745737265903027,2.199728130347208,0.2611852441154287,0.49690522828379063,198.53080396761823,-38.39093021191229,-60.87746818112935,-6.326445231217619,-4.583662361046586
GUIDED_NOGPS,46.85055184364319,30.00711132732853,204.57769740839186,-48.9168368781029,-61.96059332954494,-6.716154628024851,250.0,0.0,-75.0,-2.741649885674166,3.5093486342316127,99.2837322281429,-1.8265414725725635,2.2951124292771325,0.26864618512099403,0.4967401483323862,199.74518609746121,-36.95710838721312,-60.32186672729321,-7.7691135151281685,-5.156620156177409
