Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,10.515772581100464,25.427113013324927,224.22291476416444,-13.580822966507275,37.184686234435866,-21.781449720334965,250.0,-50.0,49.270629826577576,-0.4528999187449078,2.6176362753483597,87.38388295801238,1.8207503338748905,1.1241655671189645,1.0890724860167482,0.5060429717960708,228.90527798607954,-9.081622817804101,38.0299702753146,-23.980782802653138,-20.798367963248882
GUIDED_NOGPS,10.559239864349365,23.010730979393887,225.60646926281498,-9.499083174436384,37.89425881459764,-22.557978778337212,250.0,-50.0,49.3189465920977,-0.5930797864233406,2.5998901632241975,86.26188095286521,2.0,1.0654547735156346,1.1278989389168605,0.5057123438887501,228.6540804709643,-6.746481353525796,38.28400441053764,-20.990294862076652,-20.855663742761966
GUIDED_NOGPS,10.606582880020142,21.125418675047722,227.15257517871723,-6.508806940241464,38.391848629886745,-23.439460070847772,250.0,-50.0,49.36526316951806,-0.5408906845012433,2.54171488074226,85.27653054244249,2.0,0.9887823864661299,1.1719730035423888,0.5054867072698157,229.55348869224227,-3.6983166493940285,38.861571203808005,-21.90127539149455,-21.314029978866625
GUIDED_NOGPS,10.648542881011963,23.83845135182754,229.03035273508985,-2.70822505701226,38.662310593519905,-24.40250064321387,250.0,-50.0,49.40960415728618,-0.4311533968403806,2.569510335569627,84.40416512127013,2.0,0.8897336532377118,1.2201250321606936,0.5053736467818831,231.21184689459412,2.3201228318835145,38.84135616621406,-25.146282607011244,-20.569184845196556
GUIDED_NOGPS,10.691091060638428,23.504085177920985,230.40492221470004,1.506326857186332,38.82990299630843,-25.230737624857422,250.0,-50.0,49.45199532289523,-0.32474145080996203,2.5775144635032357,83.61169925300857,2.0,0.8280783233139806,1.261536881242871,0.5053110461632934,233.69991702962116,5.897174389069979,38.78678161890321,-25.30029054832204,-19.99622705006573
GUIDED_NOGPS,10.73047399520874,25.395705930079075,231.68025765300703,5.898060315271728,38.82531183287,-26.06168581126631,250.0,-50.0,49.4924636134635,-0.2379364699265642,2.6612342265941975,82.79692598691774,2.0,0.7650211938925408,1.3030842905633158,0.5053335758902967,235.28195517761455,9.476883724862159,38.84779771349274,-26.07838670906557,-19.652452372987238
GUIDED_NOGPS,10.767578125,26.957933503441804,233.32987332722183,10.463866110330734,38.89285825573603,-26.821423267949175,250.0,-50.0,49.53103716631425,-0.18732712939451013,2.709528786668065,82.32082082063283,2.0,0.6770225979703036,1.3410711633974588,0.5053190894552891,236.9021588420383,16.01754021706053,39.04399543481216,-27.52939276470522,-19.365973475421825
GUIDED_NOGPS,10.813222408294678,21.91438647822566,235.17063547184588,15.049196062722233,39.02032522115393,-27.485384168711118,250.0,-50.0,49.5677453195549,-0.17991874870299993,2.8614953730589714,81.36374739337397,2.0,0.5877747347240326,1.374269208435556,0.5052737100492005,238.7572994153626,19.653164246244476,39.169182515156905,-28.753956312737387,-17.647100090029355
GUIDED_NOGPS,10.859355688095093,21.67890259156269,237.0332031369906,19.591319811480265,39.11634111843854,-28.25990994705255,250.0,-50.0,49.60261862265703,-0.17867239926203127,2.9040700765897767,80.61690035857892,2.0,0.4952836694958191,1.4129954973526275,0.5052431387521092,240.5246852203177,23.10325497113626,39.13584540534658,-29.082690283490166,-15.52715624804531
GUIDED_NOGPS,10.895373582839966,27.772249627545108,238.72498977322203,23.11246533610826,39.34046563338361,-28.936686687220227,250.0,-50.0,49.63568884703578,-0.09401703365690983,2.892764832852936,80.15189424969529,2.0,0.4077262284077823,1.4468343343610115,0.5051476116068261,242.15885021077833,26.580976790944522,39.71636897964735,-29.17560775623548,-14.2666490987575
GUIDED_NOGPS,10.928289651870728,30.38668125276206,240.32109114771993,26.435735316523676,39.64063298930566,-29.3836288363432,250.0,-50.0,49.66698899662951,0.027188368404029117,2.9668390881753703,79.71364199179058,2.0,0.3271088516340791,1.46918144181716,0.505013178003662,243.26246205010406,29.622974187490712,40.06968458292306,-29.25826753102254,-12.719663051904275
GUIDED_NOGPS,10.963486909866333,28.420352213360797,241.81826049767875,29.55548258331649,39.97778355543668,-29.74237376794569,250.0,-50.0,49.69655331847942,0.1290187649454633,2.8572196746385434,79.32650686963426,2.0,0.25622165073317427,1.4871186883972847,0.5048593848815214,244.3880055918324,32.46249677151471,40.14729710373966,-28.270014141664632,-11.115381225537972
GUIDED_NOGPS,11.006314516067505,23.354495999287277,243.5843147118163,32.741878832317695,40.16920955381753,-30.106757695656892,250.0,-50.0,49.724417313308734,0.20893695413414454,2.690849926835373,78.9553475599466,2.0,0.16854591284479228,1.5053378847828447,0.5047776038797456,247.58757048605048,36.140165537948135,40.290646974789894,-30.82845308987133,-8.479775367936185
GUIDED_NOGPS,11.040729522705078,29.05930606362931,245.66736428244104,36.71435993918342,40.07877246612384,-30.506133895736415,250.0,-50.0,49.75061774610326,0.19773433665762616,2.595943594544399,78.78369124572583,2.0,0.05495436778280659,1.5253066947868208,0.5048359226399897,250.93993307344147,41.54041750808787,39.79837331984197,-32.543655542900055,-7.7349302342661135
GUIDED_NOGPS,11.084985494613647,22.600934362892755,247.72875456143373,40.485255275139174,39.730744612174654,-30.756726107832478,250.0,-50.0,49.77519265668998,0.08200469858830775,2.1756261327396853,78.44849288201829,2.0,-0.04116131156510082,1.537836305391624,0.5050222240222577,252.46580160574197,43.77518277938199,39.10321354189211,-32.74216318641807,-5.7868737308213145
GUIDED_NOGPS,11.134303331375122,20.279580706301008,249.85382456237477,43.62569983802022,39.00852440701802,-31.029768289683954,250.0,-50.0,49.798181370317124,-0.020000421395810503,1.8608534497450626,78.21752320504514,2.0,-0.14560978373335481,1.5514884144841978,0.5053948284816495,253.8878120548091,45.56149922659124,38.12398635932,-33.52908461621081,-4.297183463481175
GUIDED_NOGPS,11.170640230178833,27.524027640153033,252.4802812667785,45.9811856854763,37.55308295319791,-31.260041783015033,250.0,-50.0,49.8196245082339,-0.13888027744649234,1.6538678753207054,78.13011044404732,2.0,-0.2917055206070544,1.5630020891507517,0.506133270777518,257.52028911385116,48.60687505045608,35.432048958381635,-33.71466096317589,-3.323155211758775
GUIDED_NOGPS,11.218613147735596,20.849964705765387,254.90561459975433,48.0858729156007,35.84760607423207,-31.37533614962634,250.0,-50.0,49.83956399826961,-0.12811139032248298,1.4001178099182692,78.01851881338764,2.0,-0.4024946273420217,1.568766807481317,0.5069959789620188,259.71423715092965,50.08924446975522,33.986782904994584,-34.13691403837474,-1.776169164905552
GUIDED_NOGPS,11.259692668914795,24.349247631432288,257.13858764318974,49.98880088998802,33.91011567886691,-31.482796261432302,250.0,-50.0,49.85804308541371,-0.03836764050740782,1.211428924898201,77.9952961702096,2.0,-0.5157837625765489,1.574139813071615,0.5079739637032734,262.1047982906183,51.27028314975318,32.31151517322452,-33.910930502782335,-0.8021409131831525
GUIDED_NOGPS,11.31652021408081,17.59842909530323,259.5615970719644,51.27066542563913,32.39849611066421,-31.505474879509283,250.0,-50.0,49.875106342395256,0.11566973384184195,1.0959836801644705,78.03818292800811,2.0,-0.6319271133469521,1.5752737439754643,0.5087383051158655,264.58084874961526,52.45246865740942,30.897190253773562,-33.89235164191702,1.260507149287811
GUIDED_NOGPS,11.359344005584717,23.35904832978759,262.6139831440319,52.61690798409654,30.510870334536264,-31.47192783282179,250.0,-50.0,49.89079968026242,0.19406080212185678,0.9851684499143621,78.14141440712369,2.0,-0.7994497149141595,1.5735963916410896,0.5096899646728631,269.1497424151467,54.12797214512744,28.323905576610745,-33.57075230831251,2.521014298575622
GUIDED_NOGPS,11.403051614761353,22.878936975660846,265.5268264096088,53.90186624179887,28.71445007947548,-31.382296016222533,250.0,-50.0,49.905170358961996,0.277301624877698,0.8692011225959486,78.29167856886397,2.0,-0.943259187084099,1.5691148008111266,0.5105953601397433,272.0845054417359,55.125157922860176,26.92225440804216,-33.922894310265875,3.380450991271857
GUIDED_NOGPS,11.442912101745605,25.096357283040543,268.9066100951265,55.03809026719396,26.50163301510003,-31.236952997561495,250.0,-50.0,49.91826699791953,0.41960834943064923,0.7292440364783347,78.48015763901047,2.0,-1.1224615915849492,1.561847649878075,0.5117083169914097,276.613155578518,55.86114073359468,24.25873906064721,-33.56149097783616,4.870141258611998
GUIDED_NOGPS,11.489235877990723,21.590409076168367,272.4079814594823,55.74808092371274,24.65491031991527,-31.039356249262948,250.0,-50.0,49.93013958661835,0.570892450513083,0.5589237712922521,78.79207871802662,2.0,-1.2937474957182211,1.5519678124631475,0.5126376146333516,279.6116551123973,56.257944114683795,22.78373749105646,-33.68324475098302,6.990085100596044
GUIDED_NOGPS,11.54444670677185,18.116300465184583,275.9375513669007,56.1200240238874,22.758314445269914,-30.7183964056161,250.0,-50.0,49.94083949517899,0.8017864617968352,0.5903437086913687,79.30842052871206,2.0,-1.4658136226003897,1.535919820280805,0.5135912625249546,282.22869828670724,56.240987223384174,21.232466784106098,-33.335476076836514,9.969465635276325
GUIDED_NOGPS,11.590585231781006,21.677221960938347,279.08320392427356,56.21210318140607,21.334079185369585,-30.23497472369155,250.0,-50.0,49.95041948493993,1.0566445653095473,0.624497322584077,79.85405019055854,2.0,-1.6265751135056963,1.5117487361845776,0.5143081701497851,284.87800520201114,56.13737820615068,19.986033280946213,-33.04094945865934,11.688339020668794
GUIDED_NOGPS,11.631108522415161,24.683120887915916,283.2023103373492,56.147649119864006,19.378229966148165,-29.730488260212393,250.0,-50.0,49.95893371903561,1.2165334240857277,0.5265699122458423,80.32896690392786,2.0,-1.8513576838580958,1.4865244130106197,0.5152903518764437,292.68003750711415,56.06458193005759,16.916189833392203,-32.99297026518643,13.120733508495853
GUIDED_NOGPS,11.67804741859436,21.3076481495593,286.74384203460596,55.537568922855606,17.621091196736746,-29.23350817223262,250.0,-50.0,49.9664377729775,1.3213750135764253,0.30669310281502643,81.03101472795679,2.0,-2.0,1.4616754086116313,0.5161726732881203,294.3208140648017,54.41074663235899,15.961050475871842,-32.746432509976174,14.55312799632291
GUIDED_NOGPS,11.717298030853271,25.481024270222655,290.7039872335239,53.80428055539244,15.540063249097685,-28.586766141373822,250.0,-50.0,49.97298864523255,1.4732345580964326,0.06911303002491942,81.67238315139933,2.0,-2.0,1.4293383070686911,0.5172164626980674,299.41238110698714,50.937513103761184,13.742949438029036,-31.513029672375822,15.52715624804531
GUIDED_NOGPS,11.754936456680298,26.57616808809925,294.7213243726315,51.482300152365866,14.047890726844997,-28.00597015026878,250.0,-50.0,49.97864476780332,1.6121988121851618,-0.07876912992274561,82.22321058720418,2.0,-2.0,1.400298507513439,0.5179653770204792,302.3153839822451,49.09864072097788,12.43967226663414,-30.780021197058417,15.928226704636886
GUIDED_NOGPS,11.802866697311401,20.865419342642664,298.73617059056244,48.86977180368982,12.299208287289225,-27.43175060687115,250.0,-50.0,49.98346601680801,1.804325950400391,-0.35772913006700796,83.02556656938391,2.0,-2.0,1.3715875303435576,0.5188421288647594,304.9522362916659,46.57316158633087,10.71500315720453,-29.646969499939573,16.78766339733312
GUIDED_NOGPS,11.84945273399353,21.46983486726932,301.8419045516407,45.38516716525424,10.031830956273355,-26.63989520542776,250.0,-50.0,49.98751372305908,1.8271338730297675,-0.644624235881665,83.9074942553943,2.0,-2.0,1.331994760271388,0.5199778413833929,308.2087073125053,40.48369918845441,6.94081744498143,-25.896100522123533,17.99087476710785
GUIDED_NOGPS,11.889392375946045,25.04405978134311,306.44339837173266,42.192480682077885,6.9599587853735985,-25.83516982783196,250.0,-50.0,49.9908506826434,1.7972274628620435,-0.8406593095191992,84.65751049796424,2.0,-2.0,1.2917584913915983,0.5215154459486349,317.3282831652615,39.52058127144884,3.224055753934868,-27.392233749817706,18.96490301883025
GUIDED_NOGPS,11.926899194717407,26.66876915446927,310.25945974952,38.60750724409111,3.932989955137634,-25.112449043127032,250.0,-50.0,49.993541167501874,1.8401581900033357,-0.9938739528983666,85.39108647520194,2.0,-2.0,1.2556224521563517,0.5230302756061821,318.4926879959237,35.81824127237056,1.634096666496634,-27.01718185587947,19.652452372987238
GUIDED_NOGPS,11.970134735107422,23.13294689294204,314.04921314671077,36.039790078356255,1.691238835861397,-24.413095747875193,250.0,-50.0,49.99565093600911,1.9225272831859275,-1.1769562131052063,86.28731657733434,2.0,-2.0,1.2206547873937597,0.5241522060500738,321.2641509681992,32.78054769124984,0.21556408715271866,-28.102877121823937,21.19943841984046
GUIDED_NOGPS,12.009998083114624,25.090052042830653,317.31159608201745,33.79311221828993,0.688408280267347,-23.546877826693862,250.0,-50.0,49.99724724355271,1.9744091866779327,-1.3037060612455427,87.08223448350793,2.0,-2.0,1.1773438913346932,0.5246544194816427,321.2641509681992,32.78054769124984,0.21556408715271866,-28.102877121823937,22.40264978961519
GUIDED_NOGPS,12.049292802810669,25.454735245031102,319.9226848131562,32.78054769124969,0.21556408715270847,-22.701944173768204,250.0,-50.0,49.99839885311299,2.0930875654883123,-1.5597606751626236,88.05287266645844,2.0,-2.0,1.1350972086884104,0.5248914173829802,321.2641509681992,32.78054769124984,0.21556408715271866,-28.102877121823937,23.548565379876834
GUIDED_NOGPS,12.085551977157593,27.58738991166624,322.1133097854157,28.662505839740607,-1.5442958785130878,-21.85796873613264,250.0,-50.0,49.999176045842844,2.136937166516383,-1.8492775597623605,89.01781447164116,2.0,-2.0,1.0928984368066321,0.525771735962178,328.2814080265591,20.426422136722625,-5.06401580984467,-25.592428043301865,24.12152317500766
GUIDED_NOGPS,12.120816946029663,28.362888828780093,324.0710537915428,24.54446398823153,-3.3041558441788843,-21.0293337616401,250.0,-50.0,49.99965063164662,2.211775335808801,-2.0683785023921453,89.84623445569368,2.0,-2.0,1.051466688082005,0.5266519032379128,328.2814080265591,20.426422136722625,-5.06401580984467,-25.592428043301865,25.15284720624314
GUIDED_NOGPS,12.15500020980835,29.26204163643467,325.4745052032148,20.426422136722458,-5.064015809844681,-20.196897000540634,250.0,-50.0,49.99989595976065,2.1755127942881454,-2.304682130220253,90.74865953940326,2.0,-2.0,1.0098448500270318,0.5275319558848026,328.2814080265591,20.426422136722625,-5.06401580984467,-25.592428043301865,25.783100780887047
GUIDED_NOGPS,12.202159643173218,21.20906148867314,326.8779566148868,20.42642213672246,-5.064015809844681,-19.377280485607628,250.0,-50.0,49.99998692933248,2.0584708861142187,-2.523993954940662,91.99266238350519,2.0,-2.0,0.9688640242803814,0.5275320013695886,328.2814080265591,20.426422136722625,-5.06401580984467,-25.592428043301865,26.413354355530952
GUIDED_NOGPS,12.23531985282898,30.15792576827392,328.2814080265588,20.42642213672246,-5.064015809844681,-18.239362057467037,250.0,-50.0,49.99999999999996,1.9647724300892795,-2.6091100648300682,92.79848127159413,2.0,-2.0,0.911968102873352,0.5275320079049223,328.2814080265591,20.426422136722625,-5.06401580984467,-25.592428043301865,26.470650135044036
GUIDED_NOGPS,12.28066611289978,22.06355568881805,328.2814080265588,20.42642213672246,-5.064015809844681,-17.419500203342327,250.0,-50.0,50.0,1.8663720291510215,-2.732399675103853,93.46734120644597,2.0,-2.0,0.8709750101671164,0.5275320079049224,328.2814080265591,20.426422136722625,-5.06401580984467,-25.592428043301865,26.642537473583282
GUIDED_NOGPS,12.305945634841919,39.5606949501047,328.2814080265588,20.42642213672246,-5.064015809844681,-16.57653910219187,250.0,-50.0,50.0,1.7342446876997692,-2.6599416132937725,94.60259377858296,2.0,-2.0,0.8288269551095935,0.5275320079049224,328.2814080265591,20.426422136722625,-5.06401580984467,-25.592428043301865,25.6112134423478
GUIDED_NOGPS,12.340113401412964,29.27388712851938,328.2814080265588,20.42642213672246,-5.064015809844681,-16.041339098194207,250.0,-50.0,50.0,1.6763574471017362,-2.6244284715911146,95.61105071896783,2.0,-2.0,0.8020669549097104,0.5275320079049224,328.2814080265591,20.426422136722625,-5.06401580984467,-25.592428043301865,24.57988941111232
GUIDED_NOGPS,12.371370792388916,32.00024414248766,328.2814080265588,20.42642213672246,-5.064015809844681,-15.274738506679872,250.0,-50.0,50.0,1.6911257034694789,-2.5374199724147912,96.34501601698823,2.0,-2.0,0.7637369253339936,0.5275320079049224,328.2814080265591,20.426422136722625,-5.06401580984467,-25.592428043301865,23.835044277442247
GUIDED_NOGPS,12.407095193862915,28.000854518265328,328.2814080265588,20.42642213672246,-5.064015809844681,-14.59734557990153,250.0,-50.0,50.0,1.8439931277788861,-2.452164697421046,97.2340539299246,2.0,-2.0,0.7298672789950765,0.5275320079049224,328.2814080265591,20.426422136722625,-5.06401580984467,-25.592428043301865,23.491269600363754
