Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,41.178470849990845,29.53839219690834,-52.118582978673835,69.41425091569454,56.644455178963135,-2.382577994368158,11.628719948715473,44.19789109389201,47.070048148887416,-2.3956339964252007,-3.6136767855957954,37.87038683429673,-1.7623619876191148,-2.9292676586213084,-1.191288997184079,0.4856383894548864,-40.4704919105295,84.45058327970833,57.95640360774699,-28.254511952400208,23.39252382516861,-4.7071002423763275,-3.2713046799820344,11.472015612031035,0
GUIDED_NOGPS,41.21155524253845,30.22965376077493,-52.42004472290981,70.66575604262795,56.34888920046978,-2.2150399416907587,11.589112618534035,44.20062307062082,46.90972792904283,-2.486659287163726,-3.6855162883991666,37.48325854232957,-1.8348986260967761,-2.9312711950752854,-1.1075199708453793,0.4858412580928596,-40.4704919105295,84.45058327970833,57.95640360774699,-27.011898159980774,26.14826261997223,-13.679410517215729,-3.2713046799820344,11.616398127122288,0
GUIDED_NOGPS,41.24433779716492,30.50979821639001,-52.691083587147766,71.86762898249503,56.07181284873825,-2.0486141566370253,11.548693444594113,44.203411045525854,46.7461215758173,-2.3149820554886325,-3.264475466872666,37.064540625451116,-1.9042672062216626,-2.9338024368095548,-1.0243070783185126,0.4860114630906186,-40.4704919105295,84.45058327970833,57.95640360774699,-27.011898159980774,26.14826261997223,-13.679410517215729,-3.2713046799820344,11.616398127122288,0
GUIDED_NOGPS,41.27854561805725,29.23674891955946,-52.93634070414995,73.04821839395066,56.02423746871048,-1.8100734809094587,11.507464428392716,44.20625488055078,46.57923719075259,-2.435761144355614,-3.159520645652134,36.534138870359186,-1.9685516430597398,-2.9392870069430654,-0.9050367404547294,0.4858324995830632,-40.4704919105295,84.45058327970833,57.95640360774699,-25.92582404613495,26.727205514907837,0.0635053962469101,-3.2713046799820344,16.08730506157653,0
GUIDED_NOGPS,41.31140422821045,30.438503294725535,-53.21154965117939,74.36271981425112,55.79065741593457,-1.577591005844333,11.465427874558797,44.20915441673026,46.40908410239015,-2.619623646953422,-2.9656470067217917,36.10598163204777,-2.041830872539988,-2.944903249949638,-0.7887955029221665,0.48592764002968336,-40.4704919105295,84.45058327970833,57.95640360774699,-27.333369851112366,36.66270077228546,-11.743992567062378,-3.2713046799820344,15.520848445403397,0
GUIDED_NOGPS,41.34515643119812,29.631463309525323,-53.36840390702667,75.61159083533346,55.683537936609234,-1.353993935129066,11.42258638704028,44.21210947445295,46.23567285083711,-2.9561391699537225,-2.722354814712291,35.48604292712615,-2.1112847793150746,-2.950935440034463,-0.676996967564533,0.48582820237134183,-40.4704919105295,84.45058327970833,57.95640360774699,-22.373563051223755,35.648542642593384,-4.910383373498917,-3.2713046799820344,15.301650599464763,0
GUIDED_NOGPS,41.37930631637573,29.287582657756737,-53.50485455553321,76.854918762866,55.59870865266105,-1.123749759647448,11.378942865291073,44.21511985372456,46.059015172332344,-2.956089224195417,-2.672019949067294,35.03144602653761,-2.1800145090068974,-2.9578147065397364,-0.561874879823724,0.4856904597795069,-40.4704919105295,84.45058327970833,57.95640360774699,-21.002374589443207,36.743226647377014,-3.773398697376251,-3.2713046799820344,15.630003406076664,0
GUIDED_NOGPS,41.41217494010925,30.427904007428687,-53.59075786058818,77.98055299270715,55.63248648660473,-0.8676232553945815,11.334500500458093,44.2181853344308,45.879123983812505,-3.164831544618642,-2.370393886121065,34.46763440112056,-2.2397292006885783,-2.96642544451723,-0.43381162769729076,0.48536995624581164,-40.4704919105295,84.45058327970833,57.95640360774699,-18.826517462730408,31.252136826515198,3.15282940864563,-3.2713046799820344,17.261537523306778,0
GUIDED_NOGPS,41.44714951515198,28.59609746785388,-53.38859859254916,79.49609542758807,55.49055104844551,-0.6026108188733408,11.289262771568287,44.221305676600416,45.6960133674781,-3.191670986405619,-2.155279212645629,34.07022667445254,-2.3242865652804934,-2.9757192506277925,-0.3013054094366704,0.48530819347854887,-35.012739750640804,92.84159741972019,56.9270357182597,-17.31390208005905,35.926657915115356,-5.927027761936188,-1.239130840396191,12.52187630539088,0
GUIDED_NOGPS,41.47931790351868,31.09079722767874,-53.16323740635409,81.04583692136103,55.30107896636106,-0.3021484257209419,11.243233441715642,44.22448062066819,45.50969855535948,-3.2772184654297942,-2.160542086844535,33.44122430850231,-2.4091752612364368,-2.9873368479126547,-0.15107421286047096,0.4853129293834976,-35.012739750640804,92.84159741972019,56.9270357182597,-15.494585037231445,39.92452025413513,-8.859191089868546,-1.239130840396191,14.460869680561826,0
GUIDED_NOGPS,41.514477491378784,28.449460761039138,-52.88739388833061,82.54107825139388,55.08467417607202,0.02491422072010327,11.196416554248216,44.22770988773795,45.32019591388291,-3.1364036569628144,-2.2278484784731334,32.9939801065553,-2.4890642026908294,-3.0010826163766136,0.012457110360051635,0.48535328260671634,-35.012739750640804,92.84159741972019,56.9270357182597,-14.039698243141174,41.529494524002075,-11.91074550151825,-1.239130840396191,17.425098355813784,0
GUIDED_NOGPS,41.546900033950806,30.84568713826603,-52.4926873511695,84.08043436496393,54.91352910644025,0.3381362527076953,11.148816428955147,44.230993179845576,45.12752292843662,-3.0337164585467273,-2.110099218833287,32.56190916984946,-2.5724639001603755,-3.01523404979761,0.16906812635384766,0.48532099073299456,-32.233822762675295,93.76044404402532,56.6696350941675,-12.635283172130585,42.117881774902344,-7.9083167016506195,0.03844991485141991,12.436941195514478,0
GUIDED_NOGPS,41.58013677597046,30.09085430596608,-52.02753404263396,85.54429765718763,54.72254039202227,0.6945386263729365,11.100437658253682,44.234330180222,44.93169818793683,-3.037900376300183,-2.217488148719282,31.974130410634842,-2.6485855403668204,-3.032328116326615,0.34726931318646825,0.48531373669387184,-32.233822762675295,93.76044404402532,56.6696350941675,-9.913699328899384,43.00573766231537,-10.480515658855438,0.03844991485141991,16.496149940009737,0
GUIDED_NOGPS,41.624234199523926,22.680372679539936,-51.549010161623066,86.94149867396965,54.610110764427546,0.9714235387249164,11.051285103376188,44.23772055355622,44.73274136939379,-3.1909143295116285,-2.3816361640514945,31.27720522848342,-2.724485453733568,-3.0466280582341576,0.4857117693624582,0.48518394590744934,-32.233822762675295,93.76044404402532,56.6696350941675,-7.718151807785034,40.32728374004364,-5.745542794466019,0.03844991485141991,11.930786611976098,0
GUIDED_NOGPS,41.64860987663269,41.0321267853649,-51.03289346443502,88.42670247830308,54.40747987905489,1.3350880025563585,11.001363890557181,44.24116394625829,44.53067322247784,-3.1319887934380475,-2.4176240039014685,31.041925702143992,-2.801381602530316,-3.066103355552365,0.6675440012781793,0.4851847900151344,-30.949127576247406,93.99163474393507,56.50176050133087,-8.766697347164154,47.60817587375641,-11.133143305778503,0.5514164426838544,15.93642276771636,0
GUIDED_NOGPS,41.68187212944031,30.071222191154224,-50.370757407482984,89.59995395353211,54.36852413449368,1.5374167528435785,10.950679407220338,44.244659986722354,44.32551555408543,-3.2564771019111696,-2.365391199440854,30.638596201465568,-2.866543551017501,-3.078016721659652,0.7687083764217892,0.4849354871293876,-30.949127576247406,93.99163474393507,56.50176050133087,-7.613392919301987,50.81868767738342,-5.748002603650093,0.5514164426838544,11.56831103404446,0
GUIDED_NOGPS,41.715452909469604,29.7835910982347,-49.8175896701763,90.92730614751628,54.3407444654507,1.7604444144859377,10.899237298165515,44.24820828558963,44.11729121290519,-3.2213686489168345,-2.3667023823180844,30.42472248798496,-2.906421870842063,-3.0907461734492085,0.8802222072429688,0.4846648201211817,-30.949127576247406,93.99163474393507,56.50176050133087,-4.963494464755058,45.61905264854431,-1.1930162087082863,0.5514164426838544,8.963603026134464,0
GUIDED_NOGPS,41.74819874763489,30.544458847347034,-49.24034473125398,92.1811526416749,54.32189557690363,2.0223584434258433,10.847043461755774,44.251808436011416,43.906024073983936,-3.4403393910655655,-2.45251346395554,30.019361006028458,-2.8922629421337627,-3.1039998507667095,1.0111792217129216,0.48437619274562044,-30.949127576247406,93.99163474393507,56.50176050133087,-2.8611691668629646,43.300214409828186,-1.06425816193223,0.5514164426838544,12.072075905146981,0
GUIDED_NOGPS,41.78299260139465,28.745632611660533,-48.65084650522412,93.41061748112723,54.31024286887732,2.230243488617655,10.794104046104401,44.255460013912106,43.69173902329274,-3.588308609244722,-2.4486509919798976,29.745811929769445,-2.8809817534686295,-3.1144733320709013,1.1151217443088275,0.48407224423162315,-30.949127576247406,93.99163474393507,56.50176050133087,-1.4692829921841621,44.673824310302734,-1.0848907753825188,0.5514164426838544,9.434902300564623,0
GUIDED_NOGPS,41.81702375411987,29.388958568355555,-48.043703222053495,94.6973313234428,54.17922574197883,2.3734032639264027,10.740425445261916,44.259162578252216,43.474461942292976,-3.5794955307812897,-2.4581496506812694,29.62033452452714,-2.8731909160608087,-3.1216620508738053,1.1867016319632013,0.48394285430047124,-30.949127576247406,93.99163474393507,56.50176050133087,0.7154022809118032,49.015554785728455,-8.665172010660172,0.5514164426838544,5.352143490697985,0
GUIDED_NOGPS,41.85031056404114,30.04601851055904,-47.41709635218138,95.87619729533985,54.15402585700901,2.5315432096173094,10.686014295403107,44.262915671291324,43.254219692502325,-3.736836195388527,-2.498281280923326,29.438460247308043,-2.8645640000139596,-3.129580337652962,1.2657716048086547,0.48365029075323995,-30.949127576247406,93.99163474393507,56.50176050133087,1.7043180763721466,47.13129103183746,-2.610372193157673,0.5514164426838544,7.369014255898595,0
GUIDED_NOGPS,41.882863998413086,30.723900495180054,-46.57612969205331,97.01979153770523,54.090648174429205,2.652445664690007,10.630877471014037,44.26671881885117,43.03104010006086,-3.6802292950947537,-2.7303533931171993,29.378173582598926,-2.8579537562080986,-3.135618013626025,1.3262228323450036,0.4834105878884475,-26.067509166114053,93.54486570885865,56.34683111328931,2.8298771008849144,49.61952269077301,-5.091487988829613,1.9386379380777918,1.970656424615834,0
GUIDED_NOGPS,41.91551733016968,30.62765343751141,-45.73539620356214,98.16237410343348,53.96782706571489,2.724660594955982,10.575022081079073,44.27057153057856,42.80495194029706,-3.6983732657380695,-2.7130585003650807,29.30380989801041,-2.8539993909479113,-3.139217653567359,1.362330297477991,0.48325568731187324,-26.067509166114053,93.54486570885865,56.34683111328931,3.9248209446668625,53.24468016624451,-9.35629978775978,1.9386379380777918,-0.08440427611184413,0
GUIDED_NOGPS,41.95079231262207,28.353302237544785,-44.86989570371858,99.31455867338708,53.802943537969206,2.857152720732217,10.518455465267898,44.274473300208456,42.57598492229387,-3.762854520371221,-2.8692926743267755,29.262528234666853,-2.846732565117075,-3.145808910709924,1.4285763603661086,0.48315956207648697,-26.067509166114053,93.54486570885865,56.34683111328931,7.09727481007576,53.236985206604004,-11.83536946773529,1.9386379380777918,3.768481742473665,0
GUIDED_NOGPS,41.98674964904785,27.814793692056714,-43.89656354190368,100.47057205352591,53.57920570619597,2.872892793331153,10.461185190122535,44.27842360582696,42.34416967345473,-3.672069780357527,-3.037475623911173,29.30722840769,-2.845868253379916,-3.1465908352380905,1.4364463966655765,0.48314744595088815,-23.878832931608457,92.87346071494294,56.12443283074096,9.085240960121155,56.10137581825256,-14.768126606941223,2.135313213248317,-4.065856226104973,0
GUIDED_NOGPS,42.027222871780396,24.71191553544495,-42.81848434047916,101.39495546209224,53.61235840829235,2.9120310446658686,10.40321904524437,44.282421910134275,42.10953772406961,-3.648952151337973,-2.9327814170961597,29.390628432550443,-2.8437181806071874,-3.1485340889506257,1.4560155223329343,0.4827457689736659,-22.196961127564737,92.3495293732849,56.000195449393814,12.370432168245316,46.27760946750641,1.5233269892632961,2.224717381803189,-2.001204872565539,0
GUIDED_NOGPS,42.05896544456482,31.507928995860848,-41.759215981357926,102.59016069197742,53.53481635849254,2.9586914657126893,10.344565039481157,44.28646766070777,41.87212149188109,-3.4168862290030346,-3.102523784245436,29.560464501357394,-2.841153141073505,-3.1508489060835903,1.4793457328563446,0.4825059577000828,-22.196961127564737,92.3495293732849,56.000195449393814,11.910025775432587,56.60746097564697,-4.530977085232735,2.224717381803189,-2.3404667719424195,0
GUIDED_NOGPS,42.09192609786987,30.34337471424024,-40.67809874849064,103.49010997455231,53.562312341331406,2.891389794422529,10.285231397114057,44.29056029026497,41.631954266650354,-3.412905082490563,-3.197583582349323,29.68680934062429,-2.8448522799420597,-3.147509413061137,1.4456948972112644,0.4821044628879784,-21.396853942697444,91.81393888739194,56.02524905284383,12.9564568400383,57.308536767959595,-0.8882239460945129,2.1869541735421527,-6.116936420650414,0
GUIDED_NOGPS,42.12986135482788,26.36749627524816,-39.562133172728494,104.4243759175315,53.54260541426623,2.8455479692044823,10.225226554044639,44.29469921692653,41.389070194723246,-3.0875575591134683,-3.192733934595202,29.90638626206186,-2.847369662391725,-3.145232265778035,1.4227739846022411,0.4817696971706855,-20.675783560321126,91.46552846463098,55.89856841429061,14.839015901088715,58.986347913742065,-3.274642676115036,2.1651376852337734,-4.683252819994881,0
GUIDED_NOGPS,42.16142702102661,31.682861977278222,-37.41181704649496,105.83758707732616,53.41617529401337,3.000572355971161,10.164559153981916,44.29888384447929,41.143504263596355,-3.033718379537431,-3.0748173353206907,30.11384301281724,-2.8388492395459393,-3.1529248318235306,1.5002861779855805,0.4815909934543745,3.1371829509602973,100.25657353216431,53.36462127935887,16.26531332731247,60.00204682350159,-1.8980145454406738,7.036219589985109,-6.847980105253342,0
GUIDED_NOGPS,42.19684410095215,28.23933695557037,-35.33279054394434,107.0264897671891,53.296438543967504,3.1316333554354117,10.103238044629354,44.30311356263925,40.895292286483,-2.9117918188898875,-3.12843560096576,30.322539442906983,-2.8316296736546636,-3.1594102916965983,1.5658166777177058,0.48139828061377327,3.1371829509602973,100.25657353216431,53.36462127935887,17.27617084980011,59.92974042892456,-3.552744910120964,7.036219589985109,-6.245103212878411,0
GUIDED_NOGPS,42.23361897468567,27.197240270266764,-33.25811521632439,108.23463681014451,53.17036391802708,3.258145346083743,10.041272273871895,44.30738774731457,40.644470886879276,-2.7823509829382718,-2.7756928291579785,30.746543926203035,-2.824646638178421,-3.165654966895057,1.6290726730418714,0.4812111604532783,4.047216271787763,99.65431188219922,53.34059233391738,17.27617084980011,59.92974042892456,-3.552744910120964,6.983401156181026,-6.245103212878411,0
GUIDED_NOGPS,42.26888060569763,28.362505240664856,-31.17157369217793,109.57649990605005,53.04686415270567,3.334758389912927,9.978671085962976,44.311705760868605,40.39107748313015,-2.629244395286208,-2.699035054781987,31.119858160573838,-2.8204111591378416,-3.1694291115926125,1.6673791949564636,0.4810163199956367,4.047216271787763,99.65431188219922,53.34059233391738,19.804732501506805,65.47372937202454,-3.243739902973175,6.983401156181026,-8.813610364413693,0
GUIDED_NOGPS,42.3013551235199,30.799253939580854,-29.11024476775807,110.81752944617281,53.00713250623962,3.3880794107322068,9.915443917711546,44.316066952382904,40.13515027299544,-2.540490142446712,-2.52727137852521,31.445016146201464,-2.821778919548284,-3.0991068635864063,1.6940397053661034,0.4806920266501337,5.001328998809798,99.22319701241143,53.23283812743553,20.595480501651764,67.74193048477173,1.3021690770983696,6.880508917370751,-8.988606641138588,0
GUIDED_NOGPS,42.3355016708374,29.289627865727194,-26.925726618236535,111.76537902037398,52.971772505178116,3.3901058664086188,9.85160039466909,44.32047065792018,39.87672821821589,-2.5165405110088854,-2.5500746053995327,31.77806641541504,-2.8316409025611993,-2.9308746260966636,1.6950529332043094,0.4803574335695567,10.14457306899979,95.70294101874424,52.96405769839066,20.595480501651764,67.74193048477173,1.3021690770983696,6.1028219710062945,-8.988606641138588,0
