Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,12.163142919540405,26.77722377216111,32.02581373803523,-47.50234219678936,109.61955105823108,5.980992583205878,0.0,0.0,100.0,6.42940562234745,-0.0920496056706156,-36.470860582793605,0.21573207155221796,1.3150971462011114,-0.5980992583205879,0.48557067341265336,29.43192399451915,7.961198127658237,115.86854869979244,9.842745874198707,-7.16197243913529
STABILIZE,12.195720911026001,30.701411254904258,31.16118382352986,-29.014495421973493,111.7025502720849,5.7484654184637085,0.0,0.0,100.0,4.846497756252771,0.06666648828073259,-36.70644746764569,1.1526423020247616,1.2673818183588792,-0.5748465418463709,0.48244617459187267,29.43192399451915,7.961198127658237,115.86854869979244,9.842745874198707,-8.13600069085769
STABILIZE,12.227118730545044,31.85563471207449,30.29655390902449,-10.526648647157625,113.78554948593873,5.503395368945518,0.0,0.0,100.0,2.8127624002177534,0.057327058364386396,-37.09429975966486,1.8885274901981088,1.2300801392949685,-0.5503395368945518,0.4793216757710919,29.43192399451915,7.961198127658237,115.86854869979244,9.842745874198707,-9.281916281119337
STABILIZE,12.263075828552246,27.821066595914036,29.431923994519117,7.961198127658241,115.86854869979257,5.254615798365473,0.0,0.0,100.0,1.484448981661653,0.06018591941885986,-37.42259963231069,2.0,1.2096908884486914,-0.5254615798365473,0.47619717695031116,29.43192399451915,7.961198127658237,115.86854869979244,9.842745874198707,-9.11002894258009
STABILIZE,12.287999153137207,40.12996804378193,29.431923994519117,7.961198127658241,115.86854869979257,4.960988138436425,0.0,0.0,100.0,0.9264518749407012,-0.016672064877178,-37.59947421105734,0.4392024006668337,1.3072063452890532,-0.49609881384364257,0.47619717695031116,29.43192399451915,7.961198127658237,115.86854869979244,9.842745874198707,-9.281916281119337
STABILIZE,12.326672554016113,25.86809093263929,29.431923994519117,7.961198127658241,115.86854869979257,4.779589404104809,0.0,0.0,100.0,0.04753643575642269,-0.15306987538527483,-37.95471917997887,0.4394690438915534,1.3083016331252368,-0.4779589404104809,0.47619717695031116,29.43192399451915,7.961198127658237,115.86854869979244,9.842745874198707,-7.849521793292278
STABILIZE,12.351470470428467,40.33023394455716,29.431923994519117,7.961198127658241,115.86854869979257,4.523185688934601,0.0,0.0,100.0,-0.29780131709358054,-0.1521305109309865,-38.16599742157488,0.4396569521319865,1.3090735020158917,-0.4523185688934601,0.47619717695031116,29.43192399451915,7.961198127658237,115.86854869979244,9.842745874198707,-7.16197243913529
STABILIZE,12.39010500907898,25.891085075124384,29.431923994519117,7.961198127658241,115.86854869979257,4.370252329582694,0.0,0.0,100.0,-0.5800023754011462,-0.030536708562069196,-38.353796887898966,0.4399326749063154,1.3102060858315827,-0.43702523295826945,0.47619717695031116,29.43192399451915,7.961198127658237,115.86854869979244,9.842745874198707,-6.187944187412891
STABILIZE,12.414663553237915,40.72574740991757,29.431923994519117,7.961198127658241,115.86854869979257,4.133712021395643,0.0,0.0,100.0,-0.6531070640265563,-0.15916987464433088,-38.471644971838366,0.44010985851599665,1.3109339012585788,-0.4133712021395643,0.47619717695031116,29.43192399451915,7.961198127658237,115.86854869979244,9.842745874198707,-6.302535746439056
STABILIZE,12.45028042793274,28.080902487195797,29.431923994519117,7.961198127658241,115.86854869979257,4.016483865797006,0.0,0.0,100.0,-0.7181744342678597,-0.43800380977363895,-38.77091654051164,0.4403651587097842,1.311982595434569,-0.4016483865797006,0.47619717695031116,29.43192399451915,7.961198127658237,115.86854869979244,9.842745874198707,-5.156620156177409
STABILIZE,12.481088399887085,32.47345560966546,29.431923994519117,7.961198127658241,115.86854869979257,3.850014399889033,0.0,0.0,100.0,-0.8067733003037378,-0.3824572963485102,-38.9082716447206,0.4405845028621471,1.3128835933214404,-0.3850014399889033,0.47619717695031116,29.43192399451915,7.961198127658237,115.86854869979244,9.842745874198707,-4.354479242994256
STABILIZE,12.515511751174927,29.055883840308134,29.431923994519117,7.961198127658241,115.86854869979257,3.7318584618818176,0.0,0.0,100.0,-1.0953068511064044,-0.39996862071995354,-39.034544767001215,0.4408311642445757,1.3138968019342383,-0.3731858461881818,0.47619717695031116,29.43192399451915,7.961198127658237,115.86854869979244,9.842745874198707,-4.068000345428845
STABILIZE,12.543885231018066,35.25810356422327,29.431923994519117,7.961198127658241,115.86854869979257,3.6061331654547817,0.0,0.0,100.0,-1.6642442133304243,-0.5227077604353174,-39.16780175770816,0.4410321972601069,1.314722583338638,-0.3606133165454782,0.47619717695031116,29.43192399451915,7.961198127658237,115.86854869979244,9.842745874198707,-4.18259190445501
STABILIZE,12.575899124145508,31.240393567656543,29.431923994519117,7.961198127658241,115.86854869979257,3.5019618403363935,0.0,0.0,100.0,-2.470042717573554,-0.6507439252954377,-39.30547446571352,0.4412649770959459,1.315678770854639,-0.3501961840336394,0.47619717695031116,29.43192399451915,7.961198127658237,115.86854869979244,9.842745874198707,-4.640958140559668
STABILIZE,12.611430883407593,28.149691275167786,29.431923994519117,7.961198127658241,115.86854869979257,3.3698249940172347,0.0,0.0,100.0,-3.714178750364302,-0.6413986256852735,-39.50971419736983,0.4415191515280793,1.3167228407501974,-0.3369824994017235,0.47619717695031116,29.43192399451915,7.961198127658237,115.86854869979244,9.842745874198707,-4.984732817638163
STABILIZE,12.638908863067627,36.40667667763243,29.431923994519117,7.961198127658241,115.86854869979257,3.2201011681941702,0.0,0.0,100.0,-4.337473639489339,-0.6024690020154337,-39.61003260080439,0.4417152151344266,1.3175282093597924,-0.32201011681941705,0.47619717695031116,29.43192399451915,7.961198127658237,115.86854869979244,9.842745874198707,-5.042028597151244
STABILIZE,12.677422046661377,25.97960928112186,29.431923994519117,7.961198127658241,115.86854869979257,3.130444411660612,0.0,0.0,100.0,-5.4406875017770915,-0.33052203200361424,-39.817448370424756,0.44199073803908384,1.318659972172736,-0.3130444411660612,0.47619717695031116,29.43192399451915,7.961198127658237,115.86854869979244,9.842745874198707,-3.666929888837269
STABILIZE,12.70725393295288,33.519035898091616,29.431923994519117,7.961198127658241,115.86854869979257,3.019192366499386,0.0,0.0,100.0,-5.526874243818897,-0.2719563615219283,-39.91563233974369,0.4422054356486552,1.3195418835000101,-0.3019192366499386,0.47619717695031116,29.43192399451915,7.961198127658237,115.86854869979244,9.842745874198707,-2.46371851906254
STABILIZE,12.74382996559143,27.350113461488302,29.431923994519117,7.961198127658241,115.86854869979257,2.9849947732154964,0.0,0.0,100.0,-5.129230448737687,-0.09258769651116566,-39.94700339860155,0.4424564343737851,1.320572908574138,-0.29849947732154963,0.47619717695031116,29.43192399451915,7.961198127658237,115.86854869979244,9.842745874198707,-0.6302535746439055
STABILIZE,12.768036842346191,41.31708614490469,29.431923994519117,7.961198127658241,115.86854869979257,2.9664524992873873,0.0,0.0,100.0,-4.456724046642708,0.1602163876912238,-39.96347098469045,0.4426414077757933,1.3213327220569295,-0.29664524992873875,0.47619717695031116,29.43192399451915,7.961198127658237,115.86854869979244,9.842745874198707,0.0
STABILIZE,12.81242847442627,22.532213788027743,29.431923994519117,7.961198127658241,115.86854869979257,2.989747799866388,0.0,0.0,100.0,-2.9592701713579386,0.22901389499300034,-39.93834613382857,0.44295909805628336,1.3226376953982182,-0.29897477998663885,0.47619717695031116,29.43192399451915,7.961198127658237,115.86854869979244,9.842745874198707,0.9167324722093172
STABILIZE,12.849768161773682,26.787655834866136,30.029812837493285,4.078966027728794,114.09065167783551,3.0139094968079685,0.0,0.0,100.0,-1.4452980171740226,0.06578752831191656,-39.89070214927314,-0.07160040270866536,1.4118310409046586,-0.3013909496807969,0.4788640224832467,32.421368209389975,-11.449962371989,106.97906359000713,5.616092843717518,1.5469860468532228
STABILIZE,12.883078813552856,30.027304682745932,30.627701680467453,0.196733927799346,112.31275465587846,3.0549385390964585,0.0,0.0,100.0,-0.46582615847086273,-0.03319898823449323,-39.850100089752,-0.25603348701616985,1.444412036791372,-0.3054938539096459,0.4815308680161823,32.421368209389975,-11.449962371989,106.97906359000713,5.616092843717518,1.260507149287811
STABILIZE,12.91627025604248,30.137556405024,31.22559052344162,-3.6854981721301017,110.5348576339214,3.0885522663294673,0.0,0.0,100.0,0.3357361343829785,-0.07074304399817238,-39.810724049186874,-0.3980654859076229,1.4697321976907705,-0.30885522663294673,0.4841977135491179,32.421368209389975,-11.449962371989,106.97906359000713,5.616092843717518,0.7448451336700702
STABILIZE,12.946744680404663,32.81979373699119,31.82347936641579,-7.567730272059549,108.75696061196436,3.1074787181331462,0.0,0.0,100.0,0.8655424357174961,-0.08289480430527131,-39.82104104992818,-0.5725494015994449,1.500528631144365,-0.31074787181331465,0.48686455908205345,32.421368209389975,-11.449962371989,106.97906359000713,5.616092843717518,0.0
STABILIZE,12.980782985687256,29.386487679448464,32.42136820938996,-11.449962371988997,106.97906359000731,3.098923112605992,0.0,0.0,100.0,1.1002966244602161,0.09062721877596044,-39.84250833448953,-0.6671418728423775,1.5177582340035183,-0.30989231126059924,0.489531404614989,32.421368209389975,-11.449962371989,106.97906359000713,5.616092843717518,-1.2032113697747289
STABILIZE,13.011808395385742,32.243538690979534,32.42136820938996,-11.449962371988997,106.97906359000731,3.070896111218977,0.0,0.0,100.0,1.2278952303266324,0.33844996063929494,-39.914150188693796,-0.256686550000235,1.448466307976163,-0.3070896111218977,0.489531404614989,32.421368209389975,-11.449962371989,106.97906359000713,5.616092843717518,-1.776169164905552
STABILIZE,13.044034957885742,31.03856969481692,33.557066774186936,-13.95158134214852,105.89648052565217,3.0299002552801446,0.0,0.0,100.0,1.1504879494109375,0.7460263448775849,-39.95217385180325,-0.6252287524205615,1.6352510623940362,-0.30299002552801446,0.49115527921152174,38.099861033374836,-23.95805722278662,101.56614826823146,6.549631226590167,-2.2345354010102105
STABILIZE,13.09575605392456,19.339730259365993,23.360260704869592,-14.544171896344627,103.33247219659788,2.9497166324995563,0.0,0.0,100.0,0.8335465212722771,2.136221704200824,-40.11110893869487,-0.4104382481707274,0.29913832029034915,-0.29497166324995566,0.4950012917051032,-18.562662137196718,-14.412915142969538,94.15902194473576,5.037149548889589,-3.7815214478634336
STABILIZE,13.12899661064148,30.091933736538888,13.16345463555225,-15.136762450540735,100.7684638675436,2.798312510602861,0.0,0.0,100.0,0.5802513037798814,2.803555518659988,-40.23533300422447,-0.45514543293849696,-0.5465291756896183,-0.2798312510602861,0.4988473041986846,-18.562662137196718,-14.412915142969538,94.15902194473576,5.037149548889589,-4.297183463481175
STABILIZE,13.164863348007202,27.889884831236536,2.9666485662349116,-15.729353004736842,98.20445553848934,2.6750451763854377,0.0,0.0,100.0,0.2270874614819394,3.4392822058480945,-40.393018166497974,-0.4729178958603648,-0.876615308892656,-0.26750451763854377,0.502693316692266,-18.562662137196718,-14.412915142969538,94.15902194473576,5.037149548889589,-4.583662361046586
STABILIZE,13.19665813446045,31.460898003270376,-7.2301575030824266,-16.32194355893295,95.64044720943508,2.5263029064163742,0.0,0.0,100.0,0.02683145099925628,3.688568529184516,-40.520776854923064,-0.5010997894982185,-1.406650888911159,-0.25263029064163744,0.5065393291858474,-18.562662137196718,-14.412915142969538,94.15902194473576,5.037149548889589,-5.042028597151244
STABILIZE,13.23154878616333,28.66763266533614,-18.562662137196735,-14.412915142969533,94.15902194473594,2.4016268180859477,0.0,0.0,100.0,-0.29419940616260376,3.724430437421668,-40.72201813353373,-0.16978224146482174,-1.8852449516845164,-0.2401626818085948,0.508761467082896,-18.562662137196718,-14.412915142969538,94.15902194473576,5.037149548889589,-4.583662361046586
STABILIZE,13.270161390304565,25.905637186780066,-20.003305468671634,-22.326439396140366,93.77461629749978,2.241849664352459,0.0,0.0,100.0,-0.552555740469126,3.4296806674223492,-40.89877318396991,-1.38953619511005,-0.7965275754958399,-0.2241849664352459,0.5093380755537503,-25.765878794571204,-53.98053640882372,92.23699370855488,-0.9639180651592225,-4.469070802020421
STABILIZE,13.30514669418335,28.591808910945083,-21.443948800146536,-30.2399636493112,93.39021065026361,2.065793867995521,0.0,0.0,100.0,-0.7168673601763014,2.9763238730549912,-41.03377528800979,-1.7539387060431606,-0.8707937833459655,-0.20657938679955212,0.5099146840246046,-25.765878794571204,-53.98053640882372,92.23699370855488,-0.9639180651592225,-4.5263665815335035
STABILIZE,13.338557004928589,29.93857113285795,-10.345211739242355,-30.287465937451497,94.26068138635506,1.9405636507214754,0.0,0.0,100.0,-0.9168174662295752,2.467040635989922,-41.168254882578175,-0.9455730097231264,1.0724063624845825,-0.19405636507214755,0.5086089779204674,36.931023167324184,-14.650426583671011,98.51137562519298,4.6444806688218465,-3.552338329811104
STABILIZE,13.373385190963745,28.72240445390984,1.6321118889799124,-30.457562718383848,94.7118151877444,1.8506970823242015,0.0,0.0,100.0,-0.9722733729264954,1.8696778407093075,-41.26287690824495,-0.9649797728404717,1.5832900559216463,-0.18506970823242017,0.5079322772183834,41.32395600391462,-15.263399047631271,96.4146909516825,4.399452301726064,-2.177239621497128
STABILIZE,13.418801069259644,22.02231474821088,14.880695050918268,-30.444727368662974,94.58290299357597,1.7889192784949544,0.0,0.0,100.0,-0.9747846413852387,1.3447863407302902,-41.3008561751248,-0.9472780964108652,1.9166099115726287,-0.17889192784949545,0.508125645509636,47.68025367249507,-14.348738394365173,93.51446097389366,3.761071038681011,-0.8594366926962349
STABILIZE,13.458663702011108,25.089001477475968,30.437018516014355,-23.02954739778578,94.28097583507179,1.7409944307565839,0.0,0.0,100.0,-0.8597279170214054,0.815105384039213,-41.29008838189828,-0.015557033880459703,2.0,-0.1740994430756584,0.5085785362473924,52.01573853090924,-16.904636554437754,90.72735791603395,3.745530844006009,0.11459155902616465
STABILIZE,13.50131630897522,23.45086243046043,45.74469997668365,-15.7447379523,93.87575874183601,1.7546047971809933,0.0,0.0,100.0,-0.7633466373956794,0.4619034954531598,-41.2332543778146,0.19519448289415475,2.0,-0.17546047971809933,0.509186361887246,50.772528508775274,-17.556489181394827,90.21090824237608,3.7201557397761853,1.4896902673401404
STABILIZE,13.539084911346436,26.48002777865463,48.250083069179986,-16.424053712695336,92.10504429671839,1.8203452288644908,0.0,0.0,100.0,-0.5977006762011187,0.21337510967119833,-41.130951804426154,-0.5101627875012704,2.0,-0.18203452288644908,0.5118424335549224,49.45793862980586,-18.04700538564769,89.65780339960489,3.7719389754293937,2.864788975654116
STABILIZE,13.575954675674438,27.129687843624275,49.24513147894969,-17.03578220044688,90.77343373717527,1.922114306896179,0.0,0.0,100.0,-0.4918217517302255,0.13220834322594024,-41.006082286019975,-0.5279898734409617,2.0,-0.1922114306896179,0.5138398493942371,46.29919805276313,-18.322041486388983,89.75663815396686,3.8965959713119593,3.552338329811104
STABILIZE,13.60620379447937,33.06924010911901,48.13328459597214,-17.82632255551858,90.08578623644777,2.050222706297192,0.0,0.0,100.0,-0.4740761732145919,0.06849206977983005,-40.8744030690113,-0.5911312072631939,1.9390477810550126,-0.20502227062971923,0.5148713206453284,42.12101925760734,-18.30144016972367,90.07622347025617,4.119688680094383,4.239887683968092
STABILIZE,13.646339893341064,24.9208520245982,46.15434074131176,-18.10568327857576,89.95555934729221,2.1831035476719927,0.0,0.0,100.0,-0.4732401153715,0.009456823792705779,-40.723671039312876,-0.5329269570583517,1.8108337394967302,-0.2183103547671993,0.5150666609790617,42.12101925760734,-18.30144016972367,90.07622347025617,4.119688680094383,5.042028597151244
STABILIZE,13.688780307769775,23.56761008939759,43.86226088136256,-18.30261883596323,89.91606502763722,2.4034693268655998,0.0,0.0,100.0,-0.4509209781546024,-0.05035749064662307,-40.376492523801126,-0.5322658966919476,1.7030564252271965,-0.24034693268656,0.5151259024585442,39.31212920902927,-18.541166968332178,90.01343664410113,4.3648944354658585,7.276563998161455
STABILIZE,13.724448919296265,28.039228007781425,41.748223950527304,-18.374042465543408,89.87608416993787,2.6889179600137023,0.0,0.0,100.0,-0.4277823249590091,-0.027837289736033218,-40.135742015936515,-0.5259228331448086,1.599558121432703,-0.26889179600137025,0.5151858737450932,38.8877539756296,-18.404123533548585,89.4578991111081,4.455440966902889,8.307888029396937
