Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,26.98082685470581,43.04720069790117,15.466979525935233,20.195072092672632,23.88481798622297,3.2081225854337503,0.0,45.0,-20.0,0.7389644628843206,-0.5491991827397408,17.522911787370244,1.730396201379281,1.4743347190359197,1.3633898847651196,0.4122303640275541,15.500576213870087,19.853993556663646,23.85106610002925,2.6657992973923683,-0.6451745517551899,1.6379879787564278,2.50426685397583,-1.3328655261945024,0
STABILIZE,27.013471603393555,30.638616175783078,15.447431439786303,20.20537632365439,23.94585170419579,2.9981529301444168,0.0,45.0,-20.0,0.7607574087308628,-0.7361553341447413,17.58660842402249,1.6543947039453106,1.2941103140617571,0.510524145794133,0.4121082965916084,15.500576213870087,19.853993556663646,23.85106610002925,-1.5746904537081718,1.701977476477623,3.6998089402914047,2.50426685397583,-10.506681070971037,0
STABILIZE,27.050187587738037,27.238216461236735,15.410183450025249,20.22883201548283,24.038836363996918,2.8397619276847665,0.0,45.0,-20.0,0.8068091587968804,-0.563547222390969,17.699938337825927,1.6414723515973415,1.2651171507346395,0.8436195272942035,0.4119223272720062,15.500576213870087,19.853993556663646,23.85106610002925,-3.2998964190483093,2.7120424434542656,5.252358317375183,2.50426685397583,-7.338216079157361,0
STABILIZE,27.084354639053345,29.27163983278549,15.373535731705447,20.253131141689284,24.136471013942398,2.6769495259623453,0.0,45.0,-20.0,0.8068091587968804,-0.563547222390969,17.699938337825927,1.6398557514138241,1.2540835510811683,0.6508857989599929,0.4117270579721152,15.500576213870087,19.853993556663646,23.85106610002925,-3.2998964190483093,2.7120424434542656,5.252358317375183,2.50426685397583,-7.338216079157361,0
STABILIZE,27.11806321144104,29.673389977997722,15.38597795295437,20.26004465821811,24.06849962467912,2.485864340471045,0.0,45.0,-20.0,0.5188329621026574,-0.39080861667145245,18.03187528620479,1.6645918796921966,1.3246881486185835,0.24046401337375878,0.41186300075064175,15.500576213870087,19.853993556663646,23.85106610002925,0.10519204661250114,1.5265639871358871,-4.671070352196693,2.50426685397583,-9.369510069450921,0
STABILIZE,27.14880657196045,32.5306280732778,15.361335694399168,20.280241100638975,24.05611185882635,2.3520512119240435,0.0,45.0,-20.0,0.4459303510271445,-0.317593497760985,18.231760772265215,1.650205713819811,1.2613292230735793,0.6213733013834625,0.4118877762823473,15.500576213870087,19.853993556663646,23.85106610002925,-2.2028349339962006,2.3672981187701225,-0.8970116265118122,2.50426685397583,-6.588513171515605,0
STABILIZE,27.18860173225403,25.133502316021595,15.337068005674057,20.301315865220523,24.04579369257039,2.2140761923733714,0.0,45.0,-20.0,0.46928431526415193,-0.20901736893945086,18.39271759515115,1.6539457447782286,1.2601207637324672,0.6079098648809059,0.4119084126148592,15.500576213870087,19.853993556663646,23.85106610002925,-2.2028349339962006,2.3672981187701225,-0.8970116265118122,2.50426685397583,-6.588513171515605,0
STABILIZE,27.215128421783447,37.701270100942914,15.35685962394314,20.308350407612753,24.02097035203298,2.0536799454229184,0.0,45.0,-20.0,0.3810661255527962,-0.20877481718263607,18.485363988600493,1.6694898377890885,1.3244906684371764,0.08906576037659897,0.41195805929593404,15.500576213870087,19.853993556663646,23.85106610002925,0.7502311374992132,1.451842486858368,-1.6994323581457138,2.50426685397583,-7.414750056354646,0
STABILIZE,27.24937868118286,29.201737774312132,15.339330493116037,20.319790117378247,23.918626463444546,1.9813976033775558,0.0,45.0,-20.0,0.3184493791609258,-0.225680335791211,18.576799731019456,1.668313649867589,1.259936786381388,0.7658452431984689,0.4121627470731109,15.500576213870087,19.853993556663646,23.85106610002925,-1.672842912375927,1.827620342373848,-6.378035992383957,2.50426685397583,-3.974677469553534,0
STABILIZE,27.30441403388977,18.17179200568423,15.32209239750604,20.333471414018362,23.818544150237887,1.8962872660879366,0.0,45.0,-20.0,0.4752762587961043,-0.031326802700502324,18.711714750147426,1.6731218343115843,1.2660010532235402,0.8252596083383363,0.4123629116995242,15.500576213870087,19.853993556663646,23.85106610002925,-1.672842912375927,1.827620342373848,-6.378035992383957,2.50426685397583,-3.974677469553534,0
STABILIZE,27.318854808807373,69.29297868825375,15.333802270116784,20.338387717720487,23.84535490855908,1.9249673309165414,0.0,45.0,-20.0,0.4752762587961043,-0.031326802700502324,18.711714750147426,1.6661303189582286,1.3231407123626993,1.544145603353717,0.41230929018288187,15.500576213870087,19.853993556663646,23.85106610002925,0.2896728925406933,1.104417722672224,1.6819540411233902,2.50426685397583,5.239016348135533,0
STABILIZE,27.350369453430176,31.73416055080578,15.362094575893577,20.347883378382562,23.824436519081438,1.961924086841156,0.0,45.0,-20.0,0.42962626259150094,-0.2140524189769403,18.772966179076807,1.6661130596866265,1.3312859790172473,1.409656374575441,0.4123511269618371,15.500576213870087,19.853993556663646,23.85106610002925,1.5088788233697414,2.1714141592383385,-1.3485649600625038,2.50426685397583,0.0898652257966809,0
STABILIZE,27.385109901428223,28.78923742192326,15.341838387406135,20.38773856366768,23.91376541150468,1.923330149324336,0.0,45.0,-20.0,0.5295041188245974,-0.04865544619207424,19.044071755160246,1.6243249900535495,1.253405204588333,0.9317358416317997,0.41217246917699063,15.500576213870087,19.853993556663646,23.85106610002925,-1.9005486741662025,3.6507274955511093,5.692827329039574,2.50426685397583,-2.152918528513743,0
STABILIZE,27.41931128501892,29.24327188554536,15.427169708277095,20.378848861078446,23.808959224306296,1.945088996220877,0.0,45.0,-20.0,0.6298632899507682,-0.015292266613236254,19.274875800046022,1.6893473033698365,1.4170098862053788,1.2942238212337696,0.41238208155138745,15.500576213870087,19.853993556663646,23.85106610002925,5.52431233227253,0.2773797605186701,-6.760834902524948,2.50426685397583,1.682334502955732,0
STABILIZE,27.45466685295105,28.289811280031294,15.4211182047506,20.41801542433564,23.96239156969169,1.6879246857327992,0.0,45.0,-20.0,0.7021438735641339,0.18050533121861445,19.471614276446363,1.6259310940947038,1.2731714959194713,-0.5108348433910106,0.4120752168606166,15.500576213870087,19.853993556663646,23.85106610002925,-0.8826503530144691,3.5804778337478638,9.809794276952744,2.50426685397583,-15.522707964404933,0
STABILIZE,27.49090552330017,27.598462915197135,15.41470232748465,20.457702267304715,24.11645237619356,1.435533784337931,0.0,45.0,-20.0,0.6863347070390519,0.6604579483990767,19.648150760829097,1.6337946249430058,1.2659412445232365,-0.4860014731501544,0.4117670952476129,15.500576213870087,19.853993556663646,23.85106610002925,-0.8826503530144691,3.5804778337478638,9.809794276952744,2.50426685397583,-15.522707964404933,0
STABILIZE,27.52286982536316,31.293303091798972,15.41440749750612,20.454808542775936,24.308902301458925,1.302177988120721,0.0,45.0,-20.0,0.6051096171815842,1.0225379089673827,19.797967545178743,1.694493479557916,1.271501099358183,-0.10125876742962037,0.41138219539708215,15.500576213870087,19.853993556663646,23.85106610002925,-0.42937956750392914,0.6880847737193108,12.224891781806946,2.50426685397583,-8.255712829044235,0
STABILIZE,27.554067611694336,32.05796614055872,15.543665004181651,20.41257771938422,24.459479930769177,1.1203192297639397,0.0,45.0,-20.0,0.43428226381048113,1.507726052909645,20.00676984320062,1.756109362125071,1.4722840492120053,-0.4205799894166675,0.41108104013846164,15.500576213870087,19.853993556663646,23.85106610002925,8.701332658529282,-1.7716476693749428,9.846264123916626,2.50426685397583,-12.020414061812298,0
STABILIZE,27.61087203025818,17.605446631324007,15.575962696930944,20.435056142611472,24.635491591956843,0.9484537292065048,0.0,45.0,-20.0,0.2725470394830022,2.109685565501678,20.74355430180094,1.6648132706943084,1.3213582405237345,-0.44288294742998324,0.4107290168160863,15.500576213870087,19.853993556663646,23.85106610002925,1.8378138542175293,2.4591192603111267,11.28351241350174,2.50426685397583,-11.034089495659206,0
STABILIZE,27.6241774559021,75.18964559095065,15.575067883920617,20.475518462726303,24.79164715013585,0.8039789058053561,0.0,45.0,-20.0,0.35079083180903864,2.240630964061401,20.89019504818653,1.6431077799032405,1.2679478182334527,-0.31708931714628086,0.4104167056997283,15.500576213870087,19.853993556663646,23.85106610002925,-0.47413408756256104,3.6196306347846985,9.866733849048615,2.50426685397583,-9.201724764942266,0
STABILIZE,27.654412508010864,33.07941164872432,15.55331606165778,20.51225650862167,24.97802160143926,0.6687275973314908,0.0,45.0,-20.0,0.507812878763665,2.4399190220128593,21.124257093306404,1.6392495797459046,1.2275553692606738,-0.49229466661554516,0.41004395679712147,15.500576213870087,19.853993556663646,23.85106610002925,-1.822836883366108,3.423120826482773,12.038584798574448,2.50426685397583,-9.08900956816413,0
STABILIZE,27.688987493515015,28.993820077145347,15.100499870649612,20.89618345166908,24.76176355066359,0.605524043887175,0.0,45.0,-20.0,0.7105410041792828,2.8614659178681756,21.448110512802558,1.1253381670989349,0.5641644582590473,-0.0028286595295602956,0.41047647289867284,3.838596633642754,29.254715907502025,16.20809588153417,1.4241320081055164,0.19621022511273623,8.613740652799606,3.5842252450755585,-8.781075612075982,0
STABILIZE,27.723304271697998,29.0802595817849,14.636158901690798,21.28104183401389,24.64527625568983,0.5780645744009627,0.0,45.0,-20.0,0.7896139974788147,3.4618425341200583,21.79057107514512,1.0941124789146834,0.504883780417975,0.1866799912977447,0.41070944748862037,3.838596633642754,29.254715907502025,16.20809588153417,-0.25614332407712936,0.7236818317323923,13.72474581003189,3.5842252450755585,-5.519924953225233,0
STABILIZE,27.755801677703857,30.77529936604837,14.14225533971587,21.672855277785686,24.589313889842895,0.5975806163217429,0.0,45.0,-20.0,0.8805432920429894,4.047936371043798,22.04992531076155,1.0273730748629053,0.3837896604425431,0.478406063593419,0.41082137222031423,3.7892688017793636,29.26736235376213,16.440158562913403,-2.9560891911387444,1.9235322251915932,16.5651798248291,3.2493291459974953,-2.0154155080205736,0
STABILIZE,27.79180669784546,27.777951441779145,13.60999194185809,22.07445358373682,24.544382354720934,0.6082466299487524,0.0,45.0,-20.0,0.9637019124049525,4.335404945944472,22.299305762642472,1.0429117622806707,0.36019065764627745,0.42423932030586387,0.4109112352905581,3.716899610028074,29.22828556823001,16.78005081764889,-6.257811188697815,3.5213615745306015,15.94427078962326,2.9166690582459296,-2.014292795675753,0
STABILIZE,27.824107885360718,30.964785093094335,13.049014168532134,22.500173469710035,24.447810258223566,0.3617514633073003,0.0,45.0,-20.0,0.8717461684745718,4.4349404389454214,22.48498445522927,0.8938256556234996,0.1532408642288829,-1.358342695381424,0.41110437948355283,3.6593230467679234,29.21336115744309,16.953010688173755,-8.501497656106949,5.440756678581238,11.117935925722122,2.7670829769408334,-16.954587114459112,0
STABILIZE,27.857268571853638,30.16096185928781,12.507379912006602,22.901120676450358,24.347740442131723,0.1344974760701121,0.0,45.0,-20.0,0.3767482186977316,4.523247954724516,22.825361809874977,0.9587819570729689,0.20899082823556306,-1.2516083895027934,0.41130451911573657,3.571319978112263,29.196365352030636,17.161126847349067,-8.501497656106949,5.440756678581238,11.117935925722122,2.6624876643336166,-16.954587114459112,0
STABILIZE,27.88997769355774,30.57563166105352,11.95734507512836,23.324342440265294,24.32069554547735,-0.04750652170759801,0.0,45.0,-20.0,-0.2542435999308225,4.422720376746622,23.153747059885436,0.8719747314715479,0.11705442683770333,-1.138737696331409,0.4113586089090453,3.571319978112263,29.196365352030636,17.161126847349067,-9.47268083691597,7.079284638166428,14.723406732082367,2.6624876643336166,-13.39630956633447,0
STABILIZE,27.924492359161377,28.977394572486595,11.374832675609994,23.753512246705938,24.225627910042725,-0.15240847882594208,0.0,45.0,-20.0,-1.0454016470488832,3.907477372743894,23.457297742073727,0.8653221918732125,0.06330378967415762,-0.6996879172733073,0.41154874417991455,3.571319978112263,29.196365352030636,17.161126847349067,-12.683968245983124,8.398310840129852,10.309027135372162,2.6624876643336166,-9.142221864440407,0
STABILIZE,27.957228660583496,30.55135591862303,10.246514715871065,24.601472916461702,23.74881037829634,-0.31685590472284564,0.0,45.0,-20.0,-2.250782973045567,2.918722326463335,23.897400981243496,0.1272367219154623,-0.9050305628519068,-1.195195467525092,0.4125023792434073,-9.308713347001893,38.526818450179924,11.83577760860267,-14.116959273815155,10.099144279956818,0.6081529892981052,2.2173491314661082,-11.351443136386447,0
STABILIZE,27.99211621284485,28.667828606970275,8.972106360515038,25.443109894686497,23.469463352430722,-0.43662840577393636,0.0,45.0,-20.0,-3.311090440740945,1.6685349595113674,24.362543693910535,0.1419591966545964,-1.1282936841657376,-0.9555506241806215,0.4130610732951385,-9.531497219898402,38.54894230590022,12.084197035068385,-25.735750794410706,11.466533690690994,12.061446160078049,2.052689005117661,-8.891261931313922,0
STABILIZE,28.026340007781982,29.222693671662174,7.69387948973975,26.271331383872916,23.23060053576176,-0.5799739065727463,0.0,45.0,-20.0,-3.9969622423811697,0.8032269913814731,24.71681365332805,0.10299632860686585,-1.2307467099852063,-1.1756751580714724,0.41353879892847645,-10.060795985013979,38.60729422495017,12.659727355901175,-25.735750794410706,11.466533690690994,12.061446160078049,1.619788536360594,-8.891261931313922,0
STABILIZE,28.061119079589844,28.757063618849116,6.39345279519522,26.976065380368922,23.088343073867925,-0.8216023402694612,0.0,45.0,-20.0,-4.347390647277375,-0.5497227594283045,25.33880312254797,0.2264024315839726,-1.3661666733657132,-1.8859612474250937,0.4138233138522641,-10.788298783549582,38.66538874737544,13.212704234761866,-26.205632090568542,4.01683896780014,15.728525817394257,1.1980857402430052,-13.840843890728287,0
STABILIZE,28.09387993812561,30.529118475547175,5.065302828487429,27.60654084760535,22.892794732363676,-1.1641910364597303,0.0,45.0,-20.0,-4.159538246987221,-1.573648584179375,25.915365003598133,0.22206551812615638,-1.6271334439460257,-2.790453066863908,0.41421441053527264,-11.48509011564683,38.71291293451853,13.780909548502326,-28.392457962036133,0.889151357114315,10.3114053606987,0.7679566010333496,-19.2234052020081,0
STABILIZE,28.1266827583313,30.48784281799481,3.834189613449779,28.130034191723233,22.73631646847894,-1.5242672713392487,0.0,45.0,-20.0,-3.7013840985015753,-2.4192269639223056,26.36409477168963,0.34389576886554435,-1.5732382681476742,-3.102626938090198,0.4145273670630421,-12.327932256537874,38.589327648317266,14.337982637229645,-22.619591653347015,-3.3812087029218674,11.074162274599075,0.3780676444469163,-20.309225987574415,0
STABILIZE,28.17665672302246,20.01242455328387,2.533405693352897,28.57880211966546,22.631432307068145,-1.881059753128695,0.0,45.0,-20.0,-2.3012503870491448,-3.5238316234798015,27.19970523739087,0.6630597612160314,-1.1237476199485201,-2.5593888836085634,0.4147371353858637,-13.981652673932473,38.33774364624654,15.613659330843262,-24.240082502365112,-6.268861889839172,10.145106166601181,-0.4457803659966356,-18.043008494551913,0
STABILIZE,28.195261478424072,53.76554588455474,1.243100286295029,28.961229273036608,22.64322132371097,-2.2413199737480056,0.0,45.0,-20.0,-1.8716101439141866,-3.7494519816723635,27.387839382984286,-0.03844838563930254,-3.3740673247748325,-5.222885287941893,0.41471355735257803,-14.362061841687968,38.132902456532825,15.920678981808475,-23.519650101661682,-9.093420952558517,15.86792767047882,-0.6428677324235423,-17.261293344043953,0
STABILIZE,28.227909564971924,30.63302196156908,0.28247440755993714,29.168842660453038,22.568271888863,-2.484242156556199,0.0,45.0,-20.0,-0.3831047769374863,-3.864360949834542,28.02070934355203,0.725475230122663,-1.4861258592661657,-2.983423657363957,0.414863456222274,-15.108901744321255,37.677259792863936,16.549506946412777,-20.705631375312805,-10.886328667402267,12.398994714021683,-1.099817601138236,-18.085633997614668,0
STABILIZE,28.262270212173462,29.107705973795248,-0.8797589129116448,29.399475267156678,22.724636519439112,-2.915174184600045,0.0,45.0,-20.0,0.7171655406222547,-3.8869257604181486,28.52191033239486,0.668090906174875,-1.7889474339754303,-4.2441142825149445,0.4145507269611218,-16.06065677053452,36.86522019421887,17.722303367862274,-17.804443836212158,-12.082384526729584,19.99315321445465,-1.9198434307805308,-20.497672614322358,0
