Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
GUIDED_NOGPS,31.095460414886475,31.594082376691073,304.37775520110546,35.45540110881566,56.103361454437355,3.51847370399245,300,0,50,3.0124562140945934,-3.217660283084341,94.63881427175154,0.7414038383141701,-2.447727058144796,-1.759236851996225,0.5
GUIDED_NOGPS,31.12671446800232,31.989993364502375,302.72782409582584,33.87988849947329,55.4759088327128,3.445126109503444,300,0,50,3.2908000831509527,-3.3450074526119358,94.87486560946718,0.7351694245057173,-2.412325183892888,-1.722563054751722,0.5
GUIDED_NOGPS,31.158291578292847,31.67879396681294,302.36333287235146,32.71828055643189,55.50860389636495,3.43220484321037,300,0,50,3.6543719064443776,-3.4297218620007808,95.18721016021186,0.7307532135635327,-2.409307262849141,-1.716102421605185,0.5
GUIDED_NOGPS,31.188519954681396,33.090894746392536,301.02767013444225,30.976618514204414,54.63410563690123,3.501522545539636,300,0,50,3.9149547223377654,-3.475092247336237,95.38820896710699,0.7233158132400199,-2.379425998213178,-1.750761272769818,0.5
GUIDED_NOGPS,31.21924114227295,32.56194394845121,302.06138650674154,29.797895569808606,54.18630636580255,3.6495091442885608,300,0,50,3.9570133196994117,-3.4975242961178514,95.4813181058726,0.7189737665198964,-2.408073384015614,-1.8247545721442804,0.5
GUIDED_NOGPS,31.25351333618164,29.185888247164428,302.2741711596151,28.539160072966922,53.60073314311129,3.7894616639242686,300,0,50,4.0740413540515865,-3.5659734637719573,95.6700977043426,0.714008184801744,-2.4098199150556883,-1.8947308319621343,0.5
GUIDED_NOGPS,31.285792589187622,30.988348811608336,303.3639630724942,27.70534701276216,53.45286746314715,3.9323292014994045,300,0,50,4.035688988088319,-3.61634867022174,95.75199167249104,0.7108428172900889,-2.43469217217112,-1.9661646007497022,0.5
GUIDED_NOGPS,31.31514072418213,34.082852545871184,301.2847559779925,26.39441024015602,52.71206388250235,4.1649942351415,300,0,50,4.006370827962862,-3.656278809883281,95.8466171132524,0.705150480594408,-2.3827726774869897,-2.08249711757075,0.5
GUIDED_NOGPS,31.34834337234497,30.12327094614976,302.91970435379454,25.2903236134047,52.153747952612314,3.955699425102329,300,0,50,3.9248337371985427,-3.6744296107157663,95.85895243489344,0.7010016603973982,-2.4277574327911733,-1.9778497125511645,0.5
GUIDED_NOGPS,31.38208532333374,29.645914616906982,302.820901182539,24.404369754156985,51.72263451870234,3.7294993044481553,300,0,50,3.81216805929189,-3.582906356498065,95.87188881318144,0.6975849444839245,-2.420855856992214,-1.8647496522240776,0.5
GUIDED_NOGPS,31.41173505783081,33.73823792018919,301.48676618574535,23.761540314526915,51.68087062555511,3.588499949222469,300,0,50,3.7529101918265053,-3.5012403459131614,95.79526092088308,0.6950309657011559,-2.3900757138934887,-1.7942499746112346,0.5
GUIDED_NOGPS,31.445245504379272,29.85206009836089,300.3669099633244,23.257904551577724,51.409161100389696,3.4929680650778865,300,0,50,3.6576337486598822,-3.3748476953220754,95.700526197095,0.6932012944547953,-2.368907481595238,-1.7464840325389432,0.5
GUIDED_NOGPS,31.47537350654602,33.19617883798051,301.55093692358344,22.70972463337294,51.62913219385755,3.3844204490416296,300,0,50,3.573218160047225,-3.2988413502381735,95.56365603631711,0.6908873963756311,-2.399979396324277,-1.6922102245208148,0.5
GUIDED_NOGPS,31.508309364318848,30.37325840743852,300.5621537454675,22.444324879637197,52.137798732159176,3.540631941039777,300,0,50,3.3839452938531207,-3.055786080415508,95.20021484039157,0.6900584936777301,-2.373330700614412,-1.7703159705198885,0.5
GUIDED_NOGPS,31.537177801132202,34.64906527001016,299.7972919670092,22.178925125901458,52.64646527046079,3.646748158766063,300,0,50,3.3217130924476073,-2.9413022915291624,95.03706894187664,0.6889153563381961,-2.3583714810774503,-1.8233740793830315,0.5
GUIDED_NOGPS,31.570273876190186,30.223554505101745,299.11155647591005,22.089661992588205,52.873216327714516,3.7695477458989375,300,0,50,3.0580061053391736,-2.757881830236701,94.54795226522286,0.688743184476485,-2.345148372362219,-1.8847738729494687,0.5
GUIDED_NOGPS,31.599019765853882,34.79075631646179,298.05841315148393,22.200976975938165,53.22008639308509,3.945765524628265,300,0,50,2.8225481403076778,-2.5703858804438577,94.16547533208049,0.689265193031284,-2.322337658362366,-1.9728827623141325,0.5
GUIDED_NOGPS,31.633113145828247,29.341056313396294,297.72507809021494,22.69853488924123,54.28577828481065,4.099667967078338,300,0,50,2.5203323332153005,-2.403777076019737,93.65771906918174,0.6915498250160689,-2.318110890134446,-2.049833983539169,0.5
GUIDED_NOGPS,31.6677508354187,28.910682529397977,297.3135999898499,23.39550198723265,55.24254245089801,4.010890068536753,300,0,50,2.044095045458634,-2.132652716916081,92.95345143367256,0.6944697189105825,-2.309383876125914,-2.0054450342683765,0.5
GUIDED_NOGPS,31.699193239212036,31.792371596628463,296.2998732385486,24.509400308912422,56.294146796435484,4.015577000084439,300,0,50,1.7362003629582143,-1.9391769365048914,92.3104232742617,0.6992057163831036,-2.2867719060316913,-2.0077885000422193,0.5
GUIDED_NOGPS,31.73245096206665,30.078554268708093,296.1998491382983,25.870592218767214,57.14270153622041,4.020129622252219,300,0,50,1.3075127177690613,-1.7522203582130678,91.61631213004833,0.7048172201864179,-2.2872781254426933,-2.0100648111261097,0.5
GUIDED_NOGPS,31.768547773361206,27.708585471553523,296.30300607356304,27.543343601772534,58.134664526188466,3.625511347557228,300,0,50,0.9160266583897346,-1.3828092567878107,90.73836644432406,0.7116963201087352,-2.2895266465802853,-1.812755673778614,0.5
GUIDED_NOGPS,31.79872465133667,33.14633433170801,295.135523682868,29.577126719941116,59.3192965270563,3.2447080210669212,300,0,50,0.5608235777377206,-1.1497366286022361,89.93601729233349,0.720192411312732,-2.261580410342809,-1.6223540105334606,0.5
GUIDED_NOGPS,31.829978227615356,32.0,295.0080350182864,31.883017578520338,60.63038466610492,3.144148178646995,300,0,50,0.21910171636215156,-0.9585234550753192,89.20436742844173,0.7296015203507408,-2.2620254134858717,-1.5720740893234975,0.5
GUIDED_NOGPS,31.859684944152832,33.67593477265976,294.5858780433493,34.5098095934135,61.938353347644515,2.929285416070791,300,0,50,-0.16013291797708948,-0.8100940529008335,88.35476019758383,0.7404316191029128,-2.252077569423206,-1.4646427080353954,0.5
GUIDED_NOGPS,31.889814376831055,33.20353702076456,295.13966333481574,37.48409365835884,63.85359011023999,2.627004769057321,300,0,50,-0.48562826425690486,-0.7213210170411198,87.56758089573987,0.7525865248909784,-2.265980665999416,-1.3135023845286604,0.5
GUIDED_NOGPS,31.918760299682617,34.55486443512576,295.1422084296998,40.5521251417393,65.42350632881262,2.534328358210279,300,0,50,-0.7870287708779649,-0.5515422044293196,86.68561222859447,0.7650317548344242,-2.2637828044898107,-1.2671641791051396,0.5
GUIDED_NOGPS,31.948927879333496,33.161271959646434,295.06766428314694,44.040412352259445,67.3856049993983,2.363180819507652,300,0,50,-1.0119821717702455,-0.37899508413040134,85.86122205615226,0.7792728989597915,-2.261589839384678,-1.181590409753826,0.5
GUIDED_NOGPS,31.982194185256958,30.07014424593502,294.2891816960064,47.40224507175205,68.53094245585568,2.158053204405357,300,0,50,-1.331566829756848,-0.24223127153232704,84.93488448015844,0.7925827731348052,-2.243346791072364,-1.0790266022026784,0.5
GUIDED_NOGPS,32.01022386550903,35.685270895725566,293.7237321042597,50.819956749619934,69.62961280762367,1.9790271061340157,300,0,50,-1.4657202827923608,-0.02422126485946682,84.18829016236269,0.8065597681035083,-2.231859517313895,-0.9895135530670078,0.5
GUIDED_NOGPS,32.040425300598145,33.12016045609962,291.8645592607305,52.99531935826565,70.17316349654679,1.8281143404903357,300,0,50,-1.7999834441921438,0.06034931035041126,83.37529957564524,0.8143825473055227,-2.1897789726727246,-0.9140571702451679,0.5
GUIDED_NOGPS,32.068352937698364,35.813856584182936,290.6006786015585,55.3902150777441,70.81116787618366,1.75307857556152,300,0,50,-2.0238746973076345,0.17917090968994964,82.54609411983819,0.8242009070786884,-2.1653642213029367,-0.87653928778076,0.5
GUIDED_NOGPS,32.10162973403931,30.061954387121745,289.9122933212622,58.14336791398805,71.82667525616544,1.5500305906413872,300,0,50,-2.161627660035744,0.30939081409376995,81.76717251670077,0.8353992007207047,-2.1530067652610008,-0.7750152953206936,0.5
GUIDED_NOGPS,32.13214182853699,32.784904716494445,288.7371615754218,62.038908432297035,72.99294988140507,1.3062045112825469,300,0,50,-2.230143635477669,0.5224473594732106,81.0211519347953,0.8518235044584406,-2.1267738230905184,-0.6531022556412734,0.5
GUIDED_NOGPS,32.16106820106506,34.58078984252618,287.58550839996377,65.65936112703152,73.96683124357561,0.9738041458677174,300,0,50,-2.2632561791304795,0.6706364243662767,80.30435090215914,0.8662789681914574,-2.10247750138089,-0.4869020729338587,0.5
GUIDED_NOGPS,32.190093994140625,34.45494648123352,285.6507413670337,68.92535955769002,74.44092462012487,0.6569335473796498,300,0,50,-2.3741340550218815,0.6603923145500211,79.62477440049955,0.8791475361716883,-2.0598688496345443,-0.3284667736898249,0.5
GUIDED_NOGPS,32.22373843193054,29.73270857110451,284.2434942334674,72.53675890256108,75.38608458278499,0.23092565713611676,300,0,50,-2.449745743237804,0.7101955993785212,79.1805662176386,0.8937702302460464,-2.0325417854760337,-0.11546282856805838,0.5
GUIDED_NOGPS,32.25648021697998,30.547795751003257,281.92320642571656,76.19156941656234,76.25530660986412,-0.18545971701930059,300,0,50,-2.454548646884792,0.8866919563998819,78.40513484116705,0.9084843108155672,-1.9816117586376691,0.09272985850965029,0.5
GUIDED_NOGPS,32.28424787521362,36.018686452322065,280.0033646198716,79.8438330787428,77.18404046647912,-0.6647685983686957,300,0,50,-2.5641576016944527,0.8504654868157805,77.88233167152677,0.9233353188255972,-1.9416131045856122,0.33238429918434786,0.5
GUIDED_NOGPS,32.314327239990234,33.41329424510866,277.8965836891324,82.74512738956055,77.36332238436141,-1.1078102842611353,300,0,50,-2.5851937305644457,0.8670383005065817,77.38721125859254,0.9344071782799966,-1.8973410543304818,0.5539051421305676,0.5
GUIDED_NOGPS,32.34345483779907,34.17700023630452,276.71871335466165,85.73450150099494,77.71564017292694,-1.6644092091788991,300,0,50,-2.6336464522062815,0.9321495333689613,76.99893549484483,0.9464863488640618,-1.8747848267038012,0.8322046045894496,0.5
GUIDED_NOGPS,32.37577843666077,30.947421235150887,274.6117931785076,88.34496460888927,77.75638074181103,-2.2454066022086367,300,0,50,-2.593716952874975,0.9750187888077232,76.63240022322526,0.9567085413360742,-1.827694948510028,1.1227033011043184,0.5
GUIDED_NOGPS,32.40630745887756,32.76416044994727,273.07344819778,91.07564030314082,78.05194118946066,-2.9016312657666687,300,0,50,-2.593518663945633,0.9332485534950986,76.30564397333185,0.9677596522376797,-1.7959364019441157,1.4508156328833344,0.5
GUIDED_NOGPS,32.435946226119995,33.7485536807718,271.90243143074326,93.43960804063806,78.16473112027668,-3.578883919098974,300,0,50,-2.532789531044346,0.9573271047535092,76.013380178747,0.9770151525797391,-1.7710992661132168,1.789441959549487,0.5
GUIDED_NOGPS,32.467639207839966,31.559137115038787,271.57875918411617,95.12596014545746,78.40163071644368,-4.322708837590488,300,0,50,-2.3769559903661546,0.9988528406381885,75.8287943164274,0.9833799529938057,-1.7648543454131338,2.161354418795244,0.5
GUIDED_NOGPS,32.50633907318115,25.84577463920829,270.72001793584,96.50750776012882,78.34897002276324,-5.038026384877315,300,0,50,-2.3017910392106335,0.9833458566230265,75.51312346355694,0.9889803522079219,-1.7430818060510875,2.5190131924386576,0.5
GUIDED_NOGPS,32.53502678871155,34.86479027780087,270.12990732648024,98.13376676887295,78.03976082604517,-5.664317851306004,300,0,50,-2.066592194480775,1.009592566056093,75.39597888910204,0.9953603670769355,-1.7288752603327788,2.832158925653002,0.5
GUIDED_NOGPS,32.570019006729126,28.611312723403096,269.51636306413764,99.76002577761706,77.73055162932711,-6.164801766152423,300,0,50,-1.9003475245167805,0.9189843437437617,75.30026061807348,1.002043238198283,-1.7137248957218845,3.0824008830762115,0.5
GUIDED_NOGPS,32.60026931762695,33.04110538671204,269.1828457466567,101.60533238858439,77.65704629485704,-6.606556986174316,300,0,50,-1.746053764609604,0.8548097005713202,75.25402706758167,1.0094986323020019,-1.7049064311810964,3.303278493087158,0.5
GUIDED_NOGPS,32.63345122337341,30.141888007358858,268.7067439364694,102.79145928006692,77.51837053718536,-6.994449089092077,300,0,50,-1.66798491583977,0.7736797531145567,75.26257846442252,1.0139290222005168,-1.691912878799535,3.4972245445460386,0.5
GUIDED_NOGPS,32.6660373210907,30.694670901453392,269.1072594428559,104.69435726675397,77.38440202998247,-7.438193601551656,300,0,50,-1.4844252894429697,0.6478007540933969,75.3375876018876,1.0219902267105538,-1.6995752341545363,3.719096800775828,0.5
GUIDED_NOGPS,32.70034408569336,29.15687542143716,269.88151878029527,106.20622587362796,77.03509255055114,-7.895859757650614,300,0,50,-1.4211715478697162,0.36159581755002856,75.44413172275064,1.0278889200413412,-1.712999975603863,3.947929878825307,0.5
GUIDED_NOGPS,32.72939395904541,34.43429716105939,271.27411194616326,107.84086653007385,76.75075068287586,-8.74102928746932,300,0,50,-1.38048816640877,0.3076415386143062,75.47047576237937,1.034368020080491,-1.7408841145010172,4.37051464373466,0.5
GUIDED_NOGPS,32.75933384895325,33.412495718189135,272.5749899695875,109.1382646289117,76.2227556746058,-9.594853194239239,300,0,50,-1.1277017980095403,0.0940728891296732,75.79704759716519,1.0393787917275064,-1.7639955850480578,4.797426597119619,0.5
GUIDED_NOGPS,32.789490699768066,33.170450860834976,274.40940840979476,110.33956709555228,75.47866534570242,-10.463837404320845,300,0,50,-1.0068588895625012,-0.11967371879935036,75.96931862841126,1.0441530625308244,-1.8000896490178286,5.2319187021604225,0.5
GUIDED_NOGPS,32.82103681564331,31.702259208030053,276.0784356415071,111.19509224460789,74.48756000128465,-11.271717635046496,300,0,50,-0.7776195449660376,-0.2942492185187772,76.2085323437126,1.0474350342653775,-1.8303856054132046,5.635858817523248,0.5
GUIDED_NOGPS,32.854793548583984,29.63586004182918,277.86765512820295,111.61416656550034,73.30850552699626,-12.432896626918984,300,0,50,-0.5496398900237652,-0.4968273198964928,76.49537296809646,1.0489548428097202,-1.8640042897185216,6.216448313459492,0.5
GUIDED_NOGPS,32.886858224868774,31.196013387876533,279.7873063692939,112.11919548887636,72.23683669849875,-13.261388364315133,300,0,50,-0.26692299235130496,-0.8107653324301988,76.86057635282788,1.0509492934899325,-1.9011089547695383,6.6306941821575665,0.5
GUIDED_NOGPS,32.919472217559814,30.663030843574315,282.1530830644932,112.61326775459689,71.18433295986624,-14.121490365373225,300,0,50,-0.0028803387977619785,-1.2655675655806609,77.30655355468386,1.0529706309198636,-1.947895474228418,7.060745182686612,0.5
GUIDED_NOGPS,32.95075511932373,31.979992985345472,283.865952092974,112.71379071702101,69.71381310914633,-14.842901539102456,300,0,50,0.2701371299643249,-1.5171084916734212,77.72696535847649,1.053022408718091,-1.9789448818855415,7.421450769551228,0.5
GUIDED_NOGPS,32.984885454177856,29.307023673104336,286.6506086758401,112.8800860585522,68.18904788370625,-15.442513731338869,300,0,50,0.4833944722331934,-1.8996948145642212,78.19426641092124,1.0539298984328327,-2.035918441313224,7.721256865669434,0.5
GUIDED_NOGPS,33.01365685462952,34.763650830487684,290.3337398250772,113.0253808082921,66.46092691241485,-15.61654686393565,300,0,50,0.5919578211304601,-2.2357586913056546,78.56397772050487,1.0541548576531607,-2.113382329682031,7.808273431967825,0.5
GUIDED_NOGPS,33.042988300323486,34.10419156807741,293.47514252931626,113.14852724898726,64.6504225630318,-15.60776199659459,300,0,50,0.7381953729116066,-2.5067605338910735,79.02972832000803,1.0546677205034554,-2.1735628872544597,7.803880998297295,0.5
GUIDED_NOGPS,33.07581830024719,30.468574749382537,296.4017346783122,112.40599036835863,62.331980447414594,-15.454939532168272,300,0,50,0.9051131900348178,-2.7182244712551378,79.50150314635916,1.0513520722997571,-2.2300538256228566,7.727469766084136,0.5
GUIDED_NOGPS,33.11006689071655,29.206211266624887,300.2268959930433,111.20822820347762,59.97942138832332,-15.340782281458464,300,0,50,1.07813202027329,-3.0477862213501306,80.18142115747725,1.046454582303485,-2.3085881290084416,7.670391140729232,0.5
GUIDED_NOGPS,33.139100313186646,34.458343260407,303.2817359235011,110.05039775074276,57.94220848517592,-15.303785935327857,300,0,50,1.240328522493583,-3.176769648070767,80.62607330263425,1.0413183251753728,-2.3694672521130897,7.651892967663929,0.5
GUIDED_NOGPS,33.17532229423523,27.62791310419329,305.19723931499186,109.32237370640412,56.71788402625157,-15.277409372437566,300,0,50,1.5049000621405522,-3.2823370518824837,81.15925835981295,1.0392331119038634,-2.4031499094848856,7.638704686218783,0.5
GUIDED_NOGPS,33.2074248790741,31.14366331046363,307.50039331309864,108.40661978275635,55.54725245289084,-15.320951100992733,300,0,50,1.6924531080459884,-3.4458129339116845,81.67144058529387,1.0351732742321682,-2.4516929326053156,7.660475550496367,0.5
GUIDED_NOGPS,33.24497103691101,26.640142781832154,310.0533258520668,107.40946260269955,54.55700765805512,-15.659235742604551,300,0,50,1.9905329154308058,-3.683841184505221,82.34486991670045,1.0315283044066401,-2.50358357397066,7.8296178713022755,0.5
