Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,45.56284213066101,28.19131603710176,215.53188381383438,-44.15812321496555,57.24801803551387,2.369712909448256,200,0,50,-2.437983090269984,-1.2853792763202234,110.67585255613136,-2.472854900038071,-1.087231866968407,-2.369712909448256,0.5,210.4458437332437,-45.29304227519402,57.29825881423013,1.8362260968072235,-2.864788975654116
GUIDED_NOGPS,45.60086798667908,26.346461638965312,213.50940964690636,-44.943322307055716,57.44059621400493,2.266891613997928,200,0,50,-2.4090514761628676,-1.053758276776688,110.52091654499878,-2.5168260491951204,-0.9456586752834455,-2.266891613997928,0.5,209.00643610790695,-45.469290998294305,57.84446007951822,4.289867945111396,-3.7815214478634336
GUIDED_NOGPS,45.63018560409546,34.07067080402255,211.68392241985916,-45.522210856817765,57.91881403407526,2.1245855613395612,200,0,50,-2.4580565893538284,-0.8368611373712903,110.33481438068345,-2.5492438079817954,-0.8178745693901411,-2.1245855613395612,0.5,207.08142438558994,-45.804299296964736,58.6137232084776,3.1545870078845155,-4.92743703812508
GUIDED_NOGPS,45.672653913497925,23.552523261625197,209.38090098466404,-45.65035043486838,58.46810099233918,1.953137767689172,200,0,50,-2.5529020902725064,-0.5743034363124169,110.09528647668027,-2.5564196243526296,-0.6566630689264827,-1.953137767689172,0.5,205.48679396144163,-45.67746100934586,58.94611968902192,3.1394387670505637,-6.64631042351755
GUIDED_NOGPS,45.71382117271423,24.2959324350939,207.47811896426055,-45.824516875873336,59.313591074243355,1.6908537192414954,200,0,50,-2.7442972243077803,-0.20834243419166254,109.68753101341969,-2.566172945048907,-0.5234683274982382,-1.6908537192414954,0.5,205.37009663311773,-45.99179032130915,60.38093032523073,3.133609078480035,-8.078704911344607
GUIDED_NOGPS,45.75114107131958,26.802205877654306,206.1687554312827,-45.7625566355242,60.62294138642614,1.3777797311577755,200,0,50,-2.9155635774156154,-0.0017534909868421017,109.40087480414341,-2.5627031715893556,-0.43181288018978936,-1.3777797311577755,0.5,203.89902606835457,-45.618418575917325,62.541774145025975,2.3356820067299537,-9.453803619658583
GUIDED_NOGPS,45.78450655937195,29.97751491977272,205.14727342337224,-45.74287582438135,61.82149287176083,1.0521389102815761,200,0,50,-3.137500329211425,0.22634393135776004,109.022735041124,-2.561601046165356,-0.3603091396360569,-1.0521389102815761,0.5,203.89902606835457,-45.618418575917325,62.541774145025975,2.3356820067299537,-10.427831871380983
GUIDED_NOGPS,45.81285095214844,35.2916270499045,203.52570282159675,-45.125277655562094,62.54839962452203,0.727582246390453,200,0,50,-3.2261615207234793,0.33723850919611686,108.81947544161359,-2.5270155487114776,-0.24679919751177268,-0.727582246390453,0.5,198.9735713767125,-44.13899581485139,62.56165058351429,2.327742420976193,-10.828902327972559
GUIDED_NOGPS,45.84878754615784,27.831035260706276,202.50919367311113,-44.57148865911169,63.12995871681441,0.41927642173048235,200,0,50,-3.5368034333741254,0.56214377859909,108.2630540808785,-2.496003364910255,-0.17564355711777893,-0.41927642173048235,0.5,200.40424821901362,-43.95705158656611,64.28645142190314,2.630728000967707,-11.802930579694959
GUIDED_NOGPS,45.890114545822144,24.204796749844185,200.88498467535473,-43.57764750273023,63.80784747396792,0.01960764187633303,200,0,50,-3.7631926147351367,0.7344188652699714,107.71066936194289,-2.440348260152893,-0.06194892727483108,-0.01960764187633303,0.5,197.24905164433576,-42.63689510677296,64.5754404164865,1.1813458570571953,-12.375888374825783
GUIDED_NOGPS,45.92464733123779,28.965187666171747,199.56006570322631,-42.79226030121193,64.84040659374064,-0.4480060036594814,200,0,50,-3.885854274492103,0.874348737352611,107.23649030900393,-2.3963665768678686,0.030795400774158,0.4480060036594814,0.5,197.27443120771247,-41.7828342102965,65.65932794283248,0.7767237244337082,-12.605071492878112
GUIDED_NOGPS,45.958739042282104,29.341261568811255,198.23514673109787,-42.06752117578873,65.2980321007171,-0.8535237050785642,200,0,50,-3.987145126109746,1.0115734276371025,106.83672616707224,-2.355781185844169,0.12353972882314908,0.8535237050785642,0.5,197.27443120771247,-41.7828342102965,65.65932794283248,0.7767237244337082,-12.719663051904275
GUIDED_NOGPS,45.981990814208984,43.00968006562756,197.89531869729785,-41.78283421029658,65.6593279428324,-1.261739595193623,200,0,50,-4.006064323223858,1.0537335173409468,106.70345551598696,-2.3398387157766085,0.14732769118915032,1.261739595193623,0.5,197.27443120771247,-41.7828342102965,65.65932794283248,0.7767237244337082,-12.776958831417359
GUIDED_NOGPS,46.02144265174866,25.355942859560987,197.26935529503763,-41.78283421029658,65.6593279428324,-1.5448647654943757,200,0,50,-4.038948268982884,1.272581636249735,105.98162063393251,-2.3398387157766085,0.1911451293473661,1.5448647654943757,0.5,197.27443120771247,-41.7828342102965,65.65932794283248,0.7767237244337082,-12.776958831417359
GUIDED_NOGPS,46.0579297542572,27.413214119984577,197.27443120771298,-41.78283421029658,65.6593279428324,-2.006570356948008,200,0,50,-4.022487086196331,1.4006783123170334,105.6577330634905,-2.3398387157766085,0.19078981546009147,2.006570356948008,0.5,197.27443120771247,-41.7828342102965,65.65932794283248,0.7767237244337082,-12.3185925953127
GUIDED_NOGPS,46.09602880477905,26.249672998091185,197.27443120771295,-41.78283421029658,65.6593279428324,-2.424872131386338,200,0,50,-3.8229926284658906,1.6199880026033266,105.04150656638278,-2.3398387157766085,0.19078981546009346,2.424872131386338,0.5,197.27443120771247,-41.7828342102965,65.65932794283248,0.7767237244337082,-12.261296815799618
GUIDED_NOGPS,46.12896800041199,30.36820041269956,197.27443120771295,-41.78283421029658,65.6593279428324,-2.878977172532122,200,0,50,-3.708092198040174,1.7383340500219029,104.60373242171998,-2.3398387157766085,0.19078981546009346,2.878977172532122,0.5,197.27443120771247,-41.7828342102965,65.65932794283248,0.7767237244337082,-12.375888374825783
GUIDED_NOGPS,46.164151430130005,28.431911388887006,197.27443120771295,-41.78283421029658,65.6593279428324,-3.2614024985251153,200,0,50,-3.6232902768525883,1.8497057272459556,104.20392729865328,-2.3398387157766085,0.19078981546009346,3.2614024985251153,0.5,197.27443120771247,-41.7828342102965,65.65932794283248,0.7767237244337082,-12.204001036286535
GUIDED_NOGPS,46.192057609558105,35.840787517303845,197.27443120771295,-41.78283421029658,65.6593279428324,-3.667918672160889,200,0,50,-3.5823676253272803,1.8780565618302092,103.85396206596018,-2.3398387157766085,0.19078981546009346,3.667918672160889,0.5,197.27443120771247,-41.7828342102965,65.65932794283248,0.7767237244337082,-12.204001036286535
GUIDED_NOGPS,46.22274088859558,32.59534652388132,197.27443120771295,-41.78283421029658,65.6593279428324,-3.993027114848981,200,0,50,-3.585760521797484,1.9701753231661712,103.48676426599111,-2.3398387157766085,0.19078981546009346,3.993027114848981,0.5,197.27443120771247,-41.7828342102965,65.65932794283248,0.7767237244337082,-12.032113697747288
GUIDED_NOGPS,46.25571250915527,30.338326666714888,197.27443120771295,-41.78283421029658,65.6593279428324,-4.3458418948945,200,0,50,-3.627554022441969,2.045768014918464,103.12593220232851,-2.3398387157766085,0.19078981546009346,4.3458418948945,0.5,197.27443120771247,-41.7828342102965,65.65932794283248,0.7767237244337082,-11.917522138721123
GUIDED_NOGPS,46.286598682403564,32.384446709286884,197.27443120771295,-41.78283421029658,65.6593279428324,-4.693956534891851,200,0,50,-3.7287620580159255,2.0879090014369734,102.69084232200953,-2.3398387157766085,0.19078981546009346,4.693956534891851,0.5,197.27443120771247,-41.7828342102965,65.65932794283248,0.7767237244337082,-11.287268564077218
GUIDED_NOGPS,46.330326318740845,22.87319765285867,197.27443120771295,-41.78283421029658,65.6593279428324,-5.008560440682701,200,0,50,-3.8574086710331157,2.1346881132887443,102.26282851767068,-2.3398387157766085,0.19078981546009346,5.008560440682701,0.5,197.27443120771247,-41.7828342102965,65.65932794283248,0.7767237244337082,-10.255944532841736
GUIDED_NOGPS,46.362553358078,31.038340005772092,197.27443120771295,-41.78283421029658,65.6593279428324,-5.434698855288487,200,0,50,-3.936775896075487,2.1331385141207977,101.97990159168124,-2.3398387157766085,0.19078981546009346,5.434698855288487,0.5,197.27443120771247,-41.7828342102965,65.65932794283248,0.7767237244337082,-8.995437383553925
GUIDED_NOGPS,46.39404821395874,31.75915072766647,197.27443120771295,-41.78283421029658,65.6593279428324,-5.67338038060398,200,0,50,-3.9997984784340175,2.077917288454891,101.70127085467975,-2.3398387157766085,0.19078981546009346,5.67338038060398,0.5,197.27443120771247,-41.7828342102965,65.65932794283248,0.7767237244337082,-7.16197243913529
GUIDED_NOGPS,46.42966866493225,28.08165451490014,197.27443120771295,-41.78283421029658,65.6593279428324,-5.862523935972811,200,0,50,-4.036182469255852,1.9373259552398179,101.49438442472005,-2.3398387157766085,0.19078981546009346,5.862523935972811,0.5,197.27443120771247,-41.7828342102965,65.65932794283248,0.7767237244337082,-5.500394833255903
GUIDED_NOGPS,46.46351933479309,29.550046146584094,197.27443120771295,-41.78283421029658,65.6593279428324,-6.035446911946457,200,0,50,-4.005658780741888,1.7738922282844007,101.39621411577946,-2.3398387157766085,0.19078981546009346,6.035446911946457,0.5,197.27443120771247,-41.7828342102965,65.65932794283248,0.7767237244337082,-3.380450991271857
GUIDED_NOGPS,46.4983389377594,28.72437148590252,197.27443120771295,-41.78283421029658,65.6593279428324,-6.09783962852765,200,0,50,-3.876680903549953,1.6120935845832614,101.38800422839711,-2.3398387157766085,0.19078981546009346,6.09783962852765,0.5,197.27443120771247,-41.7828342102965,65.65932794283248,0.7767237244337082,0.0
GUIDED_NOGPS,46.53532028198242,27.046764167247026,197.27443120771295,-41.78283421029658,65.6593279428324,-6.06526388641553,200,0,50,-3.6846497081482212,1.392430005120597,101.50656265201019,-2.3398387157766085,0.19078981546009346,6.06526388641553,0.5,197.27443120771247,-41.7828342102965,65.65932794283248,0.7767237244337082,3.323155211758775
GUIDED_NOGPS,46.56620693206787,32.38719740550558,197.27443120771295,-41.78283421029658,65.6593279428324,-5.971230488942171,200,0,50,-3.5315450414868614,1.2476797270312205,101.62738869842771,-2.3398387157766085,0.19078981546009346,5.971230488942171,0.5,197.27443120771247,-41.7828342102965,65.65932794283248,0.7767237244337082,5.271211715203574
GUIDED_NOGPS,46.59665369987488,32.85192640573966,197.27443120771295,-41.78283421029658,65.6593279428324,-5.7893425152236375,200,0,50,-3.3684565592496476,1.0363949754111637,101.91719362491135,-2.3398387157766085,0.19078981546009346,5.7893425152236375,0.5,197.27443120771247,-41.7828342102965,65.65932794283248,0.7767237244337082,7.792226013779196
GUIDED_NOGPS,46.6311194896698,29.01668649860254,197.27443120771295,-41.78283421029658,65.6593279428324,-5.5484277121021055,200,0,50,-3.2750334452256245,0.7741823056270816,102.30198599218237,-2.3398387157766085,0.19078981546009346,5.5484277121021055,0.5,197.27443120771247,-41.7828342102965,65.65932794283248,0.7767237244337082,9.85487407625016
GUIDED_NOGPS,46.6619131565094,32.482509196515004,197.27443120771295,-41.78283421029658,65.6593279428324,-5.209939163098658,200,0,50,-3.2976503360016527,0.5682744069877054,102.69076718992866,-2.3398387157766085,0.19078981546009346,5.209939163098658,0.5,197.27443120771247,-41.7828342102965,65.65932794283248,0.7767237244337082,12.776958831417359
GUIDED_NOGPS,46.69482064247131,30.397912740976953,197.27443120771295,-41.78283421029658,65.6593279428324,-4.817097825155287,200,0,50,-3.349352947027945,0.35070780232194065,103.15484439308517,-2.3398387157766085,0.19078981546009346,4.817097825155287,0.5,197.27443120771247,-41.7828342102965,65.65932794283248,0.7767237244337082,15.2406773504799
GUIDED_NOGPS,46.725375175476074,32.73756429569385,197.27443120771295,-41.78283421029658,65.6593279428324,-4.334864128430635,200,0,50,-3.3644865117945777,0.15260942458568075,103.6885485446408,-2.3398387157766085,0.19078981546009346,4.334864128430635,0.5,197.27443120771247,-41.7828342102965,65.65932794283248,0.7767237244337082,17.704395869542438
GUIDED_NOGPS,46.757880210876465,30.77236410591265,197.27443120771295,-41.78283421029658,65.6593279428324,-3.811176466087219,200,0,50,-3.318743454262533,0.009674589433352827,104.2351959046736,-2.3398387157766085,0.19078981546009346,3.811176466087219,0.5,197.27443120771247,-41.7828342102965,65.65932794283248,0.7767237244337082,19.7670439320134
GUIDED_NOGPS,46.78988432884216,31.255758497090014,197.27443120771295,-41.78283421029658,65.6593279428324,-3.1799402936148247,200,0,50,-3.181661557620377,-0.1665144891166367,105.09044487178592,-2.3398387157766085,0.19078981546009346,3.1799402936148247,0.5,197.27443120771247,-41.7828342102965,65.65932794283248,0.7767237244337082,22.746424466693682
GUIDED_NOGPS,46.82299828529358,30.201139121105424,197.27443120771295,-41.78283421029658,65.6593279428324,-2.4961246461734303,200,0,50,-3.020064404499753,-0.24504621660487144,105.70424665173829,-2.3398387157766085,0.19078981546009346,2.4961246461734303,0.5,197.27443120771247,-41.7828342102965,65.65932794283248,0.7767237244337082,24.809072529164645
GUIDED_NOGPS,46.854334115982056,31.9213364283268,197.27443120771295,-41.78283421029658,65.6593279428324,-1.7209502461437278,200,0,50,-2.8287742846229675,-0.32424487471296093,106.29254450532983,-2.3398387157766085,0.19078981546009346,1.7209502461437278,0.5,197.27443120771247,-41.7828342102965,65.65932794283248,0.7767237244337082,26.35605857601787
GUIDED_NOGPS,46.886181592941284,31.404363647254378,197.27443120771295,-41.78283421029658,65.6593279428324,-0.9258536155388342,200,0,50,-2.3140537900917453,-0.4073254281471449,107.54037225536696,-2.3398387157766085,0.19078981546009346,0.9258536155388342,0.5,197.27443120771247,-41.7828342102965,65.65932794283248,0.7767237244337082,29.33543911069815
GUIDED_NOGPS,46.918192625045776,31.248539754440337,197.27443120771295,-41.78283421029658,65.6593279428324,-0.013950708159778863,200,0,50,-1.7689197438469257,-0.5338157290990209,108.68508463950442,-2.3398387157766085,0.19078981546009346,0.013950708159778863,0.5,197.27443120771247,-41.7828342102965,65.65932794283248,0.7767237244337082,31.28349561414295
GUIDED_NOGPS,46.946228981018066,35.678896195037304,197.27443120771295,-41.78283421029658,65.6593279428324,0.9171437372279125,200,0,50,-1.3056425265969471,-0.652000199855044,109.66729316290893,-2.3398387157766085,0.19078981546009346,-0.9171437372279125,0.5,197.27443120771247,-41.7828342102965,65.65932794283248,0.7767237244337082,32.54400276343076
GUIDED_NOGPS,46.980523109436035,29.16660755884705,197.27443120771295,-41.78283421029658,65.6593279428324,1.779315868942795,200,0,50,-0.7335748566597988,-0.8119941261505663,110.83697671865195,-2.3398387157766085,0.19078981546009346,-1.779315868942795,0.5,197.27443120771247,-41.7828342102965,65.65932794283248,0.7767237244337082,33.51803101515316
GUIDED_NOGPS,47.0169620513916,27.44999280095289,197.27443120771295,-41.78283421029658,65.6593279428324,2.8311711473663763,200,0,50,-0.16054619778272813,-1.039246045781115,112.0298214458705,-2.3398387157766085,0.19078981546009346,-2.8311711473663763,0.5,197.27443120771247,-41.7828342102965,65.65932794283248,0.7767237244337082,33.91910147174474
GUIDED_NOGPS,47.04717206954956,33.11127075225186,197.27443120771295,-41.78283421029658,65.6593279428324,3.971793801340696,200,0,50,0.11971514016140679,-1.1632256118827766,112.70633802278192,-2.3398387157766085,0.19078981546009346,-3.971793801340696,0.5,197.27443120771247,-41.7828342102965,65.65932794283248,0.7767237244337082,33.689918353692406
GUIDED_NOGPS,47.08032178878784,30.171375956724408,197.27443120771295,-41.78283421029658,65.6593279428324,4.883369834075479,200,0,50,0.5751311165016049,-1.4590208277119303,113.87002467243367,-2.3398387157766085,0.19078981546009346,-4.883369834075479,0.5,197.27443120771247,-41.7828342102965,65.65932794283248,0.7767237244337082,33.17425633807466
GUIDED_NOGPS,47.10900259017944,34.878416697850405,197.27443120771295,-41.78283421029658,65.6593279428324,5.919596835701695,200,0,50,0.9351509746223587,-1.699033461702767,115.01284509417103,-2.3398387157766085,0.19078981546009346,-5.919596835701695,0.5,197.27443120771247,-41.7828342102965,65.65932794283248,0.7767237244337082,32.601298542943844
