D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.05,0.004,0.04,-1.956882581431803,-0.006984005886434351,-0.007827530325727212,0.0,-0.014811536212161563,0.08,0.002,0.06,-1.428367686061562,-0.008156424649779496,-0.002856735372123124,0.0,-0.01101316002190262,0.5,0,0,-1.737786616125522,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-2.7656371624413785,-0.0003948162532695181,-0.00022125097299531028,0.0,-0.0006160672262648284,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.014839473069768953,0.010975488036702941,0.07279497894689903,0.4,0.03337669372558594,14.012088775634766,GUIDED_NOGPS
0.05,0.004,0.04,-1.961554399525,-0.006984005886434351,-0.007846217598100001,0.0,-0.014830223484534352,0.08,0.002,0.06,-1.4317777394100863,-0.008156424649779496,-0.0028635554788201726,0.0,-0.01101998012859967,0.5,0,0,-1.7426560979854757,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-2.7722397832921697,-0.0003948162532695181,-0.0002217791826633736,0.0,-0.0006165954359328917,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.014858177611848742,0.010982260636623165,0.07279497894689903,0.4,0.033446550369262695,14.045541763305664,GUIDED_NOGPS
0.05,0.004,0.04,-1.966711732363043,-0.006984005886434351,-0.007866846929452172,0.0,-0.014850852815886523,0.08,0.002,0.06,-1.4355421796693149,-0.008156424649779496,-0.00287108435933863,0.0,-0.011027509009118126,0.5,0,0,-1.7480316366300912,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-2.779528575931703,-0.0003948162532695181,-0.00022236228607453628,0.0,-0.0006171785393440544,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.014878826007647608,0.010989737073263183,0.07279497894689903,0.4,0.036922454833984375,14.082499027252197,GUIDED_NOGPS
0.05,0.004,0.04,-1.9713808196647538,-0.006984005886434351,-0.007885523278659014,0.0,-0.014869529165093365,0.08,0.002,0.06,-1.4389502397585843,-0.008156424649779496,-0.0028779004795171687,0.0,-0.011034325129296665,0.5,0,0,-1.7528982721592719,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-2.78612733738976,-0.0003948162532695181,-0.00022289018699118084,0.0,-0.000617706440260699,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.014897519616466884,0.010996505714433764,0.07279497894689903,0.4,0.03342700004577637,14.115954875946045,GUIDED_NOGPS
0.05,0.004,0.04,-1.9763192229512077,-0.006984005886434351,-0.00790527689180483,0.0,-0.014889282778239182,0.08,0.002,0.06,-1.442554878964862,-0.008156424649779496,-0.002885109757929724,0.0,-0.011041534407709221,0.5,0,0,-1.7580456183831201,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-2.7931067196898196,-0.0003948162532695181,-0.0002234485375751856,0.0,-0.0006182647908447036,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.014917291484770778,0.011003664775218379,0.07279497894689903,0.4,0.0353550910949707,14.151273012161255,GUIDED_NOGPS
0.05,0.004,0.04,-1.9825631110797433,-0.006984005886434351,-0.007930252444318973,0.0,-0.014914258330753324,0.08,0.002,0.06,-1.4471124176351986,-0.008156424649779496,-0.002894224835270397,0.0,-0.011050649485049894,0.5,0,0,-1.764553684273305,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-2.801931127045814,-0.0003948162532695181,-0.00022415449016366515,0.0,-0.0006189707434331832,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.014942290118260327,0.011012716359718806,0.07279497894689903,0.4,0.044701337814331055,14.19600772857666,GUIDED_NOGPS
0.05,0.004,0.04,-1.9872470512229523,-0.006984005886434351,-0.007948988204891809,0.0,-0.01493299409132616,0.08,0.002,0.06,-1.4505313191101716,-0.008156424649779496,-0.002901062638220343,0.0,-0.01105748728799984,0.5,0,0,-1.7694358010649835,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-2.8085508798350856,-0.0003948162532695181,-0.00022468407038680688,0.0,-0.000619500323656325,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.014961043193350178,0.011019506532625241,0.07279497894689903,0.4,0.033533334732055664,14.229570865631104,GUIDED_NOGPS
0.05,0.004,0.04,-1.9919184363857918,-0.006984005886434351,-0.007967673745543167,0.0,-0.014951679631977518,0.08,0.002,0.06,-1.45394105645418,-0.008156424649779496,-0.00290788211290836,0.0,-0.011064306762687857,0.5,0,0,-1.7743048316773757,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-2.815152888830931,-0.0003948162532695181,-0.0002252122311064745,0.0,-0.0006200284843759926,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.014979746002108179,0.011026278504938812,0.07279497894689903,0.4,0.033443450927734375,14.262943267822266,GUIDED_NOGPS
0.05,0.004,0.04,-1.9966147983000295,-0.006984005886434351,-0.007986459193200119,0.0,-0.01497046507963447,0.08,0.002,0.06,-1.457369024827959,-0.008156424649779496,-0.002914738049655918,0.0,-0.011071162699435415,0.5,0,0,-1.7791998958029374,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-2.821790197150568,-0.0003948162532695181,-0.00022574321577204545,0.0,-0.0006205594690415635,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.014998548810200104,0.011033086685328373,0.07279497894689903,0.4,0.03362226486206055,14.296586751937866,GUIDED_NOGPS
0.05,0.004,0.04,-2.001433846017135,-0.006984005886434351,-0.00800573538406854,0.0,-0.014989741270502892,0.08,0.002,0.06,-1.460886544019972,-0.008156424649779496,-0.002921773088039944,0.0,-0.01107819773781944,0.5,0,0,-1.7842228365451869,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-2.828600895748669,-0.0003948162532695181,-0.0002262880716598935,0.0,-0.0006211043249294116,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.015017842815020273,0.011040072719787191,0.07279497894689903,0.4,0.0345005989074707,14.331103324890137,GUIDED_NOGPS
0.05,0.004,0.04,-2.0061284429076074,-0.006984005886434351,-0.00802451377163043,0.0,-0.015008519658064781,0.08,0.002,0.06,-1.4643132240676473,-0.008156424649779496,-0.0029286264481352946,0.0,-0.011085051097914791,0.5,0,0,-1.789116060969151,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-2.835235709582758,-0.0003948162532695181,-0.00022681885676662064,0.0,-0.0006216351100361388,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.015036638556492602,0.011046878341472716,0.07279497894689903,0.4,0.033609628677368164,14.3646981716156,GUIDED_NOGPS
0.05,0.004,0.04,-2.010843820455243,-0.006984005886434351,-0.008043375281820971,0.0,-0.015027381168255322,0.08,0.002,0.06,-1.4677550723320918,-0.008156424649779496,-0.0029355101446641835,0.0,-0.01109193479444368,0.5,0,0,-1.794030945276072,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-2.8418998924542413,-0.0003948162532695181,-0.00022735199139633933,0.0,-0.0006221682446658574,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.015055517497410754,0.011053714088277464,0.07279497894689903,0.4,0.03375840187072754,14.398473024368286,GUIDED_NOGPS
0.05,0.004,0.04,-2.015522731945837,-0.006984005886434351,-0.00806209092778335,0.0,-0.0150460968142177,0.08,0.002,0.06,-1.471170303293071,-0.008156424649779496,-0.002942340606586142,0.0,-0.011098765256365639,0.5,0,0,-1.7989078206537659,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-2.8485125383129892,-0.0003948162532695181,-0.00022788100306503914,0.0,-0.0006226972563345573,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.015074250439301377,0.011060496971291267,0.07279497894689903,0.4,0.03349733352661133,14.43198299407959,GUIDED_NOGPS
0.05,0.004,0.04,-2.020218261301695,-0.006984005886434351,-0.00808087304520678,0.0,-0.01506487893164113,0.08,0.002,0.06,-1.4745976639658578,-0.008156424649779496,-0.0029491953279317156,0.0,-0.011105619977711211,0.5,0,0,-1.803802016995555,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-2.8551486699885,-0.0003948162532695181,-0.00022841189359908002,0.0,-0.0006232281468685981,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.015093049914082172,0.01106730394474496,0.07279497894689903,0.4,0.03361630439758301,14.465595722198486,GUIDED_NOGPS
0.05,0.004,0.04,-2.0248920442326686,-0.006984005886434351,-0.008099568176930675,0.0,-0.015083574063365026,0.08,0.002,0.06,-1.4780091514887241,-0.008156424649779496,-0.002956018302977448,0.0,-0.011112442952756945,0.5,0,0,-1.8086735468252115,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-2.8617540677194295,-0.0003948162532695181,-0.00022894032541755438,0.0,-0.0006237565786870725,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.015111762322776227,0.011074079393033827,0.07279497894689903,0.4,0.03346061706542969,14.499048709869385,GUIDED_NOGPS
0.05,0.004,0.04,-2.029570389583564,-0.006984005886434351,-0.008118281558334257,0.0,-0.015102287444768608,0.08,0.002,0.06,-1.4814239692130287,-0.008156424649779496,-0.0029628479384260576,0.0,-0.011119272588205553,0.5,0,0,-1.8135498321099401,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-2.868365913460172,-0.0003948162532695181,-0.00022946927307681376,0.0,-0.0006242855263463318,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.015130492998015279,0.01108086145533124,0.07279497894689903,0.4,0.0334932804107666,14.532545328140259,GUIDED_NOGPS
0.05,0.004,0.04,-2.0342547293547955,-0.006984005886434351,-0.008137018917419182,0.0,-0.015121024803853533,0.08,0.002,0.06,-1.484843162384478,-0.008156424649779496,-0.002969686324768956,0.0,-0.011126110974548452,0.5,0,0,-1.8184323654378294,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-2.874986231038624,-0.0003948162532695181,-0.00022999889848308993,0.0,-0.000624815151752608,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.015149247673094472,0.011087652207566892,0.07279497894689903,0.4,0.03353619575500488,14.566181659698486,GUIDED_NOGPS
0.05,0.004,0.04,-2.0389314095889315,-0.006984005886434351,-0.008155725638355727,0.0,-0.015139731524790078,0.08,0.002,0.06,-1.4882567647067977,-0.008156424649779496,-0.0029765135294135955,0.0,-0.011132938179193093,0.5,0,0,-1.8233069151550134,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-2.8815957234911136,-0.0003948162532695181,-0.00023052765787928911,0.0,-0.0006253439111488072,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.015167971681711264,0.011094431855992576,0.07279497894689903,0.4,0.03348135948181152,14.599677801132202,GUIDED_NOGPS
0.05,0.004,0.04,-2.043763245402753,-0.006984005886434351,-0.008175052981611012,0.0,-0.015159058868045363,0.08,0.002,0.06,-1.4917836181860535,-0.008156424649779496,-0.002983567236372107,0.0,-0.011139991886151604,0.5,0,0,-1.8283431850560057,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-2.888424495342996,-0.0003948162532695181,-0.0002310739596274397,0.0,-0.0006258902128969578,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.015187316886190405,0.0111014364289863,0.07279497894689903,0.4,0.0345921516418457,14.634228229522705,GUIDED_NOGPS
0.05,0.004,0.04,-2.048450882105169,-0.006984005886434351,-0.008193803528420675,0.0,-0.015177809414855026,0.08,0.002,0.06,-1.4952052178534327,-0.008156424649779496,-0.0029904104357068658,0.0,-0.011146835085486362,0.5,0,0,-1.8332291548076334,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-2.8950494724321887,-0.0003948162532695181,-0.0002316039577945751,0.0,-0.0006264202110640932,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.015206084761181677,0.011108231960687982,0.07279497894689903,0.4,0.03355979919433594,14.667737483978271,GUIDED_NOGPS
0.05,0.004,0.04,-2.0531524724860324,-0.006984005886434351,-0.00821260988994413,0.0,-0.01519661577637848,0.08,0.002,0.06,-1.4986370025894438,-0.008156424649779496,-0.0029972740051788876,0.0,-0.011153698654958384,0.5,0,0,-1.838129668615285,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-2.9016941700769396,-0.0003948162532695181,-0.00023213553360615518,0.0,-0.0006269517868756733,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.015224908502467506,0.011115047720634784,0.07279497894689903,0.4,0.03365969657897949,14.701418161392212,GUIDED_NOGPS
0.05,0.004,0.04,-2.0578318835116547,-0.006984005886434351,-0.00823132753404662,0.0,-0.01521533342048097,0.08,0.002,0.06,-1.5020525981710184,-0.008156424649779496,-0.0030041051963420368,0.0,-0.011160529846121533,0.5,0,0,-1.8430070646632424,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-2.9083075219221635,-0.0003948162532695181,-0.0002326646017537731,0.0,-0.0006274808550232912,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.015243643444344805,0.011121831327810104,0.07279497894689903,0.4,0.03350090980529785,14.734920740127563,GUIDED_NOGPS
0.05,0.004,0.04,-2.0628583381723713,-0.006984005886434351,-0.008251433352689486,0.0,-0.015235439239123837,0.08,0.002,0.06,-1.505721507834248,-0.008156424649779496,-0.0030114430156684964,0.0,-0.011167867665447993,0.5,0,0,-1.8482461876988503,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-2.9154113461050293,-0.0003948162532695181,-0.00023323290768840235,0.0,-0.0006280491609579205,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.0152637678436339,0.011129118034131944,0.07279497894689903,0.4,0.035985469818115234,14.770928144454956,GUIDED_NOGPS
0.05,0.004,0.04,-2.0677890819217297,-0.006984005886434351,-0.00827115632768692,0.0,-0.01525516221412127,0.08,0.002,0.06,-1.509320556191396,-0.008156424649779496,-0.003018641112382792,0.0,-0.01117506576216229,0.5,0,0,-1.8533855503119931,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-2.922379903279126,-0.0003948162532695181,-0.0002337903922623301,0.0,-0.0006286066455318481,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.015283509045475388,0.011136265991106587,0.07279497894689903,0.4,0.035300254821777344,14.806233406066895,GUIDED_NOGPS
0.05,0.004,0.04,-2.072472256111229,-0.006984005886434351,-0.008289889024444917,0.0,-0.015273894910879268,0.08,0.002,0.06,-1.512738898581456,-0.008156424649779496,-0.003025477797162912,0.0,-0.011181902446942409,0.5,0,0,-1.8582668687426012,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-2.928998573555801,-0.0003948162532695181,-0.0002343198858844641,0.0,-0.0006291361391539821,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.015302259053919,0.011143055053632027,0.07279497894689903,0.4,0.03352785110473633,14.839739561080933,GUIDED_NOGPS
0.05,0.004,0.04,-2.077214874969056,-0.006984005886434351,-0.008308859499876224,0.0,-0.015292865386310575,0.08,0.002,0.06,-1.5162006308223706,-0.008156424649779496,-0.003032401261644741,0.0,-0.011188825911424238,0.5,0,0,-1.8632101469345523,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-2.9357012562231,-0.0003948162532695181,-0.00023485610049784803,0.0,-0.000629672353767366,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.015321247060777355,0.011149930291378318,0.07279497894689903,0.4,0.03395342826843262,14.873733043670654,GUIDED_NOGPS
0.05,0.004,0.04,-2.0826570759823793,-0.006984005886434351,-0.008330628303929517,0.0,-0.015314634190363868,0.08,0.002,0.06,-1.5201730020531448,-0.008156424649779496,-0.0030403460041062897,0.0,-0.011196770653885786,0.5,0,0,-1.8688826064747022,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-2.943392649416917,-0.0003948162532695181,-0.00023547141195335338,0.0,-0.0006302876652228715,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.01534303598231276,0.011157819693194355,0.07279497894689903,0.4,0.03896188735961914,14.912719249725342,GUIDED_NOGPS
0.05,0.004,0.04,-2.0873263630981014,-0.006984005886434351,-0.008349305452392406,0.0,-0.015333311338826757,0.08,0.002,0.06,-1.5235812079906523,-0.008156424649779496,-0.003047162415981305,0.0,-0.0112035870657608,0.5,0,0,-1.873749450271988,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-2.949991693269564,-0.0003948162532695181,-0.00023599933546156513,0.0,-0.0006308155887310833,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.015361730391126711,0.011164588624029543,0.07279497894689903,0.4,0.03342843055725098,14.946178913116455,GUIDED_NOGPS
0.05,0.004,0.04,-2.0920037759836116,-0.006984005886434351,-0.008368015103934447,0.0,-0.015352020990368798,0.08,0.002,0.06,-1.5269953450898452,-0.008156424649779496,-0.0030539906901796907,0.0,-0.011210415339959187,0.5,0,0,-1.8786247636388917,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-2.9566022211688843,-0.0003948162532695181,-0.00023652817769351077,0.0,-0.0006313444309630289,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.015380457333057297,0.011171369334558787,0.07279497894689903,0.4,0.03348660469055176,14.979595422744751,GUIDED_NOGPS
