Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,9.602883100509644,30.022576142586164,246.96296005759527,-60.632860862084165,-65.55264833358335,6.275873205101337,250.0,-34.0,-94.29266266606398,-1.098735072461222,-0.3285350872853752,-132.1850744789853,-1.292320740838853,0.02783318872084073,-0.43931112435709363,0.44251997133503873,251.00067436286963,-60.33069360724953,-63.233073346335196,8.157563829272277,8.938141604040842
GUIDED_NOGPS,9.641610145568848,25.827154108091797,248.40616397414533,-59.250246345310664,-65.50203507110227,6.575734710277687,250.0,-34.0,-94.54643279622407,-1.6362764029482204,-0.13149416157085078,-131.83577860483086,-0.9025222702547245,0.022111047788932706,-0.46030142971943816,0.4419112045497564,252.51735051372287,-55.84209237111995,-69.09107526961476,9.709095488868458,9.052733163067007
GUIDED_NOGPS,9.677924156188965,27.54300573935199,248.83709778039002,-60.44798223173512,-67.0949385201805,6.935479409110594,250.0,-34.0,-94.79364436959112,-1.9768938814319366,-0.2576368699269966,-131.43196416072138,-1.157189404297534,0.080993236365039,-0.4854835586377416,0.44460258830117877,248.92112577590981,-65.17116071683591,-68.96066694459158,8.22990311218589,10.026761414789407
GUIDED_NOGPS,9.715965747833252,26.292950188688707,249.91632530477833,-61.83048093127405,-69.9115206126589,7.26723485984031,250.0,-34.0,-95.03431298845261,-2.1509821698840446,-0.014434324150352573,-131.16804565119207,-1.22390036826716,-0.011853003135427836,-0.5087064401888217,0.4497544152484126,249.68313587263128,-64.47818970586636,-71.68281962377043,8.947095574831167,8.938141604040842
GUIDED_NOGPS,9.750903367996216,28.631038602000068,251.0115037463995,-65.3265024793367,-68.59835688053442,7.58153235222645,250.0,-34.0,-95.26845710119939,-2.035268520060274,-0.16356424760158786,-130.82633128701633,-1.5567478118185207,-0.06478003669447555,-0.5307072646558515,0.4466597995586701,252.93523220686373,-66.33015701530785,-65.15158407324132,9.104670648273315,8.193296470370772
GUIDED_NOGPS,9.785431861877441,28.964787613858444,252.7922321467886,-64.21067580954173,-65.98602191848288,7.864355624061513,250.0,-34.0,-95.49609803309421,-1.903483221676051,-0.3037737305533749,-130.55999489052087,-1.115718962371494,-0.19551465548037525,-0.550504893684306,0.4409798477707773,259.90431636481514,-61.823680707451,-61.123662058436935,10.681356184310685,7.505747116213785
GUIDED_NOGPS,9.82310962677002,26.54908439515644,253.22342407786368,-66.15981429179354,-64.08844088127513,8.088868973240059,250.0,-34.0,-95.71726001704106,-1.3240863852335087,-0.33464234362042444,-130.2912406070592,-1.4466559267344945,-0.09353153725866784,-0.5662208281268042,0.43674236172846814,254.67331016909844,-70.32560515262178,-65.99007651214717,9.376996865017782,5.7868737308213145
GUIDED_NOGPS,9.864047527313232,24.431937462501384,256.24902730271396,-65.79491047696807,-61.92933959436888,8.333436455219404,250.0,-34.0,-95.93197022435295,-0.7429997706624759,-0.5354748780979521,-130.0754476104218,-1.2511361629395217,-0.4025907352948648,-0.5833405518653584,0.43199473874003186,264.0491419001613,-65.23544557083142,-58.67428021252254,11.439461324308995,5.67228217179515
GUIDED_NOGPS,9.908258199691772,22.623120944557414,258.8781698379546,-68.1021311335581,-63.16499129905171,8.56364602342319,250.0,-34.0,-96.14025879552106,-0.24161452679461606,-0.5564806980035032,-129.93052465661248,-1.5281648826041423,-0.4642495252602158,-0.5994552216396234,0.4340494650070613,262.82884854883446,-68.74534267722115,-64.83061717248543,11.166905226845866,4.640958140559668
GUIDED_NOGPS,9.924712181091309,60.802876112609084,261.06813747714205,-67.71738321174386,-63.648548116481955,8.696251947738801,250.0,-34.0,-96.34215887098334,0.06377657120987672,-0.5700034053430707,-129.85873936843564,-1.286745113207113,-0.7730441411551211,-0.6087376363417162,0.4346127784909972,263.8850704028009,-69.17136138717903,-67.44074696443795,11.453047033320976,3.0939720937064457
GUIDED_NOGPS,9.966041803359985,24.201863766192552,261.8642882847392,-69.0293551505264,-66.57070370045375,8.707832829963182,250.0,-34.0,-96.53770662189358,0.8791647144085576,-0.6038236206269177,-129.81297710099656,-1.5062954005401221,-0.4640416678967136,-0.6095482980974228,0.44006599415712033,263.8850704028009,-69.17136138717903,-67.44074696443795,11.453047033320976,0.2291831180523293
GUIDED_NOGPS,10.004346132278442,26.111910750305054,262.95609143845115,-70.89825198076895,-69.23304514183863,8.732363768900644,250.0,-34.0,-96.7269412808895,1.4968691470587925,-0.5271627513214582,-129.92057990118093,-1.6330143074887122,-0.5355787025890204,-0.6112654638230451,0.44501220772189826,260.13232593765844,-74.35203316794876,-72.81764149664005,10.917068702000128,-3.666929888837269
GUIDED_NOGPS,10.04265809059143,26.10800985982123,260.77371246426003,-72.93397541941812,-78.65109811277917,8.576310724835215,250.0,-34.0,-96.90990517286163,1.0924265389890688,-0.6722728950027295,-130.37217834872385,-1.729601803268331,-0.19218750299632517,-0.6003417507384651,0.4634823858798351,253.13724702920527,-75.27853170312653,-95.69490587725957,10.837266426654514,-9.511099399171666
GUIDED_NOGPS,10.082495927810669,25.106572488926133,258.4725009986006,-74.1193763395695,-91.00195564326394,8.302122922317848,250.0,-34.0,-97.08664374572187,0.9344175830602286,-0.7387500589774058,-130.7380579221831,-1.708253138378368,-0.09825337394114816,-0.5811486045622494,0.48783062379508413,251.32279122053745,-72.72756414763319,-104.49331955589224,11.22739153117108,-10.771606548459477
GUIDED_NOGPS,10.11997103691101,26.691510754740996,255.96004516214794,-73.57788666613096,-101.560514996348,7.925946453359043,250.0,-34.0,-97.25720560117294,0.75937290804176,-0.6834689624345555,-131.19208791707052,-1.5555703115569544,0.028941032425775615,-0.554816251735133,0.5086066187903501,251.32279122053745,-72.72756414763319,-104.49331955589224,11.22739153117108,-12.490479933851947
GUIDED_NOGPS,10.157782316207886,26.45313958475239,253.76134422596587,-75.9735241140916,-104.50463279854482,7.542466968436451,250.0,-34.0,-97.42164252547617,0.6548594877963406,-0.4375173722386871,-131.54065979117294,-1.8871518208953013,0.09170091017752541,-0.5279726877905516,0.5141659805461373,252.89156572189063,-82.4654440470084,-104.52725928385,9.316887840889665,-11.172677005051053
GUIDED_NOGPS,10.196790218353271,25.642257137616923,253.91405239554297,-77.62559180166936,-99.60994579332123,7.1695204056108315,250.0,-34.0,-97.58000952022054,1.1534745563472313,-0.6609570858170166,-131.9533398208251,-1.8921381369590364,-0.10170716830239769,-0.5018664283927583,0.5040598725462013,260.8958667855439,-77.68376721036644,-89.80925854022148,9.995232764070488,-11.516451682129548
GUIDED_NOGPS,10.236793279647827,25.00300443511851,255.2793306470906,-80.07809393727423,-95.32344669229893,6.76328664658782,250.0,-34.0,-97.73236483309098,1.4517290671644127,-0.32937541399669834,-132.36931200165722,-2.0459103533998473,-0.2460113005937653,-0.4734300652611474,0.4951821637184159,259.9636382869436,-80.08507055444781,-91.63382225282533,9.296858323872703,-11.459155902616464
GUIDED_NOGPS,10.273459434509277,27.279848586350656,257.67130547750446,-80.02858437797677,-88.30271551284858,6.404929971254537,250.0,-34.0,-97.87876998863739,1.7700423494700408,-0.7038940028172439,-132.72778765005617,-1.8595482137885657,-0.4361305933021553,-0.44834509798781763,0.4808478910484224,263.28266537260674,-82.31691536911606,-83.46506574549899,8.701423713819885,-6.875493541569879
GUIDED_NOGPS,10.319042205810547,21.944311320853434,259.9895694695301,-81.53492349016368,-87.6215543891518,6.088681423583664,250.0,-34.0,-98.01928981904452,1.7377231749780098,-0.7840053983140293,-133.1987701744636,-2.0251636981808057,-0.48641758083317976,-0.42620769965085653,0.47920452914021455,262.914111180666,-82.20278454692716,-87.76577516913112,8.471883244497416,-9.511099399171666
GUIDED_NOGPS,10.355644226074219,27.32801667969768,261.4723703074807,-82.20632887984608,-90.00501454225942,5.63456444744051,250.0,-34.0,-98.15399249489782,1.5198213574343855,-0.2609896390358266,-133.6291130733094,-2.009599629017364,-0.5149431853442863,-0.3944195113208357,0.48370204409472317,260.30556991164354,-82.09928672349504,-98.78420271214824,8.143133849796971,-12.204001036286535
GUIDED_NOGPS,10.396952390670776,24.210664850324978,260.6293564803378,-80.88611175727786,-98.99538823177699,5.31023971220676,250.0,-34.0,-98.28294955595483,1.6303481189137665,-0.618240976026051,-133.98399604220492,-1.8076364958022164,-0.2988971935758595,-0.37171677985447327,0.5014248773516443,256.6807976498291,-78.35626400141142,-110.43618681405165,8.499180298591932,-8.193296470370772
GUIDED_NOGPS,10.435173749923706,26.168604941352633,259.16411674806767,-77.86371241601539,-119.70868619047941,4.941423590605288,250.0,-34.0,-98.40623594191256,1.658801086170453,-0.277905669732421,-134.32139372682522,-1.5479947301971768,-0.18733962746815927,-0.34589965134237016,0.5426049004971337,252.63743962559312,-73.13558652313971,-149.90566904523843,8.34318054900382,-9.511099399171666
GUIDED_NOGPS,10.476402997970581,24.25925561757136,259.53433260534143,-79.04904544482388,-117.58144762352977,4.651168098041569,250.0,-34.0,-98.52393002317594,1.6981136273206365,-0.43557375653299535,-134.5507104980192,-1.9200988028606147,-0.3441685198026396,-0.32558176686290985,0.5381150352007077,265.1337446589756,-85.6552858099205,-92.40248701129934,6.826630653615253,-6.474423084978302
GUIDED_NOGPS,10.51308274269104,27.26973889524602,258.33768336288165,-77.8314598868596,-120.09424268336177,4.342624303838137,250.0,-34.0,-98.6361136316283,1.6615538658493796,-0.3812613729135233,-134.92363882670193,-1.687114079303699,-0.17176640934064377,-0.3039837012686696,0.5429162581034669,256.93086496836696,-74.70350732751868,-117.97457199354767,8.40056286290594,-8.479775367936185
GUIDED_NOGPS,10.547313690185547,29.221064951893936,260.3528165438962,-85.17849910454167,-93.94218023608904,4.083319737229933,250.0,-34.0,-98.74287209139688,1.4085617380014033,-0.3290531144452384,-135.17024963687442,-2.7259215096950493,-0.5271359308825553,-0.2858323816060953,0.49039861628938436,270.3812358167163,-95.17670417618585,-71.44948170342026,4.841202200147038,-6.703606203030632
GUIDED_NOGPS,10.59756064414978,19.909922910416586,263.11627281761935,-87.73387308463543,-88.08035034388591,3.864954595467081,250.0,-34.0,-98.84429424962481,1.4347942534476008,-0.21091047859788156,-135.45289652510786,-2.3406697766552953,-0.6277210944412477,-0.27054682168269567,0.4784721121885222,270.49807901844486,-93.3214077502018,-74.81699733468993,5.08875317194687,-6.187944187412891
GUIDED_NOGPS,10.634085178375244,27.38082306246083,267.2739828193494,-93.84800461434061,-72.99290098997658,3.5269854446680644,250.0,-34.0,-98.94047250723794,1.1511257183246875,-0.14961636098618714,-135.66759669147805,-2.93267654987769,-0.9678508803853407,-0.24688898112676452,0.44810485696547725,273.42598963424325,-93.04590191663422,-72.71222393181968,5.014007562373411,-7.333859777674538
GUIDED_NOGPS,10.667748928070068,29.71080462701263,268.271891643814,-94.89044844538182,-74.86241488291675,3.2918178538601857,250.0,-34.0,-99.03150284971379,1.139292095422523,-0.36392934100779284,-135.9354630503476,-2.570466678118777,-0.7580232777570779,-0.230427249770213,0.4516618240664059,270.12328878129875,-98.30403566930947,-77.05802338224078,3.7899515561040737,-6.359831525952138
GUIDED_NOGPS,10.704038381576538,27.565814032966166,271.53822219961654,-96.65289040682806,-72.6218249469354,3.0605991022458574,250.0,-34.0,-99.11748487785077,1.3601191549216167,-0.27396934633637804,-136.1406829141498,-2.6965793387971932,-1.0713788715759975,-0.21424193715721004,0.44700868013816925,273.2625177473797,-98.60873363454051,-68.09522752674587,3.743612526316627,-7.563042895726867
GUIDED_NOGPS,10.75077199935913,21.400165311182995,271.7030645195283,-97.3347218351621,-75.17349042047492,2.8204738362420203,250.0,-34.0,-99.19852183853585,1.7013910509051848,-0.20022635518868911,-136.50266927978214,-2.6245110472092215,-0.818905370995479,-0.19743316853694143,0.4519499371638781,271.20544741627543,-95.09139620163636,-80.36722035243822,4.245756139489582,-6.932789321082962
GUIDED_NOGPS,10.794587850570679,22.84690848281159,272.09741806394356,-97.51925027375825,-75.33852135362288,2.540849153093972,250.0,-34.0,-99.27472065551457,1.5933314818200595,-0.40281937092478765,-136.73788733441904,-2.6036424960780504,-0.8522577356559231,-0.17785944071657805,0.4521276013962166,272.46984674052135,-98.85762098509791,-77.55311618168469,3.391554728642153,-4.984732817638163
GUIDED_NOGPS,10.83639669418335,23.926298195674867,271.9061894851992,-97.60221272394405,-78.49115090526915,2.3160769532225767,250.0,-34.0,-99.34619196015878,1.3872314841102766,-0.2242479170562124,-136.95669927466957,-2.6028384520325663,-0.8046629447296896,-0.16212538672558038,0.4582899178902208,272.46984674052135,-98.85762098509791,-77.55311618168469,3.391554728642153,-4.8128454790989155
GUIDED_NOGPS,10.875568151473999,25.526617207612393,272.77943590078746,-99.48570865240144,-75.83403179736423,2.1787120538795617,250.0,-34.0,-99.41305012223553,1.2690263093433318,-0.4239581660757424,-137.01423678823775,-2.818772979983731,-0.9209036080752658,-0.15250984377156934,0.4528419633502574,274.48952085923986,-100.7418839870085,-72.39586302872345,2.8486663694170082,-1.2032113697747289
GUIDED_NOGPS,10.914816617965698,25.491710020907277,272.8834083582522,-99.68447251089056,-76.09208808593445,2.0608043615545504,250.0,-34.0,-99.47541328067577,1.1511468492224322,-0.14074565280163306,-137.1404586840996,-2.700733210202495,-0.8672743374008183,-0.14425630530881853,0.45323334961051737,273.7823800347035,-99.45391256056529,-78.3272850473953,2.9879541790699933,-3.380450991271857
GUIDED_NOGPS,10.952141284942627,26.790393459376595,273.6799432145076,-101.09684339015932,-73.58808104241649,2.0210727782455473,250.0,-34.0,-99.53340337434328,1.2900732171056088,-0.4609240036374977,-137.14536275992367,-2.855772287339885,-0.9548038195739983,-0.1414750944771883,0.44810935533614643,275.1881216975526,-103.09473362290422,-70.0410950511308,2.2883833528863113,1.088619810748564
GUIDED_NOGPS,10.991879940032959,25.17030431416792,274.3532597563065,-100.96591360816808,-74.36485318688197,2.018018952418293,250.0,-34.0,-99.58714617280295,1.7991226269133105,-0.16899680931268674,-137.14582721278722,-2.7318518396829887,-0.9708562353568091,-0.14126132666928054,0.4495554140281581,275.8364294495159,-100.3490946410348,-74.72617946211987,2.8742598864770526,0.6875493541569879
GUIDED_NOGPS,11.030405521392822,25.96192032484092,275.0265762981054,-101.26430763499125,-73.16448465845683,1.9918584837387932,250.0,-34.0,-99.63677130708949,1.5129314041091353,-0.23935288040569558,-137.13166140044862,-2.779561411469331,-1.000267992917274,-0.13943009386171554,0.4470554267027347,275.8364294495159,-100.3490946410348,-74.72617946211987,2.8742598864770526,-1.4896902673401404
GUIDED_NOGPS,11.067706823348999,26.812828823300027,275.7684249726266,-100.61583093700419,-72.54113525772652,1.8994350072704291,250.0,-34.0,-99.68241230047717,1.2870695346963898,0.013707122447157776,-137.24192797440932,-2.6809461065327618,-1.0377747283516532,-0.13296045050893004,0.4457174459144987,278.1987642318459,-101.14930352894298,-68.17104684893992,2.8256897722839724,-4.411775022507339
GUIDED_NOGPS,11.103896856307983,27.639747214149683,276.53887684730813,-101.35753987720081,-70.89609298533452,1.800416003305017,250.0,-34.0,-99.72420659924627,1.5709168286764874,-0.1113668747472926,-137.3549949259297,-2.826790434581249,-1.074418438458558,-0.1260291202313512,0.4423437727721765,277.63463940811107,-102.57422146162469,-69.7910526449439,2.727317411063326,-2.9220847551671985
GUIDED_NOGPS,11.144706964492798,24.51275517658541,276.74118332871774,-102.21537009242331,-71.12015415333713,1.7711239602901692,250.0,-34.0,-99.7622956034544,1.6488172705945985,-0.3222820491002285,-137.2804502413282,-2.8651036178071414,-1.0342283210994523,-0.12397867722031185,0.4427157170997654,276.1996541046008,-102.9225852867023,-75.3983629661277,2.7059106520992557,0.8021409131831525
GUIDED_NOGPS,11.182200193405151,26.716333108271655,276.93329676815955,-103.25001746309279,-72.44533142393239,1.7461689271756828,250.0,-34.0,-99.7968246977032,1.5484963058390975,-0.2478280779486236,-137.29050427978643,-2.929146854800328,-1.0434822654827023,-0.12223182490229781,0.44529701345245837,276.79699664672495,-104.25324564095143,-72.14657866072568,2.434750552799483,-0.2864788975654116
GUIDED_NOGPS,11.223438739776611,24.223248937349844,277.2532510549644,-103.7836148571787,-72.76668459531253,1.7148243463860036,250.0,-34.0,-99.82794328190757,1.580932767485782,-0.1448064137066172,-137.28070978851665,-2.908809192868889,-1.065095787543397,-0.12003770424702026,0.44587748262680993,277.4362008835402,-104.17501364388244,-70.75511215908433,2.4842702944305186,-1.260507149287811
