Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,8.346057415008545,39.08768463724896,-38.889403990639515,20.152181250590804,101.06530193088022,-3.030441807909068,0.0,0.0,99.80111761168045,-0.8524140650807911,0.415714127747537,3.321362618365821,0.7556443351395018,-1.3476845259228638,7.0,0.49810372352120036,-38.889403990639515,20.1521812505908,101.0653019308802,0.957019604578776,-12.3185925953127
GUIDED_NOGPS,8.3672513961792,47.19488702853542,-38.889403990639515,20.152181250590804,101.06530193088022,-3.3008770283166817,0.0,0.0,99.82071610689756,-0.7982954347181653,0.24763661920845167,3.2111289146905158,0.6732227684811767,-1.2541701903091311,7.0,0.49813312126402604,-38.889403990639515,20.1521812505908,101.0653019308802,0.957019604578776,-11.745634800181877
GUIDED_NOGPS,8.39997935295105,30.564713941134034,-38.889403990639515,20.152181250590804,101.06530193088022,-3.518609210396589,0.0,0.0,99.8390496097797,-0.5802077613239226,-0.29361617204050816,2.8145837128486195,0.6738131802716121,-1.2554361554257918,5.821428331295072,0.4981606215183492,-38.889403990639515,20.1521812505908,101.0653019308802,0.957019604578776,-10.886198107485642
GUIDED_NOGPS,8.422144889831543,45.13061536309543,-38.889403990639515,20.152181250590804,101.06530193088022,-3.8523380856138774,0.0,0.0,99.85615051577965,-0.41566503576287755,-0.5781290892995644,2.596602921242717,0.674216973038341,-1.2563019707183043,7.0,0.4981862728773491,-38.889403990639515,20.1521812505908,101.0653019308802,0.957019604578776,-10.427831871380983
GUIDED_NOGPS,8.453023195266724,32.397454118519434,-38.889403990639515,20.152181250590804,101.06530193088022,-4.062467412358058,0.0,0.0,99.87205226234825,-0.2608035964222231,-1.016393406757016,2.075285744633732,0.6747712908233805,-1.257490542814547,6.370887239521869,0.49821012549720206,-38.889403990639515,20.1521812505908,101.0653019308802,0.957019604578776,-10.59971920992023
GUIDED_NOGPS,8.479265928268433,38.122065386328316,-38.889403990639515,20.152181250590804,101.06530193088022,-4.352896740441509,0.0,0.0,99.8867893373717,-0.3111070858857208,-1.1695918817977573,1.7632162157248477,0.6752522919843046,-1.2585219088893236,7.0,0.4982322311097372,-38.889403990639515,20.1521812505908,101.0653019308802,0.957019604578776,-10.59971920992023
GUIDED_NOGPS,8.50849723815918,34.218824700382626,-38.889403990639515,20.152181250590804,101.06530193088022,-4.589489834063987,0.0,0.0,99.90039728760861,-0.3555446968322204,-1.1293129756017228,1.4612353031068954,0.675782649438219,-1.2596591050749237,7.0,0.4982526430350926,-38.889403990639515,20.1521812505908,101.0653019308802,0.957019604578776,-9.740282517223996
GUIDED_NOGPS,8.535950422286987,36.437672119469376,-38.889403990639515,20.152181250590804,101.06530193088022,-4.834118594281114,0.0,0.0,99.91291272712748,-0.3727890568566514,-1.1625086554633368,1.263612317209039,0.6762787074251632,-1.2607227561020296,7.0,0.4982714161943709,-38.889403990639515,20.1521812505908,101.0653019308802,0.957019604578776,-8.537071147449266
GUIDED_NOGPS,8.558009147644043,45.35706638694538,-38.889403990639515,20.152181250590804,101.06530193088022,-5.038471791279592,0.0,0.0,99.92437334574363,-0.41677109952159647,-1.1197815533366757,1.1022864506645111,0.6766791575938124,-1.2615814041722127,7.0,0.4982886071222951,-38.889403990639515,20.1521812505908,101.0653019308802,0.957019604578776,-7.849521793292278
GUIDED_NOGPS,8.592955350875854,28.623027788393294,-38.889403990639515,20.152181250590804,101.06530193088022,-5.178109493457905,0.0,0.0,99.9348179174569,-0.44101960509646404,-1.1150932688016968,0.8693105123443746,0.6773099486609208,-1.2629339508181245,5.900547016911782,0.498304273979865,-38.889403990639515,20.1521812505908,101.0653019308802,0.957019604578776,-7.219268218648373
GUIDED_NOGPS,8.611432313919067,54.15359190208129,-38.889403990639515,20.152181250590804,101.06530193088022,-5.399912876441518,0.0,0.0,99.94428630888835,-0.43092314476015714,-1.0510903408538574,0.7837299495914073,0.6776483899596311,-1.2636596390329355,7.0,0.49831847656701217,-38.889403990639515,20.1521812505908,101.0653019308802,0.957019604578776,-6.474423084978302
GUIDED_NOGPS,8.635375738143921,41.76678417079923,-38.889403990639515,20.152181250590804,101.06530193088022,-5.488061121541293,0.0,0.0,99.95281948771763,-0.37681630714602016,-1.2163369494253842,0.6097496101446972,0.6780852714204166,-1.2645964033361388,5.99404194710662,0.4983312763352561,-38.889403990639515,20.1521812505908,101.0653019308802,0.957019604578776,-6.016056848873644
GUIDED_NOGPS,8.670291900634766,28.64472596892607,-38.889403990639515,20.152181250590804,101.06530193088022,-5.578059111329511,0.0,0.0,99.96045953112069,-0.22724028696461845,-1.1046191737094821,0.4300195854381585,0.6787185359236202,-1.2659542535411352,5.5445867798734705,0.4983427364003607,-38.889403990639515,20.1521812505908,101.0653019308802,0.957019604578776,-3.552338329811104
GUIDED_NOGPS,8.696003198623657,38.90675670661571,-38.889403990639515,20.152181250590804,101.06530193088022,-5.6860901469593035,0.0,0.0,99.9672496342062,-0.059825920424832583,-1.105596851256146,0.3742317475558315,0.6791838273059887,-1.2669519345981595,6.462322504315274,0.49835292155498895,-38.889403990639515,20.1521812505908,101.0653019308802,0.957019604578776,-1.3178029288008934
GUIDED_NOGPS,8.733613967895508,26.598414610945525,-38.889403990639515,20.152181250590804,101.06530193088022,-5.679727182738226,0.0,0.0,99.97323411845365,0.11780474158663952,-0.8694965282775516,0.3926066639704583,0.6798520528770762,-1.2683847485709858,4.286292546987732,0.4983618982813601,-38.889403990639515,20.1521812505908,101.0653019308802,0.957019604578776,1.3750987083139758
GUIDED_NOGPS,8.755398750305176,45.907119794231924,-38.889403990639515,20.152181250590804,101.06530193088022,-5.650166581359569,0.0,0.0,99.9784584401498,0.2045458228487007,-0.8693287617560632,0.44775209054483384,0.6802619946405313,-1.269263748585558,3.707845015105815,0.49836973476390434,-38.889403990639515,20.1521812505908,101.0653019308802,0.957019604578776,2.7501974166279517
GUIDED_NOGPS,8.778024911880493,44.20920378607416,-38.889403990639515,20.152181250590804,101.06530193088022,-5.576140690013445,0.0,0.0,99.98296919882621,0.2519565537759261,-0.8165496488835533,0.4842933891609905,0.6806722693665376,-1.2701434625407764,2.6789330039496817,0.498376500901919,-38.889403990639515,20.1521812505908,101.0653019308802,0.957019604578776,3.380450991271857
GUIDED_NOGPS,8.804753541946411,37.42074318597493,-38.889403990639515,20.152181250590804,101.06530193088022,-5.477622722216401,0.0,0.0,99.98681414569693,0.3681871101816495,-0.8415021441906082,0.5874885828965976,0.6811574693149589,-1.2711838316852575,2.409678978328299,0.49838226832222504,-38.889403990639515,20.1521812505908,101.0653019308802,0.957019604578776,4.583662361046586
GUIDED_NOGPS,8.82757019996643,43.91527500026176,-38.889403990639515,20.152181250590804,101.06530193088022,-5.3375548206135575,0.0,0.0,99.99004219209498,0.44475763956316505,-0.8074084011748432,0.7645276731527099,0.681570892050541,-1.2720702956247651,1.0787036811373367,0.49838711039182215,-38.889403990639515,20.1521812505908,101.0653019308802,0.957019604578776,6.187944187412891
GUIDED_NOGPS,8.861347198486328,29.613262164986303,-38.889403990639515,20.152181250590804,101.06530193088022,-5.1575170147058005,0.0,0.0,99.99270341790991,0.4945572958536685,-0.8070702000892218,1.1133317203260682,0.6821829939728882,-1.2733827688749366,1.357170694760196,0.4983911022305445,-38.889403990639515,20.1521812505908,101.0653019308802,0.957019604578776,9.11002894258009
GUIDED_NOGPS,8.887511014938354,38.23256916275466,-38.889403990639515,20.152181250590804,101.06530193088022,-4.873581293914049,0.0,0.0,99.9948490800251,0.44841018994353515,-0.7540649439221611,1.4515753879080875,0.682655143518975,-1.2743951552548771,-1.6434707100603565,0.4983943207237173,-38.889403990639515,20.1521812505908,101.0653019308802,0.957019604578776,11.172677005051053
GUIDED_NOGPS,8.913984298706055,38.00393240610701,-38.889403990639515,20.152181250590804,101.06530193088022,-4.586170418717567,0.0,0.0,99.99653162075514,0.3632879435560463,-0.6128210074762344,1.6883952286270605,0.6831309772740709,-1.2754154413417058,-1.88537267015082,0.49839684453481237,-38.889403990639515,20.1521812505908,101.0653019308802,0.957019604578776,13.006141949469688
GUIDED_NOGPS,8.938055992126465,41.298779046868844,-38.889403990639515,20.152181250590804,101.06530193088022,-4.253277595650608,0.0,0.0,99.99780467628257,0.31616838946283243,-0.657316488267694,2.0354595519136223,0.683574716898575,-1.2763669109678253,-3.4669408240245696,0.4983987541181035,-38.889403990639515,20.1521812505908,101.0653019308802,0.957019604578776,14.55312799632291
GUIDED_NOGPS,8.966340065002441,35.370792960086355,-38.889403990639515,20.152181250590804,101.06530193088022,-3.905973110471788,0.0,0.0,99.99872308509548,0.12923082097485103,-0.41343988819733435,2.577492905718668,0.6840863203448936,-1.2774638946783385,-3.086787575124403,0.49840013173132286,-38.889403990639515,20.1521812505908,101.0653019308802,0.957019604578776,15.469860468532227
GUIDED_NOGPS,9.003354549407959,27.018887371485995,-38.889403990639515,20.152181250590804,101.06530193088022,-3.4682002179674027,0.0,0.0,99.9993428964247,0.08108105557530236,-0.36329434685839324,3.1997530211844483,0.6847534173026579,-1.2788942886705337,-3.219128781248194,0.4984010614483167,-38.889403990639515,20.1521812505908,101.0653019308802,0.957019604578776,17.589804310516275
GUIDED_NOGPS,9.03158450126648,35.43833382620084,-38.889403990639515,20.152181250590804,101.06530193088022,-2.8724574451106966,0.0,0.0,99.99972137868095,0.024852323645965752,-0.19209714941590456,3.759403567293072,0.6852681644343632,-1.27999801309338,-7.0,0.49840162917170105,-38.889403990639515,20.1521812505908,101.0653019308802,0.957019604578776,18.334649444186343
GUIDED_NOGPS,9.061097383499146,33.89391343698484,-38.889403990639515,20.152181250590804,101.06530193088022,-2.363720479186631,0.0,0.0,99.99991702789212,0.05310021180477987,-0.06814693178333285,4.347176350092165,0.685803667673161,-1.2811462429071456,-6.75172715573175,0.49840192264551786,-38.889403990639515,20.1521812505908,101.0653019308802,0.957019604578776,19.7670439320134
GUIDED_NOGPS,9.084778785705566,42.233607217657486,-38.889403990639515,20.152181250590804,101.06530193088022,-1.8176964103203237,0.0,0.0,99.99998957614058,0.13803133295742737,-0.23604877639470193,4.692491931507793,0.6862358011744493,-1.282072826602176,-7.0,0.4984020314678905,-38.889403990639515,20.1521812505908,101.0653019308802,0.957019604578776,20.053522829578814
GUIDED_NOGPS,9.1156644821167,32.392950371480204,-38.889403990639515,20.152181250590804,101.06530193088022,-1.3528211950070412,0.0,0.0,100.00000000000001,0.3197387107688979,-0.2494861063696442,5.308211713956463,0.6867931848094737,-1.283267972515536,-6.500144721179899,0.4984020471036797,-38.889403990639515,20.1521812505908,101.0653019308802,0.957019604578776,20.970255301788132
GUIDED_NOGPS,9.14473557472229,34.40238190930044,-38.889403990639515,20.152181250590804,101.06530193088022,-0.754463338492043,0.0,0.0,100.0,0.4567214629463829,-0.19738585026761005,6.040058372673689,0.687320294797466,-1.2843982054618486,-7.0,0.4984020471036797,-38.889403990639515,20.1521812505908,101.0653019308802,0.957019604578776,20.68377640422272
GUIDED_NOGPS,9.16717267036438,44.58657822283169,-38.889403990639515,20.152181250590804,101.06530193088022,-0.17154927313570054,0.0,0.0,100.0,0.5415055616091031,-0.17399095825643543,6.413964699068167,0.6877281695985898,-1.285272773481242,-7.0,0.4984020471036797,-38.889403990639515,20.1521812505908,101.0653019308802,0.957019604578776,21.543213096918954
GUIDED_NOGPS,9.20512080192566,26.35838266530925,-38.889403990639515,20.152181250590804,101.06530193088022,0.271013502142652,0.0,0.0,100.0,0.6700745879461902,-0.13958537441637714,7.315274327508934,0.6884148421598558,-1.2867451416202478,-6.078932447536401,0.4984020471036797,-38.889403990639515,20.1521812505908,101.0653019308802,0.957019604578776,20.626480624709636
GUIDED_NOGPS,9.228502988815308,42.785922676731616,-38.889403990639515,20.152181250590804,101.06530193088022,1.015809831057708,0.0,0.0,100.0,0.6822079387590418,-0.22907622046917672,7.64326598786847,0.6888402947891735,-1.287657400142576,-7.0,0.4984020471036797,-38.889403990639515,20.1521812505908,101.0653019308802,0.957019604578776,20.282705947631143
GUIDED_NOGPS,9.256481885910034,35.75219066452999,-38.889403990639515,20.152181250590804,101.06530193088022,1.4461214205909942,0.0,0.0,100.0,0.7100988561522302,-0.39039290894700723,8.220089977428033,0.6893464151638685,-1.2887426270123215,-7.0,0.4984020471036797,-38.889403990639515,20.1521812505908,101.0653019308802,0.957019604578776,19.824339711526484
GUIDED_NOGPS,9.279056787490845,44.30493614594006,-38.889403990639515,20.152181250590804,101.06530193088022,1.9562567244731945,0.0,0.0,100.0,0.6615648659314419,-0.42248113766772716,8.458875098358972,0.689758981710033,-1.2896272551044536,-7.0,0.4984020471036797,-38.889403990639515,20.1521812505908,101.0653019308802,0.957019604578776,18.793015680291003
GUIDED_NOGPS,9.304126977920532,39.902429742945756,-38.889403990639515,20.152181250590804,101.06530193088022,2.346962947444352,0.0,0.0,100.0,0.59501523791854,-0.2494797030672973,8.919155570110608,0.6902111232337206,-1.2905967401419391,-7.0,0.4984020471036797,-38.889403990639515,20.1521812505908,101.0653019308802,0.957019604578776,17.647100090029355
GUIDED_NOGPS,9.332113027572632,35.745487395387684,-38.889403990639515,20.152181250590804,101.06530193088022,2.7699894431310934,0.0,0.0,100.0,0.5859753224694695,-0.47533186080481643,9.21197090247093,0.6907183549249828,-1.2916843499044899,-7.0,0.4984020471036797,-38.889403990639515,20.1521812505908,101.0653019308802,0.957019604578776,17.647100090029355
GUIDED_NOGPS,9.363509178161621,31.86773644541697,-38.889403990639515,20.152181250590804,101.06530193088022,3.2187318588783236,0.0,0.0,100.0,0.5416197538342893,-0.6100895721384639,9.59404826954686,0.6912672588254223,-1.2928613135112679,-7.0,0.4984020471036797,-38.889403990639515,20.1521812505908,101.0653019308802,0.957019604578776,16.214705602202297
GUIDED_NOGPS,9.387332677841187,42.01151877560424,-38.889403990639515,20.152181250590804,101.06530193088022,3.5528652210712943,0.0,0.0,100.0,0.4632934923101103,-0.3921772958676731,10.225705871536931,0.6917192360299287,-1.2938304462144086,-7.0,0.4984020471036797,-38.889403990639515,20.1521812505908,101.0653019308802,0.957019604578776,14.495832216809829
GUIDED_NOGPS,9.40975570678711,44.60601935552483,-38.889403990639515,20.152181250590804,101.06530193088022,3.892883974030163,0.0,0.0,100.0,0.551278815259451,-0.6392161668020429,10.582000982043354,0.6921275475741392,-1.2947059507014025,-7.0,0.4984020471036797,-38.889403990639515,20.1521812505908,101.0653019308802,0.957019604578776,13.34991662654818
GUIDED_NOGPS,9.442197322845459,30.83661601123389,-38.889403990639515,20.152181250590804,101.06530193088022,4.1344317300432625,0.0,0.0,100.0,0.5758319045826188,-0.4425638148182687,11.038943198838146,0.692702841999909,-1.2959395010583434,-7.0,0.4984020471036797,-38.889403990639515,20.1521812505908,101.0653019308802,0.957019604578776,10.542423430407148
GUIDED_NOGPS,9.46574330329895,42.542894816918555,-38.889403990639515,20.152181250590804,101.06530193088022,4.464699151302383,0.0,0.0,100.0,0.6423168058809642,-0.5596889659227051,11.227359943508471,0.693135196034835,-1.2968665576231522,-7.0,0.4984020471036797,-38.889403990639515,20.1521812505908,101.0653019308802,0.957019604578776,9.224620501606255
GUIDED_NOGPS,9.488918542861938,43.124212171373934,-38.889403990639515,20.152181250590804,101.06530193088022,4.685582092934045,0.0,0.0,100.0,0.6604497841885845,-0.5224082993288947,11.472798522464648,0.6935644063843742,-1.2977868734756282,-7.0,0.4984020471036797,-38.889403990639515,20.1521812505908,101.0653019308802,0.957019604578776,9.511099399171666
GUIDED_NOGPS,9.523097515106201,29.2663294142274,-38.889403990639515,20.152181250590804,101.06530193088022,4.87397301438724,0.0,0.0,100.0,0.7473498541118335,-0.9058229960999703,11.678764584433676,0.6941830075627548,-1.2991132824763312,-6.781673940571683,0.4984020471036797,-38.889403990639515,20.1521812505908,101.0653019308802,0.957019604578776,8.078704911344607
GUIDED_NOGPS,9.54272198677063,50.97598444336412,-38.889403990639515,20.152181250590804,101.06530193088022,5.126649280524091,0.0,0.0,100.0,0.7975490764687827,-0.9068279944033142,11.818671618071278,0.6945359738122409,-1.2998701151928296,-7.0,0.4984020471036797,-38.889403990639515,20.1521812505908,101.0653019308802,0.957019604578776,6.41712730546522
GUIDED_NOGPS,9.565879344940186,43.19927491451407,-38.889403990639515,20.152181250590804,101.06530193088022,5.219663530180487,0.0,0.0,100.0,0.8319917994624529,-1.0154151956018231,11.929331781682885,0.694956527135447,-1.3007718685885095,-6.324246365400402,0.4984020471036797,-38.889403990639515,20.1521812505908,101.0653019308802,0.957019604578776,5.213915935690491
GUIDED_NOGPS,9.599114179611206,30.101436065997316,-38.889403990639515,20.152181250590804,101.06530193088022,5.304038835036133,0.0,0.0,100.0,0.7815847899443473,-1.139552389662924,12.077012424369608,0.6955582553284368,-1.3020620984151776,-5.675254756705962,0.4984020471036797,-38.889403990639515,20.1521812505908,101.0653019308802,0.957019604578776,3.6096341093241864
GUIDED_NOGPS,9.622250318527222,43.23489877540923,-38.889403990639515,20.152181250590804,101.06530193088022,5.432568281263901,0.0,0.0,100.0,0.867143154582512,-1.2210348389138836,12.051524719708059,0.6959794529558007,-1.3029652333323671,-7.0,0.4984020471036797,-38.889403990639515,20.1521812505908,101.0653019308802,0.957019604578776,2.635605857601787
