Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,22.120219707489014,27.595920784262123,-69.98261516804507,-38.64652545589249,-11.96827770370308,-24.248910626961578,0.0,45.0,0.0,3.5183499697840435,-1.5445052342079886,97.37711224209052,2.0042733415832337,-5.289885478176137,-10.0,0.5239365554074061,-52.02510012101551,-32.707021083764516,93.6553351907444,-61.123090982437134,-20.620474219322205,-278.0484437942505,-20.943463108343003,4.307785795375056,0
STABILIZE,22.15271282196045,30.778235186204366,-70.72585017272024,-38.86643534641134,-14.044572003934652,-24.201861478310562,0.0,45.0,0.0,3.5251780245199402,-1.5446643562713087,97.40626348946813,2.008616521217167,-5.288237860638782,-10.0,0.5280891440078693,-52.02510012101551,-32.707021083764516,93.6553351907444,-64.50837850570679,-19.63534951210022,-275.60627460479736,-20.943463108343003,-3.4279421708351694,0
STABILIZE,22.184776544570923,31.19137354056667,-71.42963169313526,-39.042167870882835,-15.805236276233352,-24.119796185131634,0.0,45.0,0.0,3.5264369137613385,-1.584461840852563,97.41605115054877,2.016188851962022,-5.285355476524172,-10.0,0.5316104725524667,-52.02510012101551,-32.707021083764516,93.6553351907444,-67.24266409873962,-18.42881292104721,-275.83320140838623,-20.943463108343003,-1.5212060715668998,0
STABILIZE,22.218358755111694,29.783379607603656,-72.04253284629627,-39.243032088612864,-17.483247915875562,-23.98550014221704,0.0,45.0,0.0,3.5184914827659095,-1.5458144960945153,97.39721348881787,2.0285716898709993,-5.280615200812678,-10.0,0.5349664958317512,-52.02510012101551,-32.707021083764516,93.6553351907444,-62.49995827674866,-20.582158863544464,-276.8050193786621,-20.943463108343003,1.7002447530633864,0
STABILIZE,22.251736402511597,29.964879191849914,-72.68878670961134,-39.47785783753637,-19.336143834610283,-23.94471498176668,0.0,45.0,0.0,3.5138719270094536,-1.5452346770670047,97.43146005731631,2.0323301041000237,-5.27916985405554,-10.0,0.5386722876692206,-52.02510012101551,-32.707021083764516,93.6553351907444,-62.59583830833435,-22.036468982696533,-274.0370988845825,-20.943463108343003,-3.785632347479567,0
STABILIZE,22.285797595977783,29.36324050349337,-73.37653662193891,-39.69305190526192,-21.038108422940418,-23.822239571311105,0.0,45.0,0.0,3.5236621494110207,-1.5900442398385792,97.420279037645,2.043610201387064,-5.274813489099564,-10.0,0.5420762168458808,-52.02510012101551,-32.707021083764516,93.6553351907444,-66.60486459732056,-21.220020949840546,-271.2919235229492,-20.943463108343003,1.2316547158561955,0
STABILIZE,22.321715354919434,27.849144799745034,-74.04177877789624,-39.86573642512208,-22.79814012701168,-23.71795578785171,0.0,45.0,0.0,3.508447049261171,-1.5420493543145457,97.42511481157737,2.0532074747555518,-5.271085188612297,-10.0,0.5455962802540234,-52.02510012101551,-32.707021083764516,93.6553351907444,-65.86007475852966,-18.677616119384766,-272.25117683410645,-20.943463108343003,0.22875904355959426,0
STABILIZE,22.352954626083374,32.01489951225469,-74.65647480534693,-40.08706048360049,-24.397119555725364,-23.685030634669804,0.0,45.0,0.0,3.514125070895567,-1.5537979200172025,97.44122039764027,2.0562361769622575,-5.26990443789559,-10.0,0.5487942391114508,-52.02510012101551,-32.707021083764516,93.6553351907444,-64.92506265640259,-22.50615954399109,-272.0715284347534,-20.943463108343003,-4.140146486159909,0
STABILIZE,22.38667631149292,29.698182410377324,-75.20252516846237,-40.2835740104944,-25.677136827750626,-23.491205772096123,0.0,45.0,0.0,3.521461120950984,-1.5776369877678393,97.43251873663766,2.0740518422916536,-5.262918292685779,-10.0,0.5513542736555013,-52.02510012101551,-32.707021083764516,93.6553351907444,-63.8066828250885,-22.08511382341385,-266.2677049636841,-20.943463108343003,5.70386664332873,0
STABILIZE,22.42017412185669,29.856310016158538,-75.76087684279709,-40.48580763426287,-27.07664066325247,-23.29962779606021,0.0,45.0,0.0,3.5126405719681473,-1.5450751281168615,97.4318288875315,2.091637658809817,-5.255953948071519,-10.0,0.554153281326505,-52.02510012101551,-32.707021083764516,93.6553351907444,-63.8066828250885,-22.08511382341385,-266.2677049636841,-20.943463108343003,5.70386664332873,0
STABILIZE,22.454010486602783,29.56087590829322,-76.29364568896246,-40.67559222916243,-28.336331057214842,-23.197952038099018,0.0,45.0,0.0,3.516223006187819,-1.575915459931879,97.45680005913705,2.1009614541572654,-5.252233902649937,-10.0,0.5566726621144297,-52.02510012101551,-32.707021083764516,93.6553351907444,-63.89503479003906,-21.857085824012756,-264.6409034729004,-20.943463108343003,0.2615716992191586,0
STABILIZE,22.487285614013672,30.057645726734602,-76.85986869249744,-40.835755099448534,-29.54645822778391,-23.14470490029824,0.0,45.0,0.0,3.5194963743475474,-1.5423306727309858,97.4459946998701,2.105841646064948,-5.250279131788944,-10.0,0.5590929164555678,-52.02510012101551,-32.707021083764516,93.6553351907444,-67.55057573318481,-20.416375994682312,-265.32435417175293,-20.943463108343003,-2.561010592034369,0
STABILIZE,22.520935535430908,29.718593676931143,-77.32602006874721,-41.05786896449886,-30.630588853334242,-22.982632909222435,0.0,45.0,0.0,3.513236505973231,-1.541195260503177,97.46914904115644,2.120684612725716,-5.244301361797239,-10.0,0.5612611777066685,-52.02510012101551,-32.707021083764516,93.6553351907444,-62.17648983001709,-24.84697997570038,-261.3588571548462,-20.943463108343003,4.232133766354348,0
STABILIZE,22.554524898529053,29.774499712498848,-77.79611670006655,-41.28581618509918,-31.610212321943333,-22.938271881706516,0.0,45.0,0.0,3.515119503750039,-1.5850540395979444,97.50222764730681,2.1247443559888737,-5.242657858538303,-10.0,0.5632204246438867,-52.02510012101551,-32.707021083764516,93.6553351907444,-63.90800476074219,-25.622758269309998,-257.80324935913086,-20.943463108343003,-2.8317710301213106,0
STABILIZE,22.59048628807068,27.814793692056714,-78.30161359622478,-41.513464041663,-32.50819876679982,-22.80170807112969,0.0,45.0,0.0,3.5151052030414642,-1.5439430242619319,97.45326885133616,2.1372341216017823,-5.2375786685701495,-10.0,0.5650163975335997,-52.02510012101551,-32.707021083764516,93.6553351907444,-68.31226348876953,-26.23671293258667,-258.3719253540039,-20.943463108343003,2.9579312408372047,0
STABILIZE,22.622567892074585,31.174449804151834,-78.79925020226872,-41.79177802088711,-33.67601733178592,-22.63589261966594,0.0,45.0,0.0,3.5139938031974562,-1.5458688174427582,97.46515338049198,2.152382837008594,-5.231371533637315,-10.0,0.5673520346635719,-52.02510012101551,-32.707021083764516,93.6553351907444,-63.716745376586914,-27.784037590026855,-255.65459728240967,-20.943463108343003,4.8261604411122345,0
STABILIZE,22.659923791885376,26.77500159591446,-79.13829401395685,-42.02663273346721,-33.93876559944628,-22.551135661253426,0.0,45.0,0.0,3.5133152665920977,-1.5513553803369824,97.48641575937823,2.160119184236411,-5.228181816835928,-10.0,0.5678775311988926,-52.02510012101551,-32.707021083764516,93.6553351907444,-66.00484848022461,-29.69975471496582,-251.47113800048828,-20.943463108343003,0.12204993093942722,0
STABILIZE,22.69000744819641,33.24801826368191,-79.54707753558793,-42.32413953666141,-34.75517017963284,-22.567969910543976,0.0,45.0,0.0,3.5187491089636658,-1.5659863925910902,97.48940055204552,2.158582982833275,-5.228816262427147,-10.0,0.5695103403592657,-52.02510012101551,-32.707021083764516,93.6553351907444,-65.90438485145569,-31.90043866634369,-247.50874042510986,-20.943463108343003,-5.96434999459233,0
STABILIZE,22.72414755821228,29.294742135553445,-79.8373963035781,-42.660033316948876,-34.86419992549099,-22.560750807150537,0.0,45.0,0.0,3.5249357662478165,-1.5534740196401557,97.48791840099564,2.1592417815045906,-5.228544245677269,-10.0,0.569728399850982,-52.02510012101551,-32.707021083764516,93.6553351907444,-65.69604277610779,-37.051138281822205,-243.23925971984863,-20.943463108343003,-4.24312097940796,0
STABILIZE,22.758235931396484,29.34290371551899,-80.22778439206068,-43.05160173303922,-35.181406854002084,-22.471957269464514,0.0,45.0,0.0,3.518447299979716,-1.558285247580195,97.49147009936404,2.167342067344471,-5.225191705872522,-10.0,0.5703628137080041,-52.02510012101551,-32.707021083764516,93.6553351907444,-67.13614463806152,-39.01555836200714,-239.1965389251709,-20.943463108343003,0.8925874768706608,0
STABILIZE,22.80715274810791,20.44376422649308,-80.60130758308956,-43.45187171373562,-35.43016476792846,-22.393645189739516,0.0,45.0,0.0,3.5195330866143366,-1.5554024808636264,97.50176319444326,2.1744818516773705,-5.222224495052444,-10.0,0.570860329535857,-52.02510012101551,-32.707021083764516,93.6553351907444,-66.15077257156372,-39.80044722557068,-236.4194631576538,-20.943463108343003,0.3921788433324069,0
STABILIZE,22.824894905090332,56.38263207420352,-81.0205251419171,-43.94152835596219,-35.96054751114498,-22.325691066555102,0.0,45.0,0.0,3.517246467346263,-1.5497352381215141,97.50039032642007,2.1806740002108085,-5.219641836831775,-10.0,0.5719210950222899,-52.02510012101551,-32.707021083764516,93.6553351907444,-66.10369086265564,-43.39001774787903,-231.7621946334839,-20.943463108343003,-0.1381485267305886,0
STABILIZE,22.857787609100342,30.405405013556027,-81.27169309565349,-44.36708545055019,-35.68569102614353,-22.229903427756323,0.0,45.0,0.0,3.519175355456557,-1.5524237713335605,97.49277466549552,2.189397196459473,-5.215988872317061,-10.0,0.5713713820522871,-52.02510012101551,-32.707021083764516,93.6553351907444,-65.44385552406311,-44.40610706806183,-226.8393039703369,-20.943463108343003,1.7617866784759053,0
STABILIZE,22.892937898635864,28.453320670239467,-81.56126078700532,-44.84676259746893,-35.58901068238466,-22.171380816359363,0.0,45.0,0.0,3.518230014586745,-1.5520116121058325,97.50389421346429,2.194723728412759,-5.213749874700741,-10.0,0.5711780213647694,-52.02510012101551,-32.707021083764516,93.6553351907444,-64.49218988418579,-46.47486209869385,-222.71177768707275,-20.943463108343003,-0.39217662885701193,0
STABILIZE,22.92549991607666,30.718275096857354,-81.83872852424916,-45.339403568559355,-35.392168553272136,-22.1389318180392,0.0,45.0,0.0,3.5169960982245,-1.5491792180343928,97.5156694595934,2.1976761410835186,-5.212506074712264,-10.0,0.5707843371065443,-52.02510012101551,-32.707021083764516,93.6553351907444,-64.52377438545227,-47.78929054737091,-218.6342477798462,-20.943463108343003,-1.8244824789713332,0
STABILIZE,22.958119869232178,30.65922049062893,-82.10193678898244,-45.85567610691575,-35.10097898423831,-22.06542602605502,0.0,45.0,0.0,3.522770809724334,-1.5500385412093451,97.50106651514791,2.2043615490294712,-5.209682347433516,-10.0,0.5702019579684766,-52.02510012101551,-32.707021083764516,93.6553351907444,-63.546985387802124,-49.71693754196167,-213.04337978363037,-20.943463108343003,0.8267635030962198,0
STABILIZE,22.992345809936523,29.222693671662174,-82.30901593318274,-46.36347821075933,-34.5981094639781,-22.006400827334698,0.0,45.0,0.0,3.519958052446758,-1.5490899986883595,97.5194260636369,2.2097273100671604,-5.207408685242916,-10.0,0.5691962189279562,-52.02510012101551,-32.707021083764516,93.6553351907444,-62.97653913497925,-50.97392797470093,-208.72013568878174,-20.943463108343003,0.10085397297481326,0
STABILIZE,23.026228427886963,29.51843536888332,-82.56511528844187,-46.88596937528357,-34.17813638771201,-21.971068885215946,0.0,45.0,0.0,3.5171619437552843,-1.5476695327844086,97.52169368644135,2.212938083699453,-5.206045047606925,-10.0,0.568356272775424,-52.02510012101551,-32.707021083764516,93.6553351907444,-63.62820267677307,-50.65687894821167,-203.35395336151123,-20.943463108343003,-1.242081960119572,0
STABILIZE,23.0599308013916,29.676119318503424,-82.76451978314583,-47.383574296307984,-33.66238539234679,-21.895127230655554,0.0,45.0,0.0,3.5216483108229246,-1.5493989580265968,97.51398923305757,2.219836396106791,-5.203107376800869,-10.0,0.5673247707846936,-52.02510012101551,-32.707021083764516,93.6553351907444,-62.82721161842346,-50.77274441719055,-198.33922386169434,-20.943463108343003,1.3659566187844505,0
STABILIZE,23.094706535339355,28.76199358147955,-82.91968863942678,-47.852542696512465,-32.90046710743052,-21.84207873127773,0.0,45.0,0.0,3.5191042788005067,-1.5486509455907747,97.5273764038308,2.2246528500679608,-5.20104986485272,-10.0,0.5658009342148611,-52.02510012101551,-32.707021083764516,93.6553351907444,-61.877721548080444,-50.445544719696045,-193.06554794311523,-20.943463108343003,0.1269989099212039,0
STABILIZE,23.1252498626709,32.74139761443827,-83.10065842740711,-48.3287214511768,-32.27338571057071,-21.808747458386748,0.0,45.0,0.0,3.5246115457056524,-1.5492418636756866,97.53690451772297,2.227678134580792,-5.199754814287943,-10.0,0.5645467714211414,-52.02510012101551,-32.707021083764516,93.6553351907444,-60.66267490386963,-49.25404191017151,-189.42090272903442,-20.943463108343003,-0.9908877728488957,0
STABILIZE,23.164822101593018,25.27419976860779,-83.12878643349404,-48.71164361807696,-31.128351447364405,-21.755004093067768,0.0,45.0,0.0,3.522082881608867,-1.5464884436665252,97.5266933849138,2.232554516994694,-5.1976629679738355,-10.0,0.5622567028947288,-52.02510012101551,-32.707021083764516,93.6553351907444,-58.72328281402588,-49.13913309574127,-183.9974880218506,-20.943463108343003,0.49577354977360677,0
STABILIZE,23.1937255859375,34.60447003885914,-83.45586906537052,-49.29917497790104,-30.94976730642399,-21.71266193379571,0.0,45.0,0.0,3.522779987791031,-1.5482872380174715,97.53483497040445,2.2363950323925845,-5.196011668490533,-10.0,0.561899534612848,-52.02510012101551,-32.707021083764516,93.6553351907444,-57.6404333114624,-48.959341645240784,-178.89965772628784,-20.943463108343003,-0.34497708684531486,0
STABILIZE,23.22744655609131,29.65933133450246,-83.30376228302815,-49.570333715027466,-29.281186531586126,-21.673700836190076,0.0,45.0,0.0,3.519036617239041,-1.5455772537425632,97.54683561277616,2.239927800057198,-5.194489719936976,-10.0,0.5585623730631722,-52.02510012101551,-32.707021083764516,93.6553351907444,-56.244707107543945,-48.914024233818054,-174.07017946243286,-20.943463108343003,-0.10874533608605062,0
STABILIZE,23.26115393638611,29.673809843859438,-83.30447018052945,-49.95864969926124,-28.156355550389687,-21.62931817480344,0.0,45.0,0.0,3.525387199063272,-1.5468978281299028,97.53984832925524,2.243950901811354,-5.1927530607819214,-10.0,0.5563127111007794,-52.02510012101551,-32.707021083764516,93.6553351907444,-54.171156883239746,-48.19699823856354,-167.584228515625,-20.943463108343003,0.20259573713959594,0
STABILIZE,23.293410062789917,31.004841845371416,-83.27863552410518,-50.33266053568942,-26.95458097301992,-21.58594312236353,0.0,45.0,0.0,3.523824152960397,-1.5463466105195416,97.55531870772532,2.2478813671078974,-5.191052818013811,-10.0,0.5539091619460399,-52.02510012101551,-32.707021083764516,93.6553351907444,-52.285921573638916,-47.79652655124664,-161.02722883224487,-20.943463108343003,0.25167859709321827,0
STABILIZE,23.32778763771057,29.092967281454403,-83.19102819139472,-50.66543435938945,-25.57733384161653,-21.550533767225343,0.0,45.0,0.0,3.5237281034251935,-1.546134554490154,97.55313987738009,2.2510890593161466,-5.189662613988229,-10.0,0.5511546676832331,-52.02510012101551,-32.707021083764516,93.6553351907444,-50.15971064567566,-47.33458459377289,-155.19616603851318,-20.943463108343003,-0.09126838944408217,0
STABILIZE,23.361658811569214,29.52757889994157,-83.11967460706926,-51.022913757273656,-24.305904027704933,-21.519096833467007,0.0,45.0,0.0,3.529764069660781,-1.546146187156084,97.55558508510295,2.2539361740388077,-5.188426709837897,-10.0,0.5486118080554099,-52.02510012101551,-32.707021083764516,93.6553351907444,-47.632476687431335,-46.64064943790436,-148.97030591964722,-20.943463108343003,-0.28708368306877274,0
STABILIZE,23.395148992538452,29.863325026699894,-82.9630440105608,-51.31926138366952,-22.833541871046926,-21.48574630508249,0.0,45.0,0.0,3.5243374843652058,-1.5435705655087546,97.55794150036661,2.256955853439662,-5.187113867616986,-10.0,0.5456670837420938,-52.02510012101551,-32.707021083764516,93.6553351907444,-45.159465074539185,-45.479488372802734,-142.3166275024414,-20.943463108343003,-0.045323747950029455,0
STABILIZE,23.42983865737915,28.831587340867223,-82.77472855368565,-51.58858331521907,-21.24921154412306,-21.458976913533924,0.0,45.0,0.0,3.5227411410901266,-1.5445526186453555,97.56550934996699,2.2593790993461598,-5.186058820090429,-10.0,0.5424984230882461,-52.02510012101551,-32.707021083764516,93.6553351907444,-42.88065731525421,-44.4441944360733,-136.0648274421692,-20.943463108343003,-0.3352476157747639,0
STABILIZE,23.46752119064331,26.540516597694168,-82.58441512104896,-51.8496301346629,-19.719269711826456,-21.42714039809803,0.0,45.0,0.0,3.526481523434355,-1.5436792082052402,97.5655298405345,2.262260394449384,-5.1848025910063065,-10.0,0.5394385394236529,-52.02510012101551,-32.707021083764516,93.6553351907444,-40.26137590408325,-41.938501596450806,-128.74964475631714,-20.943463108343003,0.024972185461771542,0
STABILIZE,23.500889778137207,29.972159496927254,-82.43985966689604,-52.144770473544064,-18.307900128557154,-21.3945393094055,0.0,45.0,0.0,3.5255519773769985,-1.5427311992927835,97.57624640734224,2.2652101617636022,-5.183514533889427,-10.0,0.5366158002571143,-52.02510012101551,-32.707021083764516,93.6553351907444,-38.12088072299957,-40.29991924762726,-121.00416421890259,-20.943463108343003,0.08159668149678544,0
