Mode,Time,Freq,time2delay,actualDelay,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,North-Pos,East-Pos,Down-Pos,Yaw-Ang,North-Vel,East-Vel,Down-Vel,Yaw-Vel,North-Acc,East-Acc,Down-Acc,North-Raw,East-Raw,Down-Raw,Yaw-Raw,North-Dif,East-Dif,Down-Dif,Yaw-Dif,Landing-State,Q-Size,Kalman-Time,Kalman-Dt
STABILIZE,59.60303974151611,29.356047509396195,0.03250315984090169,0.03327226638793945,8.23355177300803,63.354905909334164,49.7552905898721,0.17241401165138232,-3.5053064429034344,65.92116096302786,1.2137516868537264,-0.7743139444271576,-0.7157268589707024,0.6099026782444981,-4.178449992075246,38.72896581527957,14.851525994860125,-1.4314537179414049,0.6666305009275675,0.5387186538428068,1.6987865790724754,0.6998092295284589,-0.07143523544073105,-1.6644397750496864,6.158758699893951,-4.446443833079153,38.28790256799947,13.953702126879211,-1.4212093604839608,-0.008947096554003942,0.0379264888369093,-0.1647157041685503,-0.02167817178447695,False,1,59.63032341003418,0.034927001953125
STABILIZE,59.63719701766968,29.27756526595002,0.03252676328023275,0.033348798751831055,8.23355177300803,63.354905909334164,49.7552905898721,0.17378527884896813,-3.5046281197414877,65.91454933991129,1.2145248664904582,-0.771451424210114,-0.71963729713789,0.6098796584253042,-4.167062534839165,38.7224856944999,14.863123584335831,-1.43927459427578,0.8424941450357437,0.7316132541745901,2.1700769662857056,-0.5720996330880299,1.7420005053281784,4.168885573744774,12.99736201763153,-4.446443833079153,38.28790256799947,13.953702126879211,-1.4212093604839608,-0.008947096554003942,0.0379264888369093,-0.1647157041685503,-0.02167817178447695,False,0,59.6878137588501,0.034927001953125
STABILIZE,59.67066979408264,29.876726477522848,0.03252127965291341,0.03265833854675293,8.23355177300803,63.354905909334164,49.7552905898721,0.1742910863735193,-3.5049470041983626,65.9061891883672,1.2129752886689509,-0.7726781225254955,-0.724322684560879,0.609855958339095,-4.160735730094228,38.721050939885494,14.873987105594832,-1.448645369121758,0.8424941450357437,0.7316132541745901,2.1700769662857056,-0.5720996330880299,1.7420005053281784,4.168885573744774,12.99736201763153,-4.446443833079153,38.28790256799947,13.953702126879211,-1.4212093604839608,-0.008947096554003942,0.0379264888369093,-0.1647157041685503,-0.02167817178447695,False,0,59.716668367385864,0.034927001953125
STABILIZE,59.70414757728577,29.868641623642514,0.03249171574910482,0.03263592720031738,8.23355177300803,63.354905909334164,49.7552905898721,0.17198925926237213,-3.505551475939909,65.91941926478951,1.2133611869264478,-0.770614945927594,-0.7193938018657857,0.609847028507521,-4.1502768553444165,38.719229208761085,14.878482925233365,-1.4387876037315714,1.0900795459747314,0.7095538545399904,1.808331161737442,0.5702361120225271,2.1932246163487434,1.994885876774788,9.77042093873024,-4.446443833079153,38.28790256799947,13.953702126879211,-1.4212093604839608,-0.008947096554003942,0.0379264888369093,-0.1647157041685503,-0.02167817178447695,False,0,59.74552941322327,0.039916015625
STABILIZE,59.73748755455017,29.99294923592886,0.03249529202779134,0.03260540962219238,8.23355177300803,63.354905909334164,49.7552905898721,0.17096521113454624,-3.5047365489945617,65.9239545103984,1.2120303001115933,-0.7732752506055711,-0.7159292332671877,0.6098364742045973,-4.149491566350401,38.72154600262751,14.883651059100288,-1.4318584665343754,0.4186786711215973,0.8384888060390949,1.5695778653025627,0.3883742145212982,-0.6270594894886017,8.026093244552612,6.825631111860275,-4.446443833079153,38.28790256799947,13.953702126879211,-1.4212093604839608,-0.008947096554003942,0.0379264888369093,-0.1647157041685503,-0.02167817178447695,False,0,59.77412509918213,0.02494775390625
STABILIZE,59.77098107337952,29.85758522747496,0.0325959046681722,0.03272867202758789,8.23355177300803,63.354905909334164,49.7552905898721,0.17206914045914956,-3.504456938125414,65.91817617036057,1.2134317908249905,-0.7773340447684347,-0.7196165673387558,0.6098572062629245,-4.159603486093719,38.7189516704116,14.873373611750598,-1.4392331346775116,0.09302205871790648,0.9108181111514568,1.5991497784852982,-0.4704966738418292,2.7713295072317123,3.826703503727913,5.255262553691864,-4.446443833079153,38.28790256799947,13.953702126879211,-1.4212093604839608,-0.008947096554003942,0.0379264888369093,-0.1647157041685503,-0.02167817178447695,False,0,59.80292320251465,0.03492724609375
STABILIZE,59.804577350616455,29.76879400408812,0.032552512486775716,0.03272104263305664,8.23355177300803,63.354905909334164,49.7552905898721,0.17176263572014522,-3.5049679216526957,65.92337394431895,1.2131204404139422,-0.7727324508990202,-0.7205945881778714,0.6098696363468051,-4.1551073851786064,38.71787923539435,14.867207746637055,-1.4411891763557427,0.7526441011577845,0.7382720243185759,1.2010673992335796,-0.1393246132685134,3.262917324900627,1.7529122531414032,3.985513746738434,-4.446443833079153,38.28790256799947,13.953702126879211,-1.4212093604839608,-0.008947096554003942,0.0379264888369093,-0.1647157041685503,-0.02167817178447695,False,1,59.83167576789856,0.034926025390625
STABILIZE,59.83846569061279,29.50327790439211,0.03243592580159505,0.033112525939941406,8.23355177300803,63.354905909334164,49.7552905898721,0.16977681157981692,-3.5064475113816496,65.93383779412741,1.2131755337312071,-0.772605123894809,-0.7173752393926964,0.6098777170276712,-4.151343802245985,38.71704018765991,14.863884609116543,-1.4347504787853929,0.7124278228729963,0.7536384742707014,1.3936331495642662,0.3589231591917173,11.827733367681503,5.1993221044540405,8.031784743070602,-4.446443833079153,38.28790256799947,13.953702126879211,-1.4212093604839608,-0.008947096554003942,0.0379264888369093,-0.1647157041685503,-0.02167817178447695,False,1,59.860318660736084,0.034971435546875
STABILIZE,59.87210273742676,29.73039028055402,0.032563002904256184,0.03282594680786133,8.23355177300803,63.354905909334164,49.7552905898721,0.16848681296118365,-3.506545695350969,65.93105790713521,1.216309171927842,-0.7733685860829651,-0.7208817880091457,0.6098945666266374,-4.149740887662086,38.70700465918527,14.854899218946557,-1.4417635760182914,0.4772723186761141,0.649605505168438,1.5644097700715065,-0.3940816379856373,7.242043316364288,3.309202566742897,3.1445827335119247,-4.446443833079153,38.28790256799947,13.953702126879211,-1.4212093604839608,-0.008947096554003942,0.0379264888369093,-0.1647157041685503,-0.02167817178447695,False,0,59.91776490211487,0.034927001953125
STABILIZE,59.90570688247681,29.76013396056394,0.032511266072591145,0.03268074989318848,8.23355177300803,63.354905909334164,49.7552905898721,0.16810645680177855,-3.504673796631562,65.92848292581812,1.2140769000790574,-0.7740412615069845,-0.723993103491552,0.6098956676397356,-4.150068730212962,38.70455407333752,14.854243749224679,-1.447986206983104,0.4772723186761141,0.649605505168438,1.5644097700715065,-0.3940816379856373,7.242043316364288,3.309202566742897,3.1445827335119247,-4.446443833079153,38.28790256799947,13.953702126879211,-1.4212093604839608,-0.008947096554003942,0.0379264888369093,-0.1647157041685503,-0.02167817178447695,False,0,59.94637370109558,0.034927001953125
STABILIZE,59.939244747161865,29.81471292801342,0.03238943417867025,0.0327763557434082,8.23355177300803,63.354905909334164,49.7552905898721,0.16685114273752427,-3.5059045113426337,65.93917217186919,1.2124162681603965,-0.7756239491223307,-0.7226933640987303,0.6098961572114315,-4.155048415168871,38.707212958904265,14.854213687157959,-1.4453867281974606,0.20911023020744324,0.9533048607409,1.612895168364048,0.13181244571813075,3.3439066261053085,5.517717823386192,2.5912780314683914,-4.446443833079153,38.28790256799947,13.953702126879211,-1.4212093604839608,-0.008947096554003942,0.0379264888369093,-0.1647157041685503,-0.02167817178447695,False,0,59.97554421424866,0.034927001953125
STABILIZE,59.973326206207275,29.341466827097964,0.032573731740315755,0.03326272964477539,8.23355177300803,63.354905909334164,49.7552905898721,0.16547501970232537,-3.5051642895913337,65.9406748134866,1.212053630221504,-0.7747905847363955,-0.7210572022026814,0.6099060502402895,-4.157098671119155,38.710749006680736,14.849784448763081,-1.4421144044053629,0.39218422025442123,1.0016225278377533,1.3624120503664017,0.16627827396110267,-1.0106736794114113,1.9970282912254333,7.331638038158417,-4.446443833079153,38.28790256799947,13.953702126879211,-1.4212093604839608,-0.008947096554003942,0.0379264888369093,-0.1647157041685503,-0.02167817178447695,False,0,60.003833532333374,0.02993798828125
STABILIZE,60.00719213485718,29.52778677329879,0.03249862988789876,0.03313326835632324,8.23355177300803,63.354905909334164,49.7552905898721,0.16708011415727836,-3.504976032502335,65.93516285082639,1.2120423018634296,-0.7737251497349105,-0.7204066997061886,0.6099381623252768,-4.155874097735099,38.713922076663785,14.833597577436857,-1.4408133994123773,0.5348995793610811,0.9434523992240429,1.3992827385663986,0.1433441662548527,-0.38054625038057566,5.766875669360161,4.710028320550919,-4.446443833079153,38.28790256799947,13.953702126879211,-1.4212093604839608,-0.008947096554003942,0.0379264888369093,-0.1647157041685503,-0.02167817178447695,False,0,60.06206130981445,0.03492724609375
STABILIZE,60.04078722000122,29.769850451767677,0.03260019620259603,0.032724618911743164,8.23355177300803,63.354905909334164,49.7552905898721,0.16724942814350063,-3.504985850899267,65.9395341718952,1.2120404144091808,-0.7739037492799667,-0.7189179299497177,0.6099445164426172,-4.155544102473111,38.71670693405955,14.829787183566442,-1.4378358598994354,0.5348995793610811,0.9434523992240429,1.3992827385663986,0.1433441662548527,-0.38054625038057566,5.766875669360161,4.710028320550919,-4.446443833079153,38.28790256799947,13.953702126879211,-1.4212093604839608,-0.008947096554003942,0.0379264888369093,-0.1647157041685503,-0.02167817178447695,False,0,60.09068775177002,0.03492724609375
STABILIZE,60.07430291175842,29.83570920472329,0.03243449529012044,0.03258943557739258,8.23355177300803,63.354905909334164,49.7552905898721,0.16609544633888582,-3.5044987730340806,65.95082447459323,1.2124803139507392,-0.7731565797678139,-0.7156559442749413,0.6099532075677159,-4.153546811411911,38.718128495061336,14.825468388947654,-1.4313118885498826,0.6369547452777624,0.8637547492980957,1.375520508736372,0.3502369995168858,1.590566523373127,1.708986982703209,6.573494523763657,-4.446443833079153,38.28790256799947,13.953702126879211,-1.4212093604839608,-0.008947096554003942,0.0379264888369093,-0.1647157041685503,-0.02167817178447695,False,0,60.119511127471924,0.029936767578125
STABILIZE,60.107686042785645,29.953109712988024,0.032395394643147786,0.032576799392700195,8.23355177300803,63.354905909334164,49.7552905898721,0.16666987592025448,-3.503616824857503,65.94742987057573,1.2154409742876857,-0.7727004830628832,-0.7168090803026728,0.6099748376594459,-4.150266920841286,38.71080268764126,14.81468045373229,-1.4336181606053455,0.8044443093240261,0.4687690641731024,1.2281985953450203,-0.1731296740701395,2.844994142651558,5.429204553365707,3.5561341792345047,-4.446443833079153,38.28790256799947,13.953702126879211,-1.4212093604839608,-0.008947096554003942,0.0379264888369093,-0.1647157041685503,-0.02167817178447695,False,0,60.1481990814209,0.03492724609375
STABILIZE,60.14117097854614,29.865238783546115,0.032523425420125325,0.03264594078063965,8.23355177300803,63.354905909334164,49.7552905898721,0.16723101864925333,-3.504147445178648,65.94902813484151,1.2141288120536826,-0.7732739322194938,-0.716974956934726,0.6099867591279379,-4.149207355244059,38.70824018605976,14.808666120433182,-1.433949913869452,0.5763223860412836,0.6230925675481558,1.2569533661007881,-0.05441797140712954,6.052137166261673,5.2567388862371445,4.338409379124641,-4.446443833079153,38.28790256799947,13.953702126879211,-1.4212093604839608,-0.008947096554003942,0.0379264888369093,-0.1647157041685503,-0.02167817178447695,False,0,60.1782603263855,0.0349267578125
STABILIZE,60.17454552650452,29.961240365452063,0.0324435551961263,0.03256511688232422,8.23355177300803,63.354905909334164,49.7552905898721,0.16753400157196685,-3.50410945225139,65.95758636187155,1.2142018717958347,-0.7743670474241318,-0.7144009346439781,0.6099934471082992,-4.151671258884905,38.70594993301618,14.805296307595842,-1.4288018692879563,0.3722472582012415,0.6435680668801069,1.4186089858412743,0.27183339143644164,6.277275830507278,3.370450437068939,7.927097380161285,-4.446443833079153,38.28790256799947,13.953702126879211,-1.4212093604839608,-0.008947096554003942,0.0379264888369093,-0.1647157041685503,-0.02167817178447695,False,0,60.20641613006592,0.029937255859375
STABILIZE,60.21898055076599,22.50694369915645,0.03255132039388021,0.04361605644226074,8.23355177300803,63.354905909334164,49.7552905898721,0.1688817366334279,-3.5037961173232155,65.95884311667882,1.214312654662173,-0.7766942301707712,-0.7127602178934429,0.6100327125731212,-4.162646229374423,38.70300356592721,14.800985115878708,-1.4255204357868858,-0.04492847074288875,0.7194427773356438,1.5859292820096016,0.16521968802124323,-2.7096232399344444,3.98697592318058,5.405158177018166,-4.446443833079153,38.28790256799947,13.953702126879211,-1.4212093604839608,-0.008947096554003942,0.0379264888369093,-0.1647157041685503,-0.02167817178447695,False,1,60.23504996299744,0.0349267578125
STABILIZE,60.25606107711792,26.965732728137738,0.032486947377522786,0.03630518913269043,8.23355177300803,63.354905909334164,49.7552905898721,0.16954335784841998,-3.503546388531687,65.95973104127093,1.2172397044984693,-0.7747113181668835,-0.7113011448046134,0.6100551450760994,-4.164106394709957,38.69203249089196,14.779673009265581,-1.4226022896092267,0.27679919730871916,0.5283402744680643,1.1873658746480942,0.0746969231148164,-0.31921444460749626,7.740733027458191,7.570762932300568,-4.446443833079153,38.28790256799947,13.953702126879211,-1.4212093604839608,-0.008947096554003942,0.0379264888369093,-0.1647157041685503,-0.02167817178447695,False,0,60.297431230545044,0.02993701171875
STABILIZE,60.289520263671875,29.88779705704208,0.032566102345784505,0.032682180404663086,8.23355177300803,63.354905909334164,49.7552905898721,0.16954538556082985,-3.5029278295249777,65.96657489081927,1.216322667151423,-0.7762228638121058,-0.7104890782076679,0.6100656189442578,-4.16957162258296,38.68614753700513,14.769284230174769,-1.4209781564153359,0.27679919730871916,0.5283402744680643,1.1873658746480942,0.0746969231148164,-0.31921444460749626,7.740733027458191,7.570762932300568,-4.446443833079153,38.28790256799947,13.953702126879211,-1.4212093604839608,-0.008947096554003942,0.0379264888369093,-0.1647157041685503,-0.02167817178447695,False,0,60.328102111816406,0.02993701171875
STABILIZE,60.323050022125244,29.823828891606702,0.032503636678059895,0.03272223472595215,8.23355177300803,63.354905909334164,49.7552905898721,0.16990717214342896,-3.502695176206374,65.96867175889447,1.2165378380520548,-0.7764515047805632,-0.7097024845097115,0.610085645959166,-4.174851262111838,38.68051918197449,14.759406755283313,-1.419404969019423,0.27679919730871916,0.5283402744680643,1.1873658746480942,0.0746969231148164,-0.31921444460749626,7.740733027458191,7.570762932300568,-4.446443833079153,38.28790256799947,13.953702126879211,-1.4212093604839608,-0.008947096554003942,0.0379264888369093,-0.1647157041685503,-0.02167817178447695,False,0,60.35572004318237,0.02993701171875
STABILIZE,60.35980010032654,27.211885684627113,0.03255728085835775,0.035867929458618164,8.23355177300803,63.354905909334164,49.7552905898721,0.17046132460069913,-3.5021820582449767,65.96573477755136,1.214869700666432,-0.7753064432701513,-0.7112548556779313,0.6101159910861385,-4.176065536243251,38.680448316351566,14.748599751671701,-1.4225097113558627,0.5142617505043745,0.8529623970389366,1.1010822840034962,-0.20805133739893042,-2.538814954459667,7.8961193561553955,7.443749904632568,-4.446443833079153,38.28790256799947,13.953702126879211,-1.4212093604839608,-0.008947096554003942,0.0379264888369093,-0.1647157041685503,-0.02167817178447695,False,1,60.3850781917572,0.099791015625
STABILIZE,60.39325022697449,29.89461380013257,0.032439263661702473,0.03258323669433594,8.23355177300803,63.354905909334164,49.7552905898721,0.17165527368412908,-3.5023493978796423,65.96698470216948,1.199368627445418,-0.7649741606536774,-0.7081888528583631,0.6099945416738173,-4.149624500883884,38.725803459945006,14.80483430418565,-1.4163777057167262,0.4400760866701603,0.8538008667528629,1.0024120099842548,0.36982750284078975,-1.4898530207574368,-0.1626277808099985,2.574860118329525,-4.446443833079153,38.28790256799947,13.953702126879211,-1.4212093604839608,-0.008947096554003942,0.0379264888369093,-0.1647157041685503,-0.02167817178447695,False,0,60.44247913360596,0.034927001953125
