Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,11.303179264068604,30.7315543441626,258.50299331194583,-5.314861775635095,21.842950239715936,4.90778057054524,250.0,-25.0,30.000164353858494,1.4796438368588434,-1.7764047774036136,-49.875274168578294,0.7866119888313465,-0.3077304728460699,-0.49077805705452404,0.5081572141141426,259.48672861443777,-6.142725447277312,23.08260070153204,5.189642661139403,-1.260507149287811
GUIDED_NOGPS,11.344331502914429,24.306492272208345,258.94782185549303,-5.743841319174641,23.007403664785574,5.042594987840771,250.0,-25.0,30.000048943799854,1.4266586443724694,-1.7188728133641267,-49.99831661138149,0.784734162736999,-0.3178173173653159,-0.5042594987840772,0.5069926452790143,259.5005999358547,-6.216364038938933,24.141397171765423,5.350216417322781,-2.864788975654116
GUIDED_NOGPS,11.384792804718018,24.719343222711387,259.2799567979982,-6.5242541760788235,23.990813196230093,5.166616075459997,250.0,-25.0,30.00000614885296,1.2581769807335899,-1.3099179048522578,-50.12019109183661,0.7454699786167377,-0.3288476433239943,-0.5166616075459997,0.5060091929526229,259.7733436905909,-7.213673042020193,24.748441715392865,5.261343866289932,-3.896113006889598
GUIDED_NOGPS,11.430558443069458,21.856717040125066,259.68540666777744,-8.040761225692235,25.2419963710641,5.1684006667504745,250.0,-25.0,30.000000000000014,1.1454020198002168,-1.3060963072899299,-50.342452277617994,0.6715476236285616,-0.3462174049701821,-0.5168400666750474,0.5047580036289359,260.78460378315066,-10.692246596117547,26.83615022603407,4.63890238632765,-4.698253920072751
GUIDED_NOGPS,11.477207660675049,21.439435683798912,260.06791009868743,-9.694718985694763,26.183126428845842,5.100139484410083,250.0,-25.0,30.0,1.0290994796039437,-1.0915879198250382,-50.61436552357079,0.6039122982202709,-0.3612934446699786,-0.5100139484410083,0.5038168735711541,260.7942744694052,-11.178237318946518,26.964787345110654,4.5503117562008315,-5.729577951308232
GUIDED_NOGPS,11.514294385910034,26.96625283690907,260.35571346577035,-11.399805614989164,27.19881463700109,4.991538579950385,250.0,-25.0,30.0,0.9945414971680295,-0.9525608066516039,-50.838067879267044,0.5258852047751066,-0.37271997794601675,-0.49915385799503853,0.5028011853629989,260.92574544985223,-12.328932929903395,27.7955063398586,4.276688950052821,-7.16197243913529
GUIDED_NOGPS,11.558116912841797,22.826641124160528,260.64074256856986,-11.945367726251114,27.51860000827593,4.893220846407363,250.0,-25.0,30.0,0.9517980666203839,-0.5879169638236043,-51.19491111245436,0.5379154262576293,-0.38338850479831516,-0.48932208464073634,0.502481399991724,260.92574544985223,-12.328932929903395,27.7955063398586,4.276688950052821,-8.422479588423101
GUIDED_NOGPS,11.59998631477356,23.889367325086006,260.886982091503,-12.843937122973506,27.802323803072298,4.767889126207398,250.0,-25.0,30.0,0.872149363079014,-0.29547953302345226,-51.55549387421226,0.4935374745113375,-0.3930401373832583,-0.4767889126207398,0.5021976761969277,261.00454130525657,-13.873945509113698,27.81595872949975,3.819361112775542,-8.823550045014677
GUIDED_NOGPS,11.635963916778564,27.802072078640887,260.98760522194897,-13.73635560872013,28.10833149018504,4.609292648579983,250.0,-25.0,30.0,0.7845691557248198,-0.2275575705959067,-51.87635908594653,0.45489524837807177,-0.3943796910366614,-0.46092926485799834,0.5018916685098149,261.28771943538067,-15.006188387143272,28.713529401196837,3.454681821304224,-8.938141604040842
GUIDED_NOGPS,11.67133116722107,28.280083337266458,261.07065418403045,-14.813667814924314,28.770151997644835,4.402455953007256,250.0,-25.0,30.0,0.6787936979476817,-0.15349804286887,-52.23857767801065,0.4065398411340196,-0.3976429267787226,-0.4402455953007256,0.5012298480023551,261.2095192798127,-15.560869548515946,29.780967862237986,3.206721608606515,-9.568395178684748
GUIDED_NOGPS,11.706488132476807,28.44984670483219,261.09987035645736,-15.454325161755383,29.796618599844095,4.18488863723409,250.0,-25.0,30.0,0.5892164073131992,0.03982213729528997,-52.594785703605154,0.39341946411460565,-0.3976884607155664,-0.41848886372340904,0.5002033814001559,261.07182631198685,-15.795917549606903,30.895358536097536,3.0139695034077474,-10.59971920992023
GUIDED_NOGPS,11.746344089508057,25.119654075808665,261.0798174979063,-15.737321546453353,30.46726580232276,3.934729298505122,250.0,-25.0,30.0,0.5960640988429601,0.1044649685909947,-52.993767788876866,0.3935739090785247,-0.3959872014879708,-0.3934729298505122,0.49953273419767724,260.82548115709676,-15.855177541237186,30.72547100863284,2.848623030033095,-10.771606548459477
GUIDED_NOGPS,11.786948919296265,24.62052853402834,260.9881925408846,-15.771450957446502,31.53370229763355,3.681455203527753,250.0,-25.0,30.0,0.5465898370333843,0.29891127619456054,-53.44545502887898,0.3988899245107164,-0.39103060592681776,-0.3681455203527753,0.49846629770236645,260.5464165201479,-15.663257781495386,32.98027734817034,2.728602916516245,-10.485127650894066
GUIDED_NOGPS,11.824344635009766,26.77192534531621,260.7071323671586,-15.670360830323537,32.3877942881496,3.454733914932197,250.0,-25.0,30.0,0.4935832468450012,0.4794982761985242,-53.854129152582935,0.4068250145696913,-0.3749093654530981,-0.34547339149321976,0.4976122057118504,259.88241856675074,-15.492647168238006,33.45763450764567,2.3716895003720926,-9.625690958197831
GUIDED_NOGPS,11.858754873275757,29.059104734059872,260.4342288165719,-15.74039394055742,33.69235071317263,3.2021114297670445,250.0,-25.0,30.0,0.4416956871025895,0.45185564685383633,-54.13684434270811,0.3996157777871762,-0.36399931229985694,-0.3202111429767045,0.49630764928682736,259.8450015268791,-16.065276871938842,34.639140283701934,2.024086904549308,-9.167324722093172
GUIDED_NOGPS,11.898054361343384,25.450564920328638,260.18886385955034,-15.874400304038573,34.245305025016485,2.9768512252166928,250.0,-25.0,30.0,0.346894368970105,0.5613075073125866,-54.49284063243834,0.39321781028899744,-0.3562063809514039,-0.2976851225216693,0.49575469497498353,259.8450015268791,-16.065276871938842,34.639140283701934,2.024086904549308,-8.422479588423101
GUIDED_NOGPS,11.937649965286255,25.26202177893418,259.94061058880726,-16.436570744547122,33.880704971276934,2.6875712219636485,250.0,-25.0,30.0,0.2832364189362044,0.6551558006124427,-54.77686038869498,0.3602481778405179,-0.34663876374700653,-0.2687571221963649,0.49611929502872304,259.58421480338137,-17.17915848976365,32.36383434642701,1.3838889175223785,-7.505747116213785
GUIDED_NOGPS,11.974899530410767,26.849731778201697,259.7280652965928,-17.036773456400304,32.505317788164874,2.4132280303576095,250.0,-25.0,30.0,0.20239281915626575,0.6851335008796288,-55.06615988118004,0.33468463468291815,-0.3390893399340001,-0.24132280303576095,0.4974946822118351,259.48369005907557,-17.865885007498395,30.512978734365763,1.0759291967151552,-7.047380880109126
GUIDED_NOGPS,12.012675762176514,26.479693428537157,259.5970885742464,-18.3191150847584,30.526366127753864,2.1067557822854717,250.0,-25.0,30.0,0.16662890812544762,0.5582990224266076,-55.264901310554485,0.2657116877640424,-0.3364352298225148,-0.21067557822854718,0.49947363387224614,259.2275349550186,-19.912301757013132,28.70228530246891,0.3899593405828436,-6.474423084978302
GUIDED_NOGPS,12.056657314300537,22.739640767908746,259.44413791097065,-19.40053901036328,29.575167843949533,1.804178372390611,250.0,-25.0,30.0,0.12424825133617963,0.3561636293648999,-55.52259410265531,0.23220753383055837,-0.33074130822571235,-0.18041783723906113,0.5004248321560505,259.0802482105004,-20.423430266578283,29.510239495014012,0.1809475096579081,-4.8128454790989155
GUIDED_NOGPS,12.098157167434692,24.103810125854835,259.262689939678,-20.415626368765842,30.012773709551976,1.5021726226202259,250.0,-25.0,30.0,0.051768111473215826,0.26562691059544213,-55.65358005546323,0.19182269697105622,-0.32295760412719093,-0.1502172622620226,0.499987226290448,258.9377616704158,-20.911147082706087,31.82579633117308,-0.006087994296105791,-2.7501974166279517
GUIDED_NOGPS,12.136886596679688,25.82079426738653,259.0450827025049,-20.5529369134643,30.471819738007753,1.2256106492262373,250.0,-25.0,30.0,0.01941473267448191,0.08196696579520739,-55.722541060418266,0.20745554601103752,-0.31337933209087415,-0.12256106492262374,0.49952818026199225,258.4961786175158,-20.324233391108514,30.079423387836247,0.08300329609320974,-1.1459155902616465
GUIDED_NOGPS,12.171096086502075,29.24062157960416,258.8066435556851,-20.685230333430734,29.93323696923333,0.9503177802177907,250.0,-25.0,30.0,-0.048469296856764946,0.04445812819443612,-55.7380899860638,0.201962260140511,-0.30274443756195507,-0.09503177802177908,0.5000667630307667,258.29149432497684,-20.82031052647758,27.89449118869075,-0.02432577356822052,-0.6302535746439055
GUIDED_NOGPS,12.215340375900269,22.610559454884584,258.5960583918498,-20.835587278742487,28.191961883531587,0.703870351854339,250.0,-25.0,30.0,-0.025059477146994157,-0.15733169998395122,-55.73263949510613,0.19655241726388134,-0.2968480767033423,-0.0703870351854339,0.5018080381164685,258.17460913584193,-21.362217918641345,26.601971074067848,-0.09278478326242588,0.17188733853924698
GUIDED_NOGPS,12.256598711013794,24.239207572903062,258.38007591460075,-21.30039059101194,26.894919551711165,0.5065584585222361,250.0,-25.0,30.0,-0.002414151706482163,-0.20941317306576782,-55.709976927440024,0.1705427149281748,-0.28828103365299235,-0.050655845852223616,0.5031050804482888,258.00033582425505,-21.718643327916876,26.188296392374987,0.05096797122828026,0.8021409131831525
GUIDED_NOGPS,12.296422243118286,25.11724724383043,258.1791461283858,-21.817571955315547,26.374811734124396,0.3099692796129811,250.0,-25.0,30.0,0.05798570471182983,-0.3723904512855577,-55.60633222187967,0.14803224614407315,-0.2806524449502782,-0.03099692796129811,0.5036251882658757,257.9331127393412,-22.371854619388408,26.33416773593045,0.05819511545675751,2.7501974166279517
GUIDED_NOGPS,12.339087009429932,23.454009651570477,258.0544502810638,-22.25848681427564,26.112529840007358,0.18709884820600292,250.0,-25.0,30.0,0.032413276356103755,-0.505998769847939,-55.45352039957898,0.1331606883690082,-0.2781294638222738,-0.018709884820600292,0.5038874701599927,257.87269938090583,-22.684962495521617,25.815125391716737,0.15518460345259663,4.010704565915763
GUIDED_NOGPS,12.374833583831787,27.974148797812386,258.00967912402217,-23.247466865141263,25.707832570927717,0.06967243142832973,250.0,-25.0,30.0,-0.11232374156132907,-0.33812040401184185,-55.28986906706547,0.07619740696189325,-0.27828795954588964,-0.006967243142832973,0.5042921674290722,258.0676385397687,-24.685583480513756,24.97420458513606,-0.0983349710615766,4.18259190445501
GUIDED_NOGPS,12.416216850280762,24.165609425863508,258.02379443160146,-24.41346769604048,25.677288634968463,0.04534957477944537,250.0,-25.0,30.0,-0.2847495459612002,-0.34004224848955417,-55.10981845035476,0.029341044467495046,-0.2807842711913697,-0.004534957477944537,0.5043227113650315,258.2451856737381,-25.86985711208607,26.242535928052696,0.1467307740940001,4.354479242994256
GUIDED_NOGPS,12.45272946357727,27.39513010763925,258.07276440149803,-25.475099234895296,25.819758813747118,0.04192790122305458,250.0,-25.0,30.0,-0.3981183865068206,-0.4597507052041364,-54.98760587553572,-0.014203296384550541,-0.28404056263032434,-0.004192790122305458,0.5041802411862529,258.2451856737381,-25.86985711208607,26.242535928052696,0.1467307740940001,3.896113006889598
GUIDED_NOGPS,12.488047361373901,28.318079317282635,258.1006457790691,-26.431567856499147,25.808496613552038,0.08136566525197343,250.0,-25.0,30.0,-0.5050194914756885,-0.39472196822032596,-54.839858638504595,-0.05051487656813798,-0.2848893189223804,-0.008136566525197344,0.5041915033864479,258.07251962719647,-27.554989345325314,24.940417984550816,0.3882896459930828,4.068000345428845
GUIDED_NOGPS,12.531234741210938,23.161177743909175,258.1498468598934,-27.764920042406157,25.34747416097852,0.09063485082727749,250.0,-25.0,30.0,-0.5648818840434718,-0.3638243268493039,-54.61917522642148,-0.10772134432667815,-0.2875580520085693,-0.00906348508272775,0.5046525258390214,258.1187047850274,-29.86991366980709,24.859468570332144,0.17569515184625037,5.271211715203574
GUIDED_NOGPS,12.576718807220459,21.986643322185294,258.10322520362604,-29.28150567084164,25.18900625965577,0.12701136201603397,250.0,-25.0,30.0,-0.4346071246828799,-0.5455946571269723,-54.338273451520955,-0.17101672719418937,-0.28389995980734456,-0.012701136201603397,0.5048109937403442,257.8345302584322,-30.419613997392517,25.767132224084452,0.3394393383193443,6.589014644004467
GUIDED_NOGPS,12.613550186157227,27.158497261036793,257.95937314682806,-30.726469645711195,26.057914489264714,0.19715566098807524,250.0,-25.0,30.0,-0.3652138968194312,-0.5396323288683743,-54.08067286697392,-0.23540676415605968,-0.2755090395383011,-0.019715566098807525,0.5039420855107353,257.525925389748,-31.889881269933976,27.54714267337765,0.608658206457987,6.589014644004467
GUIDED_NOGPS,12.65029263496399,27.221952517556044,257.8155210900301,-31.399792179086827,26.95380585694655,0.2529246845110459,250.0,-25.0,30.0,-0.31874785309157005,-0.657752553157517,-53.878970550594275,-0.24109458913139062,-0.27010654851745924,-0.02529246845110459,0.5030461941430534,257.525925389748,-31.889881269933976,27.54714267337765,0.608658206457987,6.130648407899809
GUIDED_NOGPS,12.691030502319336,24.55250248785342,257.5433759058149,-32.0608818527201,27.105772021528267,0.36578156831433845,250.0,-25.0,30.0,-0.36072961082505345,-0.6215105022043715,-53.639985646630116,-0.26593637168170176,-0.25670027693893493,-0.036578156831433846,0.5028942279784717,256.71179370612083,-32.40288301829235,26.223030717829605,1.1867639534896828,5.729577951308232
GUIDED_NOGPS,12.73400092124939,23.278022898941632,257.21463790445046,-32.87894607111262,26.83748653001771,0.46027894913449047,250.0,-25.0,30.0,-0.5572497879762173,-0.5828960277317045,-53.43045934855622,-0.30162956661114787,-0.24296543051940786,-0.04602789491344905,0.5031625134699823,256.4750147782051,-34.34407392511156,26.742286198845967,1.1001584116541172,5.328507494716656
GUIDED_NOGPS,12.782208681106567,20.744471756623753,256.88591342033317,-33.74980772968724,26.575675960054056,0.6092011933479837,250.0,-25.0,30.0,-0.7015039168554155,-0.49178514618514246,-53.19849246396424,-0.33598880655389884,-0.23094934166145917,-0.06092011933479838,0.503424324039946,256.1909078378457,-34.50246624565784,26.7617109634867,1.3908874710733556,5.557690612768986
GUIDED_NOGPS,12.817678928375244,28.203827480936564,256.542786192711,-35.17305758439306,27.48856707050903,0.745529254059588,250.0,-25.0,30.0,-0.7541201724049029,-0.18315237636753817,-53.01059395989719,-0.41557411270720573,-0.214540415061814,-0.0745529254059588,0.502511432929491,255.81028925163727,-36.672632582409804,28.961704049194527,1.510011381210044,4.984732817638163
GUIDED_NOGPS,12.849900007247925,31.077436038025237,256.15972030979657,-36.183263269132,28.52552510342818,0.8951644539989575,250.0,-25.0,30.0,-0.6811103593759326,-0.1974349422522695,-52.85504323173932,-0.44755884327174394,-0.1971737214412506,-0.08951644539989576,0.5014744748965718,255.61059597517578,-37.3746909793284,29.853160297603424,1.6430827734876947,5.385803274229739
GUIDED_NOGPS,12.889460325241089,25.266587149552414,255.93948076360758,-37.14067151368885,29.556008214800425,1.0206437667484187,250.0,-25.0,30.0,-0.6151955120690187,0.08047414257473648,-52.641203669204565,-0.4788182122672842,-0.19503776966783998,-0.10206437667484188,0.5004439917851996,255.61059597517578,-37.3746909793284,29.853160297603424,1.6430827734876947,4.92743703812508
GUIDED_NOGPS,12.929457426071167,25.0100116275603,255.66845039531108,-37.80747343791553,30.210806284698123,1.197033652587542,250.0,-25.0,30.0,-0.5974583645681418,0.5309735699915021,-52.51012892393744,-0.4986431666603532,-0.18317371440819483,-0.1197033652587542,0.4997891937153019,255.11986293672277,-38.67303835508987,30.926098258887624,1.9395940102374827,3.495042550298022
GUIDED_NOGPS,12.968876838684082,25.380492203053425,255.40095245148282,-38.288968981279766,30.830017740762003,1.3811283300054202,250.0,-25.0,30.0,-0.5951140622180936,0.4616223904801315,-52.35433572406403,-0.5140059818916657,-0.17265440127278575,-0.13811283300054203,0.499169982259238,254.8534181187044,-38.8191776094211,31.710794665795067,2.180386112498128,3.9534087864026803
GUIDED_NOGPS,13.004034280776978,28.44772414354411,255.08932353505165,-38.79847077431737,31.863590609854597,1.5616923445191602,250.0,-25.0,30.0,-0.6822379275583664,0.701808340521157,-52.24946841464224,-0.5370490942766052,-0.15835052778425845,-0.15616923445191602,0.4981364093901454,254.2521446694814,-38.90319635844123,32.953878904881215,2.4142983515953844,3.20856365273261
