D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,93.45610262187344,0.025850791370997002,0.007476488209749876,-0.0,0.033327279580746876,0.05,0.003,0.05,-91.43522627774584,-0.6804762761459338,-0.27430567883323753,-0.0026473201358621808,-0.9574292751150335,0.08,0.002,0.06,172.19132891851703,1.161773355462324,0.3443826578370341,-0.03178240495591972,1.4743736083434384,0.6,0,0.4,-60.30057104206248,-4.830096326308911,-0.0,0.18642398996132956,-4.643672336347581,14.52216694327905,-6.828049024559625,-21.350215967838675,-13.609525522918673,60.15477379096697,73.76429931388564,12.9253956854985,31.25219418822558,18.32679850272708,-8.050160543848184,0,8.050160543848184,-0.7415233498430094,-1.5939232966063805,4.643672336347581,0.5333272795807469,0.029473066329956055,33.22121262550354,STABILIZE
0.002,8e-05,0.0,93.97010775131818,0.02584121457835893,0.007517608620105455,-0.0,0.03335882319846439,0.05,0.003,0.05,-91.97686116288581,-0.680756985107638,-0.27593058348865745,-0.007056214128938776,-0.9637437827252342,0.08,0.002,0.06,172.7686669106598,1.1610090315881636,0.34553733382131957,-0.014409674224126671,1.4921366911853566,0.6,0,0.4,-60.62030366649867,-4.822293912523487,-0.0,0.1307534609470214,-4.691540451576466,14.512612894852044,-6.828049024559625,-21.34066191941167,-13.61513970215276,60.15477379096697,73.76991349311973,12.920607289179465,31.25219418822558,18.331586899046115,-8.037156520872479,0,8.037156520872479,-0.7456540262929446,-1.61222642857517,4.691540451576466,0.5333588231984644,0.039781808853149414,33.26099920272827,STABILIZE
0.002,8e-05,0.0,94.43043467769722,0.0258287546636787,0.007554434774215778,-0.0,0.03338318943789448,0.05,0.003,0.05,-92.46212463159728,-0.680698345151427,-0.2773863738947918,0.0016451319221930248,-0.9564395871240258,0.08,0.002,0.06,173.28536933711973,1.1596784322081504,0.3465707386742395,-0.027997269146576957,1.4782519017358131,0.6,0,0.4,-60.90637285627582,-4.815367402714527,-0.0,0.12954787295662532,-4.685819529757901,14.49598040260188,-6.828049024559625,-21.324029427161506,-13.61396690302854,60.15477379096697,73.76874069399551,12.91437733183935,31.25219418822558,18.33781685638623,-8.025612337857545,0,8.025612337857545,-0.7406847278379354,-1.5973075792567843,4.685819529757901,0.5333831894378944,0.03564453125,33.296627044677734,STABILIZE
0.002,8e-05,0.0,94.79016323377141,0.025814806820757086,0.007583213058701714,-0.0,0.0333980198794588,0.05,0.003,0.05,-92.84166964127336,-0.6809218325268027,-0.2785250089238201,-0.008018940010161155,-0.9674657814607839,0.08,0.002,0.06,173.6891806706126,1.1591308379755842,0.3473783613412252,-0.014736152188051011,1.4917730471287585,0.6,0,0.4,-61.12970468172386,-4.808015238311309,-0.0,0.1758684435609042,-4.632146794750405,14.489135474694802,-6.828049024559625,-21.317184499254427,-13.618436650536054,60.15477379096697,73.77321044150302,12.907403410378542,31.25219418822558,18.344790777847038,-8.013358730518847,0,8.013358730518847,-0.7500599489289475,-1.6120753504256713,4.632146794750405,0.5333980198794588,0.02786993980407715,33.324509620666504,STABILIZE
0.002,8e-05,0.0,95.23915784192698,0.025805132757803592,0.007619132627354159,-0.0,0.03342426538515775,0.05,0.003,0.05,-93.31556651700345,-0.6809086105709916,-0.27994669955101037,0.0003799536996947006,-0.9604753564223073,0.08,0.002,0.06,174.19329702247458,1.15892611170697,0.34838659404494915,-0.004412348537687085,1.502900357214232,0.6,0,0.4,-61.40826761170013,-4.80296640017767,-0.0,0.09672420406590741,-4.706242196111763,14.486576396337124,-6.828049024559625,-21.31462542089675,-13.618172211419832,60.15477379096697,73.7729460023868,12.902566378901795,31.25219418822558,18.349627809323785,-8.004944000296117,0,8.004944000296117,-0.7418248140859509,-1.6220105854203202,4.706242196111763,0.5334242653851577,0.03479886054992676,33.3592963218689,STABILIZE
0.002,8e-05,0.0,95.80130323237186,0.02579574696371602,0.00766410425858975,-0.0,0.03345985122230577,0.05,0.003,0.05,-93.90912852258641,-0.6809348419265995,-0.2817273855677592,-0.0006018526730594227,-0.9632640801674182,0.08,0.002,0.06,174.8241878082495,1.1580135209298685,0.349648375616499,-0.015703873833842728,1.4919580227125249,0.6,0,0.4,-61.75681394303709,-4.7982318032622,-0.0,0.07242044856638939,-4.725811354695811,14.475169011623358,-6.828049024559625,-21.303218036182983,-13.618696838531989,60.15477379096697,73.77347062949896,12.89787348185801,31.25219418822558,18.35432070636757,-7.997053005437001,0,7.997053005437001,-0.7463321218982709,-1.6114604535947736,4.725811354695811,0.5334598512223058,0.043584346771240234,33.402881383895874,STABILIZE
0.002,8e-05,0.0,96.17461637769105,0.025780454901413855,0.007693969310215285,-0.0,0.03347442421162914,0.05,0.003,0.05,-94.30352794123527,-0.6809160454909411,-0.2829105838237058,0.000649027053929717,-0.9631776022607172,0.08,0.002,0.06,175.2428589508403,1.1565124502494166,0.3504857179016806,-0.038873147248948,1.4681250209021492,0.6,0,0.4,-61.98810625340296,-4.791811687745196,-0.0,0.14778790105422193,-4.644023786690974,14.456405628117707,-6.828049024559625,-21.284454652677333,-13.61832090981882,60.15477379096697,73.77309470078579,12.890227450706927,31.25219418822558,18.361966737518653,-7.98635281290866,0,7.98635281290866,-0.7498587069083638,-1.5877071802348686,4.644023786690974,0.5334744242116292,0.0289609432220459,33.43184995651245,STABILIZE
0.002,8e-05,0.0,96.60828556888038,0.02577297253695899,0.007728662845510431,-0.0,0.03350163538246942,0.05,0.003,0.05,-94.76184989269692,-0.6809521697697392,-0.2842855496780908,-0.001073433465297574,-0.9663111529131274,0.08,0.002,0.06,175.72937579784175,1.1565484098281378,0.3514587515956835,0.0008014045500994993,1.5088085659739208,0.6,0,0.4,-62.25666271314425,-4.7880954438242895,-0.0,0.073618827791658,-4.7144766160326315,14.45685512285172,-6.828049024559625,-21.284904147411346,-13.619043395394783,60.15477379096697,73.77381718636175,12.886486268479494,31.25219418822558,18.365707919746086,-7.980159073040483,0,7.980159073040483,-0.7474854378821933,-1.6283507156490098,4.7144766160326315,0.5335016353824694,0.03365302085876465,33.46550464630127,STABILIZE
0.002,8e-05,0.0,97.04548033501341,0.0257654595527726,0.0077636384268010734,-0.0,0.03352909797957367,0.05,0.003,0.05,-95.22417912503764,-0.6811681005070988,-0.2856725373751129,-0.006362787378320906,-0.9732034252605325,0.08,0.002,0.06,176.21983067224016,1.1561707694302188,0.35243966134448035,-0.00834588993722315,1.500264540837476,0.6,0,0.4,-62.5272319242314,-4.783684941715674,-0.0,0.08664224924440882,-4.697042692471266,14.452134617877736,-6.828049024559625,-21.28018364243736,-13.623362010141975,60.15477379096697,73.77813580110895,12.882729776386299,31.25219418822558,18.36946441183928,-7.972808236192791,0,7.972808236192791,-0.7557050777287316,-1.6207493436457494,4.697042692471266,0.5335290979795737,0.033936500549316406,33.49946737289429,STABILIZE
0.002,8e-05,0.0,97.50496434434733,0.025758543920090426,0.007800397147547787,-0.0,0.03355894106763821,0.05,0.003,0.05,-95.71036271957655,-0.6813828783352215,-0.2871310881587297,-0.006020192222554044,-0.9745341587165052,0.08,0.002,0.06,176.7352870019415,1.1558534562930893,0.353470574003883,-0.006670681851655713,1.5026533484453166,0.6,0,0.4,-62.81142807961916,-4.7795868855730985,-0.0,0.0765786236961568,-4.703008261876942,14.448168203663617,-6.828049024559625,-21.276217228223242,-13.627657566704428,60.15477379096697,73.7824313576714,12.879271960045212,31.25219418822558,18.372922228180368,-7.965978142621831,0,7.965978142621831,-0.7568851175714733,-1.6232094229944656,4.703008261876942,0.5335589410676382,0.03567624092102051,33.53511881828308,STABILIZE
0.002,8e-05,0.0,98.02140539379499,0.025749787622219758,0.007841712431503601,-0.0,0.033591500053723355,0.05,0.003,0.05,-96.2568801883375,-0.6812350009492079,-0.2887706405650125,0.0036865885158147826,-0.9663190529984056,0.08,0.002,0.06,177.31458143178648,1.1553464663738189,0.354629162863573,-0.00947945759863374,1.5004961716387581,0.6,0,0.4,-63.1305983832902,-4.774156243179153,-0.0,0.0902574059168218,-4.683898837262331,14.441830829672735,-6.828049024559625,-21.26987985423236,-13.624700018984157,60.15477379096697,73.77947380995113,12.874893811109878,31.25219418822558,18.377300377115702,-7.9569270719652545,0,7.9569270719652545,-0.7493041290264002,-1.6198162227593267,4.683898837262331,0.5335915000537234,0.04011225700378418,33.57523822784424,STABILIZE
0.002,8e-05,0.0,98.42308439926683,0.025741628739423747,0.007873846751941346,-0.0,0.03361547549136509,0.05,0.003,0.05,-96.68213437251892,-0.681311145215669,-0.29004640311755675,-0.002439855470633889,-0.9737974038038596,0.08,0.002,0.06,177.7650276144715,1.1546750757508815,0.35553005522894304,-0.01613479412604796,1.4940703368537767,0.6,0,0.4,-63.37859191312124,-4.767805103872356,-0.0,0.1356710772207031,-4.632134026651653,14.433438446886019,-6.828049024559625,-21.261487471445644,-13.62622290431338,60.15477379096697,73.78099669528035,12.870814369711873,31.25219418822558,18.381379818513707,-7.9463418397872605,0,7.9463418397872605,-0.7578982598018682,-1.6143474789867251,4.632134026651653,0.5336154754913651,0.031208515167236328,33.60643935203552,STABILIZE
0.002,8e-05,0.0,98.8121474127481,0.025742387444635,0.00790497179301985,0.0,0.03364735923765485,0.05,0.003,0.05,-97.0941009184615,-0.6814450405469039,-0.2912823027553845,-0.004429598001149454,-0.977156941303438,0.08,0.002,0.06,178.20136317691603,1.154807187022478,0.3564027263538321,0.0032779325791053603,1.5144878459554156,0.6,0,0.4,-63.61860651058475,-4.76417588887905,-0.0,0.08004243977654482,-4.6841334491025055,14.435089837780975,-6.828049024559625,-21.2631388623406,-13.628900810938077,60.15477379096697,73.78367460190505,12.8711937223175,31.25219418822558,18.38100046590808,-7.94029314813175,0,7.94029314813175,-0.7585755128305283,-1.6349533066170625,4.6841334491025055,0.5336473592376548,0.0302274227142334,33.636680603027344,STABILIZE
0.002,8e-05,0.0,99.22301622579818,0.025737159205041608,0.007937841298063854,-0.0,0.033675000503105464,0.05,0.003,0.05,-97.52932505532738,-0.6815699162732763,-0.2925879751659821,-0.003911158925197135,-0.9780690503644556,0.08,0.002,0.06,178.66229152624837,1.154917183498921,0.35732458305249676,0.0025838510398160045,1.5148256175912336,0.6,0,0.4,-63.8719953507718,-4.76174538943176,-0.0,0.05074949248666705,-4.710995896945093,14.436464793736512,-6.828049024559625,-21.264513818296138,-13.631398325465526,60.15477379096697,73.7861721164325,12.868579602520803,31.25219418822558,18.383614585704777,-7.9362423157196,0,7.9362423157196,-0.759547839414788,-1.6353601434032252,4.710995896945093,0.5336750005031055,0.031928062438964844,33.66860318183899,STABILIZE
0.002,8e-05,0.0,99.66739715450787,0.025729649944585924,0.00797339177236063,-0.0,0.033703041716946554,0.05,0.003,0.05,-98.00023302108116,-0.6816391260389338,-0.2940006990632435,-0.0020036222619694284,-0.9776434473641468,0.08,0.002,0.06,179.16078467866342,1.1545098794994997,0.35832156935732684,-0.008843586084384476,1.5039878627724421,0.6,0,0.4,-64.14584983083053,-4.756851241204562,-0.0,0.09445703939062014,-4.662394201813942,14.431373493743745,-6.828049024559625,-21.25942251830337,-13.632782520778676,60.15477379096697,73.78755631174565,12.864824972292961,31.25219418822558,18.38736921593262,-7.9280854020076035,0,7.9280854020076035,-0.7608539668647694,-1.624459123107447,4.662394201813942,0.5337030417169466,0.03454232215881348,33.70315170288086,STABILIZE
0.002,8e-05,0.0,100.12176825816213,0.025728275316802232,0.008009741460652971,-0.0,0.03373801677745521,0.05,0.003,0.05,-98.481645959959,-0.6814872541908145,-0.29544493787987697,0.004299790072323297,-0.9726324019983682,0.08,0.002,0.06,179.67019147935395,1.1537845000275022,0.3593403829587079,-0.01540268731985814,1.497722195666352,0.6,0,0.4,-64.42571981223116,-4.754201054913273,-0.0,0.050021316639437,-4.704179738273836,14.422306250343777,-6.828049024559625,-21.250355274903402,-13.629745083816289,60.15477379096697,73.78451887478326,12.864137658401116,31.25219418822558,18.388056529824464,-7.923668424855455,0,7.923668424855455,-0.7568797379588679,-1.6175038259849865,4.704179738273836,0.5337380167774552,0.03532075881958008,33.73849320411682,STABILIZE
0.002,8e-05,0.0,100.52916133484065,0.025726917568806455,0.008042332906787252,-0.0,0.033769250475593704,0.05,0.003,0.05,-98.91320638800286,-0.6813272115940365,-0.2967396191640086,0.005053353788403337,-0.9730134769696418,0.08,0.002,0.06,180.1266639322394,1.15305142282351,0.36025332786447883,-0.017360214751722287,1.4959445359362666,0.6,0,0.4,-64.6765327244271,-4.7516588916035625,-0.0,0.05351263080575819,-4.698146260797804,14.413142785293875,-6.828049024559625,-21.2411918098535,-13.626544231880729,60.15477379096697,73.7813180228477,12.863458784403228,31.25219418822558,18.388735403822352,-7.919431486005938,0,7.919431486005938,-0.7576217152853644,-1.6157396502810055,4.698146260797804,0.5337692504755938,0.031670570373535156,33.77013921737671,STABILIZE
0.002,8e-05,0.0,101.02588624474454,0.025730547254982007,0.008082070899579564,0.0,0.033812618154561574,0.05,0.003,0.05,-99.4392928834253,-0.6812872256242386,-0.29831787865027587,0.001035644543796564,-0.9785694597307178,0.08,0.002,0.06,180.68315282698003,1.1530538144959572,0.36136630565396005,4.645859284716916e-05,1.5144665787427645,0.6,0,0.4,-64.98227739122159,-4.7513084848733405,-0.0,0.006050402513663954,-4.745258082359676,14.413172681199466,-6.828049024559625,-21.24122170575909,-13.625744512484772,60.15477379096697,73.78051830345174,12.865273627491003,31.25219418822558,18.386920560734577,-7.918847474788901,0,7.918847474788901,-0.7605893977156728,-1.6348427978643674,4.745258082359676,0.5338126181545616,0.03860974311828613,33.80880165100098,STABILIZE
0.002,8e-05,0.0,101.3997259119033,0.025718996683796277,0.008111978072952265,-0.0,0.03383097475674854,0.05,0.003,0.05,-99.83539026453381,-0.6812564400010622,-0.2995061707936014,0.001058977163124535,-0.9797036336315391,0.08,0.002,0.06,181.10220720832368,1.1531850887862372,0.36220441441664736,0.0033867223033397977,1.5187762255062243,0.6,0,0.4,-65.21236259259537,-4.748742081944406,-0.0,0.058853490963298005,-4.689888590981108,14.414813609827963,-6.828049024559625,-21.24286263438759,-13.625128800021244,60.15477379096697,73.77990259098821,12.859498341898139,31.25219418822558,18.39269584632744,-7.91457013657401,0,7.91457013657401,-0.7612413899053381,-1.639210779371818,4.689888590981108,0.5338309747567486,0.02907109260559082,33.83788180351257,STABILIZE
0.002,8e-05,0.0,101.85152274226678,0.025712333312268455,0.008148121819381344,-0.0,0.0338604551316498,0.05,0.003,0.05,-100.31425847185484,-0.681324996756888,-0.3009427754155645,-0.0019508261658014421,-0.9842185983382539,0.08,0.002,0.06,181.60855732713782,1.1526812188727624,0.36321711465427564,-0.010753454559592486,1.5051448789674455,0.6,0,0.4,-65.4903451062562,-4.746101720420907,-0.0,0.050088779582966175,-4.696012940837941,14.40851523590953,-6.828049024559625,-21.236564260469155,-13.626499935137758,60.15477379096697,73.78127372610473,12.856166656134228,31.25219418822558,18.396027532091352,-7.910169534034846,0,7.910169534034846,-0.7677152430016776,-1.6262720134281714,4.696012940837941,0.5338604551316498,0.03514242172241211,33.87298393249512,STABILIZE
0.002,8e-05,0.0,102.25884594042603,0.025705668986286904,0.008180707675234083,-0.0,0.03388637666152099,0.05,0.003,0.05,-100.74605798548788,-0.681258483192952,-0.30223817395646363,0.0020987948456670283,-0.9813978623037487,0.08,0.002,0.06,182.06523410577037,1.1528125241384242,0.36413046821154077,0.0031074430364945705,1.5200504353864595,0.6,0,0.4,-65.74116346075326,-4.748651900154624,-0.0,-0.05364624159774443,-4.8022981417523685,14.410156551730303,-6.828049024559625,-21.23820557628993,-13.62516966385904,60.15477379096697,73.77994345482601,12.852834493143451,31.25219418822558,18.39935969508213,-7.91441983359104,0,7.91441983359104,-0.762748330054488,-1.6407041400727989,4.8022981417523685,0.533886376661521,0.03169131278991699,33.9046733379364,STABILIZE
0.002,8e-05,0.0,102.80492785918776,0.025688449969606054,0.008224394228735022,-0.0,0.03391284419834108,0.05,0.003,0.05,-101.32537909148289,-0.6813016846188028,-0.30397613727444867,-0.0010161274604169937,-0.9862939493536684,0.08,0.002,0.06,182.6776247819598,1.152308231176483,0.36535524956391957,-0.008895989830765979,1.5087674909096367,0.6,0,0.4,-66.0773818174769,-4.744853183461948,-0.0,0.059565631917034324,-4.6852875515449135,14.403852889706037,-6.828049024559625,-21.231901914265663,-13.626033692376055,60.15477379096697,73.78080748334303,12.844224984803027,31.25219418822558,18.407969203422553,-7.908088639103246,0,7.908088639103246,-0.7693315059223885,-1.6301178270764993,4.6852875515449135,0.5339128441983411,0.04251575469970703,33.94718885421753,STABILIZE
0.002,8e-05,0.0,103.18889356162065,0.02567752804695659,0.008255111484929653,-0.0,0.033932639531886244,0.05,0.003,0.05,-101.73273206299616,-0.6810385201573781,-0.30519819618898847,0.008799500575675771,-0.9774372157706908,0.08,0.002,0.06,183.10817217698013,1.1517062842988077,0.3662163443539603,-0.015095594218784654,1.5028270344339834,0.6,0,0.4,-66.31373700665381,-4.741843055782607,-0.0,0.06710029691144136,-4.674742758871166,14.396328553735096,-6.828049024559625,-21.22437757829472,-13.62077040314756,60.15477379096697,73.77554419411453,12.838764023478294,31.25219418822558,18.413430164747286,-7.90307175963768,0,7.90307175963768,-0.7615184234753167,-1.622948642720055,4.674742758871166,0.5339326395318862,0.029906749725341797,33.97709608078003,STABILIZE
0.002,8e-05,0.0,103.62191007212832,0.025684870558871743,0.008289752805770266,0.0,0.033974623364642006,0.05,0.003,0.05,-102.19189810925562,-0.6808990059857067,-0.3065756943277669,0.004137721488154844,-0.9833369788253188,0.08,0.002,0.06,183.59371405094586,1.1520189074638938,0.36718742810189176,0.006953850489034048,1.5261601860548195,0.6,0,0.4,-66.58021817727003,-4.741990806976014,-0.0,-0.0029213437867253796,-4.744912150762739,14.400236343298673,-6.828049024559625,-21.228285367858298,-13.617980119714133,60.15477379096697,73.7727539106811,12.842435279435872,31.25219418822558,18.40975890878971,-7.90331801162669,0,7.90331801162669,-0.7641468195211645,-1.646874666038638,4.744912150762739,0.533974623364642,0.03371763229370117,34.010812282562256,STABILIZE
