D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-502.3998066789277,-0.13488764970756592,-0.04019198453431422,-0.0,-0.17507963424188014,0.05,0.0,0.1,-351.7316977699183,-3.6468675001779243,-0.0,-0.24428965889170204,-3.891157159069626,0.08,0.002,0.06,159.09567348389479,5.589257983098837,0.31819134696778956,-0.44499050667686046,5.462458823389766,0.6,0,0.4,-14.84451226597921,-2.2925869371974934,-0.0,-1.4993762911380284,-3.791963228335522,69.86572478873546,-10.0,-79.86572478873546,-72.93735000355848,40.0,112.93735000355848,-67.44382485378296,0.0,67.44382485378296,-3.820978228662489,0,3.820978228662489,-3.6159507251020084,-4.250412261206325,3.791963228335522,0.3249203657581199,0.03558230400085449,35.334835052490234,STABILIZE
0.002,8e-05,0.0,-502.15918295433613,-0.13638960394734576,-0.04017273463634689,-0.0,-0.17656233858369264,0.05,0.0,0.1,-354.04671351560023,-3.6558282387713548,-0.0,-0.5660250259846539,-4.2218532647560085,0.08,0.002,0.06,161.30013723402337,5.569994653626117,0.32260027446804673,-0.45630417843043625,5.436290749663728,0.6,0,0.4,-14.980799749000743,-2.582670791508193,-0.0,-6.107931076660562,-8.690601868168756,69.62493317032646,-10.0,-79.62493317032646,-73.1165647754271,40.0,113.1165647754271,-68.19480197367288,0.0,68.19480197367288,-4.3044513191803215,0,4.3044513191803215,-3.6884924292680576,-4.2889420139741015,8.690601868168756,0.32343766141630736,0.0316619873046875,35.366496086120605,STABILIZE
0.002,8e-05,0.0,-502.34540757291376,-0.13807585499119215,-0.04018763260583311,-0.0,-0.17826348759702526,0.05,0.0,0.1,-356.53796251638073,-3.666541156335005,-0.0,-0.6306772729541031,-4.297218429289108,0.08,0.002,0.06,163.65536062960163,5.546148785317055,0.3273107212592033,-0.5264338743517432,5.347025632224515,0.6,0,0.4,-15.13614607023773,-2.743605380861708,-0.0,-3.1581122302248854,-5.901717611086593,69.32685981646318,-10.0,-79.32685981646318,-73.3308231267001,40.0,113.3308231267001,-69.03792749559608,0.0,69.03792749559608,-4.572675634769514,0,4.572675634769514,-3.668373842965906,-4.306162252893352,5.901717611086593,0.32173651240297474,0.033972740173339844,35.400503158569336,STABILIZE
0.002,8e-05,0.0,-502.6842102411373,-0.13977421569075452,-0.04021473681929099,-0.0,-0.1799889525100455,0.05,0.0,0.1,-359.36137597305867,-3.6755727572094936,-0.0,-0.47030031750742735,-4.145873074716921,0.08,0.002,0.06,166.30827196561603,5.525775821962578,0.3326165439312321,-0.39782860483413807,5.460563761059673,0.6,0,0.4,-15.3284941872149,-3.0048287698976264,-0.0,-4.5342069662305144,-7.539035736128141,69.07219777453223,-10.0,-79.07219777453223,-73.51145514418987,40.0,113.51145514418987,-69.88710784537726,0.0,69.88710784537726,-5.008047949829377,0,5.008047949829377,-3.6355471019315058,-4.3339124667715,7.539035736128141,0.32001104748995446,0.03840780258178711,35.438880920410156,STABILIZE
0.002,8e-05,0.0,-503.35124435569895,-0.14139205438033942,-0.04026809954845592,-0.0,-0.18166015392879534,0.05,0.0,0.1,-362.85473666992965,-3.684701809211308,-0.0,-0.385163026052257,-4.069864835263565,0.08,0.002,0.06,169.57134153154917,5.50687518477922,0.33914268306309836,-0.2990381672603056,5.546979700582013,0.6,0,0.4,-15.588506201662948,-3.291043175397978,-0.0,-4.025215560912854,-7.316258736310832,68.83593980974025,-10.0,-78.83593980974025,-73.69403618422616,40.0,113.69403618422616,-70.6960271901697,0.0,70.6960271901697,-5.48507195899663,0,5.48507195899663,-3.5993389250889516,-4.364030167441503,7.316258736310832,0.3183398460712047,0.047403573989868164,35.48629879951477,STABILIZE
0.002,8e-05,0.0,-501.4202530724457,-0.14329808741225675,-0.04011362024579566,-0.0,-0.1834117076580524,0.05,0.0,0.1,-364.3185318524416,-3.6922829826382326,-0.0,-0.7649113200284546,-4.457194302666688,0.08,0.002,0.06,170.93116465249258,5.488037483759402,0.34186232930498517,-0.7127444167579536,5.117155396306433,0.6,0,0.4,-15.703423114984089,-3.4784027318207436,-0.0,-6.301286865623707,-9.77968959744445,68.60046854699252,-10.0,-78.60046854699252,-73.84565965276465,40.0,113.84565965276465,-71.64904370612837,0.0,71.64904370612837,-5.797337886367906,0,5.797337886367906,-3.5755013232652666,-4.3835819015193875,9.77968959744445,0.31658829234194763,0.019822359085083008,35.50610685348511,STABILIZE
0.002,8e-05,0.0,-502.4581384068852,-0.1452741597220295,-0.04019665107255082,-0.0,-0.18547081079458033,0.05,0.0,0.1,-366.8220420714847,-3.698890005626754,-0.0,-0.3904701664613722,-4.089360172088126,0.08,0.002,0.06,173.24466405774365,5.469044072927264,0.3464893281154873,-0.42093619370132795,5.394597207341423,0.6,0,0.4,-15.908257466609529,-3.631667553532747,-0.0,-3.0192791594908845,-6.6509467130236315,68.36305091159079,-10.0,-78.36305091159079,-73.97780011253508,40.0,113.97780011253508,-72.63707986101475,0.0,72.63707986101475,-6.052779255887912,0,6.052779255887912,-3.5559225618007266,-4.399478916244123,6.6509467130236315,0.31452918920541967,0.03384137153625488,35.53999996185303,STABILIZE
0.002,8e-05,0.0,-502.4766170015546,-0.1472000197834489,-0.04019812936012437,-0.0,-0.18739814914357328,0.05,0.0,0.1,-369.3165465169472,-3.706579413485138,-0.0,-0.4570270607714755,-4.163606474256614,0.08,0.002,0.06,175.53873962264566,5.454020033397768,0.3510774792452913,-0.3348628766449614,5.470234635998098,0.6,0,0.4,-16.122932058052037,-3.827814807962543,-0.0,-3.886064433110674,-7.713879241073217,68.1752504174721,-10.0,-78.1752504174721,-74.13158826970276,40.0,114.13158826970276,-73.60000989172445,0.0,73.60000989172445,-6.379691346604239,0,6.379691346604239,-3.5307627435746913,-4.419696194150105,7.713879241073217,0.3126018508564267,0.03364968299865723,35.573609352111816,STABILIZE
0.002,8e-05,0.0,-502.5251512883734,-0.14910746222677085,-0.040202012103069874,-0.0,-0.18930947432984072,0.05,0.0,0.1,-371.8322575579228,-3.71375064479173,-0.0,-0.4234534802292296,-4.1372041250209595,0.08,0.002,0.06,177.8409265188284,5.4376662062518495,0.3556818530376568,-0.3621284506770008,5.431219608612506,0.6,0,0.4,-16.349767670621517,-4.018319538550619,-0.0,-3.749699678189763,-7.768019216740383,67.97082757814812,-10.0,-77.97082757814812,-74.27501289583459,40.0,114.27501289583459,-74.55373111338542,0.0,74.55373111338542,-6.6971992309176995,0,6.6971992309176995,-3.5062166534847585,-4.439194158721394,7.768019216740383,0.3106905256701593,0.03387022018432617,35.60748362541199,STABILIZE
0.002,8e-05,0.0,-502.70957980852285,-0.15082682719584134,-0.04021676638468183,-0.0,-0.19104359358052317,0.05,0.0,0.1,-374.5063501730459,-3.7212864472400486,-0.0,-0.4194750677132417,-4.14076151495329,0.08,0.002,0.06,180.27788172972316,5.426054937691666,0.36055576345944634,-0.24237486811737072,5.544235833033742,0.6,0,0.4,-16.602807150025836,-4.225578635528009,-0.0,-3.8456432625023376,-8.071221898030347,67.82568672114583,-10.0,-77.82568672114583,-74.42572894480097,40.0,114.42572894480097,-75.41341359792067,0.0,75.41341359792067,-7.042631059213349,0,7.042631059213349,-3.479389535355236,-4.460252062525219,8.071221898030347,0.30895640641947686,0.03592967987060547,35.64343237876892,STABILIZE
0.002,8e-05,0.0,-502.30882608721134,-0.15253267954943736,-0.04018470608697691,-0.0,-0.19271738563641427,0.05,0.0,0.1,-376.7638196843104,-3.728495137221783,-0.0,-0.4762423662161541,-4.204737503437937,0.08,0.002,0.06,182.32825450566546,5.418318085056622,0.3646565090113309,-0.19167579417941277,5.59129879988854,0.6,0,0.4,-16.82733585763175,-4.4500491738986785,-0.0,-4.943218097894604,-9.393267271793283,67.72897606320778,-10.0,-77.72897606320778,-74.56990274443565,40.0,114.56990274443565,-76.26633977471867,0.0,76.26633977471867,-7.416748623164464,0,7.416748623164464,-3.450191982590801,-4.482875782716509,9.393267271793283,0.3072826143635857,0.0302731990814209,35.67369866371155,STABILIZE
0.002,8e-05,0.0,-502.59404580099476,-0.15418060139575432,-0.040207523664079585,-0.0,-0.1943881250598339,0.05,0.0,0.1,-379.2773873134439,-3.7349318250286943,-0.0,-0.38257319769981385,-4.117505022728508,0.08,0.002,0.06,184.60375116970357,5.409888198595208,0.36920750233940713,-0.18789061528236,5.5912050856522555,0.6,0,0.4,-17.086649757448967,-4.623801130507995,-0.0,-3.4423937507760103,-8.066194881284005,67.6236024824401,-10.0,-77.6236024824401,-74.69863650057388,40.0,114.69863650057388,-77.09030069787715,0.0,77.09030069787715,-7.706335217513326,0,7.706335217513326,-3.4274904829526416,-4.500256547050297,8.066194881284005,0.30561187494016606,0.033649444580078125,35.707348346710205,STABILIZE
0.002,8e-05,0.0,-502.8363743685167,-0.1558025637383241,-0.04022690994948134,-0.0,-0.19602947368780543,0.05,0.0,0.1,-382.00247728296944,-3.7422422828099786,-0.0,-0.4015647853356128,-4.143807068145591,0.08,0.002,0.06,187.0630821076062,5.403659960537344,0.3741261642152124,-0.12829434661713515,5.649491778135421,0.6,0,0.4,-17.374307134159693,-4.740321722045016,-0.0,-2.133499147277873,-6.873820869322889,67.5457495067168,-10.0,-77.5457495067168,-74.84484565619957,40.0,114.84484565619957,-77.90128186916205,0.0,77.90128186916205,-7.900536203408359,0,7.900536203408359,-3.4122174447574505,-4.511847970587322,6.873820869322889,0.30397052631219457,0.036409854888916016,35.74378418922424,STABILIZE
0.002,8e-05,0.0,-502.4206882185066,-0.15732828607388485,-0.04019365505748053,-0.0,-0.1975219411313654,0.05,0.0,0.1,-384.3102750432443,-3.7497793339655505,-0.0,-0.4898571122425911,-4.2396364462081415,0.08,0.002,0.06,189.1399214656456,5.399217861318966,0.37827984293129124,-0.10826484973179652,5.6692328545184605,0.6,0,0.4,-17.629469668618434,-4.97514928726698,-0.0,-5.08739870984123,-10.06254799710821,67.49022326648706,-10.0,-77.49022326648706,-74.995586679311,40.0,114.995586679311,-78.66414303694242,0.0,78.66414303694242,-8.2919154787783,0,8.2919154787783,-3.3813182884767454,-4.535050896297934,10.0,0.3024780588686346,0.03077244758605957,35.77453303337097,STABILIZE
0.002,8e-05,0.0,-502.6688311069186,-0.15870765526145347,-0.04021350648855349,-0.0,-0.19892116175000696,0.05,0.0,0.1,-386.8369386414539,-3.75633413319759,-0.0,-0.389794923376662,-4.146129056574252,0.08,0.002,0.06,191.40920530189493,5.397909456918293,0.38281841060378985,-0.029177632394874087,5.751550235127208,0.6,0,0.4,-17.917263094876468,-5.134272426906158,-0.0,-3.154197396818741,-8.288469823724899,67.47386821147866,-10.0,-77.47386821147866,-75.1266826639518,40.0,115.1266826639518,-79.35382763072674,0.0,79.35382763072674,-8.557120711510263,0,8.557120711510263,-3.360290730772923,-4.550653382172891,8.288469823724899,0.30107883824999304,0.03363204002380371,35.808159828186035,STABILIZE
0.002,8e-05,0.0,-502.65324595052573,-0.1602113415816525,-0.04021225967604206,-0.0,-0.20042360125769457,0.05,0.0,0.1,-389.32962813139767,-3.7629109285104265,-0.0,-0.39712760144556775,-4.160038529955994,0.08,0.002,0.06,193.64245069775572,5.39401544558672,0.38728490139551147,-0.08817474772389836,5.693125599258333,0.6,0,0.4,-18.207691945482203,-5.26110243722512,-0.0,-2.5527984067954375,-7.813900844020558,67.425193069834,-10.0,-77.425193069834,-75.25821857020853,40.0,115.25821857020853,-80.10567079082625,0.0,80.10567079082625,-8.768504062041867,0,8.768504062041867,-3.343479013250406,-4.563019623884395,7.813900844020558,0.29957639874230546,0.03312182426452637,35.8412766456604,STABILIZE
0.002,8e-05,0.0,-502.77935805653726,-0.1615704926330396,-0.04022234864452298,-0.0,-0.20179284127756258,0.05,0.0,0.1,-391.92295763559713,-3.7689055982528936,-0.0,-0.34848397499007233,-4.117389573242966,0.08,0.002,0.06,195.96137473199707,5.392176048850094,0.39192274946399414,-0.04009814013328785,5.7440006581808,0.6,0,0.4,-18.51545744364194,-5.3673354215189395,-0.0,-2.0585227784115046,-7.425858199930444,67.40220061062617,-10.0,-77.40220061062617,-75.37811196505787,40.0,115.37811196505787,-80.7852463165198,0.0,80.7852463165198,-8.9455590358649,0,8.9455590358649,-3.3293624639032036,-4.573329813598883,7.425858199930444,0.2982071587224374,0.03440427780151367,35.87570095062256,STABILIZE
0.002,8e-05,0.0,-502.98468690779606,-0.16294429421716936,-0.040238774952623686,-0.0,-0.20318306916979303,0.05,0.0,0.1,-394.6889328307263,-3.775101793887305,-0.0,-0.3382715694043059,-4.113373363291611,0.08,0.002,0.06,198.43122199542688,5.393497295982057,0.3968624439908538,0.027049279546096223,5.8174090195190065,0.6,0,0.4,-18.84772418437867,-5.4418742635719894,-0.0,-1.3564436723524156,-6.7983179359244055,67.4187161997757,-10.0,-77.4187161997757,-75.5020358777461,40.0,115.5020358777461,-81.47214710858468,0.0,81.47214710858468,-9.069790439286649,0,9.069790439286649,-3.319438536759727,-4.580537937914546,6.7983179359244055,0.296816930830207,0.03663444519042969,35.91232943534851,STABILIZE
0.002,8e-05,0.0,-502.8936521177947,-0.1643002118894659,-0.04023149216942358,-0.0,-0.20453170405888949,0.05,0.0,0.1,-397.3528573087186,-3.7814096025928303,-0.0,-0.35815442378258405,-4.139564026375415,0.08,0.002,0.06,200.80704613680848,5.39592727737562,0.401614092273617,0.051739952004954765,5.849281321654191,0.6,0,0.4,-19.172394624655002,-5.530390657910298,-0.0,-1.6753064700994802,-7.205697128009779,67.44909096719525,-10.0,-77.44909096719525,-75.6281920518566,40.0,115.6281920518566,-82.15010594473294,0.0,82.15010594473294,-9.21731776318383,0,9.21731776318383,-3.307633405180634,-4.589069759431988,7.205697128009779,0.2954682959411105,0.035223960876464844,35.947551012039185,STABILIZE
0.002,8e-05,0.0,-502.6420140196339,-0.16556963305303599,-0.04021136112157071,-0.0,-0.2057809941746067,0.05,0.0,0.1,-399.77030532935754,-3.787413491445331,-0.0,-0.3762514758863732,-4.163664967331704,0.08,0.002,0.06,202.96051166283453,5.398131793197648,0.4059210233256691,0.05180719230675302,5.85586000883007,0.6,0,0.4,-19.470709469478358,-5.60843496945408,-0.0,-1.6302926388926111,-7.238727608346691,67.4766474149706,-10.0,-77.4766474149706,-75.74826982890661,40.0,115.74826982890661,-82.78481652651799,0.0,82.78481652651799,-9.3473916157568,0,9.3473916157568,-3.2972067063782875,-4.596566972797638,7.238727608346691,0.2942190058253933,0.03191423416137695,35.979483127593994,STABILIZE
0.002,8e-05,0.0,-502.5266147881427,-0.16661646784164338,-0.04020212918305142,-0.0,-0.2068185970246948,0.05,0.0,0.1,-402.0707622401086,-3.7925647262299798,-0.0,-0.3396958447599969,-4.132260570989977,0.08,0.002,0.06,205.00743261147943,5.399330994417032,0.4100148652229589,0.029655292974848004,5.839001152614839,0.6,0,0.4,-19.755298553122483,-5.630129467174997,-0.0,-0.4768779420882509,-6.107007409263248,67.4916374302129,-10.0,-77.4916374302129,-75.8512945245996,40.0,115.8512945245996,-83.30823392082169,0.0,83.30823392082169,-9.383549111958327,0,9.383549111958327,-3.2943053066457706,-4.598646816902285,6.107007409263248,0.2931814029753052,0.03032851219177246,36.0097975730896,STABILIZE
0.002,8e-05,0.0,-502.7716501606322,-0.1675925835658962,-0.04022173201285058,-0.0,-0.2078143155787468,0.05,0.0,0.1,-404.582764651141,-3.797313419712581,-0.0,-0.28713790095721786,-4.084451320669799,0.08,0.002,0.06,207.24013600313646,5.400169690373805,0.4144802720062729,0.019017446386934502,5.833667408767012,0.6,0,0.4,-20.06613719526392,-5.6386175840514445,-0.0,-0.17108285130866185,-5.8097004353601065,67.50212112967256,-10.0,-77.50212112967256,-75.94626839425162,40.0,115.94626839425162,-83.7962917829481,0.0,83.7962917829481,-9.397695973419074,0,9.397695973419074,-3.293169757521415,-4.5994600713721105,5.8097004353601065,0.2921856844212532,0.03307604789733887,36.04288339614868,STABILIZE
0.002,8e-05,0.0,-502.8405134483232,-0.1685538621935197,-0.04022724107586586,-0.0,-0.20878110326938557,0.05,0.0,0.1,-407.1460178770493,-3.8025363976175757,-0.0,-0.3099274529250828,-4.1124638505426585,0.08,0.002,0.06,209.5170171322981,5.40433432275833,0.4190340342645962,0.09267226935357198,5.916040626376498,0.6,0,0.4,-20.38437458297787,-5.665187836927322,-0.0,-0.525552724083674,-6.190740561010996,67.55417903447912,-10.0,-77.55417903447912,-76.05072795235151,40.0,116.05072795235151,-84.27693109675985,0.0,84.27693109675985,-9.441979728212203,0,9.441979728212203,-3.2896138638630097,-4.602003979428992,6.190740561010996,0.2912188967306144,0.033704519271850586,36.07658052444458,STABILIZE
0.002,8e-05,0.0,-502.97147526572434,-0.16947146654875694,-0.04023771802125795,-0.0,-0.2097091845700149,0.05,0.0,0.1,-409.81658543496974,-3.8077466585271007,-0.0,-0.29715561412341907,-4.10490227265052,0.08,0.002,0.06,211.88845846149442,5.409994752828863,0.42377691692298886,0.12106125319491322,5.954832922946766,0.6,0,0.4,-20.71278968828937,-5.619126988122912,-0.0,0.8756592712723402,-4.743467716850572,67.6249344103608,-10.0,-77.6249344103608,-76.15493317054201,40.0,116.15493317054201,-84.73573327437848,0.0,84.73573327437848,-9.36521164687152,0,9.36521164687152,-3.295776930869593,-4.597592241809598,4.743467716850572,0.29029081542998514,0.03506755828857422,36.11164999008179,STABILIZE
0.002,8e-05,0.0,-503.06042257202694,-0.17017217787718364,-0.04024483380576216,-0.0,-0.2104170116829458,0.05,0.0,0.1,-412.5591959511592,-3.8125127627369304,-0.0,-0.2650151455520033,-4.077527908288934,0.08,0.002,0.06,214.32448594589937,5.418128936558129,0.42864897189179874,0.16961037175646024,6.016388280206388,0.6,0,0.4,-21.04941330989872,-5.615300514813827,-0.0,0.07092259116412784,-5.544377923649699,67.72661170697661,-10.0,-77.72661170697661,-76.2502552547386,40.0,116.2502552547386,-85.08608893859181,0.0,85.08608893859181,-9.358834191356378,0,9.358834191356378,-3.296288657394979,-4.597225368320462,5.544377923649699,0.2895829883170542,0.03596854209899902,36.14788317680359,STABILIZE
0.002,8e-05,0.0,-502.8843049392115,-0.17074056148918376,-0.04023074439513692,-0.0,-0.21097130588432067,0.05,0.0,0.1,-415.13836461037744,-3.8169395602342955,-0.0,-0.2620506174723792,-4.078990177706674,0.08,0.002,0.06,216.61738217940373,5.429251047942116,0.4332347643588075,0.2468959917557745,6.109381804056698,0.6,0,0.4,-21.364212250087743,-5.590492226397523,-0.0,0.48952072024941407,-5.10097150614811,67.86563809927645,-10.0,-77.86563809927645,-76.3387912046859,40.0,116.3387912046859,-85.37028074459188,0.0,85.37028074459188,-9.317487043995872,0,9.317487043995872,-3.2996053582529137,-4.594845425015803,5.10097150614811,0.28902869411567933,0.03378582000732422,36.1814067363739,STABILIZE
0.002,8e-05,0.0,-502.6240271494741,-0.1712045106462232,-0.04020992217195793,-0.0,-0.21141443281818112,0.05,0.0,0.1,-417.48036244620374,-3.8200880800482526,-0.0,-0.20542500641294406,-4.0255130864611965,0.08,0.002,0.06,218.7002365226412,5.43582879701227,0.4374004730452824,0.1609368319991177,6.034166102056671,0.6,0,0.4,-21.645602913449277,-5.507795622185127,-0.0,1.7985118356626193,-3.7092837865225077,67.94785996265338,-10.0,-77.94785996265338,-76.40176160096505,40.0,116.40176160096505,-85.60225532311159,0.0,85.60225532311159,-9.179659370308546,0,9.179659370308546,-3.3106489160362598,-4.586894783483477,3.7092837865225077,0.2885855671818189,0.030653715133666992,36.21208953857422,STABILIZE
0.002,8e-05,0.0,-503.20712255868244,-0.17144810635328042,-0.0402565698046946,-0.0,-0.21170467615797503,0.05,0.0,0.1,-420.34025842899246,-3.8221469685423717,-0.0,-0.11006518368112708,-3.932212152223499,0.08,0.002,0.06,221.24717437358797,5.44622369185305,0.44249434874717597,0.20838598349263224,6.097104024092858,0.6,0,0.4,-21.984124912377684,-5.429068077059654,-0.0,1.4028866772452466,-4.026181399814407,68.07779614816313,-10.0,-78.07779614816313,-76.44293937084743,40.0,116.44293937084743,-85.72405317664021,0.0,85.72405317664021,-9.048446795099423,0,9.048446795099423,-3.2542003576658307,-4.568640108638646,4.026181399814407,0.28829532384202494,0.037412166595458984,36.24947929382324,STABILIZE
0.002,8e-05,0.0,-502.6784996941456,-0.17173581761856518,-0.040214279975531654,-0.0,-0.21195009759409683,0.05,0.0,0.1,-422.72641714500145,-3.8247989999508807,-0.0,-0.17003876583816055,-3.994837765789041,0.08,0.002,0.06,223.37568411753455,5.458897187626501,0.4467513682350691,0.3047172028098561,6.2103657586714265,0.6,0,0.4,-22.261086649713835,-5.327338716645372,-0.0,2.1741742121215375,-3.153164504523834,68.23621484533126,-10.0,-78.23621484533126,-76.4959799990176,40.0,116.4959799990176,-85.8679088092826,0.0,85.8679088092826,-8.87889786107562,0,8.87889786107562,-3.3295807078287467,-4.568656376335278,3.153164504523834,0.28804990240590317,0.031193256378173828,36.28066945075989,STABILIZE
