Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,13.246296167373657,34.08922374206552,12.490324560086094,-12.895315685028605,50.90717631729548,2.4038195552785773,-9.828512415526232,39.7950318362733,-1.9711707846510933,0.2779008672556608,-0.5390742810688431,-75.05918909131789,1.1435468215416582,-1.2009180702138633,-0.2976157826462904,0.3827392343061242,9.737789604405275,7.392077845612648,50.20861646568118,-49.41322207450867,6.0020435601472855,15.11354148387909,-54.78180646896362,-58.56719613075256,-126.5270471572876,1.649691992415623,-4.651756683297837,False,0
STABILIZE,13.284974575042725,25.85963808995345,11.457671672576897,-11.775136199268267,51.117271404160384,2.288947728913472,-9.878073868498232,39.854148728788836,-1.9744775695841952,-0.5500083467129757,-0.47499408660601816,-74.89884357036267,1.5680192850091148,0.508812203633955,0.18007465682620172,0.38214888337247227,9.539258586227305,8.185955917873331,50.55486465918523,-48.184484243392944,11.511918902397156,10.659369081258774,-9.322751313447952,0.2837151288986206,-181.46748542785645,1.561048740546159,-4.87731172780646,False,0
STABILIZE,13.308551788330078,42.41940997400811,9.997823544599456,-10.508797118601583,51.50150319922784,2.15534783342186,-9.917318171043233,39.901012866003164,-1.973352419041305,-1.659035873923172,-0.3906305781857825,-74.71984480278414,0.3882057435920485,-1.708212603022368,-0.9554212199310377,0.3812810012752866,9.092392520679873,9.379683739737029,51.25795814302313,-48.184484243392944,11.511918902397156,10.659369081258774,-9.322751313447952,0.2837151288986206,-181.46748542785645,1.4304215544003267,-4.87731172780646,False,0
STABILIZE,13.348642826080322,24.947681473198354,9.083466793211972,-9.388015886006077,51.66480927540079,2.0174553620635116,-9.947298052134839,39.936853944004504,-1.967996560006597,-2.623894436175384,-0.4190203661926463,-74.62033577676623,1.401806751160963,0.4731150815379882,-0.2158753386596588,0.3807991821224877,8.940739665158297,10.247413210516008,51.5611857014983,-47.86188304424286,13.2656991481781,7.205158472061157,35.26369631290436,63.441234827041626,-165.20018577575684,1.3328473348624232,-6.520552789273978,False,0
STABILIZE,13.381696939468384,30.25691263354566,7.645435190772943,-8.110348335988752,52.00669406056096,1.8962818303082405,-9.96913202637941,39.96298529532488,-1.9586104552992936,-3.9635459687537056,-0.30508576720425207,-74.43911036751828,0.9441390196855196,-0.7618412566014919,-0.2747209250497811,0.37998603976526213,8.606870882029604,11.437486551611507,51.808138532740756,-48.21411669254303,10.700561851263046,7.406826317310333,14.364545047283173,-71.17264866828918,-66.92813634872437,1.2145695242238939,-3.5624593314439856,False,0
STABILIZE,13.4172043800354,28.169731486829555,6.537866588452344,-6.837545310320068,52.23641485778884,1.7819977867741263,-9.984005455124018,39.98080533861751,-1.945393653688896,-5.180105112770526,-0.22835702289391552,-74.2501941652649,0.9053035282902967,-0.21908584879783288,-0.2168746165020905,0.3793989599034989,8.685199903636082,13.229529514675672,52.26952123487993,-43.56989562511444,12.811625003814697,4.205949604511261,41.21401309967041,-70.77504992485046,-177.5357961654663,1.0700666330316442,-3.5864196350523905,False,0
STABILIZE,13.447659015655518,32.83752319363653,5.44786384292809,-5.576510852716939,52.555931581240635,1.6060956863778246,-9.993171607564419,39.99179902831808,-1.9285446400093065,-6.485707725449512,-0.195346185026715,-74.03696248956626,0.5580302578793894,-0.5940319451648278,-1.3378450277550156,0.37866036984275686,8.756703418113727,14.002780705927492,52.45940380745226,-39.88119065761566,10.407302528619766,8.93717110157013,104.53940629959106,-34.09552574157715,13.010087609291077,0.9503005134062935,-7.220141745201704,False,0
STABILIZE,13.481694221496582,29.386487679448464,4.654509896934076,-4.457918466967578,52.7958741445291,1.5142516178636616,-9.997952721851844,39.99753930431326,-1.9082606852752804,-6.963519585253278,-0.21419761385765598,-73.87021708135875,0.8712459545592778,0.07578618966879043,-0.1761458592732239,0.37807283055530655,8.756703418113727,14.002780705927492,52.45940380745226,-35.3105753660202,8.794348686933517,8.256129175424576,149.8707413673401,-58.65938663482666,41.115617752075195,0.9503005134062935,-2.6087403808412413,False,0
STABILIZE,13.519965887069702,26.132898024286757,3.872800983108406,-3.367874341550041,52.93785918532055,1.3868127636646421,-9.99974106620155,39.99968854160961,-1.8847376967967904,-6.8852123201927276,-0.2634196922764702,-73.79291300033255,1.0229155161434316,0.1916130092308237,-0.49862490579188923,0.3776678995257911,8.756703418113727,14.002780705927492,52.45940380745226,-31.0782790184021,7.367850840091705,0.7696941960602999,129.62238788604736,-69.26751136779785,-99.46426749229431,0.9503005134062935,-4.845656789211213,False,0
STABILIZE,13.549015760421753,34.429491967855,3.159246627759275,-2.182288565261306,53.07957346942625,1.2503712904960669,-9.999999999999913,40.00000000000015,-1.85817006829393,-6.064101492325781,-0.29535765683544984,-73.63756717784977,0.29537755998204335,-0.16505396246856505,-1.1671137419159385,0.3773125028896768,9.277417500635266,17.325179983996655,52.80223130115925,-31.0782790184021,7.367850840091705,0.7696941960602999,129.62238788604736,-69.26751136779785,-99.46426749229431,0.643139301688515,-4.845656789211213,False,0
STABILIZE,13.58564043045044,27.30666666666667,2.822976309667859,-1.1548161186712687,53.09353028651077,1.1339951346512673,-10.0,40.0,-1.8287505300126838,-5.441192508888849,-0.33519345450907984,-73.5906642688193,0.9191562112500424,0.7846682107786547,-0.5650375711565921,0.37717920244928055,9.277417500635266,17.325179983996655,52.80223130115925,-18.942393362522125,4.984401538968086,-4.115210101008415,124.87305402755737,-37.951287627220154,-122.26629257202148,0.643139301688515,-4.6156642561761965,False,0
STABILIZE,13.622550964355469,27.098313100445147,2.3587465085544363,0.08119459980874144,53.16454521554095,0.993934929612684,-10.0,40.0,-1.7966699988392207,-4.559742082346717,-0.33830727371866515,-73.52716400010569,0.5466634415977305,0.5239891200308565,-0.9231715807807696,0.3769392231860003,9.684102776230112,21.444101863485983,53.265332708731066,-18.942393362522125,4.984401538968086,-4.115210101008415,124.87305402755737,-37.951287627220154,-122.26629257202148,0.3042371919382404,-4.6156642561761965,False,0
STABILIZE,13.652421236038208,33.487457085828346,1.9408217017099123,1.3753980654554243,53.23267268539898,0.9087701738072692,-10.0,40.0,-1.7621174284156496,-3.027554987585141,-0.36714390550763587,-73.4851583367101,-0.04747233491019771,0.3865614202385352,-0.6093646401759114,0.3767422688658186,10.123300722292315,22.209258103319584,53.22586006655318,-13.056842982769012,6.498406827449799,-4.94704507291317,75.77791213989258,-20.23014724254608,-16.555573046207428,0.295708061334893,-0.5968765711890743,False,0
STABILIZE,13.702875137329102,19.821290511611203,1.8658425465154962,2.489645792095253,53.21740657938466,0.8533442554052139,-10.0,40.0,-1.7252796592546673,-1.4090735753023311,-0.4141122349437575,-73.47040512810288,0.9667755970319776,1.1582938775780494,0.07531834470293541,0.37662332435075346,10.196422048760072,23.08625271927732,53.27176348115273,-13.056842982769012,6.498406827449799,-4.94704507291317,75.77791213989258,-20.23014724254608,-16.555573046207428,0.2558795019473462,-0.5968765711890743,False,0
STABILIZE,13.725347995758057,44.50567687442966,1.2516119074368266,3.910980105845985,53.28893423384762,0.775718201951526,-10.0,40.0,-1.6863412688554291,-0.7597175657905813,-0.5069451779348089,-73.49507577138496,-1.1587453277162785,-0.4703812739760026,-0.9149657739937633,0.37645921742177424,10.094274378083238,23.752655864373338,53.32505138713759,-11.84948906302452,5.690046772360802,-7.648720592260361,-18.633943796157837,-83.25509428977966,43.59535872936249,0.12667517105066234,1.4327687821935748,False,0
STABILIZE,13.754647493362427,34.135833516452216,1.3736914139277054,4.891629426618676,53.19462137718452,0.7557054008823925,-10.0,40.0,-1.6454844218173434,0.6863706188930473,-0.688745923898625,-73.54803022802007,0.24210502761361574,1.4473183644888756,0.1803995401099428,0.3766009228239934,10.151643672266164,24.425006418351416,53.30678798366234,-11.84948906302452,5.690046772360802,-7.648720592260361,-18.633943796157837,-83.25509428977966,43.59535872936249,-0.05298688802948752,1.4327687821935748,False,0
STABILIZE,13.798378229141235,22.87032907113062,1.2231714266544604,5.988790745577683,53.0177108615205,0.7516911046079093,-10.0,40.0,-1.6028887199562831,0.8850791779821127,-0.7360109396768191,-73.5892504196611,0.5968158228933145,0.9844252388846568,0.4142803354575574,0.3768489306827941,10.151643672266164,24.425006418351416,53.30678798366234,-15.424999594688416,7.669062912464142,-16.61868840456009,-43.16205978393555,-14.668072760105133,-123.28362464904785,-0.05298688802948752,3.696638397688886,False,0
STABILIZE,13.82524299621582,37.230083703920684,0.714640685502968,7.331502123473859,52.94218332178563,0.7137293425270629,-10.0,40.0,-1.558731052418949,1.5068784691223287,-0.8124088466992331,-73.71677005146523,-0.7145587092657693,-0.0006680275933972375,-0.13650372435090635,0.3769710679140601,10.223094204794974,24.976387514922592,53.19549879402433,-16.960711777210236,8.734756708145142,-12.758082151412964,-16.5181502699852,23.6782968044281,-4.051657021045685,-0.10099099037756346,3.0971983711269413,False,0
STABILIZE,13.872689962387085,21.079023017388682,0.693884442399618,8.3802373462691,52.76629899556073,0.711999517144208,-10.0,40.0,-1.5131854457984701,1.5913305565583629,-0.9026975442244547,-74.06607958599803,0.5937408962894046,1.1234950762517835,0.4125686894047611,0.3772085689751371,10.495837853374146,26.53353403856395,52.583924804027326,-16.960711777210236,8.734756708145142,-12.758082151412964,-16.5181502699852,23.6782968044281,-4.051657021045685,-0.11433560208201121,3.0971983711269413,False,0
STABILIZE,13.890388488769531,56.5323413260011,0.5252635171928177,9.557952405350301,52.60366468275318,0.7885462934539171,-10.0,40.0,-1.466422914249506,1.6921966557869956,-0.8633996239479632,-74.0713251712806,-1.6870647064351985,0.5349361401839949,2.2016289473712733,0.37755073875927325,10.438584677779264,27.015386746839532,52.30688679691194,-17.96473264694214,12.475161999464035,-12.248526513576508,-19.121259450912476,91.89581871032715,-28.695732355117798,-0.14379606088656388,9.048171013342978,False,0
STABILIZE,13.92354154586792,30.16508324643101,0.6646007749516589,10.445030537145941,52.40290415440888,0.8176072073175712,-10.0,40.0,-1.4186113096028237,1.2839255132440686,-0.8693591774422109,-74.37401866472806,0.22961633732269407,1.3970930384699347,0.8417522558817829,0.3779053631004257,10.703546839622122,27.76591535874423,51.96186207494857,-20.27185708284378,11.592934280633926,-12.47587651014328,-3.8142476230859756,20.301571488380432,79.20432090759277,0.02422765915935782,4.258314735216653,False,0
STABILIZE,13.958699226379395,28.447145318159006,0.4315242045984996,11.6024197840212,52.22251802225125,0.8317071291692895,-10.0,40.0,-1.3699151714809688,0.9309193522664185,-0.9246672745766239,-74.59106841617272,-0.12992467623659215,0.7256803159128201,0.6586102201383844,0.37821200569966285,10.603609223958834,28.19984929947661,51.78432418110559,-20.27185708284378,11.592934280633926,-12.47587651014328,-3.8142476230859756,20.301571488380432,79.20432090759277,0.006610311593737164,4.258314735216653,False,0
STABILIZE,13.991684675216675,30.328235608870763,0.16033210699237554,12.783459842126813,52.01756884822381,0.9275210043017095,-10.0,40.0,-1.3204955774129985,0.6210157403763688,-0.7958853384365029,-74.81120541312224,-0.3735771944712311,0.597649566776588,1.7307629980619703,0.37858147408741716,10.488312507494104,28.760665915553744,51.5406164077884,-21.02392166852951,11.921530961990356,-13.243326544761658,-32.67940282821655,5.553371459245682,16.310293972492218,0.02914939332543557,9.816120771352423,False,0
STABILIZE,14.024926900863647,30.083084691301355,0.023280832232898563,13.96263565285034,51.751098740153346,0.9792339467978086,-10.0,40.0,-1.2705099929495844,0.4656309644709885,-0.7897104205399882,-74.94505663028697,-0.3999047442517895,0.8399049745421014,1.2044690942950758,0.37907216335640836,10.789333309596561,29.419644730347265,51.07529620157796,-18.73529553413391,17.18944162130356,-16.006505489349365,3.122946619987488,36.040472984313965,6.145802140235901,0.30065381281645176,5.599710100467444,False,0
STABILIZE,14.065207958221436,24.828210000414366,-0.1318610204497258,15.124561059218907,51.45297241277282,1.038050336571895,-10.0,40.0,-1.2201121217784845,0.2590952220365001,-0.8790488679969318,-75.24473801031046,-0.1556538688179892,0.8466044079724574,1.2065792779543043,0.3795993831310216,10.90194108175738,30.950920395736,50.1199599203165,-19.87995356321335,13.091078400611877,-15.372373163700104,13.35633099079132,93.10222268104553,57.00794458389282,0.5429573326932406,5.287270353961204,False,0
STABILIZE,14.090801239013672,39.07858008012671,-0.25657293773738366,16.251913281090747,51.14980335627063,1.1056572176073558,-10.0,40.0,-1.1694517558391908,0.17151907010712553,-0.8774986284987505,-75.44320964721268,-0.9807972091049701,0.7601688431515861,1.7180445762391174,0.38019971868700997,11.229427065453411,31.192901491296887,49.984431244404206,-19.87995356321335,13.091078400611877,-15.372373163700104,13.35633099079132,93.10222268104553,57.00794458389282,0.7291843883103399,5.287270353961204,False,0
STABILIZE,14.123998165130615,30.127598442730108,-0.21049705882447256,17.26198573201623,50.855464349337524,1.2131308339116007,-10.0,40.0,-1.1186746254379472,0.04434937877624483,-0.8685254674766463,-75.68228675873064,-0.37536475184113205,1.1506888616443454,2.022712454874255,0.3807519045683072,11.688493547807756,32.31706821194856,49.16054380066807,-19.30556893348694,14.407943189144135,-13.880293071269989,-7.932821661233902,-8.204253017902374,68.61562728881836,1.1482532488680357,7.197199993553277,False,0
STABILIZE,14.166717290878296,23.414076455877098,-0.29546120678046817,18.47687961778043,50.502566563242524,1.3185714072459351,-10.0,40.0,-1.067922249363292,-0.05581940082681186,-0.804018599634107,-75.86127869612,-0.35156236454898815,0.9416838350021918,1.780765106099103,0.3813833762883737,12.049892673701489,33.81242295126747,47.98501086813763,-18.942120671272278,15.989141166210175,-13.438966870307922,0.5936721805483103,11.661651730537415,13.657382130622864,1.421543085632917,5.893715593290643,False,0
STABILIZE,14.194255113601685,36.31715025413236,-0.5073611381546127,19.86188442681245,50.07226352666437,1.4455189807779725,-10.0,40.0,-1.0173317850013177,-0.2161367472517049,-0.7099997650484122,-76.12177528087511,-1.524329360085537,0.551545521636105,2.716055235748886,0.38223290198085375,12.3794696721917,34.11077155986888,47.76731065860321,-18.594452738761902,16.697482764720917,-15.897256135940552,28.725847601890564,25.521892309188843,-123.63057136535645,1.6302024972841438,6.000758317963083,False,0
STABILIZE,14.233818292617798,25.278312490583094,-0.4189724229205567,20.899244581341932,49.693364982644994,1.5524616782245102,-10.0,40.0,-0.9670358784498916,-0.45421323605625435,-0.3725435969333541,-76.33164650350209,-0.39379115726664565,1.1841585349209933,2.0111435961857107,0.3829307150901501,12.34541223125779,34.68028734554337,47.369304998631875,-18.594452738761902,16.697482764720917,-15.897256135940552,28.725847601890564,25.521892309188843,-123.63057136535645,1.6402936024257855,6.000758317963083,False,0
STABILIZE,14.267799139022827,29.43412539123356,-0.5323378447644579,22.09568744307703,49.36845577094851,1.7076909454420672,-10.0,40.0,-0.9171625146341569,-0.5508725790863939,-0.010666941214561632,-76.40385526340746,-0.9274216236396459,0.8227812066180444,2.8690825023559463,0.3835448560437973,12.457943486048771,34.80248566962626,47.3059642119892,-19.63243931531906,13.667505979537964,-8.800024539232254,-14.479005336761475,-74.06066060066223,111.13520860671997,1.8369455371046555,7.62190115614467,False,0
