Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,72.55436897277832,27.99935914552737,13.866946247746547,71.02394234858095,25.41391614682243,5.981682399326909,1.294503021858986,72.90000182767035,25.22037515117021,-0.6218111372495578,-0.24378569985746032,31.72159099626279,0.02301636273565369,0.9505070501023244,2.9908411996634543,0.49970968850652164,15.342718053682136,70.91442748528873,25.02127484074281,33.42125117778778,-2.4944553151726723,7.121278345584869,6.800870425750933,10.321980802982846,0
GUIDED_NOGPS,72.58495211601257,32.70539982065578,14.984051977646839,70.90170763525555,25.55168444949268,6.3686902898488755,1.2897194692993286,72.7969034780307,25.2174669639336,-0.7773896664117843,0.012673244249713417,31.41774661594019,0.008498324828128859,1.0344012392540032,3.1843451449244378,0.4994986737716614,15.861283994519557,70.76648084885147,25.049687868635267,34.48001444339752,-1.828191801905632,5.12479729950428,7.033316523199736,10.060615076655845,0
GUIDED_NOGPS,72.62077164649963,27.920704024710094,15.95733379391124,70.81527251309387,25.629493502810615,6.662618238516337,1.2841271689983669,72.67637445184609,25.214003003371648,-0.8891390317525977,0.0300249513024207,31.180964447983357,-0.007527264125636854,1.107093857039339,3.3313091192581683,0.49937676425084154,15.861283994519557,70.76648084885147,25.049687868635267,38.33115994930267,-1.6542593017220497,3.380734473466873,7.033316523199736,8.720339862428936,0
GUIDED_NOGPS,72.65295910835266,31.074673087608815,17.05963538705449,70.72345730616665,25.69774977648689,6.92671679339068,1.2776898731786521,72.53763351258016,25.209939204654695,-0.9150067190475814,0.35175642312252275,31.038295456600128,-0.025686624761365073,1.18922803327448,3.46335839669534,0.4992682841422517,15.861283994519557,70.76648084885147,25.049687868635267,41.09199941158295,-1.3079237192869186,1.8273811787366867,7.033316523199736,5.588631960520506,0
GUIDED_NOGPS,72.68563795089722,30.605081505479912,17.981367651177056,70.65607360748082,25.74289500592873,7.13766239366955,1.270376824017379,72.38001774690017,25.205232548119035,-1.1214186643033632,0.5458423582060911,30.81477751601146,-0.04454225051681901,1.2575350686598257,3.568831196834775,0.49919350631328546,15.861283994519557,70.76648084885147,25.049687868635267,41.09199941158295,-1.3079237192869186,1.8273811787366867,7.033316523199736,5.588631960520506,0
GUIDED_NOGPS,72.71931886672974,29.698392692770657,18.892598706853253,70.59045063576717,25.799194641928917,7.301308421957168,1.2621625847247024,72.20297892396295,25.19984105166569,-1.0981706213593438,0.7315251595785602,30.740704114462673,-0.06408083017915495,1.3248816006534654,3.650654210978584,0.49910096961460515,15.861283994519557,70.76648084885147,25.049687868635267,40.8233106136322,-1.3602251186966896,2.574026584625244,7.033316523199736,3.4246030621046795,0
GUIDED_NOGPS,72.75349426269531,29.26326658759506,19.67025550234671,70.53497510621744,25.892470752462863,7.402374563210517,1.2530268706220586,72.00607985470097,25.193723763159223,-1.243299334617421,0.9779190578840399,30.63246610668548,-0.08313623577692861,1.382099812966656,3.7011872816052587,0.4989518795160445,15.861283994519557,70.76648084885147,25.049687868635267,33.076012134552,-0.8957469835877419,4.84885573387146,7.033316523199736,0.06314693982619261,0
GUIDED_NOGPS,72.78773903846741,29.20478773404263,20.440787969761928,70.48401395037614,26.07336435846352,7.522078470349062,1.2429543802204817,71.78899075110844,25.18684075282651,-1.1668693043615668,1.2454877699161755,30.613799199683836,-0.1043930353723281,1.4385510768512384,3.761039235174531,0.4986702145915445,15.861283994519557,70.76648084885147,25.049687868635267,35.21503210067749,-0.9188584052026272,10.431747883558273,7.033316523199736,1.7406293137481446,0
GUIDED_NOGPS,72.82015109062195,30.85816865555245,21.086803244403463,70.43699769925942,26.344867361951543,7.608283069210303,1.2319346262989233,71.55148558552726,25.179153105655555,-1.2009739329913214,1.7055698460167632,30.610503633409305,-0.12535441197145908,1.4855968471416183,3.8041415346051517,0.498251428615556,15.861283994519557,70.76648084885147,25.049687868635267,30.16240894794464,-1.0882200673222542,16.369540989398956,7.033316523199736,0.7790716538557528,0
GUIDED_NOGPS,72.8534517288208,30.03354003465708,21.725467379611715,70.4080442356081,26.386737310793272,7.540074757978676,1.2199617669825715,71.29343844993313,25.17062291379426,-1.115564338411016,2.073626862439065,30.654968164906087,-0.14475133587498829,1.5321668569361413,3.770037378989338,0.4981758284045015,15.861283994519557,70.76648084885147,25.049687868635267,34.15948152542114,-0.37663206458091736,2.7135543525218964,7.033316523199736,-7.509194497102997,0
GUIDED_NOGPS,72.89181590080261,26.069226992187257,22.196874168252926,70.38248273627003,26.693025258886983,7.562231668697584,1.2070344368211692,71.01481991522158,25.161213268949247,-0.9763443791152345,2.8254942997174806,30.813701761217185,-0.1664299612984327,1.5659551886176257,3.781115834348792,0.4977022820150934,15.861283994519557,70.76648084885147,25.049687868635267,22.908657789230347,-0.23918517399579287,19.075241684913635,7.033316523199736,-1.8431261206411178,0
GUIDED_NOGPS,72.9217803478241,33.37846075490017,22.877348534742683,70.34937194874108,26.84528602210816,7.57151364595333,1.1931555778673322,70.71569339049401,25.150888254784615,-0.8965442908342137,3.2329562782871726,30.913439598572296,-0.1906856950058415,1.6152723254776529,3.785756822976665,0.4974584033490147,15.861283994519557,70.76648084885147,25.049687868635267,29.273223876953125,-0.17906948924064636,7.969699800014496,7.033316523199736,-3.500559247986864,0
GUIDED_NOGPS,72.95450854301453,30.557810837983943,23.099178024752238,70.34996860087529,27.2101973907633,7.500581464187495,1.1783322707548691,70.3962114823437,25.139612939320767,-0.6929114321578337,3.8530236895859673,31.0762713083854,-0.2116298130700355,1.6303884273192446,3.7502907320937475,0.4968941233228362,15.861283994519557,70.76648084885147,25.049687868635267,19.7041854262352,0.24682516232132912,24.831606447696686,7.033316523199736,-5.477783966706723,0
GUIDED_NOGPS,72.9876811504364,30.15142191678408,23.52823640237347,70.3509307996687,27.376191824162493,7.558010553578356,1.1625755657770993,70.05661235414196,25.127353367333182,-0.8113939766381043,4.157805513372154,31.085215441103532,-0.23959604472764767,1.6603351717929957,3.779005276789178,0.496626742314756,15.861283994519557,70.76648084885147,25.049687868635267,27.092862129211426,0.7487552706152201,11.342687904834747,7.033316523199736,1.7172926917883267,0
GUIDED_NOGPS,73.02179980278015,29.316856320071576,23.97962904674377,70.34028866534878,27.428878573354584,7.4763063861466,1.1459003139651713,69.69721608532403,25.114076552751218,-0.5370881901242504,4.767643649171797,31.275350832123763,-0.26427219736117313,1.6925321979843544,3.7381531930733,0.49652779696909494,15.861283994519557,70.76648084885147,25.049687868635267,28.921350836753845,-0.09595970623195171,4.505607113242149,7.033316523199736,-6.517892857479081,0
GUIDED_NOGPS,73.06405019760132,23.670154290680482,24.321799625452712,70.35526488687137,27.412523965444034,7.47307447067077,1.1283249981663823,69.31842103067524,25.0997504710569,-0.3203313364011023,5.095761668030978,31.421585182253736,-0.2930636038646623,1.7159699610486618,3.736537235335385,0.4965308397584193,15.861283994519557,70.76648084885147,25.049687868635267,22.374853491783142,1.4678278006613255,0.30936484690755606,7.033316523199736,-1.5188366362551402,0
GUIDED_NOGPS,73.08868384361267,40.60470879801735,24.831556637933303,70.37162731578917,27.485870009259372,7.4504228375907635,1.1098715641224963,68.920700179617,25.084344051683715,-0.5347623506293023,5.11996060137351,31.466497091141154,-0.32421026761773236,1.751876938074525,3.7252114187953818,0.4963977110636365,15.861283994519557,70.76648084885147,25.049687868635267,19.565340876579285,2.281319350004196,3.072233125567436,7.033316523199736,-3.677353358567355,0
GUIDED_NOGPS,73.12861251831055,25.04839711432803,24.76690376877416,70.42635936730161,27.405809759920682,7.335950653479078,1.0905652515480628,68.50459751549286,25.06782717041541,-0.5361176629318738,4.926890790331114,31.64972033072133,-0.35062900270881137,1.7452402689195639,3.667975326739539,0.4964930261157421,15.861283994519557,70.76648084885147,25.049687868635267,15.045705437660217,2.821975015103817,0.4876440390944481,7.033316523199736,-6.576252981955432,0
GUIDED_NOGPS,73.15617322921753,36.29075492104694,24.913529248584453,70.4818217333285,27.462801580271968,7.269492263067565,1.0704344252087354,68.07072437485455,25.05017064178477,-0.3571710289066239,4.770753946565091,31.798806284829784,-0.38173813194272516,1.754027268565253,3.6347461315337823,0.4963810535922692,15.861283994519557,70.76648084885147,25.049687868635267,9.548285603523254,3.875117003917694,4.797840863466263,7.033316523199736,-4.981399541889223,0
GUIDED_NOGPS,73.19110441207886,28.631038602000068,24.919841304696355,70.53767251061691,27.372013378063762,7.181629490320565,1.0495104059995914,67.61975580674802,25.03134621147243,-0.338538326211682,4.396760962145519,31.944002446205914,-0.41198807395778453,1.75251887402947,3.5908147451602823,0.49648899925011303,15.861283994519557,70.76648084885147,25.049687868635267,12.629532814025879,3.378615528345108,-1.9574711099267006,7.033316523199736,-5.584964148936209,0
GUIDED_NOGPS,73.22373604774475,30.650482669921004,24.84740997590435,70.60561427103138,27.396653783010443,7.122318213320046,1.0278273020234492,67.15242693199949,25.01132654870566,-0.5494962959686363,3.8793194910036934,32.04016809462511,-0.44422589513920263,1.7448538037394754,3.561159106660023,0.49642200914854284,15.861283994519557,70.76648084885147,25.049687868635267,1.849418506026268,4.342831298708916,3.959963470697403,7.033316523199736,-4.078272229355587,0
GUIDED_NOGPS,73.25776243209839,29.393901592930277,24.77270873466557,70.68190900334862,27.31395818284254,6.990071522664698,1.0054218396691876,66.66952930250149,24.99008523865716,-0.5240196370036359,3.5039081751142858,32.266896224123684,-0.47579737070347483,1.7375580649706615,3.495035761332349,0.4965141905837219,15.861283994519557,70.76648084885147,25.049687868635267,4.520387202501297,4.827354848384857,-2.055904269218445,7.033316523199736,-8.395823060809645,0
GUIDED_NOGPS,73.29036951065063,30.672448718417492,24.664869956170804,70.75941711121786,27.200760922262194,6.892624105934509,0.9823331946900642,66.17190726049891,24.967596774843834,-0.4970368146049418,3.0880380202328963,32.46078821918742,-0.5091919563094636,1.7275681023043932,3.4463120529672544,0.49665025377887245,15.861283994519557,70.76648084885147,25.049687868635267,1.4967730268836021,4.910736531019211,-4.123322293162346,7.033316523199736,-6.210552700961902,0
GUIDED_NOGPS,73.32350182533264,30.186358827466588,24.524978370791338,70.85402163158295,27.027460329923866,6.845954486800648,0.9586028232820349,65.66045429787506,24.943836551525617,-0.29678409915492465,2.3919382237539892,32.79281737512008,-0.5458590003303496,1.7146365628723488,3.422977243400324,0.4968745643324026,15.861283994519557,70.76648084885147,25.049687868635267,0.6497047375887632,6.026235222816467,-7.796315103769302,7.033316523199736,-3.053170544850216,0
GUIDED_NOGPS,73.35731148719788,29.58464587756484,24.3911585003415,70.95684183649752,26.90592044016037,6.670898901426467,0.9342742931620722,65.13610941543767,24.91878085610425,-0.44509103817202633,1.9623929629371764,33.0669572627423,-0.5801535354830237,1.7034044605602539,3.3354494507132335,0.4970192906239158,15.861283994519557,70.76648084885147,25.049687868635267,0.7237993646413088,6.547177582979202,-4.460909217596054,7.033316523199736,-10.982802458955225,0
GUIDED_NOGPS,73.39409470558167,27.18719170312753,24.285663484621075,71.06151516395356,26.702704305743914,6.566283238812673,0.9093931146464825,64.59985348220496,24.892406861522065,-0.4620709418095309,1.5167592982521043,33.3131070351458,-0.6177380841751727,1.6936905648772782,3.2831416194063365,0.4972845538336672,15.861283994519557,70.76648084885147,25.049687868635267,2.77673602104187,6.6479407250881195,-9.637148678302765,7.033316523199736,-6.5646075094205605,0
GUIDED_NOGPS,73.42900824546814,28.64648672276254,24.19303990322196,71.1771366827238,26.618334306719888,6.392003193505388,0.8840065717292273,64.05270559469173,24.8646926186608,-0.6539130797094707,1.1879006307547997,33.56389109090116,-0.6548342226064241,1.685754201199965,3.196001596752694,0.49736953746791135,15.861283994519557,70.76648084885147,25.049687868635267,1.8147258087992668,7.136110216379166,-2.2400569170713425,7.033316523199736,-10.58466902468789,0
GUIDED_NOGPS,73.45862746238708,33.768388509596804,24.08713662106471,71.29881957053874,26.44515362040008,6.246606144406217,0.8581635531602396,63.49571943619528,24.835617048740367,-0.5998747574304454,1.0385903476207938,33.80829574997173,-0.6937524894018154,1.6766417466097765,3.1233030722031083,0.49758569514251044,15.861283994519557,70.76648084885147,25.049687868635267,3.422914072871208,7.6247744262218475,-7.577396184206009,7.033316523199736,-8.912867527205965,0
GUIDED_NOGPS,73.49216198921204,29.82828290011734,23.828547211327,71.4224259181613,26.42695780601922,6.122483970789114,0.8319143835237444,62.92997963608161,24.80515993571766,-0.7960738623297657,0.8499522621326775,34.05225644674624,-0.7328121066399352,1.6560356788471131,3.061241985394557,0.49756730319454767,15.861283994519557,70.76648084885147,25.049687868635267,-1.5665829181671143,8.422879874706268,2.409311570227146,7.033316523199736,-8.421424317366146,0
GUIDED_NOGPS,73.52718496322632,28.55463043019464,23.621595856012124,71.5512230055863,26.412970545339768,5.991358802198755,0.8053106543165757,62.356598129071344,24.77330191868536,-0.9758735229493268,0.8015984181512482,34.25194385732073,-0.7730007114935696,1.639492240307333,2.9956794010993777,0.4975404970600184,15.861283994519557,70.76648084885147,25.049687868635267,-1.5665829181671143,8.422879874706268,2.409311570227146,7.033316523199736,-8.421424317366146,0
GUIDED_NOGPS,73.55827498435974,32.17008874128502,23.402317902044658,71.65265892799523,26.40642984229079,5.8764801852108715,0.7784050550264968,61.776710514525824,24.740024484270695,-0.99013858647431,0.5910174428199669,34.48881140264219,-0.8122880733329167,1.6221525213088506,2.9382400926054357,0.49750039196296986,15.861283994519557,70.76648084885147,25.049687868635267,-2.0977266132831573,6.735434383153915,2.7985287830233574,7.033316523199736,-7.5503822453454665,0
GUIDED_NOGPS,73.59571814537048,26.710378337759266,23.134722781607376,71.76163637721845,26.546719743551048,5.824034396510443,0.7512512042105182,61.19147241573317,24.70530995903426,-0.9766726550822183,0.4064256841261279,34.7497417044096,-0.8538641006038412,1.6003764616396738,2.9120171982552217,0.4972378853232248,15.861283994519557,70.76648084885147,25.049687868635267,-5.146150663495064,7.390633225440979,12.044328451156616,7.033316523199736,-3.943508755049827,0
GUIDED_NOGPS,73.63012504577637,29.100233811826577,22.9230638644523,71.8623879679668,26.54966043136525,5.8153175281441465,0.7239034805732154,60.60205583919429,24.6691415018688,-1.0888081395545488,0.30844859483385195,34.8618729200137,-0.8968500616014725,1.5822087372932132,2.9076587640720732,0.49717922160575534,15.861283994519557,70.76648084885147,25.049687868635267,-1.9427377730607986,6.714773178100586,3.1309977173805237,7.033316523199736,-1.0637904372852616,0
GUIDED_NOGPS,73.65906834602356,34.51477098796926,22.598720506299465,71.97357928091897,26.726693656503027,5.713890479174582,0.6964168540450493,60.0096455339089,24.631503096398017,-1.2591221081599904,0.049539805612192137,34.95792928540617,-0.9373379974835752,1.5570869270429364,2.856945239587291,0.49685721415984246,15.861283994519557,70.76648084885147,25.049687868635267,-9.227488189935684,7.501858472824097,14.068114757537842,7.033316523199736,-7.0237823443003,0
GUIDED_NOGPS,73.69450950622559,28.21919762098592,22.30535954780686,72.05539577865818,26.72330720157747,5.723247780773325,0.6688467168606839,59.41543535066167,24.59237954337533,-1.1761773580964132,-0.05867338603335243,35.09662993688163,-0.9793270557460154,1.5327168585161814,2.8616238903866624,0.4968036085126968,15.861283994519557,70.76648084885147,25.049687868635267,-4.840365424752235,6.788884103298187,3.2452814280986786,7.033316523199736,-1.2072908974782313,0
GUIDED_NOGPS,73.72695016860962,30.83298905412657,22.057539097458847,72.13255615567019,26.769458022354428,5.6372721408741215,0.6412487146373049,58.820624601308175,24.55175645308271,-1.3361841443574822,-0.13477918907693603,35.14395290254606,-1.0188704679214635,1.5134573503146316,2.8186360704370608,0.49667344764609245,15.861283994519557,70.76648084885147,25.049687868635267,-3.92916239798069,5.620664730668068,5.781171098351479,7.033316523199736,-6.344815437024135,0
