E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.03,0,0,500.8475091292865,0.6712658966052185,0.0,-0.0,0.6712658966052185,0.06,0,0,-71.42542272505945,1.314266960344819,-0.0,0.0,1.314266960344819,0.5,0,0,20.592075956779126,3.7022625091365486,0.0,-0.0,3.7022625091365486,0.002,8e-05,0.0,15.250860146331489,-0.004749648297052971,0.0012200688117065192,-0.0,-0.003529579485346452,21.904449339080315,-1.7625684325693742,-23.66701777164969,22.375529886840617,67.66788797586662,45.292358089026,-2.3748241485264856,64.23434964754833,66.60917379607481,7.404525018273097,0,-7.404525018273097,0.4962934735295229,-1.3898159357019975,-3.7022625091365486,0.49647042051465357,0.03787660598754883,58.51851201057434,GUIDED_NOGPS
0.03,0,0,500.74651267431415,0.6680632472372748,0.0,-0.0,0.6680632472372748,0.06,0,0,-70.66789344286212,1.355844286520681,-0.0,0.0,1.355844286520681,0.5,0,0,20.83359945215778,3.6023717604661147,0.0,-0.0,3.6023717604661147,0.002,8e-05,0.0,15.169993591822722,-0.0048245640345981255,0.0012135994873458179,-0.0,-0.0036109645472523076,22.597404775344685,-1.7625684325693742,-24.35997320791406,22.26877490790916,67.66788797586662,45.39911306795746,-2.412282017299063,64.23434964754833,66.64663166484739,7.2047435209322295,0,-7.2047435209322295,0.4927447213089713,-1.4289243756133951,-3.6023717604661147,0.4963890354527477,0.033522844314575195,58.55203080177307,GUIDED_NOGPS
0.03,0,0,500.7419145920381,0.6648751877109753,0.0,-0.0,0.6648751877109753,0.06,0,0,-69.88546272827627,1.402368342161957,-0.0,0.0,1.402368342161957,0.5,0,0,21.068291976595688,3.505372853663247,0.0,-0.0,3.505372853663247,0.002,8e-05,0.0,15.087680152586463,-0.004917741561330104,0.0012070144122069172,-0.0,-0.0037107271491231865,23.372805702699285,-1.7625684325693742,-25.13537413526866,22.16250625703251,67.66788797586662,45.50538171883411,-2.458870780665052,64.23434964754833,66.69322042821338,7.010745707326494,0,-7.010745707326494,0.488737343701508,-1.4730348913733762,-3.505372853663247,0.4962892728508768,0.03347611427307129,58.58551335334778,GUIDED_NOGPS
0.03,0,0,500.73265225389105,0.6570566360178993,0.0,-0.0,0.6570566360178993,0.06,0,0,-69.05564682982762,1.4883897233732235,-0.0,0.0,1.4883897233732235,0.5,0,0,21.288951441592513,3.2981942207533326,0.0,-0.0,3.2981942207533326,0.002,8e-05,0.0,15.001838717868859,-0.005132283337872764,0.0012001470974295088,-0.0,-0.003932136240443255,24.806495389553724,-1.7625684325693742,-26.5690638221231,21.901887867263312,67.66788797586662,45.76600010860331,-2.566141668936382,64.23434964754833,66.80049131648471,6.596388441506665,0,-6.596388441506665,0.48172885018851463,-1.554015671244737,-3.2981942207533326,0.49606786375955675,0.03345155715942383,58.61896896362305,GUIDED_NOGPS
0.03,0,0,500.7271184210288,0.651959034124378,0.0,-0.0,0.651959034124378,0.06,0,0,-68.20673695687708,1.5223227601479148,-0.0,0.0,1.5223227601479148,0.5,0,0,21.501479010010648,3.175990416953912,0.0,-0.0,3.175990416953912,0.002,8e-05,0.0,14.914537050286347,-0.005218509046894895,0.001193162964022908,-0.0,-0.004025346082871987,25.372046002465247,-1.7625684325693742,-27.13461443503462,21.73196780414593,67.66788797586662,45.93592017172069,-2.609254523447447,64.23434964754833,66.84360417099577,6.351980833907824,0,-6.351980833907824,0.4795329151043449,-1.5851073627903842,-3.175990416953912,0.495974653917128,0.03345847129821777,58.6524441242218,GUIDED_NOGPS
0.03,0,0,500.71742942221806,0.6437807569304117,0.0,-0.0,0.6437807569304117,0.06,0,0,-67.32212482415513,1.5876022107731576,-0.0,0.0,1.5876022107731576,0.5,0,0,21.70634357432819,3.063898696283529,0.0,-0.0,3.063898696283529,0.002,8e-05,0.0,14.825247868448738,-0.005341538859798788,0.0011860198294758992,-0.0,-0.004155519030322889,26.460036846219293,-1.7625684325693742,-28.222605278788667,21.459358564347056,67.66788797586662,46.208529411519564,-2.6707694298993943,64.23434964754833,66.90511907744772,6.127797392567058,0,-6.127797392567058,0.4706314407311378,-1.6472524061724858,-3.063898696283529,0.4958444809696771,0.0334320068359375,58.68586254119873,GUIDED_NOGPS
0.03,0,0,500.7928305576532,0.6360615866834629,0.0,-0.0,0.6360615866834629,0.06,0,0,-66.31842143459171,1.610475692094996,-0.0,0.0,1.610475692094996,0.5,0,0,21.928005905140598,2.963871924534888,0.0,-0.0,2.963871924534888,0.002,8e-05,0.0,14.725122065857486,-0.005355173414158202,0.001178009765268599,-0.0,-0.004177163648889603,26.8412615349166,-1.7625684325693742,-28.603829967485975,21.202052889448765,67.66788797586662,46.465835086417854,-2.677586707079101,64.23434964754833,66.91193635462743,5.927743849069776,0,-5.927743849069776,0.46633995992700394,-1.667553099202068,-2.963871924534888,0.4958228363511104,0.037394046783447266,58.723257303237915,GUIDED_NOGPS
0.03,0,0,500.70067801564664,0.6282382399076996,0.0,-0.0,0.6282382399076996,0.06,0,0,-65.40618587412692,1.6358477077625602,-0.0,0.0,1.6358477077625602,0.5,0,0,22.117731038881747,2.83517253826845,0.0,-0.0,2.83517253826845,0.002,8e-05,0.0,14.632082318367337,-0.0055613872943453945,0.001170566585469387,-0.0,-0.0043908207088760075,27.264128462709337,-1.7625684325693742,-29.02669689527871,20.941274663589986,67.66788797586662,46.72661331227663,-2.780693647172697,64.23434964754833,67.01504329472102,5.6703450765369,0,-5.6703450765369,0.463534697109257,-1.6899161498873772,-2.83517253826845,0.49560917929112397,0.03345918655395508,58.756725549697876,GUIDED_NOGPS
0.03,0,0,500.68182661521934,0.6107874116188413,0.0,-0.0,0.6107874116188413,0.06,0,0,-64.4680158300186,1.6808450714846717,-0.0,0.0,1.6808450714846717,0.5,0,0,22.291110119981184,2.5885798972394687,0.0,-0.0,2.5885798972394687,0.002,8e-05,0.0,14.529665333283983,-0.006116413745914201,0.0011623732266627187,-0.0,-0.004954040519251483,28.01408452474453,-1.7625684325693742,-29.776652957313903,20.359580387294713,67.66788797586662,47.30830758857191,-3.0582068729571006,64.23434964754833,67.29255652050543,5.177159794478937,0,-5.177159794478937,0.4566236485836972,-1.7291027326565842,-2.5885798972394687,0.49504595948074853,0.033489227294921875,58.79021954536438,GUIDED_NOGPS
0.03,0,0,500.6705964309871,0.6007657882328309,0.0,-0.0,0.6007657882328309,0.06,0,0,-63.521625348702436,1.6956816267187338,-0.0,0.0,1.6956816267187338,0.5,0,0,22.456175279968587,2.4646095218959836,0.0,-0.0,2.4646095218959836,0.002,8e-05,0.0,14.421937221165473,-0.006434010203568648,0.001153754977693238,-0.0,-0.00528025522587541,28.26136044531223,-1.7625684325693742,-30.023928877881605,20.025526274427698,67.66788797586662,47.64236170143892,-3.2170051017843235,64.23434964754833,67.45135474933265,4.929219043791967,0,-4.929219043791967,0.4528424478958765,-1.7410311395509777,-2.4646095218959836,0.4947197447741246,0.03348708152770996,58.82370734214783,GUIDED_NOGPS
0.03,0,0,500.65548007260753,0.5893045871558081,0.0,-0.0,0.5893045871558081,0.06,0,0,-62.56949773643425,1.7120067959817817,-0.0,0.0,1.7120067959817817,0.5,0,0,22.612203304262867,2.337930988395156,0.0,-0.0,2.337930988395156,0.002,8e-05,0.0,14.309693854753913,-0.006727438760115063,0.0011447755083803131,-0.0,-0.00558266325173475,28.533446599696365,-1.7625684325693742,-30.29601503226574,19.64348623852694,67.66788797586662,48.02440173733968,-3.363719380057532,64.23434964754833,67.59806902760586,4.675861976790312,0,-4.675861976790312,0.4477828256920812,-1.7543482285298717,-2.337930988395156,0.49441733674826527,0.033368825912475586,58.85712695121765,GUIDED_NOGPS
0.03,0,0,500.79303699908064,0.5771813249218335,0.0,-0.0,0.5771813249218335,0.06,0,0,-61.388486881415,1.7191061976611324,-0.0,0.0,1.7191061976611324,0.5,0,0,22.795254741506533,2.2204485456884036,0.0,-0.0,2.2204485456884036,0.002,8e-05,0.0,14.165021268594172,-0.007019623301001815,0.0011332017014875338,-0.0,-0.005886421599514281,28.651769961018875,-1.7625684325693742,-30.41433839358825,19.23937749739445,67.66788797586662,48.42851047847217,-3.5098116505009074,64.23434964754833,67.74416129804924,4.440897091376807,0,-4.440897091376807,0.442336889367582,-1.7586365391916692,-2.2204485456884036,0.4941135784004857,0.041219472885131836,58.89830017089844,GUIDED_NOGPS
0.03,0,0,500.6278370095631,0.5624309665016659,0.0,-0.0,0.5624309665016659,0.06,0,0,-60.421451560815115,1.732585373980168,-0.0,0.0,1.732585373980168,0.5,0,0,22.935414422321,2.0926382576029336,0.0,-0.0,2.0926382576029336,0.002,8e-05,0.0,14.044326861584327,-0.007208056756973747,0.0011235461489267464,-0.0,-0.006084510608047,28.876422899669468,-1.7625684325693742,-30.63899133223884,18.747698883388864,67.66788797586662,48.920189092477756,-3.6040283784868734,64.23434964754833,67.8383780260352,4.185276515205867,0,-4.185276515205867,0.4344837194212322,-1.7690123141933998,-2.0926382576029336,0.493915489391953,0.03348875045776367,58.93179225921631,GUIDED_NOGPS
0.03,0,0,500.6112760781338,0.5481338259216632,0.0,-0.0,0.5481338259216632,0.06,0,0,-59.45071425059396,1.7409284441192499,-0.0,0.0,1.7409284441192499,0.5,0,0,23.069106710734935,1.9980406062531335,0.0,-0.0,1.9980406062531335,0.002,8e-05,0.0,13.921090614774782,-0.007367097331009177,0.0011136872491819827,-0.0,-0.006253410081827194,29.015474068654164,-1.7625684325693742,-30.77804250122354,18.271127530722104,67.66788797586662,49.396760445144515,-3.6835486655045884,64.23434964754833,67.91789831305292,3.996081212506267,0,-3.996081212506267,0.42547896638822125,-1.7748944159651308,-1.9980406062531335,0.49374658991817283,0.033455848693847656,58.965248346328735,GUIDED_NOGPS
0.03,0,0,500.5964580378645,0.5315132009108978,0.0,-0.0,0.5315132009108978,0.06,0,0,-58.46721182809297,1.7528291598137122,-0.0,0.0,1.7528291598137122,0.5,0,0,23.195188830100545,1.872562879180649,0.0,-0.0,1.872562879180649,0.002,8e-05,0.0,13.794390724413768,-0.007526951884376701,0.0011035512579531015,-0.0,-0.0064234006264236,29.21381933022854,-1.7625684325693742,-30.976387762797913,17.717106697029926,67.66788797586662,49.95078127883669,-3.76347594218835,64.23434964754833,67.99782558973668,3.745125758361298,0,-3.745125758361298,0.41588643074829357,-1.7838034709449464,-1.872562879180649,0.4935765993735764,0.03366565704345703,58.99890971183777,GUIDED_NOGPS
0.03,0,0,500.5754222589881,0.5144401327001566,0.0,-0.0,0.5144401327001566,0.06,0,0,-57.48148660268895,1.7625199854259723,-0.0,0.0,1.7625199854259723,0.5,0,0,23.31228120914792,1.7447192930758333,0.0,-0.0,1.7447192930758333,0.002,8e-05,0.0,13.66484234742254,-0.007721272880852751,0.0010931873877938034,-0.0,-0.006628085493058948,29.37533309043287,-1.7625684325693742,-31.137901523002245,17.148004423338556,67.66788797586662,50.519883552528064,-3.8606364404263758,64.23434964754833,68.0949860879747,3.4894385861516666,0,-3.4894385861516666,0.40621139119907507,-1.790563502034663,-1.7447192930758333,0.49337191450694107,0.033556222915649414,59.03247570991516,GUIDED_NOGPS
0.03,0,0,500.55566053438974,0.4962121448716412,0.0,-0.0,0.4962121448716412,0.06,0,0,-56.49131755835329,1.768467885936498,-0.0,0.0,1.768467885936498,0.5,0,0,23.42003466808471,1.6037542008474308,0.0,-0.0,1.6037542008474308,0.002,8e-05,0.0,13.531074844999058,-0.007963742271118264,0.0010824859875999248,-0.0,-0.0068812562835183395,29.4744647656083,-1.7625684325693742,-31.237033198177674,16.540404829054708,67.66788797586662,51.12748314681191,-3.981871135559132,64.23434964754833,68.21622078310746,3.2075084016948616,0,-3.2075084016948616,0.3964848710250226,-1.7934617094755863,-1.6037542008474308,0.4931187437164817,0.03359413146972656,59.066065549850464,GUIDED_NOGPS
0.03,0,0,500.6399382759689,0.45978912875856487,0.0,-0.0,0.45978912875856487,0.06,0,0,-55.261350983171326,1.7674368958437778,-0.0,-0.0,1.7674368958437778,0.5,0,0,23.53452306622808,1.3709791191866891,0.0,-0.0,1.3709791191866891,0.002,8e-05,0.0,13.355574714928304,-0.00840633697888751,0.0010684459771942644,-0.0,-0.007337891001693245,29.4572815973963,-1.7625684325693742,-31.219850029965674,15.326304291952162,67.66788797586662,52.34158368391446,-4.203168489443755,64.23434964754833,68.43751813699208,2.7419582383733783,0,-2.7419582383733783,0.37471219067487443,-1.787408738334376,-1.3709791191866891,0.49266210899830676,0.04175424575805664,59.10782742500305,GUIDED_NOGPS
0.03,0,0,500.489887888983,0.4389154381836469,0.0,-0.0,0.4389154381836469,0.06,0,0,-54.27570384753883,1.7661826477429534,-0.0,-0.0,1.7661826477429534,0.5,0,0,23.619030367847515,1.2619063855954706,0.0,-0.0,1.2619063855954706,0.002,8e-05,0.0,13.212199359958746,-0.008563817445639301,0.0010569759487966998,-0.0,-0.007506841496842601,29.43637746238256,-1.7625684325693742,-31.198945894951933,14.630514606121565,67.66788797586662,53.037373369745055,-4.281908722819651,64.23434964754833,68.51625837036798,2.5238127711909413,0,-2.5238127711909413,0.360716547956463,-1.783796927650293,-1.2619063855954706,0.4924931585031574,0.03348398208618164,59.14134192466736,GUIDED_NOGPS
0.03,0,0,500.468318447646,0.4177549688220343,0.0,-0.0,0.4177549688220343,0.06,0,0,-53.28753116388076,1.762963004029994,-0.0,-0.0,1.762963004029994,0.5,0,0,23.695626700536693,1.1387727992668004,0.0,-0.0,1.1387727992668004,0.002,8e-05,0.0,13.063959166886097,-0.008815664860312097,0.0010451167333508878,-0.0,-0.007770548126961209,29.382716733833234,-1.7625684325693742,-31.14528516640261,13.925165627401142,67.66788797586662,53.74272234846548,-4.4078324301560485,64.23434964754833,68.64218207770438,2.277545598533601,0,-2.277545598533601,0.3473644558830765,-1.778172011460931,-1.1387727992668004,0.4922294518730388,0.033631086349487305,59.174943685531616,GUIDED_NOGPS
0.03,0,0,500.45104992409165,0.3951900221043583,0.0,-0.0,0.3951900221043583,0.06,0,0,-52.284120279921126,1.7582885983645495,-0.0,-0.0,1.7582885983645495,0.5,0,0,23.764894043363622,1.0114831079217173,0.0,-0.0,1.0114831079217173,0.002,8e-05,0.0,12.907654126089897,-0.009129838217897344,0.0010326123300871918,-0.0,-0.008097225887810151,29.304809972742493,-1.7625684325693742,-31.067378405311867,13.173000736811943,67.66788797586662,54.49488723905468,-4.564919108948672,64.23434964754833,68.799268756497,2.0229662158434345,0,-2.0229662158434345,0.3328759846174115,-1.7711430003177622,-1.0114831079217173,0.49190277411218986,0.0342404842376709,59.2091863155365,GUIDED_NOGPS
0.03,0,0,500.4158465272435,0.37289664185306354,0.0,-0.0,0.37289664185306354,0.06,0,0,-51.30810352860975,1.7504215863908699,-0.0,-0.0,1.7504215863908699,0.5,0,0,23.825182994713252,0.9010354392096813,0.0,-0.0,0.9010354392096813,0.002,8e-05,0.0,12.75143243891017,-0.009339109297539637,0.0010201145951128138,-0.0,-0.008318994702426823,29.1736931065145,-1.7625684325693742,-30.936261539083873,12.429888061768786,67.66788797586662,55.237999914097834,-4.669554648769818,64.23434964754833,68.90390429631815,1.8020708784193626,0,-1.8020708784193626,0.31766691017700155,-1.7612823083728,-0.9010354392096813,0.4916810052975732,0.03345537185668945,59.242645025253296,GUIDED_NOGPS
0.03,0,0,500.414174098249,0.3336993501444862,0.0,-0.0,0.3336993501444862,0.06,0,0,-50.23859857060589,1.7233965666661943,-0.0,-0.0,1.7233965666661943,0.5,0,0,23.879860311857925,0.7342236544148596,0.0,-0.0,0.7342236544148596,0.002,8e-05,0.0,12.565307683844456,-0.009997359415410358,0.0010052246147075564,-0.0,-0.008992134800702802,28.72327611110324,-1.7625684325693742,-30.485844543672613,11.123311671482874,67.66788797586662,56.544576304383746,-4.998679707705179,64.23434964754833,69.2330293552535,1.4684473088297192,0,-1.4684473088297192,0.28942524997902314,-1.7313821088824553,-0.7342236544148596,0.4910078651992972,0.03723478317260742,59.27988958358765,GUIDED_NOGPS
0.03,0,0,500.3493126456611,0.31123174231479717,0.0,-0.0,0.31123174231479717,0.06,0,0,-49.28159633970686,1.7053460584466196,-0.0,-0.0,1.7053460584466196,0.5,0,0,23.922294779692244,0.6301400537275924,0.0,-0.0,0.6301400537275924,0.002,8e-05,0.0,12.391544198609063,-0.010321357849909703,0.0009913235358887252,-0.0,-0.009330034314020979,28.42243430744366,-1.7625684325693742,-30.185002740013033,10.374391410493239,67.66788797586662,57.29349656537338,-5.160678924954851,64.23434964754833,69.39502857250318,1.2602801074551848,0,-1.2602801074551848,0.2736486234767765,-1.711778843003088,-0.6301400537275924,0.49066996568597904,0.033670663833618164,59.313727378845215,GUIDED_NOGPS
0.03,0,0,500.3198059344653,0.28684286939493336,0.0,-0.0,0.28684286939493336,0.06,0,0,-48.341415836999225,1.686548272449856,-0.0,-0.0,1.686548272449856,0.5,0,0,23.958728725333344,0.5446437138273443,0.0,-0.0,0.5446437138273443,0.002,8e-05,0.0,12.216024670898852,-0.010495224246420605,0.0009772819736719083,-0.0,-0.009517942272748697,28.10913787416427,-1.7625684325693742,-29.871706306733643,9.561428979831113,67.66788797586662,58.10645899603551,-5.247612123210303,64.23434964754833,69.48196177075863,1.0892874276546887,0,-1.0892874276546887,0.25472889478706084,-1.6916965145045593,-0.5446437138273443,0.4904820577272513,0.0334475040435791,59.347015142440796,GUIDED_NOGPS
0.03,0,0,500.29602557253565,0.26553631236521014,0.0,-0.0,0.26553631236521014,0.06,0,0,-47.41267542373886,1.66616892161919,-0.0,-0.0,1.66616892161919,0.5,0,0,23.990438125918384,0.47405799137220683,0.0,-0.0,0.47405799137220683,0.002,8e-05,0.0,12.036419327232759,-0.010740455118944255,0.0009629135461786208,-0.0,-0.009777541572765634,27.769482026986502,-1.7625684325693742,-29.532050459555876,8.851210412173671,67.66788797586662,58.81667756369295,-5.370227559472127,64.23434964754833,69.60457720702045,0.9481159827444137,0,-0.9481159827444137,0.23792987643017396,-1.6703346318795198,-0.47405799137220683,0.4902224584272344,0.03344464302062988,59.38045930862427,GUIDED_NOGPS
0.03,0,0,500.2714931073059,0.2428467554194808,0.0,-0.0,0.2428467554194808,0.06,0,0,-46.49453502836995,1.6425272689052803,-0.0,-0.0,1.6425272689052803,0.5,0,0,24.0179645579026,0.41036675307498094,0.0,-0.0,0.41036675307498094,0.002,8e-05,0.0,11.852538156328988,-0.01096527426419425,0.0009482030525063191,-0.0,-0.010017071211687932,27.375454481754673,-1.7625684325693742,-29.138022914324047,8.094891847316028,67.66788797586662,59.57299612855059,-5.482637132097125,64.23434964754833,69.71698677964545,0.8207335061499619,0,-0.8207335061499619,0.21929426035758987,-1.6458372954485585,-0.41036675307498094,0.48998292878831207,0.033538818359375,59.41399693489075,GUIDED_NOGPS
0.03,0,0,500.21338401298533,0.19103466791895604,0.0,-0.0,0.19103466791895604,0.06,0,0,-45.60448247619608,1.593661037264921,-0.0,-0.0,1.593661037264921,0.5,0,0,24.03825946274516,0.30282106211581883,0.0,-0.0,0.30282106211581883,0.002,8e-05,0.0,11.657447327101641,-0.0116438313111573,0.0009325957861681314,-0.0,-0.010711235524989168,26.561017287748683,-1.7625684325693742,-28.323585720318057,6.367822263965202,67.66788797586662,61.30006571190142,-5.82191565557865,64.23434964754833,70.05626530312698,0.6056421242316377,0,-0.6056421242316377,0.1741785961853256,-1.5955912893576847,-0.30282106211581883,0.48928876447501085,0.03350973129272461,59.44753122329712,GUIDED_NOGPS
0.03,0,0,500.1904713150389,0.16822965610213578,0.0,-0.0,0.16822965610213578,0.06,0,0,-44.71532799899369,1.5706527976757274,-0.0,-0.0,1.5706527976757274,0.5,0,0,24.05834781238864,0.29570998232214085,0.0,-0.0,0.29570998232214085,0.002,8e-05,0.0,11.45569528023327,-0.011879541181177103,0.0009164556224186617,-0.0,-0.010963085558758441,26.17754662792879,-1.7625684325693742,-27.940115060498165,5.607655203404526,67.66788797586662,62.06023277246209,-5.939770590588552,64.23434964754833,70.17412023813688,0.5914199646442817,0,-0.5914199646442817,0.15200834920187237,-1.5723055968264419,-0.29570998232214085,0.48903691444124153,0.0339663028717041,59.48146915435791,GUIDED_NOGPS
