Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,99.05766487121582,24.113787671469144,-12.649096161943522,65.059477337174,51.696676464021486,-7.664490220804117,0.0,45.0,10.0,2.9213662500023645,-0.8710113361694135,-2.3122209515166547,-1.4850730764110769,-0.7647388123024377,-4.589649596011178,0.3957583088399463,-8.829035760924832,61.744497517832315,52.56536751809449,-3.5616163164377213,2.257193438708782,-0.01715377438813448,-7.619019684806203,0.018497459613290353,0
STABILIZE,99.0836730003357,38.4558623977702,-12.537224866205431,64.9141907091559,51.795548491781574,-7.659660496376233,0.0,45.0,10.0,2.9195363996350356,-0.8694234239090913,-2.3228137211456983,-1.3010966742278076,-0.6593329276408378,-4.558609139756255,0.39551112877054606,-8.829035760924832,61.744497517832315,52.56536751809449,-2.9656685888767242,2.203279733657837,-0.23622335866093636,-7.619019684806203,0.20701644367775449,0
STABILIZE,99.1168794631958,30.120675044883303,-12.428241496975685,64.79935051163704,51.851392596560274,-7.660040347409704,0.0,45.0,10.0,2.917907826404811,-0.8723249736458774,-2.3161982560477177,-1.4482423466560808,-0.701921763029855,-4.598313024767236,0.3953715185085993,-8.829035760924832,61.744497517832315,52.56536751809449,-3.0835065990686417,2.2123875096440315,0.10396819561719894,-7.619019684806203,-0.1292119712535674,0
STABILIZE,99.15089058876038,29.407915863277825,-12.329894041500047,64.67906024042767,51.91550094388495,-7.657955741383188,0.0,45.0,10.0,2.924006331559986,-0.8722293509974972,-2.3260241234990158,-1.4354578854933817,-0.7221612653603117,-4.5824988050676705,0.3952112476402876,-8.829035760924832,61.744497517832315,52.56536751809449,-3.3097121864557266,2.1527279168367386,-0.34927623346447945,-7.619019684806203,0.032260197409373484,0
STABILIZE,99.18558669090271,29.847174188406417,-12.235784991020287,64.56453004119481,51.97614105298522,-7.655903416053393,0.0,45.0,10.0,2.9222791474736187,-0.8738367933299774,-2.323498447609992,-1.4349172320642323,-0.720112743679355,-4.5813070215746405,0.39505964736753696,-8.829035760924832,61.744497517832315,52.56536751809449,-3.3097121864557266,2.1527279168367386,-0.34927623346447945,-7.619019684806203,0.032260197409373484,0
STABILIZE,99.21791648864746,29.840379060601318,-12.140728727492364,64.45956539630255,52.038124180479706,-7.6451487003549445,0.0,45.0,10.0,2.9197677722931696,-0.8750577963658229,-2.33207609799047,-1.4449177634352524,-0.708459609865367,-4.522995005256886,0.39490468954880076,-8.829035760924832,61.744497517832315,52.56536751809449,-2.9835697263479233,2.368149347603321,0.09680684306658804,-7.619019684806203,0.5621733938724445,0
STABILIZE,99.25214123725891,29.222490071762,-12.053889526135345,64.36314991370423,52.094070066239084,-7.646352616237505,0.0,45.0,10.0,2.9190949986599235,-0.8753130746860522,-2.328598464485876,-1.4606167733458644,-0.7193423189020536,-4.594844717648245,0.3947648248344023,-8.829035760924832,61.744497517832315,52.56536751809449,-3.2681260257959366,2.559475786983967,-0.028319371631368995,-7.619019684806203,-0.16476956254668354,0
STABILIZE,99.28495121002197,30.485626857969372,-11.970859013979311,64.2726921266634,52.144923327777825,-7.647632570201734,0.0,45.0,10.0,2.9205579398027757,-0.8751870363515243,-2.33469547553717,-1.456121045865473,-0.7123677435930384,-4.596400237047081,0.3946376916805554,-8.829035760924832,61.744497517832315,52.56536751809449,-3.2681260257959366,2.559475786983967,-0.028319371631368995,-7.619019684806203,-0.16476956254668354,0
STABILIZE,99.31838250160217,29.91465597786162,-11.896201343996664,64.19087539501707,52.19538877428702,-7.647225137971971,0.0,45.0,10.0,2.9265388376381796,-0.8768195582848631,-2.343827011570654,-1.473828361906971,-0.7249246945523531,-4.5859018344583395,0.39451152806428247,-8.829035760924832,61.744497517832315,52.56536751809449,-3.5870183259248734,2.7519185096025467,0.222714408300817,-7.619019684806203,-0.05776138902649045,0
STABILIZE,99.35381150245667,28.230213696786134,-11.823476030598615,64.11040562151734,52.24300512159927,-7.64929647856783,0.0,45.0,10.0,2.9220234422665667,-0.879167435812055,-2.3412020844952535,-1.4801057350310338,-0.7298511967568757,-4.601274969069749,0.39439248719600184,-8.829035760924832,61.744497517832315,52.56536751809449,-3.451494872570038,2.5813406333327293,0.16060242196545005,-7.619019684806203,-0.20558497209789467,0
STABILIZE,99.38770771026611,29.506391181084638,-11.75051553458196,64.0247634805348,52.27771319557283,-7.6405631255768025,0.0,45.0,10.0,2.9218738184350608,-0.8785708614767367,-2.348451903412399,-1.453607146335968,-0.7198837607130665,-4.532769456124345,0.3943057170110679,-8.829035760924832,61.744497517832315,52.56536751809449,-3.172203153371811,2.0478809252381325,-0.6433042231947184,-7.619019684806203,0.4535060980337465,0
STABILIZE,99.42190599441528,29.246534460156752,-11.683802009145062,63.95067102073621,52.31192752064915,-7.647176855080507,0.0,45.0,10.0,2.9221463856716268,-0.8787516480463305,-2.3469949386850706,-1.4742182362199707,-0.725421646058585,-4.62693931632155,0.3942201811983771,-8.829035760924832,61.744497517832315,52.56536751809449,-3.4176763147115707,2.3988135159015656,-0.23666643537580967,-7.619019684806203,-0.47666182670226487,0
STABILIZE,99.4528067111969,32.37144974067671,-11.6187756532958,63.879048017988616,52.346044527683425,-7.6466080220978085,0.0,45.0,10.0,2.9268750110113912,-0.8778589209774686,-2.357143959461475,-1.4544094907439544,-0.7101763962609058,-4.584258251113127,0.39413488868079144,-8.829035760924832,61.744497517832315,52.56536751809449,-3.2970700412988663,2.323007397353649,-0.14038786757737398,-7.619019684806203,-0.035981843424130466,0
STABILIZE,99.48667192459106,29.530489393310006,-11.555381346923626,63.81382443933318,52.372143850491646,-7.646036861898909,0.0,45.0,10.0,2.9251685309359456,-0.8777691680229065,-2.358602418292684,-1.4800605748137796,-0.719299630810409,-4.5842717174933405,0.3940696403737709,-8.829035760924832,61.744497517832315,52.56536751809449,-3.2970700412988663,2.323007397353649,-0.14038786757737398,-7.619019684806203,-0.035981843424130466,0
STABILIZE,99.52344346046448,27.199533089069746,-11.498013928678843,63.75975926134682,52.40471558985345,-7.643237402330734,0.0,45.0,10.0,2.9256948823888598,-0.8803241923810201,-2.363064666254818,-1.5082739096059221,-0.7312439728838637,-4.5706799912445595,0.39398821102536635,-8.829035760924832,61.744497517832315,52.56536751809449,-3.4015722572803497,2.910969778895378,0.0957698910497129,-7.619019684806203,0.10339521689266791,0
STABILIZE,99.55519914627075,31.49444344326305,-11.442875859905682,63.69273896838515,52.43264127259855,-7.635373084497749,0.0,45.0,10.0,2.9285180983936026,-0.8808282389974259,-2.3642558939347507,-1.456569346972067,-0.7212899163480966,-4.531738665730586,0.3939183968185036,-8.829035760924832,61.744497517832315,52.56536751809449,-3.2773371785879135,1.9272150471806526,-0.22605292033404112,-7.619019684806203,0.40880555148462777,0
STABILIZE,99.58894538879395,29.637744755121222,-11.391975965099853,63.633621896296425,52.452949831349606,-7.631043855583173,0.0,45.0,10.0,2.9272664662281977,-0.8794275166090444,-2.3716621668725715,-1.4778203605973756,-0.729714095419095,-4.552920275971288,0.393867625421626,-8.829035760924832,61.744497517832315,52.56536751809449,-3.5341035574674606,2.069307304918766,-0.1593023305758834,-7.619019684806203,0.19864916845979796,0
STABILIZE,99.62353610992432,28.914070632354665,-11.336945051509153,63.57475269322245,52.47791713931439,-7.631138832259041,0.0,45.0,10.0,2.9272893046732347,-0.8802214193783526,-2.370615440382267,-1.4736922974850322,-0.7181499356738464,-4.579239704508681,0.393805207151714,-8.829035760924832,61.744497517832315,52.56536751809449,-3.0109424144029617,1.9228525459766388,0.10822348995134234,-7.619019684806203,-0.0694258713652045,0
STABILIZE,99.65814995765686,28.899925584984704,-11.284536004727062,63.528198406885274,52.50129226993316,-7.633451181442946,0.0,45.0,10.0,2.925092758524841,-0.8806437171681298,-2.3843776312296083,-1.491597775638809,-0.7128280194886097,-4.594058472154413,0.3937467693251671,-8.829035760924832,61.744497517832315,52.56536751809449,-3.0218757688999176,2.507063001394272,0.13375126291066408,-7.619019684806203,-0.1997445200272991,0
STABILIZE,99.70023345947266,23.76403132046822,-11.238006591709448,63.48237046716397,52.519888307830755,-7.63516558617311,0.0,45.0,10.0,2.927499332990213,-0.8813613139178043,-2.3854834815449157,-1.5174137540644244,-0.7420470349619726,-4.588925533121408,0.3937002792304231,-8.829035760924832,61.744497517832315,52.56536751809449,-3.270333632826805,2.342425100505352,0.006310205208137631,-7.619019684806203,-0.15782870296777543,0
STABILIZE,99.72554039955139,39.523416445223425,-11.193463971469034,63.440647702322345,52.5403264627325,-7.625051194853555,0.0,45.0,10.0,2.926579178442965,-0.8818578900148054,-2.3917286223238343,-1.4668307708165431,-0.6973257441542887,-4.496127271451427,0.3936491838431687,-8.829035760924832,61.744497517832315,52.56536751809449,-3.2184772193431854,2.431776002049446,0.1570104155689478,-7.619019684806203,0.5615653469537546,0
STABILIZE,99.75965285301208,29.320750232437835,-11.145982268864998,63.40299850931848,52.55089733324812,-7.615435495177946,0.0,45.0,10.0,2.9262001029440294,-0.8838228500616534,-2.3889222683486055,-1.5026597806423814,-0.7128038873363076,-4.512856041888835,0.3936227566668797,-8.829035760924832,61.744497517832315,52.56536751809449,-3.2184772193431854,2.431776002049446,0.1570104155689478,-7.619019684806203,0.5615653469537546,0
STABILIZE,99.79490780830383,28.368068284038877,-11.104028240461789,63.3583934201438,52.56504649205381,-7.614464021688255,0.0,45.0,10.0,2.927965066514243,-0.8835678919065415,-2.3960092299427282,-1.4830625094622711,-0.7206245244840076,-4.562818255898971,0.39358738376986546,-8.829035760924832,61.744497517832315,52.56536751809449,-3.0435852706432343,1.879880204796791,-0.06401020218618214,-7.619019684806203,0.006316003991557729,0
STABILIZE,99.82640814781189,31.751937984496124,-11.069768545621299,63.32375015009718,52.570864396567536,-7.61573111471459,0.0,45.0,10.0,2.9288305795481304,-0.8852648737501724,-2.4011882208808903,-1.5038468372609353,-0.7319153640134294,-4.576995990845904,0.39357283900858114,-8.829035760924832,61.744497517832315,52.56536751809449,-3.441600874066353,2.3719146847724915,-0.4755886737257242,-7.619019684806203,-0.12363432138345862,0
STABILIZE,99.86003422737122,29.7434617348386,-11.033475664216624,63.294424518595896,52.585682085298025,-7.6193466969457555,0.0,45.0,10.0,2.928962060689653,-0.8846323342000056,-2.402041567640319,-1.5119206840727932,-0.7235432717427697,-4.593066852621504,0.39353579478675493,-8.829035760924832,61.744497517832315,52.56536751809449,-3.1576700508594513,2.5651488453149796,0.1732521690428257,-7.619019684806203,-0.26306377538768905,0
STABILIZE,99.89394307136536,29.495186458794823,-11.002501302735764,63.26605067022029,52.599484241032755,-7.612154212249879,0.0,45.0,10.0,2.93218057389261,-0.885441818338358,-2.407604970162706,-1.5129281207070449,-0.7322054430426678,-4.524792062679763,0.39350128939741813,-8.829035760924832,61.744497517832315,52.56536751809449,-3.3852700144052505,2.4811487644910812,0.19395493436604738,-7.619019684806203,0.41018290181944317,0
STABILIZE,99.92942714691162,28.186200917967568,-10.973550355619789,63.23981411545743,52.61236761354751,-7.60496479963503,0.0,45.0,10.0,2.9329451281928285,-0.8855025429889476,-2.4101908370937903,-1.5181652334901246,-0.7360365679867998,-4.52243735679671,0.3934690809661312,-8.829035760924832,61.744497517832315,52.56536751809449,-3.3852700144052505,2.4811487644910812,0.19395493436604738,-7.619019684806203,0.41018290181944317,0
STABILIZE,99.96212315559387,30.58945710201581,-10.94315916830753,63.20736030711028,52.615411615183355,-7.593630877580873,0.0,45.0,10.0,2.932486224857968,-0.8850426791587354,-2.4183877044280404,-1.496645543863707,-0.7285599188258152,-4.486985669405236,0.3934614709620416,-8.829035760924832,61.744497517832315,52.56536751809449,-3.1017638742923737,1.9360076636075974,-0.4171783570200205,-7.619019684806203,0.65734188803367,0
STABILIZE,99.99514889717102,30.28400205055632,-10.910588816343939,63.17991364666401,52.62130761400292,-7.597388154862189,0.0,45.0,10.0,2.9319470668003604,-0.8847573053174758,-2.4210894711316038,-1.5046809021023102,-0.7203278130099812,-4.581179296211292,0.3934467309649927,-8.829035760924832,61.744497517832315,52.56536751809449,-2.9772963374853134,2.171410247683525,-0.0644576211925596,-7.619019684806203,-0.2518304087196924,0
STABILIZE,100.03226685523987,26.948234099831023,-10.875868848295157,63.14930787462653,52.62492194490916,-7.5957052307571535,0.0,45.0,10.0,2.930719126853639,-0.884361154345615,-2.4244896246778005,-1.5025718689017937,-0.7209151741143707,-4.548334670060005,0.3934376951377271,-8.829035760924832,61.744497517832315,52.56536751809449,-2.702433057129383,1.8478689715266228,-0.16940535278990865,-7.619019684806203,0.08803652268768931,0
STABILIZE,100.06259179115295,32.97849555365104,-10.853497312331557,63.13132624146658,52.6246055710422,-7.592713606002465,0.0,45.0,10.0,2.9321097106799714,-0.8826600103554587,-2.4279747287017996,-1.5189114507405739,-0.730912702292299,-4.535907161070946,0.3934384860723945,-8.829035760924832,61.744497517832315,52.56536751809449,-3.1940698623657227,2.4868879467248917,-0.4885789006948471,-7.619019684806203,0.15412688717997397,0
STABILIZE,100.09614372253418,29.80962737112926,-10.827180496852666,63.11514506813513,52.62717555502419,-7.599017027504584,0.0,45.0,10.0,2.9322638168231197,-0.8864883313852508,-2.436259321278202,-1.524710802872433,-0.7243966506392996,-4.596901748540478,0.39343206111243956,-8.829035760924832,61.744497517832315,52.56536751809449,-3.2654326409101486,2.6333633810281754,-0.0373992370441556,-7.619019684806203,-0.3748994519080531,0
STABILIZE,100.13203001022339,27.869314746277382,-10.799851754496448,63.099201568346324,52.63742324087309,-7.595894972225407,0.0,45.0,10.0,2.9296484947012393,-0.8867907806994355,-2.435507573582677,-1.5258058548005766,-0.7232888343327888,-4.5401216518873095,0.39340644189781726,-8.829035760924832,61.744497517832315,52.56536751809449,-2.8867261484265327,2.471894770860672,0.37793091032654047,-7.619019684806203,0.19248647019859527,0
STABILIZE,100.16593360900879,29.499750318256307,-10.783431736048426,63.08226112899582,52.6386208560596,-7.603549329478575,0.0,45.0,10.0,2.9358870187344,-0.8877825455112626,-2.4471195355019337,-1.5231440826393825,-0.7416072688308962,-4.607258183013916,0.393403447859851,-8.829035760924832,61.744497517832315,52.56536751809449,-3.3843733370304108,2.2593090310692787,-0.20597828552126884,-7.619019684806203,-0.46808246877449416,0
STABILIZE,100.20418858528137,26.14495247000156,-10.761113025172383,63.056064587713514,52.637543344139196,-7.59370816459564,0.0,45.0,10.0,2.932747693037133,-0.8894000196840861,-2.441322199000474,-1.5066549435850598,-0.7348226188201357,-4.504545519216428,0.39340614163965204,-8.829035760924832,61.744497517832315,52.56536751809449,-3.0540548264980316,1.6473812982439995,-0.2503911266103387,-7.619019684806203,0.6087569915592239,0
STABILIZE,100.24080538749695,27.31253459402085,-10.747429078717934,63.03638296007535,52.642309230010504,-7.597958714015452,0.0,45.0,10.0,2.933899433685926,-0.8899590279789694,-2.453715577249462,-1.5174639574751683,-0.7470802995339326,-4.5819448492261,0.3933942269249737,-8.829035760924832,61.744497517832315,52.56536751809449,-3.3093366771936417,1.8882069736719131,0.07025828817859292,-7.619019684806203,-0.25799385403283553,0
STABILIZE,100.26874780654907,35.79551777698124,-10.727364026198266,63.024680981763446,52.64791245639102,-7.603939559447629,0.0,45.0,10.0,2.9313729040232563,-0.8888212678736334,-2.453047072484447,-1.521370994345417,-0.7202593878149703,-4.605134869622356,0.39338021885902247,-8.829035760924832,61.744497517832315,52.56536751809449,-2.8740128502249718,2.3422641679644585,0.1746386638842523,-7.619019684806203,-0.34550925463119403,0
STABILIZE,100.29997491836548,32.02981290568919,-10.706703219333075,63.014652123678346,52.64612363053525,-7.605499147768612,0.0,45.0,10.0,2.938829122719383,-0.8922355086849935,-2.4584847568374233,-1.5276436216208857,-0.7214965941621565,-4.573278189314907,0.3933846909236619,-8.829035760924832,61.744497517832315,52.56536751809449,-3.389989957213402,2.671145275235176,-0.0696189352311194,-7.619019684806203,-0.06454267297482885,0
STABILIZE,100.33358025550842,29.759711648301746,-10.687635144022106,62.996218321372034,52.63932515519569,-7.606503922428099,0.0,45.0,10.0,2.938494656893464,-0.892231880146997,-2.4685669698260084,-1.5110895348135809,-0.728607948907551,-4.569874747645622,0.39340168711201073,-8.829035760924832,61.744497517832315,52.56536751809449,-3.1464286148548126,1.935357227921486,-0.44326959177851677,-7.619019684806203,-0.036118734022115004,0
STABILIZE,100.36955213546753,27.804836656767076,-10.66866864244614,62.97959264889999,52.63970236828492,-7.604227169742867,0.0,45.0,10.0,2.9368573324833647,-0.8931261013197397,-2.4678389143491675,-1.5157789507816082,-0.7290544216914844,-4.549861742968742,0.3934007440792877,-8.829035760924832,61.744497517832315,52.56536751809449,-2.912498638033867,1.902773231267929,-0.013640051474794745,-7.619019684806203,0.16209431618700706,0
