Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,11.219372749328613,31.883240087569934,78.08176449560645,-31.914050455104984,118.89398925306371,-9.60310597521508,1.969298771523691,-18.2700588204597,115.24627108438473,-0.3416321351014333,0.5123333434163027,-28.674640192425517,-0.7108338908958919,3.0,6.851301474838629,0.49452842274698156,75.28554769045228,-31.240599897449993,119.03892999149377,-0.23893244133143926,-7.448451336700702
GUIDED_NOGPS,11.262942790985107,22.956449397122167,78.00013565652146,-31.89112713639735,118.88633897660073,-9.715620868839451,2.0123891006883925,-18.064713186895517,115.25407195781597,-0.29955262028545415,0.46297028562415116,-28.723144780816362,-0.7299484740119091,3.0,8.945857074194782,0.49455159947182287,75.28554769045228,-31.240599897449993,119.03892999149377,-0.23893244133143926,-6.64631042351755
GUIDED_NOGPS,11.294849157333374,31.351546908052594,77.91983052832282,-31.86801724318861,118.87999282640294,-9.82043753919019,2.057682479584296,-17.848868987838884,115.26234885903715,-0.29892474980991546,0.638474344225156,-28.817220391349533,-0.7467636584059908,3.0,9.398009528339005,0.4945735340489513,75.28554769045228,-31.240599897449993,119.03892999149377,-0.23893244133143926,-6.130648407899809
GUIDED_NOGPS,11.313868761062622,52.61294530858003,77.73021675975801,-31.823290272293477,118.88453079463643,-9.8150846158873,2.1051824934449455,-17.622509137970006,115.27111172691932,-0.2452571520563485,0.6325572659698093,-28.84322292151977,-0.7597258544319773,3.0,7.618566005581331,0.4945798713984243,75.28554769045228,-31.240599897449993,119.03892999149377,-0.23893244133143926,-5.844169510334397
GUIDED_NOGPS,11.348961591720581,28.50282017478288,77.52540494837369,-31.775232693250683,118.89134625872337,-9.774748261791572,2.1548891075969028,-17.385633802524087,115.28037014934942,-0.2248029766479817,0.6831463427179781,-28.896406189492076,-0.7775467509561247,3.0,7.201822094661845,0.49458353583593906,75.28554769045228,-31.240599897449993,119.03892999149377,-0.23893244133143926,-6.589014644004467
GUIDED_NOGPS,11.357179164886475,121.84951484515717,77.47253776771413,-31.758980016106698,118.88686992694244,-9.774805068376226,2.2067987506759987,-17.13826000072683,115.29013336619232,-0.2248029766479817,0.6831463427179781,-28.896406189492076,-0.7901395938387842,3.0,7.782176642978444,0.49460489515887485,75.28554769045228,-31.240599897449993,119.03892999149377,-0.23893244133143926,-6.589014644004467
GUIDED_NOGPS,11.378062009811401,47.904244140892686,77.27272930117479,-31.711592535922748,118.89915613398496,-9.707775831922778,2.260904397843588,-16.880421209229972,115.30041027225256,-0.17033040374813174,0.5676903190919635,-28.94557330623241,-0.8052876559009334,3.0,6.143943550228843,0.4946018812074014,75.28554769045228,-31.240599897449993,119.03892999149377,-0.23893244133143926,-6.359831525952138
GUIDED_NOGPS,11.413434505462646,28.277414091837628,77.1838245722883,-31.687278597387206,118.90163769144779,-9.712850162855393,2.3171956540027985,-16.612166965546784,115.31120942023632,-0.0991641481555764,0.7217001992617613,-29.08610103331084,-0.8259481869216777,3.0,7.862161142593542,0.4946143575931828,75.28554769045228,-31.240599897449993,119.03892999149377,-0.23893244133143926,-4.640958140559668
GUIDED_NOGPS,11.442723989486694,34.15362316480331,77.17816441717409,-31.67986757914178,118.89619790019209,-9.787974336250796,2.3756588370147873,-16.3335624714876,115.32253902371329,-0.14588264874857024,0.8708448503083945,-29.175443322749192,-0.8463058574219378,3.0,9.164611420187505,0.4946395116852818,75.28554769045228,-31.240599897449993,119.03892999149377,-0.23893244133143926,-3.0939720937064457
GUIDED_NOGPS,11.486204624176025,23.00517770952172,77.12371096926414,-31.662590133508417,118.89628369313536,-9.79506856651407,2.436277060914989,-16.044688196595335,115.3344069600786,-0.13527555173052555,0.9416559827548554,-29.260967536441505,-0.8708017926215849,3.0,8.001231883618168,0.4946571849004149,75.28554769045228,-31.240599897449993,119.03892999149377,-0.23893244133143926,-1.948056503444799
GUIDED_NOGPS,11.515570640563965,34.05849776695087,77.06929812225638,-31.655435903224838,118.89123486464804,-9.790647273137358,2.4990303191293743,-15.745639481580982,115.34682077351464,-0.23440913078750217,1.1297747604226391,-29.258156913598047,-0.8925509989938046,3.0,7.870064422403561,0.4946833788632999,75.28554769045228,-31.240599897449993,119.03892999149377,-0.23893244133143926,-1.948056503444799
GUIDED_NOGPS,11.548996448516846,29.92426015239291,76.94772395761454,-31.628502469195688,118.8965991380474,-9.720445320703512,2.563895567690695,-15.436526141759167,115.35978767795301,-0.24047231105806366,1.1376106949479363,-29.289613349820538,-0.9150891907732801,3.0,6.871015439463911,0.4946947828098584,75.28554769045228,-31.240599897449993,119.03892999149377,-0.23893244133143926,-0.7448451336700702
GUIDED_NOGPS,11.567732334136963,53.402732330884504,76.9066273811757,-31.60912917124581,118.89923257641108,-9.694674925612315,2.6308468084547405,-15.117472070483633,115.37331456003638,-0.35347504279200076,1.186893071130517,-29.268682235109036,-0.9340838375149265,3.0,7.218490521760232,0.49471112297543796,75.28554769045228,-31.240599897449993,119.03892999149377,-0.23893244133143926,-0.7448451336700702
GUIDED_NOGPS,11.587740898132324,49.99408791837513,76.79927060297925,-31.579660539521086,118.90835752110665,-9.595370703780267,2.6998551723165933,-14.788614842582769,115.38740798208038,-0.42080208507066763,1.3814507961949187,-29.225231986704,-0.9538620499433778,3.0,5.447483726591732,0.4947185756914606,75.28554769045228,-31.240599897449993,119.03892999149377,-0.23893244133143926,1.604281826366305
GUIDED_NOGPS,11.622016906738281,29.179999860858917,76.71915347122022,-31.55604213284265,118.91500341473508,-9.503995933745179,2.770889002426875,-14.45010531779513,115.40207418503553,-0.44089687513481535,1.6090766686825255,-29.15607632135762,-0.978716345899764,3.0,6.507198313819154,0.49473060615545067,75.28554769045228,-31.240599897449993,119.03892999149377,-0.23893244133143926,2.6929016371148693
GUIDED_NOGPS,11.67616319656372,18.471983546416634,76.68348882191508,-31.540243504429924,118.91708113104113,-9.39938714410221,2.8439139374080016,-14.102107244204959,115.41731909144907,-0.37857219937124237,1.501315493486765,-29.1159250543217,-1.0107667718491464,3.0,6.849471062784374,0.4947503569406119,75.28554769045228,-31.240599897449993,119.03892999149377,-0.23893244133143926,3.0939720937064457
GUIDED_NOGPS,11.69488787651062,53.4476457470532,76.62598496586162,-31.525939830186843,118.91538892317604,-9.268311408535759,2.9188929945704385,-13.744796861677692,115.43314830842691,-0.33199996754612865,1.6181142896149217,-29.049556106156686,-1.0322327419104669,3.0,4.20129402970998,0.4947766390778763,75.28554769045228,-31.240599897449993,119.03892999149377,-0.23893244133143926,3.7815214478634336
GUIDED_NOGPS,11.719622135162354,40.43482117034609,76.5321680368851,-31.50046895931857,118.92555565229084,-9.17879164926295,2.995786653128949,-13.378362505295481,115.44956713059547,-0.33199996754612865,1.6181142896149217,-29.049556106156686,-1.0558142602544227,3.0,5.9014850372884675,0.49478601721745696,75.28554769045228,-31.240599897449993,119.03892999149377,-0.23893244133143926,4.354479242994256
GUIDED_NOGPS,11.732549667358398,77.40710528744117,76.44021475387133,-31.47727011904745,118.93498806648543,-9.078654517721063,3.0745529374188507,-13.003004208792714,115.4665805430636,-0.33199996754612865,1.6181142896149217,-29.049556106156686,-1.0760585235729285,3.0,3.7606553256935453,0.4947973887148672,75.28554769045228,-31.240599897449993,119.03892999149377,-0.23893244133143926,4.354479242994256
GUIDED_NOGPS,11.772804260253906,24.848802971687213,76.3589607367723,-31.456988702444583,118.94327814674992,-8.940590109300734,3.1551475001122613,-12.61893330799153,115.48419322438447,-0.2497242558560955,1.9598290806774827,-28.576546723113086,-1.106182354436307,3.0,5.85936736532629,0.4948113726164518,75.28554769045228,-31.240599897449993,119.03892999149377,-0.23893244133143926,9.339212060632418
GUIDED_NOGPS,11.804610252380371,31.44768845502122,76.33269014384697,-31.44381388153508,118.9457645143232,-8.66294104364628,3.237523705434361,-12.226372044237333,115.50240954951744,-0.11791181013796476,1.839911876306392,-28.20764308339882,-1.1343971430564341,3.0,3.0411867571192035,0.4948349675527913,75.28554769045228,-31.240599897449993,119.03892999149377,-0.23893244133143926,11.516451682129548
GUIDED_NOGPS,11.83400845527649,34.0269989615784,76.28213958753986,-31.428001535660922,118.95079721906305,-8.347256940851446,3.3216327123796354,-11.825553167834327,115.52123359278997,0.03863599223659527,1.8286941443682923,-27.774381986230107,-1.1621774406342233,3.0,1.806357649201173,0.4948556545605904,75.28554769045228,-31.240599897449993,119.03892999149377,-0.23893244133143926,13.34991662654818
GUIDED_NOGPS,11.867845058441162,29.559209274463512,76.22579100760976,-31.41206817604282,118.95632230712208,-7.994749190897633,3.4074235579281353,-11.416719541481006,115.54066913085953,0.0663159474978802,1.8170431223047199,-27.323519491570273,-1.1921402262010798,3.0,1.754989141209835,0.4948765202356062,75.28554769045228,-31.240599897449993,119.03892999149377,-0.23893244133143926,14.896902673401405
GUIDED_NOGPS,11.903433561325073,28.10479904581943,76.17283354177185,-31.396699754584894,118.96146191887519,-7.556306236625076,3.494843240261722,-11.000123743705693,115.56071964567543,0.21366148402844964,1.7096751098730583,-26.7439301291705,-1.2234593079472302,3.0,0.5593751596505463,0.49489888659020037,75.28554769045228,-31.240599897449993,119.03892999149377,-0.23893244133143926,15.641747807071475
GUIDED_NOGPS,11.932981252670288,33.85533824633341,76.11813150052723,-31.381371581590603,118.96679533120859,-7.05932578858778,3.583836801980328,-10.576027672302043,115.58138832744079,0.2649541903230488,1.5673826326678288,-26.242708649760164,-1.2530128736392543,3.0,-2.0829401258151874,0.4949218894943483,75.28554769045228,-31.240599897449993,119.03892999149377,-0.23893244133143926,17.303325412950862
GUIDED_NOGPS,11.981120347976685,20.78003200507325,76.05602435759963,-31.36629696643519,118.97276410916749,-6.6127009557195455,3.674347413318202,-10.144702147764578,115.60267807757432,0.20789613735829773,1.5994081090255492,-25.538813259560744,-1.2901076764883244,3.0,1.3990270761808166,0.49494487095261025,75.28554769045228,-31.240599897449993,119.03892999149377,-0.23893244133143926,17.99087476710785
GUIDED_NOGPS,11.997402667999268,61.43340070890822,75.99879804712312,-31.351174462771127,118.97777298626897,-6.035843126311119,3.766316455360167,-9.706426516724182,115.62459151167236,0.23793348171880233,1.501940028908998,-25.36481248290738,-1.3156521455990349,3.0,-10.0,0.49497022778810507,75.28554769045228,-31.240599897449993,119.03892999149377,-0.23893244133143926,18.162762105647097
GUIDED_NOGPS,12.028319120407104,32.35147476243367,75.93269275354123,-31.338083502122082,118.98432731759843,-5.786270877467986,3.859683603257867,-9.261488255383647,115.64713096247064,0.18713105494056315,1.4170177256372907,-24.65611546972144,-1.347677210424612,3.0,1.5563269703841,0.4949942054673083,75.28554769045228,-31.240599897449993,119.03892999149377,-0.23893244133143926,19.48056503444799
GUIDED_NOGPS,12.062920808792114,28.90669754235069,75.87829248545076,-31.325225427964913,118.98960553903993,-5.233449846874143,3.954386909446028,-8.810182572953156,115.67029848280623,0.21961463422035044,1.1452594396012927,-23.928585917446483,-1.3815739366038553,3.0,-2.8376426891488196,0.49502103941564946,75.28554769045228,-31.240599897449993,119.03892999149377,-0.23893244133143926,20.626480624709636
GUIDED_NOGPS,12.103052616119385,24.923813768309714,75.8247346355803,-31.31273851411333,118.99468036642305,-4.616533782521233,4.0503628868587,-8.352812015085828,115.69409584857941,0.22131583157135962,0.9153113027958816,-22.964827442537466,-1.4182726294092571,3.0,-2.978695081276782,0.4950491232232345,75.28554769045228,-31.240599897449993,119.03892999149377,-0.23893244133143926,19.7670439320134
GUIDED_NOGPS,12.142688512802124,25.235878799547542,75.77096333981366,-31.3003034651576,118.9996629631748,-3.9147153425666503,4.147546592145515,-7.889686067313228,115.71852456171558,0.17096399717514296,0.7455889993272925,-21.858789297027915,-1.4553937606017984,3.0,-4.608335282083251,0.49507829239781115,75.28554769045228,-31.240599897449993,119.03892999149377,-0.23893244133143926,20.168114388604977
GUIDED_NOGPS,12.180081367492676,26.749899551649584,75.71647812604068,-31.28855109283007,119.00461895286114,-3.1952460409526933,4.245871708887946,-7.421120758480871,115.74358585312717,0.14031429700707768,0.8168078086898386,-21.051561682422665,-1.492138447328668,3.0,-5.878624775627103,0.4951084503503991,75.28554769045228,-31.240599897449993,119.03892999149377,-0.23893244133143926,19.93893127055265
GUIDED_NOGPS,12.2026207447052,44.37994265096446,75.66359234926718,-31.27811485418747,119.00938368582196,-2.6074660857278267,4.345270630815545,-6.947438264183765,115.76928068567545,0.1547871210127909,0.7202404597700827,-20.929441315157423,-1.5229990811818113,3.0,-9.660468794612644,0.49513984549978024,75.28554769045228,-31.240599897449993,119.03892999149377,-0.23893244133143926,18.96490301883025
GUIDED_NOGPS,12.247859239578247,22.109845389898947,75.617044099105,-31.2706443353872,119.01350699145449,-2.3005214660072753,4.445674545022206,-6.468966510201906,115.79560975713252,0.2702092738374331,0.43744181327099385,-19.816634452180388,-1.5645035492231396,3.0,-0.23216879792544276,0.49517315414851704,75.28554769045228,-31.240599897449993,119.03892999149377,-0.23893244133143926,16.157409822689214
GUIDED_NOGPS,12.282013893127441,29.286355670067103,75.56770438653702,-31.260840518768013,119.01781389933956,-1.659078248874391,4.547013515182416,-5.986038775935807,115.82257350314315,0.27735311810073754,0.48438292867214117,-19.1822464820696,-1.6014643305077831,3.0,-6.693250458015807,0.4952071394057054,75.28554769045228,-31.240599897449993,119.03892999149377,-0.23893244133143926,14.2666490987575
GUIDED_NOGPS,12.312580347061157,32.728367991884824,75.52445308858692,-31.253672740082944,119.02151784717758,-1.2563163130055668,4.649216564767503,-5.498993297842013,115.85017210018661,0.15464920988849482,0.6459809355664116,-18.929058199726402,-1.637298538446109,3.0,-4.182256549227665,0.49524298137951356,75.28554769045228,-31.240599897449993,119.03892999149377,-0.23893244133143926,13.235325067522018
GUIDED_NOGPS,12.346245765686035,29.709541922551125,75.48605095724561,-31.247813802881485,119.02476573602844,-0.9377635325496876,4.752211760261896,-5.008172872868617,115.87840546853872,0.11795001650863451,0.699997700060869,-18.75484227211418,-1.6752026504295259,3.0,-2.498054156460814,0.49528045959876543,75.28554769045228,-31.240599897449993,119.03892999149377,-0.23893244133143926,12.891550390443523
GUIDED_NOGPS,12.368749856948853,44.45473237943826,75.45310509742852,-31.243275982362828,119.02750795363887,-0.7050497739842486,4.855926294379369,-4.513924461890767,115.90727327523358,0.09969102654691281,0.7597763694504668,-18.481031941119415,-1.7081214615134097,3.0,-3.136434777714198,0.49531964798239203,75.28554769045228,-31.240599897449993,119.03892999149377,-0.23893244133143926,11.802930579694959
GUIDED_NOGPS,12.408686876296997,25.04495703733781,75.42537637427078,-31.239844557648254,119.02977471597592,-0.5253423230025204,4.960286569279299,-4.0165987931462155,115.93677493702556,-0.0071723789793877455,0.9681449504600458,-18.259513538410268,-1.7498427899875075,3.0,-0.3331961192332815,0.49536050033157447,75.28554769045228,-31.240599897449993,119.03892999149377,-0.23893244133143926,10.198648753328653
GUIDED_NOGPS,12.42626953125,56.90741343753392,75.39784540189204,-31.236076680119957,119.03254220203205,-0.29555544747035256,5.065218279782914,-3.5165499656708157,115.96690962335114,-0.006531014878174292,0.9737546702027419,-18.157195597096184,-1.7812015105753218,3.0,-4.642941710162361,0.49540155113197865,75.28554769045228,-31.240599897449993,119.03892999149377,-0.23893244133143926,9.625690958197831
GUIDED_NOGPS,12.469496965408325,23.138817324719888,75.37824707734441,-31.234189224396697,119.03405160376602,-0.20520270838437482,5.1706464965895576,-3.014135052734016,115.99767625929083,-0.16648431355432697,1.5263003254706715,-17.851918584595172,-1.825780018313238,3.0,0.6751173426841377,0.4954454369832872,75.28554769045228,-31.240599897449993,119.03892999149377,-0.23893244133143926,7.563042895726867
