Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,63.928404092788696,31.246677394362,6.096606073030274,-35.0456701452937,31.089297905548865,-0.8340657202389794,16.0,-14.0,8.436754441676399,-1.5661842546336089,0.7156170620322188,-4.888736499853776,-0.8326125471977027,-0.449956369549445,-3.0525741332482896,0.4660211848041913,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,6.0733526283867265
GUIDED_NOGPS,63.96271896362305,29.150998735074577,6.096606073030274,-35.0456701452937,31.089297905548865,-0.6024451552387111,16.0,-14.0,8.23129643073706,-1.4871383686473456,0.8273032481232094,-4.688213244879603,-0.8336627833219977,-0.45051191981592337,-3.032281464845057,0.4657129977877823,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,6.990085100596044
GUIDED_NOGPS,63.99396729469299,32.00903575380624,6.096606073030274,-35.0456701452937,31.089297905548865,-0.3319639849973875,16.0,-14.0,8.028082254902571,-1.3707002918847302,0.9075611725220327,-4.441726231885829,-0.8346483699188189,-0.4510335976998672,-4.233895773493575,0.46540817652403055,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,8.13600069085769
GUIDED_NOGPS,64.02877044677734,28.745238601084207,6.096606073030274,-35.0456701452937,31.089297905548865,-0.04703360410382844,16.0,-14.0,7.8271411872134,-1.0381292031301121,0.6873443477365972,-4.123961926034741,-0.8356996205011185,-0.45158953696758786,-4.209599995440699,0.4651067649224968,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,9.568395178684748
GUIDED_NOGPS,64.05887961387634,33.22194675685737,6.096606073030274,-35.0456701452937,31.089297905548865,0.28972155229236873,16.0,-14.0,7.62850179694324,-0.7819446555362424,0.6673498227150312,-3.826312954176163,-0.8366548173021835,-0.45209518226458745,-6.032214059892658,0.46480880583709155,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,10.026761414789407
GUIDED_NOGPS,64.08855986595154,33.703536445233716,6.096606073030274,-35.0456701452937,31.089297905548865,0.6154427020841569,16.0,-14.0,7.432191936685925,-0.5494169483803878,0.7041871673430256,-3.483108328100893,-0.8375985788489629,-0.452594775686167,-6.158539345512097,0.4645143410467056,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,11.3445643435903
GUIDED_NOGPS,64.1191337108612,32.72096361480372,6.096606073030274,-35.0456701452937,31.089297905548865,0.9569611346863353,16.0,-14.0,7.238238729442017,-0.3439926057899074,0.6838948887623292,-3.12267924559932,-0.8385488669764232,-0.45309770776479197,-6.593247890353563,0.4642234112358397,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,11.917522138721123
GUIDED_NOGPS,64.14277124404907,42.32651825539387,6.096606073030274,-35.0456701452937,31.089297905548865,1.2996454839668803,16.0,-14.0,7.046668555705978,-0.22177071950203983,0.46578837898701614,-2.929429928647799,-0.8393684585028764,-0.4535322302576102,-8.463871231806884,0.4639360559752357,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,12.032113697747288
GUIDED_NOGPS,64.1765866279602,29.57296462641632,6.096606073030274,-35.0456701452937,31.089297905548865,1.5774235702713566,16.0,-14.0,6.8575070405526475,-0.2001328269537849,0.47425311780277757,-2.4832956324409063,-0.8403883598570071,-0.45407140974040583,-5.403925414628958,0.4636523137025057,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,11.516451682129548
GUIDED_NOGPS,64.21261382102966,27.769675381855016,6.096606073030274,-35.0456701452937,31.089297905548865,1.9606805019149138,16.0,-14.0,6.670779040724469,-0.13268105368148594,0.24027687693435137,-2.033125121321359,-0.8414309937157689,-0.45462239877393135,-7.105880837822294,0.4633722217027634,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,10.370536091867901
GUIDED_NOGPS,64.24302816390991,32.880255246427254,6.096606073030274,-35.0456701452937,31.089297905548865,2.3476653870487065,16.0,-14.0,6.486508631718081,-0.024618643130944046,0.08062910249153114,-1.7287081790472392,-0.8423816986989765,-0.4551252456708603,-8.27671619320203,0.4630958160892538,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,10.59971920992023
GUIDED_NOGPS,64.27107405662537,35.67040013607178,6.096606073030274,-35.0456701452937,31.089297905548865,2.672168443016005,16.0,-14.0,6.30471909487126,0.0587031280387324,0.2851766195473111,-1.417389223895116,-0.8432680486024028,-0.4555943667169978,-8.059896972178596,0.4628231317839836,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,9.740282517223996
GUIDED_NOGPS,64.30758452415466,27.396203738781697,6.096606073030274,-35.0456701452937,31.089297905548865,2.9498233351208056,16.0,-14.0,6.125432904449767,0.38395620270621067,0.017797551986349164,-1.0905549604347797,-0.8443172365884335,-0.45614854961136303,-6.193532969591548,0.46255420249835133,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,9.568395178684748
GUIDED_NOGPS,64.33906483650208,31.790202899868877,6.096606073030274,-35.0456701452937,31.089297905548865,3.2886593551711365,16.0,-14.0,5.948671714734218,0.5884619915750301,0.2555128945385342,-0.8302125351836647,-0.8452622405334749,-0.4566481806208223,-8.13379169513416,0.462289060713778,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,8.479775367936185
GUIDED_NOGPS,64.36908793449402,33.30266386120926,6.096606073030274,-35.0456701452937,31.089297905548865,3.5282149731697214,16.0,-14.0,5.774456347106749,0.737685883488206,0.349804723247618,-0.6028244386565389,-0.846183040526519,-0.45713507684417043,-6.784560367626706,0.46202773766233685,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,6.64631042351755
GUIDED_NOGPS,64.3988766670227,33.58667520819987,6.096606073030274,-35.0456701452937,31.089297905548865,3.735199203772783,16.0,-14.0,5.602806777138213,0.8176332477232052,0.24232572024194363,-0.44210520496809935,-0.8470851979127735,-0.457612145416585,-6.472221476836959,0.461770263307384,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,5.557690612768986
GUIDED_NOGPS,64.42384839057922,40.06135801407872,6.096606073030274,-35.0456701452937,31.089297905548865,3.917615051096189,16.0,-14.0,5.4337421216747686,0.7717167674192656,0.29519373229536955,-0.33990417728269945,-0.847889920079175,-0.4580381888631217,-6.788536940480714,0.46151666632418886,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,5.443099053742821
GUIDED_NOGPS,64.46200561523438,26.2144,6.096606073030274,-35.0456701452937,31.089297905548865,4.054419077381237,16.0,-14.0,5.267280625924528,0.5511843131889815,0.6038132686214569,-0.10781647704967517,-0.8489436150644883,-0.4585943267534594,-4.9663949076570795,0.4612669740805635,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,4.8128454790989155
GUIDED_NOGPS,64.4822301864624,49.46229863911885,6.096606073030274,-35.0456701452937,31.089297905548865,4.251666383812628,16.0,-14.0,5.1034396505450985,0.47457456358059125,0.6011100078140128,-0.06652777674364314,-0.8496577235411398,-0.45897282911407605,-8.200665100936767,0.46102121261749435,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,4.755549699585833
GUIDED_NOGPS,64.51825094223022,27.765079701318648,6.096606073030274,-35.0456701452937,31.089297905548865,4.323472007669582,16.0,-14.0,4.942235658729643,0.3448060919922265,0.718493638889852,0.0718792699789878,-0.8506733033318472,-0.4595088738035228,-4.321110680396136,0.4607794066297712,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,2.521014298575622
GUIDED_NOGPS,64.55172371864319,29.88077054599339,6.096606073030274,-35.0456701452937,31.089297905548865,4.437226385250204,16.0,-14.0,4.783684203294243,0.15288491332894236,0.8330190492414523,0.14733755908306229,-0.8516304394393225,-0.46001427805354744,-5.172318247421602,0.46054157944661805,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,1.432394487827058
GUIDED_NOGPS,64.5819194316864,33.12486870266385,6.096606073030274,-35.0456701452937,31.089297905548865,4.507252132468543,16.0,-14.0,4.627799913764463,-0.1496092773329659,0.6989104193223675,0.19425111360369154,-0.8525182975054657,-0.4604833766401915,-4.666158032988644,0.4603077530123234,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,0.8021409131831525
GUIDED_NOGPS,64.61082983016968,34.59933182099402,6.096606073030274,-35.0456701452937,31.089297905548865,4.562059740856416,16.0,-14.0,4.474596483462491,-0.2907578445945636,0.7044533312772445,0.22231058459094852,-0.8533760642361371,-0.46093665798286065,-4.497668046929409,0.46007794786687045,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,1.260507149287811
GUIDED_NOGPS,64.64256715774536,31.514084136656322,6.096606073030274,-35.0456701452937,31.089297905548865,4.602365140116308,16.0,-14.0,4.324086656593678,-0.37672031097166975,0.32325535105695535,0.215577578874263,-0.8542878092148974,-0.46141807763369186,-4.211010208117253,0.4598521831265672,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,0.7448451336700702
GUIDED_NOGPS,64.66727232933044,40.489077236439456,6.096606073030274,-35.0456701452937,31.089297905548865,4.636342853873907,16.0,-14.0,4.176282215333501,-0.46743189325605045,0.24138784989153625,0.22456202571675363,-0.8550499074007392,-0.4618211694609512,-4.310519038868561,0.459630476464677,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,0.40107045659157625
GUIDED_NOGPS,64.70276236534119,28.188095190091197,6.096606073030274,-35.0456701452937,31.089297905548865,4.644904216659238,16.0,-14.0,4.031193966914444,-0.4020959578421481,0.17706539715658742,0.1981869567520585,-0.8560241902179934,-0.46233511741538735,-3.7312738835432153,0.45941284409204836,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,-0.4583662361046586
GUIDED_NOGPS,64.72649836540222,42.13390659688388,6.096606073030274,-35.0456701452937,31.089297905548865,4.654039318297923,16.0,-14.0,3.8888317307129654,-0.41252907179934256,0.2787856969182948,0.21978751004350316,-0.8567634482902571,-0.4627260968662759,-3.825270909388022,0.4591993007377462,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,-0.40107045659157625
GUIDED_NOGPS,64.75777864456177,31.982431525651194,6.096606073030274,-35.0456701452937,31.089297905548865,4.634564817848073,16.0,-14.0,3.749204325336038,-0.22941962423795498,0.14716368274391786,0.16045984658253773,-0.8576418994459419,-0.4631897680829475,-3.291904436241062,0.45898985962968075,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,-1.8334649444186344
GUIDED_NOGPS,64.79078888893127,30.304350967443607,6.096606073030274,-35.0456701452937,31.089297905548865,4.578226914748268,16.0,-14.0,3.6123195557081687,-0.03889933471571761,0.2051600996469655,0.05079469278962331,-0.8585556262771866,-0.4636717973950242,-2.6950133188588286,0.458784532475239,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,-3.552338329811104
GUIDED_NOGPS,64.81718254089355,38.11305872838463,6.096606073030274,-35.0456701452937,31.089297905548865,4.488175133728935,16.0,-14.0,3.47818420015831,0.04169186155994129,-0.019528364610712706,-0.0899693394907773,-0.8593209782437077,-0.4640761625353661,-1.7007009706504501,0.45858332944191416,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,-4.354479242994256
GUIDED_NOGPS,64.84718775749207,33.18147225188877,6.096606073030274,-35.0456701452937,31.089297905548865,4.396635558071039,16.0,-14.0,3.3468039975067967,0.06197698978635025,0.29255663894550993,-0.20398738818298606,-0.8601725166628693,-0.46452550418159533,-1.8953838972879518,0.4583862591379369,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,-4.8128454790989155
GUIDED_NOGPS,64.87059283256531,42.73056430004992,6.096606073030274,-35.0456701452937,31.089297905548865,4.268700484185926,16.0,-14.0,3.2181836341516856,0.1230789016059323,0.2545980760765756,-0.32907934130443417,-0.8608815392777625,-0.4649002447512728,-0.5273656381845355,0.45819332859290424,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,-5.614986392282068
GUIDED_NOGPS,64.90256595611572,31.28910108168594,6.096606073030274,-35.0456701452937,31.089297905548865,4.149573515010813,16.0,-14.0,3.0923267311562057,0.06447910685882277,0.3343138542100291,-0.5291865150281918,-0.861752526838701,-0.46535958250468445,-1.3491623800371004,0.458004543238411,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,-6.41712730546522
GUIDED_NOGPS,64.93552780151367,30.340521263590396,6.096606073030274,-35.0456701452937,31.089297905548865,3.9834683916704647,16.0,-14.0,2.9692358313353253,-0.1395201674541447,0.3903899207392454,-0.7398552156016255,-0.8626424504172316,-0.4658287343988634,-0.5545783382298479,0.4578199068886797,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,-6.359831525952138
GUIDED_NOGPS,64.96571135520935,33.14397698896861,6.096606073030274,-35.0456701452937,31.089297905548865,3.7892334671133554,16.0,-14.0,2.8489123863425476,-0.42422651780492987,0.31726079284321135,-0.9081035322308141,-0.8634678789417722,-0.46626407828452276,0.33904384618738126,0.45763942172119054,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,-7.505747116213785
GUIDED_NOGPS,64.99134182929993,39.027309692847375,6.096606073030274,-35.0456701452937,31.089297905548865,3.588585744299314,16.0,-14.0,2.7313567437569333,-0.5162714277204911,0.13951472464714984,-1.0845621097683282,-0.8641995420511432,-0.46665031008347574,1.2033219888829807,0.4574630882573121,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,-8.13600069085769
GUIDED_NOGPS,65.03044414520264,25.57720781042284,6.096606073030274,-35.0456701452937,31.089297905548865,3.4235224338184316,16.0,-14.0,2.6165681341698104,-0.7795197782983292,0.07691369302645577,-1.4386155308448114,-0.8651991840716278,-0.4671765685695067,-0.607955715676209,0.45729090534293143,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,-7.563042895726867
GUIDED_NOGPS,65.06453371047974,29.340030079395614,6.096606073030274,-35.0456701452937,31.089297905548865,3.1594982490292676,16.0,-14.0,2.5045446582716266,-0.7908264627781977,0.11220570735473478,-1.6786030852347893,-0.866092073542044,-0.46764692470273656,1.4529194121717208,0.45712287012908415,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,-7.39115555718762
GUIDED_NOGPS,65.0910325050354,37.747075128694334,6.096606073030274,-35.0456701452937,31.089297905548865,2.9321241494078163,16.0,-14.0,2.3952832739388867,-0.7180822800749174,0.143402596388768,-1.8432296406957258,-0.8668255233631422,-0.46803383102242835,2.0713960861728853,0.456958978052585,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,-7.333859777674538
GUIDED_NOGPS,65.12086296081543,33.53592017206502,6.096606073030274,-35.0456701452937,31.089297905548865,2.772643863027799,16.0,-14.0,2.288779783321118,-0.5836454275497017,0.0072133200937681535,-2.0933379346100756,-0.8676198821731889,-0.4684524973893913,0.4634983132876509,0.45679922281665836,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,-7.448451336700702
GUIDED_NOGPS,65.14808988571167,36.733495647299925,6.096606073030274,-35.0456701452937,31.089297905548865,2.5932993168714034,16.0,-14.0,2.1850288199270693,-0.6932236465080973,0.09186753844055244,-2.286936444982914,-0.8683612542549807,-0.46884337336646026,1.226927556456109,0.4566435963715673,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,-6.589014644004467
GUIDED_NOGPS,65.17605781555176,35.7622502835023,6.096606073030274,-35.0456701452937,31.089297905548865,2.409057728646043,16.0,-14.0,2.084023835712614,-0.8397411293235084,0.30203480707937197,-2.5203376693005897,-0.869110652368863,-0.4692383598032833,1.3712073931550504,0.4564920888952456,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,-8.021409131831525
GUIDED_NOGPS,65.20394730567932,35.87696308208164,6.096606073030274,-35.0456701452937,31.089297905548865,2.221289118136687,16.0,-14.0,1.9857570881666646,-0.9881538829118924,0.2661829306825635,-2.702308209498304,-0.8698496172974134,-0.46962780550323835,1.6083487237934424,0.4563446887739267,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,-7.906817572805361
GUIDED_NOGPS,65.23070764541626,37.37572625200499,6.096606073030274,-35.0456701452937,31.089297905548865,2.0361463765152377,16.0,-14.0,1.8902196273985084,-1.1581988060970587,0.14826206253982052,-2.930770993602649,-0.8705685367190465,-0.47000668492481235,1.7904879595169025,0.4562013825827745,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,-7.849521793292278
