D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-500.58149909163546,-0.14159147577969336,-0.04004651992733084,0.0,-0.1816379957070242,0.05,0.003,0.1,-194.90856738110827,-0.49999644922628017,-0.5847257021433249,2.138267153109983,1.0535450017403778,0.08,0.002,0.06,-85.64599166450809,0.8010905587062302,-0.17129198332901618,-1.8510518391365887,-1.2212532637593747,0.6,0,0.4,45.79721559747511,6.970780513676287,0.0,-13.47966063844338,-6.508880124767094,10.013631983827878,-10.0,-20.013631983827878,-9.999928984525603,40.0,49.9999289845256,-70.79573788984668,0.0,70.79573788984668,11.617967522793812,0,-11.617967522793812,1.277902333408997,0.9840641397809892,6.508880124767094,0.3183620042929758,0.00821375846862793,134.11706686019897,STABILIZE
0.002,8e-05,0.0,-500.6756481253284,-0.14138969389099876,-0.04005405185002627,0.0,-0.18144374574102504,0.05,0.003,0.1,-195.00413208069392,-0.49995933958353866,-0.5850123962420818,0.007765759765962068,-1.0772059760596582,0.08,0.002,0.06,-85.5521307605727,0.785673132405017,-0.17110426152114538,-1.2098745098952948,-0.5953056390114231,0.6,0,0.4,45.90634545434665,6.851127004875415,0.0,-8.346441660056419,-1.4953146551810041,9.820914155062713,-10.0,-19.820914155062713,-9.999186791670773,40.0,49.99918679167077,-70.69484694549938,0.0,70.69484694549938,11.418545008125692,0,-11.418545008125692,-0.9380295916042072,0.7967822814121082,1.4953146551810041,0.31855625425897494,0.009557247161865234,134.1266372203827,STABILIZE
0.002,8e-05,0.0,-501.3803503324047,-0.1411755406146397,-0.04011042802659238,0.0,-0.18128596864123206,0.05,0.003,0.1,-195.19948393370717,-0.4994910134728315,-0.5855984518011216,0.04789812434634561,-1.0371913409276075,0.08,0.002,0.06,-85.36383059437053,0.7703371278248358,-0.17072766118874105,-0.5881845771275848,0.01142488950850995,0.6,0,0.4,46.12548943317825,6.723895149885208,0.0,-4.33755245316464,2.3863426967205683,9.629214097810447,-10.0,-19.629214097810447,-9.98982026945663,40.0,49.98982026945663,-70.58777030731984,0.0,70.58777030731984,11.206491916475347,0,-11.206491916475347,-1.0196357359860906,0.1903664143056575,-2.3863426967205683,0.31871403135876797,0.019555091857910156,134.14616537094116,STABILIZE
0.002,8e-05,0.0,-501.14419655280324,-0.1409471108757657,-0.04009153572422426,0.0,-0.18103864659998997,0.05,0.003,0.1,-195.36139922131844,-0.49863574443381115,-0.5860841976639554,0.10535576232603712,-0.9793641797717293,0.08,0.002,0.06,-85.21099956543411,0.753055650376945,-0.17042199913086822,-0.7983028501453602,-0.21566919889928338,0.6,0,0.4,46.30351170733185,6.578867542995751,0.0,-5.955043923824237,0.6238236191715139,9.413195629711812,-10.0,-19.41319562971181,-9.972714888676222,40.0,49.97271488867622,-70.47355543788285,0.0,70.47355543788285,10.964779238326253,0,-10.964779238326253,-0.9204637176251556,0.39801249290630136,-0.6238236191715139,0.31896135340001003,0.016235828399658203,134.1624026298523,STABILIZE
0.002,8e-05,0.0,-501.08984187421953,-0.14067823202814408,-0.04008718734993757,0.0,-0.18076541937808166,0.05,0.003,0.1,-195.51543149355166,-0.49706724079960374,-0.586546294480655,0.2024645257350094,-0.8811490095452493,0.08,0.002,0.06,-85.06896117061386,0.7333801622455755,-0.17013792234122774,-0.9524017715622587,-0.38915953165791095,0.6,0,0.4,46.468907864913284,6.4048664994085405,0.0,-7.48676169205136,-1.0818951926428193,9.167252028069694,-10.0,-19.167252028069694,-9.941344815992075,40.0,49.941344815992075,-70.33911601407205,0.0,70.33911601407205,10.674777499014235,0,-10.674777499014235,-0.7938146371754662,0.5456436931815133,1.0818951926428193,0.31923458062191834,0.015494108200073242,134.17789888381958,STABILIZE
0.002,8e-05,0.0,-500.901341344704,-0.1404319981968155,-0.04007210730757632,0.0,-0.18050410550439183,0.05,0.003,0.1,-195.64291528719323,-0.4965600430954396,-0.5869287458615797,0.07902309984459711,-1.0044656891124222,0.08,0.002,0.06,-84.95460421830187,0.7126878364220849,-0.16990920843660373,-1.2089751068530936,-0.6661964788676125,0.6,0,0.4,46.602175357112756,6.229056394965499,0.0,-9.130600896539418,-2.9015445015739187,8.908597955276061,-10.0,-18.90859795527606,-9.931200861908792,40.0,49.93120086190879,-70.21599909840775,0.0,70.21599909840775,10.381760658275832,0,-10.381760658275832,-0.8679688454113528,0.8363008743598092,2.9015445015739187,0.31949589449560817,0.012836694717407227,134.1907458305359,STABILIZE
0.002,8e-05,0.0,-500.8569149321396,-0.14027912993122615,-0.04006855319457117,0.0,-0.18034768312579733,0.05,0.003,0.1,-195.76481519537847,-0.4988830401235735,-0.5872944455861354,-0.3802804569244557,-1.4664579426341646,0.08,0.002,0.06,-84.8486028465486,0.6941076479521974,-0.1696972056930972,-1.1406088463790656,-0.6161984041199654,0.6,0,0.4,46.72611532027994,6.086785121151782,0.0,-7.76338846726342,-1.676603346111638,8.676345599402467,-10.0,-18.676345599402467,-9.977660802471469,40.0,49.97766080247147,-70.13956496561308,0.0,70.13956496561308,10.144641868586303,0,-10.144641868586303,-1.3349983646092853,0.8648576398722234,1.676603346111638,0.3196523168742027,0.012217283248901367,134.2029709815979,STABILIZE
0.002,8e-05,0.0,-500.57116530761476,-0.14019434307057144,-0.040045693224609186,0.0,-0.18024003629518062,0.05,0.003,0.1,-195.84685565749606,-0.5034273151065041,-0.5875405669724882,-1.1154067613533263,-2.2063746434323184,0.08,0.002,0.06,-84.77952598238853,0.6782054486282868,-0.16955905196477708,-1.463717043387358,-0.9550706467238483,0.6,0,0.4,46.8070968652314,5.9631534044260786,0.0,-10.115266151480249,-4.15211274705417,8.477568107853585,-10.0,-18.477568107853585,-10.06854630213008,40.0,50.06854630213008,-70.09717153528571,0.0,70.09717153528571,9.938589007376798,0,-9.938589007376798,-2.008426191380292,1.3215419937301474,4.15211274705417,0.3197599637048194,0.008148193359375,134.21112895011902,STABILIZE
0.002,8e-05,0.0,-500.6365052514163,-0.14011212984341365,-0.04005092042011331,0.0,-0.18016305026352697,0.05,0.003,0.1,-195.9388389897714,-0.5062008744827061,-0.5878165169693143,-0.6105359077276088,-1.7045532991796293,0.08,0.002,0.06,-84.70446472821467,0.6609210005803704,-0.16940892945642935,-1.4267915447904973,-0.9352794736665563,0.6,0,0.4,46.89516845292989,5.8160860591496135,0.0,-10.791175161164059,-4.975089102014445,8.26151250725463,-10.0,-18.26151250725463,-10.124017489654122,40.0,50.12401748965412,-70.05606492170682,0.0,70.05606492170682,9.693476765249356,0,-9.693476765249356,-1.5227370913401974,1.2089339908625885,4.975089102014445,0.31983694973647303,0.009085655212402344,134.2202033996582,STABILIZE
0.002,8e-05,0.0,-501.32034681732887,-0.14001835422954084,-0.04010562774538631,0.0,-0.18012398197492716,0.05,0.003,0.1,-196.13068883523076,-0.5086258259545285,-0.5883920665056923,-0.2571579752492538,-1.3541758677094748,0.08,0.002,0.06,-84.5528810191704,0.6429977696716944,-0.1691057620383408,-0.7127619599748108,-0.23886995234145725,0.6,0,0.4,47.072906134453916,5.654545606869151,0.0,-5.710274495798737,-0.05572888892958616,8.03747212089618,-10.0,-18.03747212089618,-10.172516519090571,40.0,50.17251651909057,-70.00917711477042,0.0,70.00917711477042,9.424242678115252,0,-9.424242678115252,-1.2967851387603926,0.45738325145167746,0.05572888892958616,0.3198760180250728,0.0188596248626709,134.2392439842224,STABILIZE
0.002,8e-05,0.0,-500.4637491963058,-0.13997086381909926,-0.040037099935704465,0.0,-0.1800079637548037,0.05,0.003,0.1,-196.19866659180124,-0.5129337896135756,-0.5885959997754038,-1.300248926491949,-2.401778715880928,0.08,0.002,0.06,-84.50093494300582,0.6271439140543246,-0.16900186988601162,-1.7944056965249382,-1.3362636523566254,0.6,0,0.4,47.133803498403154,5.514094711655568,0.0,-14.130506520776482,-8.616411809120914,7.839298925679056,-10.0,-17.839298925679056,-10.25867579227151,40.0,50.25867579227151,-69.98543190954963,0.0,69.98543190954963,9.190157852759281,0,-9.190157852759281,-2.15753196984348,1.702702953474687,8.616411809120914,0.3199920362451963,0.0066263675689697266,134.24571633338928,STABILIZE
0.002,8e-05,0.0,-500.7332097645833,-0.13989467535963535,-0.04005865678116667,0.0,-0.179953332140802,0.05,0.003,0.1,-196.30681246733263,-0.5158493817095231,-0.588920437401998,-0.5562880221262364,-1.6610578412377572,0.08,0.002,0.06,-84.42090911063995,0.6107495224408951,-0.16884181822127992,-1.1730040654444416,-0.7310963612248265,0.6,0,0.4,47.227641593982725,5.371225487537347,0.0,-9.086369136695781,-3.715143649158434,7.634369030511188,-10.0,-17.634369030511188,-10.316987634190461,40.0,50.31698763419046,-69.94733767981766,0.0,69.94733767981766,8.952042479228913,0,-8.952042479228913,-1.5270601617797281,0.9806642155390857,3.715143649158434,0.320046667859198,0.010482311248779297,134.25617480278015,STABILIZE
0.002,8e-05,0.0,-501.3390646520011,-0.1398047027554726,-0.04010712517216009,0.0,-0.1799118279276327,0.05,0.003,0.1,-196.50489120261702,-0.5170089933154042,-0.589514673607851,-0.12106895333973106,-1.2275926202629863,0.08,0.002,0.06,-84.27911054003573,0.5921777409282751,-0.16855822108007146,-0.7271182883509129,-0.3034987685027092,0.6,0,0.4,47.393644370746394,5.199443244359854,0.0,-5.978293731674984,-0.7788504873151298,7.402221761603439,-10.0,-17.40222176160344,-10.340179866308084,40.0,50.340179866308084,-69.9023513777363,0.0,69.9023513777363,8.665738740599757,0,-8.665738740599757,-1.1678505501085643,0.4849950890657859,0.7788504873151298,0.3200881720723673,0.019156217575073242,134.2753312587738,STABILIZE
0.002,8e-05,0.0,-500.32475960005297,-0.1396422665990734,-0.04002598076800424,0.0,-0.17966824736707762,0.05,0.003,0.1,-196.55288686634583,-0.5159372709018136,-0.5896586605990375,0.4608262449344073,-0.6447696865664438,0.08,0.002,0.06,-84.24602906853741,0.5689835388027632,-0.16849205813707482,-3.7399482835554054,-3.339456802889717,0.6,0,0.4,47.43218385846059,4.971438643014034,0.0,-32.679638848503366,-27.708200205489334,7.11229423503454,-10.0,-17.11229423503454,-10.318745418036272,40.0,50.31874541803627,-69.8211332995367,0.0,69.8211332995367,8.285731071690057,0,-8.285731071690057,-0.15679105693206652,3.397516188562981,10.0,0.32033175263292235,0.004651308059692383,134.27997946739197,STABILIZE
0.002,8e-05,0.0,-501.3524656704849,-0.139613895094322,-0.040108197253638796,0.0,-0.1797220923479608,0.05,0.003,0.1,-196.75395865448533,-0.5189117947384098,-0.590261875963456,-0.3070575970547289,-1.4162312677565947,0.08,0.002,0.06,-84.11198982409341,0.5534703444447961,-0.16822397964818683,-0.6005302584393541,-0.2152838936427448,0.6,0,0.4,47.5882237722595,4.832360768426074,0.0,-4.785630722812437,0.04673004561363747,6.918379305559952,-10.0,-16.918379305559952,-10.378235894768196,40.0,50.378235894768196,-69.806947547161,0.0,69.806947547161,8.053934614043458,0,-8.053934614043458,-1.3721000462634687,0.411581852949349,-0.04673004561363747,0.32027790765203923,0.019374370574951172,134.29936146736145,STABILIZE
0.002,8e-05,0.0,-501.36483884298747,-0.1395125575701623,-0.040109187107439,0.0,-0.17962174467760128,0.05,0.003,0.1,-196.95669460809722,-0.5180870171072858,-0.5908700838242917,0.08430800261582766,-1.02464909831575,0.08,0.002,0.06,-83.9828927405685,0.5278473539919497,-0.167965785481137,-0.9821843479102151,-0.6223027793994025,0.6,0,0.4,47.73796628183982,4.591962031824379,0.0,-8.191111781501956,-3.5991497496775766,6.5980919248993715,-10.0,-16.59809192489937,-10.361740342145715,40.0,50.361740342145715,-69.75627878508114,0.0,69.75627878508114,7.653270053040632,0,-7.653270053040632,-0.9326446963652049,0.7532200171725096,3.5991497496775766,0.3203782553223987,0.019565820693969727,134.3189308643341,STABILIZE
0.002,8e-05,0.0,-501.7215036647516,-0.13950788699271982,-0.04013772029318013,0.0,-0.17964560728589996,0.05,0.003,0.1,-197.21348902133312,-0.5202551512901582,-0.5916404670639994,-0.17570210552695575,-1.2875977238811136,0.08,0.002,0.06,-83.82479982488199,0.5124638202643971,-0.16764959964976398,-0.4674963076077324,-0.12268208699309935,0.6,0,0.4,47.9202710252023,4.432104918972631,0.0,-4.318187735395133,0.11391718357749792,6.405797753304963,-10.0,-16.405797753304963,-10.405103025803164,40.0,50.405103025803164,-69.75394349635991,0.0,69.75394349635991,7.3868415316210525,0,-7.3868415316210525,-1.2611386118872558,0.2872075810627092,-0.11391718357749792,0.32035439271410004,0.02467966079711914,134.34360814094543,STABILIZE
0.002,8e-05,0.0,-500.35372740063457,-0.13950543031415724,-0.04002829819205077,0.0,-0.17953372850620802,0.05,0.003,0.1,-197.26644543753042,-0.5221328356417899,-0.5917993363125913,-0.7405339902949042,-1.8544661622492853,0.08,0.002,0.06,-83.79329796761128,0.4969567125828354,-0.16758659593522257,-2.293424674795654,-1.964054558148041,0.6,0,0.4,47.95639938720056,4.274565112631089,0.0,-20.71054191811801,-16.435976805486924,6.211958907285442,-10.0,-16.211958907285442,-10.442656712835799,40.0,50.4426567128358,-69.75271515707863,0.0,69.75271515707863,7.1242751877184824,0,-7.1242751877184824,-1.5965629456239712,2.178885452466512,10.0,0.320466271493792,0.005071163177490234,134.34870529174805,STABILIZE
0.002,8e-05,0.0,-501.98367581583057,-0.1395341015804877,-0.04015869406526645,-0.0,-0.17969279564575416,0.05,0.003,0.1,-197.56424920253363,-0.5236967208224617,-0.5926927476076009,-0.11000553211296593,-1.2263950005430284,0.08,0.002,0.06,-83.6216959248877,0.48282762071756086,-0.1672433918497754,-0.3726963833699474,-0.05711215450216195,0.6,0,0.4,48.15238057484855,4.135664516385054,0.0,-3.256810706587121,0.878853809797933,6.03534525896951,-10.0,-16.03534525896951,-10.473934416449232,40.0,50.47393441644923,-69.76705079024386,0.0,69.76705079024386,6.89277419397509,0,-6.89277419397509,-1.2106770890975045,0.20388104738598697,-0.878853809797933,0.32030720435424587,0.028432846069335938,134.37712049484253,STABILIZE
0.002,8e-05,0.0,-500.59429517245826,-0.13953507719561625,-0.040047543613796664,-0.0,-0.17958262080941292,0.05,0.003,0.1,-197.6534453077221,-0.5235607657529527,-0.5929603359231663,0.031921008277052174,-1.084600093399067,0.08,0.002,0.06,-83.5722035051009,0.46481472073765673,-0.1671444070102018,-1.5859741331164279,-1.288303819388973,0.6,0,0.4,48.20842420415698,3.9475596492863207,0.0,-14.721768108890982,-10.774208459604662,5.810184009220709,-10.0,-15.810184009220709,-10.471215315059055,40.0,50.471215315059055,-69.76753859780813,0.0,69.76753859780813,6.579266082143868,0,-6.579266082143868,-0.9298463906450083,1.4040903758155783,10.0,0.3204173791905871,0.008518218994140625,134.3856406211853,STABILIZE
0.002,8e-05,0.0,-500.9469200891279,-0.13957725241643315,-0.040075753607130234,-0.0,-0.17965300602356338,0.05,0.003,0.1,-197.79569698735824,-0.5242020637010807,-0.5933870909620748,-0.09452815143295593,-1.2121173060961112,0.08,0.002,0.06,-83.49572742337367,0.45090695553381877,-0.16699145484674732,-0.7687585032356135,-0.484843002548542,0.6,0,0.4,48.29434447952248,3.799428093269676,0.0,-7.27826132404191,-3.4788332307722345,5.636336944172735,-10.0,-15.636336944172735,-10.484041274021614,40.0,50.484041274021614,-69.78862620821657,0.0,69.78862620821657,6.33238015544946,0,-6.33238015544946,-1.1512456595306968,0.6155765852188586,3.4788332307722345,0.3203469939764366,0.013568401336669922,134.39922380447388,STABILIZE
0.002,8e-05,0.0,-500.9836494618578,-0.13964679367953242,-0.040078691956948624,-0.0,-0.17972548563648105,0.05,0.003,0.1,-197.94346603465317,-0.5244620787175841,-0.5938303981039595,-0.03691382425467262,-1.1552063010762164,0.08,0.002,0.06,-83.41857648710078,0.4381187119050762,-0.16683715297420157,-0.6808207428540011,-0.4095391839231265,0.6,0,0.4,48.380217402698115,3.6573633749720624,0.0,-6.72288356591924,-3.0655201909471774,5.476483898813452,-10.0,-15.476483898813452,-10.48924157435168,40.0,50.48924157435168,-69.8233968397662,0.0,69.8233968397662,6.095605624953437,0,-6.095605624953437,-1.105186801459038,0.5298925127753322,3.0655201909471774,0.32027451436351895,0.014087677001953125,134.41330671310425,STABILIZE
0.002,8e-05,0.0,-500.76189600855906,-0.1397574282776829,-0.04006095168068473,-0.0,-0.17981837995836764,0.05,0.003,0.1,-198.05774954075585,-0.5240862508806796,-0.5941732486222676,0.0689395027285534,-1.0493199967743938,0.08,0.002,0.06,-83.36062938075287,0.4251781591365865,-0.16672125876150573,-0.8901502083775867,-0.631693308002506,0.6,0,0.4,48.443913878062475,3.5052246581964157,0.0,-9.302457535398485,-5.797232877202069,5.314726989207331,-10.0,-15.314726989207331,-10.481725017613591,40.0,50.48172501761359,-69.87871413884145,0.0,69.87871413884145,5.842041096994026,0,-5.842041096994026,-0.9795724283477408,0.7352188440367076,5.797232877202069,0.32018162004163236,0.010903120040893555,134.42419862747192,STABILIZE
0.002,8e-05,0.0,-500.4000739850165,-0.13981851565642311,-0.04003200591880132,-0.0,-0.17985052157522444,0.05,0.003,0.1,-198.11755139959448,-0.5224913047000979,-0.5943526541987835,0.5574044198640827,-0.5594395390347987,0.08,0.002,0.06,-83.33139646583248,0.40865469143765853,-0.16666279293166497,-2.1654932715749458,-1.923501373068952,0.6,0,0.4,48.47559110903947,3.3211832669850843,0.0,-21.439696241393506,-18.11851297440842,5.108183642970731,-10.0,-15.108183642970731,-10.449826094001956,40.0,50.449826094001956,-69.90925782821155,0.0,69.90925782821155,5.53530544497514,0,-5.53530544497514,-0.37129164509544654,1.9684950201399871,10.0,0.3201494784247756,0.005722761154174805,134.42993140220642,STABILIZE
0.002,8e-05,0.0,-500.7193237796506,-0.13992174405953037,-0.04005754590237205,-0.0,-0.17997928996190243,0.05,0.003,0.1,-198.22483846465272,-0.5217328302864743,-0.5946745153939582,0.14753726455460422,-0.9688700811258282,0.08,0.002,0.06,-83.28049372374478,0.3960608922887131,-0.16656098744748957,-0.9186473416629252,-0.6891474368217017,0.6,0,0.4,48.53013088431156,3.1826977055001713,0.0,-8.97933208855522,-5.796634383055048,4.950761153608914,-10.0,-14.950761153608914,-10.434656605729487,40.0,50.43465660572949,-69.96087202976518,0.0,69.96087202976518,5.304496175833619,0,-5.304496175833619,-0.9010100414927078,0.77576692950138,5.796634383055048,0.32002071003809757,0.010281801223754883,134.44020795822144,STABILIZE
0.002,8e-05,0.0,-503.58455910668965,-0.14001816589609287,-0.04028676472853517,-0.0,-0.18030493062462805,0.05,0.003,0.1,-198.75888897482326,-0.5215200161604472,-0.5962766669244698,0.008312833661327087,-1.1094838494235897,0.08,0.002,0.06,-83.03407738627021,0.38501542413550865,-0.16606815477254042,-0.1617946042571667,0.057152665105801526,0.6,0,0.4,48.79041346405717,3.0501064437188457,0.0,-1.7264034186540904,1.3237030250647552,4.812692801693858,-10.0,-14.812692801693858,-10.430400323208943,40.0,50.43040032320894,-70.00908294804643,0.0,70.00908294804643,5.08351073953141,0,-5.08351073953141,-1.1101839764723647,0.04138088501337912,-1.3237030250647552,0.31969506937537195,0.05120134353637695,134.49141478538513,STABILIZE
0.002,8e-05,0.0,-500.3488982292147,-0.14011731505055477,-0.04002791185833718,-0.0,-0.18014522690889195,0.05,0.003,0.1,-198.8104240045306,-0.5174109087553088,-0.5964312720135918,1.6502150158752764,0.5363728351063757,0.08,0.002,0.06,-83.01160467898598,0.36100101897009595,-0.16602320935797196,-3.616563899472587,-3.4215860898604626,0.6,0,0.4,48.81366310680782,2.8011126844402314,0.0,-33.33191371496648,-30.530801030526252,4.512512737126199,-10.0,-14.5125127371262,-10.348218175106176,40.0,50.348218175106176,-70.05865752527738,0.0,70.05865752527738,4.668521140733719,0,-4.668521140733719,0.8130793740224455,3.366578250999957,10.0,0.31985477309110805,0.0049800872802734375,134.49649930000305,STABILIZE
