Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,14.98519515991211,23.5843075071833,-28.066358733015274,101.55779141594442,27.46786900877914,-0.7048648071584965,-16.905783323783872,78.15641019261874,28.059701604174318,1.530382003829989,-0.38197726211590527,-7.549877665120532,-0.7005459426121003,-1.0413496691034978,-0.35243240357924827,0.49395249202077784,-28.64383941384778,101.62018973347332,27.258453160216632,1.1694017797708511,0.015394261572510004,0.2680524252355099,20.86806893348694,3.565659001469612,4.680230095982552,-0.6807508123175391,-0.23695409662484596,False,0
STABILIZE,15.011428356170654,38.125877177035235,-28.066227649535502,101.55757707879539,27.468530400698135,-0.7047079970909542,-16.905783323783872,78.15641019261874,28.059701604174318,1.508159769921941,-0.3804253150704314,-7.547351348901273,-0.7008556219913538,-1.0440026221019911,-0.3523539985454771,0.4939524501898174,-28.64383941384778,101.62018973347332,27.258453160216632,0.795941986143589,-0.10819226736202836,0.30801291577517986,2.9209721833467484,-5.540642142295837,0.22890940308570862,-0.6807508123175391,0.05949183479499037,False,0
STABILIZE,15.042651891708374,32.03274832363409,-28.078187512621536,101.5580793046528,27.46496696575316,-0.7048634416416871,-16.905783323783872,78.15641019261874,28.059701604174318,1.488798958389305,-0.37979416290243995,-7.548978641471029,-0.7051044285518225,-1.0685318371402586,-0.35243172082084356,0.49396108606182093,-28.64383941384778,101.62018973347332,27.258453160216632,0.5781264975667,-0.11886146385222673,0.2574572805315256,11.712372303009033,-2.9686706140637398,4.264025762677193,-0.6807508123175391,-0.046822814390288583,False,0
STABILIZE,15.075874090194702,30.10359652333685,-28.079425249343426,101.55848854247623,27.467634083020844,-0.7020175982989031,-16.905783323783872,78.15641019261874,28.059701604174318,1.4696622624388103,-0.37954464755432293,-7.541807796616162,-0.7077936856579842,-1.0489873543794417,-0.35100879914945154,0.4939573208138957,-28.64383941384778,101.62018973347332,27.258453160216632,1.0476920753717422,-0.098679109942168,0.5818355828523636,9.045925736427307,-0.2525031100958586,10.190147161483765,-0.6807508123175391,0.18690209686102227,False,0
STABILIZE,15.127938032150269,19.208734440404115,-28.082298559509965,101.5567963938865,27.470851410564343,-0.6988354963612801,-16.905783323783872,78.15641019261874,28.059701604174318,1.4447728396598722,-0.3786795614072585,-7.541320291864152,-0.710776948574688,-1.0514467444070108,-0.34941774818064003,0.4939533456838884,-28.64383941384778,101.62018973347332,27.258453160216632,0.8684496395289898,-0.2342631807550788,0.5918843671679497,12.490653991699219,-4.865800589323044,8.142226934432983,-0.6807508123175391,0.21161955095130672,False,0
STABILIZE,15.144208431243896,61.473918714915946,-28.08562088206049,101.55744443582505,27.469434871954416,-0.6955136664447913,-16.905783323783872,78.15641019261874,28.059701604174318,1.4343834816020482,-0.37878852426886134,-7.540738018237409,-0.7152777671765308,-1.061058872529141,-0.34775683322239564,0.49395694408764484,-28.64383941384778,101.62018973347332,27.258453160216632,0.8212857879698277,-0.07210908806882799,0.2699913689866662,14.501921832561493,0.6834973115473986,8.049436658620834,-0.6807508123175391,0.21625642230452558,False,0
STABILIZE,15.18982219696045,21.92423775149104,-28.09231925834399,101.55819962420371,27.46451557371358,-0.694694535142247,-16.905783323783872,78.15641019261874,28.059701604174318,1.4093790128242776,-0.37814147056670844,-7.5350544470743115,-0.7186146410915671,-1.0590844875735312,-0.3473472675711235,0.4939689578703777,-28.64383941384778,101.62018973347332,27.258453160216632,1.2128562666475773,-0.13635321520268917,0.2926243934780359,22.789613902568817,-4.894118383526802,4.712134227156639,-0.6807508123175391,0.011358751332076655,False,0
STABILIZE,15.211174011230469,46.86006681041706,-28.08923769950588,101.55543087400795,27.466707757417893,-0.6942862298178087,-16.905783323783872,78.15641019261874,28.059701604174318,1.4093790128242776,-0.37814147056670844,-7.5350544470743115,-0.714350106096962,-1.041838150443649,-0.34714311490890437,0.49396557808671837,-28.64383941384778,101.62018973347332,27.258453160216632,1.1339052580296993,-0.2958085387945175,0.4728959407657385,15.92186838388443,-3.8304831832647324,1.4152022078633308,-0.6807508123175391,0.02073273573572289,False,0
STABILIZE,15.248230218887329,26.986031848158277,-28.096825699918497,101.5593131822066,27.465311422776065,-0.6918848861316814,-16.905783323783872,78.15641019261874,28.059701604174318,1.3791622559361412,-0.37679880478627203,-7.534861494230259,-0.7276561591814774,-1.0641059943011164,-0.3459424430658407,0.4939701415419058,-28.64383941384778,101.62018973347332,27.258453160216632,0.9395734407007694,0.10855738073587418,0.4536844324320555,13.780422508716583,2.7127576991915703,7.557714730501175,-0.6807508123175391,0.13954331272408604,False,0
STABILIZE,15.283646583557129,28.23933695557037,-28.097695287390774,101.56238429590373,27.466676315806268,-0.6897196324118351,-16.905783323783872,78.15641019261874,28.059701604174318,1.3604174420892758,-0.3760634922334378,-7.534425215897024,-0.7302650534548035,-1.054212685465298,-0.34485981620591755,0.49396908708214626,-28.64383941384778,101.62018973347332,27.258453160216632,0.9395734407007694,0.10855738073587418,0.4536844324320555,13.780422508716583,2.7127576991915703,7.557714730501175,-0.6807508123175391,0.13954331272408604,False,0
STABILIZE,15.311781644821167,35.5476604147774,-28.096522820795485,101.56117598679447,27.466392393286988,-0.690186836972252,-16.905783323783872,78.15641019261874,28.059701604174318,1.3445381060426425,-0.3766509952237647,-7.533355437518271,-0.7276188270100146,-1.0508032516552537,-0.345093418486126,0.4939709932361657,-28.64383941384778,101.62018973347332,27.258453160216632,1.0022874921560287,-0.19235197687521577,0.3015584545210004,16.6008397936821,-5.8620888739824295,5.760088935494423,-0.6807508123175391,-0.05010517718878259,False,0
STABILIZE,15.357224225997925,22.00694684925757,-28.10018067283538,101.56234290876785,27.46430845084668,-0.6930313434956412,-16.905783323783872,78.15641019261874,28.059701604174318,1.3679344921576981,-0.3901708210772761,-7.477288975942575,-0.7348311480547226,-1.0593133341587526,-0.3465156717478206,0.49397732701399794,-28.64383941384778,101.62018973347332,27.258453160216632,0.9457786567509174,-0.049484893679618835,0.29630984645336866,9.116942435503006,1.2979114428162575,6.124373897910118,-0.6807508123175391,-0.2249917139846562,False,0
STABILIZE,15.391401052474976,29.264287458573172,-28.09717076941146,101.56288086462678,27.464915325579227,-0.6961621399187968,-16.905783323783872,78.15641019261874,28.059701604174318,1.3094010516311583,-0.3708694535347605,-7.468155305474975,-0.7375979365417329,-1.0496433396520897,-0.3480810699593984,0.4939777368765139,-28.64383941384778,101.62018973347332,27.258453160216632,0.9457786567509174,-0.049484893679618835,0.29630984645336866,9.116942435503006,1.2979114428162575,6.124373897910118,-0.6807508123175391,-0.2249917139846562,False,0
STABILIZE,15.42188024520874,32.815685292690944,-28.10325515298986,101.55616431742277,27.405521246841733,-0.7085341253101618,-16.905783323783872,78.15641019261874,28.059701604174318,1.289605882755992,-0.40540374375199123,-7.533106989387212,-0.7311086382794687,-1.0680238602645815,-0.3542670626550809,0.4940981178991744,-28.64383941384778,101.62018973347332,27.258453160216632,0.7507009897381067,-0.6014515180140734,-3.7444543093442917,5.937907472252846,-18.60111504793167,-138.6114478111267,-0.6807508123175391,-0.8945037718196724,False,0
STABILIZE,15.453519105911255,31.60908261927909,-28.101259363582624,101.54908112169224,27.333730884280147,-0.6628561591632014,-16.905783323783872,78.15641019261874,28.059701604174318,1.3020658553493876,-0.39275583423471433,-7.561006604599422,-0.7325814645503105,-1.0533565594650027,-0.3314280795816007,0.494243539610761,-28.64383941384778,101.62018973347332,27.258453160216632,1.3301776722073555,-0.6363151594996452,-4.691413417458534,68.91300082206726,-29.319021105766296,145.43681144714355,-0.6807508123175391,3.21492607298222,False,0
STABILIZE,15.48711347579956,29.77471107703666,-28.11913424401051,101.53367626930621,27.225601675776904,-0.582887377783273,-16.905783323783872,78.15641019261874,28.059701604174318,1.2564860820271886,-0.36832680889451747,-7.500725062532181,-0.7243952157806037,-1.0924346949090824,-0.2914436888916365,0.49446203250582427,-28.64383941384778,101.62018973347332,27.258453160216632,-0.21189204417169094,-1.2085594236850739,-7.269831746816635,16.451452672481537,-42.434874176979065,-145.42478322982788,-0.6807508123175391,5.65228035896174,False,0
STABILIZE,15.524011135101318,27.10339123242349,-28.07123386440446,101.4882315312147,27.26897779729654,-0.6195991025462695,-16.905783323783872,78.15641019261874,28.059701604174318,1.1619776082553683,-0.4081981448961727,-7.6206059815233065,-0.6943591806925036,-0.979628138985513,-0.30979955127313474,0.49437762205330743,-28.64383941384778,101.62018973347332,27.258453160216632,4.377365484833717,-3.3025071024894714,3.547252342104912,30.649012327194214,-71.1852490901947,298.8610029220581,-0.6807508123175391,-2.6808308930966103,False,0
STABILIZE,15.563504934310913,25.326852125815936,-28.134423830065277,101.55770629582805,27.389588547717967,-0.8863855307877312,-16.905783323783872,78.15641019261874,28.059701604174318,0.08693731579856682,-1.6343333208510575,-6.426594572617167,-0.8285399357755808,-1.1542911969941285,-0.4431927653938656,0.4941385108114457,-28.64383941384778,101.62018973347332,27.258453160216632,-3.469378501176834,4.8068903386592865,8.866483718156815,-91.72868728637695,77.63164043426514,138.86412382125854,-0.6807508123175391,-18.780556226791983,False,0
STABILIZE,15.588039636611938,40.7597834854183,-28.199317952212915,101.62777125363567,27.510793520106034,-1.1518522374582012,-16.905783323783872,78.15641019261874,28.059701604174318,-0.533885471733749,-2.566592564133562,-5.122968872816077,-0.8841203566197687,-1.2168058049491117,-0.5759261187291006,0.49389718349564926,-28.64383941384778,101.62018973347332,27.258453160216632,-3.469378501176834,4.8068903386592865,8.866483718156815,-91.72868728637695,77.63164043426514,138.86412382125854,-0.6807508123175391,-18.780556226791983,False,0
STABILIZE,15.62063193321228,30.691077256296555,-28.424547380894914,101.6878617519693,27.56076310087443,-1.4068619397599553,-16.905783323783872,78.15641019261874,28.059701604174318,-1.0607325402495058,-3.362755272283391,-4.021263201674429,-0.862721142292259,-1.490485451382806,-0.7034309698799777,0.4937985408235598,-28.64383941384778,101.62018973347332,27.258453160216632,-15.090878307819366,4.286043345928192,4.127977043390274,-184.0357780456543,127.58316993713379,138.51805925369263,-0.6807508123175391,-19.135958290064426,False,0
STABILIZE,15.654399871826172,29.61514400502729,-28.799114468855148,101.73830909450595,27.76757974021273,-1.908629259276999,-16.905783323783872,78.15641019261874,28.059701604174318,-2.187216963761197,-4.295512799210189,-3.1137931694891336,-0.8764028894397126,-1.7620695899868555,-0.9543146296384994,0.4933856981195131,-28.64383941384778,101.62018973347332,27.258453160216632,-25.773155689239502,3.4265942871570587,15.04717469215393,-198.6241102218628,-83.19573998451233,462.4011039733887,-0.6807508123175391,-35.699998602876796,False,0
STABILIZE,15.690349817276001,27.82198932042055,-29.28776775272278,101.80421194169159,28.027049254541804,-2.204148700193563,-16.905783323783872,78.15641019261874,28.059701604174318,-2.9653565102386548,-4.59370434422096,-2.502255597246627,-0.913968433330543,-1.9540272536481462,-1.1020743500967816,0.49286685228327953,-28.64383941384778,101.62018973347332,27.258453160216632,-33.432361483573914,4.467885568737984,18.507754802703857,-128.43921184539795,-66.19343757629395,73.70014190673828,-0.6807508123175391,-20.312704261409245,False,0
STABILIZE,15.721382856369019,32.22966389524966,-29.78225867593122,101.87050661525598,28.289501418805216,-2.4995748042458774,-16.905783323783872,78.15641019261874,28.059701604174318,-3.647722290400547,-4.460146398303707,-2.04188206416755,-0.9484286265329143,-2.1151363796168154,-1.2497874021229387,0.4923413727188581,-28.64383941384778,101.62018973347332,27.258453160216632,-33.432361483573914,4.467885568737984,18.507754802703857,-128.43921184539795,-66.19343757629395,73.70014190673828,-0.6807508123175391,-20.312704261409245,False,0
STABILIZE,15.758577346801758,26.887253519321007,-30.409580739866673,101.9119966978392,28.89507350916169,-2.705844779575211,-16.905783323783872,78.15641019261874,28.059701604174318,-4.468247429546166,-3.9829718805268683,-1.7152003060247754,-0.9269328409858141,-2.2275971685095293,-1.3529223897876055,0.4911277414692818,-28.64383941384778,101.62018973347332,27.258453160216632,-43.276214599609375,2.8275595977902412,43.06280016899109,-130.71365356445312,-42.08657741546631,243.21889877319336,-0.6807508123175391,-14.787473958746203,False,0
STABILIZE,15.795575141906738,27.032121680845577,-31.056254699316263,101.95554528165236,29.517851382038423,-2.924126464821482,-16.905783323783872,78.15641019261874,28.059701604174318,-4.895976073487167,-3.438639954622702,-1.6779549643155787,-0.9481727330749703,-2.313481992257056,-1.462063232410741,0.48987786930115124,-28.64383941384778,101.62018973347332,27.258453160216632,-43.276214599609375,2.8275595977902412,43.06280016899109,-130.71365356445312,-42.08657741546631,243.21889877319336,-0.6807508123175391,-14.787473958746203,False,0
STABILIZE,15.822099924087524,37.70567611787339,-31.797824792384265,101.95083334303332,30.301292229433013,-3.0487180871730217,-16.905783323783872,78.15641019261874,28.059701604174318,-4.891525351469257,-3.0169351106428293,-1.500251371358418,-0.9381156015127825,-3.004084149669735,-1.5243590435865109,0.48830623637723963,-28.64383941384778,101.62018973347332,27.258453160216632,-47.840458154678345,-0.6684218998998404,52.27190852165222,-123.22226762771606,-16.596780717372894,152.62352228164673,-0.6807508123175391,-7.395446234212898,False,0
STABILIZE,15.855884075164795,29.603856550984254,-32.54251279792092,101.88109596184044,31.04476611670716,-3.094821269801071,-16.905783323783872,78.15641019261874,28.059701604174318,-4.565085851598606,-3.0540247453832907,-1.1723674999217213,-0.8489380221119814,-2.7097873420562344,-1.5474106349005354,0.4868112092720654,-28.64383941384778,101.62018973347332,27.258453160216632,-55.39592504501343,-4.47886623442173,55.721426010131836,-191.607666015625,-60.98162531852722,124.20240640640259,-0.6807508123175391,-6.513153559968739,False,0
STABILIZE,15.888994693756104,30.204183919634175,-33.39862834046197,101.7908626594229,31.79001323955317,-3.193130382796354,-16.905783323783872,78.15641019261874,28.059701604174318,-4.141395983891198,-3.737345044481693,-1.1809387469998527,-0.8424398340976876,-3.008316323902898,-1.596565191398177,0.4853108251697046,-28.64383941384778,101.62018973347332,27.258453160216632,-57.89807438850403,-6.228570267558098,51.124006509780884,-126.61136388778687,-101.8008828163147,-43.679991364479065,-0.6807508123175391,-7.42813978844881,False,0
STABILIZE,15.92343282699585,29.04200191106618,-34.248666650829534,101.69838933752969,32.52983000635263,-3.2845331434758465,-16.905783323783872,78.15641019261874,28.059701604174318,-3.2887542280511224,-4.929741113649125,-1.269376356538295,-0.8473312196301946,-3.009446803007388,-1.6422665717379232,0.48381889521909266,-28.64383941384778,101.62018973347332,27.258453160216632,-57.89807438850403,-6.228570267558098,51.124006509780884,-126.61136388778687,-101.8008828163147,-43.679991364479065,-0.6807508123175391,-7.42813978844881,False,0
