Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,21.025393962860107,26.259369169703117,154.79575090427898,13.964278872425549,-31.45839461108837,-2.095023190534951,200.0,0.0,50,0.6925001800646048,0.17397473655715667,85.18317551686675,1.2876825701045314,2.2056138419870037,8.380092762139803,0.5203645986527721,155.70029946429653,16.960996073770247,-29.962750166916923,-7.074346016886281,-9.224620501606255
STABILIZE,21.055163145065308,33.60282006088768,155.12115233018332,15.489347649454563,-30.728496077823216,-2.4376584621618966,200.0,0.0,50,0.8954407883964335,0.31719073004336584,85.05623645114207,1.4446208619503607,2.0281746147365634,9.750633848647587,0.5201821240194558,156.84879827548818,18.69572236760466,-28.821722190315047,-8.063940957723858,-8.422479588423101
STABILIZE,21.091923713684082,27.209590782883982,155.42121323646018,17.03814246945721,-29.795512145302165,-2.637003708000739,200.0,0.0,50,1.401481820039862,0.7628828248623533,84.70423582207628,1.3576510437660225,2.0704763539664275,10.548014832002956,0.5199488780363255,156.39467783405104,20.15982516498899,-27.510797444500323,-9.07077874187577,-6.760901982543714
STABILIZE,21.12846541404724,27.372603276120863,155.80600313888127,18.634676022579825,-28.675447756397336,-2.880048104545701,200.0,0.0,50,1.6044074873328813,1.0244582593412142,84.5408098858054,1.4490938137472447,2.003008337215589,11.520192418182804,0.5196688619390993,157.07250980320487,21.893961057177364,-26.20988319200778,-5.557138073133501,-5.67228217179515
STABILIZE,21.161192417144775,30.562264095950102,156.0780699143276,20.207892889240902,-27.446982353548,-3.06685575034826,200.0,0.0,50,1.9551561640681363,1.4098625688731734,84.38204896873762,1.5755641634612267,2.034916406213046,12.26742300139304,0.519361745588387,157.17491369519178,23.328959782663567,-24.729758773999738,-7.682586929340729,-4.239887683968092
STABILIZE,21.19728970527649,27.708951575609433,156.41380075208573,21.78146652004035,-26.091958552856532,-3.20587531222216,200.0,0.0,50,2.3386860135597503,1.6906057553189116,84.29755269851539,1.5704339089459687,1.9980684518993894,12.82350124888864,0.5190229896382141,157.4804189574399,24.82886422776749,-23.187631163459557,-8.076776821481843,-3.4377467707849396
STABILIZE,21.234981298446655,26.53782980069598,156.42836957544432,23.42339614255888,-24.23603197660251,-3.335511425570887,200.0,0.0,50,3.0126547164673467,2.0441693237658582,84.22219522140264,1.6365165363775394,2.1757693408038135,13.342045702283547,0.5185590079941507,155.54546737022915,26.905370480197302,-19.54208930904493,-9.900798033900642,-2.5783100780887045
STABILIZE,21.267818450927734,30.460830095500928,156.52153906200826,24.98716057955049,-22.30505075862565,-3.4474311969052147,200.0,0.0,50,3.4854892893568774,2.25151679149452,84.19032555873537,1.7601628444327564,2.1217201871939237,13.789724787620859,0.5180762626896565,155.9552270961664,27.978647349947064,-17.85589135461603,-8.58804000612804,-2.0053522829578814
STABILIZE,21.30485773086548,27.005666014216544,156.553405015992,26.204097838104428,-20.634252391147303,-3.5179924337675437,200.0,0.0,50,3.801493754279629,2.398053377495266,84.17708865212387,1.5852752355720012,2.159569335070875,14.071969735070175,0.5176585630977868,155.9552270961664,27.978647349947064,-17.85589135461603,-8.58804000612804,-1.4896902673401404
STABILIZE,21.343742609024048,25.72056514913658,156.34265184704716,27.390710425198698,-18.57824272642474,-3.5798028384809664,200.0,0.0,50,3.744737016710939,2.5084373453323114,84.15129785781791,1.5787888453445755,2.2947322783910042,14.319211353923865,0.5171445606816062,155.16277292392945,29.262022718134926,-14.449710450386934,-9.568690511386833,-0.9740282517223995
STABILIZE,21.38410997390747,24.778633079499738,156.2317291976879,28.40127271967906,-16.5589765895203,-3.638966243388178,200.0,0.0,50,3.098725985623497,2.449331876462783,84.139570423013,1.5407729152764382,2.2488484091606087,14.555864973552712,0.5166397441473801,155.5072966391769,29.881675700169282,-13.091300478937338,-9.456979651452286,-0.8021409131831525
STABILIZE,21.424564361572266,24.724443239292157,156.07983306568434,29.09713352012148,-14.981736001914062,-3.6933963270969166,200.0,0.0,50,2.3009097313642903,2.366924790352933,84.11569208167464,1.44182722706923,2.2764077542427628,14.773585308387666,0.5162454340004785,155.85734074717632,30.384674482409405,-11.655886371013734,-9.386601434110716,-0.9167324722093172
STABILIZE,21.453091144561768,35.062981725769504,155.76872892012523,29.600258694124097,-13.485893210414776,-3.7434154191151294,200.0,0.0,50,1.58259314378433,2.277424979676848,84.10042660887966,1.4674061713603075,2.432833953506324,14.973661676460518,0.5158714733026037,154.68608053071875,30.49427321996016,-10.376677397119602,-8.944702325440574,-0.9740282517223995
STABILIZE,21.48771595954895,28.889574608772318,155.3042158677002,30.141407751631686,-11.748162953386856,-3.764438179528695,200.0,0.0,50,0.8000360657394607,2.2821668385081293,84.09486000470609,1.4585449321582724,2.508085955444259,15.0,0.5154370407383467,153.76431453803988,30.684392637485015,-9.167240069476437,-9.148633488088521,-0.6302535746439055
STABILIZE,21.524204969406128,27.412676627060378,155.1340985966969,30.495872815456757,-10.456161101678315,-3.7745617139106633,200.0,0.0,50,0.2637905235236343,2.212090378284268,84.10671038291606,1.3781872415985208,2.3415957017259563,15.0,0.5151140402754196,154.18452920220267,31.03434803726026,-7.989701191844239,-8.688979463093673,0.11459155902616465
STABILIZE,21.561120986938477,27.094461993630613,155.13282347744212,30.825453714405022,-9.185473149052166,-3.783663367563694,200.0,0.0,50,-0.1491878066364085,2.2406465454304447,84.13521276232252,1.3785261969428957,2.2490207002678146,15.0,0.514796368287263,155.94502614212814,31.529580194910604,-6.737860715806585,-11.046071756477318,0.11459155902616465
STABILIZE,21.597107410430908,27.791755842538052,155.14138499235966,31.057267219932516,-7.930881494287381,-3.7704465996316356,200.0,0.0,50,-0.36940453804035145,2.3000316251691206,84.16698680234143,1.347659851722756,2.2430519054396076,15.0,0.5144827203735719,156.02371921550682,31.54374201004686,-5.382928097189814,-11.478919276789227,0.9167324722093172
STABILIZE,21.63829255104065,24.284678717417233,155.12520013200032,31.241330875771958,-6.681920434879968,-3.736776457526779,200.0,0.0,50,-0.4609659986287227,2.265351766545204,84.24832069497793,1.3248230375523036,2.2571639161601595,14.947105830107116,0.51417048010872,155.0332940410546,31.414591499157368,-4.131872100082537,-7.39566688415259,1.4896902673401404
STABILIZE,21.67630386352539,26.313404183239438,155.32269198771533,31.38264327659072,-5.093520624748239,-3.680996018929698,200.0,0.0,50,-0.38935568068851734,2.2369834296012026,84.32455243630446,1.3173911659430153,2.135548321472292,14.723984075718793,0.513773380156187,157.08723148489713,31.39095464157885,-1.2252410188177811,-9.151574595208558,2.119943841984046
STABILIZE,21.711551666259766,28.377088886784026,155.5421738797979,31.40655894366135,-3.446488805079042,-3.6049953794563523,200.0,0.0,50,-0.25873583669228106,2.3529438200087402,84.43408134983477,1.2697618649289564,2.1032662772393005,14.41998151782541,0.5133616222012698,157.6131958838368,31.15392637261341,0.24545790650174223,-9.490315822099603,2.6929016371148693
STABILIZE,21.746126890182495,28.931821317219878,155.92341074183088,31.247461244242096,-1.8231581187485955,-3.5198606382771804,200.0,0.0,50,-0.13119081846238026,2.5798875273529918,84.54724392400355,1.1785916391366853,1.9870606188350664,14.079442553108722,0.5129557895296871,157.73597542698266,30.734091697814346,1.378792715845649,-10.64114938539025,2.979380534680281
STABILIZE,21.778759241104126,30.649138831851165,156.47869343151166,30.995910828780204,-0.2329542512016678,-3.43849555883497,200.0,0.0,50,-0.11073496218714741,3.0936906421013166,84.65358996938065,1.1192779059574782,1.8409635315811668,13.75398223533988,0.5125582385628005,158.20657605548604,30.285989932737397,2.5680912405448244,-14.936824234199378,2.807493196141034
STABILIZE,21.818636417388916,25.083599959333306,157.21135207573917,30.75667728463311,1.4307224416891704,-3.362411301559692,200.0,0.0,50,-0.22693922503260897,3.6598983832565644,84.74897356113988,1.1365419151166722,1.774530242691149,13.449645206238769,0.5121423193895777,160.04579835602274,30.2184237784219,4.186511364371653,-9.377781047252128,2.5783100780887045
STABILIZE,21.849607944488525,32.29443242452474,157.62823105227213,30.38890315187222,2.882297648930678,-3.2779845941074934,200.0,0.0,50,-0.4860141165841577,4.484259100507968,84.83318979360614,1.0295320297811095,1.8557541239849735,13.111938376429974,0.5117794255877673,159.2800579543918,29.55208397777439,6.032635017389756,-4.611968853339491,2.2345354010102105
STABILIZE,21.885579586029053,27.805020981524326,158.0065255607607,29.95120916803221,4.546032360218563,-3.223801143593171,200.0,0.0,50,-0.822809997505546,5.091829186616343,84.8869297219958,1.0058794640765576,1.893799217196325,12.895204574372684,0.5113634919099453,159.05007528341542,28.96545645341334,8.564131462941166,-1.1774760761558554,1.6615776058793874
STABILIZE,21.916308879852295,32.55208810312847,158.5086232160558,29.597482119152012,5.983100109637666,-3.1800730440140574,200.0,0.0,50,-1.31583028735255,5.546846570725661,84.92380591332468,0.999103743908306,1.746636638494739,12.72029217605623,0.5110042249725906,159.05007528341542,28.96545645341334,8.564131462941166,-1.1774760761558554,0.8594366926962349
STABILIZE,21.949000120162964,30.593250133115486,158.7539786908706,29.333375423287197,7.182308154116934,-3.1689337548515297,200.0,0.0,50,-2.0224909436704723,5.8106293302452,84.93096395157487,1.0487272372839225,1.9189976166190699,12.675735019406119,0.5107044229614708,159.05007528341542,28.96545645341334,8.564131462941166,-1.1774760761558554,0.057295779513082325
STABILIZE,21.980884313583374,31.372886934147143,158.93358861581794,29.082781958285484,8.057832173830837,-3.188060246692182,200.0,0.0,50,-2.5401823570472386,5.5618209067072675,84.92086210179241,1.0394318108533924,1.9442630583704015,12.752240986768728,0.5104855419565423,159.05007528341542,28.96545645341334,8.564131462941166,-1.1774760761558554,-1.3178029288008934
STABILIZE,22.01145839691162,32.71126639734211,159.09785109787205,28.96545645341327,8.564131462941118,-3.2246944751000153,200.0,0.0,50,-2.959892999232879,4.993342981426637,84.90417594965007,1.0994197238347594,1.941537770690328,12.898777900400061,0.5103589671342648,159.05007528341542,28.96545645341334,8.564131462941166,-1.1774760761558554,-1.776169164905552
STABILIZE,22.04799199104309,27.414109988365862,159.62204477011014,28.407066496618285,11.930899746922796,-3.271246004477852,200.0,0.0,50,-3.202288515470404,3.9898844588537443,84.9177202147742,0.89155251658241,1.7332060453770086,13.084984017911408,0.5095172750632693,162.40012543339066,26.17350666943841,25.397972882849544,-19.865198675274044,-1.776169164905552
STABILIZE,22.087284803390503,25.43867927389176,160.09455197819472,27.842636065824763,15.614831639957597,-3.3071681644992448,200.0,0.0,50,-3.1276763827508307,2.589542426631628,84.95886527433437,0.8878501916514538,1.7608997891204359,13.228672657996979,0.5085962920900106,163.8258560206994,26.14330429944573,26.98379092811517,-2.6494689386281607,-1.3178029288008934
STABILIZE,22.11737060546875,33.248545382481176,160.91694343742546,27.193068416597004,19.37507992557512,-3.3491858093261513,200.0,0.0,50,-2.8720458808925255,1.489301937788653,84.99340554096712,0.7444170233761309,1.4112662590772218,13.396743237304605,0.5076562300186063,165.85918962823774,25.717618207274526,27.365372891028766,-12.962695827025883,-1.2032113697747289
STABILIZE,22.151530027389526,29.28022227341585,161.59100230870925,26.395380796217363,22.741139048804392,-3.3889838473532925,200.0,0.0,50,-2.4893890149542037,0.3496806592646471,85.02335592047763,0.681294777729448,1.526492178528063,13.55593538941317,0.5068147152377989,164.44254625368572,24.977018351515145,25.39442707908753,-21.091850213842477,-1.260507149287811
STABILIZE,22.18135643005371,33.537260922407725,162.26506117999304,25.597693175837726,26.10719817203367,-3.425689452193587,200.0,0.0,50,-2.1014504917967582,-0.6501013539049275,85.05797131919125,0.5969459210969035,1.4371980034861684,13.702757808774347,0.5059732004569916,164.44254625368572,24.977018351515145,25.39442707908753,-21.091850213842477,-0.9740282517223995
STABILIZE,22.212540864944458,32.073655474073,162.93912005127683,25.35839551225307,26.10648901128127,-3.450669546537203,200.0,0.0,50,-1.6906005259553283,-1.5466316641956839,85.07672018846294,0.8948033357438485,1.4289163829021345,13.802678186148812,0.5059733777471797,164.44254625368572,24.977018351515145,25.39442707908753,-21.091850213842477,-0.6302535746439055
STABILIZE,22.23829698562622,38.841183116329894,163.61317892256062,25.125138322666952,25.788616241475744,-3.4904196511427386,200.0,0.0,50,-1.504809348690638,-1.9919849709596682,85.07222592398907,0.8612964368820303,1.297442128877071,13.961678604570954,0.5060528459396311,164.44254625368572,24.977018351515145,25.39442707908753,-21.091850213842477,-1.2032113697747289
STABILIZE,22.274099111557007,27.937627805050255,164.5524180342622,24.915543420068396,23.26359084671216,-3.55479931649472,200.0,0.0,50,-1.267597412424624,-2.6917143726522026,85.00848659865451,0.9051257235280744,1.25167535944472,14.21919726597888,0.506684102288322,166.56398817702794,24.66964369428175,14.740245917210853,-26.74594530066453,-2.46371851906254
STABILIZE,22.30409336090088,33.34290461313427,165.07290087721685,24.85406848862172,21.132754614336825,-3.6425198640285616,200.0,0.0,50,-1.2802069021278197,-2.848343843812112,84.98389791764247,0.9633604456167449,1.4044824176591704,14.570079456114247,0.5072168113464158,166.56398817702794,24.66964369428175,14.740245917210853,-26.74594530066453,-2.864788975654116
STABILIZE,22.345086097717285,24.404217189936464,166.73307981101684,25.124286818336753,18.210100729507445,-3.750296283256917,200.0,0.0,50,-1.4862882235390906,-3.123923620688732,84.83156420858367,1.113364305933339,0.8538836838188882,15.0,0.5079474748176231,177.10728749109916,26.328110000090305,10.781157654940644,-19.32071448161163,-4.068000345428845
STABILIZE,22.374950408935547,33.48505097438108,168.1390920438745,25.394505148051785,15.287446844678067,-3.9122411403265094,200.0,0.0,50,-1.7974959746737897,-3.1366811333978464,84.68513178296776,1.1616573729019266,0.6590186086967487,15.0,0.5086781382888305,177.10728749109916,26.328110000090305,10.781157654940644,-19.32071448161163,-5.156620156177409
STABILIZE,22.40934133529663,29.087923214558163,170.24067075479962,25.912215136595137,12.180370719104147,-4.075283348983586,200.0,0.0,50,-2.253748982692645,-3.0051415083803326,84.50783373249257,1.2803482773307167,0.26444203701119395,15.0,0.5094549073202239,181.25517594108663,27.565568294231902,9.859046451217937,-7.6169420902851925,-6.302535746439056
STABILIZE,22.445741891860962,27.474626787457176,172.64185145842166,26.629298647876205,11.275166038433449,-4.287439714219905,200.0,0.0,50,-3.297396124898481,-2.559133570673085,84.15607216004774,1.381531341370666,0.05650347007199619,15.0,0.5096812084903917,183.65199188266212,28.25506125068709,10.214222513857361,-9.667088566617466,-7.39115555718762
STABILIZE,22.480750560760498,28.57058002111645,175.34075717623577,27.50752827384577,10.602122389525174,-4.527278719198529,200.0,0.0,50,-4.505095019457915,-2.093287561964947,83.8042217951437,1.5053747579817573,-0.3116596369113973,15.0,0.5098494694026187,186.03379199619883,29.060791824129595,11.375027672669491,-11.051452409674553,-7.677634454753031
STABILIZE,22.51263666152954,31.368898129520076,178.21947317007957,28.23164281542312,11.064844026776717,-4.78544799268922,200.0,0.0,50,-5.414303761673802,-1.7210790711877466,83.53567241735715,1.494210498259803,-0.7116804796332024,15.0,0.5097337889933058,187.47227420443622,29.94868270797703,13.094765841198345,-14.962020770679871,-8.36518380891002
STABILIZE,22.550803422927856,26.207356772867293,180.47758810308713,28.960271338061055,11.88953959487365,-5.019787346712255,200.0,0.0,50,-6.411527175308119,-1.254701481663111,83.22580722528119,1.4683180433152883,-0.21199514672598074,15.0,0.5095276151012816,184.62890764108857,29.971252613280008,14.904635495425305,-19.814387768020666,-7.792226013779196
