Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,38.74891948699951,31.57457956307683,-28.43290820096154,45.52949354765593,46.42342643689823,-6.2145530203004204,-10.0,40.0,2.9010602546524495,-0.3229613327575275,-4.0506330151054835,-44.970228457646996,-0.8506023398503914,-0.5037334632521846,-6.3403756095586665,0.4054032601632451,-28.487034941385886,44.98504075991627,46.34431269727727,27.939212322235107,3.7506572902202606,-17.454606294631958,85.96743941307068,-30.40594756603241,-36.04359328746796,-9.572512175080917,0.3866996975967344,False,0
GUIDED_NOGPS,38.784006118774414,28.503982385081688,-27.90127214575514,45.68852053561189,45.87896330235332,-6.570327584051001,-10.0,40.0,2.5823490575096884,-0.20997340866026754,-3.7317007469063235,-45.10846807135347,-0.7901945286708384,-0.5396518545012899,-5.931911706819944,0.40573089638597576,-27.193543348613986,45.40249486226685,45.18418405155262,27.939212322235107,3.7506572902202606,-17.454606294631958,85.96743941307068,-30.40594756603241,-36.04359328746796,-10.063319397528513,0.3866996975967344,False,0
GUIDED_NOGPS,38.814157009124756,33.171762547254865,-27.26589732071875,45.87732087327231,45.36058944458177,-6.9340061424813975,-10.0,40.0,2.2855077234238905,-0.04809397662785143,-3.320076621811155,-45.239993609105824,-0.8660640107390061,-0.028324095336294472,-6.577208483579395,0.40607025105583067,-27.193543348613986,45.40249486226685,45.18418405155262,33.40596854686737,4.107076674699783,-11.964574456214905,76.11383199691772,10.632997751235962,61.04458570480347,-10.063319397528513,2.5196815442534453,False,0
GUIDED_NOGPS,38.84718918800354,30.279848106383287,-26.66686905824294,45.99495726059508,44.918300980774085,-7.196797466348977,-10.0,40.0,2.0101606924525157,-0.012986991056971002,-2.8731553597458293,-45.46545815360794,-0.7194806729845445,-0.20244678128341387,-5.905089409305715,0.4062904521638645,-27.193543348613986,45.40249486226685,45.18418405155262,34.42532420158386,3.063211962580681,-15.448643267154694,-11.148203909397125,-14.831516146659851,-77.31884121894836,-10.063319397528513,2.1671381285920637,False,0
GUIDED_NOGPS,38.884976387023926,26.46532435655559,-26.039736853413004,46.132114014256416,44.363887655986545,-7.369374665007981,-10.0,40.0,1.7558862382597766,-0.06777423290631758,-2.171273594691095,-45.8118136313247,-0.7420116069974755,-0.2428346117669125,-5.337827337650375,0.4067623186559694,-26.54324274671108,45.471842156115244,44.559220257192564,33.01994800567627,2.9647773131728172,-18.543334305286407,-3.648485988378525,-9.491042047739029,-118.02759170532227,-10.22775887522577,10.592651808280342,False,0
GUIDED_NOGPS,38.91583490371704,32.41097287690287,-25.288460936890132,46.28480305063517,43.902214537819674,-7.538248584892345,-10.0,40.0,1.5222155887576463,0.0013339679614152247,-1.6272079394428531,-46.19516824377543,-0.7587370638726633,0.36808337963398546,-5.614442994951629,0.407113412305541,-25.29746121570313,45.71929403959943,43.6401681765785,38.018593192100525,3.69035005569458,-10.487993061542511,-0.703844428062439,-23.612868785858154,43.74783933162689,-10.095787663156509,9.339848265432849,False,0
GUIDED_NOGPS,38.94787096977234,31.219930478536924,-24.576562569949996,46.41029784049117,43.45284898397314,-7.61297363291233,-10.0,40.0,1.3086320467449895,-0.0834485565561448,-1.1424096498918106,-46.58081438469269,-0.712987404504805,0.2845956890866662,-5.03508635331295,0.4074771496145031,-24.78918648844718,46.01296434018305,43.35803245284251,36.86763048171997,2.9991045594215393,-13.775771856307983,-11.278144270181656,-25.222009420394897,-97.21608757972717,-9.953784693560163,11.75142669814521,False,0
GUIDED_NOGPS,38.98331880569458,28.213692806500653,-23.898087610407494,46.5249310314221,42.94461722981345,-7.6296979538034035,-10.0,40.0,1.114570110548172,-0.013408568475234172,-0.6638072490524688,-47.12862970707356,-0.6980833127334737,0.12082818386523915,-4.671985146092444,0.407986622338158,-24.78918648844718,46.01296434018305,43.35803245284251,34.31372344493866,2.14571226388216,-17.549166083335876,-70.24590969085693,-20.634756982326508,-91.95196628570557,-9.953784693560163,15.557888561272376,False,0
GUIDED_NOGPS,39.01835775375366,28.544719541575358,-23.10718598536432,46.65017186228281,42.561760307205375,-7.608145269765348,-10.0,40.0,0.9394145946611587,0.05640909161210726,-0.2899407565346744,-47.55915702102697,-0.6885675001683916,0.44100076868102644,-4.441463591020486,0.40828573316491146,-24.040183750688826,46.233140779803755,43.13358755869953,39.226266741752625,2.1498970687389374,-8.12571793794632,-17.473982274532318,-10.352616757154465,39.458417892456055,-9.828417571965584,17.459935735675433,False,0
GUIDED_NOGPS,39.0601761341095,23.91456607388233,-22.38925992798195,46.75676219503717,42.18100138046817,-7.520839026317848,-10.0,40.0,0.7824997503861795,0.047602829997631976,-0.0858307251014256,-48.163225781412066,-0.672403321614038,0.11384781752247113,-4.095550468319232,0.4085947256737972,-22.945002380741442,46.264055434069384,42.67053360162411,34.15976166725159,2.272355370223522,-10.479535907506943,-27.268433570861816,-7.001539319753647,39.802128076553345,-9.412030157772783,18.43868818335992,False,0
GUIDED_NOGPS,39.09275507926941,30.698714758321866,-21.52057477567229,46.90470948570329,41.60834306501213,-7.489009730308549,-10.0,40.0,0.6431083864722922,0.1009279311169198,0.25730843387745417,-49.241835594762144,-0.7152490066181294,0.8671784809904115,-4.298276347606784,0.4093543443523865,-22.945002380741442,46.264055434069384,42.67053360162411,35.5825811624527,1.9617456942796707,-15.054033696651459,-56.56200647354126,-12.418541312217712,-46.55354022979736,-9.412030157772783,17.38783796634407,False,0
GUIDED_NOGPS,39.120609283447266,35.908599803090624,-20.90938441481486,46.94979090548422,41.39144517379643,-7.270987244066999,-10.0,40.0,0.5204709897574702,0.11954865430038773,0.4260911861287698,-49.68644675878412,-0.5683853918965591,0.5739452050886342,-2.7929861223878882,0.40945203194615654,-21.749209094890265,46.79234434929978,42.041372909173695,37.419599294662476,1.6818471252918243,-11.35215312242508,-13.38714212179184,-10.940276831388474,48.71986508369446,-8.851883598565372,20.27034001308224,False,0
GUIDED_NOGPS,39.157076597213745,27.425044299286636,-20.058284770820155,47.078948510644395,40.97955923945147,-7.061281934171464,-10.0,40.0,0.4137648458075063,0.1525369872278816,0.5257871618947882,-50.511400421832846,-0.6832468489212931,0.7566343550281177,-3.0869396671129614,0.4099440176284389,-16.35879249909494,48.33576609283551,38.988222011782156,34.17902886867523,1.218769047409296,-11.185243725776672,-25.052398443222046,-29.210224747657776,93.45487356185913,-7.557098351225962,18.108856640792713,False,0
GUIDED_NOGPS,39.19241952896118,28.298018472665447,-19.151158155731334,47.22839587844085,40.3936429518773,-6.767874357409116,-10.0,40.0,0.3221131595560536,0.22256739703569836,0.7513183007413168,-51.35020570851836,-0.7139345534343804,0.9992933399034143,-2.403474792413332,0.41081903549154125,-16.35879249909494,48.33576609283551,38.988222011782156,31.422430276870728,0.6191511172801256,-17.35992431640625,-46.53302729129791,6.814832240343094,110.13768911361694,-7.557098351225962,25.093478095486745,False,0
GUIDED_NOGPS,39.23235201835632,25.04480749020732,-18.14030262499048,47.33362052704528,39.82171948820853,-6.43422805392021,-10.0,40.0,0.2445841759458034,0.41849780336028747,1.1894012446597926,-52.37402374434659,-0.6174199991124734,1.0703241775861891,-2.1735913913521534,0.41168258255985846,-13.948362360139168,47.55296133118935,38.604101201926625,32.47998058795929,0.26411099825054407,-16.144929826259613,10.314266383647919,-15.29240757226944,23.90311360359192,-6.50594190451109,24.107043392533285,False,0
GUIDED_NOGPS,39.25902485847473,37.498359453926135,-17.158286252327922,47.431683350514085,39.2864975608589,-6.053271108533042,-10.0,40.0,0.18019030056784402,0.4899508135061709,1.4200383767977287,-53.00083361957324,-0.6054337325257904,1.9352016848534717,-0.786941494838358,0.41254045541739304,-12.104557749704032,47.60335240107816,38.07973076853225,29.88033890724182,0.8881645277142525,-15.820533037185669,-80.32400608062744,27.35522985458374,-11.359848082065582,-5.440053346121714,23.677656720171264,False,0
GUIDED_NOGPS,39.30069303512573,24.002151682146188,-16.315029530457743,47.58119845605841,38.806958677564054,-5.640018111843569,-10.0,40.0,0.12788722030170163,0.4899508135061709,1.4200383767977287,-53.00083361957324,-0.7316158448676319,0.8607148497750671,-1.4023505966895362,0.4132658696472492,-11.659990430378237,49.69899105586056,36.622606584695646,29.88033890724182,0.8881645277142525,-15.820533037185669,-80.32400608062744,27.35522985458374,-11.359848082065582,-4.499336915264717,23.677656720171264,False,0
GUIDED_NOGPS,39.32693099975586,38.11756152531898,-15.1921813355936,47.86042688195086,38.10814203007578,-5.137207553361463,-10.0,40.0,0.08657302395583599,0.2926352928426708,1.5517314676281562,-53.7892013743328,-1.0631218757152636,2.546968744509806,0.7191776115641484,0.4145004110038123,-10.600987280423327,50.727903380812144,35.38227235956649,27.837926149368286,2.813292108476162,-13.706880807876587,-43.514642119407654,19.57930624485016,-0.310526043176651,-3.3390872183490763,24.787712724460075,False,0
GUIDED_NOGPS,39.35972809791565,30.49604467194044,-14.406001394522884,48.04467965758831,37.68821404498614,-4.6580795598520615,-10.0,40.0,0.05508732290699925,0.02999899124748936,1.6522721723758613,-54.69297542040347,-0.8776984994937174,1.2934591886503994,0.1252459282684475,0.41517849827800146,-9.734881230874663,50.50053946705374,35.51494293634575,27.837926149368286,2.813292108476162,-13.706880807876587,-43.514642119407654,19.57930624485016,-0.310526043176651,-2.8057889539616108,24.787712724460075,False,0
GUIDED_NOGPS,39.39421558380127,29.00123768366465,-13.47661717052823,48.26895920329693,37.06467887780689,-4.114904495777334,-10.0,40.0,0.032210371743119026,-0.3180241198438132,1.6082675047092905,-55.719341116792116,-0.9450577792585813,1.5925695134123894,0.6974582920317767,0.41627817192495054,-8.954938354354084,50.55415272475844,34.78860960820437,26.14881694316864,3.4921683371067047,-18.730856478214264,-38.19865882396698,22.584082186222076,-184.10053253173828,-2.602543609368783,27.28862576264797,False,0
GUIDED_NOGPS,39.42686104774475,30.634364386663258,-12.579507024980579,48.47946523262687,36.46700175843119,-3.6456978150362818,-10.0,40.0,0.01666218889833715,-0.6399772526468233,1.4911089497109444,-57.20892682759644,-0.9603201650775451,1.6857391788250382,0.6760156327791118,0.4173468648732724,-8.954938354354084,50.55415272475844,34.78860960820437,25.06927251815796,2.9170434921979904,-17.69915521144867,-74.66799020767212,-12.481479346752167,-26.550719141960144,-2.602543609368783,22.252322598889247,False,0
GUIDED_NOGPS,39.46137189865112,28.980197609341534,-11.679870040713599,48.730407398590195,35.837346983780954,-3.016053848896201,-10.0,40.0,0.007101677298621212,-0.7562697610027529,1.4532914729370532,-58.02078360291166,-1.0530887640088862,1.6665585247686951,1.8354770828821303,0.4184880262576994,-6.580745252015593,52.022706176338104,32.90202042162376,22.234410047531128,2.4229029193520546,-17.10609942674637,-110.44965982437134,1.2591984122991562,-87.9773199558258,-0.18992545024617152,27.109679929035515,False,0
GUIDED_NOGPS,39.52091073989868,16.796901969107793,-10.79197207753113,48.97424692953663,35.23307922540779,-2.5520217976785693,-10.0,40.0,0.0021257449975990994,-0.7954532756106466,1.4458827453999992,-59.08514564165309,-0.9110067887173465,0.9524900105302742,0.029365747325632574,0.419518997315458,-6.580745252015593,52.022706176338104,32.90202042162376,22.39478975534439,2.3313717916607857,-16.003848612308502,-19.922447204589844,6.377466022968292,48.056501150131226,-0.18992545024617152,16.053420493104095,False,0
GUIDED_NOGPS,39.52951216697693,116.3500790590585,-9.977047078368326,49.24648129463332,34.67996344022626,-1.930738173957161,-10.0,40.0,0.0002684258202378942,-0.7954532756106466,1.4458827453999992,-59.08514564165309,-2.635470670358058,4.091115181387671,10.0,0.3512383538954724,-6.2070964754817055,52.21660507286854,32.64439565436845,16.26257598400116,3.8276512175798416,-11.67353019118309,-51.671379804611206,10.35178154706955,-118.90947818756104,0.2203575824734609,25.260769918827865,False,0
GUIDED_NOGPS,39.56133508682251,31.42813040904561,-9.7589794671714,49.4107252415416,34.563064890647475,-1.4927233676845926,-10.0,40.0,-7.105427357601002e-14,-0.8055709202055511,1.3704719074343579,-59.75356844439805,-1.043628916265992,0.46707590549207917,1.8642014168490735,0.3516171060607471,-4.5837749412026705,53.21168915985629,31.838464994667476,16.26257598400116,3.8276512175798416,-11.67353019118309,-51.671379804611206,10.35178154706955,-118.90947818756104,2.403179008828723,25.260769918827865,False,0
GUIDED_NOGPS,39.59498119354248,29.724701463449204,-8.9261046113004,49.69507832553006,34.002060115654004,-0.8064480951449295,-10.0,40.0,0.0,-0.7830100583250585,1.320617289465377,-60.827069276248956,-1.2625162118971367,1.77599829469321,3.5753703592746775,0.35376914822877314,-3.5280056220728238,53.785944822950164,31.159387364989648,19.102104008197784,2.8512492775917053,-14.33931440114975,-26.272058486938477,10.948112607002258,11.848627030849457,3.4715687986702637,25.358986331545356,False,0
GUIDED_NOGPS,39.628658294677734,29.696500258427204,-8.145603921612595,50.00229654840238,33.42325392402987,-0.24300114072265636,-10.0,40.0,0.0,-0.7155568176293051,1.1208833482271634,-61.41494365811195,-1.3496325423282909,1.7318158046888548,3.199590283781232,0.3559943040936229,-3.5280056220728238,53.785944822950164,31.159387364989648,14.83076810836792,4.583115875720978,-15.149152278900146,-33.16884934902191,9.395831823348999,33.044248819351196,3.4715687986702637,16.14985934909009,False,0
GUIDED_NOGPS,39.66508889198303,27.453586249329092,-7.396110278404151,50.30332766537782,32.858142011219364,0.3173360760792314,-10.0,40.0,0.0,-0.5961116433628857,1.0951479424864958,-61.96839388655808,-1.334511558690856,1.6081541173440148,3.2745240405100464,0.3581592347063738,-3.2232506290843492,53.928167430068875,30.789718406172845,14.83076810836792,4.583115875720978,-15.149152278900146,-33.16884934902191,9.395831823348999,33.044248819351196,3.875010462106176,16.14985934909009,False,0
GUIDED_NOGPS,39.69550323486328,32.88515335884087,-6.647671866045554,50.587210807568916,32.28779759699382,0.8813737374163368,-10.0,40.0,0.0,-0.6933783396206274,1.1160855672220527,-62.41534097527621,-1.4439474224406652,1.9357273531954706,4.229233144246815,0.3603618684867817,-2.9126022509079386,54.10537252966516,30.53215030978606,16.58117175102234,3.660988062620163,-16.594213247299194,85.01720428466797,-32.65756964683533,54.67079281806946,4.254232950281135,16.622660411364006,False,0
GUIDED_NOGPS,39.73044157028198,28.624199822561934,-5.999718112866069,50.88710287647781,31.73011998283605,1.3679711452739234,-10.0,40.0,0.0,-0.8611015320965184,1.4521214828765712,-62.9031121046635,-1.4267985681667705,1.561275435542936,3.6043093969741067,0.3625038294066169,-1.9875530018980476,54.70037215078152,29.934346684288954,13.51390928030014,4.911386594176292,-18.749773502349854,-46.23096585273743,9.137481451034546,-21.240192651748657,5.183954989199052,12.061183460968104,False,0
GUIDED_NOGPS,39.768033027648926,26.604994576628123,-5.248529132301149,51.242587108149245,31.121703790336767,1.9891330113145882,-10.0,40.0,0.0,-0.9365766698898932,1.8276790075028992,-63.18934484221123,-1.5354896450027338,1.7157387464946168,4.507278536621526,0.364844155421056,-1.0235210578996337,55.3027842372682,28.837696610796606,13.030925393104553,6.009222939610481,-15.261165797710419,-17.407314479351044,-16.341876983642578,10.051918029785156,6.388048625080941,15.383877539335254,False,0
GUIDED_NOGPS,39.7971134185791,34.39702143712378,-4.563330628454568,51.58351557511265,30.55273781293048,2.5834515852818645,-10.0,40.0,0.0,-1.0518598043525418,2.3938387238905454,-63.623089175263715,-1.7442579863665164,2.0112896433463874,5.665493797193194,0.3670494241661126,-0.844238915751957,55.45441114762521,28.50279322763108,13.030925393104553,6.009222939610481,-15.261165797710419,-17.407314479351044,-16.341876983642578,10.051918029785156,6.719047536513505,15.383877539335254,False,0
GUIDED_NOGPS,39.83117389678955,29.361801622692493,-4.013017082012206,51.88966526347335,30.134670991405155,3.0543258288794686,-10.0,40.0,0.0,-1.181346744081055,2.513568951833107,-63.80183522584295,-1.574451960525235,1.5239443801332981,4.5920015909920595,0.3686394149626941,-0.5682037947129328,55.61193438183694,28.271537175416697,11.283458024263382,5.677315220236778,-10.49596294760704,7.429873943328857,-11.553938686847687,39.55151438713074,6.905654636576941,11.33748222972294,False,0
