Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,22.177828073501587,27.29298463660795,-26.60237433219883,35.38743223981437,116.00336257987976,-6.064960407950353,10.0,20.0,125.0,-2.1066350322636214,-0.5615051559116939,-73.60354600559394,0.6924344507916469,-1.8301187166099417,3.0659234745164774,0.5134949561301804,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,5.099324376664327
GUIDED_NOGPS,22.22706627845764,20.323800478742477,-26.65118279572148,35.26900647464086,116.04715834197575,-5.9079776828602135,10.0,20.0,125.0,-2.213920015208185,-0.4524840242574775,-73.41712965257678,0.6871052913588388,-1.832559139786074,2.721911705585342,0.5134292624870364,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,6.531718864491385
GUIDED_NOGPS,22.242448806762695,64.98766656337155,-26.71584548084964,35.151176235857804,116.08998637830804,-5.716799514366164,10.0,20.0,125.0,-2.231825569560785,-0.40694992782535283,-73.26769877391524,0.6818029306136013,-1.835792274042482,-2.0009889694707184,0.513365020432538,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,7.7349302342661135
GUIDED_NOGPS,22.27332854270935,32.391949708848834,-26.842029155298444,35.037757964292595,116.1316204961443,-5.60913557524275,10.0,20.0,125.0,-2.2115817426345132,-0.5024421622810664,-73.00210003785013,0.6766991083931668,-1.8421014577649224,2.385423324320252,0.5133025692557835,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,9.11002894258009
GUIDED_NOGPS,22.303795337677002,32.83315328855698,-26.914091908660627,34.93472376171706,116.16873438742635,-5.38566221058966,10.0,20.0,125.0,-2.061440737742705,-0.6249706333492177,-72.69797903486614,0.6720625692772677,-1.8457045954330313,0.29011031107185214,0.5132468984188605,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,10.313240312354818
GUIDED_NOGPS,22.34679865837097,23.261756207399518,-26.989520804484258,34.83905222671916,116.20292784988877,-5.141370483288768,10.0,20.0,125.0,-1.8181995587085678,-0.7425838228141927,-72.17505975200996,0.6677573502023624,-1.849476040224213,0.9637100523569924,0.5131956082251669,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,11.115381225537972
GUIDED_NOGPS,22.37539553642273,34.98314358396931,-27.04575103334005,34.74220340702849,116.2372672515144,-4.806576209692501,10.0,20.0,125.0,-1.6971546260724844,-0.9634597608545344,-71.91431045025556,0.6633991533162822,-1.8522875516670028,-2.2649459786576314,0.5131440991227284,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,10.141352973815572
GUIDED_NOGPS,22.41571855545044,24.805157016973208,-27.13162560903817,34.65974894844556,116.26639129635551,-4.5793000873693055,10.0,20.0,125.0,-1.5523139546983113,-1.1725100801206454,-71.40430022493071,0.6596887026800503,-1.8565812804519084,0.7085718628063913,0.5131004130554667,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,10.141352973815572
STABILIZE,22.46881079673767,18.839289243428734,-27.197846355041445,34.573652502348054,116.29643974734743,-4.231612616993052,10.0,20.0,125.0,-1.643105631622881,-1.1227022062587968,-70.918762567402,0.6558143626056625,-1.8598923177520725,-0.025940228359725648,0.5130553403789788,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,9.740282517223996
STABILIZE,22.489426136016846,48.53170415625289,-27.267867599682972,34.48879192766912,116.32834106759331,-3.866926939931766,10.0,20.0,125.0,-1.6610543015446166,-1.189157919170611,-70.82775712690075,0.6519956367451104,-1.8633933799841487,-5.964808349906023,0.51300748839861,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,9.167324722093172
STABILIZE,22.531197786331177,23.943781290495682,-27.3662802677114,34.43739378279824,116.34628485112147,-3.7761670774662677,10.0,20.0,125.0,-1.8279891407799,-1.1784733688745954,-70.57702771265876,0.6496827202259208,-1.8683140133855702,1.8856754892590073,0.5129805727233178,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,7.849521793292278
STABILIZE,22.560123682022095,34.58307085964941,-27.436580829077236,34.367567605022664,116.36989255553453,-3.484778355524051,10.0,20.0,125.0,-1.9570835580745491,-1.2132146992010422,-70.38774951037936,0.64654054222602,-1.8718290414538619,-2.2748674361615766,0.5129451611666982,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,7.505747116213785
STABILIZE,22.57904028892517,52.89226850275539,-27.519178310163486,34.32750713820641,116.38374544886807,-3.386799088167849,10.0,20.0,125.0,-2.0543334990244833,-1.270727133168371,-70.27477135131818,0.6447378212192884,-1.8759589155081742,0.11091965496751088,0.5129243818266979,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,6.990085100596044
STABILIZE,22.620818853378296,23.94036461603443,-27.591674401520176,34.29536109489189,116.39453018205721,-3.2872177109314924,10.0,20.0,125.0,-2.3190532751207833,-0.9373143303202545,-69.95864970596249,0.643291249270135,-1.879583720076009,1.4569082931323676,0.5129082047269142,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,7.849521793292278
STABILIZE,22.648900985717773,35.805601796126034,-27.653125491757056,34.25011159684042,116.40968203009731,-3.0616732193707454,10.0,20.0,125.0,-2.34568930533654,-0.7845966365640584,-69.79469101493633,0.6412550218578189,-1.8826562745878528,-1.5866762556308887,0.512885476954854,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,8.36518380891002
STABILIZE,22.679312705993652,32.887731898944594,-27.713186927697887,34.217741640067565,116.42027319512049,-2.915499166962822,10.0,20.0,125.0,-2.3966049505044005,-0.48220687309125737,-69.61944885140132,0.6397983738030405,-1.8856593463848945,0.02885612181932462,0.5128695902073193,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,7.62033867523995
STABILIZE,22.707265615463257,35.78818751173228,-27.76873243221167,34.18761597399511,116.43050191846658,-2.7599920712235853,10.0,20.0,125.0,-2.3837949307160415,-0.02134476804311297,-69.48257186043425,0.6384427188297799,-1.8884366216105837,-0.5358614024107831,0.5128542471223001,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,7.62033867523995
STABILIZE,22.73570466041565,35.176490321714915,-27.820116524502787,34.163562366667534,116.4384510130549,-2.6116403014999716,10.0,20.0,125.0,-2.323208378013678,0.5633456784496007,-69.33609845368333,0.6373603065000392,-1.8910058262251395,-0.3438795281545448,0.5128423234804177,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,8.250592249883855
STABILIZE,22.764996767044067,34.14694987421742,-27.868529993543522,34.139182846603234,116.44601843844015,-2.4148786399005933,10.0,20.0,125.0,-2.0219556275942727,1.7010011965139653,-69.0898633039152,0.6362632280971456,-1.893426499677176,-1.2763656666142755,0.5128309723423398,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,9.167324722093172
STABILIZE,22.811010599136353,21.737438650863165,-27.91442293354826,34.1168864639824,116.45270335581436,-2.228778102599612,10.0,20.0,125.0,-1.0797292173220152,6.0090561440310015,-68.46302269283728,0.6352598908792079,-1.895721146677413,-0.06610704951184743,0.5128209449662785,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,7.849521793292278
STABILIZE,22.83824110031128,36.73574775563827,-27.96392642760595,34.08223504302659,116.46335795001649,-1.922043634554534,10.0,20.0,125.0,-0.7452227304330507,7.527367069163462,-68.24289252607694,0.6337005769361967,-1.898196321380298,-3.878712856064661,0.5128049630749753,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,7.448451336700702
STABILIZE,22.887229442596436,20.418385925284056,-28.00409848568346,34.07140604821762,116.46622182295076,-1.7858513349728178,10.0,20.0,125.0,-0.44259396370015197,8.990186976157801,-67.96032076992434,0.6332132721697928,-1.900204924284173,0.2679582689468607,0.5128006672655738,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,6.531718864491385
STABILIZE,22.90207266807556,67.42061693269679,-28.045883473660048,34.05359338340262,116.47123942116752,-1.5729758456816045,10.0,20.0,125.0,-0.3153028764289449,8.984737338973776,-67.86685646132189,0.632411702253118,-1.9022941736830026,-5.640701438870888,0.5127931408682487,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,6.64631042351755
STABILIZE,22.94127869606018,25.511091107042716,-28.073610496959898,34.05833255974532,116.46910658128361,-1.5246609808374967,10.0,20.0,125.0,-0.17360553281600574,9.193526830390958,-67.60431081981577,0.6326249651885393,-1.903680524847995,0.8701388593759796,0.5127963401280746,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,5.557690612768986
STABILIZE,22.97146487236023,33.13769238062131,-28.110569661318085,34.0431567867653,116.47332942448082,-1.335868978095428,10.0,20.0,125.0,0.033730649092269964,8.955190794397948,-67.49212496269831,0.6319420554044386,-1.905528483065904,-1.762489834367515,0.5127900058632787,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,5.729577951308232
STABILIZE,23.003060817718506,31.657274833762294,-28.140576738784358,34.03790821492286,116.47434708350194,-1.186164275463027,10.0,20.0,125.0,0.49671558227053964,7.844346757033645,-67.26439962558091,0.6317058696715286,-1.907028836939218,-1.1155651424801318,0.5127884793747471,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,6.760901982543714
STABILIZE,23.047377347946167,22.56967896770305,-28.168541870736416,34.033703690985604,116.47506927570689,-1.008203019334008,10.0,20.0,125.0,1.157431050145667,6.7259024266704115,-67.05005462904758,0.6315166660943522,-1.908427093536821,-0.868396581024542,0.5127873960864396,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,7.563042895726867
STABILIZE,23.08540105819702,26.305482733966358,-28.194375496735503,34.022609034962464,116.4778267377766,-0.8313793893528593,10.0,20.0,125.0,1.9963579995757688,5.563129314820148,-66.81676951794579,0.631017406573311,-1.9097187748367752,-1.3140056639083681,0.5127832598933351,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,7.39115555718762
STABILIZE,23.12111234664917,28.01151367415768,-28.215029915790435,34.02159277901279,116.47757674345327,-0.7522598418679837,10.0,20.0,125.0,2.6747340954887275,4.635024427378598,-66.64359007154012,0.6309716750555757,-1.910751495789522,-0.19304328612201105,0.5127836348848201,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,7.276563998161455
STABILIZE,23.13078737258911,103.4634302770172,-28.225427397610293,34.02366710848985,116.47634344911029,-0.7004053992385163,10.0,20.0,125.0,2.6747340954887275,4.635024427378598,-66.64359007154012,0.6310650198820434,-1.9112713698805146,-1.7697575317014125,0.5127854848263346,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,7.219268218648373
STABILIZE,23.15857982635498,35.988399430267876,-28.231073101376946,34.04027739470448,116.47090182383066,-0.6894925311671602,10.0,20.0,125.0,3.1639423393660713,3.97063314379124,-66.54522851730276,0.6318124827617018,-1.9115536550688477,0.7373251851472811,0.512793647264254,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,6.187944187412891
STABILIZE,23.20019292831421,24.035161913275687,-28.24901090971014,34.043508039671146,116.4693651178572,-0.5311863198692883,10.0,20.0,125.0,4.64687608624904,2.9950227965683704,-66.12435909083574,0.6319578617852016,-1.912450545485507,-1.1012248027898528,0.5127959523232142,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,6.531718864491385
STABILIZE,23.233391284942627,30.131927182861823,-28.27241896676012,34.041974193873564,116.4692493393066,-0.31434269855214125,10.0,20.0,125.0,5.48335697418263,2.7022996717618413,-65.9613566262934,0.6318888387243105,-1.9136209483380062,-2.593122503101049,0.5127961259910401,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,5.385803274229739
STABILIZE,23.262627363204956,34.218824700382626,-28.28813846932049,34.04637600168349,116.46741543708221,-0.16873632764186572,10.0,20.0,125.0,5.890856732236169,3.054760484822948,-65.77751525459333,0.6320869200757572,-1.9144069234660244,-1.9261011099473375,0.5127988768443766,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,4.92743703812508
STABILIZE,23.29318141937256,32.736286722237836,-28.299005587431168,34.05338704102236,116.46488819137763,-0.055412445351882056,10.0,20.0,125.0,6.4092335124074635,3.0784006233140087,-65.6733616999398,0.6324024168460063,-1.9149502793715585,-1.3683749542973676,0.5128026677129336,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,4.92743703812508
STABILIZE,23.32141661643982,35.429353380918194,-28.30905636442115,34.06001402401041,116.46250148175376,0.05618906413191749,10.0,20.0,125.0,7.078965577038948,3.2330877594286953,-65.51640395281291,0.6327006310804684,-1.9154528182210577,-1.5740068793592017,0.5128062477773694,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,4.92743703812508
STABILIZE,23.352866649627686,31.803942978465273,-28.316591069563557,34.06745737668264,116.45990418180315,0.14779839112188506,10.0,20.0,125.0,7.614429782966322,3.4547316668638404,-65.36590756464085,0.6330355819507189,-1.915829553478178,-1.1150009918074237,0.5128101437272953,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,4.1252961249419275
STABILIZE,23.381301403045654,35.183276991603265,-28.324743833765314,34.073925190507325,116.45760407149035,0.2618247585267329,10.0,20.0,125.0,7.923879187276566,3.684751307212125,-65.24435068798213,0.6333266335728297,-1.9162371916882657,-1.750946654936854,0.5128135938927645,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,4.5263665815335035
STABILIZE,23.4111385345459,33.521982720726335,-28.329706849928865,34.081373523064286,116.45507647719323,0.357902370478413,10.0,20.0,125.0,8.306428691178873,3.562068089670591,-65.2221730637471,0.633661808537893,-1.9164853424964434,-1.4161219810515329,0.5128173852842102,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,4.5263665815335035
STABILIZE,23.446626901626587,28.187148022204003,-28.3346244366599,34.088208531578196,116.45273374781681,0.44177118541176785,10.0,20.0,125.0,9.161255040336293,3.6155939343184533,-65.05657512732014,0.6339693839210189,-1.916731221832995,-1.0525811794584958,0.5128208993782748,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,3.151267873219528
STABILIZE,23.482983589172363,27.509405252249653,-28.340541892238463,34.0942367525752,116.4506449710387,0.514766379519926,10.0,20.0,125.0,8.845368182733313,3.098267936062283,-65.04576293786401,0.634240653865884,-1.9170270946119232,-0.9230308173812469,0.512824032543442,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,1.4896902673401404
STABILIZE,23.523472547531128,24.704055789188487,-28.34594287177985,34.10031224105899,116.44852628953495,0.5602089256499612,10.0,20.0,125.0,7.142058595723295,2.341630678865672,-65.14252622783557,0.6345140508476544,-1.9172971435889927,-0.5193754124526404,0.5128272105656976,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,0.2864788975654116
STABILIZE,23.552106618881226,34.935065800433115,-28.350278903265,34.10659320432928,116.44640358172727,0.5772953734461057,10.0,20.0,125.0,5.845913233723839,1.6998259770898998,-65.25873506637417,0.6347966941948177,-1.9175139451632501,-0.2687163817482092,0.5128303946274091,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-0.40107045659157625
STABILIZE,23.580790042877197,34.87493659939967,-28.34881445328336,34.11449496985643,116.44392903896711,0.5643776839820305,10.0,20.0,125.0,3.9867447062696537,1.0882815746582233,-65.32424341070377,0.6351522736435394,-1.917440722664168,0.26246699228443243,0.5128341064415494,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-0.6875493541569879
STABILIZE,23.61297035217285,31.08457593454481,-28.347102631760503,34.12177938362451,116.44164719459751,0.5415493207296568,10.0,20.0,125.0,2.1345308054944225,0.3345514167270986,-65.38939658519652,0.6354800722631029,-1.9173551315880255,0.4062059279139818,0.5128375292081038,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-1.088619810748564
STABILIZE,23.645177125930786,31.054656380032874,-28.34605567552479,34.12841512508056,116.43956342842158,0.5409865835308754,10.0,20.0,125.0,0.6937139260244573,-0.31493084456259074,-65.39396598175126,0.6357786806286252,-1.9173027837762397,0.05883049623134182,0.5128406548573676,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,0.6302535746439055
STABILIZE,23.684024333953857,25.749145133862523,-28.34487951557487,34.134756286502444,116.4375810533497,0.5823923019174145,10.0,20.0,125.0,-0.3801736119273459,-0.9528502359176833,-65.32733065620862,0.63606403289261,-1.9172439757787438,-0.515394758492082,0.5128436284199754,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,3.0939720937064457
