Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,84.8181083202362,30.346009145106212,-16.028848964628587,82.26970215623075,27.72112927877163,-2.1164155341661663,-10.0,40.0,0.0,-0.57778603237633,-0.5893330541376183,-16.938626669916086,-3.691984016080646,-0.5353854424779215,-1.2529286974072114,0.34904249528255044,-15.931314141656996,82.24780698590524,27.585713335635905,-0.1653712592087686,-0.010760083387140185,0.2847815630957484,0.1548064174130559,1.9446445629000664,6.001289933919907,-2.107546052413562,0.06852590056056278,False,0
STABILIZE,84.85377740859985,28.040165260526,-16.031061766425545,82.2646196235265,27.724399314383465,-2.113118230809767,-10.0,40.0,0.0,-0.5792316846028455,-0.5892221702853114,-16.92843773522172,-3.684608163907959,-0.5431175449345632,-1.230840634832444,0.3490234051683547,-15.931314141656996,82.24780698590524,27.585713335635905,-0.3360999748110771,-0.29880194924771786,0.4470162093639374,15.552450716495514,-16.780614852905273,0.5798951722681522,-2.107546052413562,0.20193934528818716,False,0
STABILIZE,84.88548803329468,31.537543047054754,-16.03356687666298,82.25949586864478,27.728108323697768,-2.109778573150047,-10.0,40.0,0.0,-0.5777087658613442,-0.5870062007864654,-16.91480126254379,-3.682887168161308,-0.5449808774934309,-1.2238396922907115,0.3490170585885727,-15.931314141656996,82.24780698590524,27.585713335635905,-0.3360999748110771,-0.29880194924771786,0.4470162093639374,15.552450716495514,-16.780614852905273,0.5798951722681522,-2.107546052413562,0.20193934528818716,False,0
STABILIZE,84.92431402206421,25.761006289308177,-16.0344977406482,82.26938362023446,27.726462695029923,-2.1072658149595034,-10.0,40.0,0.0,-0.5712077597928144,-0.5835282471167538,-16.920793045993182,-3.7108237589302373,-0.5405943113822615,-1.2384061251980951,0.3490082475734302,-15.931314141656996,82.24780698590524,27.585713335635905,-0.2578028477728367,0.6939821876585484,0.13962103985249996,-27.150121331214905,1.3486629351973534,12.756960093975067,-2.107546052413562,0.1492976099314444,False,0
STABILIZE,84.95282983779907,35.07031112820556,-16.04908288799417,82.26252385622887,27.730829489498916,-2.0928332880652873,-10.0,40.0,0.0,-0.5668364920848591,-0.5898294701520608,-16.930201631574874,-3.6788895045135104,-0.578187654960032,-1.0540060226092125,0.349013183706321,-15.931314141656996,82.24780698590524,27.585713335635905,-1.102878525853157,-0.4190211184322834,0.4673415794968605,-6.203465163707733,-32.55082368850708,4.690702259540558,-2.107546052413562,0.9177259881108927,False,0
STABILIZE,84.98766565322876,28.711000978868757,-16.036345449980676,82.25627246293826,27.722656561615924,-2.103849238243912,-10.0,40.0,0.0,-0.5706877582813942,-0.586999530679854,-16.87723692965601,-3.6803850833149117,-0.5151194540471629,-1.3891293049698044,0.34903231537749035,-15.931314141656996,82.24780698590524,27.585713335635905,0.6081827916204929,-0.3735083853825927,-0.24394579231739044,8.029056340456009,62.287235260009766,10.600841790437698,-2.107546052413562,-0.7272374549662318,False,0
STABILIZE,85.01952242851257,31.39519599991018,-16.024266273535385,82.25002851109898,27.71527554776878,-2.1146590541594397,-10.0,40.0,0.0,-0.5628036922667896,-0.5877108308488874,-16.917377951408177,-3.6787754128563446,-0.5126995472022134,-1.4045855884841072,0.34906829545350937,-15.931314141656996,82.24780698590524,27.585713335635905,0.6081827916204929,-0.3735083853825927,-0.24394579231739044,8.029056340456009,62.287235260009766,10.600841790437698,-2.107546052413562,-0.7272374549662318,False,0
STABILIZE,85.0533356666565,29.579221292110663,-16.031461432325795,82.23916354196678,27.722152414081364,-2.0885446502071803,-10.0,40.0,0.0,-0.5666745418963357,-0.5905089138919183,-16.89379160065683,-3.671217159003196,-0.5569716281986756,-0.9442102962139036,0.34903639816932697,-15.931314141656996,82.24780698590524,27.585713335635905,-0.6772896274924278,-0.6852671504020691,0.7135979365557432,14.546550810337067,-54.33555841445923,6.418926268815994,-2.107546052413562,1.7238583178497071,False,0
STABILIZE,85.09609794616699,23.386921224016415,-16.038889619982015,82.22819814236031,27.72934290844684,-2.062243335511189,-10.0,40.0,0.0,-0.5718481967492088,-0.5892822546056663,-16.834324558648113,-3.674708750449674,-0.5566841159142546,-0.9919013560223852,0.34898754305055746,-15.931314141656996,82.24780698590524,27.585713335635905,-0.6772896274924278,-0.6852671504020691,0.7135979365557432,14.546550810337067,-54.33555841445923,6.418926268815994,-2.107546052413562,1.7238583178497071,False,0
STABILIZE,85.1209876537323,40.18764372221371,-16.03596524129206,82.24567873572548,27.737940027432554,-2.0875617996122884,-10.0,40.0,0.0,-0.5656371001944343,-0.5885168465318018,-16.896863478236043,-3.7371727433914694,-0.532277334932073,-1.6610240454576886,0.3489932246091717,-15.931314141656996,82.24780698590524,27.585713335635905,0.07128500728867948,1.2177013792097569,0.7004161365330219,-71.05165719985962,23.090407252311707,17.42642968893051,-2.107546052413562,-1.7365636436446945,False,0
STABILIZE,85.15379810333252,30.479866869172803,-16.07488292351502,82.24161460982839,27.73860067766086,-2.044682080522481,-10.0,40.0,0.0,-0.5743224327760459,-0.5923048801176615,-16.866054202437407,-3.6863688059899835,-0.6316702150442645,-0.7056429601523276,0.34897256580243063,-15.931314141656996,82.24780698590524,27.585713335635905,-2.8449181467294693,-0.26692929677665234,0.41117556393146515,-33.48970711231232,-37.71299421787262,0.8508365601301193,-2.107546052413562,2.8867384715708693,False,0
STABILIZE,85.19652938842773,23.404277639207415,-16.04084059971002,82.24162394541136,27.740423659846158,-2.072215249364411,-10.0,40.0,0.0,-0.5791262435575334,-0.5868824569686117,-16.82303937859196,-3.6900122361456664,-0.48834084684499934,-1.501042141454001,0.3489434672369574,-15.931314141656996,82.24780698590524,27.585713335635905,2.0763905718922615,0.019472590065561235,0.3718932857736945,96.89778089523315,16.031602025032043,8.01001489162445,-2.107546052413562,-1.8294804698964902,False,0
STABILIZE,85.22171354293823,39.71465093598205,-16.030866881052656,82.2416443552787,27.737076892129753,-2.096450167906073,-10.0,40.0,0.0,-0.5750838387859437,-0.5908316936910544,-16.835994539900184,-3.690515639273148,-0.5140757775582094,-1.6428699237851183,0.3489958207549692,-15.931314141656996,82.24780698590524,27.585713335635905,0.51576211117208,0.03829034685622901,-0.08075647056102753,-43.13141107559204,-20.239272713661194,1.050069648772478,-2.107546052413562,-1.6043767514816163,False,0
STABILIZE,85.25641751289368,28.81811685813225,-16.022782169952862,82.25534046526582,27.743455698516307,-2.097397715404084,-10.0,40.0,0.0,-0.5762902743089501,-0.5906485592439333,-16.839059587290226,-3.7179639775894344,-0.5238985370616565,-1.2693735646148463,0.34894924728212473,-15.931314141656996,82.24780698590524,27.585713335635905,0.28522012289613485,0.9041960351169109,0.7871371693909168,41.10607206821442,14.743565022945404,36.58179044723511,-2.107546052413562,-0.031927879357783275,False,0
STABILIZE,85.30574941635132,20.273797267054327,-16.01539934795682,82.26882554528869,27.751336288747446,-2.0983260533499952,-10.0,40.0,0.0,-0.5750521424393266,-0.5862540262041177,-16.85200962595657,-3.711912702630697,-0.5295340772327339,-1.2665324944535248,0.34888527195537566,-15.931314141656996,82.24780698590524,27.585713335635905,0.28522012289613485,0.9041960351169109,0.7871371693909168,41.10607206821442,14.743565022945404,36.58179044723511,-2.107546052413562,-0.031927879357783275,False,0
STABILIZE,85.32433032989502,53.824192182326826,-16.0076013029294,82.24886772077261,27.75594213131754,-2.0708532787481806,-10.0,40.0,0.0,-0.5749375233273173,-0.585915985201055,-16.85076140888575,-3.6207814364603466,-0.5151784475166145,-0.6524933115902873,0.3489348750743667,-15.931314141656996,82.24780698590524,27.585713335635905,0.3148286137729883,-1.3220836408436298,0.5761398933827877,-25.65704584121704,-63.08583617210388,17.420917749404907,-2.107546052413562,1.8583813481523412,False,0
STABILIZE,85.35558676719666,31.99731467848615,-16.026726565459004,82.25607942838701,27.751195773153007,-2.066901150811986,-10.0,40.0,0.0,-0.5757147775105236,-0.5884499853831298,-16.821022765239515,-3.709053221747223,-0.5862518222616613,-1.1896670524767559,0.3489256827708994,-15.931314141656996,82.24780698590524,27.585713335635905,-1.557444967329502,0.5058351904153824,0.18323936965316534,43.487539887428284,39.750272035598755,5.172372609376907,-2.107546052413562,0.39140649834766655,False,0
STABILIZE,85.38905835151672,29.87970621130844,-15.974609992622504,82.26986153430929,27.7577666875656,-2.105648230655879,-10.0,40.0,0.0,-0.5761714930504153,-0.596303422268175,-16.827461926079543,-3.7166324436467466,-0.4270946677828461,-1.7266511942515659,0.34889464047834734,-15.931314141656996,82.24780698590524,27.585713335635905,3.4518130123615265,0.9763292968273163,0.7349275052547455,71.97161912918091,-5.15170730650425,3.9998989552259445,-2.107546052413562,-2.686829933621997,False,0
STABILIZE,85.42794132232666,25.721984754358743,-15.985322720983405,82.2922926997665,27.751689116787915,-2.1224723156826757,-10.0,40.0,0.0,-0.5741232367122049,-0.5919474157641464,-16.796287235160314,-3.7342224700305056,-0.5549939468209829,-1.4467593297258403,0.3489070186544979,-15.931314141656996,82.24780698590524,27.585713335635905,-0.9580164216458797,1.5664495527744293,-0.1800248515792191,-10.408322513103485,71.36083245277405,-2.6688501238822937,-2.107546052413562,-1.1349620756538523,False,0
STABILIZE,85.45605826377869,35.57087368760283,-15.978870582439628,82.289664996704,27.762042466658087,-2.131130603168588,-10.0,40.0,0.0,-0.5753481884511643,-0.5884533471168618,-16.791866395220023,-3.6886840770561515,-0.5202038431665527,-1.4027225609885106,0.3488898208182001,-15.931314141656996,82.24780698590524,27.585713335635905,0.23968778550624847,-0.225959625095129,0.8953300304710865,8.368685841560364,-66.84172749519348,18.150800466537476,-2.107546052413562,-0.5235200726988729,False,0
STABILIZE,85.48985075950623,29.59612752085127,-15.984860861042703,82.27209034268627,27.75964109982957,-2.094643185472141,-10.0,40.0,0.0,-0.573111408219691,-0.5884155676330152,-16.830272548923006,-3.660918612830195,-0.5528204408383111,-0.8277828852234778,0.34888588349063043,-15.931314141656996,82.24780698590524,27.585713335635905,-0.5827996414154768,-1.1711694300174713,0.17794091254472733,44.459640979766846,25.760731101036072,19.535396993160248,-2.107546052413562,2.530550509657051,False,0
STABILIZE,85.52640342712402,27.36010437051533,-15.976575645289136,82.29118556288923,27.753611799753628,-2.1367036227809884,-10.0,40.0,0.0,-0.5728585844986946,-0.58927216940447,-16.774413554343347,-3.729266275649518,-0.5188651167578363,-1.7421112642478271,0.3489043630263544,-15.931314141656996,82.24780698590524,27.585713335635905,0.3980537876486778,1.336653158068657,-0.16124435933306813,6.273194402456284,8.96691232919693,16.9925257563591,-2.107546052413562,-2.886599733353353,False,0
STABILIZE,85.56185460090637,28.212933690285606,-15.988452683658533,82.27831816737987,27.762200265297604,-2.1134897352072466,-10.0,40.0,0.0,-0.5717489455628321,-0.5824337093022592,-16.79568959360794,-3.6719697770319257,-0.5631756173301398,-1.0053576226964693,0.3488727057824885,-15.931314141656996,82.24780698590524,27.585713335635905,-0.9847650304436684,-0.8836357854306698,0.8114166557788849,-21.705526113510132,-41.78338050842285,12.385247647762299,-2.107546052413562,1.6401243607718763,False,0
STABILIZE,85.5948760509491,30.28706358089324,-15.984795159828893,82.27968857207105,27.765228936529198,-2.1208222719832315,-10.0,40.0,0.0,-0.5701473729241698,-0.586735874705721,-16.80335818849857,-3.697229919712822,-0.5303362403880773,-1.3613803236802873,0.3488657904213939,-15.931314141656996,82.24780698590524,27.585713335635905,0.09504533372819424,0.12275195913389325,0.480134692043066,22.07937389612198,29.56269383430481,2.9374120756983757,-2.107546052413562,-0.48410166361655416,False,0
STABILIZE,85.62936663627625,28.99843057543263,-15.98117818709336,82.28099771646838,27.7680778939972,-2.1281521262486653,-10.0,40.0,0.0,-0.5750720993983077,-0.5921738258629619,-16.771580733385086,-3.6972374412420326,-0.5301697412361291,-1.3618419169896698,0.3488510185983441,-15.931314141656996,82.24780698590524,27.585713335635905,0.09504533372819424,0.12275195913389325,0.480134692043066,22.07937389612198,29.56269383430481,2.9374120756983757,-2.107546052413562,-0.48410166361655416,False,0
STABILIZE,85.66531825065613,27.819405846029355,-15.979893043236634,82.28159755618677,27.766541575004343,-2.147142019120663,-10.0,40.0,0.0,-0.5809512380872491,-0.5873377317654754,-16.75598911905724,-3.6963242854636373,-0.5339258182843747,-1.4992392359384628,0.3488538490832367,-15.931314141656996,82.24780698590524,27.585713335635905,-0.05928055616095662,0.07481264183297753,0.1798871671780944,-40.760621428489685,-16.466547548770905,1.1486554518342018,-2.107546052413562,-1.2684483045848196,False,0
STABILIZE,85.69569206237793,32.926458581925516,-16.00325959952905,82.30102263875084,27.772452134661368,-2.11040461280588,-10.0,40.0,0.0,-0.5781818631830734,-0.5779327747217795,-16.76175379871673,-3.739824907104797,-0.5933629836702383,-0.7823631025768969,0.348842717637129,-15.931314141656996,82.24780698590524,27.585713335635905,-1.7173435539007187,1.3508450239896774,0.7015077862888575,-25.159406661987305,4.814206436276436,18.879592418670654,-2.107546052413562,2.4870603473340527,False,0
STABILIZE,85.74067521095276,22.23302164832602,-16.030592628389222,82.31282686813232,27.7731504390967,-2.0894115242521205,-10.0,40.0,0.0,-0.5695650992974263,-0.5824239442661802,-16.796261621950926,-3.71629467152821,-0.5869856095463319,-1.066963861958818,0.34880745658125223,-15.931314141656996,82.24780698590524,27.585713335635905,-1.9981397315859795,0.8571608923375607,0.38770781829953194,-18.524570763111115,3.354082629084587,-21.696987748146057,-2.107546052413562,1.4172726837924026,False,0
STABILIZE,85.7693977355957,34.81934932217601,-16.024946563741764,82.30563486742116,27.78776879751595,-2.0812842855815146,-10.0,40.0,0.0,-0.5614628407553516,-0.5754558172914449,-16.805994641518193,-3.6796378616213077,-0.5321900623630795,-1.1357219711364055,0.3487849982286346,-15.931314141656996,82.24780698590524,27.585713335635905,0.2686637453734875,-0.4563638009130955,1.2824462726712227,52.08728313446045,-30.393174290657043,50.75082182884216,-2.107546052413562,0.5331673413755457,False,0
STABILIZE,85.79864621162415,34.19901503538697,-15.95795822377302,82.29452648057149,27.775464325347812,-2.1246761530303178,-10.0,40.0,0.0,-0.5630835699402015,-0.5906171297015808,-16.732390815474844,-3.665143245895962,-0.3773732304319902,-1.8683941826671915,0.34883316951075677,-15.931314141656996,82.24780698590524,27.585713335635905,4.420507326722145,-0.6771581247448921,-0.4547296557575464,94.88619565963745,-11.892952769994736,-12.0163694024086,-2.107546052413562,-2.9597271537020946,False,0
STABILIZE,85.84280586242676,22.646940670827846,-15.961927995267285,82.29705756662128,27.770582513568673,-2.156080055404227,-10.0,40.0,0.0,-0.5656751998433982,-0.5905274301078715,-16.728094626486907,-3.7008637233661443,-0.5414302686675214,-1.5783164793204862,0.3488196353740247,-15.931314141656996,82.24780698590524,27.585713335635905,-0.400835694745183,0.25931065902113914,0.05464014830067754,-63.17679286003113,15.458695590496063,2.7728118002414703,-2.107546052413562,-2.198198627286108,False,0
STABILIZE,85.8728404045105,33.298962360768186,-16.01254830728439,82.30399238995437,27.779727784594773,-2.1320629716845363,-10.0,40.0,0.0,-0.5576801966156338,-0.5822031904177712,-16.761156157164354,-3.716189167609677,-0.6590653625321938,-0.9589307819015325,0.34881443400406464,-15.931314141656996,82.24780698590524,27.585713335635905,-3.5862598568201065,0.452067656442523,0.74897026643157,-79.23659086227417,24.287599325180054,14.657953381538391,-2.107546052413562,1.7484604457966815,False,0
STABILIZE,85.90711379051208,29.181217952731803,-15.97576665151044,82.30127909440392,27.778193983174585,-2.1577981027758137,-10.0,40.0,0.0,-0.5561495939113162,-0.5875871403918868,-16.724951031921407,-3.6889129758130608,-0.4619642889966391,-1.5948692622124379,0.34881101904943745,-15.931314141656996,82.24780698590524,27.585713335635905,2.3514291271567345,-0.10416947770863771,0.2598130377009511,86.5922749042511,-32.02497959136963,15.999318659305573,-2.107546052413562,-1.7635841921663822,False,0
STABILIZE,85.94203448295593,28.640227247896863,-15.903004361119539,82.27999326401455,27.767915043541038,-2.17598734163466,-10.0,40.0,0.0,-0.5682503412430517,-0.5886309320352822,-16.710752776184243,-3.650117926194752,-0.3851292350187161,-1.5139031249442443,0.34885075154011685,-15.931314141656996,82.24780698590524,27.585713335635905,4.75718192756176,-1.374027319252491,-0.39336076006293297,96.04288935661316,-34.19257402420044,-2.59237103164196,-2.107546052413562,-1.2132159798615114,False,0
