Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
GUIDED_NOGPS,58.26186656951904,35.11993837291087,309.9190284538021,-24.86377796937406,25.289477568751966,-1.5456999621109744,300,0,30,0.6993675617490824,-3.07344340008046,90.72146172612827,-0.18485491848711522,-2.2685569881714924,0.7728499810554872,0.5
GUIDED_NOGPS,58.29151010513306,33.74122341281333,308.5351316181796,-26.419373454515505,26.789846600091806,-1.4146899552271877,300,0,30,0.6217892592998726,-2.87266102480465,90.78616410813581,-0.19648539678984908,-2.2323595785795076,0.7073449776135938,0.5
GUIDED_NOGPS,58.31928849220276,36.01033698218502,309.22146164537486,-27.53018351718894,27.905077157965057,-1.2836799483434007,300,0,30,0.4814209744498828,-2.656293865390163,90.89400596494113,-0.2050752936290076,-2.260856055285276,0.6418399741717004,0.5
GUIDED_NOGPS,58.348581075668335,34.15167651896363,307.9907893286747,-28.442467047051043,28.87828654532298,-0.8425635730404755,300,0,30,0.4173054017415913,-2.455870075045778,91.01123250166606,-0.2123251193151691,-2.2179486380494695,0.42128178652023773,0.5
GUIDED_NOGPS,58.37678241729736,35.46620216130287,308.06169198625656,-29.42462990102638,29.827685277632295,-0.4482783453584853,300,0,30,0.3696741704300083,-2.3861679945657976,91.06060110898692,-0.22040320562248542,-2.2252296566540197,0.22413917267924266,0.5
GUIDED_NOGPS,58.40587520599365,34.38461412339525,307.56594430837316,-30.821479071704108,31.337868930427785,0.29420994920030524,300,0,30,0.25663742115235333,-2.2323354858710087,91.14020696376342,-0.23187145846783286,-2.209085071090925,-0.14710497460015262,0.5
GUIDED_NOGPS,58.43537259101868,33.91090341671652,307.1106915530582,-32.17129067416077,32.74445203556126,0.8193511615277236,300,0,30,0.32063197144628863,-2.0469193286804344,91.17876338162814,-0.24266365904989923,-2.196195459458864,-0.4096755807638618,0.5
GUIDED_NOGPS,58.46507453918457,33.67539401530297,306.27509288630546,-33.415540336646295,34.11220204345471,1.3849567383295243,300,0,30,0.21650873909741936,-1.9633178132394784,91.32524361856824,-0.25264087041585515,-2.1704197094599693,-0.6924783691647621,0.5
GUIDED_NOGPS,58.49627494812012,32.061887034757945,304.1489637449265,-34.39316952126005,35.087129106398216,1.7585019916578186,300,0,30,0.17846166391375257,-1.8601764072435851,91.32257984479193,-0.26051384599002336,-2.1029955507015017,-0.8792509958289093,0.5
GUIDED_NOGPS,58.53016686439514,29.512412046158175,302.0194879459052,-35.3545775192505,35.947303025711854,2.1905248579314387,300,0,30,0.24295041574673534,-1.758645431787934,91.35074071473989,-0.2685435439700076,-2.0397879532452596,-1.0952624289657193,0.5
GUIDED_NOGPS,58.55805468559265,35.8723604423424,301.1462309148517,-36.44613662806836,36.88464419315539,2.8507586920092325,300,0,30,0.15508823630565327,-1.671937781100209,91.40853094530736,-0.2777512613889495,-2.01693995127068,-1.4253793460046162,0.5
GUIDED_NOGPS,58.59310173988342,28.560074629406436,302.1301546938897,-37.38962989805561,37.65402338506267,3.255457528448582,300,0,30,0.1330206288090693,-1.604779199034118,91.36550758372546,-0.28550933548642304,-2.052611233619633,-1.627728764224291,0.5
GUIDED_NOGPS,58.62460231781006,31.743046778624567,302.9822206037996,-38.25488786375839,38.32066395895145,3.4722819693380655,300,0,30,0.0921761175827129,-1.4988708193724292,91.2901501066127,-0.29291665261569944,-2.078313910657947,-1.7361409846690328,0.5
GUIDED_NOGPS,58.654234409332275,33.7534422957759,302.171028059922,-38.77981919287435,38.635013267038346,3.940359778432989,300,0,30,0.07447993120653627,-1.4605510035294247,91.25488583992792,-0.29748142999117405,-2.0487718352228517,-1.9701798892164946,0.5
GUIDED_NOGPS,58.682438135147095,35.46920136657308,300.0469741444732,-39.35263253627482,38.99826207803752,4.122773641644556,300,0,30,-0.10811307668036166,-1.4742000693686375,91.11939537736238,-0.3026766265112542,-1.9802545447238393,-2.061386820822278,0.5
GUIDED_NOGPS,58.71202516555786,33.81167119444736,297.8199078838663,-39.698789427569686,39.2799933868119,4.372529478892029,300,0,30,-0.05748133793030671,-1.4523958643821353,90.94772540276328,-0.3059357319156965,-1.9132111376652992,-2.1862647394460146,0.5
GUIDED_NOGPS,58.73936939239502,36.57621236036382,295.82195992396436,-39.9062153989577,39.56053241794324,4.620459261313962,300,0,30,-0.21634508136160352,-1.4802480951569779,90.80496761892086,-0.3082080482674132,-1.8532176726550653,-2.310229630656981,0.5
GUIDED_NOGPS,58.76975107192993,32.928526567014195,295.595066318664,-40.156405240334784,39.92915786586564,4.738675491437151,300,0,30,-0.37074000010564756,-1.5120883026334617,90.58967322609288,-0.31101721135695337,-1.8525398139449705,-2.3693377457185756,0.5
GUIDED_NOGPS,58.801621437072754,31.378754666447215,294.78373681832636,-40.088921090194425,39.889708151423555,4.779502047636953,300,0,30,-0.41543264924853845,-1.4663674432162195,90.30482701694666,-0.31121347835815816,-1.8259070986031651,-2.3897510238184765,0.5
GUIDED_NOGPS,58.831963777542114,32.970459226185795,294.2353692899361,-39.82383544792884,39.68756009612643,4.7819328005892014,300,0,30,-0.4966628617478836,-1.3491737767766714,90.0601969616335,-0.3099556900213042,-1.8096509903260736,-2.3909664002946007,0.5
GUIDED_NOGPS,58.86071991920471,34.78671665063199,293.8565613142043,-39.35425483233437,39.4956227225297,5.0624918793491,300,0,30,-0.5857149215073627,-1.282753282027765,89.73117308893563,-0.30709881343393386,-1.7982658957160418,-2.53124593967455,0.5
GUIDED_NOGPS,58.89399218559265,30.061308009317326,295.01199644444677,-38.79731687523215,39.6594982862101,5.79733154470062,300,0,30,-0.7185612470904645,-1.1799918053044538,89.38899427189634,-0.3038815766894152,-1.8372077315260416,-2.89866577235031,0.5
GUIDED_NOGPS,58.92119002342224,36.78117052808811,294.7984525935455,-37.84604253799872,39.915544081217824,6.562305782483022,300,0,30,-0.7626599365798287,-1.0211365462487667,88.96293390166011,-0.29705915131245014,-1.8261264767100032,-3.281152891241511,0.5
GUIDED_NOGPS,58.94952702522278,35.30380620507382,293.9571562069553,-37.0086172898206,40.024393274821826,6.016101538599111,300,0,30,-0.957193382456165,-0.9404767079059704,88.59608444133873,-0.29169495604335133,-1.7981798952827404,-3.0080507692995555,0.5
GUIDED_NOGPS,58.97711968421936,36.25248709992481,291.8131792693093,-35.85234787009916,40.17490655530081,5.484525750493159,300,0,30,-1.1063380335027981,-0.8787529287067999,88.33504827163918,-0.28347006449351136,-1.728437242775922,-2.7422628752465794,0.5
GUIDED_NOGPS,59.006343364715576,34.23530372039114,290.6227999043781,-34.69141317921433,40.263060132045716,5.125299030047783,300,0,30,-1.2315270766960809,-0.7797618231270415,87.84021472665009,-0.27556562752389263,-1.6955436572298366,-2.5626495150238915,0.5
GUIDED_NOGPS,59.04859018325806,23.673627887025038,289.5610814199024,-32.909987718187715,40.599777598977816,5.415733373363739,300,0,30,-1.5270600772941296,-0.622129914984727,87.10414573036533,-0.26319342877596086,-1.6639454093402752,-2.7078666866818697,0.5
GUIDED_NOGPS,59.08061146736145,31.23992819955162,290.1188202443158,-31.22685708345718,41.047085873567056,5.431562362780795,300,0,30,-1.668549260219942,-0.5819761933495741,86.60860867589173,-0.2510534827311042,-1.6839856620624765,-2.7157811813903976,0.5
GUIDED_NOGPS,59.11177921295166,32.09255206818982,290.7998031175016,-29.377276567141298,41.648615002968626,5.2506434381719735,300,0,30,-1.7893230130016349,-0.544748567443537,86.10411041322709,-0.23770254548727202,-1.7039930747358891,-2.6253217190859868,0.5
GUIDED_NOGPS,59.14537191390991,29.773020244754253,292.25786327671693,-27.328898158294297,42.14813328804757,5.212958945565739,300,0,30,-1.8836603051573815,-0.4657621788082468,85.66227230600813,-0.22299298896502678,-1.7490968673148304,-2.6064794727828695,0.5
GUIDED_NOGPS,59.17314624786377,36.017758542219475,291.4412077096504,-24.859972225125393,42.49757225734482,5.259132744670401,300,0,30,-2.0065902632826824,-0.5021719429220278,85.16145551530612,-0.20428343525639597,-1.7166082180262483,-2.6295663723352005,0.5
GUIDED_NOGPS,59.20538067817688,31.02823705216124,291.72356645035455,-22.29590430183192,42.74071398505547,5.188762799091281,300,0,30,-2.0226612715128995,-0.4716778696814183,84.66054993214489,-0.18582458849917002,-1.7281092049563702,-2.5943813995456404,0.5
GUIDED_NOGPS,59.23521876335144,33.52466210005515,292.4577346422246,-19.710682718695505,42.956321787161976,5.109969997732348,300,0,30,-2.14993544339374,-0.4313556878336893,84.21959291932886,-0.16663920156054499,-1.7511203483947544,-2.554984998866174,0.5
GUIDED_NOGPS,59.265283823013306,33.272810928302846,292.3849675931007,-17.035263990203642,42.855647341714,4.96419804961891,300,0,30,-2.1852654506492772,-0.4417991804767711,83.74764050805932,-0.1470260053423693,-1.7454725746313493,-2.482099024809455,0.5
GUIDED_NOGPS,59.3008553981781,28.11742228717378,292.1369091241644,-14.281318038421423,42.797842744755904,4.890943031391843,300,0,30,-2.2439120161839456,-0.45014174961983916,83.12437208591732,-0.1269776314230323,-1.736729942543674,-2.4454715156959215,0.5
GUIDED_NOGPS,59.326176404953,39.50778041520666,290.8481462986196,-11.463737081935363,42.616725133314084,4.687492895342675,300,0,30,-2.260420369964455,-0.4244905739854596,82.84507199037716,-0.10519379990138904,-1.6929425064872674,-2.3437464476713377,0.5
GUIDED_NOGPS,59.36025333404541,29.355636587602095,291.590226320246,-9.641868871425457,42.683846715940824,4.536312809060221,300,0,30,-2.30150374437867,-0.45129722552833496,82.28380802552053,-0.09325220459732701,-1.721643403998718,-2.2681564045301106,0.5
GUIDED_NOGPS,59.38735485076904,36.90219954249516,292.4564404854077,-6.831066976274987,42.610197483515655,4.435632463066058,300,0,30,-2.2733595230168095,-0.4536346443283602,81.97022721053608,-0.0710739910285147,-1.7480081378692207,-2.217816231533029,0.5
GUIDED_NOGPS,59.41461110115051,36.703600962590244,293.00581138952685,-4.924342408344198,42.540842145313796,4.29219557817397,300,0,30,-2.176746924093802,-0.45104557574610227,81.60007876884558,-0.057680535437047216,-1.7627853071458535,-2.146097789086985,0.5
GUIDED_NOGPS,59.44367837905884,34.413107867510114,293.09794970562507,-2.0730950174710134,42.31793584222827,4.095903004217694,300,0,30,-2.2839286004271693,-0.502012180528473,81.2141867411182,-0.03565092874378086,-1.7632345320469607,-2.047951502108847,0.5
GUIDED_NOGPS,59.47740077972412,29.663946136328274,292.6368413215625,-0.22616841580281713,42.040758108689225,3.9096846054743777,300,0,30,-2.1353228939947324,-0.5136870548932875,80.77228033200754,-0.02288271902180327,-1.7469700676132094,-1.9548423027371888,0.5
GUIDED_NOGPS,59.50625729560852,34.66424238417164,290.6244983518764,2.4749962931149914,41.49071250300045,3.0590034874697136,300,0,30,-2.1156946378674086,-0.583533476480337,80.42780657140712,-0.0016156198573497307,-1.680217869697983,-1.5295017437348568,0.5
GUIDED_NOGPS,59.53551149368286,34.195390397612854,289.69574981114295,5.274464687179746,41.11432668010898,3.227780913505462,300,0,30,-2.133551527122172,-0.6417584912771686,80.17926964788869,0.019560669304565983,-1.655213867934143,-1.613890456752731,0.5
GUIDED_NOGPS,59.56807494163513,30.717375224285036,288.62124400326644,8.039585592953008,40.68256500044763,3.3217166058156264,300,0,30,-2.121626870604976,-0.68383491116368,79.5271641670709,0.040235969853342594,-1.6217307685155335,-1.6608583029078132,0.5
GUIDED_NOGPS,59.59921455383301,32.11737229407395,288.48092803456615,10.743629839765058,40.225821881528,2.4889009617280147,300,0,30,-2.115115565891838,-0.7510561922319176,79.22078237147163,0.06078499433733663,-1.6193059452087994,-1.2444504808640073,0.5
GUIDED_NOGPS,59.6280996799469,34.632471575192596,288.76980879421893,13.496533552042036,39.76099091290934,2.678437576393034,300,0,30,-2.101455187551813,-0.7641973161124633,78.8396646459741,0.08197409371362999,-1.628461435114232,-1.339218788196517,0.5
GUIDED_NOGPS,59.65929126739502,32.085187111777486,289.90001830191346,16.34664680944877,39.48402408847142,2.740133643094354,300,0,30,-1.9761498176992283,-0.7382165571702043,78.50249918778559,0.10361549823412716,-1.6640395993558417,-1.370066821547177,0.5
GUIDED_NOGPS,59.68609356880188,37.33812859978813,291.6472725560553,18.403598618567106,39.50490657544151,2.8127727956204587,300,0,30,-2.0579577681528214,-0.8017595145661254,78.32996177916189,0.11905143206370114,-1.718705109166121,-1.4063863978102293,0.5
GUIDED_NOGPS,59.713850259780884,36.02734925270572,291.52425608021673,20.160493224656694,39.26982424364123,2.7017485567567365,300,0,30,-2.036480878637951,-0.8153928923145881,77.97810458406869,0.13229510338136102,-1.7073214093064393,-1.3508742783783683,0.5
GUIDED_NOGPS,59.74677848815918,30.380958589568078,292.5083109452819,21.972924696564917,39.09986240396473,2.32190103382592,300,0,30,-2.0286259476490245,-0.7761395283502605,77.71291565935377,0.14625673558762592,-1.7396134849127347,-1.16095051691296,0.5
GUIDED_NOGPS,59.779030561447144,31.036043302279808,295.1313039354537,24.876977156956723,39.03382121228123,1.78249703964099,300,0,30,-2.0674094693036498,-0.783492813961161,77.4516540934116,0.16946381645195963,-1.82280792334171,-0.891248519820495,0.5
GUIDED_NOGPS,59.81075358390808,31.522373701693997,298.26885445723013,27.789909631014208,39.15751391204795,1.0122016568236853,300,0,30,-2.0816487061758338,-0.7594762146529564,77.09597882257236,0.19203278154683426,-1.9185593226256106,-0.5061008284118427,0.5
GUIDED_NOGPS,59.83800768852234,36.70199509975499,297.6275685329122,30.348969994335363,38.91446757930982,0.15919232532837052,300,0,30,-2.10216766165961,-0.8200521485455947,76.93577673558971,0.2119065155316072,-1.8869544093517636,-0.07959616266418526,0.5
GUIDED_NOGPS,59.87022519111633,31.043623714010806,294.6777607202647,32.53108027184923,38.431280326387345,-0.7694614114969867,300,0,30,-2.189246383718337,-0.9266151591505469,76.72363105996912,0.22841836774046478,-1.7910794652845503,0.38473070574849333,0.5
GUIDED_NOGPS,59.90102672576904,32.476724378232724,292.5068683539236,34.79458973313965,38.004023890257,-0.7982510232878625,300,0,30,-2.0797117072159,-0.9330989296635931,76.55564255733266,0.2463281590525185,-1.727447782912366,0.39912551164393123,0.5
GUIDED_NOGPS,59.930490493774414,33.94328628771203,293.7313343828784,37.26245116336901,37.87829077132017,-0.8904194612746982,300,0,30,-2.149053068330339,-1.0077406242956675,76.46051168257272,0.2659155405648924,-1.7747782693342227,0.4452097306373491,0.5
GUIDED_NOGPS,59.956937074661255,37.86600702375256,295.6253841750561,39.015641690922074,37.888777924574676,-1.2162902870875565,300,0,30,-2.0383468009418335,-1.0443822413152588,76.39600737605112,0.2794397947617421,-1.8344918813510194,0.6081451435437782,0.5
GUIDED_NOGPS,59.985024213790894,35.59532558790831,296.26975127876864,40.36679273988093,37.55582292628237,-1.9540050716220483,300,0,30,-1.9535933314086726,-0.9992511260441649,76.2897569533224,0.28991827412740423,-1.8484041041463541,0.9770025358110241,0.5
GUIDED_NOGPS,60.01258945465088,36.28478986798623,295.6255589090434,41.613704674694716,37.124495084413134,-2.0452485138461913,300,0,30,-1.7542570352462008,-0.913428625184191,76.2504423844598,0.30007650855983475,-1.8241207301323834,1.0226242569230957,0.5
GUIDED_NOGPS,60.0448477268219,31.006675488463898,295.9751157132803,43.52489722439043,36.63558658257227,-2.4609221062685354,300,0,30,-1.6484426774073055,-0.8718920036855221,76.25426046020584,0.31581444080010673,-1.8376376961224472,1.2304610531342677,0.5
GUIDED_NOGPS,60.07370185852051,34.66825365337565,298.98655629610755,45.816554726896705,36.568268719271835,-3.027135249804909,300,0,30,-1.3940265618390872,-0.7567528368039725,76.23956872330115,0.33449364275473725,-1.9372060609606965,1.5135676249024546,0.5
GUIDED_NOGPS,60.10325622558594,33.84604956303511,300.74023517069014,47.652552512209105,36.52983608446717,-3.49714922959177,300,0,30,-1.2455698389079215,-0.7041738271298029,76.32379178595657,0.3488963661613294,-1.985435377079446,1.748574614795885,0.5
GUIDED_NOGPS,60.13123345375061,35.751581172539595,300.36479087259954,49.10590653246081,36.40831826993327,-3.5438264542353752,300,0,30,-1.0672160973191402,-0.7158237819763175,76.39783103655951,0.3605675923228784,-1.9669128455320302,1.7719132271176876,0.5
GUIDED_NOGPS,60.16374325752258,30.76717232475573,298.7340560762672,50.159354981288736,36.301408672530705,-3.556445464719791,300,0,30,-0.8289069018351344,-0.7143527833446788,76.498166515467,0.3692052354706939,-1.9141879467111649,1.7782227323598956,0.5
GUIDED_NOGPS,60.1935019493103,33.613861306790405,300.24285985669974,51.49352110647717,36.48478741676433,-3.566702044458254,300,0,30,-0.5873949879606272,-0.8226269164192779,76.67131864111599,0.3806710767201798,-1.9695604322018552,1.783351022229127,0.5
GUIDED_NOGPS,60.224645137786865,32.1161426668096,302.54737894071815,52.676524768056,36.61397779929929,-3.623952897504461,300,0,30,-0.35573487491192296,-0.9741668294304698,76.84882842745546,0.3905986560989636,-2.0413943746193595,1.8119764487522305,0.5
GUIDED_NOGPS,60.254608154296875,33.38882343575864,304.216226615638,53.39910055887449,36.6486906200227,-3.6812037505506683,300,0,30,-0.026770072678218727,-1.0925713603438143,77.00899636349226,0.3968564387079556,-2.0898564914477453,1.8406018752753341,0.5
GUIDED_NOGPS,60.28668689727783,31.182329806927417,302.56375637191485,53.38606387542729,36.08315011789001,-3.682529505931086,300,0,30,0.2693995495752428,-1.3651186399506545,77.30925830959518,0.3974471714650578,-2.0298904056209954,1.841264752965543,0.5
GUIDED_NOGPS,60.314234495162964,36.31526359992034,301.78785805919216,53.325059646980314,35.29591962392765,-4.503081876085495,300,0,30,0.48703672396895553,-1.5764503491212556,77.52452538166648,0.3980410464058827,-2.0090245316360575,2.2515409380427474,0.5
