Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,17.805866479873657,30.089774952831203,-14.23080039512827,72.39099479729634,24.830312714095744,-7.903184593835791,-6.828049024559625,60.15477379096697,31.25219418822558,0.37189483568390863,-3.2836108821626913,32.23274527827362,-0.32428680645179647,-0.7966609388614447,-6.711664766027164,0.5054097194866443,-16.658437880392867,69.28273025715268,24.56394138806817,6.500048935413361,4.123946279287338,2.164481207728386,101.3474702835083,-25.224873423576355,145.57820558547974,-9.6577879994077,1.5634793930005781,False,0
GUIDED_NOGPS,17.841942310333252,27.748547838628156,-14.358573092842368,72.37070404503876,24.84542965921793,-8.053023784876164,-6.828049024559625,60.15477379096697,31.25219418822558,0.21923263721471897,-3.3671116523133895,32.15961102773571,-0.3318486072016982,-0.7398039313937784,-6.499521017918581,0.5053979058020567,-16.65062430807155,69.52306097920709,24.52948792890991,6.500048935413361,4.123946279287338,2.164481207728386,101.3474702835083,-25.224873423576355,145.57820558547974,-9.789567980717546,1.5634793930005781,False,0
GUIDED_NOGPS,17.873469352722168,31.719041389063243,-14.392853697488047,72.3399349040429,24.834612592677203,-8.165757829398816,-6.828049024559625,60.15477379096697,31.25219418822558,0.1488111457160661,-3.3545223330125866,32.02379954627917,-0.2919050818859855,-0.598882345963149,-6.332664072339137,0.505435693442188,-16.636354678047297,69.63109261038493,24.51945610543587,12.170325219631195,2.9740868136286736,0.3906113328412175,101.84297561645508,-15.655533969402313,40.534159541130066,-9.811390496141245,3.701621874462057,False,0
GUIDED_NOGPS,17.90616750717163,30.58700328892195,-14.403359569974864,72.31698208426432,24.76073501703201,-8.289582707990219,-6.828049024559625,60.15477379096697,31.25219418822558,0.14183474780913274,-3.3228746514933327,31.85988866657721,-0.300640493296611,-0.5518229665861029,-6.479596864027626,0.5056005298298283,-16.403503144338224,69.98095668063175,24.510879042835462,10.8346588909626,2.9906990006566048,-3.9400916546583176,38.37248384952545,-41.99838638305664,51.31421685218811,-9.731041102949867,0.8802696575893658,False,0
GUIDED_NOGPS,17.941223621368408,28.529575012243566,-14.338385610021124,72.28327044363051,24.72335094846262,-8.290074699781282,-6.828049024559625,60.15477379096697,31.25219418822558,0.1410428727522344,-3.1895382598372826,31.659661671058284,-0.2676101362300229,-0.41998336065627156,-4.979667684314404,0.505693578399285,-16.352124155885328,70.0429596082243,24.49128257331804,16.01424068212509,1.7324531450867653,-1.4077825471758842,123.0863094329834,-19.103026390075684,-73.99611473083496,-9.713152387923241,9.406647515515573,False,0
GUIDED_NOGPS,17.97356867790222,30.918220820003242,-14.254230399069247,72.26435680361885,24.71068343354552,-8.350987430708463,-6.828049024559625,60.15477379096697,31.25219418822558,0.1916326965523437,-3.082355089400034,31.40458825650416,-0.27975595940609754,-0.3669206266606901,-5.761692005621302,0.5057358895558526,-15.908875466940572,70.60982575236625,24.47437478060062,15.60722142457962,1.0059619322419167,0.2962912665680051,25.759077072143555,-29.308229684829712,29.520219564437866,-9.574264815092219,4.619609117308702,False,0
GUIDED_NOGPS,18.010249376296997,27.271511983250758,-14.139015186514092,72.25240928676955,24.69999263743683,-8.39034570542451,-6.828049024559625,60.15477379096697,31.25219418822558,0.26510802966193275,-2.8667516305121192,31.195690335833902,-0.2841479013057595,-0.3103114488358367,-5.494570846616133,0.505775196697185,-15.603635806367082,70.8952188285316,24.483031202579447,15.60722142457962,1.0059619322419167,0.2962912665680051,25.759077072143555,-29.308229684829712,29.520219564437866,-9.453180929534298,4.619609117308702,False,0
GUIDED_NOGPS,18.040497303009033,33.05933539315215,-13.969674408714479,72.26263000661086,24.70323284923751,-8.317624662167097,-6.828049024559625,60.15477379096697,31.25219418822558,0.2182653116735159,-2.667757911025206,30.84047951785822,-0.3005688489728987,-0.1851048185278526,-4.1005552101371245,0.5057858393951937,-15.050478121246568,71.267447574969,24.435083992114244,17.378321290016174,1.3866634108126163,1.3410629704594612,-20.965155959129333,12.49062567949295,17.214101552963257,-9.194010877992374,11.221734428953319,False,0
GUIDED_NOGPS,18.093452215194702,18.88756096133149,-13.739648898109973,72.2560552891454,24.69814944627402,-8.251656272350647,-6.828049024559625,60.15477379096697,31.25219418822558,0.28362051035531183,-2.483981853009081,30.651214975957167,-0.2848855714665633,-0.22000535440430008,-4.451541641024259,0.5058237075808707,-15.050478121246568,71.267447574969,24.435083992114244,20.865146815776825,0.4434041678905487,0.7047364022582769,30.065158009529114,-10.406238585710526,49.66269135475159,-9.194010877992374,10.1223625480737,False,0
GUIDED_NOGPS,18.110258102416992,59.50380206559982,-13.482680794184791,72.26908684963209,24.6946004598121,-8.177270812711265,-6.828049024559625,60.15477379096697,31.25219418822558,0.20055847313708097,-2.439463106885761,30.497170304511283,-0.23468189537517156,0.4506940438408417,-3.1458905898299294,0.5058396720787162,-14.491180726384693,71.58123059821517,24.479578268129792,20.865146815776825,0.4434041678905487,0.7047364022582769,30.065158009529114,-10.406238585710526,49.66269135475159,-8.897044514367593,10.1223625480737,False,0
GUIDED_NOGPS,18.14753556251526,26.829637116119002,-13.214533842101927,72.26933648169256,24.690862113963092,-7.992668672984957,-6.828049024559625,60.15477379096697,31.25219418822558,-0.39346425291769155,-2.2282553016155724,29.479793137070374,-0.26358206531212064,-0.010573761630804375,-2.8155797406278715,0.5058667240885675,-13.775310735713763,72.06037816570102,24.438472434763558,19.5160910487175,0.9039838798344135,0.43313605710864067,-0.9540870785713196,-1.499568298459053,-23.54593276977539,-8.489442663741595,13.438777975046316,False,0
GUIDED_NOGPS,18.180113077163696,30.698490071653893,-12.852673869111143,72.28102839461333,24.665557689656026,-7.822563606508084,-6.828049024559625,60.15477379096697,31.25219418822558,-0.6596524129638384,-2.069341559065117,29.039928954521553,-0.2468765327799185,0.25238366816236557,-2.605056401889141,0.505934500167614,-13.491303277323087,72.25931992126637,24.422314196137428,24.925968050956726,-1.383830327540636,-0.7157305255532265,30.632847547531128,-36.70985400676727,-23.143282532691956,-8.341704805872965,14.51643326945988,False,0
GUIDED_NOGPS,18.214300870895386,29.256530625056673,-12.466804332101471,72.28956376475182,24.630898900533317,-7.584881470840569,-6.828049024559625,60.15477379096697,31.25219418822558,-0.848116915597501,-1.928089405047845,28.51034682213003,-0.23809279461068394,0.2971407852528482,-1.7478411837048258,0.5060217838035668,-12.872618299943678,72.57452862951871,24.413121462108194,24.858784675598145,-1.7854215577244759,-1.4312449842691422,43.198561668395996,-39.50531482696533,-63.34059238433838,-7.963071534129707,17.378354248681507,False,0
GUIDED_NOGPS,18.249096393585205,28.757063618849116,-11.984210261301584,72.30832796378313,24.68767922831821,-7.3230566201371525,-6.828049024559625,60.15477379096697,31.25219418822558,-0.8736951736264055,-1.7347381688673027,27.92440879889673,-0.2319350907362442,0.48471623945846254,-1.3829547896491703,0.5059264902711347,-11.601290707432717,73.39329881146467,24.368494702196685,27.55497395992279,-3.329167887568474,4.942910745739937,28.93582582473755,-29.99110221862793,97.49230742454529,-7.111300494370356,16.354432052468432,False,0
GUIDED_NOGPS,18.284449577331543,28.277414091837628,-11.524487413674734,72.33197444446307,24.725885699300374,-7.014359479622571,-6.828049024559625,60.15477379096697,31.25219418822558,-0.6819427353201749,-1.4568775356947214,27.41827470592586,-0.24586447556280866,0.462544644739427,-0.7443722345555104,0.5058686871322824,-10.906867646049616,73.83709599862875,24.35835071847322,24.035675823688507,-3.980652242898941,3.593124821782112,32.583242654800415,-43.946924805641174,105.62423467636108,-6.60095030281873,17.941038892885498,False,0
GUIDED_NOGPS,18.31532382965088,32.39420128671502,-11.016812815532155,72.35214935646134,24.741223743245875,-6.663740240185213,-6.828049024559625,60.15477379096697,31.25219418822558,-0.7000565570816074,-1.4063840815949329,27.233816909653203,-0.22091593260631534,0.7130144431153876,0.5461963881707228,0.5058540860458475,-10.153638938654531,74.20976423894479,24.334820270411836,24.94107335805893,-5.048004537820816,2.026357315480709,-25.73854625225067,-16.374562680721283,118.7684178352356,-6.0725554330158,19.040924745500163,False,0
GUIDED_NOGPS,18.349503755569458,29.26449164131618,-10.467490591551899,72.35722412221624,24.72653724197161,-6.360596193994876,-6.828049024559625,60.15477379096697,31.25219418822558,-0.6528871105909407,-1.037157928885795,26.388087518696594,-0.1983216075400194,0.7341300290336077,-0.2536462392759673,0.5059012272145892,-9.729601759558197,74.46476149372893,24.347619837650683,28.677263855934143,-6.2741972506046295,-0.03458543214946985,18.374913930892944,-10.430903732776642,-86.01404428482056,-5.805392056553066,15.936262258270865,False,0
GUIDED_NOGPS,18.382585048675537,30.232268481144043,-9.853290310760293,72.41281744579365,24.66096766326384,-5.922264072117131,-6.828049024559625,60.15477379096697,31.25219418822558,-0.5833651763503197,-0.5655813914640163,25.58842263104984,-0.2640547091097763,0.9324193750260874,1.7373218411067723,0.5060498410022793,-7.252242469957043,75.55154423686128,24.17905540133237,25.322729349136353,-5.77785037457943,-3.0472084879875183,-80.17246723175049,-1.9369952380657196,141.08304977416992,-4.153549171127298,20.076919301071232,False,0
GUIDED_NOGPS,18.425132989883423,23.503953466217617,-9.210040703122013,72.46827754498533,24.649492800091924,-5.488291968139495,-6.828049024559625,60.15477379096697,31.25219418822558,-0.615911241188842,-0.2841918983680657,24.988887408726338,-0.2715427004736375,0.774933245365776,0.7817970256784217,0.5060952931945719,-6.815846618382225,75.73397842563635,24.150443889240314,27.285799384117126,-5.93775138258934,0.6831389851868153,17.091664671897888,-6.920730322599411,32.70919322967529,-3.8417035200448963,19.499841740738734,False,0
GUIDED_NOGPS,18.45618176460266,32.214069016367,-8.517620582942843,72.50717293129549,24.659091366533183,-4.993026871340747,-6.828049024559625,60.15477379096697,31.25219418822558,-0.4723814325267825,0.2036274692302381,24.16595206657735,-0.23626287951255692,1.2626335106188442,3.4060464632005845,0.5060924179800727,-6.815846618382225,75.73397842563635,24.150443889240314,26.930007338523865,-6.805156916379929,2.0454976707696915,28.885629773139954,-21.471545100212097,118.08104515075684,-3.8417035200448963,21.474396495823353,False,0
GUIDED_NOGPS,18.48862385749817,30.827776797789145,-7.8912675887998835,72.55443958107213,24.66557946715028,-4.530504938586756,-6.828049024559625,60.15477379096697,31.25219418822558,-0.280522059071359,0.4868955311522067,23.456532760886684,-0.27064282918482097,1.1238613850644557,2.9637238444098717,0.5060965987765045,-5.90518111692872,76.06820051664178,24.06494483692952,26.930007338523865,-6.805156916379929,2.0454976707696915,28.885629773139954,-21.471545100212097,118.08104515075684,-3.212324958367816,21.474396495823353,False,0
GUIDED_NOGPS,18.5236656665802,28.541223223277715,-7.211605605385822,72.58029862993249,24.610022681530353,-4.080928453847445,-6.828049024559625,60.15477379096697,31.25219418822558,-0.2332281217108982,0.7758928411273466,22.675685044403316,-0.24096593632386354,1.206138786346387,2.7850636112878187,0.5062259706926878,-5.496750269666364,76.1974333394634,23.999737117992563,28.479647636413574,-8.28188955783844,-1.9819201901555061,23.96533191204071,2.3751378059387207,-96.75478935241699,-2.896770720809177,19.213632908853103,False,0
GUIDED_NOGPS,18.556493043899536,30.464591292726507,-6.478223344565116,72.6174002030664,24.55048833293687,-3.5900629858078315,-6.828049024559625,60.15477379096697,31.25219418822558,-0.2507464897149231,0.774375952162222,22.323260943609,-0.2605008091187967,1.3900651119601757,3.7056738849121746,0.5063630041562687,-4.173375378498841,76.5861891315345,23.89647354451232,28.479647636413574,-8.28188955783844,-1.9819201901555061,23.96533191204071,2.3751378059387207,-96.75478935241699,-1.8891540234482995,19.213632908853103,False,0
GUIDED_NOGPS,18.58981466293335,30.01484174293872,-5.812508269992296,72.6774341541606,24.575810128582525,-3.206268060924029,-6.828049024559625,60.15477379096697,31.25219418822558,-0.3226624586204865,0.9486287521237922,21.384750262966936,-0.31214265731199764,1.3294958720972108,2.6838259299677,0.5063301563436251,-3.6519652742936204,76.68323195619898,23.878514758984426,24.167674779891968,-6.732006371021271,3.6743082106113434,-65.00350832939148,37.659838795661926,97.31143712997437,-1.54692796669763,12.166803798745889,False,0
GUIDED_NOGPS,18.63007664680481,24.839237702685097,-5.1938949995006904,72.74150959420699,24.553529025668862,-2.6879069098107395,-6.828049024559625,60.15477379096697,31.25219418822558,-0.2806792067831222,1.0852425673643906,20.554451976892675,-0.32908893167208103,1.1008303401149844,3.5457825572219033,0.506396258515319,-3.6519652742936204,76.68323195619898,23.878514758984426,22.510576248168945,-6.1853960156440735,0.4267173819243908,-54.06041145324707,3.6864258348941803,82.16619491577148,-1.54692796669763,22.076341067376575,False,0
GUIDED_NOGPS,18.657469272613525,36.51221338161812,-4.432055729070101,72.82003252234794,24.52306351463043,-2.0647758335117654,-6.828049024559625,60.15477379096697,31.25219418822558,-0.38200095433458875,1.0143061436353422,20.060009460233573,-0.38042550886043297,1.9032977393707866,7.848444279960019,0.5064719552026259,-1.942310815619886,77.23870663125521,23.66791459101475,22.510576248168945,-6.1853960156440735,0.4267173819243908,-54.06041145324707,3.6864258348941803,82.16619491577148,-0.21965783573662623,22.076341067376575,False,0
GUIDED_NOGPS,18.69171380996704,29.20743154786775,-3.931065704837747,72.92647058542828,24.44920587302153,-1.5423262683666883,-6.828049024559625,60.15477379096697,31.25219418822558,-0.43913025737816214,0.8866520424819196,19.373332976931756,-0.43701519254758064,1.15349387816371,5.187008757459656,0.506638277727043,-1.942310815619886,77.23870663125521,23.66791459101475,18.089178204536438,-4.748690873384476,-2.5210443884134293,-81.45429491996765,0.6504446268081665,5.582962930202484,-0.21965783573662623,24.005246253143415,False,0
GUIDED_NOGPS,18.7283194065094,27.321608171135257,-3.2718746120774496,73.00870406536687,24.371337972678546,-1.0413198984045917,-6.828049024559625,60.15477379096697,31.25219418822558,-0.39114124154794677,0.9199444122089716,18.71621925990505,-0.40498047637706747,1.4069963396443195,4.869209189256399,0.5068140927535713,-1.0751564126815973,77.46005361200952,23.60174885135656,21.192075312137604,-6.255167722702026,-2.648494765162468,-0.28170347213745117,-25.01368820667267,43.23016703128815,0.38925105511635,17.44717694230585,False,0
GUIDED_NOGPS,18.75876474380493,32.85038260011435,-2.6310097705318602,73.10964024642895,24.30729548896054,-0.4665394109276407,-6.828049024559625,60.15477379096697,31.25219418822558,-0.30596179232615905,0.9272204846657393,18.103512017767176,-0.47922510997585965,1.6560854940555279,7.406363927958085,0.5069587965829842,-0.29400869381024974,77.72096689145644,23.49686772912663,18.0604949593544,-5.391145497560501,-1.461588777601719,-34.179723262786865,-5.331839621067047,56.812357902526855,0.9803878242651725,20.796472899942906,False,0
GUIDED_NOGPS,18.797089099884033,26.09647654660503,-2.022532493277703,73.23527201347713,24.245649715654835,0.09885492696620046,-6.828049024559625,60.15477379096697,31.25219418822558,-0.055712038790795726,1.1838160709094263,17.60443351020893,-0.495231172653606,1.3512325273340735,5.859997201093104,0.5071039418856325,1.336044591254335,78.27618715109192,23.313928809335106,17.311419546604156,-5.299292877316475,-0.9986077435314655,-37.28516101837158,2.7091242372989655,3.4921184182167053,2.264153619469509,20.947133212655046,False,0
