Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,12.955280065536499,32.68883173564025,248.01764732525095,149.62287726124438,41.661445366198556,-11.238461408286685,250.0,0.0,50.0,0.12830974595289102,2.3877696739261656,104.14621903035585,2.0,0.2365840190505627,0.44953845633146744,0.5041692773169008,243.72166139429442,150.9034791563213,42.1139986906904,-59.40679131698636,-24.064227395494576
STABILIZE,12.99747347831726,23.707749961846517,246.3073740944143,150.90347915632145,42.113998690690416,-12.039785781362625,250.0,0.0,50.0,0.0053687287908283626,2.497093254894567,103.21924624676923,2.0,0.1888808651073921,0.481591431254505,0.5039430006546548,243.72166139429442,150.9034791563213,42.1139986906904,-59.40679131698636,-21.314029978866625
STABILIZE,13.030413150787354,30.364243156957425,244.73240301728825,150.90347915632148,42.113998690690416,-13.061670627990331,250.0,0.0,50.0,-0.19896817297859193,2.494855514167741,102.63568171427251,2.0,0.2577099738818028,0.5224668251196133,0.5039430006546548,243.72166139429442,150.9034791563213,42.1139986906904,-59.40679131698636,-19.53786081396107
STABILIZE,13.068377256393433,26.346296145076288,243.72166139429456,150.90347915632148,42.113998690690416,-13.814070917277318,250.0,0.0,50.0,-0.5276762961696785,2.548708140678707,101.97053740232916,2.0,0.2777569891726952,0.5525628366910927,0.5039430006546548,243.72166139429442,150.9034791563213,42.1139986906904,-59.40679131698636,-17.417916971977025
STABILIZE,13.105777025222778,26.74665850423426,243.72166139429456,150.90347915632148,42.113998690690416,-14.606102658353185,250.0,0.0,50.0,-0.6433562752952755,2.3942574998640316,101.69641459017986,2.0,0.2511335442282177,0.5842441063341274,0.5039430006546548,243.72166139429442,150.9034791563213,42.1139986906904,-59.40679131698636,-16.27200138171538
STABILIZE,13.140170097351074,29.08167100017334,243.72166139429456,150.90347915632148,42.113998690690416,-15.27599733580573,250.0,0.0,50.0,-0.9771346533465461,2.2312763796628334,101.09677179237693,2.0,0.2511335442282177,0.6110398934322292,0.5039430006546548,243.72166139429442,150.9034791563213,42.1139986906904,-59.40679131698636,-13.750987083139758
STABILIZE,13.174784183502197,28.89534635389756,243.72166139429456,150.90347915632148,42.113998690690416,-15.8400579337475,250.0,0.0,50.0,-1.3102895098317888,2.1818168454486555,100.57959669861273,2.0,0.2511335442282177,0.6336023173499,0.5039430006546548,243.72166139429442,150.9034791563213,42.1139986906904,-59.40679131698636,-10.026761414789407
STABILIZE,13.211484670639038,27.254322752526072,243.72166139429456,150.90347915632148,42.113998690690416,-16.307817994484573,250.0,0.0,50.0,-1.3298564009782885,2.0658342569263155,100.29471633852067,2.0,0.2511335442282177,0.6523127197793829,0.5039430006546548,243.72166139429442,150.9034791563213,42.1139986906904,-59.40679131698636,-7.39115555718762
STABILIZE,13.246886968612671,28.254555497921817,243.72166139429456,150.90347915632148,42.113998690690416,-16.714497311579,250.0,0.0,50.0,-1.2672723381088138,1.9302776269031878,100.08229062514411,2.0,0.2511335442282177,0.66857989246316,0.5039430006546548,243.72166139429442,150.9034791563213,42.1139986906904,-59.40679131698636,-5.328507494716656
STABILIZE,13.291495084762573,22.424396659573784,243.72166139429456,150.90347915632148,42.113998690690416,-17.027722713079257,250.0,0.0,50.0,-1.1636675464664175,1.8730214317514404,99.94300257740004,2.0,0.2511335442282177,0.6811089085231703,0.5039430006546548,243.72166139429442,150.9034791563213,42.1139986906904,-59.40679131698636,-3.20856365273261
STABILIZE,13.334341287612915,23.34578648558388,243.72166139429456,150.90347915632148,42.113998690690416,-17.315277698093347,250.0,0.0,50.0,-0.9191822057862805,1.9478465809957533,99.87108068543981,2.0,0.2511335442282177,0.6926111079237339,0.5039430006546548,243.72166139429442,150.9034791563213,42.1139986906904,-59.40679131698636,-1.6615776058793874
STABILIZE,13.371049404144287,27.241223882729642,243.72166139429456,150.90347915632148,42.113998690690416,-17.51592689750158,250.0,0.0,50.0,-0.7001964692378869,1.9464553568391862,99.85086332549656,2.0,0.2511335442282177,0.7006370759000632,0.5039430006546548,243.72166139429442,150.9034791563213,42.1139986906904,-59.40679131698636,0.34377467707849396
STABILIZE,13.414644002914429,22.944519206573233,243.72166139429456,150.90347915632148,42.113998690690416,-17.63010298186725,250.0,0.0,50.0,-0.16220793478302464,1.78131600358197,99.93145955770272,2.0,0.2511335442282177,0.70520411927469,0.5039430006546548,243.72166139429442,150.9034791563213,42.1139986906904,-59.40679131698636,1.948056503444799
STABILIZE,13.453731298446655,25.5879744016789,243.72166139429456,150.90347915632148,42.113998690690416,-17.696686228506884,250.0,0.0,50.0,0.9955820337993986,1.6667289080844279,100.02288846993251,2.0,0.2511335442282177,0.7078674491402753,0.5039430006546548,243.72166139429442,150.9034791563213,42.1139986906904,-59.40679131698636,2.7501974166279517
STABILIZE,13.499562978744507,21.823623374663747,243.72166139429456,150.90347915632148,42.113998690690416,-17.68930458512298,250.0,0.0,50.0,4.549499359912637,1.6280954371481318,100.25261505247671,2.0,0.2511335442282177,0.7075721834049192,0.5039430006546548,243.72166139429442,150.9034791563213,42.1139986906904,-59.40679131698636,5.443099053742821
STABILIZE,13.540172338485718,24.63064925303016,243.72166139429456,150.90347915632148,42.113998690690416,-17.56720832889129,250.0,0.0,50.0,9.057351641361121,1.3357596054118837,100.56991149036966,2.0,0.2511335442282177,0.7026883331556516,0.5039430006546548,243.72166139429442,150.9034791563213,42.1139986906904,-59.40679131698636,8.537071147449266
STABILIZE,13.578795194625854,25.894281939522653,243.72166139429456,150.90347915632148,42.113998690690416,-17.367947624517583,250.0,0.0,50.0,13.39175639147901,0.9070419714234059,100.9089142694449,2.0,0.2511335442282177,0.6947179049807034,0.5039430006546548,243.72166139429442,150.9034791563213,42.1139986906904,-59.40679131698636,10.198648753328653
STABILIZE,13.622221231460571,23.032591445500625,243.72166139429456,150.90347915632148,42.113998690690416,-17.107034788660968,250.0,0.0,50.0,15.988712988454687,0.4460338710817525,101.22730353760505,2.0,0.2511335442282177,0.6842813915464387,0.5039430006546548,243.72166139429442,150.9034791563213,42.1139986906904,-59.40679131698636,12.204001036286535
STABILIZE,13.658591747283936,27.502370382998812,243.72166139429456,150.90347915632148,42.113998690690416,-16.73596463144342,250.0,0.0,50.0,16.950622189645923,0.03296702860697725,101.54199767342422,2.0,0.2511335442282177,0.6694385852577368,0.5039430006546548,243.72166139429442,150.9034791563213,42.1139986906904,-59.40679131698636,13.80828286265284
STABILIZE,13.700461864471436,23.889911601202954,243.72166139429456,150.90347915632148,42.113998690690416,-16.406272535761182,250.0,0.0,50.0,15.69140851426237,-0.4121057067925075,102.17889915314956,2.0,0.2511335442282177,0.6562509014304473,0.5039430006546548,243.72166139429442,150.9034791563213,42.1139986906904,-59.40679131698636,13.750987083139758
STABILIZE,13.740208625793457,25.16426381564343,243.72166139429456,150.90347915632148,42.113998690690416,-16.00104491564921,250.0,0.0,50.0,13.49887168691138,-0.37007080164954503,102.66106952741744,2.0,0.2511335442282177,0.6400417966259684,0.5039430006546548,243.72166139429442,150.9034791563213,42.1139986906904,-59.40679131698636,13.2926208470351
STABILIZE,13.786353588104248,21.67206965148423,243.72166139429456,150.90347915632148,42.113998690690416,-15.633847156367068,250.0,0.0,50.0,9.982346231409377,0.1390528864653806,103.4175266383747,2.0,0.2511335442282177,0.6253538862546827,0.5039430006546548,243.72166139429442,150.9034791563213,42.1139986906904,-59.40679131698636,12.662367272391194
STABILIZE,13.829524278640747,23.17039001215335,243.72166139429456,150.90347915632148,42.113998690690416,-15.206306484950932,250.0,0.0,50.0,7.410553758883319,0.7983167790593216,103.99274467970567,2.0,0.2511335442282177,0.6082522593980373,0.5039430006546548,243.72166139429442,150.9034791563213,42.1139986906904,-59.40679131698636,11.573747461642629
STABILIZE,13.876293659210205,21.388379516782084,243.72166139429456,150.90347915632148,42.113998690690416,-14.86300138695339,250.0,0.0,50.0,5.280977615301507,1.5087225134765263,104.53047181268242,2.0,0.2511335442282177,0.5945200554781357,0.5039430006546548,243.72166139429442,150.9034791563213,42.1139986906904,-59.40679131698636,10.370536091867901
STABILIZE,13.923576354980469,21.152586137335593,243.72166139429456,150.90347915632148,42.113998690690416,-14.520863799359686,250.0,0.0,50.0,3.3967758042089895,2.2631994031830036,105.12071627018742,2.0,0.2511335442282177,0.5808345519743875,0.5039430006546548,243.72166139429442,150.9034791563213,42.1139986906904,-59.40679131698636,9.453803619658583
STABILIZE,13.969849586486816,21.613996032052768,243.72166139429456,150.90347915632148,42.113998690690416,-14.215996322609012,250.0,0.0,50.0,2.5476932172567253,2.5863296764007835,105.49902678793607,2.0,0.2511335442282177,0.5686398529043605,0.5039430006546548,243.72166139429442,150.9034791563213,42.1139986906904,-59.40679131698636,8.651662706475431
STABILIZE,14.01233434677124,23.54102261884717,243.72166139429456,150.90347915632148,42.113998690690416,-13.957880982922555,250.0,0.0,50.0,1.8558682654245997,2.660489735974666,105.89750002411462,2.0,0.2511335442282177,0.5583152393169022,0.5039430006546548,243.72166139429442,150.9034791563213,42.1139986906904,-59.40679131698636,8.250592249883855
STABILIZE,14.053269863128662,24.431937462501384,243.72166139429456,150.90347915632148,42.113998690690416,-13.765975749697068,250.0,0.0,50.0,1.4946857276802097,2.671983663687328,106.15060634418779,2.0,0.2511335442282177,0.5506390299878827,0.5039430006546548,243.72166139429442,150.9034791563213,42.1139986906904,-59.40679131698636,6.990085100596044
STABILIZE,14.102765798568726,20.20698858681775,243.72166139429456,150.90347915632148,42.113998690690416,-13.627761757205448,250.0,0.0,50.0,1.0674166274043035,2.4996840310241173,106.47672055629921,2.0,0.2511335442282177,0.5451104702882179,0.5039430006546548,243.72166139429442,150.9034791563213,42.1139986906904,-59.40679131698636,5.7868737308213145
STABILIZE,14.156130075454712,18.773264583585103,243.72166139429456,150.90347915632148,42.113998690690416,-13.477317662514785,250.0,0.0,50.0,1.0115465337672456,2.348427357420069,106.75757793497014,2.0,0.2511335442282177,0.5390927065005914,0.5039430006546548,243.72166139429442,150.9034791563213,42.1139986906904,-59.40679131698636,4.698253920072751
STABILIZE,14.202623128890991,21.506273490337236,243.72166139429456,150.90347915632148,42.113998690690416,-13.353837665384557,250.0,0.0,50.0,1.3746537974754038,2.1436873144070594,106.92771111700598,2.0,0.2511335442282177,0.5341535066153823,0.5039430006546548,243.72166139429442,150.9034791563213,42.1139986906904,-59.40679131698636,4.1252961249419275
STABILIZE,14.235944747924805,30.003247612575557,243.72166139429456,150.90347915632148,42.113998690690416,-13.294249382934412,250.0,0.0,50.0,1.7775645221803404,1.9144098168007788,107.02042410479974,2.0,0.2511335442282177,0.5317699753173765,0.5039430006546548,243.72166139429442,150.9034791563213,42.1139986906904,-59.40679131698636,3.896113006889598
STABILIZE,14.279669284820557,22.87382135280612,243.72166139429456,150.90347915632148,42.113998690690416,-13.296389538611598,250.0,0.0,50.0,2.408969727336239,1.6372918599787307,107.23761046002781,2.0,0.2511335442282177,0.5318555815444639,0.5039430006546548,243.72166139429442,150.9034791563213,42.1139986906904,-59.40679131698636,4.1252961249419275
STABILIZE,14.317553758621216,26.402351741459515,243.72166139429456,150.90347915632148,42.113998690690416,-13.270942775090152,250.0,0.0,50.0,2.3427999218742133,1.2811434918177576,107.37922077208968,2.0,0.2511335442282177,0.5308377110036061,0.5039430006546548,243.72166139429442,150.9034791563213,42.1139986906904,-59.40679131698636,3.20856365273261
STABILIZE,14.368490934371948,19.63588696840883,243.72166139429456,150.90347915632148,42.113998690690416,-13.305800196908754,250.0,0.0,50.0,1.60272341881565,0.964038619386693,107.51032625320808,2.0,0.2511335442282177,0.5322320078763502,0.5039430006546548,243.72166139429442,150.9034791563213,42.1139986906904,-59.40679131698636,1.8334649444186344
STABILIZE,14.412660360336304,22.642294943911207,243.72166139429456,150.90347915632148,42.113998690690416,-13.326722876806683,250.0,0.0,50.0,0.6411468158204822,0.5049920639973026,107.56465357786635,2.0,0.2511335442282177,0.5330689150722673,0.5039430006546548,243.72166139429442,150.9034791563213,42.1139986906904,-59.40679131698636,1.5469860468532228
STABILIZE,14.458679676055908,21.733383767986776,243.72166139429456,150.90347915632148,42.113998690690416,-13.3763271957774,250.0,0.0,50.0,-0.2935316484495292,0.057210838426790395,107.65455252772206,2.0,0.2511335442282177,0.535053087831096,0.5039430006546548,243.72166139429442,150.9034791563213,42.1139986906904,-59.40679131698636,1.8907607239317168
STABILIZE,14.504835367202759,21.669830280798738,243.72166139429456,150.90347915632148,42.113998690690416,-13.389931991651432,250.0,0.0,50.0,-0.6232534277423413,-0.08041347128499973,107.83310733300453,2.0,0.2511335442282177,0.5355972796660573,0.5039430006546548,243.72166139429442,150.9034791563213,42.1139986906904,-59.40679131698636,3.724225668350351
STABILIZE,14.54845404624939,22.930470056966662,243.72166139429456,150.90347915632148,42.113998690690416,-13.357436664771207,250.0,0.0,50.0,-0.3530324145172722,0.16939562832719202,108.02910644142723,2.0,0.2511335442282177,0.5342974665908483,0.5039430006546548,243.72166139429442,150.9034791563213,42.1139986906904,-59.40679131698636,4.698253920072751
STABILIZE,14.59232783317566,22.798351941035147,243.72166139429456,150.90347915632148,42.113998690690416,-13.311759802010327,250.0,0.0,50.0,0.06427891027898999,0.5822139693100552,108.20568732203957,2.0,0.2511335442282177,0.5324703920804131,0.5039430006546548,243.72166139429442,150.9034791563213,42.1139986906904,-59.40679131698636,4.583662361046586
STABILIZE,14.640331983566284,20.835050419750633,243.72166139429456,150.90347915632148,42.113998690690416,-13.266238502562642,250.0,0.0,50.0,0.48270889199525335,0.980502150050774,108.4457957921222,2.0,0.2511335442282177,0.5306495401025056,0.5039430006546548,243.72166139429442,150.9034791563213,42.1139986906904,-59.40679131698636,4.18259190445501
STABILIZE,14.6871817111969,21.349078452431247,243.72166139429456,150.90347915632148,42.113998690690416,-13.196273515532779,250.0,0.0,50.0,0.3326139375194893,1.0080872563960457,108.68664192263518,2.0,0.2511335442282177,0.5278509406213112,0.5039430006546548,243.72166139429442,150.9034791563213,42.1139986906904,-59.40679131698636,4.469070802020421
STABILIZE,14.730452537536621,23.11688225794895,243.72166139429456,150.90347915632148,42.113998690690416,-13.10755021982819,250.0,0.0,50.0,0.17615287321130316,0.8946863726582645,108.8752097852409,2.0,0.2511335442282177,0.5243020087931276,0.5039430006546548,243.72166139429442,150.9034791563213,42.1139986906904,-59.40679131698636,5.67228217179515
STABILIZE,14.756229400634766,38.798068562336965,243.72166139429456,150.90347915632148,42.113998690690416,-13.06074356168545,250.0,0.0,50.0,0.17524485825808814,0.6488895289357792,109.02729760748957,2.0,0.2511335442282177,0.522429742467418,0.5039430006546548,243.72166139429442,150.9034791563213,42.1139986906904,-59.40679131698636,6.016056848873644
STABILIZE,14.799338102340698,23.201022231318557,243.72166139429456,150.90347915632148,42.113998690690416,-13.027769676917403,250.0,0.0,50.0,0.2325527333958603,0.24766111183992853,109.41809371104102,2.0,0.2511335442282177,0.5211107870766961,0.5039430006546548,243.72166139429442,150.9034791563213,42.1139986906904,-59.40679131698636,7.104676659622208
STABILIZE,14.83627724647522,27.080292347821594,243.72166139429456,150.90347915632148,42.113998690690416,-12.890171223851862,250.0,0.0,50.0,0.46572546654145797,0.22339718497857555,109.69440218372472,2.0,0.2511335442282177,0.5156068489540745,0.5039430006546548,243.72166139429442,150.9034791563213,42.1139986906904,-59.40679131698636,6.932789321082962
STABILIZE,14.874094486236572,26.448468950209353,243.72166139429456,150.90347915632148,42.113998690690416,-12.792208316380652,250.0,0.0,50.0,0.7189823709414781,0.15269106669060356,109.80033158756244,2.0,0.2511335442282177,0.5116883326552261,0.5039430006546548,243.72166139429442,150.9034791563213,42.1139986906904,-59.40679131698636,6.359831525952138
STABILIZE,14.922231912612915,20.77714976395817,243.72166139429456,150.90347915632148,42.113998690690416,-12.690921758680268,250.0,0.0,50.0,1.9669896802485949,0.15595493661851764,110.24770897819828,2.0,0.2511335442282177,0.5076368703472107,0.5039430006546548,243.72166139429442,150.9034791563213,42.1139986906904,-59.40679131698636,6.41712730546522
