Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,54.321343660354614,27.9956214123615,282.7120356504391,111.27995997388054,18.989500837964695,-7.448850575297241,250.0,0.0,50.0,0.8251047809841116,0.8077323015518899,107.68747403952153,2.1578690079302385,-1.0568061234232058,0.29795402301188967,0.5155052495810176,287.2434041189153,108.98782718506214,18.254360721831603,-10.097289624216728,18.563832562238673
GUIDED_NOGPS,54.36398649215698,23.45610826832201,283.78688149314655,108.63155500776476,18.328840107031887,-6.8795896617423695,250.0,0.0,50.0,1.0419782281708259,0.868999738737139,108.57076776336592,2.1505016332489717,-1.1091605651179257,0.27518358646969476,0.5158355799464841,285.4442960857562,105.79566612710363,17.794745673409196,-34.91491643329714,18.563832562238673
GUIDED_NOGPS,54.41515398025513,19.545026258521787,285.40209452322864,105.79076793257542,17.873992137011072,-6.101308047768997,250.0,0.0,50.0,1.155089042312293,0.7970713367528521,109.4906439804049,2.1425304423425624,-1.2116650626083543,0.2440523219107599,0.5160630039314945,288.1461320226289,102.58881048556064,17.572870015792432,-5.64996250075518,19.136790357369495
GUIDED_NOGPS,54.464306592941284,20.346673652142698,287.6762243748878,103.6949702008556,17.773828270535688,-5.190153937101567,250.0,0.0,50.0,1.236886854203837,0.5175915218601547,110.51704382773939,2.1323114402906005,-1.3540148720667107,0.20760615748406266,0.5161130858647321,295.50086686734556,102.70043398990263,17.953869122405447,-20.3733556799137,18.73571990077792
GUIDED_NOGPS,54.51827692985535,18.53369095962564,289.3791020361943,100.48244084603505,17.40664572828094,-4.2948363576390225,250.0,0.0,50.0,1.3490422956351487,0.2034256584846054,111.28539229804163,2.1147171777956215,-1.4439456391683698,0.1717934543055609,0.5162966771358596,290.560811086322,96.15807806264199,16.693198046644948,-3.0374373586221566,18.334649444186343
GUIDED_NOGPS,54.55989480018616,24.03378467427242,291.1273120743414,98.1398391060456,16.922712488658277,-3.33981683109273,250.0,0.0,50.0,1.6204972785833156,-0.20396932553428254,112.13958941602176,2.094934900048821,-1.56295990228609,0.13359267324370921,0.5165386437556708,295.9844543096505,95.56100526559231,16.12107029692444,-4.388673474100159,17.704395869542438
GUIDED_NOGPS,54.598681926727295,25.79729006624146,292.2497933797937,93.63368392032824,15.426480295164566,-2.643615073468523,250.0,0.0,50.0,1.9768812882706543,-0.6694680884922343,112.84945780665036,2.0771294605837936,-1.6207556519647146,0.10574460293874091,0.5172867598524177,291.05670261301793,89.18196843275058,13.465172541924321,1.6492658008629206,17.131438074411616
GUIDED_NOGPS,54.6351056098938,27.454664467310764,292.83190749787155,91.30831404369776,14.350471793591021,-2.017940285462184,250.0,0.0,50.0,2.4325981264396637,-1.1146762003755029,113.39083909083308,2.059652000904424,-1.6556869141801878,0.08071761141848736,0.5178247641032044,291.05670261301793,89.18196843275058,13.465172541924321,1.6492658008629206,16.04281826366305
GUIDED_NOGPS,54.68030309677124,22.1294431107711,293.1302740214154,88.26871452766314,12.284029808533973,-1.4558767486931974,250.0,0.0,50.0,2.944372461561083,-1.6947660875753898,114.04828577958183,2.043354240051363,-1.679318734695847,0.0582350699477279,0.518857985095733,296.99269948506503,86.44220671748845,9.921744341753287,1.0338612636552682,15.183381570966816
GUIDED_NOGPS,54.72967290878296,20.287526058923397,294.4823542007865,86.69289777534914,10.353942982192503,-0.7890335813147386,250.0,0.0,50.0,3.541427898329047,-2.329219584813524,114.69207208999056,2.024694593065526,-1.7789763175614923,0.031561343252589545,0.5198230285089037,297.32121198317753,84.45451817580859,7.674912062899913,0.7424641037202377,13.750987083139758
GUIDED_NOGPS,54.77319264411926,22.95720329937986,295.05091700053947,83.92085838863595,6.8298857637535955,-0.1736936952482725,250.0,0.0,50.0,4.053488887952195,-2.8754088952851107,115.23567318565352,2.0054927782259733,-1.8088313214128589,0.0069477478099309,0.5215850571181232,298.82726830841517,80.865850272611,2.8930008866075996,2.1448682828316237,11.172677005051053
GUIDED_NOGPS,54.81620955467224,23.251053261785444,300.0513674243231,82.95371811137693,3.5877838168988707,0.2818380546901981,250.0,0.0,50.0,4.3849139990301325,-3.3143467334277488,115.64269781867293,1.9901378391187734,-2.0097652560236443,-0.011273522187607925,0.5232061080915505,316.0589547319361,83.5407858857114,0.1954385011891138,-10.4704642340334,9.339212060632418
GUIDED_NOGPS,54.85754752159119,24.19474376427698,303.518620243987,81.43066876080428,0.4383596845880235,0.6540605373265483,250.0,0.0,50.0,4.688601285001824,-3.6724300728362453,115.94970116148666,1.9770391636449849,-2.0224381074918445,-0.026162421493061933,0.524780820157706,308.39296671133746,79.8853701240906,-1.773360334032629,-6.004101844047739,7.505747116213785
GUIDED_NOGPS,54.902774810791016,22.11497477050918,305.43390257915235,80.51898018629544,-1.8768478844588872,0.9484894175977856,250.0,0.0,50.0,4.788716063421756,-3.982045536120685,116.14463476039883,1.966618948287553,-2.0322804034861512,-0.037939576703911425,0.5259384239422294,306.56911116089174,78.13078454908444,-4.052621820533132,-0.6770404042663358,5.729577951308232
GUIDED_NOGPS,54.953187465667725,19.849337693498086,307.4341208467355,78.17465878046791,-4.249433224125019,1.1795800700778942,250.0,0.0,50.0,4.817530497095924,-4.323777829542994,116.30342299822328,1.9584039640796804,-2.039892070709413,-0.04718320280311577,0.5271247166120625,307.32230332109333,76.50782166822883,-6.92231751780928,1.1547811066110967,2.46371851906254
GUIDED_NOGPS,54.99194645881653,25.794434365486914,309.4789581569694,76.96597117553041,-6.341305455637488,1.3264211300082356,250.0,0.0,50.0,4.814974725685869,-4.485006579335261,116.31820352758719,1.95316738584942,-2.0446766808435357,-0.053056845200329425,0.5281706527278187,309.0514548595845,76.25930730927809,-8.048977028570032,0.05416095375052521,0.6302535746439055
GUIDED_NOGPS,55.02966570854187,26.514175901283892,309.3620316606329,76.79599647283395,-7.923107233803674,1.3188460601168013,250.0,0.0,50.0,4.691704752205949,-4.649683720884738,116.26205937260968,1.9534378386282625,-2.04443084975341,-0.052753842404672055,0.5289615536169019,315.4743222502539,77.62086044099506,-8.798027155031694,-6.032986376086157,-1.4896902673401404
GUIDED_NOGPS,55.07521033287048,21.963156516730376,310.6891623451912,77.36973109349547,-9.00504650814047,1.251567724608538,250.0,0.0,50.0,4.443332180114428,-4.820548586935423,116.10180947430284,1.955838378673122,-2.0422427518051856,-0.050062708984341515,0.5295025232540702,315.0286201341289,78.22902553021335,-10.168135340819669,-1.013862967370585,-3.6096341093241864
GUIDED_NOGPS,55.11191511154175,27.24794875626092,311.6077973992004,77.96147708923444,-9.67238038122513,1.1271405080452048,250.0,0.0,50.0,4.308478205802166,-4.776876357382362,115.99621474973445,1.9602709242645187,-2.0381735884960883,-0.04508562032180819,0.5298361901906126,311.1622864309379,78.03454529649498,-10.05097864782401,0.4544674883665465,-4.297183463481175
GUIDED_NOGPS,55.1540732383728,23.723304732439296,312.8723800806385,78.6064982947977,-10.031247674354734,0.9542631696132985,250.0,0.0,50.0,4.123414657127493,-4.80281741585007,115.72926363621367,1.9664140877255096,-2.032471796109051,-0.03817052678453194,0.5300156238371774,313.64521672828374,79.5559240576849,-9.874629034420508,-3.193495460123458,-5.958761069360562
GUIDED_NOGPS,55.19561147689819,24.077796530384965,315.34123354275596,79.98284267088572,-9.865408361158137,0.6724745323131449,250.0,0.0,50.0,3.8630478459666073,-4.687524249547078,115.3821807433503,1.9763889963679808,-2.023058383897585,-0.026898981292525798,0.529932704180579,321.3957221701718,82.35805865847738,-9.670617401229872,-16.960769705745776,-7.7349302342661135
GUIDED_NOGPS,55.25100302696228,18.057258974160273,314.3544028350135,81.05713550226021,-9.278311277053398,0.3582402384961204,250.0,0.0,50.0,3.5747483358647196,-4.511642609551018,114.82118998606047,1.9874560448521754,-2.012387338385216,-0.014329609539844817,0.5296391556385267,310.54016871154164,81.25742379061843,-8.289687395509794,3.580412353340492,-9.912169855763242
GUIDED_NOGPS,55.29285407066345,23.898895739079897,314.25349268684283,83.13440379561358,-8.382702674275306,-0.13116368966148448,250.0,0.0,50.0,3.3663001404626276,-4.327584379344807,114.38831991722175,2.0045732318788647,-1.9954058176940705,0.005246547586459379,0.5291913513371377,314.52406939327574,85.78772893774506,-7.1878032260862295,-4.659858216167365,-10.714310768946394
GUIDED_NOGPS,55.33797645568848,22.163354381885917,314.2379782859275,84.66694200242186,-7.078290506047641,-0.56077891380619,250.0,0.0,50.0,3.156413549910013,-4.045939394485216,113.91952988353792,2.0194787711328956,-1.9801389982655981,0.022431156552247603,0.5285391452530238,311.08471442636124,86.95567327890222,-5.757380896546882,-3.2388190236138144,-11.229972784564136
GUIDED_NOGPS,55.379478216171265,24.102840527074942,313.72268225193545,87.23578220901288,-5.779096183882838,-1.053095409010961,250.0,0.0,50.0,2.8549648584387928,-3.7680407683853763,113.44970166110025,2.0364200805169426,-1.9622349282672107,0.04212381636043844,0.5278895480919414,311.0687365583235,88.9639444103915,-4.392104429015383,-3.037590997625955,-11.573747461642629
GUIDED_NOGPS,55.42731976509094,20.90452101016243,311.1487017916359,89.59919107878936,-3.674521233378346,-1.522640904798397,250.0,0.0,50.0,2.5584001791109547,-3.543731806513457,113.00552762918515,2.0524377441310637,-1.9447564933010992,0.06090563619193588,0.5268372606166891,308.5258198686739,92.87795554707448,-0.8740783745727551,-3.956315164519694,-12.146705256773453
GUIDED_NOGPS,55.46853995323181,24.265571304599362,310.0731231907151,92.8910699278165,-0.7653332103438091,-2.078545236964507,250.0,0.0,50.0,2.0748983448417455,-3.1572152433638436,112.36820267773126,2.071223093121641,-1.9235618615346934,0.08314180947858028,0.5253826666051719,305.16227570693735,96.83130982598368,2.9701831725567285,1.1362442630080238,-12.605071492878112
GUIDED_NOGPS,55.51336598396301,22.312620026705112,308.2007644534474,95.51352506634724,1.6887626568468947,-2.5594493102598395,250.0,0.0,50.0,1.645281580482059,-2.856368889200054,111.84309773434069,2.0873167745691874,-1.9047937105744934,0.10237797241039358,0.5241556186715766,305.16227570693735,96.83130982598368,2.9701831725567285,1.1362442630080238,-12.375888374825783
GUIDED_NOGPS,55.56838512420654,18.17895918482336,307.24072668052685,98.70246972739433,4.340392137376628,-3.0733199512915768,250.0,0.0,50.0,1.1676899942790262,-2.448682154717986,111.26044844719274,2.10435115594047,-1.8843011550026472,0.12293279805166307,0.5228298039313117,306.28452556175847,102.44478953021576,7.080810067016444,-8.652428019048102,-11.287268564077218
GUIDED_NOGPS,55.613072633743286,22.381677596998916,306.22671556946136,102.24037076381411,7.281488440287916,-3.680753760429799,250.0,0.0,50.0,0.8042096848483088,-2.0614432990636433,110.76457671344983,2.1242686671396167,-1.8595026016293892,0.14723015041719195,0.5213592557798561,305.99868100299585,107.44501293524303,11.793472081290592,-8.039854803943626,-10.141352973815572
GUIDED_NOGPS,55.654324769973755,24.24341070933136,305.6143216938981,106.54487336238755,11.087010891106692,-4.151863192104347,250.0,0.0,50.0,0.6096080438019781,-1.8723904930268604,110.46908906957673,2.1395518756514837,-1.8398471532446892,0.16607452768417388,0.5194564945544466,305.46385049085774,109.74481762170397,14.38675052501306,-13.64440537842924,-9.912169855763242
GUIDED_NOGPS,55.69849181175232,22.64901963960753,306.04149199674765,109.96078763325873,14.213366657427875,-4.587721145960954,250.0,0.0,50.0,0.2922711050216916,-1.6334402736170783,109.93724955966452,2.1535626981525566,-1.8213387132364742,0.18350884583843816,0.517893316671286,307.2981272211853,112.69253234282927,16.459877365979988,-25.36635581245146,-9.167324722093172
GUIDED_NOGPS,55.74159026145935,23.205771699198866,303.85452503854196,110.9123332365168,16.37438888086051,-4.955182040681699,250.0,0.0,50.0,0.09183780977538569,-1.4703514712147467,109.59757742205062,2.165278080316665,-1.80549605569007,0.19820728162726794,0.5168128055595698,294.227440915909,110.29964974501725,18.276538751588507,-2.3949602757470814,-7.677634454753031
GUIDED_NOGPS,55.779762983322144,26.204573285018117,300.7836640585826,111.4347563898147,18.16587278013263,-5.259738801214016,250.0,0.0,50.0,-0.1020216151577681,-1.2980328420879066,109.322798911741,2.170415989016313,-1.743684065210691,0.21038955204856064,0.5159170636099337,290.9302206619616,111.3120870815977,19.761202222829407,-3.364870153949923,-6.41712730546522
GUIDED_NOGPS,55.824928998947144,22.146385764823908,298.04726739298195,112.54276459686174,20.300357913612913,-5.495272983092309,250.0,0.0,50.0,-0.25405011347824075,-1.210424993811915,109.11231980227788,2.169066004244626,-1.6451626789550446,0.21981091932369234,0.5148498210431935,292.3166976749927,116.01655696397044,22.863332766420843,-9.025976628149934,-5.042028597151244
GUIDED_NOGPS,55.862563371658325,26.57549453195291,294.01304560973455,114.64793632816544,22.42339209074163,-5.733049295550741,250.0,0.0,50.0,-0.4003057012276643,-1.0802221648810197,108.95426239469462,2.155116187278298,-1.4294062352346264,0.22932197182202962,0.5137883039546292,285.2927415746209,116.61516493892833,24.645641282974644,-6.087657793637888,-4.18259190445501
GUIDED_NOGPS,55.89873385429382,27.64958634101322,289.89317847602956,117.10834178529542,24.482014508407644,-5.8997992863927555,250.0,0.0,50.0,-0.3590113913619721,-0.948974530450524,108.80642295010969,2.1417853737231574,-1.254439722077724,0.23599197145571021,0.5127589927457962,286.6987915526604,118.69330345298769,25.93706947582745,-9.45430424715687,-3.8388172273765155
GUIDED_NOGPS,55.9465057849884,20.940214379502642,288.3874486033798,118.00059061496785,25.506593411543182,-6.026890746634709,250.0,0.0,50.0,-0.38734643113377,-0.6632123289035902,108.66753105333748,2.1468431633026857,-1.2701357889843183,0.24107562986538836,0.5122467032942284,286.6987915526604,118.69330345298769,25.93706947582745,-9.45430424715687,-2.4064227395494577
GUIDED_NOGPS,55.982908487319946,27.473726959506372,287.87495039509196,119.40300427178177,26.276467728244285,-6.165735169486787,250.0,0.0,50.0,-0.30198267352609776,-0.43632878592097263,108.60281501095162,2.1496343090835763,-1.2613340096122931,0.24662940677947148,0.5118617661358779,288.36772962052214,120.82240590937009,26.955264233077955,-12.487213844543248,-1.5469860468532228
GUIDED_NOGPS,56.033379316329956,19.817076224539456,285.6879108295141,120.03075848060439,27.067269984416612,-6.205098281109311,250.0,0.0,50.0,-0.3587787914042214,-0.17658645682146673,108.58670942488872,2.137899895254084,-1.145028282193793,0.24820393124437246,0.5114663650077917,281.3814998471034,120.57656607945556,28.309476244344424,-7.693647924396075,0.17188733853924698
GUIDED_NOGPS,56.08042120933533,21.26228170227866,284.9980383788717,121.09874288959236,28.275342974161333,-6.228806516161696,250.0,0.0,50.0,-0.39838487060615685,-0.08896025241208065,108.62198052176267,2.138490560992687,-1.145038679373418,0.24915226064646784,0.5108623285129194,281.84337932140875,121.89725667995165,29.561288445061628,-8.941437814714718,0.8594366926962349
GUIDED_NOGPS,56.124080181121826,22.90955369481268,284.2976635848708,122.3070641012801,29.994954897239055,-6.21060681372443,250.0,0.0,50.0,-0.4235014505358507,-0.08413896595127145,108.67293373297096,2.134923198282891,-1.1167531006774079,0.24842427254897723,0.5100025225513805,283.1969175826561,124.44736954443334,32.114100002311126,-10.11943890775774,1.3178029288008934
GUIDED_NOGPS,56.16272163391113,25.885971733629574,283.59728879087,123.59733192293936,31.26316281656129,-6.156523965885454,250.0,0.0,50.0,-0.453740725703907,-0.10917505103437963,108.74741011568078,2.1306773861540362,-1.0898972731399328,0.24626095863541816,0.5093684185917193,283.1969175826561,124.44736954443334,32.114100002311126,-10.11943890775774,2.3491269600363753
GUIDED_NOGPS,56.20795178413391,22.113925385410298,280.7855911931765,123.57759420277948,32.17009134744384,-6.041068580934921,250.0,0.0,50.0,-0.4547128537218702,-0.1527055008013105,108.93482367631677,2.1119509393890796,-0.9405313792308114,0.24164274323739685,0.5089149543262781,274.30924163205486,121.83804351947195,32.282074037709265,-5.299156117034926,4.354479242994256
GUIDED_NOGPS,56.25434422492981,21.55590046151158,279.6657236322305,123.14201130133819,32.359643191832504,-5.8374768897763065,250.0,0.0,50.0,-0.32621511748424514,-0.0941686451801856,109.22241562150933,2.1078665763261273,-0.942119883853101,0.23349907559105226,0.5088201784040838,275.7821620423734,123.14062084010949,32.68275553547712,-6.9903190046299954,6.932789321082962
GUIDED_NOGPS,56.30056858062744,21.638639248016343,278.0512165128756,122.70509138748356,32.4982538521673,-5.524746307357839,250.0,0.0,50.0,-0.20835055838151514,-0.07060846792718198,109.6597594642544,2.095363826849299,-0.8802466321222887,0.22098985229431356,0.5087508730739163,273.7708437246341,123.1366098028695,32.52993198331552,-5.522327106268662,9.339212060632418
